date,ALL,ALL_EPS,PE Ratio
1993-06-03,14.69,,
1993-06-04,14.31,,
1993-06-07,14.06,,
1993-06-08,13.88,,
1993-06-09,14.13,,
1993-06-10,14.0,,
1993-06-11,14.0,,
1993-06-14,13.88,,
1993-06-15,13.94,,
1993-06-16,14.0,,
1993-06-17,14.0,,
1993-06-18,13.81,,
1993-06-21,13.69,,
1993-06-22,13.88,,
1993-06-23,13.81,,
1993-06-24,14.06,,
1993-06-25,14.25,,
1993-06-28,14.5,,
1993-06-29,14.38,,
1993-06-30,14.5,,
1993-07-01,14.75,,
1993-07-02,14.38,,
1993-07-06,14.31,,
1993-07-07,14.25,,
1993-07-08,14.44,,
1993-07-09,14.25,,
1993-07-12,14.13,,
1993-07-13,14.31,,
1993-07-14,14.63,,
1993-07-15,14.69,,
1993-07-16,14.94,,
1993-07-19,15.19,,
1993-07-20,15.31,,
1993-07-21,14.94,,
1993-07-22,14.81,,
1993-07-23,14.94,,
1993-07-26,15.25,,
1993-07-27,15.25,,
1993-07-28,15.19,,
1993-07-29,15.25,,
1993-07-30,15.56,,
1993-08-02,15.5,,
1993-08-03,15.69,,
1993-08-04,15.63,,
1993-08-05,15.25,,
1993-08-06,15.5,,
1993-08-09,15.5,,
1993-08-10,15.31,,
1993-08-11,15.25,,
1993-08-12,15.13,,
1993-08-13,15.0,,
1993-08-16,14.88,,
1993-08-17,15.0,,
1993-08-18,15.19,,
1993-08-19,15.63,,
1993-08-20,16.0,,
1993-08-23,16.0,,
1993-08-24,15.94,,
1993-08-25,15.88,,
1993-08-26,16.0,,
1993-08-27,16.0,,
1993-08-30,15.63,,
1993-08-31,15.5,,
1993-09-01,15.94,,
1993-09-02,15.81,,
1993-09-03,15.94,,
1993-09-07,16.13,,
1993-09-08,15.88,,
1993-09-09,15.94,,
1993-09-10,16.06,,
1993-09-13,16.0,,
1993-09-14,16.38,,
1993-09-15,16.06,,
1993-09-16,16.13,,
1993-09-17,16.13,,
1993-09-20,16.0,,
1993-09-21,15.88,,
1993-09-22,16.0,,
1993-09-23,16.19,,
1993-09-24,16.06,,
1993-09-27,16.5,,
1993-09-28,16.63,,
1993-09-29,16.25,,
1993-09-30,15.88,,
1993-10-01,16.19,,
1993-10-04,16.19,,
1993-10-05,16.56,,
1993-10-06,16.5,,
1993-10-07,16.44,,
1993-10-08,16.5,,
1993-10-11,16.63,,
1993-10-12,16.63,,
1993-10-13,16.69,,
1993-10-14,17.0,,
1993-10-15,16.81,,
1993-10-18,16.81,,
1993-10-19,16.5,,
1993-10-20,16.25,,
1993-10-21,16.5,,
1993-10-22,16.56,,
1993-10-25,16.13,,
1993-10-26,16.13,,
1993-10-27,15.75,,
1993-10-28,15.75,,
1993-10-29,15.69,,
1993-11-01,16.0,,
1993-11-02,15.63,,
1993-11-03,15.19,,
1993-11-04,15.13,,
1993-11-05,15.0,,
1993-11-08,15.13,,
1993-11-09,15.25,,
1993-11-10,15.0,,
1993-11-11,14.81,,
1993-11-12,14.81,,
1993-11-15,14.69,,
1993-11-16,14.63,,
1993-11-17,14.56,,
1993-11-18,14.63,,
1993-11-19,14.31,,
1993-11-22,14.13,,
1993-11-23,14.38,,
1993-11-24,14.81,,
1993-11-26,14.88,,
1993-11-29,14.88,,
1993-11-30,14.75,,
1993-12-01,14.81,,
1993-12-02,14.81,,
1993-12-03,14.5,,
1993-12-06,14.38,,
1993-12-07,14.13,,
1993-12-08,14.56,,
1993-12-09,14.5,,
1993-12-10,14.31,,
1993-12-13,14.25,,
1993-12-14,14.31,,
1993-12-15,14.31,,
1993-12-16,14.44,,
1993-12-17,14.69,,
1993-12-20,14.81,,
1993-12-21,14.94,,
1993-12-22,14.75,,
1993-12-23,14.88,,
1993-12-27,14.69,,
1993-12-28,14.75,,
1993-12-29,15.0,,
1993-12-30,14.88,,
1993-12-31,14.75,,
1994-01-03,14.81,,
1994-01-04,14.63,,
1994-01-05,14.56,,
1994-01-06,14.38,,
1994-01-07,14.31,,
1994-01-10,14.38,,
1994-01-11,14.19,,
1994-01-12,14.31,,
1994-01-13,14.44,,
1994-01-14,14.81,,
1994-01-17,14.31,,
1994-01-18,14.38,,
1994-01-19,14.38,,
1994-01-20,14.31,,
1994-01-21,14.44,,
1994-01-24,14.5,,
1994-01-25,14.38,,
1994-01-26,14.38,,
1994-01-27,14.44,,
1994-01-28,14.25,,
1994-01-31,14.25,,
1994-02-01,14.25,,
1994-02-02,14.0,,
1994-02-03,13.94,,
1994-02-04,13.56,,
1994-02-07,13.63,,
1994-02-08,13.88,,
1994-02-09,13.75,,
1994-02-10,13.25,,
1994-02-11,13.31,,
1994-02-14,13.38,,
1994-02-15,13.13,,
1994-02-16,13.19,,
1994-02-17,12.94,,
1994-02-18,13.13,,
1994-02-22,13.06,,
1994-02-23,13.19,,
1994-02-24,13.31,,
1994-02-25,13.13,,
1994-02-28,13.0,,
1994-03-01,12.63,,
1994-03-02,12.38,,
1994-03-03,12.31,,
1994-03-04,12.63,,
1994-03-07,12.44,,
1994-03-08,12.25,,
1994-03-09,11.88,,
1994-03-10,12.19,,
1994-03-11,12.38,,
1994-03-14,12.31,,
1994-03-15,12.5,,
1994-03-16,12.38,,
1994-03-17,12.19,,
1994-03-18,12.25,,
1994-03-21,12.0,,
1994-03-22,11.88,,
1994-03-23,11.69,,
1994-03-24,11.81,,
1994-03-25,11.63,,
1994-03-28,11.88,,
1994-03-29,12.0,,
1994-03-30,11.94,,
1994-03-31,12.0,,
1994-04-04,11.75,,
1994-04-05,11.69,,
1994-04-06,11.81,,
1994-04-07,11.75,,
1994-04-08,11.63,,
1994-04-11,11.81,,
1994-04-12,11.94,,
1994-04-13,12.06,,
1994-04-14,12.13,,
1994-04-15,12.0,,
1994-04-18,12.06,,
1994-04-19,12.0,,
1994-04-20,11.5,,
1994-04-21,11.44,,
1994-04-22,11.75,,
1994-04-25,12.0,,
1994-04-26,11.94,,
1994-04-28,12.0,,
1994-04-29,11.94,,
1994-05-02,11.75,,
1994-05-03,11.75,,
1994-05-04,12.06,,
1994-05-05,12.38,,
1994-05-06,12.63,,
1994-05-09,12.56,,
1994-05-10,12.19,,
1994-05-11,12.31,,
1994-05-12,12.13,,
1994-05-13,12.19,,
1994-05-16,12.25,,
1994-05-17,12.31,,
1994-05-18,12.31,,
1994-05-19,12.31,,
1994-05-20,12.38,,
1994-05-23,12.25,,
1994-05-24,12.25,,
1994-05-25,12.13,,
1994-05-26,12.19,,
1994-05-27,12.44,,
1994-05-31,13.13,,
1994-06-01,12.94,,
1994-06-02,12.94,,
1994-06-03,12.69,,
1994-06-06,13.06,,
1994-06-07,13.13,,
1994-06-08,13.06,,
1994-06-09,13.13,,
1994-06-10,13.19,,
1994-06-13,13.0,,
1994-06-14,12.81,,
1994-06-15,12.63,,
1994-06-16,12.5,,
1994-06-17,12.5,,
1994-06-20,12.38,,
1994-06-21,12.0,,
1994-06-22,12.13,,
1994-06-23,12.13,,
1994-06-24,12.06,,
1994-06-27,11.81,,
1994-06-28,11.81,,
1994-06-29,11.81,,
1994-06-30,11.88,,
1994-07-01,11.94,,
1994-07-05,12.19,,
1994-07-06,12.25,,
1994-07-07,12.38,,
1994-07-08,12.0,,
1994-07-11,12.0,,
1994-07-12,12.0,,
1994-07-13,12.13,,
1994-07-14,12.38,,
1994-07-15,12.19,,
1994-07-18,12.19,,
1994-07-19,12.0,,
1994-07-20,12.56,,
1994-07-21,13.06,,
1994-07-22,12.94,,
1994-07-25,13.0,,
1994-07-26,12.94,,
1994-07-27,12.75,,
1994-07-28,12.44,,
1994-07-29,12.5,,
1994-08-01,12.56,,
1994-08-02,12.44,,
1994-08-03,12.63,,
1994-08-04,12.69,,
1994-08-05,12.81,,
1994-08-08,12.94,,
1994-08-09,12.94,,
1994-08-10,12.88,,
1994-08-11,12.69,,
1994-08-12,12.69,,
1994-08-15,12.69,,
1994-08-16,12.63,,
1994-08-17,12.75,,
1994-08-18,12.63,,
1994-08-19,12.38,,
1994-08-22,12.38,,
1994-08-23,12.69,,
1994-08-24,12.75,,
1994-08-25,12.88,,
1994-08-26,13.31,,
1994-08-29,13.31,,
1994-08-30,13.06,,
1994-08-31,13.0,,
1994-09-01,13.19,,
1994-09-02,13.13,,
1994-09-06,13.31,,
1994-09-07,13.19,,
1994-09-08,13.13,,
1994-09-09,13.13,,
1994-09-12,13.0,,
1994-09-13,12.88,,
1994-09-14,12.88,,
1994-09-15,12.75,,
1994-09-16,12.94,,
1994-09-19,12.69,,
1994-09-20,12.5,,
1994-09-21,12.25,,
1994-09-22,12.19,,
1994-09-23,12.06,,
1994-09-26,12.31,,
1994-09-27,12.0,,
1994-09-28,12.06,,
1994-09-29,12.06,,
1994-09-30,11.94,,
1994-10-03,12.06,,
1994-10-04,11.75,,
1994-10-05,11.75,,
1994-10-06,11.5,,
1994-10-07,11.81,,
1994-10-10,11.69,,
1994-10-11,11.44,,
1994-10-12,11.56,,
1994-10-13,11.63,,
1994-10-14,11.88,,
1994-10-17,11.94,,
1994-10-18,11.94,,
1994-10-19,11.94,,
1994-10-20,12.0,,
1994-10-21,12.0,,
1994-10-24,12.13,,
1994-10-25,12.0,,
1994-10-26,12.06,,
1994-10-27,11.94,,
1994-10-28,11.94,,
1994-10-31,12.06,,
1994-11-01,12.31,,
1994-11-02,12.56,,
1994-11-03,12.56,,
1994-11-04,12.5,,
1994-11-07,12.44,,
1994-11-08,12.38,,
1994-11-09,12.44,,
1994-11-10,12.06,,
1994-11-11,11.69,,
1994-11-14,11.94,,
1994-11-15,11.75,,
1994-11-16,11.88,,
1994-11-17,11.94,,
1994-11-18,11.88,,
1994-11-21,11.88,,
1994-11-22,11.75,,
1994-11-23,11.75,,
1994-11-25,11.88,,
1994-11-28,11.88,,
1994-11-29,11.88,,
1994-11-30,11.81,,
1994-12-01,11.94,,
1994-12-02,11.75,,
1994-12-05,11.81,,
1994-12-06,11.81,,
1994-12-07,11.75,,
1994-12-08,11.63,,
1994-12-09,11.5,,
1994-12-12,11.44,,
1994-12-13,11.56,,
1994-12-14,11.75,,
1994-12-15,11.88,,
1994-12-16,11.81,,
1994-12-19,11.88,,
1994-12-20,11.94,,
1994-12-21,11.88,,
1994-12-22,11.88,,
1994-12-23,11.88,,
1994-12-27,12.06,,
1994-12-28,11.81,,
1994-12-29,11.94,,
1994-12-30,11.88,,
1995-01-03,12.13,,
1995-01-04,12.06,,
1995-01-05,12.06,,
1995-01-06,12.19,,
1995-01-09,12.38,,
1995-01-10,12.38,,
1995-01-11,12.5,,
1995-01-12,12.25,,
1995-01-13,12.25,,
1995-01-16,12.25,,
1995-01-17,12.19,,
1995-01-18,12.19,,
1995-01-19,12.13,,
1995-01-20,11.88,,
1995-01-23,12.06,,
1995-01-24,12.13,,
1995-01-25,12.13,,
1995-01-26,11.94,,
1995-01-27,11.94,,
1995-01-30,12.0,,
1995-01-31,12.06,,
1995-02-01,12.19,,
1995-02-02,12.31,,
1995-02-03,12.81,,
1995-02-06,12.88,,
1995-02-07,12.69,,
1995-02-08,13.13,,
1995-02-09,13.31,,
1995-02-10,13.19,,
1995-02-13,13.25,,
1995-02-14,13.31,,
1995-02-15,13.13,,
1995-02-16,12.88,,
1995-02-17,12.94,,
1995-02-21,13.19,,
1995-02-22,13.25,,
1995-02-23,13.31,,
1995-02-24,13.5,,
1995-02-27,13.5,,
1995-02-28,13.75,,
1995-03-01,13.63,,
1995-03-02,13.5,,
1995-03-03,13.38,,
1995-03-06,13.25,,
1995-03-07,13.19,,
1995-03-08,13.19,,
1995-03-09,13.25,,
1995-03-10,13.31,,
1995-03-13,13.56,,
1995-03-14,13.69,,
1995-03-15,13.56,,
1995-03-16,13.5,,
1995-03-17,13.69,,
1995-03-20,13.88,,
1995-03-21,14.0,,
1995-03-22,13.75,,
1995-03-23,14.06,,
1995-03-24,14.25,,
1995-03-27,14.25,,
1995-03-28,14.44,,
1995-03-29,14.31,,
1995-03-30,14.5,,
1995-03-31,14.38,,
1995-04-03,14.38,,
1995-04-04,14.13,,
1995-04-05,14.44,,
1995-04-06,14.38,,
1995-04-07,14.19,,
1995-04-10,14.56,,
1995-04-11,14.5,,
1995-04-12,14.44,,
1995-04-13,14.38,,
1995-04-17,14.44,,
1995-04-18,14.06,,
1995-04-19,14.38,,
1995-04-20,14.81,,
1995-04-21,15.0,,
1995-04-24,15.13,,
1995-04-25,15.19,,
1995-04-26,15.13,,
1995-04-27,15.19,,
1995-04-28,15.19,,
1995-05-01,15.06,,
1995-05-02,14.94,,
1995-05-03,15.38,,
1995-05-04,15.5,,
1995-05-05,15.5,,
1995-05-08,15.44,,
1995-05-09,15.63,,
1995-05-10,15.5,,
1995-05-11,15.75,,
1995-05-12,15.77,,
1995-05-15,15.75,,
1995-05-16,15.56,,
1995-05-17,15.5,,
1995-05-18,15.06,,
1995-05-19,14.88,,
1995-05-22,15.31,,
1995-05-23,15.31,,
1995-05-24,15.25,,
1995-05-25,15.19,,
1995-05-26,15.0,,
1995-05-30,14.69,,
1995-05-31,15.06,,
1995-06-01,14.88,,
1995-06-02,15.25,,
1995-06-05,15.25,,
1995-06-06,15.31,,
1995-06-07,15.13,,
1995-06-08,14.88,,
1995-06-09,14.5,,
1995-06-12,14.63,,
1995-06-13,15.0,,
1995-06-14,15.06,,
1995-06-15,15.0,,
1995-06-16,15.0,,
1995-06-19,15.38,,
1995-06-20,15.38,,
1995-06-21,15.63,,
1995-06-22,15.88,,
1995-06-23,15.63,,
1995-06-26,15.25,,
1995-06-27,14.81,,
1995-06-28,14.88,,
1995-06-29,14.69,,
1995-06-30,14.81,,
1995-07-03,14.75,,
1995-07-05,14.88,,
1995-07-06,15.5,,
1995-07-07,15.75,,
1995-07-10,15.88,,
1995-07-11,15.88,,
1995-07-12,16.63,,
1995-07-13,16.31,,
1995-07-14,15.69,,
1995-07-17,15.31,,
1995-07-18,15.13,,
1995-07-19,14.94,,
1995-07-20,15.25,,
1995-07-21,15.25,,
1995-07-24,15.0,,
1995-07-25,15.25,,
1995-07-26,15.0,,
1995-07-27,15.19,,
1995-07-28,15.63,,
1995-07-31,15.63,,
1995-08-01,15.13,,
1995-08-02,15.31,,
1995-08-03,15.13,,
1995-08-04,15.31,,
1995-08-07,15.5,,
1995-08-08,15.69,,
1995-08-09,15.0,,
1995-08-10,14.94,,
1995-08-11,15.06,,
1995-08-14,15.44,,
1995-08-15,15.31,,
1995-08-16,15.44,,
1995-08-17,15.31,,
1995-08-18,15.75,,
1995-08-21,15.75,,
1995-08-22,16.06,,
1995-08-23,15.94,,
1995-08-24,15.88,,
1995-08-25,16.31,,
1995-08-28,16.88,,
1995-08-29,16.88,,
1995-08-30,17.13,,
1995-08-31,16.94,,
1995-09-01,17.44,,
1995-09-05,16.69,,
1995-09-06,16.94,,
1995-09-07,16.81,,
1995-09-08,16.94,,
1995-09-11,16.88,,
1995-09-12,16.81,,
1995-09-13,17.75,,
1995-09-14,17.81,,
1995-09-15,18.06,,
1995-09-18,17.63,,
1995-09-19,17.56,,
1995-09-20,17.5,,
1995-09-21,17.0,,
1995-09-22,17.06,,
1995-09-25,17.44,,
1995-09-26,17.13,,
1995-09-27,17.13,,
1995-09-28,17.81,,
1995-09-29,17.69,,
1995-10-02,17.38,,
1995-10-03,17.5,,
1995-10-04,16.88,,
1995-10-05,17.38,,
1995-10-06,17.31,,
1995-10-09,17.38,,
1995-10-10,17.13,,
1995-10-11,17.63,,
1995-10-12,17.75,,
1995-10-13,17.88,,
1995-10-16,18.69,,
1995-10-17,18.88,,
1995-10-18,18.88,,
1995-10-19,19.5,,
1995-10-20,19.63,,
1995-10-23,19.13,,
1995-10-24,18.75,,
1995-10-25,18.44,,
1995-10-26,18.38,,
1995-10-27,18.44,,
1995-10-30,18.81,,
1995-10-31,18.38,,
1995-11-01,19.06,,
1995-11-02,19.38,,
1995-11-03,19.44,,
1995-11-06,19.31,,
1995-11-07,18.88,,
1995-11-08,19.44,,
1995-11-09,19.38,,
1995-11-10,19.44,,
1995-11-13,19.06,,
1995-11-14,19.0,,
1995-11-15,19.0,,
1995-11-16,19.31,,
1995-11-17,19.69,,
1995-11-20,19.38,,
1995-11-21,19.69,,
1995-11-22,19.56,,
1995-11-24,19.94,,
1995-11-27,19.75,,
1995-11-28,19.94,,
1995-11-29,20.25,,
1995-11-30,20.5,,
1995-12-01,20.56,,
1995-12-04,20.94,,
1995-12-05,20.56,,
1995-12-06,20.38,,
1995-12-07,20.28,,
1995-12-08,19.69,,
1995-12-11,19.69,,
1995-12-12,19.94,,
1995-12-13,20.0,,
1995-12-14,19.94,,
1995-12-15,19.75,,
1995-12-18,19.75,,
1995-12-19,19.69,,
1995-12-20,19.5,,
1995-12-21,20.19,,
1995-12-22,20.31,,
1995-12-26,20.44,,
1995-12-27,20.81,,
1995-12-28,20.88,,
1995-12-29,20.56,,
1996-01-02,20.19,,
1996-01-03,20.13,,
1996-01-04,20.63,,
1996-01-05,20.75,,
1996-01-08,20.81,,
1996-01-09,20.13,,
1996-01-10,19.19,,
1996-01-11,19.56,,
1996-01-12,19.31,,
1996-01-15,19.63,,
1996-01-16,19.94,,
1996-01-17,20.19,,
1996-01-18,20.0,,
1996-01-19,19.94,,
1996-01-22,19.94,,
1996-01-23,19.94,,
1996-01-24,20.13,,
1996-01-25,20.69,,
1996-01-26,20.94,,
1996-01-29,21.38,,
1996-01-30,21.5,,
1996-01-31,21.75,,
1996-02-01,21.94,,
1996-02-02,21.75,,
1996-02-05,21.5,,
1996-02-06,22.19,,
1996-02-07,22.25,,
1996-02-08,22.06,,
1996-02-09,22.25,,
1996-02-12,22.38,,
1996-02-13,22.88,,
1996-02-14,22.44,,
1996-02-15,22.38,,
1996-02-16,22.13,,
1996-02-20,21.5,,
1996-02-21,21.56,,
1996-02-22,22.5,,
1996-02-23,22.75,,
1996-02-26,22.31,,
1996-02-27,22.13,,
1996-02-28,21.94,,
1996-02-29,21.44,,
1996-03-01,21.88,,
1996-03-04,21.81,,
1996-03-05,21.81,,
1996-03-06,21.94,,
1996-03-07,22.0,,
1996-03-08,21.0,,
1996-03-11,20.25,,
1996-03-12,20.19,,
1996-03-13,20.88,,
1996-03-14,21.06,,
1996-03-15,20.69,,
1996-03-18,21.38,,
1996-03-19,21.0,,
1996-03-20,20.94,,
1996-03-21,21.0,,
1996-03-22,21.06,,
1996-03-25,21.19,,
1996-03-26,21.19,,
1996-03-27,21.0,,
1996-03-28,21.31,,
1996-03-29,21.0,,
1996-04-01,21.31,,
1996-04-02,21.44,,
1996-04-03,21.19,,
1996-04-04,21.13,,
1996-04-08,20.69,,
1996-04-09,20.63,,
1996-04-10,19.63,,
1996-04-11,19.38,,
1996-04-12,19.94,,
1996-04-15,19.5,,
1996-04-16,19.75,,
1996-04-17,19.94,,
1996-04-18,20.5,,
1996-04-19,20.81,,
1996-04-22,20.56,,
1996-04-23,19.94,,
1996-04-24,20.0,,
1996-04-25,19.94,,
1996-04-26,19.63,,
1996-04-29,19.5,,
1996-04-30,19.44,,
1996-05-01,19.56,,
1996-05-02,19.19,,
1996-05-03,19.31,,
1996-05-06,19.19,,
1996-05-07,19.0,,
1996-05-08,19.19,,
1996-05-09,19.38,,
1996-05-10,19.69,,
1996-05-13,19.69,,
1996-05-14,19.94,,
1996-05-15,20.0,,
1996-05-16,20.06,,
1996-05-17,20.0,,
1996-05-20,20.19,,
1996-05-21,20.38,,
1996-05-22,20.5,,
1996-05-23,20.88,,
1996-05-24,21.5,,
1996-05-28,21.19,,
1996-05-29,20.5,,
1996-05-30,20.44,,
1996-05-31,21.13,,
1996-06-03,21.56,,
1996-06-04,22.94,,
1996-06-05,23.19,,
1996-06-06,22.94,,
1996-06-07,22.25,,
1996-06-10,22.13,,
1996-06-11,22.0,,
1996-06-12,21.69,,
1996-06-13,21.75,,
1996-06-14,21.88,,
1996-06-17,21.88,,
1996-06-18,21.94,,
1996-06-19,21.94,,
1996-06-20,21.44,,
1996-06-21,21.94,,
1996-06-24,22.13,,
1996-06-25,22.19,,
1996-06-26,22.13,,
1996-06-27,22.31,,
1996-06-28,22.81,,
1996-07-01,23.25,,
1996-07-02,23.19,,
1996-07-03,22.88,,
1996-07-05,22.25,,
1996-07-08,21.94,,
1996-07-09,21.88,,
1996-07-10,21.69,,
1996-07-11,21.19,,
1996-07-12,21.44,,
1996-07-15,20.75,,
1996-07-16,20.94,,
1996-07-17,21.06,,
1996-07-18,21.56,,
1996-07-19,21.13,,
1996-07-22,21.31,,
1996-07-23,21.19,,
1996-07-24,21.38,,
1996-07-25,21.81,,
1996-07-26,22.31,,
1996-07-29,22.5,,
1996-07-30,22.5,,
1996-07-31,22.38,,
1996-08-01,22.63,,
1996-08-02,23.0,,
1996-08-05,23.0,,
1996-08-06,23.0,,
1996-08-07,23.06,,
1996-08-08,23.0,,
1996-08-09,23.06,,
1996-08-12,23.13,,
1996-08-13,22.81,,
1996-08-14,22.88,,
1996-08-15,22.5,,
1996-08-16,22.88,,
1996-08-19,23.0,,
1996-08-20,22.63,,
1996-08-21,23.06,,
1996-08-22,23.44,,
1996-08-23,23.13,,
1996-08-26,22.69,,
1996-08-27,23.25,,
1996-08-28,22.88,,
1996-08-29,22.63,,
1996-08-30,22.31,,
1996-09-03,22.38,,
1996-09-04,23.44,,
1996-09-05,22.88,,
1996-09-06,23.13,,
1996-09-09,23.69,,
1996-09-10,23.5,,
1996-09-11,23.81,,
1996-09-12,23.81,,
1996-09-13,24.38,,
1996-09-16,24.56,,
1996-09-17,24.31,,
1996-09-18,24.13,,
1996-09-19,23.94,,
1996-09-20,24.5,,
1996-09-23,24.44,,
1996-09-24,24.44,,
1996-09-25,24.0,,
1996-09-26,24.0,,
1996-09-27,24.38,,
1996-09-30,24.63,,
1996-10-01,24.75,,
1996-10-02,25.25,,
1996-10-03,24.81,,
1996-10-04,25.25,,
1996-10-07,25.31,,
1996-10-08,26.0,,
1996-10-09,25.94,,
1996-10-10,26.06,,
1996-10-11,26.13,,
1996-10-14,26.13,,
1996-10-15,25.88,,
1996-10-16,25.69,,
1996-10-17,27.31,,
1996-10-18,27.31,,
1996-10-21,26.81,,
1996-10-22,26.81,,
1996-10-23,27.31,,
1996-10-24,27.38,,
1996-10-25,27.38,,
1996-10-28,27.06,,
1996-10-29,27.88,,
1996-10-30,27.88,,
1996-10-31,28.0,,
1996-11-01,27.88,,
1996-11-04,27.81,,
1996-11-05,27.88,,
1996-11-06,28.25,,
1996-11-07,28.44,,
1996-11-08,28.56,,
1996-11-11,28.69,,
1996-11-12,28.94,,
1996-11-13,29.13,,
1996-11-14,28.88,,
1996-11-15,29.0,,
1996-11-18,28.88,,
1996-11-19,29.19,,
1996-11-20,29.06,,
1996-11-21,29.56,,
1996-11-22,29.56,,
1996-11-25,29.81,,
1996-11-26,30.13,,
1996-11-27,30.06,,
1996-11-29,30.13,,
1996-12-02,30.06,,
1996-12-03,29.94,,
1996-12-04,29.44,,
1996-12-05,29.31,,
1996-12-06,28.69,,
1996-12-09,28.94,,
1996-12-10,29.0,,
1996-12-11,28.81,,
1996-12-12,28.19,,
1996-12-13,28.13,,
1996-12-16,27.94,,
1996-12-17,27.56,,
1996-12-18,28.31,,
1996-12-19,29.5,,
1996-12-20,29.63,,
1996-12-23,29.38,,
1996-12-24,29.19,,
1996-12-26,29.88,,
1996-12-27,29.94,,
1996-12-30,29.63,,
1996-12-31,28.94,,
1997-01-02,28.56,,
1997-01-03,29.5,,
1997-01-06,29.25,,
1997-01-07,29.56,,
1997-01-08,29.75,,
1997-01-09,30.56,,
1997-01-10,30.69,,
1997-01-13,30.13,,
1997-01-14,31.25,,
1997-01-15,31.63,,
1997-01-16,31.25,,
1997-01-17,30.94,,
1997-01-20,31.38,,
1997-01-21,31.63,,
1997-01-22,32.88,,
1997-01-23,32.31,,
1997-01-24,31.81,,
1997-01-27,31.0,,
1997-01-28,31.19,,
1997-01-29,31.94,,
1997-01-30,32.63,,
1997-01-31,32.81,,
1997-02-03,32.56,,
1997-02-04,32.44,,
1997-02-05,31.94,,
1997-02-06,31.88,,
1997-02-07,31.63,,
1997-02-10,32.44,,
1997-02-11,32.5,,
1997-02-12,32.44,,
1997-02-13,33.63,,
1997-02-14,33.81,,
1997-02-18,33.63,,
1997-02-19,33.38,,
1997-02-20,33.0,,
1997-02-21,33.06,,
1997-02-24,33.38,,
1997-02-25,33.56,,
1997-02-26,32.63,,
1997-02-27,32.56,,
1997-02-28,31.69,,
1997-03-03,31.69,,
1997-03-04,31.69,,
1997-03-05,32.0,,
1997-03-06,32.63,,
1997-03-07,33.5,,
1997-03-10,33.44,,
1997-03-11,33.63,,
1997-03-12,33.31,,
1997-03-13,32.19,,
1997-03-14,32.38,,
1997-03-17,32.25,,
1997-03-18,31.88,,
1997-03-19,32.13,,
1997-03-20,32.0,,
1997-03-21,32.06,,
1997-03-24,32.31,,
1997-03-25,32.13,,
1997-03-26,31.81,,
1997-03-27,31.19,,
1997-03-31,29.69,,
1997-04-01,30.25,,
1997-04-02,29.94,,
1997-04-03,29.94,,
1997-04-04,29.94,,
1997-04-07,30.31,,
1997-04-08,31.0,,
1997-04-09,30.88,,
1997-04-10,30.94,,
1997-04-11,30.25,,
1997-04-14,30.0,,
1997-04-15,30.69,,
1997-04-16,30.94,,
1997-04-17,31.75,,
1997-04-18,31.75,,
1997-04-21,30.81,,
1997-04-22,31.19,,
1997-04-23,31.06,,
1997-04-24,30.81,,
1997-04-25,30.56,,
1997-04-28,31.31,,
1997-04-29,32.63,,
1997-04-30,32.69,,
1997-05-01,32.38,,
1997-05-02,33.31,,
1997-05-05,33.63,,
1997-05-06,34.44,,
1997-05-07,32.75,,
1997-05-08,33.0,,
1997-05-09,33.5,,
1997-05-12,34.25,,
1997-05-13,33.5,,
1997-05-14,34.44,,
1997-05-15,34.94,,
1997-05-16,34.38,,
1997-05-19,34.88,,
1997-05-20,35.31,,
1997-05-21,35.06,,
1997-05-22,34.88,,
1997-05-23,35.38,,
1997-05-27,34.88,,
1997-05-28,35.19,,
1997-05-29,35.25,,
1997-05-30,36.81,,
1997-06-02,35.69,,
1997-06-03,35.31,,
1997-06-04,34.75,,
1997-06-05,34.94,,
1997-06-06,35.5,,
1997-06-09,36.88,,
1997-06-10,37.56,,
1997-06-11,37.44,,
1997-06-12,37.69,,
1997-06-13,37.56,,
1997-06-16,38.13,,
1997-06-17,37.5,,
1997-06-18,36.94,,
1997-06-19,38.0,,
1997-06-20,37.19,,
1997-06-23,36.0,,
1997-06-24,37.44,,
1997-06-25,37.13,,
1997-06-26,37.0,,
1997-06-27,37.06,,
1997-06-30,36.5,,
1997-07-01,37.0,,
1997-07-02,38.06,,
1997-07-03,38.75,,
1997-07-07,38.25,,
1997-07-08,39.0,,
1997-07-09,38.19,,
1997-07-10,38.69,,
1997-07-11,39.09,,
1997-07-14,38.88,,
1997-07-15,38.41,,
1997-07-16,38.5,,
1997-07-17,37.78,,
1997-07-18,37.28,,
1997-07-21,38.19,,
1997-07-22,38.44,,
1997-07-23,38.56,,
1997-07-24,38.91,,
1997-07-25,38.84,,
1997-07-28,39.38,,
1997-07-29,39.69,,
1997-07-30,39.59,,
1997-07-31,39.5,,
1997-08-01,38.81,,
1997-08-04,38.84,,
1997-08-05,38.38,,
1997-08-06,38.09,,
1997-08-07,38.06,,
1997-08-08,37.06,,
1997-08-11,37.5,,
1997-08-12,36.53,,
1997-08-13,36.78,,
1997-08-14,36.41,,
1997-08-15,35.5,,
1997-08-18,36.81,,
1997-08-19,38.16,,
1997-08-20,38.69,,
1997-08-21,38.06,,
1997-08-22,37.88,,
1997-08-25,37.56,,
1997-08-26,37.66,,
1997-08-27,37.28,,
1997-08-28,37.16,,
1997-08-29,36.53,,
1997-09-02,37.81,,
