date,VFC,VFC_EPS,PE Ratio
1990-02-23,3.53,,
1990-02-26,3.58,,
1990-02-27,3.65,,
1990-02-28,3.6,,
1990-03-01,3.59,,
1990-03-02,3.59,,
1990-03-05,3.52,,
1990-03-06,3.63,,
1990-03-07,3.65,,
1990-03-08,3.71,,
1990-03-09,3.71,,
1990-03-12,3.75,,
1990-03-13,3.62,,
1990-03-14,3.6,,
1990-03-15,3.63,,
1990-03-16,3.68,,
1990-03-19,3.69,,
1990-03-20,3.62,,
1990-03-21,3.62,,
1990-03-22,3.65,,
1990-03-23,3.62,,
1990-03-26,3.65,,
1990-03-27,3.69,,
1990-03-28,3.65,,
1990-03-29,3.68,,
1990-03-30,3.66,,
1990-04-02,3.6,,
1990-04-03,3.65,,
1990-04-04,3.65,,
1990-04-05,3.65,,
1990-04-06,3.63,,
1990-04-09,3.6,,
1990-04-10,3.63,,
1990-04-11,3.63,,
1990-04-12,3.66,,
1990-04-16,3.63,,
1990-04-17,3.66,,
1990-04-18,3.6,,
1990-04-19,3.62,,
1990-04-20,3.53,,
1990-04-23,3.59,,
1990-04-24,3.56,,
1990-04-25,3.58,,
1990-04-26,3.58,,
1990-04-27,3.52,,
1990-04-30,3.56,,
1990-05-01,3.55,,
1990-05-02,3.55,,
1990-05-03,3.53,,
1990-05-04,3.53,,
1990-05-07,3.53,,
1990-05-08,3.52,,
1990-05-09,3.5,,
1990-05-10,3.5,,
1990-05-11,3.58,,
1990-05-14,3.58,,
1990-05-15,3.6,,
1990-05-16,3.6,,
1990-05-17,3.55,,
1990-05-18,3.53,,
1990-05-21,3.55,,
1990-05-22,3.52,,
1990-05-23,3.53,,
1990-05-24,3.53,,
1990-05-25,3.52,,
1990-05-29,3.53,,
1990-05-30,3.52,,
1990-05-31,3.55,,
1990-06-01,3.5,,
1990-06-04,3.53,,
1990-06-05,3.56,,
1990-06-06,3.49,,
1990-06-07,3.41,,
1990-06-08,3.41,,
1990-06-11,3.41,,
1990-06-12,3.4,,
1990-06-13,3.34,,
1990-06-14,3.3,,
1990-06-15,3.24,,
1990-06-18,3.22,,
1990-06-19,3.16,,
1990-06-20,3.21,,
1990-06-21,2.94,,
1990-06-22,2.94,,
1990-06-25,2.91,,
1990-06-26,2.93,,
1990-06-27,2.94,,
1990-06-28,2.97,,
1990-06-29,3.07,,
1990-07-02,3.06,,
1990-07-03,3.09,,
1990-07-05,2.97,,
1990-07-06,3.06,,
1990-07-09,2.99,,
1990-07-10,2.94,,
1990-07-11,3.02,,
1990-07-12,3.06,,
1990-07-13,3.06,,
1990-07-16,3.06,,
1990-07-17,3.09,,
1990-07-18,3.03,,
1990-07-19,3.03,,
1990-07-20,3.07,,
1990-07-23,2.99,,
1990-07-24,2.91,,
1990-07-25,2.9,,
1990-07-26,2.88,,
1990-07-27,2.94,,
1990-07-30,2.93,,
1990-07-31,2.9,,
1990-08-01,2.9,,
1990-08-02,2.88,,
1990-08-03,2.81,,
1990-08-06,2.74,,
1990-08-07,2.65,,
1990-08-08,2.59,,
1990-08-09,2.6,,
1990-08-10,2.56,,
1990-08-13,2.63,,
1990-08-14,2.59,,
1990-08-15,2.57,,
1990-08-16,2.56,,
1990-08-17,2.55,,
1990-08-20,2.52,,
1990-08-21,2.5,,
1990-08-22,2.38,,
1990-08-23,2.31,,
1990-08-24,2.21,,
1990-08-27,2.27,,
1990-08-28,2.27,,
1990-08-29,2.32,,
1990-08-30,2.31,,
1990-08-31,2.32,,
1990-09-04,2.31,,
1990-09-05,2.32,,
1990-09-06,2.25,,
1990-09-07,2.28,,
1990-09-10,2.32,,
1990-09-11,2.34,,
1990-09-12,2.34,,
1990-09-13,2.38,,
1990-09-14,2.3,,
1990-09-17,2.27,,
1990-09-18,2.25,,
1990-09-19,2.24,,
1990-09-20,2.22,,
1990-09-21,1.96,,
1990-09-24,1.85,,
1990-09-25,1.96,,
1990-09-26,1.96,,
1990-09-27,1.78,,
1990-09-28,1.82,,
1990-10-01,1.72,,
1990-10-02,1.72,,
1990-10-03,1.74,,
1990-10-04,1.84,,
1990-10-05,1.84,,
1990-10-08,1.84,,
1990-10-09,1.75,,
1990-10-10,1.77,,
1990-10-11,1.74,,
1990-10-12,1.71,,
1990-10-15,1.65,,
1990-10-16,1.52,,
1990-10-17,1.41,,
1990-10-18,1.5,,
1990-10-19,1.46,,
1990-10-22,1.57,,
1990-10-23,1.72,,
1990-10-24,1.72,,
1990-10-25,1.65,,
1990-10-26,1.62,,
1990-10-29,1.66,,
1990-10-30,1.72,,
1990-10-31,1.75,,
1990-11-01,1.74,,
1990-11-02,1.74,,
1990-11-05,1.66,,
1990-11-06,1.65,,
1990-11-07,1.65,,
1990-11-08,1.65,,
1990-11-09,1.77,,
1990-11-12,1.75,,
1990-11-13,1.77,,
1990-11-14,1.77,,
1990-11-15,1.74,,
1990-11-16,1.75,,
1990-11-19,1.72,,
1990-11-20,1.68,,
1990-11-21,1.72,,
1990-11-23,1.74,,
1990-11-26,1.74,,
1990-11-27,1.81,,
1990-11-28,1.85,,
1990-11-29,1.82,,
1990-11-30,1.85,,
1990-12-03,1.91,,
1990-12-04,1.93,,
1990-12-05,2.07,,
1990-12-06,2.12,,
1990-12-07,2.1,,
1990-12-10,2.12,,
1990-12-11,2.18,,
1990-12-12,2.18,,
1990-12-13,2.18,,
1990-12-14,2.12,,
1990-12-17,2.12,,
1990-12-18,2.18,,
1990-12-19,2.19,,
1990-12-20,2.24,,
1990-12-21,2.24,,
1990-12-24,2.19,,
1990-12-26,2.18,,
1990-12-27,2.19,,
1990-12-28,2.18,,
1990-12-31,2.16,,
1991-01-02,2.18,,
1991-01-03,2.24,,
1991-01-04,2.24,,
1991-01-07,2.21,,
1991-01-08,2.19,,
1991-01-09,2.22,,
1991-01-10,2.21,,
1991-01-11,2.16,,
1991-01-14,2.12,,
1991-01-15,2.1,,
1991-01-16,2.13,,
1991-01-17,2.25,,
1991-01-18,2.34,,
1991-01-21,2.34,,
1991-01-22,2.52,,
1991-01-23,2.56,,
1991-01-24,2.59,,
1991-01-25,2.57,,
1991-01-28,2.63,,
1991-01-29,2.66,,
1991-01-30,2.65,,
1991-01-31,2.65,,
1991-02-01,2.66,,
1991-02-04,2.77,,
1991-02-05,2.78,,
1991-02-06,2.77,,
1991-02-07,2.69,,
1991-02-08,2.74,,
1991-02-11,2.85,,
1991-02-12,2.85,,
1991-02-13,2.9,,
1991-02-14,2.87,,
1991-02-15,2.88,,
1991-02-19,2.87,,
1991-02-20,2.91,,
1991-02-21,2.91,,
1991-02-22,3.0,,
1991-02-25,3.06,,
1991-02-26,3.02,,
1991-02-27,3.06,,
1991-02-28,3.05,,
1991-03-01,3.03,,
1991-03-04,2.94,,
1991-03-05,3.09,,
1991-03-06,3.15,,
1991-03-07,3.1,,
1991-03-08,3.06,,
1991-03-11,3.02,,
1991-03-12,2.93,,
1991-03-13,2.94,,
1991-03-14,2.87,,
1991-03-15,2.87,,
1991-03-18,2.91,,
1991-03-19,2.93,,
1991-03-20,2.94,,
1991-03-21,2.82,,
1991-03-22,2.82,,
1991-03-25,2.84,,
1991-03-26,3.02,,
1991-03-27,3.1,,
1991-03-28,3.15,,
1991-04-01,3.0,,
1991-04-02,3.07,,
1991-04-03,3.03,,
1991-04-04,3.05,,
1991-04-05,3.03,,
1991-04-08,3.1,,
1991-04-09,3.06,,
1991-04-10,3.05,,
1991-04-11,3.06,,
1991-04-12,3.12,,
1991-04-15,3.06,,
1991-04-16,3.22,,
1991-04-17,3.49,,
1991-04-18,3.37,,
1991-04-19,3.41,,
1991-04-22,3.28,,
1991-04-23,3.37,,
1991-04-24,3.38,,
1991-04-25,3.35,,
1991-04-26,3.34,,
1991-04-29,3.33,,
1991-04-30,3.28,,
1991-05-01,3.27,,
1991-05-02,3.35,,
1991-05-03,3.41,,
1991-05-06,3.41,,
1991-05-07,3.28,,
1991-05-08,3.27,,
1991-05-09,3.33,,
1991-05-10,3.27,,
1991-05-13,3.31,,
1991-05-14,3.24,,
1991-05-15,3.18,,
1991-05-16,3.16,,
1991-05-17,3.18,,
1991-05-20,3.16,,
1991-05-21,3.24,,
1991-05-22,3.34,,
1991-05-23,3.35,,
1991-05-24,3.41,,
1991-05-28,3.37,,
1991-05-29,3.52,,
1991-05-30,3.68,,
1991-05-31,3.65,,
1991-06-03,3.65,,
1991-06-04,3.69,,
1991-06-05,3.71,,
1991-06-06,3.65,,
1991-06-07,3.52,,
1991-06-10,3.52,,
1991-06-11,3.53,,
1991-06-12,3.46,,
1991-06-13,3.5,,
1991-06-14,3.47,,
1991-06-17,3.43,,
1991-06-18,3.52,,
1991-06-19,3.47,,
1991-06-20,3.5,,
1991-06-21,3.5,,
1991-06-24,3.49,,
1991-06-25,3.47,,
1991-06-26,3.52,,
1991-06-27,3.52,,
1991-06-28,3.38,,
1991-07-01,3.47,,
1991-07-02,3.5,,
1991-07-03,3.49,,
1991-07-05,3.56,,
1991-07-08,3.6,,
1991-07-09,3.55,,
1991-07-10,3.46,,
1991-07-11,3.47,,
1991-07-12,3.5,,
1991-07-15,3.53,,
1991-07-16,3.53,,
1991-07-17,3.52,,
1991-07-18,3.53,,
1991-07-19,3.52,,
1991-07-22,3.47,,
1991-07-23,3.5,,
1991-07-24,3.44,,
1991-07-25,3.5,,
1991-07-26,3.46,,
1991-07-29,3.44,,
1991-07-30,3.47,,
1991-07-31,3.4,,
1991-08-01,3.35,,
1991-08-02,3.34,,
1991-08-05,3.35,,
1991-08-06,3.5,,
1991-08-07,3.58,,
1991-08-08,3.58,,
1991-08-09,3.59,,
1991-08-12,3.55,,
1991-08-13,3.62,,
1991-08-14,3.6,,
1991-08-15,3.58,,
1991-08-16,3.65,,
1991-08-19,3.5,,
1991-08-20,3.68,,
1991-08-21,3.85,,
1991-08-22,4.0,,
1991-08-23,4.0,,
1991-08-26,3.96,,
1991-08-27,3.88,,
1991-08-28,3.91,,
1991-08-29,3.87,,
1991-08-30,3.81,,
1991-09-03,3.8,,
1991-09-04,3.72,,
1991-09-05,3.74,,
1991-09-06,3.69,,
1991-09-09,3.68,,
1991-09-10,3.65,,
1991-09-11,3.75,,
1991-09-12,3.74,,
1991-09-13,3.69,,
1991-09-16,3.77,,
1991-09-17,3.83,,
1991-09-18,3.84,,
1991-09-19,3.96,,
1991-09-20,4.0,,
1991-09-23,4.12,,
1991-09-24,4.08,,
1991-09-25,4.09,,
1991-09-26,4.12,,
1991-09-27,4.1,,
1991-09-30,4.25,,
1991-10-01,4.31,,
1991-10-02,4.22,,
1991-10-03,4.18,,
1991-10-04,4.22,,
1991-10-07,4.09,,
1991-10-08,3.99,,
1991-10-09,4.0,,
1991-10-10,4.12,,
1991-10-11,4.03,,
1991-10-14,4.05,,
1991-10-15,4.27,,
1991-10-16,4.28,,
1991-10-17,4.22,,
1991-10-18,4.22,,
1991-10-21,4.24,,
1991-10-22,4.22,,
1991-10-23,4.21,,
1991-10-24,4.13,,
1991-10-25,4.08,,
1991-10-28,4.19,,
1991-10-29,4.3,,
1991-10-30,4.43,,
1991-10-31,4.37,,
1991-11-01,4.41,,
1991-11-04,4.44,,
1991-11-05,4.56,,
1991-11-06,4.65,,
1991-11-07,4.53,,
1991-11-08,4.5,,
1991-11-11,4.47,,
1991-11-12,4.47,,
1991-11-13,4.52,,
1991-11-14,4.5,,
1991-11-15,4.37,,
1991-11-18,4.43,,
1991-11-19,4.3,,
1991-11-20,4.19,,
1991-11-21,4.02,,
1991-11-22,4.02,,
1991-11-25,4.09,,
1991-11-26,4.08,,
1991-11-27,4.15,,
1991-11-29,4.13,,
1991-12-02,4.21,,
1991-12-03,4.22,,
1991-12-04,4.27,,
1991-12-05,4.24,,
1991-12-06,4.25,,
1991-12-09,4.34,,
1991-12-10,4.35,,
1991-12-11,4.35,,
1991-12-12,4.38,,
1991-12-13,4.44,,
1991-12-16,4.43,,
1991-12-17,4.44,,
1991-12-18,4.41,,
1991-12-19,4.41,,
1991-12-20,4.44,,
1991-12-23,4.44,,
1991-12-24,4.55,,
1991-12-26,4.62,,
1991-12-27,4.71,,
1991-12-30,4.78,,
1991-12-31,4.66,,
1992-01-02,4.61,,
1992-01-03,4.75,,
1992-01-06,4.8,,
1992-01-07,4.84,,
1992-01-08,4.96,,
1992-01-09,5.0,,
1992-01-10,4.93,,
1992-01-13,4.87,,
1992-01-14,4.88,,
1992-01-15,4.91,,
1992-01-16,4.93,,
1992-01-17,4.94,,
1992-01-20,4.88,,
1992-01-21,4.87,,
1992-01-22,4.88,,
1992-01-23,4.84,,
1992-01-24,4.83,,
1992-01-27,4.81,,
1992-01-28,4.78,,
1992-01-29,4.69,,
1992-01-30,4.69,,
1992-01-31,4.66,,
1992-02-03,4.66,,
1992-02-04,4.74,,
1992-02-05,4.84,,
1992-02-06,4.9,,
1992-02-07,4.97,,
1992-02-10,4.96,,
1992-02-11,4.93,,
1992-02-12,5.0,,
1992-02-13,5.09,,
1992-02-14,5.06,,
1992-02-18,5.06,,
1992-02-19,5.18,,
1992-02-20,5.15,,
1992-02-21,5.19,,
1992-02-24,5.24,,
1992-02-25,5.11,,
1992-02-26,5.06,,
1992-02-27,5.03,,
1992-02-28,4.97,,
1992-03-02,5.03,,
1992-03-03,5.06,,
1992-03-04,4.96,,
1992-03-05,5.0,,
1992-03-06,4.91,,
1992-03-09,4.86,,
1992-03-10,4.94,,
1992-03-11,5.11,,
1992-03-12,4.97,,
1992-03-13,5.24,,
1992-03-16,5.21,,
1992-03-17,5.3,,
1992-03-18,5.33,,
1992-03-19,5.52,,
1992-03-20,5.36,,
1992-03-23,5.33,,
1992-03-24,5.43,,
1992-03-25,5.43,,
1992-03-26,5.36,,
1992-03-27,5.25,,
1992-03-30,5.22,,
1992-03-31,5.24,,
1992-04-01,5.25,,
1992-04-02,5.13,,
1992-04-03,5.03,,
1992-04-06,5.31,,
1992-04-07,5.28,,
1992-04-08,5.16,,
1992-04-09,5.27,,
1992-04-10,5.43,,
1992-04-13,5.38,,
1992-04-14,5.5,,
1992-04-15,5.56,,
1992-04-16,5.58,,
1992-04-20,5.58,,
1992-04-21,5.52,,
1992-04-22,5.4,,
1992-04-23,5.5,,
1992-04-24,5.53,,
1992-04-27,5.43,,
1992-04-28,5.21,,
1992-04-29,5.31,,
1992-04-30,5.36,,
1992-05-01,5.33,,
1992-05-04,5.28,,
1992-05-05,5.41,,
1992-05-06,5.49,,
1992-05-07,5.41,,
1992-05-08,5.52,,
1992-05-11,5.5,,
1992-05-12,5.47,,
1992-05-13,5.4,,
1992-05-14,5.33,,
1992-05-15,5.27,,
1992-05-18,5.36,,
1992-05-19,5.4,,
1992-05-20,5.34,,
1992-05-21,5.37,,
1992-05-22,5.33,,
1992-05-26,5.28,,
1992-05-27,5.33,,
1992-05-28,5.37,,
1992-05-29,5.44,,
1992-06-01,5.46,,
1992-06-02,5.41,,
1992-06-03,5.27,,
1992-06-04,5.37,,
1992-06-05,5.37,,
1992-06-08,5.34,,
1992-06-09,5.33,,
1992-06-10,5.19,,
1992-06-11,4.93,,
1992-06-12,4.97,,
1992-06-15,5.0,,
1992-06-16,4.99,,
1992-06-17,4.83,,
1992-06-18,4.81,,
1992-06-19,4.99,,
1992-06-22,4.91,,
1992-06-23,4.99,,
1992-06-24,5.13,,
1992-06-25,5.06,,
1992-06-26,5.09,,
1992-06-29,5.21,,
1992-06-30,5.18,,
1992-07-01,5.12,,
1992-07-02,5.21,,
1992-07-06,5.15,,
1992-07-07,5.16,,
1992-07-08,5.11,,
1992-07-09,5.18,,
1992-07-10,5.24,,
1992-07-13,5.21,,
1992-07-14,5.15,,
1992-07-15,5.3,,
1992-07-16,5.19,,
1992-07-17,5.15,,
1992-07-20,5.11,,
1992-07-21,5.21,,
1992-07-22,5.18,,
1992-07-23,5.12,,
1992-07-24,5.12,,
1992-07-27,5.09,,
1992-07-28,5.22,,
1992-07-29,5.36,,
1992-07-30,5.38,,
1992-07-31,5.52,,
1992-08-03,5.56,,
1992-08-04,5.58,,
1992-08-05,5.68,,
1992-08-06,5.71,,
1992-08-07,5.65,,
1992-08-10,5.61,,
1992-08-11,5.46,,
1992-08-12,5.46,,
1992-08-13,5.5,,
1992-08-14,5.69,,
1992-08-17,5.75,,
1992-08-18,5.72,,
1992-08-19,5.69,,
1992-08-20,5.62,,
1992-08-21,5.65,,
1992-08-24,5.61,,
1992-08-25,5.5,,
1992-08-26,5.46,,
1992-08-27,5.56,,
1992-08-28,5.56,,
1992-08-31,5.58,,
1992-09-01,5.66,,
1992-09-02,5.65,,
1992-09-03,5.61,,
1992-09-04,5.56,,
1992-09-08,5.53,,
1992-09-09,5.62,,
1992-09-10,5.72,,
1992-09-11,5.71,,
1992-09-14,5.72,,
1992-09-15,5.71,,
1992-09-16,5.8,,
1992-09-17,5.9,,
1992-09-18,5.86,,
1992-09-21,5.87,,
1992-09-22,5.81,,
1992-09-23,5.84,,
1992-09-24,5.69,,
1992-09-25,5.61,,
1992-09-28,5.65,,
1992-09-29,5.59,,
1992-09-30,5.61,,
1992-10-01,5.61,,
1992-10-02,5.5,,
1992-10-05,5.4,,
1992-10-06,5.41,,
1992-10-07,5.38,,
1992-10-08,5.37,,
1992-10-09,5.31,,
1992-10-12,5.36,,
1992-10-13,5.49,,
1992-10-14,5.5,,
1992-10-15,5.5,,
1992-10-16,5.62,,
1992-10-19,5.65,,
1992-10-20,5.72,,
1992-10-21,5.74,,
1992-10-22,5.83,,
1992-10-23,6.0,,
1992-10-26,6.03,,
1992-10-27,5.93,,
1992-10-28,5.9,,
1992-10-29,5.93,,
1992-10-30,5.91,,
1992-11-02,5.99,,
1992-11-03,6.11,,
1992-11-04,6.11,,
1992-11-05,6.14,,
1992-11-06,6.12,,
1992-11-09,6.27,,
1992-11-10,6.22,,
1992-11-11,6.36,,
1992-11-12,6.4,,
1992-11-13,6.41,,
1992-11-16,6.4,,
1992-11-17,6.34,,
1992-11-18,6.44,,
1992-11-19,6.47,,
1992-11-20,6.65,,
1992-11-23,6.62,,
1992-11-24,6.64,,
1992-11-25,6.74,,
1992-11-27,6.71,,
1992-11-30,6.74,,
1992-12-01,6.72,,
1992-12-02,6.68,,
1992-12-03,6.68,,
1992-12-04,6.66,,
1992-12-07,6.68,,
1992-12-08,6.64,,
1992-12-09,6.59,,
1992-12-10,6.55,,
1992-12-11,6.43,,
1992-12-14,6.4,,
1992-12-15,6.46,,
1992-12-16,6.24,,
1992-12-17,6.24,,
1992-12-18,6.27,,
1992-12-21,6.27,,
1992-12-22,6.18,,
1992-12-23,6.11,,
1992-12-24,6.19,,
1992-12-28,6.24,,
1992-12-29,6.09,,
1992-12-30,6.16,,
1992-12-31,6.27,,
1993-01-04,6.15,,
1993-01-05,6.25,,
1993-01-06,6.34,,
1993-01-07,6.41,,
1993-01-08,6.37,,
1993-01-11,6.39,,
1993-01-12,6.36,,
1993-01-13,6.43,,
1993-01-14,6.39,,
1993-01-15,6.24,,
1993-01-18,6.15,,
1993-01-19,6.11,,
1993-01-20,6.16,,
1993-01-21,6.19,,
1993-01-22,6.19,,
1993-01-25,6.21,,
1993-01-26,6.36,,
1993-01-27,6.39,,
1993-01-28,6.31,,
1993-01-29,6.36,,
1993-02-01,6.44,,
1993-02-02,6.4,,
1993-02-03,6.5,,
1993-02-04,6.62,,
1993-02-05,6.47,,
1993-02-08,6.47,,
1993-02-09,6.55,,
1993-02-10,6.34,,
1993-02-11,6.15,,
1993-02-12,5.94,,
1993-02-16,5.93,,
1993-02-17,5.71,,
1993-02-18,5.72,,
1993-02-19,5.66,,
1993-02-22,5.47,,
1993-02-23,5.3,,
1993-02-24,5.64,,
1993-02-25,5.68,,
1993-02-26,5.9,,
1993-03-01,5.86,,
1993-03-02,6.0,,
1993-03-03,6.0,,
1993-03-04,5.96,,
1993-03-05,5.91,,
1993-03-08,6.18,,
1993-03-09,6.15,,
1993-03-10,6.21,,
1993-03-11,6.3,,
1993-03-12,6.31,,
1993-03-15,6.4,,
1993-03-16,6.34,,
1993-03-17,6.16,,
1993-03-18,6.24,,
1993-03-19,6.19,,
1993-03-22,6.22,,
1993-03-23,6.28,,
1993-03-24,6.22,,
1993-03-25,6.28,,
1993-03-26,6.27,,
1993-03-29,6.34,,
1993-03-30,6.12,,
1993-03-31,6.15,,
1993-04-01,6.11,,
1993-04-02,5.97,,
1993-04-05,5.83,,
1993-04-06,5.64,,
1993-04-07,5.62,,
1993-04-08,5.69,,
1993-04-12,5.75,,
1993-04-13,6.0,,
1993-04-14,5.97,,
1993-04-15,6.0,,
1993-04-16,6.06,,
1993-04-19,6.0,,
1993-04-20,5.65,,
1993-04-21,5.86,,
1993-04-22,5.71,,
1993-04-23,5.77,,
1993-04-26,5.72,,
1993-04-27,5.68,,
1993-04-28,5.8,,
1993-04-29,5.65,,
1993-04-30,5.65,,
1993-05-03,5.61,,
1993-05-04,5.65,,
1993-05-05,5.71,,
1993-05-06,5.66,,
1993-05-07,5.62,,
1993-05-10,5.65,,
1993-05-11,5.62,,
1993-05-12,5.61,,
1993-05-13,5.56,,
1993-05-14,5.58,,
1993-05-17,5.56,,
1993-05-18,5.52,,
1993-05-19,5.59,,
1993-05-20,5.74,,
1993-05-21,5.75,,
1993-05-24,5.81,,
1993-05-25,5.8,,
1993-05-26,5.89,,
1993-05-27,5.89,,
1993-05-28,5.89,,
1993-06-01,5.89,,
1993-06-02,5.87,,
1993-06-03,5.72,,
1993-06-04,5.64,,
1993-06-07,5.65,,
1993-06-08,5.56,,
1993-06-09,5.53,,
1993-06-10,5.52,,
1993-06-11,5.55,,
1993-06-14,5.53,,
1993-06-15,5.62,,
1993-06-16,5.66,,
1993-06-17,5.77,,
1993-06-18,5.71,,
1993-06-21,5.69,,
1993-06-22,5.74,,
1993-06-23,5.78,,
1993-06-24,5.66,,
1993-06-25,5.61,,
1993-06-28,5.52,,
1993-06-29,5.44,,
1993-06-30,5.43,,
1993-07-01,5.46,,
1993-07-02,5.46,,
1993-07-06,5.3,,
1993-07-07,5.37,,
1993-07-08,5.38,,
1993-07-09,5.41,,
1993-07-12,5.44,,
1993-07-13,5.46,,
1993-07-14,5.49,,
1993-07-15,5.52,,
1993-07-16,5.38,,
1993-07-19,5.15,,
1993-07-20,5.05,,
1993-07-21,5.0,,
1993-07-22,4.81,,
1993-07-23,4.83,,
1993-07-26,4.81,,
1993-07-27,4.9,,
1993-07-28,5.08,,
1993-07-29,5.21,,
1993-07-30,5.18,,
1993-08-02,5.13,,
1993-08-03,5.02,,
1993-08-04,5.09,,
1993-08-05,5.13,,
1993-08-06,5.13,,
1993-08-09,5.18,,
1993-08-10,5.12,,
1993-08-11,5.21,,
1993-08-12,5.16,,
1993-08-13,5.22,,
1993-08-16,5.15,,
1993-08-17,5.25,,
1993-08-18,5.52,,
1993-08-19,5.44,,
1993-08-20,5.37,,
1993-08-23,5.38,,
1993-08-24,5.5,,
1993-08-25,5.43,,
1993-08-26,5.41,,
1993-08-27,5.5,,
1993-08-30,5.46,,
1993-08-31,5.41,,
1993-09-01,4.97,,
1993-09-02,4.97,,
1993-09-03,4.93,,
1993-09-07,4.88,,
1993-09-08,4.9,,
1993-09-09,4.96,,
1993-09-10,5.06,,
1993-09-13,5.11,,
1993-09-14,5.19,,
1993-09-15,5.15,,
1993-09-16,5.16,,
1993-09-17,5.21,,
1993-09-20,5.19,,
1993-09-21,5.16,,
1993-09-22,5.21,,
1993-09-23,5.18,,
1993-09-24,5.18,,
1993-09-27,5.21,,
1993-09-28,5.22,,
1993-09-29,5.18,,
1993-09-30,5.19,,
1993-10-01,5.18,,
1993-10-04,5.21,,
1993-10-05,5.18,,
1993-10-06,5.19,,
1993-10-07,5.21,,
1993-10-08,5.27,,
1993-10-11,5.21,,
1993-10-12,5.19,,
1993-10-13,5.28,,
1993-10-14,5.38,,
1993-10-15,5.4,,
1993-10-18,5.37,,
1993-10-19,5.36,,
1993-10-20,4.94,,
1993-10-21,4.74,,
1993-10-22,4.81,,
1993-10-25,4.78,,
1993-10-26,4.8,,
1993-10-27,4.84,,
1993-10-28,4.78,,
1993-10-29,4.66,,
1993-11-01,4.74,,
1993-11-02,4.74,,
1993-11-03,4.71,,
1993-11-04,4.69,,
1993-11-05,4.74,,
1993-11-08,4.71,,
1993-11-09,4.68,,
1993-11-10,4.74,,
1993-11-11,4.77,,
1993-11-12,4.87,,
1993-11-15,4.93,,
1993-11-16,4.99,,
1993-11-17,5.11,,
1993-11-18,5.13,,
1993-11-19,5.11,,
1993-11-22,5.21,,
1993-11-23,5.13,,
1993-11-24,5.12,,
1993-11-26,5.21,,
1993-11-29,5.09,,
1993-11-30,5.13,,
1993-12-01,5.12,,
1993-12-02,5.16,,
1993-12-03,5.21,,
1993-12-06,5.27,,
1993-12-07,5.37,,
1993-12-08,5.21,,
1993-12-09,5.22,,
1993-12-10,5.12,,
1993-12-13,5.27,,
1993-12-14,5.41,,
