date,A,A_EPS,PE Ratio
2004-09-03,14.57,0.2,72.85
2004-09-07,14.72,0.2,73.6
2004-09-08,14.43,0.2,72.14999999999999
2004-09-09,15.14,0.2,75.7
2004-09-10,16.24,0.2,81.19999999999999
2004-09-13,16.37,0.2,81.85
2004-09-14,16.38,0.2,81.89999999999999
2004-09-15,16.01,0.2,80.05
2004-09-16,16.05,0.2,80.25
2004-09-17,16.38,0.2,81.89999999999999
2004-09-20,16.62,0.2,83.1
2004-09-21,16.68,0.2,83.39999999999999
2004-09-22,16.22,0.2,81.1
2004-09-23,16.18,0.2,80.89999999999999
2004-09-24,15.61,0.2,78.05
2004-09-27,15.27,0.2,76.35
2004-09-28,15.23,0.2,76.14999999999999
2004-09-29,15.46,0.2,77.3
2004-09-30,15.43,0.2,77.14999999999999
2004-10-01,16.44,0.2,82.2
2004-10-04,16.84,0.2,84.19999999999999
2004-10-05,16.6,0.2,83.0
2004-10-06,16.47,0.2,82.35
2004-10-07,16.26,0.2,81.3
2004-10-08,15.9,0.2,79.5
2004-10-11,15.85,0.2,79.25
2004-10-12,15.68,0.2,78.39999999999999
2004-10-13,16.04,0.2,80.19999999999999
2004-10-14,15.84,0.2,79.19999999999999
2004-10-15,16.3,0.2,81.5
2004-10-18,16.43,0.2,82.14999999999999
2004-10-19,16.25,0.2,81.25
2004-10-20,16.97,0.2,84.85
2004-10-21,17.57,0.2,87.85
2004-10-22,17.1,0.2,85.5
2004-10-25,17.13,0.2,85.64999999999999
2004-10-26,17.4,0.2,86.99999999999999
2004-10-27,17.87,0.2,89.35
2004-10-28,17.74,0.2,88.69999999999999
2004-10-29,17.93,0.2,89.64999999999999
2004-11-01,17.68,0.2,88.39999999999999
2004-11-02,17.83,0.2,89.14999999999999
2004-11-03,17.77,0.2,88.85
2004-11-04,17.85,0.2,89.25
2004-11-05,18.03,0.2,90.15
2004-11-08,18.43,0.2,92.14999999999999
2004-11-09,18.28,0.2,91.4
2004-11-10,17.92,0.2,89.60000000000001
2004-11-11,18.37,0.2,91.85
2004-11-12,16.15,0.2,80.74999999999999
2004-11-15,16.3,0.2,81.5
2004-11-16,16.42,0.2,82.10000000000001
2004-11-17,16.72,0.2,83.6
2004-11-18,16.73,0.2,83.64999999999999
2004-11-19,16.55,0.2,82.75
2004-11-22,16.51,0.2,82.55
2004-11-23,16.33,0.2,81.64999999999999
2004-11-24,16.58,0.2,82.89999999999999
2004-11-26,16.57,0.2,82.85
2004-11-29,16.49,0.2,82.44999999999999
2004-11-30,16.37,0.2,81.85
2004-12-01,16.95,0.2,84.74999999999999
2004-12-02,17.2,0.2,85.99999999999999
2004-12-03,17.32,0.2,86.6
2004-12-06,17.39,0.2,86.95
2004-12-07,17.08,0.2,85.39999999999999
2004-12-08,16.83,0.2,84.14999999999999
2004-12-09,16.96,0.2,84.8
2004-12-10,16.95,0.2,84.74999999999999
2004-12-13,17.05,0.2,85.25
2004-12-14,17.31,0.2,86.54999999999998
2004-12-15,17.3,0.2,86.5
2004-12-16,16.94,0.2,84.7
2004-12-17,17.04,0.2,85.19999999999999
2004-12-20,16.86,0.2,84.3
2004-12-21,17.04,0.15,113.6
2004-12-22,17.17,0.15,114.46666666666668
2004-12-23,17.15,0.15,114.33333333333333
2004-12-27,17.02,0.15,113.46666666666667
2004-12-28,17.17,0.15,114.46666666666668
2004-12-29,17.44,0.15,116.26666666666668
2004-12-30,17.23,0.15,114.86666666666667
2004-12-31,17.24,0.15,114.93333333333332
2005-01-03,17.08,0.15,113.86666666666666
2005-01-04,16.63,0.15,110.86666666666666
2005-01-05,16.62,0.15,110.80000000000001
2005-01-06,16.26,0.15,108.40000000000002
2005-01-07,16.24,0.15,108.26666666666667
2005-01-10,16.17,0.15,107.80000000000001
2005-01-11,15.89,0.15,105.93333333333334
2005-01-12,15.87,0.15,105.8
2005-01-13,15.53,0.15,103.53333333333333
2005-01-14,15.77,0.15,105.13333333333334
2005-01-18,16.04,0.15,106.93333333333334
2005-01-19,15.78,0.15,105.2
2005-01-20,15.92,0.15,106.13333333333334
2005-01-21,15.59,0.15,103.93333333333334
2005-01-24,15.34,0.15,102.26666666666667
2005-01-25,15.59,0.15,103.93333333333334
2005-01-26,15.74,0.15,104.93333333333334
2005-01-27,15.74,0.15,104.93333333333334
2005-01-28,15.46,0.15,103.06666666666668
2005-01-31,15.82,0.15,105.46666666666667
2005-02-01,16.11,0.15,107.4
2005-02-02,16.24,0.15,108.26666666666667
2005-02-03,15.81,0.15,105.4
2005-02-04,16.06,0.15,107.06666666666666
2005-02-07,16.54,0.15,110.26666666666667
2005-02-08,16.99,0.15,113.26666666666667
2005-02-09,16.52,0.15,110.13333333333334
2005-02-10,16.48,0.15,109.86666666666667
2005-02-11,16.97,0.15,113.13333333333333
2005-02-14,17.18,0.15,114.53333333333333
2005-02-15,17.45,0.15,116.33333333333333
2005-02-16,17.12,0.15,114.13333333333334
2005-02-17,16.95,0.15,113.0
2005-02-18,16.86,0.15,112.4
2005-02-22,16.8,0.15,112.00000000000001
2005-02-23,16.44,0.15,109.60000000000001
2005-02-24,16.59,0.15,110.60000000000001
2005-02-25,16.85,0.15,112.33333333333334
2005-02-28,17.17,0.15,114.46666666666668
2005-03-01,17.51,0.15,116.73333333333335
2005-03-02,17.41,0.15,116.06666666666668
2005-03-03,17.47,0.15,116.46666666666667
2005-03-04,17.25,0.15,115.0
2005-03-07,17.7,0.15,118.0
2005-03-08,17.42,0.15,116.13333333333335
2005-03-09,17.17,0.15,114.46666666666668
2005-03-10,17.1,0.1,171.0
2005-03-11,16.7,0.1,166.99999999999997
2005-03-14,16.93,0.1,169.29999999999998
2005-03-15,16.64,0.1,166.4
2005-03-16,16.12,0.1,161.2
2005-03-17,16.21,0.1,162.1
2005-03-18,15.99,0.1,159.9
2005-03-21,16.15,0.1,161.49999999999997
2005-03-22,16.15,0.1,161.49999999999997
2005-03-23,16.12,0.1,161.2
2005-03-24,16.17,0.1,161.70000000000002
2005-03-28,16.1,0.1,161.0
2005-03-29,16.08,0.1,160.79999999999998
2005-03-30,15.93,0.1,159.29999999999998
2005-03-31,15.88,0.1,158.8
2005-04-01,15.79,0.1,157.89999999999998
2005-04-04,15.31,0.1,153.1
2005-04-05,15.28,0.1,152.79999999999998
2005-04-06,15.49,0.1,154.9
2005-04-07,15.44,0.1,154.39999999999998
2005-04-08,15.29,0.1,152.89999999999998
2005-04-11,15.12,0.1,151.2
2005-04-12,15.28,0.1,152.79999999999998
2005-04-13,14.89,0.1,148.9
2005-04-14,14.79,0.1,147.89999999999998
2005-04-15,14.59,0.1,145.89999999999998
2005-04-18,14.79,0.1,147.89999999999998
2005-04-19,14.86,0.1,148.6
2005-04-20,14.67,0.1,146.7
2005-04-21,15.24,0.1,152.4
2005-04-22,15.09,0.1,150.89999999999998
2005-04-25,15.25,0.1,152.5
2005-04-26,15.26,0.1,152.6
2005-04-27,15.19,0.1,151.89999999999998
2005-04-28,14.77,0.1,147.7
2005-04-29,14.84,0.1,148.39999999999998
2005-05-02,15.0,0.1,150.0
2005-05-03,15.15,0.1,151.5
2005-05-04,15.2,0.1,151.99999999999997
2005-05-05,15.08,0.1,150.79999999999998
2005-05-06,15.38,0.1,153.8
2005-05-09,15.66,0.1,156.6
2005-05-10,15.64,0.1,156.4
2005-05-11,15.88,0.1,158.8
2005-05-12,15.72,0.1,157.2
2005-05-13,15.73,0.1,157.29999999999998
2005-05-16,15.42,0.1,154.2
2005-05-17,16.08,0.1,160.79999999999998
2005-05-18,16.39,0.1,163.9
2005-05-19,16.5,0.1,165.0
2005-05-20,16.75,0.1,167.5
2005-05-23,16.9,0.1,168.99999999999997
2005-05-24,17.09,0.1,170.89999999999998
2005-05-25,16.83,0.1,168.29999999999998
2005-05-26,17.0,0.1,170.0
2005-05-27,17.1,0.1,171.0
2005-05-31,17.17,0.1,171.70000000000002
2005-06-01,17.3,0.1,173.0
2005-06-02,17.3,0.1,173.0
2005-06-03,17.21,0.1,172.1
2005-06-06,17.54,0.11,159.45454545454544
2005-06-07,17.32,0.11,157.45454545454547
2005-06-08,17.49,0.11,158.99999999999997
2005-06-09,17.67,0.11,160.63636363636365
2005-06-10,17.53,0.11,159.36363636363637
2005-06-13,17.65,0.11,160.45454545454544
2005-06-14,17.67,0.11,160.63636363636365
2005-06-15,17.63,0.11,160.27272727272725
2005-06-16,17.58,0.11,159.8181818181818
2005-06-17,17.72,0.11,161.0909090909091
2005-06-20,17.83,0.11,162.09090909090907
2005-06-21,17.65,0.11,160.45454545454544
2005-06-22,17.62,0.11,160.1818181818182
2005-06-23,17.75,0.11,161.36363636363637
2005-06-24,17.26,0.11,156.90909090909093
2005-06-27,16.7,0.11,151.8181818181818
2005-06-28,16.8,0.11,152.72727272727272
2005-06-29,16.62,0.11,151.0909090909091
2005-06-30,16.47,0.11,149.72727272727272
2005-07-01,16.74,0.11,152.18181818181816
2005-07-05,16.9,0.11,153.63636363636363
2005-07-06,16.91,0.11,153.72727272727272
2005-07-07,17.08,0.11,155.27272727272725
2005-07-08,17.41,0.11,158.27272727272728
2005-07-11,18.36,0.11,166.9090909090909
2005-07-12,18.55,0.11,168.63636363636365
2005-07-13,18.55,0.11,168.63636363636365
2005-07-14,18.41,0.11,167.36363636363637
2005-07-15,18.35,0.11,166.81818181818184
2005-07-18,18.36,0.11,166.9090909090909
2005-07-19,18.56,0.11,168.72727272727272
2005-07-20,18.54,0.11,168.54545454545453
2005-07-21,18.49,0.11,168.09090909090907
2005-07-22,18.3,0.11,166.36363636363637
2005-07-25,18.31,0.11,166.45454545454544
2005-07-26,18.58,0.11,168.9090909090909
2005-07-27,18.88,0.11,171.63636363636363
2005-07-28,18.9,0.11,171.8181818181818
2005-07-29,18.77,0.11,170.63636363636363
2005-08-01,18.96,0.11,172.36363636363637
2005-08-02,19.05,0.11,173.1818181818182
2005-08-03,19.15,0.11,174.09090909090907
2005-08-04,18.73,0.11,170.27272727272728
2005-08-05,18.51,0.11,168.27272727272728
2005-08-08,18.11,0.11,164.63636363636363
2005-08-09,18.3,0.11,166.36363636363637
2005-08-10,18.1,0.11,164.54545454545456
2005-08-11,18.68,0.11,169.8181818181818
2005-08-12,18.89,0.11,171.72727272727272
2005-08-15,21.7,0.11,197.27272727272725
2005-08-16,21.8,0.11,198.1818181818182
2005-08-17,22.25,0.11,202.27272727272728
2005-08-18,22.1,0.11,200.90909090909093
2005-08-19,21.92,0.11,199.27272727272728
2005-08-22,21.96,0.11,199.63636363636365
2005-08-23,21.64,0.11,196.72727272727272
2005-08-24,21.57,0.11,196.0909090909091
2005-08-25,22.03,0.11,200.27272727272728
2005-08-26,22.25,0.11,202.27272727272728
2005-08-29,22.36,0.11,203.27272727272728
2005-08-30,22.9,0.11,208.18181818181816
2005-08-31,23.0,0.11,209.0909090909091
2005-09-01,23.1,0.11,210.0
2005-09-02,22.99,0.11,208.99999999999997
2005-09-06,23.23,0.11,211.1818181818182
2005-09-07,23.24,0.21,110.66666666666666
2005-09-08,23.03,0.21,109.66666666666667
2005-09-09,23.33,0.21,111.09523809523809
2005-09-12,23.83,0.21,113.47619047619047
2005-09-13,23.67,0.21,112.71428571428572
2005-09-14,23.34,0.21,111.14285714285715
2005-09-15,23.63,0.21,112.52380952380952
2005-09-16,24.26,0.21,115.52380952380953
2005-09-19,24.07,0.21,114.61904761904762
2005-09-20,24.34,0.21,115.90476190476191
2005-09-21,24.06,0.21,114.57142857142857
2005-09-22,24.09,0.21,114.71428571428572
2005-09-23,24.1,0.21,114.76190476190477
2005-09-26,24.03,0.21,114.42857142857144
2005-09-27,23.93,0.21,113.95238095238095
2005-09-28,23.77,0.21,113.19047619047619
2005-09-29,23.37,0.21,111.28571428571429
2005-09-30,23.43,0.21,111.57142857142857
2005-10-03,23.6,0.21,112.3809523809524
2005-10-04,23.22,0.21,110.57142857142857
2005-10-05,22.36,0.21,106.47619047619048
2005-10-06,22.22,0.21,105.80952380952381
2005-10-07,22.75,0.21,108.33333333333334
2005-10-10,22.42,0.21,106.76190476190477
2005-10-11,22.2,0.21,105.71428571428571
2005-10-12,21.77,0.21,103.66666666666667
2005-10-13,21.87,0.21,104.14285714285715
2005-10-14,22.12,0.21,105.33333333333334
2005-10-17,22.06,0.21,105.04761904761905
2005-10-18,21.92,0.21,104.3809523809524
2005-10-19,22.3,0.21,106.1904761904762
2005-10-20,22.05,0.21,105.00000000000001
2005-10-21,22.24,0.21,105.9047619047619
2005-10-24,22.3,0.21,106.1904761904762
2005-10-25,22.3,0.21,106.1904761904762
2005-10-26,22.17,0.21,105.57142857142858
2005-10-27,21.87,0.21,104.14285714285715
2005-10-28,22.17,0.21,105.57142857142858
2005-10-31,22.9,0.21,109.04761904761905
2005-11-01,22.98,0.21,109.42857142857143
2005-11-02,23.38,0.21,111.33333333333333
2005-11-03,23.39,0.21,111.3809523809524
2005-11-04,23.46,0.21,111.71428571428572
2005-11-07,23.53,0.21,112.04761904761905
2005-11-08,23.58,0.21,112.28571428571428
2005-11-09,23.63,0.21,112.52380952380952
2005-11-10,23.63,0.21,112.52380952380952
2005-11-11,23.56,0.21,112.19047619047619
2005-11-14,23.53,0.21,112.04761904761905
2005-11-15,24.68,0.21,117.52380952380953
2005-11-16,24.5,0.21,116.66666666666667
2005-11-17,24.86,0.21,118.38095238095238
2005-11-18,24.97,0.21,118.9047619047619
2005-11-21,25.02,0.21,119.14285714285714
2005-11-22,25.44,0.21,121.14285714285715
2005-11-23,25.5,0.21,121.42857142857143
2005-11-25,25.53,0.21,121.57142857142858
2005-11-28,25.5,0.21,121.42857142857143
2005-11-29,25.39,0.21,120.90476190476191
2005-11-30,25.51,0.21,121.47619047619048
2005-12-01,25.74,0.21,122.57142857142857
2005-12-02,25.39,0.21,120.90476190476191
2005-12-05,25.04,0.21,119.23809523809524
2005-12-06,24.99,0.21,119.0
2005-12-07,24.66,0.21,117.42857142857143
2005-12-08,24.74,0.21,117.80952380952381
2005-12-09,25.23,0.21,120.14285714285715
2005-12-12,25.5,0.21,121.42857142857143
2005-12-13,25.74,0.21,122.57142857142857
2005-12-14,25.41,0.21,121.0
2005-12-15,25.19,0.21,119.95238095238096
2005-12-16,25.25,0.21,120.23809523809524
2005-12-19,25.07,0.21,119.3809523809524
2005-12-20,24.91,0.21,118.61904761904762
2005-12-21,24.94,0.21,118.76190476190477
2005-12-22,25.09,0.21,119.47619047619048
2005-12-23,24.96,0.21,118.85714285714286
2005-12-27,24.31,0.21,115.76190476190476
2005-12-28,24.25,0.21,115.47619047619048
2005-12-29,23.94,0.21,114.00000000000001
2005-12-30,23.81,0.21,113.38095238095238
2006-01-03,23.96,0.21,114.0952380952381
2006-01-04,24.03,0.21,114.42857142857144
2006-01-05,24.66,0.21,117.42857142857143
2006-01-06,24.79,0.21,118.04761904761905
2006-01-09,24.71,0.21,117.66666666666667
2006-01-10,25.04,0.21,119.23809523809524
2006-01-11,25.03,0.21,119.1904761904762
2006-01-12,24.48,0.21,116.57142857142858
2006-01-13,24.29,0.21,115.66666666666667
2006-01-17,24.15,-0.04,-603.75
2006-01-18,24.65,-0.04,-616.25
2006-01-19,25.04,-0.04,-626.0
2006-01-20,24.5,-0.04,-612.5
2006-01-23,24.5,-0.04,-612.5
2006-01-24,24.55,-0.04,-613.75
2006-01-25,24.51,-0.04,-612.75
2006-01-26,24.4,-0.04,-610.0
2006-01-27,24.42,-0.04,-610.5
2006-01-30,24.61,-0.04,-615.25
2006-01-31,24.26,-0.04,-606.5
2006-02-01,25.01,-0.04,-625.25
2006-02-02,24.51,-0.04,-612.75
2006-02-03,24.56,-0.04,-614.0
2006-02-06,24.85,-0.04,-621.25
2006-02-07,24.32,-0.04,-608.0
2006-02-08,24.71,-0.04,-617.75
2006-02-09,25.13,-0.04,-628.25
2006-02-10,25.66,-0.04,-641.5
2006-02-13,24.64,-0.04,-616.0
2006-02-14,24.89,-0.04,-622.25
2006-02-15,25.03,-0.04,-625.75
2006-02-16,24.88,-0.04,-622.0
2006-02-17,25.03,-0.04,-625.75
2006-02-21,25.14,-0.04,-628.5
2006-02-22,25.35,-0.04,-633.75
2006-02-23,25.75,-0.04,-643.75
2006-02-24,25.69,-0.04,-642.25
2006-02-27,26.17,-0.04,-654.25
2006-02-28,25.75,-0.04,-643.75
2006-03-01,26.26,-0.04,-656.5
2006-03-02,25.98,-0.04,-649.5
2006-03-03,25.91,-0.04,-647.75
2006-03-06,25.88,-0.04,-647.0
2006-03-07,26.0,-0.04,-650.0
2006-03-08,26.15,-0.04,-653.75
2006-03-09,25.9,2.06,12.572815533980581
2006-03-10,26.02,2.06,12.631067961165048
2006-03-13,26.42,2.06,12.825242718446603
2006-03-14,26.35,2.06,12.79126213592233
2006-03-15,26.85,2.06,13.033980582524272
2006-03-16,27.0,2.06,13.106796116504855
2006-03-17,27.12,2.06,13.16504854368932
2006-03-20,26.98,2.06,13.097087378640776
2006-03-21,26.55,2.06,12.888349514563107
2006-03-22,26.54,2.06,12.883495145631068
2006-03-23,26.61,2.06,12.91747572815534
2006-03-24,26.73,2.06,12.975728155339805
2006-03-27,26.24,2.06,12.737864077669903
2006-03-28,25.94,2.06,12.592233009708739
2006-03-29,26.44,2.06,12.83495145631068
2006-03-30,26.68,2.06,12.95145631067961
2006-03-31,26.86,2.06,13.03883495145631
2006-04-03,27.25,2.06,13.228155339805825
2006-04-04,27.22,2.06,13.213592233009708
2006-04-05,27.34,2.06,13.271844660194175
2006-04-06,27.54,2.06,13.36893203883495
2006-04-07,27.08,2.06,13.145631067961164
2006-04-10,26.41,2.06,12.820388349514563
2006-04-11,26.44,2.06,12.83495145631068
2006-04-12,25.99,2.06,12.61650485436893
2006-04-13,26.23,2.06,12.733009708737864
2006-04-17,26.37,2.06,12.800970873786408
2006-04-18,27.17,2.06,13.189320388349515
2006-04-19,27.62,2.06,13.407766990291263
2006-04-20,27.88,2.06,13.53398058252427
2006-04-21,27.77,2.06,13.480582524271844
2006-04-24,27.48,2.06,13.339805825242719
2006-04-25,27.8,2.06,13.495145631067961
2006-04-26,27.75,2.06,13.470873786407767
2006-04-27,27.9,2.06,13.54368932038835
2006-04-28,27.48,2.06,13.339805825242719
2006-05-01,27.72,2.06,13.456310679611649
2006-05-02,27.92,2.06,13.553398058252428
2006-05-03,27.85,2.06,13.519417475728156
2006-05-04,27.8,2.06,13.495145631067961
2006-05-05,28.0,2.06,13.592233009708737
2006-05-08,27.9,2.06,13.54368932038835
2006-05-09,27.81,2.06,13.499999999999998
2006-05-10,27.66,2.06,13.427184466019417
2006-05-11,27.66,2.06,13.427184466019417
2006-05-12,26.65,2.06,12.936893203883495
2006-05-15,27.16,2.06,13.184466019417476
2006-05-16,24.93,2.06,12.101941747572814
2006-05-17,24.89,2.06,12.08252427184466
2006-05-18,24.92,2.06,12.097087378640778
2006-05-19,25.02,2.06,12.145631067961164
2006-05-22,24.64,2.06,11.96116504854369
2006-05-23,24.67,2.06,11.975728155339807
2006-05-24,24.41,2.06,11.849514563106796
2006-05-25,24.26,2.06,11.776699029126213
2006-05-26,24.77,2.06,12.024271844660193
2006-05-30,24.38,2.06,11.834951456310678
2006-05-31,24.96,2.06,12.116504854368932
2006-06-01,25.06,2.06,12.16504854368932
2006-06-02,25.41,2.06,12.33495145631068
2006-06-05,24.56,2.06,11.922330097087377
2006-06-06,24.35,0.27,90.18518518518519
2006-06-07,24.25,0.27,89.81481481481481
2006-06-08,23.97,0.27,88.77777777777777
2006-06-09,24.13,0.27,89.37037037037037
2006-06-12,23.32,0.27,86.37037037037037
2006-06-13,22.5,0.27,83.33333333333333
2006-06-14,22.83,0.27,84.55555555555554
2006-06-15,23.88,0.27,88.44444444444443
2006-06-16,23.86,0.27,88.37037037037037
2006-06-19,23.15,0.27,85.74074074074073
2006-06-20,23.02,0.27,85.25925925925925
2006-06-21,23.36,0.27,86.5185185185185
2006-06-22,23.08,0.27,85.48148148148147
2006-06-23,22.31,0.27,82.62962962962962
2006-06-26,22.49,0.27,83.29629629629629
2006-06-27,21.77,0.27,80.62962962962962
2006-06-28,21.86,0.27,80.96296296296296
2006-06-29,22.54,0.27,83.48148148148147
2006-06-30,22.58,0.27,83.62962962962962
2006-07-03,22.79,0.27,84.4074074074074
2006-07-05,22.41,0.27,83.0
2006-07-06,22.63,0.27,83.81481481481481
2006-07-07,22.19,0.27,82.18518518518519
2006-07-10,22.0,0.27,81.48148148148148
2006-07-11,21.59,0.27,79.96296296296296
2006-07-12,20.39,0.27,75.51851851851852
2006-07-13,20.36,0.27,75.4074074074074
2006-07-14,20.52,0.27,76.0
2006-07-17,20.63,0.27,76.4074074074074
2006-07-18,20.24,0.27,74.96296296296295
2006-07-19,21.03,0.27,77.88888888888889
2006-07-20,20.58,0.27,76.22222222222221
2006-07-21,19.93,0.27,73.81481481481481
2006-07-24,20.77,0.27,76.92592592592592
2006-07-25,20.86,0.27,77.25925925925925
2006-07-26,19.89,0.27,73.66666666666666
2006-07-27,19.69,0.27,72.92592592592592
2006-07-28,19.97,0.27,73.96296296296295
2006-07-31,20.34,0.27,75.33333333333333
2006-08-01,20.06,0.27,74.29629629629629
2006-08-02,20.12,0.27,74.51851851851852
2006-08-03,20.17,0.27,74.70370370370371
2006-08-04,20.06,0.27,74.29629629629629
2006-08-07,19.85,0.27,73.51851851851852
2006-08-08,19.37,0.27,71.74074074074073
2006-08-09,19.51,0.27,72.25925925925927
2006-08-10,19.89,0.27,73.66666666666666
2006-08-11,19.46,0.27,72.07407407407408
2006-08-14,20.36,0.27,75.4074074074074
2006-08-15,22.26,0.27,82.44444444444444
2006-08-16,22.9,0.27,84.81481481481481
2006-08-17,23.09,0.27,85.51851851851852
2006-08-18,22.75,0.27,84.25925925925925
2006-08-21,22.4,0.27,82.96296296296295
2006-08-22,22.1,0.27,81.85185185185185
2006-08-23,21.85,0.27,80.92592592592592
2006-08-24,21.87,0.27,81.0
2006-08-25,21.8,0.27,80.74074074074073
2006-08-28,22.03,0.27,81.5925925925926
2006-08-29,22.43,0.27,83.07407407407406
2006-08-30,22.89,0.27,84.77777777777777
2006-08-31,23.0,0.27,85.18518518518518
2006-09-01,22.55,0.27,83.51851851851852
2006-09-05,22.58,0.27,83.62962962962962
2006-09-06,21.95,0.43,51.04651162790697
2006-09-07,21.77,0.43,50.627906976744185
2006-09-08,21.95,0.43,51.04651162790697
2006-09-11,22.24,0.43,51.72093023255814
2006-09-12,22.53,0.43,52.395348837209305
2006-09-13,22.42,0.43,52.139534883720934
2006-09-14,22.17,0.43,51.55813953488373
2006-09-15,22.12,0.43,51.441860465116285
2006-09-18,22.3,0.43,51.86046511627907
2006-09-19,22.5,0.43,52.32558139534884
2006-09-20,23.32,0.43,54.23255813953489
2006-09-21,23.66,0.43,55.02325581395349
2006-09-22,23.23,0.43,54.02325581395349
2006-09-25,23.53,0.43,54.720930232558146
2006-09-26,23.56,0.43,54.7906976744186
2006-09-27,23.08,0.43,53.67441860465116
2006-09-28,23.59,0.43,54.86046511627907
2006-09-29,23.38,0.43,54.372093023255815
2006-10-02,23.12,0.43,53.76744186046512
2006-10-03,23.06,0.43,53.627906976744185
2006-10-04,23.63,0.43,54.95348837209302
2006-10-05,23.53,0.43,54.720930232558146
2006-10-06,23.81,0.43,55.372093023255815
2006-10-09,23.91,0.43,55.6046511627907
2006-10-10,23.86,0.43,55.48837209302326
2006-10-11,23.73,0.43,55.18604651162791
2006-10-12,24.02,0.43,55.86046511627907
2006-10-13,24.68,0.43,57.395348837209305
2006-10-16,24.55,0.43,57.093023255813954
2006-10-17,24.61,0.43,57.23255813953488
2006-10-18,25.04,0.43,58.23255813953488
2006-10-19,24.98,0.43,58.093023255813954
2006-10-20,24.98,0.43,58.093023255813954
2006-10-23,24.89,0.43,57.88372093023256
2006-10-24,24.99,0.43,58.11627906976744
2006-10-25,25.06,0.43,58.27906976744186
2006-10-26,25.34,0.43,58.93023255813954
2006-10-27,24.95,0.43,58.02325581395349
2006-10-30,24.96,0.43,58.04651162790698
2006-10-31,25.46,0.43,59.2093023255814
2006-11-01,24.38,0.43,56.69767441860465
2006-11-02,23.9,0.43,55.581395348837205
2006-11-03,23.56,0.43,54.7906976744186
2006-11-06,24.34,0.43,56.604651162790695
2006-11-07,24.06,0.43,55.95348837209302
2006-11-08,24.08,0.43,56.0
2006-11-09,24.38,0.43,56.69767441860465
2006-11-10,24.56,0.43,57.11627906976744
2006-11-13,25.04,0.43,58.23255813953488
2006-11-14,23.61,0.43,54.906976744186046
2006-11-15,23.71,0.43,55.139534883720934
2006-11-16,24.07,0.43,55.97674418604651
2006-11-17,24.14,0.43,56.139534883720934
2006-11-20,24.13,0.43,56.116279069767444
2006-11-21,24.06,0.43,55.95348837209302
2006-11-22,23.91,0.43,55.6046511627907
2006-11-24,24.01,0.43,55.83720930232558
2006-11-27,23.33,0.43,54.25581395348837
2006-11-28,23.32,0.43,54.23255813953489
2006-11-29,22.92,0.43,53.30232558139535
2006-11-30,22.78,0.43,52.97674418604652
2006-12-01,22.87,0.43,53.18604651162791
2006-12-04,23.33,0.43,54.25581395348837
2006-12-05,23.72,0.43,55.16279069767442
2006-12-06,23.66,0.43,55.02325581395349
2006-12-07,23.76,0.43,55.25581395348838
2006-12-08,23.91,0.43,55.6046511627907
2006-12-11,24.01,0.43,55.83720930232558
2006-12-12,24.22,0.43,56.325581395348834
2006-12-13,24.21,0.43,56.30232558139535
2006-12-14,24.36,0.43,56.651162790697676
2006-12-15,24.38,0.43,56.69767441860465
2006-12-18,24.38,0.43,56.69767441860465
2006-12-19,24.41,0.43,56.76744186046512
2006-12-20,24.36,0.43,56.651162790697676
2006-12-21,24.5,0.43,56.97674418604651
2006-12-22,24.12,0.35,68.91428571428573
2006-12-26,24.46,0.35,69.88571428571429
2006-12-27,24.82,0.35,70.91428571428573
2006-12-28,25.29,0.35,72.25714285714285
2006-12-29,24.93,0.35,71.22857142857143
2007-01-03,24.54,0.35,70.11428571428571
2007-01-04,24.61,0.35,70.31428571428572
2007-01-05,24.38,0.35,69.65714285714286
2007-01-08,24.3,0.35,69.42857142857143
2007-01-09,24.33,0.35,69.51428571428572
2007-01-10,24.11,0.35,68.88571428571429
2007-01-11,24.11,0.35,68.88571428571429
2007-01-12,24.03,0.35,68.65714285714286
2007-01-16,23.99,0.35,68.54285714285714
2007-01-17,23.51,0.35,67.17142857142858
2007-01-18,23.07,0.35,65.91428571428573
2007-01-19,23.46,0.35,67.02857142857144
2007-01-22,23.3,0.35,66.57142857142858
2007-01-23,23.4,0.35,66.85714285714286
2007-01-24,23.33,0.35,66.65714285714286
2007-01-25,22.93,0.35,65.51428571428572
2007-01-26,23.15,0.35,66.14285714285714
2007-01-29,22.88,0.35,65.37142857142857
2007-01-30,22.89,0.35,65.4
2007-01-31,22.89,0.35,65.4
2007-02-01,23.03,0.35,65.80000000000001
2007-02-02,22.61,0.35,64.60000000000001
2007-02-05,22.77,0.35,65.05714285714286
2007-02-06,22.89,0.35,65.4
2007-02-07,23.3,0.35,66.57142857142858
2007-02-08,23.37,0.35,66.77142857142857
2007-02-09,23.36,0.35,66.74285714285715
2007-02-12,23.31,0.35,66.6
2007-02-13,23.59,0.35,67.4
2007-02-14,23.56,0.35,67.31428571428572
2007-02-15,24.2,0.35,69.14285714285714
2007-02-16,23.44,0.35,66.97142857142858
2007-02-20,23.24,0.35,66.4
2007-02-21,23.43,0.35,66.94285714285715
2007-02-22,23.61,0.35,67.45714285714286
2007-02-23,23.8,0.35,68.0
2007-02-26,23.81,0.35,68.02857142857142
2007-02-27,22.97,0.35,65.62857142857143
2007-02-28,22.71,0.35,64.88571428571429
2007-03-01,22.49,0.35,64.25714285714285
2007-03-02,21.97,0.35,62.77142857142857
2007-03-05,21.95,0.35,62.714285714285715
