date,C,C_EPS,PE Ratio
2003-11-21,463.4,0.92,503.695652173913
2003-11-24,467.4,0.92,508.0434782608695
2003-11-25,469.1,0.92,509.89130434782606
2003-11-26,469.5,0.92,510.3260869565217
2003-11-28,470.3,0.92,511.19565217391306
2003-12-01,475.6,0.92,516.9565217391304
2003-12-02,472.2,0.92,513.2608695652174
2003-12-03,469.5,0.92,510.3260869565217
2003-12-04,471.9,0.92,512.9347826086956
2003-12-05,465.8,0.92,506.30434782608694
2003-12-08,473.7,0.92,514.891304347826
2003-12-09,470.9,0.92,511.8478260869565
2003-12-10,473.6,0.92,514.7826086956521
2003-12-11,475.7,0.92,517.0652173913043
2003-12-12,475.5,0.92,516.8478260869565
2003-12-15,477.8,0.92,519.3478260869565
2003-12-16,479.4,0.92,521.0869565217391
2003-12-17,474.9,0.92,516.195652173913
2003-12-18,478.9,0.92,520.5434782608695
2003-12-19,482.7,0.92,524.6739130434783
2003-12-22,485.0,0.92,527.1739130434783
2003-12-23,480.7,0.92,522.5
2003-12-24,478.5,0.92,520.1086956521739
2003-12-26,478.6,0.92,520.2173913043479
2003-12-29,483.7,0.92,525.7608695652174
2003-12-30,484.3,0.92,526.4130434782609
2003-12-31,485.4,0.92,527.6086956521739
2004-01-02,490.0,0.92,532.6086956521739
2004-01-05,497.9,0.92,541.195652173913
2004-01-06,498.4,0.92,541.7391304347825
2004-01-07,499.1,0.92,542.5
2004-01-08,501.2,0.92,544.7826086956521
2004-01-09,498.9,0.92,542.2826086956521
2004-01-12,498.5,0.92,541.8478260869565
2004-01-13,496.0,0.92,539.1304347826086
2004-01-14,500.0,0.92,543.4782608695652
2004-01-15,495.0,0.92,538.0434782608695
2004-01-16,495.0,0.92,538.0434782608695
2004-01-20,492.9,0.92,535.7608695652174
2004-01-21,503.6,0.92,547.3913043478261
2004-01-22,506.9,0.92,550.9782608695651
2004-01-23,503.2,0.92,546.9565217391304
2004-01-26,509.3,0.92,553.5869565217391
2004-01-27,500.7,0.92,544.2391304347826
2004-01-28,492.3,0.92,535.1086956521739
2004-01-29,494.8,0.92,537.8260869565217
2004-01-30,494.8,0.92,537.8260869565217
2004-02-02,492.3,0.92,535.1086956521739
2004-02-03,488.8,0.92,531.304347826087
2004-02-04,485.7,0.92,527.9347826086956
2004-02-05,481.1,0.92,522.9347826086956
2004-02-06,493.1,0.92,535.9782608695652
2004-02-09,491.5,0.92,534.2391304347826
2004-02-10,489.2,0.92,531.7391304347826
2004-02-11,497.2,0.92,540.4347826086956
2004-02-12,495.1,0.92,538.1521739130435
2004-02-13,494.9,0.92,537.9347826086956
2004-02-17,499.0,0.92,542.391304347826
2004-02-18,495.6,0.92,538.695652173913
2004-02-19,491.2,0.92,533.9130434782609
2004-02-20,488.9,0.92,531.4130434782609
2004-02-23,493.2,0.92,536.0869565217391
2004-02-24,494.4,0.92,537.391304347826
2004-02-25,498.4,0.92,541.7391304347825
2004-02-26,500.0,0.92,543.4782608695652
2004-02-27,502.6,0.92,546.304347826087
2004-03-01,504.6,0.92,548.4782608695652
2004-03-02,497.7,0.92,540.9782608695651
2004-03-03,498.2,0.92,541.5217391304348
2004-03-04,493.8,0.92,536.7391304347826
2004-03-05,500.0,0.92,543.4782608695652
2004-03-08,499.4,0.92,542.8260869565216
2004-03-09,498.4,0.92,541.7391304347825
2004-03-10,492.1,0.92,534.8913043478261
2004-03-11,486.2,0.92,528.4782608695651
2004-03-12,493.1,0.92,535.9782608695652
2004-03-15,491.2,0.92,533.9130434782609
2004-03-16,499.9,0.92,543.3695652173913
2004-03-17,508.2,0.92,552.391304347826
2004-03-18,512.8,0.92,557.391304347826
2004-03-19,503.4,0.92,547.1739130434783
2004-03-22,496.1,0.92,539.2391304347826
2004-03-23,498.0,0.92,541.3043478260869
2004-03-24,497.9,0.92,541.195652173913
2004-03-25,502.6,0.92,546.304347826087
2004-03-26,500.6,0.92,544.1304347826087
2004-03-29,513.2,0.92,557.8260869565217
2004-03-30,519.4,0.92,564.5652173913043
2004-03-31,517.0,0.92,561.9565217391304
2004-04-01,522.9,0.92,568.3695652173913
2004-04-02,518.0,0.92,563.0434782608695
2004-04-05,522.3,0.92,567.7173913043478
2004-04-06,522.4,0.92,567.8260869565216
2004-04-07,517.1,0.92,562.0652173913044
2004-04-08,515.3,0.92,560.1086956521739
2004-04-12,520.6,0.92,565.8695652173913
2004-04-13,512.0,0.92,556.5217391304348
2004-04-14,509.5,0.92,553.8043478260869
2004-04-15,499.2,0.92,542.6086956521739
2004-04-16,501.0,0.92,544.5652173913044
2004-04-19,499.8,0.92,543.2608695652174
2004-04-20,492.1,0.92,534.8913043478261
2004-04-21,491.4,0.92,534.1304347826086
2004-04-22,496.6,0.92,539.7826086956521
2004-04-23,491.8,0.92,534.5652173913044
2004-04-26,489.9,0.92,532.5
2004-04-27,489.6,0.92,532.1739130434783
2004-04-28,484.3,0.92,526.4130434782609
2004-04-29,481.7,0.92,523.5869565217391
2004-04-30,480.9,0.92,522.7173913043478
2004-05-03,485.6,0.92,527.8260869565217
2004-05-04,488.4,0.92,530.8695652173913
2004-05-05,486.3,1.03,472.13592233009706
2004-05-06,475.1,1.03,461.2621359223301
2004-05-07,467.2,1.03,453.5922330097087
2004-05-10,454.1,1.03,440.873786407767
2004-05-11,456.9,1.03,443.5922330097087
2004-05-12,463.1,1.03,449.6116504854369
2004-05-13,459.6,1.03,446.2135922330097
2004-05-14,456.5,1.03,443.20388349514565
2004-05-17,448.6,1.03,435.5339805825243
2004-05-18,451.5,1.03,438.34951456310677
2004-05-19,450.0,1.03,436.8932038834951
2004-05-20,452.8,1.03,439.6116504854369
2004-05-21,453.4,1.03,440.19417475728153
2004-05-24,453.8,1.03,440.58252427184465
2004-05-25,465.0,1.03,451.45631067961165
2004-05-26,465.4,1.03,451.8446601941747
2004-05-27,465.2,1.03,451.6504854368932
2004-05-28,464.3,1.03,450.77669902912623
2004-06-01,467.7,1.03,454.0776699029126
2004-06-02,470.3,1.03,456.6019417475728
2004-06-03,463.6,1.03,450.09708737864077
2004-06-04,465.5,1.03,451.94174757281553
2004-06-07,475.3,1.03,461.45631067961165
2004-06-08,476.0,1.03,462.13592233009706
2004-06-09,470.5,1.03,456.79611650485435
2004-06-10,473.5,1.03,459.70873786407765
2004-06-14,467.4,1.03,453.78640776699024
2004-06-15,470.2,1.03,456.504854368932
2004-06-16,470.2,1.03,456.504854368932
2004-06-17,470.8,1.03,457.0873786407767
2004-06-18,475.0,1.03,461.1650485436893
2004-06-21,471.8,1.03,458.05825242718447
2004-06-22,469.9,1.03,456.21359223300965
2004-06-23,472.4,1.03,458.6407766990291
2004-06-24,474.4,1.03,460.58252427184465
2004-06-25,468.0,1.03,454.36893203883494
2004-06-28,465.2,1.03,451.6504854368932
2004-06-29,463.3,1.03,449.80582524271847
2004-06-30,465.0,1.03,451.45631067961165
2004-07-01,460.3,1.03,446.8932038834951
2004-07-02,457.6,1.03,444.2718446601942
2004-07-06,454.5,1.03,441.26213592233006
2004-07-07,456.3,1.03,443.00970873786406
2004-07-08,451.7,1.03,438.54368932038835
2004-07-09,450.3,1.03,437.18446601941747
2004-07-12,449.0,1.03,435.92233009708735
2004-07-13,453.0,1.03,439.8058252427184
2004-07-14,451.0,1.03,437.8640776699029
2004-07-15,442.1,1.03,429.2233009708738
2004-07-16,436.2,1.03,423.49514563106794
2004-07-19,439.9,1.03,427.08737864077665
2004-07-20,440.5,1.03,427.66990291262135
2004-07-21,439.4,1.03,426.60194174757277
2004-07-22,446.0,1.03,433.00970873786406
2004-07-23,443.1,1.03,430.1941747572816
2004-07-26,438.1,1.03,425.3398058252427
2004-07-27,439.0,1.03,426.2135922330097
2004-07-28,441.1,1.03,428.25242718446606
2004-07-29,442.8,1.03,429.90291262135923
2004-07-30,440.9,1.03,428.0582524271844
2004-08-02,443.2,1.03,430.2912621359223
2004-08-03,440.4,1.03,427.57281553398053
2004-08-04,444.0,0.22,2018.1818181818182
2004-08-05,438.3,0.22,1992.2727272727273
2004-08-06,431.9,0.22,1963.181818181818
2004-08-09,434.7,0.22,1975.9090909090908
2004-08-10,441.8,0.22,2008.1818181818182
2004-08-11,443.5,0.22,2015.909090909091
2004-08-12,439.0,0.22,1995.4545454545455
2004-08-13,440.1,0.22,2000.4545454545455
2004-08-16,447.7,0.22,2035.0
2004-08-17,451.6,0.22,2052.727272727273
2004-08-18,456.4,0.22,2074.5454545454545
2004-08-19,454.6,0.22,2066.3636363636365
2004-08-20,459.5,0.22,2088.6363636363635
2004-08-23,458.2,0.22,2082.7272727272725
2004-08-24,459.2,0.22,2087.272727272727
2004-08-25,463.0,0.22,2104.5454545454545
2004-08-26,464.6,0.22,2111.818181818182
2004-08-27,467.2,0.22,2123.6363636363635
2004-08-30,464.1,0.22,2109.5454545454545
2004-08-31,465.8,0.22,2117.2727272727275
2004-09-01,464.5,0.22,2111.3636363636365
2004-09-02,470.2,0.22,2137.272727272727
2004-09-03,468.4,0.22,2129.090909090909
2004-09-07,472.1,0.22,2145.909090909091
2004-09-08,468.2,0.22,2128.181818181818
2004-09-09,469.5,0.22,2134.090909090909
2004-09-10,472.4,0.22,2147.272727272727
2004-09-13,470.0,0.22,2136.3636363636365
2004-09-14,471.9,0.22,2145.0
2004-09-15,469.8,0.22,2135.4545454545455
2004-09-16,471.8,0.22,2144.5454545454545
2004-09-17,469.5,0.22,2134.090909090909
2004-09-20,454.0,0.22,2063.6363636363635
2004-09-21,456.5,0.22,2075.0
2004-09-22,443.8,0.22,2017.2727272727273
2004-09-23,438.8,0.22,1994.5454545454545
2004-09-24,441.5,0.22,2006.8181818181818
2004-09-27,436.1,0.22,1982.2727272727275
2004-09-28,443.1,0.22,2014.0909090909092
2004-09-29,447.0,0.22,2031.8181818181818
2004-09-30,441.2,0.22,2005.4545454545455
2004-10-01,448.7,0.22,2039.5454545454545
2004-10-04,447.3,0.22,2033.1818181818182
2004-10-05,445.2,0.22,2023.6363636363635
2004-10-06,447.4,0.22,2033.6363636363635
2004-10-07,447.6,0.22,2034.5454545454547
2004-10-08,445.6,0.22,2025.4545454545455
2004-10-11,448.6,0.22,2039.0909090909092
2004-10-12,448.0,0.22,2036.3636363636363
2004-10-13,441.1,0.22,2005.0
2004-10-14,437.0,0.22,1986.3636363636363
2004-10-15,439.4,0.22,1997.2727272727273
2004-10-18,442.2,0.22,2010.0
2004-10-19,435.9,0.22,1981.3636363636363
2004-10-20,432.9,0.22,1967.7272727272725
2004-10-21,429.5,0.22,1952.2727272727273
2004-10-22,425.6,0.22,1934.5454545454547
2004-10-25,425.8,0.22,1935.4545454545455
2004-10-26,433.4,0.22,1970.0
2004-10-27,439.5,0.22,1997.7272727272727
2004-10-28,442.6,0.22,2011.818181818182
2004-10-29,443.7,0.22,2016.8181818181818
2004-11-01,443.1,0.22,2014.0909090909092
2004-11-02,449.0,0.22,2040.909090909091
2004-11-03,452.9,0.22,2058.6363636363635
2004-11-04,460.9,1.03,447.47572815533977
2004-11-05,461.3,1.03,447.86407766990294
2004-11-08,462.5,1.03,449.02912621359224
2004-11-09,462.1,1.03,448.6407766990291
2004-11-10,460.5,1.03,447.0873786407767
2004-11-11,462.6,1.03,449.126213592233
2004-11-12,470.7,1.03,456.9902912621359
2004-11-15,466.7,1.03,453.1067961165048
2004-11-16,460.5,1.03,447.0873786407767
2004-11-17,461.8,1.03,448.3495145631068
2004-11-18,459.1,1.03,445.7281553398058
2004-11-19,451.5,1.03,438.34951456310677
2004-11-22,451.7,1.03,438.54368932038835
2004-11-23,452.1,1.03,438.93203883495147
2004-11-24,455.2,1.03,441.94174757281553
2004-11-26,454.2,1.03,440.97087378640776
2004-11-29,449.6,1.03,436.50485436893206
2004-11-30,447.5,1.03,434.4660194174757
2004-12-01,459.4,1.03,446.0194174757281
2004-12-02,457.6,1.03,444.2718446601942
2004-12-03,456.5,1.03,443.20388349514565
2004-12-06,461.7,1.03,448.252427184466
2004-12-07,460.0,1.03,446.6019417475728
2004-12-08,462.9,1.03,449.4174757281553
2004-12-09,464.4,1.03,450.87378640776694
2004-12-10,459.1,1.03,445.7281553398058
2004-12-13,467.7,1.03,454.0776699029126
2004-12-14,468.7,1.03,455.04854368932035
2004-12-15,473.1,1.03,459.3203883495146
2004-12-16,470.5,1.03,456.79611650485435
2004-12-17,466.2,1.03,452.62135922330094
2004-12-20,466.9,1.03,453.30097087378635
2004-12-21,471.9,1.03,458.15533980582524
2004-12-22,483.1,1.03,469.02912621359224
2004-12-23,487.5,1.03,473.3009708737864
2004-12-27,483.1,1.03,469.02912621359224
2004-12-28,483.5,1.03,469.41747572815535
2004-12-29,480.1,1.03,466.11650485436894
2004-12-30,480.3,1.03,466.31067961165047
2004-12-31,481.8,1.03,467.7669902912621
2005-01-03,482.7,1.03,468.6407766990291
2005-01-04,478.6,1.03,464.6601941747573
2005-01-05,484.6,1.03,470.4854368932039
2005-01-06,489.3,1.03,475.0485436893204
2005-01-07,486.5,1.03,472.33009708737865
2005-01-10,483.4,1.03,469.32038834951453
2005-01-11,482.2,1.03,468.15533980582524
2005-01-12,480.7,1.03,466.6990291262136
2005-01-13,476.0,1.03,462.13592233009706
2005-01-14,475.1,1.03,461.2621359223301
2005-01-18,481.7,1.03,467.66990291262135
2005-01-19,480.4,1.03,466.40776699029124
2005-01-20,477.7,1.03,463.7864077669903
2005-01-21,479.3,1.03,465.3398058252427
2005-01-24,483.6,1.03,469.5145631067961
2005-01-25,485.1,1.03,470.97087378640776
2005-01-26,484.8,1.03,470.6796116504854
2005-01-27,485.6,1.03,471.45631067961165
2005-01-28,483.8,1.03,469.70873786407765
2005-01-31,490.5,1.03,476.2135922330097
2005-02-01,494.8,1.03,480.3883495145631
2005-02-02,496.8,1.03,482.33009708737865
2005-02-03,491.5,1.03,477.18446601941747
2005-02-04,497.8,1.03,483.3009708737864
2005-02-07,497.3,1.03,482.81553398058253
2005-02-08,494.8,1.03,480.3883495145631
2005-02-09,491.8,1.03,477.4757281553398
2005-02-10,489.8,1.03,475.5339805825243
2005-02-11,494.0,1.03,479.6116504854369
2005-02-14,492.5,1.03,478.15533980582524
2005-02-15,494.0,1.03,479.6116504854369
2005-02-16,491.8,1.03,477.4757281553398
2005-02-17,488.0,1.03,473.7864077669903
2005-02-18,485.7,1.03,471.5533980582524
2005-02-22,479.5,1.03,465.53398058252424
2005-02-23,483.8,1.03,469.70873786407765
2005-02-24,483.0,1.03,468.93203883495147
2005-02-25,482.8,1.03,468.7378640776699
2005-02-28,477.2,1.03,463.3009708737864
2005-03-01,478.8,1.03,464.8543689320388
2005-03-02,481.3,1.03,467.28155339805824
2005-03-03,479.7,1.03,465.7281553398058
2005-03-04,484.0,1.03,469.90291262135923
2005-03-07,484.7,1.03,470.58252427184465
2005-03-08,484.7,1.03,470.58252427184465
2005-03-09,478.8,1.03,464.8543689320388
2005-03-10,481.5,1.03,467.47572815533977
2005-03-11,477.9,1.03,463.9805825242718
2005-03-14,482.2,1.03,468.15533980582524
2005-03-15,478.0,1.03,464.0776699029126
2005-03-16,473.7,1.03,459.9029126213592
2005-03-17,472.4,1.03,458.6407766990291
2005-03-18,468.5,1.03,454.8543689320388
2005-03-21,457.6,1.03,444.2718446601942
2005-03-22,444.4,1.03,431.4563106796116
2005-03-23,444.5,1.03,431.5533980582524
2005-03-24,445.2,1.03,432.2330097087378
2005-03-28,447.7,1.03,434.66019417475724
2005-03-29,443.5,1.03,430.58252427184465
2005-03-30,449.2,1.03,436.1165048543689
2005-03-31,449.4,1.03,436.31067961165047
2005-04-01,446.2,1.03,433.2038834951456
2005-04-04,445.9,1.03,432.9126213592233
2005-04-05,449.4,1.03,436.31067961165047
2005-04-06,451.5,1.03,438.34951456310677
2005-04-07,454.6,1.03,441.3592233009709
2005-04-08,454.0,1.03,440.7766990291262
2005-04-11,456.1,1.03,442.81553398058253
2005-04-12,464.5,1.03,450.97087378640776
2005-04-13,458.1,1.03,444.75728155339806
2005-04-14,454.0,1.03,440.7766990291262
2005-04-15,457.5,1.03,444.1747572815534
2005-04-18,462.1,1.03,448.6407766990291
2005-04-19,463.5,1.03,450.0
2005-04-20,461.3,1.03,447.86407766990294
2005-04-21,462.7,1.03,449.22330097087377
2005-04-22,463.2,1.03,449.70873786407765
2005-04-25,467.8,1.03,454.1747572815534
2005-04-26,466.2,1.03,452.62135922330094
2005-04-27,470.5,1.03,456.79611650485435
2005-04-28,461.9,1.03,448.44660194174753
2005-04-29,469.6,1.03,455.9223300970874
2005-05-02,465.3,1.03,451.747572815534
2005-05-03,468.0,1.03,454.36893203883494
2005-05-04,469.7,1.0,469.7
2005-05-05,468.8,1.0,468.8
2005-05-06,465.9,1.0,465.9
2005-05-09,468.5,1.0,468.5
2005-05-10,463.8,1.0,463.8
2005-05-11,467.0,1.0,467.0
2005-05-12,464.1,1.0,464.1
2005-05-13,459.1,1.0,459.1
2005-05-16,468.0,1.0,468.0
2005-05-17,471.6,1.0,471.6
2005-05-18,477.4,1.0,477.4
2005-05-19,478.4,1.0,478.4
2005-05-20,478.0,1.0,478.0
2005-05-23,476.0,1.0,476.0
2005-05-24,477.1,1.0,477.1
2005-05-25,474.5,1.0,474.5
2005-05-26,473.8,1.0,473.8
2005-05-27,472.8,1.0,472.8
2005-05-31,471.1,1.0,471.1
2005-06-01,477.2,1.0,477.2
2005-06-02,477.1,1.0,477.1
2005-06-03,475.6,1.0,475.6
2005-06-06,476.9,1.0,476.9
2005-06-07,476.6,1.0,476.6
2005-06-08,477.5,1.0,477.5
2005-06-09,476.8,1.0,476.8
2005-06-10,476.4,1.0,476.4
2005-06-13,476.0,1.0,476.0
2005-06-14,474.1,1.0,474.1
2005-06-15,474.0,1.0,474.0
2005-06-16,475.4,1.0,475.4
2005-06-17,474.6,1.0,474.6
2005-06-20,473.7,1.0,473.7
2005-06-21,473.2,1.0,473.2
2005-06-22,474.4,1.0,474.4
2005-06-23,468.8,1.0,468.8
2005-06-24,469.5,1.0,469.5
2005-06-27,467.7,1.0,467.7
2005-06-28,470.2,1.0,470.2
2005-06-29,467.8,1.0,467.8
2005-06-30,462.3,1.0,462.3
2005-07-01,461.6,1.0,461.6
2005-07-05,464.6,1.0,464.6
2005-07-06,463.0,1.0,463.0
2005-07-07,462.7,1.0,462.7
2005-07-08,465.1,1.0,465.1
2005-07-11,461.1,1.0,461.1
2005-07-12,460.0,1.0,460.0
2005-07-13,457.4,1.0,457.4
2005-07-14,465.0,1.0,465.0
2005-07-15,464.2,1.0,464.2
2005-07-18,450.0,1.0,450.0
2005-07-19,444.0,1.0,444.0
2005-07-20,442.1,1.0,442.1
2005-07-21,441.5,1.0,441.5
2005-07-22,444.2,1.0,444.2
2005-07-25,445.3,1.0,445.3
2005-07-26,446.0,1.0,446.0
2005-07-27,443.9,1.0,443.9
2005-07-28,438.6,1.0,438.6
2005-07-29,435.0,1.0,435.0
2005-08-01,437.0,1.0,437.0
2005-08-02,440.7,1.0,440.7
2005-08-03,440.5,1.0,440.5
2005-08-04,439.2,0.0,inf
2005-08-05,436.3,0.0,inf
2005-08-08,433.0,0.0,inf
2005-08-09,436.0,0.0,inf
2005-08-10,433.0,0.0,inf
2005-08-11,435.1,0.0,inf
2005-08-12,436.2,0.0,inf
2005-08-15,437.9,0.0,inf
2005-08-16,441.4,0.0,inf
2005-08-17,441.0,0.0,inf
2005-08-18,442.1,0.0,inf
2005-08-19,441.6,0.0,inf
2005-08-22,442.0,0.0,inf
2005-08-23,435.6,0.0,inf
2005-08-24,430.5,0.0,inf
2005-08-25,432.7,0.0,inf
2005-08-26,431.0,0.0,inf
2005-08-29,435.4,0.0,inf
2005-08-30,432.6,0.0,inf
2005-08-31,437.7,0.0,inf
2005-09-01,437.1,0.0,inf
2005-09-02,438.8,0.0,inf
2005-09-06,443.0,0.0,inf
2005-09-07,444.6,0.0,inf
2005-09-08,444.4,0.0,inf
2005-09-09,446.1,0.0,inf
2005-09-12,450.1,0.0,inf
2005-09-13,451.0,0.0,inf
2005-09-14,449.8,0.0,inf
2005-09-15,450.3,0.0,inf
2005-09-16,454.5,0.0,inf
2005-09-19,453.6,0.0,inf
2005-09-20,451.5,0.0,inf
2005-09-21,448.2,0.0,inf
2005-09-22,451.8,0.0,inf
2005-09-23,452.4,0.0,inf
2005-09-26,450.9,0.0,inf
2005-09-27,450.9,0.0,inf
2005-09-28,451.8,0.0,inf
2005-09-29,456.4,0.0,inf
2005-09-30,455.2,0.0,inf
2005-10-03,455.1,0.0,inf
2005-10-04,453.4,0.0,inf
2005-10-05,452.7,0.0,inf
2005-10-06,454.3,0.0,inf
2005-10-07,454.1,0.0,inf
2005-10-10,452.3,0.0,inf
2005-10-11,448.0,0.0,inf
2005-10-12,446.0,0.0,inf
2005-10-13,447.2,0.0,inf
2005-10-14,450.4,0.0,inf
2005-10-17,448.1,0.0,inf
2005-10-18,444.6,0.0,inf
2005-10-19,448.9,0.0,inf
2005-10-20,443.4,0.0,inf
2005-10-21,443.1,0.0,inf
2005-10-24,450.5,0.0,inf
2005-10-25,451.7,0.0,inf
2005-10-26,456.5,0.0,inf
2005-10-27,454.1,0.0,inf
2005-10-28,459.0,0.0,inf
2005-10-31,457.8,0.0,inf
2005-11-01,454.0,0.0,inf
2005-11-02,455.5,0.0,inf
2005-11-03,454.5,0.0,inf
2005-11-04,456.0,0.0,inf
2005-11-07,464.3,0.0,inf
2005-11-08,466.0,0.0,inf
2005-11-09,468.2,0.0,inf
2005-11-10,477.3,0.0,inf
2005-11-11,480.0,0.0,inf
2005-11-14,482.4,0.0,inf
2005-11-15,476.6,0.0,inf
2005-11-16,476.9,0.0,inf
2005-11-17,479.4,0.0,inf
2005-11-18,484.1,0.0,inf
2005-11-21,485.1,0.0,inf
2005-11-22,489.2,0.0,inf
2005-11-23,493.4,0.0,inf
2005-11-25,495.2,0.0,inf
2005-11-28,493.0,0.0,inf
2005-11-29,490.9,0.0,inf
2005-11-30,485.5,0.0,inf
2005-12-01,488.5,0.0,inf
2005-12-02,487.7,0.0,inf
2005-12-05,488.5,0.0,inf
2005-12-06,488.9,0.0,inf
2005-12-07,487.0,0.0,inf
2005-12-08,485.0,0.0,inf
2005-12-09,489.1,0.0,inf
2005-12-12,486.8,0.0,inf
2005-12-13,494.4,0.0,inf
2005-12-14,496.4,0.0,inf
2005-12-15,491.0,0.0,inf
2005-12-16,493.7,0.0,inf
2005-12-19,491.7,0.0,inf
2005-12-20,492.1,0.0,inf
2005-12-21,492.7,0.0,inf
2005-12-22,491.9,0.0,inf
2005-12-23,492.4,0.0,inf
2005-12-27,486.5,0.0,inf
2005-12-28,484.7,0.0,inf
2005-12-29,485.8,0.0,inf
2005-12-30,485.3,0.0,inf
2006-01-03,492.9,0.0,inf
2006-01-04,483.8,0.0,inf
2006-01-05,486.2,0.0,inf
2006-01-06,486.2,0.0,inf
2006-01-09,483.9,0.0,inf
2006-01-10,485.4,0.0,inf
2006-01-11,489.8,0.0,inf
2006-01-12,490.3,0.0,inf
2006-01-13,489.2,0.0,inf
2006-01-17,484.3,0.0,inf
2006-01-18,483.6,0.0,inf
2006-01-19,479.4,0.0,inf
2006-01-20,456.9,0.0,inf
2006-01-23,460.0,0.0,inf
2006-01-24,460.1,0.0,inf
2006-01-25,462.3,0.0,inf
2006-01-26,470.1,0.0,inf
2006-01-27,468.7,0.0,inf
2006-01-30,468.2,0.0,inf
2006-01-31,465.8,0.0,inf
2006-02-01,463.3,0.0,inf
2006-02-02,451.8,0.0,inf
2006-02-03,450.6,0.0,inf
2006-02-06,451.7,0.0,inf
2006-02-07,450.5,0.0,inf
2006-02-08,453.6,0.0,inf
2006-02-09,457.9,0.0,inf
2006-02-10,459.6,0.0,inf
2006-02-13,456.8,0.0,inf
2006-02-14,461.2,0.0,inf
2006-02-15,462.5,0.0,inf
2006-02-16,464.4,0.0,inf
2006-02-17,462.4,0.0,inf
2006-02-21,461.7,0.0,inf
2006-02-22,468.8,0.0,inf
2006-02-23,468.0,0.0,inf
2006-02-24,468.5,0.0,inf
2006-02-27,467.8,0.0,inf
2006-02-28,463.7,0.0,inf
2006-03-01,465.3,0.0,inf
2006-03-02,460.5,0.0,inf
2006-03-03,459.2,0.0,inf
2006-03-06,460.9,0.0,inf
2006-03-07,464.0,0.0,inf
2006-03-08,466.8,0.0,inf
2006-03-09,464.9,0.0,inf
2006-03-10,469.9,0.0,inf
2006-03-13,468.4,0.0,inf
2006-03-14,471.8,0.0,inf
2006-03-15,470.1,0.0,inf
2006-03-16,473.2,0.0,inf
2006-03-17,474.1,0.0,inf
2006-03-20,474.0,0.0,inf
2006-03-21,472.2,0.0,inf
2006-03-22,476.7,0.0,inf
2006-03-23,477.7,0.0,inf
2006-03-24,478.1,0.0,inf
2006-03-27,476.4,0.0,inf
2006-03-28,476.0,0.0,inf
2006-03-29,476.3,0.0,inf
2006-03-30,472.8,0.0,inf
2006-03-31,472.3,0.0,inf
2006-04-03,474.1,0.0,inf
2006-04-04,482.1,0.0,inf
2006-04-05,482.6,0.0,inf
2006-04-06,478.5,0.0,inf
2006-04-07,476.6,0.0,inf
2006-04-10,479.3,0.0,inf
2006-04-11,474.7,0.0,inf
2006-04-12,476.0,0.0,inf
2006-04-13,480.5,0.0,inf
2006-04-17,483.5,0.0,inf
2006-04-18,484.8,0.0,inf
2006-04-19,482.3,0.0,inf
2006-04-20,483.0,0.0,inf
2006-04-21,480.1,0.0,inf
2006-04-24,480.0,0.0,inf
2006-04-25,474.6,0.0,inf
2006-04-26,477.5,0.0,inf
2006-04-27,481.5,0.0,inf
2006-04-28,499.5,0.0,inf
2006-05-01,494.6,0.0,inf
2006-05-02,496.0,0.0,inf
2006-05-03,498.5,0.0,inf
2006-05-04,493.8,0.0,inf
2006-05-05,503.7,0.0,inf
2006-05-08,501.6,0.0,inf
2006-05-09,503.5,0.0,inf
2006-05-10,503.0,0.0,inf
2006-05-11,494.8,0.0,inf
2006-05-12,489.9,0.0,inf
2006-05-15,495.1,0.0,inf
2006-05-16,495.4,0.0,inf
2006-05-17,488.3,0.0,inf
2006-05-18,487.3,0.0,inf
2006-05-19,488.0,0.0,inf
2006-05-22,488.4,0.0,inf
2006-05-23,485.3,0.0,inf
2006-05-24,486.6,0.0,inf
2006-05-25,490.7,0.0,inf
2006-05-26,495.7,0.0,inf
2006-05-30,490.2,0.0,inf
2006-05-31,493.0,0.0,inf
2006-06-01,498.3,0.0,inf
2006-06-02,501.4,0.0,inf
2006-06-05,496.2,0.0,inf
2006-06-06,497.6,0.0,inf
2006-06-07,499.5,0.0,inf
2006-06-08,499.5,0.0,inf
2006-06-09,497.7,0.0,inf
2006-06-12,493.3,0.0,inf
2006-06-13,482.1,0.0,inf
2006-06-14,478.0,0.0,inf
2006-06-15,486.8,0.0,inf
2006-06-16,483.6,0.0,inf
2006-06-19,478.2,0.0,inf
2006-06-20,480.1,0.0,inf
2006-06-21,483.7,0.0,inf
2006-06-22,481.7,0.0,inf
2006-06-23,477.4,0.0,inf
2006-06-26,483.0,0.0,inf
2006-06-27,477.6,0.0,inf
2006-06-28,478.5,0.0,inf
2006-06-29,488.6,0.0,inf
2006-06-30,482.5,0.0,inf
2006-07-03,489.7,0.0,inf
2006-07-05,490.1,0.0,inf
2006-07-06,492.7,0.0,inf
2006-07-07,490.8,0.0,inf
2006-07-10,493.4,0.0,inf
2006-07-11,496.0,0.0,inf
2006-07-12,488.3,0.0,inf
2006-07-13,478.7,0.0,inf
2006-07-14,475.8,0.0,inf
2006-07-17,464.0,0.0,inf
2006-07-18,465.5,0.0,inf
2006-07-19,472.5,0.0,inf
2006-07-20,471.1,0.0,inf
2006-07-21,469.3,0.0,inf
2006-07-24,474.6,0.0,inf
2006-07-25,474.5,0.0,inf
