date,IRM,IRM_EPS,PE Ratio
2002-07-30,11.27,0.06,187.83333333333334
2002-07-31,12.22,0.06,203.66666666666669
2002-08-01,11.92,0.06,198.66666666666669
2002-08-02,11.74,0.06,195.66666666666669
2002-08-05,11.4,0.06,190.0
2002-08-06,11.6,0.06,193.33333333333334
2002-08-07,11.44,0.06,190.66666666666666
2002-08-08,11.79,0.06,196.5
2002-08-09,11.78,0.06,196.33333333333334
2002-08-12,11.76,0.06,196.0
2002-08-13,11.5,0.06,191.66666666666669
2002-08-14,11.49,0.09,127.66666666666667
2002-08-15,11.81,0.09,131.22222222222223
2002-08-16,11.99,0.09,133.22222222222223
2002-08-19,12.36,0.09,137.33333333333334
2002-08-20,12.3,0.09,136.66666666666669
2002-08-21,12.15,0.09,135.0
2002-08-22,11.97,0.09,133.0
2002-08-23,11.85,0.09,131.66666666666666
2002-08-26,11.91,0.09,132.33333333333334
2002-08-27,11.69,0.09,129.88888888888889
2002-08-28,11.59,0.09,128.77777777777777
2002-08-29,11.45,0.09,127.22222222222221
2002-08-30,11.42,0.09,126.88888888888889
2002-09-03,11.04,0.09,122.66666666666666
2002-09-04,11.26,0.09,125.11111111111111
2002-09-05,10.83,0.09,120.33333333333334
2002-09-06,10.88,0.09,120.8888888888889
2002-09-09,10.87,0.09,120.77777777777777
2002-09-10,10.93,0.09,121.44444444444444
2002-09-11,10.86,0.09,120.66666666666667
2002-09-12,10.66,0.09,118.44444444444446
2002-09-13,10.7,0.09,118.88888888888889
2002-09-16,10.68,0.09,118.66666666666667
2002-09-17,10.6,0.09,117.77777777777777
2002-09-18,10.58,0.09,117.55555555555556
2002-09-19,10.47,0.09,116.33333333333334
2002-09-20,10.45,0.09,116.11111111111111
2002-09-23,10.35,0.09,115.0
2002-09-24,10.1,0.09,112.22222222222223
2002-09-25,10.39,0.09,115.44444444444446
2002-09-26,10.7,0.09,118.88888888888889
2002-09-27,10.33,0.09,114.77777777777779
2002-09-30,10.26,0.09,114.0
2002-10-01,10.43,0.09,115.88888888888889
2002-10-02,10.06,0.09,111.77777777777779
2002-10-03,9.73,0.09,108.11111111111111
2002-10-04,9.03,0.09,100.33333333333333
2002-10-07,8.8,0.09,97.77777777777779
2002-10-08,9.37,0.09,104.1111111111111
2002-10-09,9.45,0.09,105.0
2002-10-10,9.73,0.09,108.11111111111111
2002-10-11,10.0,0.09,111.11111111111111
2002-10-14,10.05,0.09,111.66666666666669
2002-10-15,10.39,0.09,115.44444444444446
2002-10-16,10.17,0.09,113.0
2002-10-17,10.55,0.09,117.22222222222223
2002-10-18,10.54,0.09,117.1111111111111
2002-10-21,10.79,0.09,119.88888888888889
2002-10-22,10.78,0.09,119.77777777777777
2002-10-23,10.93,0.09,121.44444444444444
2002-10-24,10.89,0.09,121.00000000000001
2002-10-25,11.14,0.09,123.77777777777779
2002-10-28,10.86,0.09,120.66666666666667
2002-10-29,10.74,0.09,119.33333333333334
2002-10-30,10.89,0.09,121.00000000000001
2002-10-31,11.59,0.09,128.77777777777777
2002-11-01,11.99,0.09,133.22222222222223
2002-11-04,12.05,0.09,133.8888888888889
2002-11-05,12.16,0.09,135.11111111111111
2002-11-06,12.44,0.09,138.22222222222223
2002-11-07,12.28,0.09,136.44444444444443
2002-11-08,12.2,0.09,135.55555555555554
2002-11-11,11.78,0.09,130.88888888888889
2002-11-12,12.06,0.09,134.0
2002-11-13,12.08,0.09,134.22222222222223
2002-11-14,13.6,0.08,170.0
2002-11-15,13.76,0.08,172.0
2002-11-18,13.48,0.08,168.5
2002-11-19,13.34,0.08,166.75
2002-11-20,13.7,0.08,171.25
2002-11-21,13.78,0.08,172.25
2002-11-22,13.75,0.08,171.875
2002-11-25,13.41,0.08,167.625
2002-11-26,13.3,0.08,166.25
2002-11-27,13.56,0.08,169.5
2002-11-29,13.59,0.08,169.875
2002-12-02,13.31,0.08,166.375
2002-12-03,12.9,0.08,161.25
2002-12-04,12.83,0.08,160.375
2002-12-05,12.77,0.08,159.625
2002-12-06,12.96,0.08,162.0
2002-12-09,12.93,0.08,161.625
2002-12-10,13.04,0.08,163.0
2002-12-11,12.96,0.08,162.0
2002-12-12,12.94,0.08,161.75
2002-12-13,12.9,0.08,161.25
2002-12-16,13.05,0.08,163.125
2002-12-17,13.15,0.08,164.375
2002-12-18,12.98,0.08,162.25
2002-12-19,12.8,0.08,160.0
2002-12-20,13.04,0.08,163.0
2002-12-23,13.04,0.08,163.0
2002-12-24,13.04,0.08,163.0
2002-12-26,13.14,0.08,164.25
2002-12-27,12.84,0.08,160.5
2002-12-30,13.16,0.08,164.5
2002-12-31,13.56,0.08,169.5
2003-01-02,13.66,0.08,170.75
2003-01-03,13.67,0.08,170.875
2003-01-06,13.61,0.08,170.125
2003-01-07,13.73,0.08,171.625
2003-01-08,13.87,0.08,173.375
2003-01-09,14.06,0.08,175.75
2003-01-10,13.96,0.08,174.5
2003-01-13,13.84,0.08,173.0
2003-01-14,13.83,0.08,172.875
2003-01-15,13.83,0.08,172.875
2003-01-16,13.63,0.08,170.375
2003-01-17,13.64,0.08,170.5
2003-01-21,13.35,0.08,166.875
2003-01-22,13.31,0.08,166.375
2003-01-23,13.32,0.08,166.5
2003-01-24,13.31,0.08,166.375
2003-01-27,12.94,0.08,161.75
2003-01-28,13.02,0.08,162.75
2003-01-29,12.99,0.08,162.375
2003-01-30,12.81,0.08,160.125
2003-01-31,13.03,0.08,162.875
2003-02-03,13.24,0.08,165.5
2003-02-04,13.11,0.08,163.875
2003-02-05,12.98,0.08,162.25
2003-02-06,12.75,0.08,159.375
2003-02-07,12.77,0.08,159.625
2003-02-10,12.86,0.08,160.75
2003-02-11,12.94,0.08,161.75
2003-02-12,12.82,0.08,160.25
2003-02-13,12.82,0.08,160.25
2003-02-14,13.19,0.08,164.875
2003-02-18,13.27,0.08,165.875
2003-02-19,13.26,0.08,165.75
2003-02-20,13.08,0.08,163.5
2003-02-21,13.74,0.08,171.75
2003-02-24,13.56,0.08,169.5
2003-02-25,13.72,0.08,171.5
2003-02-26,13.69,0.08,171.125
2003-02-27,13.83,0.08,172.875
2003-02-28,14.46,0.08,180.75
2003-03-03,14.3,0.08,178.75
2003-03-04,14.25,0.08,178.125
2003-03-05,14.32,0.08,179.0
2003-03-06,14.27,0.08,178.375
2003-03-07,14.29,0.08,178.62499999999997
2003-03-10,14.28,0.08,178.5
2003-03-11,14.06,0.08,175.75
2003-03-12,14.12,0.08,176.5
2003-03-13,14.58,0.08,182.25
2003-03-14,14.66,0.08,183.25
2003-03-17,15.55,0.08,194.375
2003-03-18,15.73,0.08,196.625
2003-03-19,15.54,0.08,194.24999999999997
2003-03-20,15.81,0.08,197.625
2003-03-21,16.16,0.09,179.55555555555557
2003-03-24,15.61,0.09,173.44444444444446
2003-03-25,16.02,0.09,178.0
2003-03-26,15.98,0.09,177.55555555555557
2003-03-27,15.78,0.09,175.33333333333334
2003-03-28,15.81,0.09,175.66666666666669
2003-03-31,15.71,0.09,174.55555555555557
2003-04-01,15.83,0.09,175.88888888888889
2003-04-02,16.02,0.09,178.0
2003-04-03,15.89,0.09,176.55555555555557
2003-04-04,15.88,0.09,176.44444444444446
2003-04-07,15.9,0.09,176.66666666666669
2003-04-08,15.81,0.09,175.66666666666669
2003-04-09,15.54,0.09,172.66666666666666
2003-04-10,15.51,0.09,172.33333333333334
2003-04-11,15.48,0.09,172.0
2003-04-14,15.79,0.09,175.44444444444443
2003-04-15,15.98,0.09,177.55555555555557
2003-04-16,15.94,0.09,177.11111111111111
2003-04-17,16.05,0.09,178.33333333333334
2003-04-21,16.04,0.09,178.22222222222223
2003-04-22,16.29,0.09,181.0
2003-04-23,16.56,0.09,184.0
2003-04-24,16.51,0.09,183.44444444444446
2003-04-25,16.14,0.09,179.33333333333334
2003-04-28,16.5,0.09,183.33333333333334
2003-04-29,16.51,0.09,183.44444444444446
2003-04-30,16.37,0.09,181.8888888888889
2003-05-01,15.47,0.09,171.8888888888889
2003-05-02,15.52,0.09,172.44444444444446
2003-05-05,15.44,0.09,171.55555555555554
2003-05-06,15.4,0.09,171.11111111111111
2003-05-07,15.51,0.09,172.33333333333334
2003-05-08,15.24,0.09,169.33333333333334
2003-05-09,15.41,0.09,171.22222222222223
2003-05-12,15.44,0.09,171.55555555555554
2003-05-13,15.7,0.09,174.44444444444446
2003-05-14,15.9,0.09,176.66666666666669
2003-05-15,15.96,0.1,159.6
2003-05-16,16.36,0.1,163.6
2003-05-19,15.74,0.1,157.4
2003-05-20,15.59,0.1,155.89999999999998
2003-05-21,15.45,0.1,154.49999999999997
2003-05-22,16.0,0.1,160.0
2003-05-23,16.07,0.1,160.7
2003-05-27,16.04,0.1,160.39999999999998
2003-05-28,16.08,0.1,160.79999999999998
2003-05-29,16.01,0.1,160.1
2003-05-30,16.23,0.1,162.29999999999998
2003-06-02,16.15,0.1,161.49999999999997
2003-06-03,16.09,0.1,160.89999999999998
2003-06-04,16.36,0.1,163.6
2003-06-05,16.31,0.1,163.09999999999997
2003-06-06,16.05,0.1,160.5
2003-06-09,15.93,0.1,159.29999999999998
2003-06-10,16.02,0.1,160.2
2003-06-11,16.02,0.1,160.2
2003-06-12,16.08,0.1,160.79999999999998
2003-06-13,16.02,0.1,160.2
2003-06-16,16.02,0.1,160.2
2003-06-17,16.06,0.1,160.59999999999997
2003-06-18,15.86,0.1,158.6
2003-06-19,15.75,0.1,157.5
2003-06-20,15.68,0.1,156.79999999999998
2003-06-23,15.53,0.1,155.29999999999998
2003-06-24,15.42,0.1,154.2
2003-06-25,15.24,0.1,152.4
2003-06-26,15.44,0.1,154.39999999999998
2003-06-27,15.38,0.1,153.8
2003-06-30,15.24,0.1,152.4
2003-07-01,15.44,0.1,154.39999999999998
2003-07-02,15.83,0.1,158.29999999999998
2003-07-03,15.8,0.1,158.0
2003-07-07,15.88,0.1,158.8
2003-07-08,16.02,0.1,160.2
2003-07-09,15.97,0.1,159.7
2003-07-10,15.74,0.1,157.4
2003-07-11,15.57,0.1,155.7
2003-07-14,15.81,0.1,158.1
2003-07-15,15.86,0.1,158.6
2003-07-16,16.02,0.1,160.2
2003-07-17,15.94,0.1,159.39999999999998
2003-07-18,15.87,0.1,158.7
2003-07-21,15.79,0.1,157.89999999999998
2003-07-22,15.83,0.1,158.29999999999998
2003-07-23,16.04,0.1,160.39999999999998
2003-07-24,16.01,0.1,160.1
2003-07-25,16.19,0.1,161.9
2003-07-28,16.29,0.1,162.89999999999998
2003-07-29,16.13,0.1,161.29999999999998
2003-07-30,16.08,0.1,160.79999999999998
2003-07-31,15.03,0.1,150.29999999999998
2003-08-01,14.73,0.1,147.29999999999998
2003-08-04,14.89,0.1,148.9
2003-08-05,14.93,0.1,149.29999999999998
2003-08-06,15.2,0.1,151.99999999999997
2003-08-07,15.19,0.1,151.89999999999998
2003-08-08,15.04,0.1,150.39999999999998
2003-08-11,15.11,0.1,151.1
2003-08-12,15.19,0.1,151.89999999999998
2003-08-13,15.23,0.1,152.29999999999998
2003-08-14,15.35,0.14,109.64285714285712
2003-08-15,15.55,0.14,111.07142857142857
2003-08-18,15.4,0.14,109.99999999999999
2003-08-19,15.4,0.14,109.99999999999999
2003-08-20,15.38,0.14,109.85714285714285
2003-08-21,15.42,0.14,110.14285714285714
2003-08-22,15.36,0.14,109.7142857142857
2003-08-25,15.19,0.14,108.49999999999999
2003-08-26,15.19,0.14,108.49999999999999
2003-08-27,15.2,0.14,108.57142857142856
2003-08-28,15.17,0.14,108.35714285714285
2003-08-29,15.2,0.14,108.57142857142856
2003-09-02,15.18,0.14,108.42857142857142
2003-09-03,15.13,0.14,108.07142857142857
2003-09-04,15.12,0.14,107.99999999999999
2003-09-05,15.01,0.14,107.21428571428571
2003-09-08,14.9,0.14,106.42857142857142
2003-09-09,14.68,0.14,104.85714285714285
2003-09-10,14.32,0.14,102.28571428571428
2003-09-11,14.2,0.14,101.42857142857142
2003-09-12,14.35,0.14,102.49999999999999
2003-09-15,14.54,0.14,103.85714285714285
2003-09-16,14.5,0.14,103.57142857142856
2003-09-17,14.34,0.14,102.42857142857142
2003-09-18,14.27,0.14,101.92857142857142
2003-09-19,14.69,0.14,104.92857142857142
2003-09-22,14.58,0.14,104.14285714285714
2003-09-23,14.95,0.14,106.78571428571426
2003-09-24,14.85,0.14,106.07142857142856
2003-09-25,14.89,0.14,106.35714285714285
2003-09-26,14.78,0.14,105.57142857142856
2003-09-29,14.85,0.14,106.07142857142856
2003-09-30,14.75,0.14,105.35714285714285
2003-10-01,14.91,0.14,106.49999999999999
2003-10-02,14.95,0.14,106.78571428571426
2003-10-03,14.91,0.14,106.49999999999999
2003-10-06,14.88,0.14,106.28571428571428
2003-10-07,14.99,0.14,107.07142857142857
2003-10-08,14.88,0.14,106.28571428571428
2003-10-09,14.75,0.14,105.35714285714285
2003-10-10,14.7,0.14,104.99999999999999
2003-10-13,14.85,0.14,106.07142857142856
2003-10-14,14.78,0.14,105.57142857142856
2003-10-15,14.71,0.14,105.07142857142857
2003-10-16,14.74,0.14,105.28571428571428
2003-10-17,14.38,0.14,102.71428571428571
2003-10-20,14.56,0.14,104.0
2003-10-21,14.58,0.14,104.14285714285714
2003-10-22,14.91,0.14,106.49999999999999
2003-10-23,14.9,0.14,106.42857142857142
2003-10-24,15.26,0.14,108.99999999999999
2003-10-27,15.13,0.14,108.07142857142857
2003-10-28,15.17,0.14,108.35714285714285
2003-10-29,15.67,0.14,111.92857142857142
2003-10-30,15.57,0.14,111.21428571428571
2003-10-31,15.71,0.14,112.21428571428571
2003-11-03,15.62,0.14,111.57142857142856
2003-11-04,15.26,0.14,108.99999999999999
2003-11-05,15.2,0.14,108.57142857142856
2003-11-06,15.2,0.14,108.57142857142856
2003-11-07,15.24,0.14,108.85714285714285
2003-11-10,15.22,0.14,108.71428571428571
2003-11-11,15.16,0.14,108.28571428571428
2003-11-12,15.36,0.14,109.7142857142857
2003-11-13,15.25,0.14,108.92857142857142
2003-11-14,15.26,0.09,169.55555555555557
2003-11-17,15.03,0.09,167.0
2003-11-18,14.99,0.09,166.55555555555557
2003-11-19,15.15,0.09,168.33333333333334
2003-11-20,15.24,0.09,169.33333333333334
2003-11-21,15.28,0.09,169.77777777777777
2003-11-24,15.13,0.09,168.11111111111111
2003-11-25,15.12,0.09,168.0
2003-11-26,15.17,0.09,168.55555555555557
2003-11-28,15.12,0.09,168.0
2003-12-01,15.21,0.09,169.00000000000003
2003-12-02,15.51,0.09,172.33333333333334
2003-12-03,15.58,0.09,173.11111111111111
2003-12-04,16.04,0.09,178.22222222222223
2003-12-05,15.93,0.09,177.0
2003-12-08,15.88,0.09,176.44444444444446
2003-12-09,15.91,0.09,176.7777777777778
2003-12-10,15.94,0.09,177.11111111111111
2003-12-11,16.19,0.09,179.8888888888889
2003-12-12,16.32,0.09,181.33333333333334
2003-12-15,16.26,0.09,180.66666666666669
2003-12-16,16.02,0.09,178.0
2003-12-17,16.02,0.09,178.0
2003-12-18,16.02,0.09,178.0
2003-12-19,15.96,0.09,177.33333333333334
2003-12-22,16.41,0.09,182.33333333333334
2003-12-23,16.28,0.09,180.8888888888889
2003-12-24,16.41,0.09,182.33333333333334
2003-12-26,16.35,0.09,181.66666666666669
2003-12-29,16.32,0.09,181.33333333333334
2003-12-30,16.32,0.09,181.33333333333334
2003-12-31,16.24,0.09,180.44444444444443
2004-01-02,16.11,0.09,179.0
2004-01-05,16.25,0.09,180.55555555555557
2004-01-06,18.06,0.09,200.66666666666666
2004-01-07,17.25,0.09,191.66666666666669
2004-01-08,17.56,0.09,195.11111111111111
2004-01-09,17.25,0.09,191.66666666666669
2004-01-12,17.15,0.09,190.55555555555554
2004-01-13,17.18,0.09,190.88888888888889
2004-01-14,17.09,0.09,189.88888888888889
2004-01-15,16.96,0.09,188.44444444444446
2004-01-16,17.01,0.09,189.00000000000003
2004-01-20,16.96,0.09,188.44444444444446
2004-01-21,16.92,0.09,188.00000000000003
2004-01-22,16.99,0.09,188.77777777777777
2004-01-23,16.92,0.09,188.00000000000003
2004-01-26,17.0,0.09,188.88888888888889
2004-01-27,17.01,0.09,189.00000000000003
2004-01-28,16.87,0.09,187.44444444444446
2004-01-29,16.82,0.09,186.88888888888889
2004-01-30,17.1,0.09,190.00000000000003
2004-02-02,16.85,0.09,187.22222222222226
2004-02-03,16.84,0.09,187.11111111111111
2004-02-04,16.83,0.09,187.0
2004-02-05,17.02,0.09,189.11111111111111
2004-02-06,17.15,0.09,190.55555555555554
2004-02-09,17.31,0.09,192.33333333333331
2004-02-10,17.44,0.09,193.7777777777778
2004-02-11,17.93,0.09,199.22222222222223
2004-02-12,17.83,0.09,198.1111111111111
2004-02-13,17.9,0.09,198.88888888888889
2004-02-17,18.02,0.09,200.22222222222223
2004-02-18,18.18,0.09,202.0
2004-02-19,17.97,0.09,199.66666666666666
2004-02-20,17.66,0.09,196.22222222222223
2004-02-23,17.09,0.09,189.88888888888889
2004-02-24,17.02,0.09,189.11111111111111
2004-02-25,17.11,0.09,190.11111111111111
2004-02-26,18.16,0.09,201.7777777777778
2004-02-27,18.42,0.09,204.66666666666669
2004-03-01,18.58,0.09,206.44444444444443
2004-03-02,18.57,0.09,206.33333333333334
2004-03-03,18.51,0.09,205.66666666666669
2004-03-04,18.72,0.09,208.0
2004-03-05,18.76,0.09,208.44444444444446
2004-03-08,18.76,0.09,208.44444444444446
2004-03-09,18.46,0.09,205.11111111111111
2004-03-10,18.36,0.09,204.0
2004-03-11,18.32,0.15,122.13333333333334
2004-03-12,18.38,0.15,122.53333333333333
2004-03-15,18.46,0.15,123.06666666666668
2004-03-16,18.35,0.15,122.33333333333334
2004-03-17,18.53,0.15,123.53333333333335
2004-03-18,18.48,0.15,123.2
2004-03-19,18.38,0.15,122.53333333333333
2004-03-22,18.23,0.15,121.53333333333335
2004-03-23,18.17,0.15,121.13333333333335
2004-03-24,17.97,0.15,119.8
2004-03-25,18.07,0.15,120.46666666666667
2004-03-26,18.07,0.15,120.46666666666667
2004-03-29,18.13,0.15,120.86666666666666
2004-03-30,18.16,0.15,121.06666666666668
2004-03-31,18.33,0.15,122.19999999999999
2004-04-01,18.32,0.15,122.13333333333334
2004-04-02,18.4,0.15,122.66666666666666
2004-04-05,18.32,0.15,122.13333333333334
2004-04-06,18.07,0.15,120.46666666666667
2004-04-07,17.91,0.15,119.4
2004-04-08,18.16,0.15,121.06666666666668
2004-04-12,18.11,0.15,120.73333333333333
2004-04-13,17.9,0.15,119.33333333333333
2004-04-14,17.7,0.15,118.0
2004-04-15,17.46,0.15,116.4
2004-04-16,17.96,0.15,119.73333333333335
2004-04-19,17.95,0.15,119.66666666666667
2004-04-20,17.81,0.15,118.73333333333333
2004-04-21,18.01,0.15,120.06666666666668
2004-04-22,18.09,0.15,120.60000000000001
2004-04-23,18.09,0.15,120.60000000000001
2004-04-26,17.97,0.15,119.8
2004-04-27,17.98,0.15,119.86666666666667
2004-04-28,17.93,0.15,119.53333333333333
2004-04-29,18.53,0.15,123.53333333333335
2004-04-30,18.69,0.15,124.60000000000001
2004-05-03,18.74,0.15,124.93333333333332
2004-05-04,18.58,0.15,123.86666666666666
2004-05-05,18.47,0.15,123.13333333333333
2004-05-06,18.53,0.15,123.53333333333335
2004-05-07,18.44,0.15,122.93333333333335
2004-05-10,18.15,0.12,151.25
2004-05-11,18.16,0.12,151.33333333333334
2004-05-12,17.99,0.12,149.91666666666666
2004-05-13,17.87,0.12,148.91666666666669
2004-05-14,17.58,0.12,146.5
2004-05-17,17.49,0.12,145.75
2004-05-18,17.56,0.12,146.33333333333331
2004-05-19,17.61,0.12,146.75
2004-05-20,17.6,0.12,146.66666666666669
2004-05-21,17.72,0.12,147.66666666666666
2004-05-24,17.72,0.12,147.66666666666666
2004-05-25,17.96,0.12,149.66666666666669
2004-05-26,18.07,0.12,150.58333333333334
2004-05-27,18.06,0.12,150.5
2004-05-28,18.18,0.12,151.5
2004-06-01,18.26,0.12,152.16666666666669
2004-06-02,18.5,0.12,154.16666666666669
2004-06-03,18.46,0.12,153.83333333333334
2004-06-04,18.48,0.12,154.0
2004-06-07,18.68,0.12,155.66666666666666
2004-06-08,19.03,0.12,158.58333333333334
2004-06-09,19.14,0.12,159.5
2004-06-10,19.13,0.12,159.41666666666666
2004-06-14,19.0,0.12,158.33333333333334
2004-06-15,19.1,0.12,159.16666666666669
2004-06-16,19.23,0.12,160.25
2004-06-17,19.47,0.12,162.25
2004-06-18,19.44,0.12,162.00000000000003
2004-06-21,19.74,0.12,164.5
2004-06-22,19.65,0.12,163.75
2004-06-23,19.65,0.12,163.75
2004-06-24,19.55,0.12,162.91666666666669
2004-06-25,19.82,0.12,165.16666666666669
2004-06-28,19.76,0.12,164.66666666666669
2004-06-29,19.5,0.12,162.5
2004-06-30,19.82,0.12,165.16666666666669
2004-07-01,19.52,0.12,162.66666666666666
2004-07-02,19.5,0.12,162.5
2004-07-06,19.79,0.12,164.91666666666666
2004-07-07,20.07,0.12,167.25
2004-07-08,19.69,0.12,164.08333333333334
2004-07-09,19.64,0.12,163.66666666666669
2004-07-12,19.41,0.12,161.75
2004-07-13,19.32,0.12,161.0
2004-07-14,19.57,0.12,163.08333333333334
2004-07-15,19.62,0.12,163.50000000000003
2004-07-16,19.64,0.12,163.66666666666669
2004-07-19,19.63,0.12,163.58333333333334
2004-07-20,19.78,0.12,164.83333333333334
2004-07-21,19.75,0.12,164.58333333333334
2004-07-22,19.64,0.12,163.66666666666669
2004-07-23,20.23,0.12,168.58333333333334
2004-07-26,20.47,0.12,170.58333333333334
2004-07-27,20.47,0.12,170.58333333333334
2004-07-28,20.0,0.12,166.66666666666669
2004-07-29,19.92,0.12,166.00000000000003
2004-07-30,19.88,0.12,165.66666666666666
2004-08-02,20.14,0.12,167.83333333333334
2004-08-03,19.72,0.12,164.33333333333334
2004-08-04,19.62,0.12,163.50000000000003
2004-08-05,19.17,0.12,159.75000000000003
2004-08-06,18.95,0.12,157.91666666666666
2004-08-09,18.81,0.1,188.09999999999997
2004-08-10,19.15,0.1,191.49999999999997
2004-08-11,19.25,0.1,192.5
2004-08-12,19.15,0.1,191.49999999999997
2004-08-13,19.16,0.1,191.6
2004-08-16,19.32,0.1,193.2
2004-08-17,18.93,0.1,189.29999999999998
2004-08-18,19.1,0.1,191.0
2004-08-19,19.02,0.1,190.2
2004-08-20,18.98,0.1,189.79999999999998
2004-08-23,19.04,0.1,190.39999999999998
2004-08-24,19.03,0.1,190.3
2004-08-25,19.02,0.1,190.2
2004-08-26,19.1,0.1,191.0
2004-08-27,19.1,0.1,191.0
2004-08-30,19.09,0.1,190.89999999999998
2004-08-31,19.0,0.1,190.0
2004-09-01,19.07,0.1,190.7
2004-09-02,19.31,0.1,193.09999999999997
2004-09-03,19.08,0.1,190.79999999999998
2004-09-07,19.29,0.1,192.89999999999998
2004-09-08,19.27,0.1,192.7
2004-09-09,19.26,0.1,192.6
2004-09-10,19.59,0.1,195.89999999999998
2004-09-13,19.91,0.1,199.1
2004-09-14,20.36,0.1,203.6
2004-09-15,20.66,0.1,206.6
2004-09-16,20.5,0.1,205.0
2004-09-17,20.41,0.1,204.1
2004-09-20,20.38,0.1,203.79999999999998
2004-09-21,20.64,0.1,206.4
2004-09-22,20.59,0.1,205.89999999999998
2004-09-23,20.62,0.1,206.2
2004-09-24,20.63,0.1,206.29999999999998
2004-09-27,20.52,0.1,205.2
2004-09-28,20.5,0.1,205.0
2004-09-29,20.6,0.1,206.0
2004-09-30,20.86,0.1,208.6
2004-10-01,20.81,0.1,208.09999999999997
2004-10-04,20.87,0.1,208.7
2004-10-05,21.45,0.1,214.49999999999997
2004-10-06,21.39,0.1,213.9
2004-10-07,21.25,0.1,212.5
2004-10-08,20.94,0.1,209.4
2004-10-11,20.95,0.1,209.49999999999997
2004-10-12,21.07,0.1,210.7
2004-10-13,20.89,0.1,208.9
2004-10-14,20.7,0.1,206.99999999999997
2004-10-15,20.8,0.1,208.0
2004-10-18,21.18,0.1,211.79999999999998
2004-10-19,21.18,0.1,211.79999999999998
2004-10-20,20.95,0.1,209.49999999999997
2004-10-21,20.88,0.1,208.79999999999998
2004-10-22,20.77,0.1,207.7
2004-10-25,21.0,0.1,210.0
2004-10-26,21.31,0.1,213.09999999999997
2004-10-27,21.6,0.1,216.0
2004-10-28,20.43,0.1,204.29999999999998
2004-10-29,20.36,0.1,203.6
2004-11-01,20.12,0.1,201.2
2004-11-02,20.06,0.1,200.59999999999997
2004-11-03,20.23,0.1,202.29999999999998
2004-11-04,20.4,0.1,203.99999999999997
2004-11-05,20.44,0.1,204.4
2004-11-08,20.6,0.1,206.0
2004-11-09,20.65,0.09,229.44444444444443
2004-11-10,20.53,0.09,228.11111111111114
2004-11-11,20.81,0.09,231.22222222222223
2004-11-12,20.87,0.09,231.8888888888889
2004-11-15,20.96,0.09,232.8888888888889
2004-11-16,21.0,0.09,233.33333333333334
2004-11-17,21.36,0.09,237.33333333333334
2004-11-18,18.99,0.09,211.0
2004-11-19,19.0,0.09,211.11111111111111
2004-11-22,18.92,0.09,210.22222222222226
2004-11-23,18.5,0.09,205.55555555555557
2004-11-24,18.48,0.09,205.33333333333334
2004-11-26,18.48,0.09,205.33333333333334
2004-11-29,18.56,0.09,206.22222222222223
2004-11-30,18.56,0.09,206.22222222222223
2004-12-01,18.57,0.09,206.33333333333334
2004-12-02,18.69,0.09,207.66666666666669
2004-12-03,18.87,0.09,209.66666666666669
2004-12-06,18.98,0.09,210.8888888888889
2004-12-07,18.72,0.09,208.0
2004-12-08,18.67,0.09,207.44444444444446
2004-12-09,18.68,0.09,207.55555555555557
2004-12-10,18.58,0.09,206.44444444444443
2004-12-13,18.43,0.09,204.77777777777777
2004-12-14,18.76,0.09,208.44444444444446
2004-12-15,18.69,0.09,207.66666666666669
2004-12-16,18.59,0.09,206.55555555555557
2004-12-17,18.4,0.09,204.44444444444443
2004-12-20,18.47,0.09,205.22222222222223
2004-12-21,18.41,0.09,204.55555555555557
2004-12-22,18.47,0.09,205.22222222222223
2004-12-23,18.81,0.09,209.0
2004-12-27,18.6,0.09,206.66666666666669
2004-12-28,18.77,0.09,208.55555555555557
2004-12-29,18.85,0.09,209.44444444444446
2004-12-30,18.89,0.09,209.8888888888889
2004-12-31,18.79,0.09,208.77777777777777
2005-01-03,18.37,0.09,204.11111111111114
2005-01-04,17.84,0.09,198.22222222222223
2005-01-05,18.07,0.09,200.7777777777778
2005-01-06,18.11,0.09,201.22222222222223
2005-01-07,18.27,0.09,203.0
2005-01-10,18.16,0.09,201.7777777777778
2005-01-11,17.79,0.09,197.66666666666666
2005-01-12,18.31,0.09,203.44444444444443
2005-01-13,18.01,0.09,200.11111111111114
2005-01-14,18.06,0.09,200.66666666666666
2005-01-18,18.2,0.09,202.22222222222223
2005-01-19,17.78,0.09,197.55555555555557
2005-01-20,17.87,0.09,198.55555555555557
2005-01-21,17.74,0.09,197.11111111111111
2005-01-24,17.38,0.09,193.11111111111111
2005-01-25,17.25,0.09,191.66666666666669
2005-01-26,17.25,0.09,191.66666666666669
2005-01-27,17.39,0.09,193.22222222222223
2005-01-28,17.47,0.09,194.11111111111111
2005-01-31,17.38,0.09,193.11111111111111
2005-02-01,17.39,0.09,193.22222222222223
2005-02-02,17.47,0.09,194.11111111111111
2005-02-03,17.5,0.09,194.44444444444446
2005-02-04,17.65,0.09,196.11111111111111
2005-02-07,17.64,0.09,196.0
2005-02-08,17.68,0.09,196.44444444444446
2005-02-09,17.42,0.09,193.55555555555557
2005-02-10,17.38,0.09,193.11111111111111
2005-02-11,17.62,0.09,195.7777777777778
2005-02-14,17.35,0.09,192.7777777777778
2005-02-15,17.12,0.09,190.22222222222223
2005-02-16,17.01,0.09,189.00000000000003
