date,PPG,PPG_EPS,PE Ratio
,,0.28,
1980-03-17,1.69,0.28,6.035714285714285
1980-03-18,1.66,0.28,5.928571428571428
1980-03-19,1.68,0.28,5.999999999999999
1980-03-20,1.69,0.28,6.035714285714285
1980-03-21,1.66,0.28,5.928571428571428
1980-03-24,1.68,0.28,5.999999999999999
1980-03-25,1.66,0.28,5.928571428571428
1980-03-26,1.66,0.28,5.928571428571428
1980-03-27,1.65,0.28,5.892857142857142
1980-03-28,1.66,0.28,5.928571428571428
1980-03-31,1.8,0.28,6.428571428571428
1980-04-01,1.77,0.28,6.321428571428571
1980-04-02,1.71,0.28,6.107142857142857
1980-04-03,1.72,0.28,6.142857142857142
1980-04-07,1.7,0.28,6.07142857142857
1980-04-08,1.71,0.28,6.107142857142857
1980-04-09,1.69,0.28,6.035714285714285
1980-04-10,1.69,0.28,6.035714285714285
1980-04-11,1.73,0.28,6.178571428571428
1980-04-14,1.73,0.28,6.178571428571428
1980-04-15,1.73,0.28,6.178571428571428
1980-04-16,1.73,0.28,6.178571428571428
1980-04-17,1.73,0.28,6.178571428571428
1980-04-18,1.74,0.28,6.2142857142857135
1980-04-21,1.73,0.28,6.178571428571428
1980-04-22,1.77,0.28,6.321428571428571
1980-04-23,1.77,0.28,6.321428571428571
1980-04-24,1.79,0.28,6.392857142857142
1980-04-25,1.8,0.28,6.428571428571428
1980-04-28,1.78,0.28,6.357142857142857
1980-04-29,1.81,0.28,6.4642857142857135
1980-04-30,1.84,0.28,6.571428571428571
1980-05-01,1.86,0.28,6.642857142857142
1980-05-02,1.95,0.28,6.9642857142857135
1980-05-05,1.93,0.28,6.892857142857142
1980-05-06,1.88,0.28,6.7142857142857135
1980-05-07,1.89,0.28,6.749999999999999
1980-05-08,1.9,0.28,6.785714285714285
1980-05-09,1.87,0.28,6.678571428571428
1980-05-12,1.87,0.28,6.678571428571428
1980-05-13,1.88,0.28,6.7142857142857135
1980-05-14,1.88,0.28,6.7142857142857135
1980-05-15,1.86,0.28,6.642857142857142
1980-05-16,1.77,0.28,6.321428571428571
1980-05-19,1.79,0.28,6.392857142857142
1980-05-20,1.84,0.28,6.571428571428571
1980-05-21,1.84,0.28,6.571428571428571
1980-05-22,1.83,0.28,6.535714285714286
1980-05-23,1.83,0.28,6.535714285714286
1980-05-27,1.83,0.28,6.535714285714286
1980-05-28,1.87,0.28,6.678571428571428
1980-05-29,1.85,0.28,6.607142857142857
1980-05-30,1.89,0.28,6.749999999999999
1980-06-02,1.89,0.28,6.749999999999999
1980-06-03,1.92,0.28,6.857142857142856
1980-06-04,1.93,0.28,6.892857142857142
1980-06-05,1.97,0.28,7.035714285714285
1980-06-06,1.94,0.28,6.928571428571428
1980-06-09,1.94,0.28,6.928571428571428
1980-06-10,1.99,0.28,7.107142857142857
1980-06-11,1.99,0.28,7.107142857142857
1980-06-12,1.97,0.28,7.035714285714285
1980-06-13,1.98,0.28,7.07142857142857
1980-06-16,1.98,0.28,7.07142857142857
1980-06-17,1.95,0.28,6.9642857142857135
1980-06-18,1.96,0.28,6.999999999999999
1980-06-19,1.94,0.28,6.928571428571428
1980-06-20,1.95,0.28,6.9642857142857135
1980-06-23,1.94,0.28,6.928571428571428
1980-06-24,1.94,0.28,6.928571428571428
1980-06-25,1.96,0.28,6.999999999999999
1980-06-26,1.94,0.28,6.928571428571428
1980-06-27,1.94,0.28,6.928571428571428
1980-06-30,1.88,0.28,6.7142857142857135
1980-07-01,1.89,0.28,6.749999999999999
1980-07-02,1.88,0.28,6.7142857142857135
1980-07-03,1.9,0.28,6.785714285714285
1980-07-07,1.92,0.28,6.857142857142856
1980-07-08,1.95,0.28,6.9642857142857135
1980-07-09,1.99,0.28,7.107142857142857
1980-07-10,2.0,0.28,7.142857142857142
1980-07-11,2.02,0.28,7.2142857142857135
1980-07-14,2.05,0.28,7.32142857142857
1980-07-15,2.07,0.28,7.3928571428571415
1980-07-16,2.07,0.28,7.3928571428571415
1980-07-17,2.08,0.28,7.428571428571428
1980-07-18,2.13,0.28,7.607142857142856
1980-07-21,2.16,0.28,7.714285714285714
1980-07-22,2.15,0.28,7.678571428571428
1980-07-23,2.13,0.28,7.607142857142856
1980-07-24,2.14,0.28,7.642857142857142
1980-07-25,2.13,0.28,7.607142857142856
1980-07-28,2.14,0.28,7.642857142857142
1980-07-29,2.17,0.28,7.749999999999999
1980-07-30,2.2,0.28,7.857142857142857
1980-07-31,2.21,0.28,7.892857142857142
1980-08-01,2.23,0.28,7.9642857142857135
1980-08-04,2.27,0.28,8.107142857142856
1980-08-05,2.25,0.28,8.035714285714285
1980-08-06,2.29,0.28,8.178571428571427
1980-08-07,2.26,0.28,8.07142857142857
1980-08-08,2.27,0.28,8.107142857142856
1980-08-11,2.26,0.28,8.07142857142857
1980-08-12,2.27,0.28,8.107142857142856
1980-08-13,2.27,0.28,8.107142857142856
1980-08-14,2.27,0.28,8.107142857142856
1980-08-15,2.26,0.28,8.07142857142857
1980-08-18,2.2,0.28,7.857142857142857
1980-08-19,2.18,0.28,7.785714285714286
1980-08-20,2.2,0.28,7.857142857142857
1980-08-21,2.27,0.28,8.107142857142856
1980-08-22,2.27,0.28,8.107142857142856
1980-08-25,2.25,0.28,8.035714285714285
1980-08-26,2.27,0.28,8.107142857142856
1980-08-27,2.22,0.28,7.928571428571429
1980-08-28,2.17,0.28,7.749999999999999
1980-08-29,2.17,0.28,7.749999999999999
1980-09-02,2.19,0.28,7.82142857142857
1980-09-03,2.25,0.28,8.035714285714285
1980-09-04,2.25,0.28,8.035714285714285
1980-09-05,2.26,0.28,8.07142857142857
1980-09-08,2.24,0.28,8.0
1980-09-09,2.24,0.28,8.0
1980-09-10,2.23,0.28,7.9642857142857135
1980-09-11,2.25,0.28,8.035714285714285
1980-09-12,2.27,0.28,8.107142857142856
1980-09-15,2.25,0.28,8.035714285714285
1980-09-16,2.27,0.28,8.107142857142856
1980-09-17,2.33,0.28,8.321428571428571
1980-09-18,2.34,0.28,8.357142857142856
1980-09-19,2.34,0.28,8.357142857142856
1980-09-22,2.35,0.28,8.392857142857142
1980-09-23,2.35,0.28,8.392857142857142
1980-09-24,2.33,0.28,8.321428571428571
1980-09-25,2.3,0.28,8.214285714285714
1980-09-26,2.29,0.28,8.178571428571427
1980-09-29,2.28,0.28,8.14285714285714
1980-09-30,2.29,0.28,8.178571428571427
1980-10-01,2.26,0.28,8.07142857142857
1980-10-02,2.27,0.28,8.107142857142856
1980-10-03,2.28,0.28,8.14285714285714
1980-10-06,2.27,0.28,8.107142857142856
1980-10-07,2.25,0.28,8.035714285714285
1980-10-08,2.28,0.28,8.14285714285714
1980-10-09,2.27,0.28,8.107142857142856
1980-10-10,2.23,0.28,7.9642857142857135
1980-10-13,2.23,0.28,7.9642857142857135
1980-10-14,2.2,0.28,7.857142857142857
1980-10-15,2.2,0.28,7.857142857142857
1980-10-16,2.19,0.28,7.82142857142857
1980-10-17,2.19,0.28,7.82142857142857
1980-10-20,2.19,0.28,7.82142857142857
1980-10-21,2.25,0.28,8.035714285714285
1980-10-22,2.23,0.28,7.9642857142857135
1980-10-23,2.25,0.28,8.035714285714285
1980-10-24,2.27,0.28,8.107142857142856
1980-10-27,2.25,0.28,8.035714285714285
1980-10-28,2.26,0.28,8.07142857142857
1980-10-29,2.27,0.28,8.107142857142856
1980-10-30,2.27,0.28,8.107142857142856
1980-10-31,2.27,0.28,8.107142857142856
1980-11-03,2.28,0.28,8.14285714285714
1980-11-05,2.28,0.28,8.14285714285714
1980-11-06,2.3,0.28,8.214285714285714
1980-11-07,2.28,0.28,8.14285714285714
1980-11-10,2.27,0.28,8.107142857142856
1980-11-11,2.27,0.28,8.107142857142856
1980-11-12,2.27,0.28,8.107142857142856
1980-11-13,2.27,0.28,8.107142857142856
1980-11-14,2.3,0.28,8.214285714285714
1980-11-17,2.33,0.28,8.321428571428571
1980-11-18,2.34,0.28,8.357142857142856
1980-11-19,2.36,0.28,8.428571428571427
1980-11-20,2.4,0.28,8.571428571428571
1980-11-21,2.36,0.28,8.428571428571427
1980-11-24,2.34,0.28,8.357142857142856
1980-11-25,2.31,0.28,8.25
1980-11-26,2.2,0.28,7.857142857142857
1980-11-28,2.19,0.28,7.82142857142857
1980-12-01,2.19,0.28,7.82142857142857
1980-12-02,2.2,0.28,7.857142857142857
1980-12-03,2.25,0.28,8.035714285714285
1980-12-04,2.25,0.28,8.035714285714285
1980-12-05,2.24,0.28,8.0
1980-12-08,2.2,0.28,7.857142857142857
1980-12-09,2.19,0.28,7.82142857142857
1980-12-10,2.2,0.28,7.857142857142857
1980-12-11,2.16,0.28,7.714285714285714
1980-12-12,2.16,0.28,7.714285714285714
1980-12-15,2.12,0.28,7.571428571428571
1980-12-16,2.06,0.28,7.357142857142857
1980-12-17,2.09,0.28,7.464285714285713
1980-12-18,2.07,0.28,7.3928571428571415
1980-12-19,2.14,0.28,7.642857142857142
1980-12-22,2.16,0.28,7.714285714285714
1980-12-23,2.16,0.28,7.714285714285714
1980-12-24,2.24,0.28,8.0
1980-12-26,2.25,0.28,8.035714285714285
1980-12-29,2.27,0.28,8.107142857142856
1980-12-30,2.33,0.28,8.321428571428571
1980-12-31,2.55,0.28,9.107142857142856
1981-01-02,2.55,0.28,9.107142857142856
1981-01-05,2.52,0.28,9.0
1981-01-06,2.42,0.28,8.642857142857142
1981-01-07,2.36,0.28,8.428571428571427
1981-01-08,2.3,0.28,8.214285714285714
1981-01-09,2.4,0.28,8.571428571428571
1981-01-12,2.53,0.28,9.035714285714285
1981-01-13,2.52,0.28,9.0
1981-01-14,2.52,0.28,9.0
1981-01-15,2.52,0.28,9.0
1981-01-16,2.64,0.28,9.428571428571429
1981-01-19,2.63,0.28,9.392857142857142
1981-01-20,2.66,0.28,9.5
1981-01-21,2.69,0.28,9.607142857142856
1981-01-22,2.64,0.28,9.428571428571429
1981-01-23,2.63,0.28,9.392857142857142
1981-01-26,2.56,0.28,9.142857142857142
1981-01-27,2.59,0.28,9.249999999999998
1981-01-28,2.63,0.28,9.392857142857142
1981-01-29,2.66,0.28,9.5
1981-01-30,2.66,0.28,9.5
1981-02-02,2.59,0.28,9.249999999999998
1981-02-03,2.63,0.28,9.392857142857142
1981-02-04,2.58,0.28,9.214285714285714
1981-02-05,2.63,0.28,9.392857142857142
1981-02-06,2.71,0.28,9.678571428571427
1981-02-09,2.7,0.28,9.642857142857142
1981-02-10,2.7,0.28,9.642857142857142
1981-02-11,2.69,0.28,9.607142857142856
1981-02-12,2.68,0.28,9.571428571428571
1981-02-13,2.64,0.28,9.428571428571429
1981-02-17,2.61,0.28,9.32142857142857
1981-02-18,2.59,0.28,9.249999999999998
1981-02-19,2.55,0.28,9.107142857142856
1981-02-20,2.55,0.28,9.107142857142856
1981-02-23,2.59,0.28,9.249999999999998
1981-02-24,2.63,0.28,9.392857142857142
1981-02-25,2.94,0.28,10.499999999999998
1981-02-26,3.05,0.28,10.89285714285714
1981-02-27,3.16,0.28,11.285714285714285
1981-03-02,3.21,0.28,11.464285714285714
1981-03-03,3.15,0.28,11.249999999999998
1981-03-04,3.13,0.28,11.178571428571427
1981-03-05,3.0,0.28,10.714285714285714
1981-03-06,3.03,0.28,10.82142857142857
1981-03-09,3.06,0.28,10.928571428571427
1981-03-10,2.96,0.28,10.571428571428571
1981-03-11,2.97,0.28,10.607142857142858
1981-03-12,3.08,0.28,11.0
1981-03-13,3.13,0.28,11.178571428571427
1981-03-16,3.11,0.28,11.107142857142856
1981-03-17,3.16,0.28,11.285714285714285
1981-03-18,3.22,0.28,11.5
1981-03-19,3.17,0.28,11.32142857142857
1981-03-20,3.2,0.28,11.428571428571429
1981-03-23,3.22,0.28,11.5
1981-03-24,3.18,0.28,11.357142857142856
1981-03-25,3.45,0.28,12.321428571428571
1981-03-26,3.34,0.28,11.928571428571427
1981-03-27,3.39,0.28,12.107142857142856
1981-03-30,3.28,0.28,11.714285714285712
1981-03-31,3.38,0.28,12.07142857142857
1981-04-01,3.41,0.28,12.178571428571427
1981-04-02,3.36,0.28,11.999999999999998
1981-04-03,3.3,0.28,11.785714285714285
1981-04-06,3.61,0.28,12.89285714285714
1981-04-07,3.55,0.28,12.678571428571427
1981-04-08,3.48,0.28,12.428571428571427
1981-04-09,3.52,0.28,12.571428571428571
1981-04-10,3.56,0.28,12.714285714285714
1981-04-13,3.58,0.28,12.785714285714285
1981-04-14,3.5,0.28,12.499999999999998
1981-04-15,3.49,0.28,12.464285714285714
1981-04-16,3.52,0.28,12.571428571428571
1981-04-20,3.52,0.28,12.571428571428571
1981-04-21,3.3,0.28,11.785714285714285
1981-04-22,3.32,0.28,11.857142857142856
1981-04-23,3.38,0.28,12.07142857142857
1981-04-24,3.41,0.28,12.178571428571427
1981-04-27,3.41,0.28,12.178571428571427
1981-04-28,3.29,0.28,11.749999999999998
1981-04-29,3.18,0.28,11.357142857142856
1981-04-30,3.19,0.28,11.392857142857142
1981-05-01,3.25,0.28,11.607142857142856
1981-05-04,3.2,0.28,11.428571428571429
1981-05-05,3.1,0.28,11.071428571428571
1981-05-06,3.12,0.28,11.142857142857142
1981-05-07,3.19,0.28,11.392857142857142
1981-05-08,3.19,0.28,11.392857142857142
1981-05-11,3.1,0.28,11.071428571428571
1981-05-12,3.08,0.28,11.0
1981-05-13,3.09,0.28,11.035714285714285
1981-05-14,3.13,0.28,11.178571428571427
1981-05-15,3.14,0.28,11.214285714285714
1981-05-18,3.13,0.28,11.178571428571427
1981-05-19,3.19,0.28,11.392857142857142
1981-05-20,3.4,0.28,12.14285714285714
1981-05-21,3.38,0.28,12.07142857142857
1981-05-22,3.33,0.28,11.892857142857142
1981-05-26,3.33,0.28,11.892857142857142
1981-05-27,3.27,0.28,11.678571428571427
1981-05-28,3.23,0.28,11.535714285714285
1981-05-29,3.2,0.28,11.428571428571429
1981-06-01,3.14,0.28,11.214285714285714
1981-06-02,3.06,0.28,10.928571428571427
1981-06-03,2.96,0.28,10.571428571428571
1981-06-04,2.97,0.28,10.607142857142858
1981-06-05,3.03,0.28,10.82142857142857
1981-06-08,3.03,0.28,10.82142857142857
1981-06-09,3.05,0.28,10.89285714285714
1981-06-10,3.06,0.28,10.928571428571427
1981-06-11,3.16,0.28,11.285714285714285
1981-06-12,3.09,0.28,11.035714285714285
1981-06-15,3.14,0.28,11.214285714285714
1981-06-16,3.11,0.28,11.107142857142856
1981-06-17,3.08,0.28,11.0
1981-06-18,3.02,0.28,10.785714285714285
1981-06-19,2.95,0.28,10.535714285714285
1981-06-22,2.96,0.28,10.571428571428571
1981-06-23,2.97,0.28,10.607142857142858
1981-06-24,2.94,0.28,10.499999999999998
1981-06-25,2.94,0.28,10.499999999999998
1981-06-26,2.88,0.28,10.285714285714285
1981-06-29,2.91,0.28,10.392857142857142
1981-06-30,2.94,0.28,10.499999999999998
1981-07-01,2.95,0.28,10.535714285714285
1981-07-02,2.94,0.28,10.499999999999998
1981-07-06,2.91,0.28,10.392857142857142
1981-07-07,2.8,0.28,9.999999999999998
1981-07-08,2.77,0.28,9.892857142857142
1981-07-09,2.75,0.28,9.821428571428571
1981-07-10,2.72,0.28,9.714285714285714
1981-07-13,2.7,0.28,9.642857142857142
1981-07-14,2.7,0.28,9.642857142857142
1981-07-15,2.8,0.28,9.999999999999998
1981-07-16,2.84,0.28,10.14285714285714
1981-07-17,2.84,0.28,10.14285714285714
1981-07-20,2.77,0.28,9.892857142857142
1981-07-21,2.74,0.28,9.785714285714285
1981-07-22,2.7,0.28,9.642857142857142
1981-07-23,2.73,0.28,9.749999999999998
1981-07-24,2.75,0.28,9.821428571428571
1981-07-27,2.72,0.28,9.714285714285714
1981-07-28,2.78,0.28,9.928571428571427
1981-07-29,2.8,0.28,9.999999999999998
1981-07-30,2.79,0.28,9.964285714285714
1981-07-31,2.78,0.28,9.928571428571427
1981-08-03,2.8,0.28,9.999999999999998
1981-08-04,2.8,0.28,9.999999999999998
1981-08-05,2.89,0.28,10.321428571428571
1981-08-06,2.88,0.28,10.285714285714285
1981-08-07,2.85,0.28,10.178571428571427
1981-08-10,2.88,0.28,10.285714285714285
1981-08-11,2.95,0.28,10.535714285714285
1981-08-12,2.88,0.28,10.285714285714285
1981-08-13,2.86,0.28,10.214285714285714
1981-08-14,2.91,0.28,10.392857142857142
1981-08-17,2.88,0.28,10.285714285714285
1981-08-18,2.84,0.28,10.14285714285714
1981-08-19,2.86,0.28,10.214285714285714
1981-08-20,2.85,0.28,10.178571428571427
1981-08-21,2.84,0.28,10.14285714285714
1981-08-24,2.85,0.28,10.178571428571427
1981-08-25,2.88,0.28,10.285714285714285
1981-08-26,2.87,0.28,10.25
1981-08-27,2.87,0.28,10.25
1981-08-28,2.87,0.28,10.25
1981-08-31,2.86,0.28,10.214285714285714
1981-09-01,2.87,0.28,10.25
1981-09-02,2.88,0.28,10.285714285714285
1981-09-03,2.86,0.28,10.214285714285714
1981-09-04,2.81,0.28,10.035714285714285
1981-09-08,2.7,0.28,9.642857142857142
1981-09-09,2.69,0.28,9.607142857142856
1981-09-10,2.73,0.28,9.749999999999998
1981-09-11,2.7,0.28,9.642857142857142
1981-09-14,2.71,0.28,9.678571428571427
1981-09-15,2.7,0.28,9.642857142857142
1981-09-16,2.73,0.28,9.749999999999998
1981-09-17,2.71,0.28,9.678571428571427
1981-09-18,2.64,0.28,9.428571428571429
1981-09-21,2.65,0.28,9.464285714285714
1981-09-22,2.65,0.28,9.464285714285714
1981-09-23,2.61,0.28,9.32142857142857
1981-09-24,2.59,0.28,9.249999999999998
1981-09-25,2.47,0.28,8.821428571428571
1981-09-28,2.55,0.28,9.107142857142856
1981-09-29,2.56,0.28,9.142857142857142
1981-09-30,2.52,0.28,9.0
1981-10-01,2.49,0.28,8.892857142857142
1981-10-02,2.52,0.28,9.0
1981-10-05,2.49,0.28,8.892857142857142
1981-10-06,2.44,0.28,8.714285714285714
1981-10-07,2.42,0.28,8.642857142857142
1981-10-08,2.45,0.28,8.75
1981-10-09,2.44,0.28,8.714285714285714
1981-10-12,2.44,0.28,8.714285714285714
1981-10-13,2.43,0.28,8.678571428571429
1981-10-14,2.42,0.28,8.642857142857142
1981-10-15,2.43,0.28,8.678571428571429
1981-10-16,2.43,0.28,8.678571428571429
1981-10-19,2.45,0.28,8.75
1981-10-20,2.39,0.28,8.535714285714285
1981-10-21,2.39,0.28,8.535714285714285
1981-10-22,2.34,0.28,8.357142857142856
1981-10-23,2.3,0.28,8.214285714285714
1981-10-26,2.3,0.28,8.214285714285714
1981-10-27,2.35,0.28,8.392857142857142
1981-10-28,2.38,0.28,8.499999999999998
1981-10-29,2.36,0.28,8.428571428571427
1981-10-30,2.39,0.28,8.535714285714285
1981-11-02,2.44,0.28,8.714285714285714
1981-11-03,2.53,0.28,9.035714285714285
1981-11-04,2.51,0.28,8.964285714285714
1981-11-05,2.55,0.28,9.107142857142856
1981-11-06,2.56,0.28,9.142857142857142
1981-11-09,2.57,0.28,9.178571428571427
1981-11-10,2.59,0.28,9.249999999999998
1981-11-11,2.62,0.28,9.357142857142856
1981-11-12,2.61,0.28,9.32142857142857
1981-11-13,2.55,0.28,9.107142857142856
1981-11-16,2.48,0.28,8.857142857142856
1981-11-17,2.49,0.28,8.892857142857142
1981-11-18,2.47,0.28,8.821428571428571
1981-11-19,2.48,0.28,8.857142857142856
1981-11-20,2.5,0.28,8.928571428571427
1981-11-23,2.46,0.28,8.785714285714285
1981-11-24,2.46,0.28,8.785714285714285
1981-11-25,2.45,0.28,8.75
1981-11-27,2.48,0.28,8.857142857142856
1981-11-30,2.52,0.28,9.0
1981-12-01,2.48,0.28,8.857142857142856
1981-12-02,2.48,0.28,8.857142857142856
1981-12-03,2.52,0.28,9.0
1981-12-04,2.52,0.28,9.0
1981-12-07,2.49,0.28,8.892857142857142
1981-12-08,2.47,0.28,8.821428571428571
1981-12-09,2.48,0.28,8.857142857142856
1981-12-10,2.49,0.28,8.892857142857142
1981-12-11,2.52,0.28,9.0
1981-12-14,2.45,0.28,8.75
1981-12-15,2.45,0.28,8.75
1981-12-16,2.45,0.28,8.75
1981-12-17,2.44,0.28,8.714285714285714
1981-12-18,2.42,0.28,8.642857142857142
1981-12-21,2.38,0.28,8.499999999999998
1981-12-22,2.38,0.28,8.499999999999998
1981-12-23,2.38,0.28,8.499999999999998
1981-12-24,2.38,0.28,8.499999999999998
1981-12-28,2.31,0.28,8.25
1981-12-29,2.31,0.28,8.25
1981-12-30,2.33,0.28,8.321428571428571
1981-12-31,2.36,0.28,8.428571428571427
1982-01-04,2.37,0.28,8.464285714285714
1982-01-05,2.33,0.28,8.321428571428571
1982-01-06,2.33,0.28,8.321428571428571
1982-01-07,2.3,0.28,8.214285714285714
1982-01-08,2.27,0.28,8.107142857142856
1982-01-11,2.19,0.28,7.82142857142857
1982-01-12,2.2,0.28,7.857142857142857
1982-01-13,2.19,0.28,7.82142857142857
1982-01-14,2.18,0.28,7.785714285714286
1982-01-15,2.16,0.28,7.714285714285714
1982-01-18,2.06,0.28,7.357142857142857
1982-01-19,2.05,0.28,7.32142857142857
1982-01-20,2.05,0.28,7.32142857142857
1982-01-21,2.05,0.28,7.32142857142857
1982-01-22,2.03,0.28,7.249999999999998
1982-01-25,2.02,0.28,7.2142857142857135
1982-01-26,2.0,0.28,7.142857142857142
1982-01-27,2.01,0.28,7.178571428571427
1982-01-28,2.04,0.28,7.285714285714286
1982-01-29,2.09,0.28,7.464285714285713
1982-02-01,2.05,0.28,7.32142857142857
1982-02-02,2.06,0.28,7.357142857142857
1982-02-03,2.07,0.28,7.3928571428571415
1982-02-04,2.08,0.28,7.428571428571428
1982-02-05,2.15,0.28,7.678571428571428
1982-02-08,2.08,0.28,7.428571428571428
1982-02-09,2.04,0.28,7.285714285714286
1982-02-10,2.04,0.28,7.285714285714286
1982-02-11,1.95,0.28,6.9642857142857135
1982-02-12,1.98,0.28,7.07142857142857
1982-02-16,1.98,0.28,7.07142857142857
1982-02-17,1.98,0.28,7.07142857142857
1982-02-18,1.98,0.28,7.07142857142857
1982-02-19,1.97,0.28,7.035714285714285
1982-02-22,1.95,0.28,6.9642857142857135
1982-02-23,1.96,0.28,6.999999999999999
1982-02-24,1.95,0.28,6.9642857142857135
1982-02-25,1.95,0.28,6.9642857142857135
1982-02-26,1.96,0.28,6.999999999999999
1982-03-01,1.94,0.28,6.928571428571428
1982-03-02,1.93,0.28,6.892857142857142
1982-03-03,1.91,0.28,6.82142857142857
1982-03-04,1.89,0.28,6.749999999999999
1982-03-05,1.88,0.28,6.7142857142857135
1982-03-08,1.84,0.28,6.571428571428571
1982-03-09,1.83,0.28,6.535714285714286
1982-03-10,1.86,0.28,6.642857142857142
1982-03-11,1.94,0.28,6.928571428571428
1982-03-12,1.96,0.28,6.999999999999999
1982-03-15,1.99,0.28,7.107142857142857
1982-03-16,2.01,0.28,7.178571428571427
1982-03-17,2.0,0.28,7.142857142857142
1982-03-18,1.97,0.28,7.035714285714285
1982-03-19,1.97,0.28,7.035714285714285
1982-03-22,1.96,0.28,6.999999999999999
1982-03-23,1.99,0.28,7.107142857142857
1982-03-24,2.02,0.28,7.2142857142857135
1982-03-25,1.99,0.28,7.107142857142857
1982-03-26,1.96,0.28,6.999999999999999
1982-03-29,1.98,0.28,7.07142857142857
1982-03-30,1.99,0.28,7.107142857142857
1982-03-31,1.98,0.28,7.07142857142857
1982-04-01,2.0,0.28,7.142857142857142
1982-04-02,2.01,0.28,7.178571428571427
1982-04-05,2.01,0.28,7.178571428571427
1982-04-06,2.02,0.28,7.2142857142857135
1982-04-07,2.03,0.28,7.249999999999998
1982-04-08,2.02,0.28,7.2142857142857135
1982-04-12,2.02,0.28,7.2142857142857135
1982-04-13,2.04,0.28,7.285714285714286
1982-04-14,2.05,0.28,7.32142857142857
1982-04-15,2.01,0.28,7.178571428571427
1982-04-16,2.0,0.28,7.142857142857142
1982-04-19,2.02,0.28,7.2142857142857135
1982-04-20,2.02,0.28,7.2142857142857135
1982-04-21,2.02,0.28,7.2142857142857135
1982-04-22,2.02,0.28,7.2142857142857135
1982-04-23,2.05,0.28,7.32142857142857
1982-04-26,2.12,0.28,7.571428571428571
1982-04-27,2.12,0.28,7.571428571428571
1982-04-28,2.13,0.28,7.607142857142856
1982-04-29,2.09,0.28,7.464285714285713
1982-04-30,2.13,0.28,7.607142857142856
1982-05-03,2.16,0.28,7.714285714285714
1982-05-04,2.12,0.28,7.571428571428571
1982-05-05,2.12,0.28,7.571428571428571
1982-05-06,2.11,0.28,7.535714285714285
1982-05-07,2.11,0.28,7.535714285714285
1982-05-10,2.1,0.28,7.5
1982-05-11,2.13,0.28,7.607142857142856
1982-05-12,2.14,0.28,7.642857142857142
1982-05-13,2.08,0.28,7.428571428571428
1982-05-14,2.11,0.28,7.535714285714285
1982-05-17,2.11,0.28,7.535714285714285
1982-05-18,2.11,0.28,7.535714285714285
1982-05-19,2.13,0.28,7.607142857142856
1982-05-20,2.14,0.28,7.642857142857142
1982-05-21,2.13,0.28,7.607142857142856
1982-05-24,2.1,0.28,7.5
1982-05-25,2.09,0.28,7.464285714285713
1982-05-26,2.07,0.28,7.3928571428571415
1982-05-27,2.07,0.28,7.3928571428571415
1982-05-28,2.08,0.28,7.428571428571428
1982-06-01,1.98,0.28,7.07142857142857
1982-06-02,2.03,0.28,7.249999999999998
1982-06-03,2.02,0.28,7.2142857142857135
1982-06-04,1.94,0.28,6.928571428571428
1982-06-07,1.92,0.28,6.857142857142856
1982-06-08,1.9,0.28,6.785714285714285
1982-06-09,1.84,0.28,6.571428571428571
1982-06-10,1.87,0.28,6.678571428571428
1982-06-11,1.91,0.28,6.82142857142857
1982-06-14,1.92,0.28,6.857142857142856
1982-06-15,1.92,0.28,6.857142857142856
1982-06-16,1.94,0.28,6.928571428571428
1982-06-17,1.93,0.28,6.892857142857142
1982-06-18,1.92,0.28,6.857142857142856
1982-06-21,1.9,0.28,6.785714285714285
1982-06-22,1.91,0.28,6.82142857142857
1982-06-23,1.95,0.28,6.9642857142857135
1982-06-24,1.96,0.28,6.999999999999999
1982-06-25,1.98,0.28,7.07142857142857
1982-06-28,2.0,0.28,7.142857142857142
1982-06-29,2.09,0.28,7.464285714285713
1982-06-30,2.08,0.28,7.428571428571428
1982-07-01,2.09,0.28,7.464285714285713
1982-07-02,2.08,0.28,7.428571428571428
1982-07-06,2.05,0.28,7.32142857142857
1982-07-07,2.0,0.28,7.142857142857142
1982-07-08,2.04,0.28,7.285714285714286
1982-07-09,2.06,0.28,7.357142857142857
1982-07-12,2.06,0.28,7.357142857142857
1982-07-13,2.05,0.28,7.32142857142857
1982-07-14,2.02,0.28,7.2142857142857135
1982-07-15,2.03,0.28,7.249999999999998
1982-07-16,2.02,0.28,7.2142857142857135
1982-07-19,2.05,0.28,7.32142857142857
1982-07-20,2.09,0.28,7.464285714285713
1982-07-21,2.17,0.28,7.749999999999999
1982-07-22,2.2,0.28,7.857142857142857
1982-07-23,2.19,0.28,7.82142857142857
1982-07-26,2.24,0.28,8.0
1982-07-27,2.23,0.28,7.9642857142857135
1982-07-28,2.14,0.28,7.642857142857142
1982-07-29,2.2,0.28,7.857142857142857
1982-07-30,2.23,0.28,7.9642857142857135
1982-08-02,2.27,0.28,8.107142857142856
1982-08-03,2.25,0.28,8.035714285714285
1982-08-04,2.15,0.28,7.678571428571428
1982-08-05,2.12,0.28,7.571428571428571
1982-08-06,2.03,0.28,7.249999999999998
1982-08-09,2.05,0.28,7.32142857142857
1982-08-10,2.08,0.28,7.428571428571428
1982-08-11,2.08,0.28,7.428571428571428
1982-08-12,2.09,0.28,7.464285714285713
1982-08-13,2.11,0.28,7.535714285714285
1982-08-16,2.12,0.28,7.571428571428571
1982-08-17,2.18,0.28,7.785714285714286
