date,LYV,LYV_EPS,PE Ratio
2008-07-25,12.67,-0.75,-16.893333333333334
2008-07-28,11.81,-0.75,-15.746666666666668
2008-07-29,12.72,-0.75,-16.96
2008-07-30,12.35,-0.75,-16.466666666666665
2008-07-31,12.62,-0.75,-16.826666666666664
2008-08-01,12.26,-0.75,-16.346666666666668
2008-08-04,12.21,-0.75,-16.28
2008-08-05,13.16,-0.75,-17.546666666666667
2008-08-06,13.17,-0.75,-17.56
2008-08-07,12.62,-0.73,-17.28767123287671
2008-08-08,16.15,-0.73,-22.123287671232877
2008-08-11,16.35,-0.73,-22.397260273972606
2008-08-12,16.38,-0.73,-22.43835616438356
2008-08-13,16.26,-0.73,-22.27397260273973
2008-08-14,16.92,-0.73,-23.178082191780824
2008-08-15,17.48,-0.73,-23.945205479452056
2008-08-18,17.12,-0.73,-23.45205479452055
2008-08-19,16.89,-0.73,-23.136986301369863
2008-08-20,17.0,-0.73,-23.28767123287671
2008-08-21,16.09,-0.73,-22.041095890410958
2008-08-22,16.0,-0.73,-21.91780821917808
2008-08-25,15.79,-0.73,-21.63013698630137
2008-08-26,15.67,-0.73,-21.465753424657535
2008-08-27,15.88,-0.73,-21.753424657534246
2008-08-28,16.4,-0.73,-22.46575342465753
2008-08-29,16.05,-0.73,-21.986301369863014
2008-09-02,16.03,-0.73,-21.958904109589042
2008-09-03,16.17,-0.73,-22.150684931506852
2008-09-04,15.58,-0.73,-21.34246575342466
2008-09-05,15.97,-0.73,-21.876712328767123
2008-09-08,16.17,-0.73,-22.150684931506852
2008-09-09,15.24,-0.73,-20.876712328767123
2008-09-10,15.87,-0.73,-21.73972602739726
2008-09-11,16.9,-0.73,-23.15068493150685
2008-09-12,16.42,-0.73,-22.49315068493151
2008-09-15,14.9,-0.73,-20.41095890410959
2008-09-16,14.9,-0.73,-20.41095890410959
2008-09-17,13.39,-0.73,-18.34246575342466
2008-09-18,16.21,-0.73,-22.205479452054796
2008-09-19,16.59,-0.73,-22.726027397260275
2008-09-22,15.75,-0.73,-21.575342465753426
2008-09-23,16.01,-0.73,-21.93150684931507
2008-09-24,15.97,-0.73,-21.876712328767123
2008-09-25,16.5,-0.73,-22.602739726027398
2008-09-26,16.71,-0.73,-22.890410958904113
2008-09-29,15.23,-0.73,-20.863013698630137
2008-09-30,16.27,-0.73,-22.28767123287671
2008-10-01,16.49,-0.73,-22.58904109589041
2008-10-02,15.34,-0.73,-21.013698630136986
2008-10-03,14.33,-0.73,-19.63013698630137
2008-10-06,13.83,-0.73,-18.945205479452056
2008-10-07,13.22,-0.73,-18.10958904109589
2008-10-08,12.81,-0.73,-17.547945205479454
2008-10-09,11.74,-0.73,-16.08219178082192
2008-10-10,12.33,-0.73,-16.89041095890411
2008-10-13,13.16,-0.73,-18.027397260273972
2008-10-14,13.32,-0.73,-18.246575342465754
2008-10-15,11.43,-0.73,-15.657534246575343
2008-10-16,12.41,-0.73,-17.0
2008-10-17,11.93,-0.73,-16.34246575342466
2008-10-20,11.54,-0.73,-15.80821917808219
2008-10-21,11.23,-0.73,-15.383561643835618
2008-10-22,10.1,-0.73,-13.835616438356164
2008-10-23,9.3,-0.73,-12.739726027397262
2008-10-24,8.45,-0.73,-11.575342465753424
2008-10-27,7.51,-0.73,-10.287671232876713
2008-10-28,8.31,-0.73,-11.383561643835618
2008-10-29,8.76,-0.73,-12.0
2008-10-30,10.04,-0.73,-13.753424657534246
2008-10-31,11.25,-0.73,-15.41095890410959
2008-11-03,10.65,-0.73,-14.589041095890412
2008-11-04,11.13,-0.73,-15.246575342465755
2008-11-05,10.04,-0.73,-13.753424657534246
2008-11-06,10.09,-0.73,-13.821917808219178
2008-11-07,8.89,0.39,22.794871794871796
2008-11-10,8.67,0.39,22.23076923076923
2008-11-11,8.05,0.39,20.641025641025642
2008-11-12,5.85,0.39,14.999999999999998
2008-11-13,5.75,0.39,14.743589743589743
2008-11-14,5.5,0.39,14.102564102564102
2008-11-17,4.93,0.39,12.64102564102564
2008-11-18,4.73,0.39,12.12820512820513
2008-11-19,3.99,0.39,10.230769230769232
2008-11-20,3.45,0.39,8.846153846153847
2008-11-21,3.06,0.39,7.846153846153846
2008-11-24,3.48,0.39,8.923076923076923
2008-11-25,3.76,0.39,9.64102564102564
2008-11-26,4.98,0.39,12.76923076923077
2008-11-28,4.89,0.39,12.538461538461537
2008-12-01,3.84,0.39,9.846153846153845
2008-12-02,3.81,0.39,9.769230769230768
2008-12-03,4.18,0.39,10.717948717948717
2008-12-04,4.1,0.39,10.512820512820511
2008-12-05,4.03,0.39,10.333333333333334
2008-12-08,3.93,0.39,10.076923076923077
2008-12-09,3.62,0.39,9.282051282051283
2008-12-10,3.83,0.39,9.820512820512821
2008-12-11,3.71,0.39,9.512820512820513
2008-12-12,3.83,0.39,9.820512820512821
2008-12-15,3.65,0.39,9.358974358974358
2008-12-16,3.8,0.39,9.743589743589743
2008-12-17,3.91,0.39,10.025641025641026
2008-12-18,4.01,0.39,10.282051282051281
2008-12-19,4.3,0.39,11.025641025641026
2008-12-22,3.99,0.39,10.230769230769232
2008-12-23,4.02,0.39,10.307692307692307
2008-12-24,4.55,0.39,11.666666666666666
2008-12-26,4.39,0.39,11.256410256410255
2008-12-29,4.38,0.39,11.23076923076923
2008-12-30,4.95,0.39,12.692307692307692
2008-12-31,5.74,0.39,14.717948717948717
2009-01-02,5.6,0.39,14.358974358974358
2009-01-05,5.39,0.39,13.82051282051282
2009-01-06,5.64,0.39,14.46153846153846
2009-01-07,5.41,0.39,13.871794871794872
2009-01-08,6.27,0.39,16.076923076923077
2009-01-09,5.77,0.39,14.794871794871794
2009-01-12,5.55,0.39,14.23076923076923
2009-01-13,5.5,0.39,14.102564102564102
2009-01-14,5.02,0.39,12.87179487179487
2009-01-15,5.11,0.39,13.102564102564102
2009-01-16,5.22,0.39,13.384615384615383
2009-01-20,4.85,0.39,12.435897435897434
2009-01-21,5.17,0.39,13.256410256410255
2009-01-22,5.36,0.39,13.743589743589745
2009-01-23,5.51,0.39,14.128205128205128
2009-01-26,5.72,0.39,14.666666666666666
2009-01-27,6.08,0.39,15.58974358974359
2009-01-28,6.43,0.39,16.487179487179485
2009-01-29,5.54,0.39,14.205128205128204
2009-01-30,5.23,0.39,13.41025641025641
2009-02-02,5.25,0.39,13.461538461538462
2009-02-03,4.99,0.39,12.794871794871796
2009-02-04,5.22,0.39,13.384615384615383
2009-02-05,5.23,0.39,13.41025641025641
2009-02-06,5.3,0.39,13.58974358974359
2009-02-09,5.29,0.39,13.564102564102564
2009-02-10,4.82,0.39,12.35897435897436
2009-02-11,3.99,0.39,10.230769230769232
2009-02-12,3.85,0.39,9.871794871794872
2009-02-13,3.53,0.39,9.051282051282051
2009-02-17,3.6,0.39,9.23076923076923
2009-02-18,3.4,0.39,8.717948717948717
2009-02-19,3.34,0.39,8.564102564102564
2009-02-20,3.36,0.39,8.615384615384615
2009-02-23,3.21,0.39,8.23076923076923
2009-02-24,3.66,0.39,9.384615384615385
2009-02-25,3.47,0.39,8.897435897435898
2009-02-26,3.42,0.39,8.769230769230768
2009-02-27,3.51,0.39,9.0
2009-03-02,3.17,0.39,8.128205128205128
2009-03-03,2.73,0.39,7.0
2009-03-04,3.13,0.39,8.025641025641026
2009-03-05,2.98,0.0,inf
2009-03-06,2.89,0.0,inf
2009-03-09,2.74,0.0,inf
2009-03-10,2.71,0.0,inf
2009-03-11,2.58,0.0,inf
2009-03-12,2.81,0.0,inf
2009-03-13,2.85,0.0,inf
2009-03-16,2.63,0.0,inf
2009-03-17,2.75,0.0,inf
2009-03-18,2.86,0.0,inf
2009-03-19,2.92,0.0,inf
2009-03-20,2.52,0.0,inf
2009-03-23,2.95,0.0,inf
2009-03-24,2.88,0.0,inf
2009-03-25,3.07,0.0,inf
2009-03-26,3.08,0.0,inf
2009-03-27,2.98,0.0,inf
2009-03-30,2.8,0.0,inf
2009-03-31,2.67,0.0,inf
2009-04-01,2.81,0.0,inf
2009-04-02,3.01,0.0,inf
2009-04-03,3.05,0.0,inf
2009-04-06,2.89,0.0,inf
2009-04-07,2.76,0.0,inf
2009-04-08,2.76,0.0,inf
2009-04-09,2.97,0.0,inf
2009-04-13,2.92,0.0,inf
2009-04-14,2.9,0.0,inf
2009-04-15,3.08,0.0,inf
2009-04-16,3.48,0.0,inf
2009-04-17,3.94,0.0,inf
2009-04-20,3.58,0.0,inf
2009-04-21,3.82,0.0,inf
2009-04-22,4.21,0.0,inf
2009-04-23,4.06,0.0,inf
2009-04-24,4.15,0.0,inf
2009-04-27,3.93,0.0,inf
2009-04-28,3.79,0.0,inf
2009-04-29,4.06,0.0,inf
2009-04-30,3.91,0.0,inf
2009-05-01,4.4,0.0,inf
2009-05-04,5.08,0.0,inf
2009-05-05,5.41,0.0,inf
2009-05-06,5.51,0.0,inf
2009-05-07,5.14,-1.29,-3.9844961240310073
2009-05-08,5.19,-1.29,-4.023255813953488
2009-05-11,4.97,-1.29,-3.8527131782945734
2009-05-12,5.07,-1.29,-3.930232558139535
2009-05-13,4.7,-1.29,-3.6434108527131785
2009-05-14,4.91,-1.29,-3.806201550387597
2009-05-15,4.9,-1.29,-3.798449612403101
2009-05-18,5.21,-1.29,-4.038759689922481
2009-05-19,5.16,-1.29,-4.0
2009-05-20,5.17,-1.29,-4.007751937984496
2009-05-21,5.39,-1.29,-4.17829457364341
2009-05-22,5.36,-1.29,-4.155038759689923
2009-05-26,5.8,-1.29,-4.496124031007752
2009-05-27,5.5,-1.29,-4.263565891472868
2009-05-28,5.57,-1.29,-4.317829457364341
2009-05-29,5.72,-1.29,-4.434108527131783
2009-06-01,5.93,-1.29,-4.596899224806201
2009-06-02,5.83,-1.29,-4.51937984496124
2009-06-03,5.52,-1.29,-4.27906976744186
2009-06-04,5.49,-1.29,-4.2558139534883725
2009-06-05,5.66,-1.29,-4.387596899224806
2009-06-08,5.48,-1.29,-4.248062015503876
2009-06-09,5.5,-1.29,-4.263565891472868
2009-06-10,5.46,-1.29,-4.232558139534883
2009-06-11,5.51,-1.29,-4.271317829457364
2009-06-12,5.67,-1.29,-4.395348837209302
2009-06-15,5.48,-1.29,-4.248062015503876
2009-06-16,5.37,-1.29,-4.162790697674419
2009-06-17,5.22,-1.29,-4.046511627906977
2009-06-18,5.37,-1.29,-4.162790697674419
2009-06-19,5.29,-1.29,-4.10077519379845
2009-06-22,4.76,-1.29,-3.689922480620155
2009-06-23,4.65,-1.29,-3.604651162790698
2009-06-24,4.56,-1.29,-3.534883720930232
2009-06-25,4.7,-1.29,-3.6434108527131785
2009-06-26,4.98,-1.29,-3.86046511627907
2009-06-29,4.88,-1.29,-3.782945736434108
2009-06-30,4.86,-1.29,-3.7674418604651163
2009-07-01,5.05,-1.29,-3.9147286821705425
2009-07-02,4.4,-1.29,-3.410852713178295
2009-07-06,4.3,-1.29,-3.333333333333333
2009-07-07,4.24,-1.29,-3.2868217054263567
2009-07-08,4.18,-1.29,-3.2403100775193794
2009-07-09,4.08,-1.29,-3.1627906976744184
2009-07-10,4.19,-1.29,-3.248062015503876
2009-07-13,4.47,-1.29,-3.465116279069767
2009-07-14,4.65,-1.29,-3.604651162790698
2009-07-15,5.11,-1.29,-3.9612403100775193
2009-07-16,5.21,-1.29,-4.038759689922481
2009-07-17,5.33,-1.29,-4.131782945736434
2009-07-20,5.74,-1.29,-4.449612403100775
2009-07-21,5.52,-1.29,-4.27906976744186
2009-07-22,5.58,-1.29,-4.325581395348837
2009-07-23,5.79,-1.29,-4.488372093023256
2009-07-24,5.94,-1.29,-4.604651162790698
2009-07-27,5.72,-1.29,-4.434108527131783
2009-07-28,5.68,-1.29,-4.403100775193798
2009-07-29,5.75,-1.29,-4.457364341085271
2009-07-30,5.97,-1.29,-4.627906976744185
2009-07-31,5.84,-1.29,-4.5271317829457365
2009-08-03,6.02,-1.29,-4.666666666666666
2009-08-04,6.08,-1.29,-4.713178294573643
2009-08-05,6.09,-1.29,-4.720930232558139
2009-08-06,6.08,-1.59,-3.8238993710691824
2009-08-07,5.92,-1.59,-3.723270440251572
2009-08-10,6.09,-1.59,-3.830188679245283
2009-08-11,6.5,-1.59,-4.088050314465408
2009-08-12,6.81,-1.59,-4.283018867924528
2009-08-13,6.59,-1.59,-4.144654088050314
2009-08-14,6.12,-1.59,-3.849056603773585
2009-08-17,5.83,-1.59,-3.6666666666666665
2009-08-18,6.01,-1.59,-3.779874213836478
2009-08-19,6.26,-1.59,-3.9371069182389933
2009-08-20,6.34,-1.59,-3.9874213836477983
2009-08-21,6.62,-1.59,-4.163522012578616
2009-08-24,6.83,-1.59,-4.29559748427673
2009-08-25,6.8,-1.59,-4.276729559748428
2009-08-26,6.75,-1.59,-4.245283018867925
2009-08-27,7.06,-1.59,-4.4402515723270435
2009-08-28,7.06,-1.59,-4.4402515723270435
2009-08-31,7.03,-1.59,-4.421383647798742
2009-09-01,6.66,-1.59,-4.188679245283018
2009-09-02,6.78,-1.59,-4.264150943396227
2009-09-03,7.04,-1.59,-4.427672955974843
2009-09-04,7.09,-1.59,-4.459119496855346
2009-09-08,7.15,-1.59,-4.49685534591195
2009-09-09,7.39,-1.59,-4.647798742138364
2009-09-10,7.5,-1.59,-4.716981132075471
2009-09-11,7.81,-1.59,-4.911949685534591
2009-09-14,8.09,-1.59,-5.088050314465408
2009-09-15,8.31,-1.59,-5.226415094339623
2009-09-16,8.62,-1.59,-5.421383647798741
2009-09-17,8.65,-1.59,-5.440251572327044
2009-09-18,8.6,-1.59,-5.408805031446541
2009-09-21,8.5,-1.59,-5.345911949685535
2009-09-22,8.62,-1.59,-5.421383647798741
2009-09-23,8.54,-1.59,-5.371069182389936
2009-09-24,8.2,-1.59,-5.157232704402515
2009-09-25,8.05,-1.59,-5.062893081761007
2009-09-28,8.27,-1.59,-5.201257861635219
2009-09-29,8.35,-1.59,-5.251572327044025
2009-09-30,8.19,-1.59,-5.150943396226414
2009-10-01,7.6,-1.59,-4.779874213836478
2009-10-02,7.7,-1.59,-4.8427672955974845
2009-10-05,8.27,-1.59,-5.201257861635219
2009-10-06,8.44,-1.59,-5.3081761006289305
2009-10-07,8.62,-1.59,-5.421383647798741
2009-10-08,8.14,-1.59,-5.119496855345912
2009-10-09,8.25,-1.59,-5.188679245283018
2009-10-12,8.3,-1.59,-5.220125786163522
2009-10-13,8.32,-1.59,-5.232704402515723
2009-10-14,8.16,-1.59,-5.132075471698113
2009-10-15,7.96,-1.59,-5.0062893081761
2009-10-16,7.87,-1.59,-4.949685534591195
2009-10-19,7.82,-1.59,-4.918238993710692
2009-10-20,7.66,-1.59,-4.817610062893082
2009-10-21,7.43,-1.59,-4.6729559748427665
2009-10-22,7.73,-1.59,-4.861635220125786
2009-10-23,7.38,-1.59,-4.641509433962264
2009-10-26,7.19,-1.59,-4.522012578616352
2009-10-27,7.21,-1.59,-4.534591194968553
2009-10-28,6.78,-1.59,-4.264150943396227
2009-10-29,6.95,-1.59,-4.371069182389937
2009-10-30,6.66,-1.59,-4.188679245283018
2009-11-02,6.68,-1.59,-4.20125786163522
2009-11-03,6.89,-1.59,-4.333333333333333
2009-11-04,6.75,-1.59,-4.245283018867925
2009-11-05,7.12,-1.59,-4.477987421383648
2009-11-06,6.99,-1.59,-4.39622641509434
2009-11-09,7.32,-0.74,-9.891891891891893
2009-11-10,7.91,-0.74,-10.68918918918919
2009-11-11,7.95,-0.74,-10.743243243243244
2009-11-12,7.69,-0.74,-10.391891891891893
2009-11-13,7.71,-0.74,-10.41891891891892
2009-11-16,7.94,-0.74,-10.72972972972973
2009-11-17,7.97,-0.74,-10.77027027027027
2009-11-18,7.78,-0.74,-10.513513513513514
2009-11-19,7.45,-0.74,-10.067567567567568
2009-11-20,7.37,-0.74,-9.95945945945946
2009-11-23,7.7,-0.74,-10.405405405405405
2009-11-24,7.57,-0.74,-10.22972972972973
2009-11-25,7.31,-0.74,-9.878378378378377
2009-11-27,7.21,-0.74,-9.743243243243244
2009-11-30,7.16,-0.74,-9.675675675675675
2009-12-01,7.27,-0.74,-9.824324324324325
2009-12-02,7.41,-0.74,-10.013513513513514
2009-12-03,7.18,-0.74,-9.702702702702702
2009-12-04,7.45,-0.74,-10.067567567567568
2009-12-07,7.72,-0.74,-10.432432432432432
2009-12-08,7.63,-0.74,-10.31081081081081
2009-12-09,7.57,-0.74,-10.22972972972973
2009-12-10,7.62,-0.74,-10.297297297297298
2009-12-11,7.93,-0.74,-10.716216216216216
2009-12-14,8.09,-0.74,-10.932432432432432
2009-12-15,7.95,-0.74,-10.743243243243244
2009-12-16,8.14,-0.74,-11.000000000000002
2009-12-17,8.08,-0.74,-10.91891891891892
2009-12-18,8.23,-0.74,-11.121621621621623
2009-12-21,8.15,-0.74,-11.013513513513514
2009-12-22,8.58,-0.74,-11.594594594594595
2009-12-23,8.9,-0.74,-12.027027027027028
2009-12-24,8.83,-0.74,-11.932432432432433
2009-12-28,8.83,-0.74,-11.932432432432433
2009-12-29,8.76,-0.74,-11.837837837837837
2009-12-30,8.66,-0.74,-11.702702702702704
2009-12-31,8.51,-0.74,-11.5
2010-01-04,9.12,-0.74,-12.324324324324323
2010-01-05,9.35,-0.74,-12.635135135135135
2010-01-06,9.95,-0.74,-13.445945945945946
2010-01-07,9.7,-0.74,-13.108108108108107
2010-01-08,9.64,-0.74,-13.027027027027028
2010-01-11,9.35,-0.74,-12.635135135135135
2010-01-12,9.19,-0.74,-12.418918918918918
2010-01-13,9.26,-0.74,-12.513513513513514
2010-01-14,9.39,-0.74,-12.68918918918919
2010-01-15,9.32,-0.74,-12.594594594594595
2010-01-19,9.38,-0.74,-12.675675675675677
2010-01-20,9.25,-0.74,-12.5
2010-01-21,9.2,-0.74,-12.432432432432432
2010-01-22,9.16,-0.74,-12.378378378378379
2010-01-25,10.51,-0.74,-14.202702702702702
2010-01-26,12.15,-0.74,-16.41891891891892
2010-01-27,11.89,-0.74,-16.06756756756757
2010-01-28,11.49,-0.74,-15.527027027027028
2010-01-29,11.47,-0.74,-15.500000000000002
2010-02-01,11.53,-0.74,-15.58108108108108
2010-02-02,11.49,-0.74,-15.527027027027028
2010-02-03,11.89,-0.74,-16.06756756756757
2010-02-04,11.66,-0.74,-15.756756756756758
2010-02-05,11.91,-0.74,-16.094594594594597
2010-02-08,11.63,-0.74,-15.716216216216218
2010-02-09,11.87,-0.74,-16.04054054054054
2010-02-10,11.5,-0.74,-15.54054054054054
2010-02-11,11.58,-0.74,-15.64864864864865
2010-02-12,11.92,-0.74,-16.10810810810811
2010-02-16,11.9,-0.74,-16.08108108108108
2010-02-17,11.91,-0.74,-16.094594594594597
2010-02-18,12.15,-0.74,-16.41891891891892
2010-02-19,12.29,-0.74,-16.60810810810811
2010-02-22,12.61,-0.74,-17.04054054054054
2010-02-23,12.54,-0.74,-16.945945945945944
2010-02-24,12.51,-0.74,-16.905405405405407
2010-02-25,12.58,0.0,inf
2010-02-26,12.99,0.0,inf
2010-03-01,12.69,0.0,inf
2010-03-02,13.03,0.0,inf
2010-03-03,13.44,0.0,inf
2010-03-04,13.2,0.0,inf
2010-03-05,13.84,0.0,inf
2010-03-08,14.25,0.0,inf
2010-03-09,14.14,0.0,inf
2010-03-10,14.09,0.0,inf
2010-03-11,14.1,0.0,inf
2010-03-12,13.99,0.0,inf
2010-03-15,13.6,0.0,inf
2010-03-16,13.72,0.0,inf
2010-03-17,13.76,0.0,inf
2010-03-18,13.67,0.0,inf
2010-03-19,13.07,0.0,inf
2010-03-22,13.6,0.0,inf
2010-03-23,13.63,0.0,inf
2010-03-24,13.54,0.0,inf
2010-03-25,13.67,0.0,inf
2010-03-26,13.73,0.0,inf
2010-03-29,14.37,0.0,inf
2010-03-30,14.51,0.0,inf
2010-03-31,14.5,0.0,inf
2010-04-01,14.42,0.0,inf
2010-04-05,15.2,0.0,inf
2010-04-06,15.46,0.0,inf
2010-04-07,15.59,0.0,inf
2010-04-08,15.56,0.0,inf
2010-04-09,15.8,0.0,inf
2010-04-12,15.72,0.0,inf
2010-04-13,16.01,0.0,inf
2010-04-14,16.16,0.0,inf
2010-04-15,15.98,0.0,inf
2010-04-16,15.39,0.0,inf
2010-04-19,15.15,0.0,inf
2010-04-20,15.54,0.0,inf
2010-04-21,15.62,0.0,inf
2010-04-22,16.07,0.0,inf
2010-04-23,16.29,0.0,inf
2010-04-26,16.7,0.0,inf
2010-04-27,15.85,0.0,inf
2010-04-28,15.94,0.0,inf
2010-04-29,16.18,0.0,inf
2010-04-30,15.69,0.0,inf
2010-05-03,15.97,0.0,inf
2010-05-04,14.95,0.0,inf
2010-05-05,14.55,0.0,inf
2010-05-06,14.14,0.0,inf
2010-05-07,13.8,0.0,inf
2010-05-10,14.82,-0.7702686354500864,-19.240040835026758
2010-05-11,14.33,-0.7702686354500864,-18.603899134003605
2010-05-12,14.56,-0.7702686354500864,-18.902496258973656
2010-05-13,14.05,-0.7702686354500864,-18.240389590561804
2010-05-14,13.45,-0.7702686354500864,-17.461440568900798
2010-05-17,13.43,-0.7702686354500864,-17.4354756015121
2010-05-18,13.0,-0.7702686354500864,-16.87722880265505
2010-05-19,12.8,-0.7702686354500864,-16.61757912876805
2010-05-20,12.0,-0.7702686354500864,-15.578980433220046
2010-05-21,12.63,-0.7702686354500864,-16.3968769059641
2010-05-24,12.01,-0.7702686354500864,-15.591962916914396
2010-05-25,12.11,-0.7702686354500864,-15.721787753857894
2010-05-26,11.64,-0.7702686354500864,-15.111611020223444
2010-05-27,12.21,-0.7702686354500864,-15.851612590801397
2010-05-28,12.23,-0.7702686354500864,-15.877577558190097
2010-06-01,11.69,-0.7702686354500864,-15.176523438695193
2010-06-02,11.83,-0.7702686354500864,-15.358278210416096
2010-06-03,11.99,-0.7702686354500864,-15.565997949525695
2010-06-04,11.23,-0.7702686354500864,-14.579329188755093
2010-06-07,10.79,-0.7702686354500864,-14.00809990620369
2010-06-08,10.85,-0.7702686354500864,-14.08599480836979
2010-06-09,10.88,-0.7702686354500864,-14.124942259452842
2010-06-10,11.3,-0.7702686354500864,-14.670206574615543
2010-06-11,11.59,-0.7702686354500864,-15.046698601751693
2010-06-14,11.81,-0.7702686354500864,-15.332313243027395
2010-06-15,12.35,-0.7702686354500864,-16.033367362522295
2010-06-16,12.17,-0.7702686354500864,-15.799682656023995
2010-06-17,12.2,-0.7702686354500864,-15.838630107107045
2010-06-18,12.0,-0.7702686354500864,-15.578980433220046
2010-06-21,11.31,-0.7702686354500864,-14.683189058309893
2010-06-22,10.86,-0.7702686354500864,-14.09897729206414
2010-06-23,11.01,-0.7702686354500864,-14.293714547479391
2010-06-24,10.73,-0.7702686354500864,-13.93020500403759
2010-06-25,11.04,-0.7702686354500864,-14.33266199856244
2010-06-28,11.14,-0.7702686354500864,-14.462486835505942
2010-06-29,10.68,-0.7702686354500864,-13.86529258556584
2010-06-30,10.45,-0.7702686354500864,-13.566695460595788
2010-07-01,10.49,-0.7702686354500864,-13.61862539537319
2010-07-02,10.26,-0.7702686354500864,-13.320028270403139
2010-07-06,10.11,-0.7702686354500864,-13.125291014987887
2010-07-07,10.65,-0.7702686354500864,-13.826345134482791
2010-07-08,10.98,-0.7702686354500864,-14.254767096396343
2010-07-09,11.38,-0.7702686354500864,-14.774066444170344
2010-07-12,11.22,-0.7702686354500864,-14.566346705060743
2010-07-13,11.27,-0.7702686354500864,-14.631259123532493
2010-07-14,11.43,-0.7702686354500864,-14.838978862642092
2010-07-15,10.19,-0.7702686354500864,-13.229150884542689
2010-07-16,8.99,-0.7702686354500864,-11.671252841220683
2010-07-19,8.83,-0.7702686354500864,-11.463533102111084
2010-07-20,9.06,-0.7702686354500864,-11.762130227081135
2010-07-21,8.86,-0.7702686354500864,-11.502480553194133
2010-07-22,9.2,-0.7702686354500864,-11.943884998802034
2010-07-23,9.58,-0.7702686354500864,-12.437219379187336
2010-07-26,9.66,-0.7702686354500864,-12.541079248742136
2010-07-27,9.61,-0.7702686354500864,-12.476166830270385
2010-07-28,9.36,-0.7702686354500864,-12.151604737911635
2010-07-29,9.3,-0.7702686354500864,-12.073709835745536
2010-07-30,9.23,-0.7702686354500864,-11.982832449885086
2010-08-02,9.68,-0.7702686354500864,-12.567044216130837
2010-08-03,9.59,-0.7702686354500864,-12.450201862881686
2010-08-04,9.72,-0.7702686354500864,-12.618974150908237
2010-08-05,9.46,-0.92,-10.282608695652174
2010-08-06,9.1,-0.92,-9.891304347826086
2010-08-09,9.32,-0.92,-10.130434782608695
2010-08-10,9.37,-0.92,-10.18478260869565
2010-08-11,9.02,-0.92,-9.804347826086955
2010-08-12,8.59,-0.92,-9.336956521739129
2010-08-13,8.43,-0.92,-9.16304347826087
2010-08-16,8.61,-0.92,-9.358695652173912
2010-08-17,8.79,-0.92,-9.554347826086955
2010-08-18,9.09,-0.92,-9.880434782608695
2010-08-19,8.69,-0.92,-9.445652173913043
2010-08-20,8.8,-0.92,-9.565217391304348
2010-08-23,8.66,-0.92,-9.41304347826087
2010-08-24,8.43,-0.92,-9.16304347826087
2010-08-25,8.62,-0.92,-9.369565217391303
2010-08-26,8.52,-0.92,-9.26086956521739
2010-08-27,9.03,-0.92,-9.815217391304346
2010-08-30,8.6,-0.92,-9.347826086956522
2010-08-31,8.64,-0.92,-9.391304347826088
2010-09-01,9.26,-0.92,-10.065217391304348
2010-09-02,9.65,-0.92,-10.48913043478261
2010-09-03,9.83,-0.92,-10.684782608695652
2010-09-07,9.15,-0.92,-9.945652173913043
2010-09-08,9.38,-0.92,-10.195652173913043
2010-09-09,9.23,-0.92,-10.032608695652174
2010-09-10,9.34,-0.92,-10.152173913043478
2010-09-13,9.86,-0.92,-10.717391304347824
2010-09-14,9.73,-0.92,-10.576086956521738
2010-09-15,9.68,-0.92,-10.521739130434781
2010-09-16,9.66,-0.92,-10.5
2010-09-17,9.65,-0.92,-10.48913043478261
2010-09-20,10.22,-0.92,-11.108695652173914
2010-09-21,9.98,-0.92,-10.847826086956522
2010-09-22,9.9,-0.92,-10.76086956521739
2010-09-23,9.46,-0.92,-10.282608695652174
2010-09-24,9.79,-0.92,-10.641304347826086
2010-09-27,9.84,-0.92,-10.695652173913043
2010-09-28,9.85,-0.92,-10.706521739130434
2010-09-29,9.96,-0.92,-10.82608695652174
2010-09-30,9.88,-0.92,-10.73913043478261
2010-10-01,9.91,-0.92,-10.771739130434783
2010-10-04,9.53,-0.92,-10.358695652173912
2010-10-05,9.74,-0.92,-10.58695652173913
2010-10-06,9.37,-0.92,-10.18478260869565
2010-10-07,9.48,-0.92,-10.304347826086957
2010-10-08,9.64,-0.92,-10.478260869565217
2010-10-11,9.5,-0.92,-10.326086956521738
2010-10-12,9.41,-0.92,-10.228260869565217
2010-10-13,9.52,-0.92,-10.347826086956522
2010-10-14,9.33,-0.92,-10.141304347826086
2010-10-15,9.77,-0.92,-10.619565217391303
2010-10-18,9.82,-0.92,-10.67391304347826
2010-10-19,9.66,-0.92,-10.5
2010-10-20,9.53,-0.92,-10.358695652173912
2010-10-21,9.54,-0.92,-10.369565217391303
2010-10-22,9.63,-0.92,-10.467391304347826
2010-10-25,9.55,-0.92,-10.380434782608695
2010-10-26,9.75,-0.92,-10.597826086956522
2010-10-27,9.65,-0.92,-10.48913043478261
2010-10-28,9.64,-0.92,-10.478260869565217
2010-10-29,9.49,-0.92,-10.315217391304348
2010-11-01,9.6,-0.92,-10.43478260869565
2010-11-02,9.71,-0.92,-10.554347826086957
2010-11-03,9.68,-0.92,-10.521739130434781
2010-11-04,9.81,-0.53,-18.50943396226415
2010-11-05,9.81,-0.53,-18.50943396226415
2010-11-08,9.7,-0.53,-18.301886792452827
2010-11-09,9.75,-0.53,-18.39622641509434
2010-11-10,10.07,-0.53,-19.0
2010-11-11,10.08,-0.53,-19.0188679245283
