date,INTU,INTU_EPS,PE Ratio
,,0.02,
1993-03-12,2.65,0.02,132.5
1993-03-15,2.61,0.02,130.5
1993-03-16,2.55,0.02,127.49999999999999
1993-03-17,2.46,0.02,123.0
1993-03-18,2.54,0.02,127.0
1993-03-19,2.52,0.02,126.0
1993-03-22,2.38,0.02,118.99999999999999
1993-03-23,2.54,0.02,127.0
1993-03-24,2.48,0.02,124.0
1993-03-25,2.38,0.02,118.99999999999999
1993-03-26,2.38,0.02,118.99999999999999
1993-03-29,2.36,0.02,117.99999999999999
1993-03-30,2.38,0.02,118.99999999999999
1993-03-31,2.31,0.02,115.5
1993-04-01,2.31,0.02,115.5
1993-04-02,2.21,0.02,110.5
1993-04-05,2.25,0.02,112.5
1993-04-06,2.25,0.02,112.5
1993-04-07,2.17,0.02,108.5
1993-04-08,2.13,0.02,106.49999999999999
1993-04-12,2.1,0.02,105.0
1993-04-13,2.04,0.02,102.0
1993-04-14,2.13,0.02,106.49999999999999
1993-04-15,2.06,0.02,103.0
1993-04-16,2.06,0.02,103.0
1993-04-19,2.04,0.02,102.0
1993-04-20,2.04,0.02,102.0
1993-04-21,2.02,0.02,101.0
1993-04-22,2.13,0.02,106.49999999999999
1993-04-23,2.15,0.02,107.5
1993-04-26,2.06,0.02,103.0
1993-04-27,2.29,0.02,114.5
1993-04-28,2.27,0.02,113.5
1993-04-29,2.23,0.02,111.5
1993-04-30,2.29,0.02,114.5
1993-05-03,2.42,0.02,121.0
1993-05-04,2.42,0.02,121.0
1993-05-05,2.54,0.02,127.0
1993-05-06,2.48,0.02,124.0
1993-05-07,2.52,0.02,126.0
1993-05-10,2.58,0.02,129.0
1993-05-11,2.56,0.02,128.0
1993-05-12,2.56,0.02,128.0
1993-05-13,2.58,0.02,129.0
1993-05-14,2.56,0.02,128.0
1993-05-17,2.58,0.02,129.0
1993-05-18,2.58,0.02,129.0
1993-05-19,2.67,0.02,133.5
1993-05-20,2.71,0.02,135.5
1993-05-21,2.65,0.02,132.5
1993-05-24,2.65,0.02,132.5
1993-05-25,2.63,0.02,131.5
1993-05-26,2.53,0.02,126.49999999999999
1993-05-27,2.48,0.02,124.0
1993-05-28,2.42,0.02,121.0
1993-06-01,2.38,0.02,118.99999999999999
1993-06-02,2.42,0.02,121.0
1993-06-03,2.42,0.02,121.0
1993-06-04,2.38,0.02,118.99999999999999
1993-06-07,2.34,0.02,116.99999999999999
1993-06-08,2.25,0.02,112.5
1993-06-09,2.19,0.02,109.5
1993-06-10,2.23,0.02,111.5
1993-06-11,2.54,0.02,127.0
1993-06-14,2.56,0.02,128.0
1993-06-15,2.54,0.02,127.0
1993-06-16,2.56,0.02,128.0
1993-06-17,2.52,0.02,126.0
1993-06-18,2.52,0.02,126.0
1993-06-21,2.69,0.02,134.5
1993-06-22,2.63,0.02,131.5
1993-06-23,2.65,0.02,132.5
1993-06-24,2.79,0.02,139.5
