date,LDOS,LDOS_EPS,PE Ratio
2006-10-17,44.37,,
2006-10-18,43.63,,
2006-10-19,42.64,,
2006-10-20,44.07,,
2006-10-23,43.93,,
2006-10-24,44.2,,
2006-10-25,44.62,,
2006-10-26,47.68,,
2006-10-27,49.56,,
2006-10-30,50.2,,
2006-10-31,49.38,,
2006-11-01,48.77,,
2006-11-02,48.17,,
2006-11-03,49.01,,
2006-11-06,49.36,,
2006-11-07,49.28,,
2006-11-08,47.36,,
2006-11-09,49.88,,
2006-11-10,49.36,,
2006-11-13,49.09,,
2006-11-14,49.23,,
2006-11-15,49.43,,
2006-11-16,49.58,,
2006-11-17,48.81,,
2006-11-20,48.15,,
2006-11-21,47.56,,
2006-11-22,47.73,,
2006-11-24,47.33,,
2006-11-27,46.67,,
2006-11-28,46.67,,
2006-11-29,47.01,,
2006-11-30,46.84,,
2006-12-01,46.47,,
2006-12-04,46.32,,
2006-12-05,46.86,,
2006-12-06,47.16,,
2006-12-07,47.43,,
2006-12-08,47.78,,
2006-12-11,46.81,,
2006-12-12,48.69,,
2006-12-13,45.04,,
2006-12-14,44.35,,
2006-12-15,46.17,,
2006-12-18,44.89,,
2006-12-19,44.2,,
2006-12-20,44.32,,
2006-12-21,44.07,,
2006-12-22,44.07,,
2006-12-26,43.63,,
2006-12-27,43.23,,
2006-12-28,43.83,,
2006-12-29,43.93,,
2007-01-03,44.89,,
2007-01-04,44.67,,
2007-01-05,43.33,,
2007-01-08,43.6,,
2007-01-09,43.65,,
2007-01-10,43.9,,
2007-01-11,44.3,,
2007-01-12,43.83,,
2007-01-16,43.63,,
2007-01-17,44.42,,
2007-01-18,42.99,,
2007-01-19,43.65,,
2007-01-22,44.62,,
2007-01-23,45.06,,
2007-01-24,45.14,,
2007-01-25,45.28,,
2007-01-26,45.53,,
2007-01-29,45.7,,
2007-01-30,46.1,,
2007-01-31,45.8,,
2007-02-01,44.81,,
2007-02-02,45.53,,
2007-02-05,45.83,,
2007-02-06,45.68,,
2007-02-07,45.11,,
2007-02-08,46.12,,
2007-02-09,45.63,,
2007-02-12,44.42,,
2007-02-13,44.42,,
2007-02-14,44.81,,
2007-02-15,44.86,,
2007-02-16,45.26,,
2007-02-20,45.7,,
2007-02-21,45.33,,
2007-02-22,45.33,,
2007-02-23,45.09,,
2007-02-26,45.65,,
2007-02-27,44.57,,
2007-02-28,44.52,,
2007-03-01,44.42,,
2007-03-02,43.56,,
2007-03-05,43.63,,
2007-03-06,44.25,,
