date,VRSN,VRSN_EPS,PE Ratio
,,-0.03,
1998-01-30,6.38,-0.03,-212.66666666666666
1998-02-02,7.75,-0.03,-258.33333333333337
1998-02-03,8.25,-0.03,-275.0
1998-02-04,7.91,-0.03,-263.6666666666667
1998-02-05,7.64,-0.03,-254.66666666666666
1998-02-06,6.97,-0.03,-232.33333333333334
1998-02-09,6.75,-0.03,-225.0
1998-02-10,7.0,-0.03,-233.33333333333334
1998-02-11,7.44,-0.03,-248.00000000000003
1998-02-12,7.78,-0.03,-259.33333333333337
1998-02-13,7.75,-0.03,-258.33333333333337
1998-02-17,7.81,-0.03,-260.3333333333333
1998-02-18,7.81,-0.03,-260.3333333333333
1998-02-19,7.69,-0.03,-256.33333333333337
1998-02-20,7.97,-0.03,-265.6666666666667
1998-02-23,7.25,-0.03,-241.66666666666669
1998-02-24,6.84,-0.03,-228.0
1998-02-25,7.25,-0.03,-241.66666666666669
1998-02-26,7.22,-0.03,-240.66666666666666
1998-02-27,7.16,-0.03,-238.66666666666669
1998-03-02,7.11,-0.03,-237.00000000000003
1998-03-03,7.13,-0.03,-237.66666666666669
1998-03-04,6.9,-0.03,-230.00000000000003
1998-03-05,6.67,-0.03,-222.33333333333334
1998-03-06,7.08,-0.03,-236.0
1998-03-09,7.56,-0.03,-252.0
1998-03-10,8.27,-0.03,-275.6666666666667
1998-03-11,8.97,-0.03,-299.00000000000006
1998-03-12,9.63,-0.03,-321.00000000000006
1998-03-13,9.47,-0.03,-315.6666666666667
1998-03-16,11.19,-0.03,-373.0
1998-03-17,11.09,-0.03,-369.6666666666667
1998-03-18,10.77,-0.03,-359.0
1998-03-19,10.78,-0.03,-359.3333333333333
1998-03-20,10.3,-0.03,-343.33333333333337
1998-03-23,10.78,-0.03,-359.3333333333333
1998-03-24,11.13,-0.03,-371.00000000000006
1998-03-25,10.75,-0.03,-358.33333333333337
1998-03-26,10.5,-0.03,-350.0
1998-03-27,10.63,-0.03,-354.33333333333337
1998-03-30,10.88,-0.03,-362.6666666666667
1998-03-31,11.0,-0.03,-366.6666666666667
1998-04-01,12.0,-0.03,-400.0
1998-04-02,11.06,-0.03,-368.6666666666667
1998-04-03,10.63,-0.03,-354.33333333333337
1998-04-06,10.22,-0.03,-340.6666666666667
1998-04-07,9.73,-0.03,-324.33333333333337
1998-04-08,10.19,-0.03,-339.6666666666667
1998-04-09,11.0,-0.03,-366.6666666666667
1998-04-13,11.22,-0.03,-374.00000000000006
1998-04-14,10.97,-0.03,-365.6666666666667
1998-04-15,10.75,-0.03,-358.33333333333337
1998-04-16,10.75,-0.03,-358.33333333333337
1998-04-17,10.59,-0.03,-353.0
1998-04-20,10.44,-0.03,-348.0
1998-04-21,10.19,-0.03,-339.6666666666667
1998-04-22,10.25,-0.03,-341.6666666666667
1998-04-23,9.53,-0.03,-317.66666666666663
1998-04-24,8.81,-0.03,-293.6666666666667
1998-04-27,9.28,-0.03,-309.3333333333333
1998-04-28,9.16,-0.03,-305.33333333333337
1998-04-29,8.89,-0.03,-296.33333333333337
1998-04-30,9.59,-0.03,-319.6666666666667
1998-05-01,10.0,-0.03,-333.33333333333337
1998-05-04,9.63,-0.03,-321.00000000000006
1998-05-05,9.02,-0.03,-300.6666666666667
1998-05-06,8.92,-0.03,-297.3333333333333
1998-05-07,8.81,-0.03,-293.6666666666667
1998-05-08,8.88,-0.03,-296.00000000000006
1998-05-11,8.75,-0.07,-124.99999999999999
1998-05-12,8.69,-0.07,-124.14285714285712
1998-05-13,9.56,-0.07,-136.57142857142856
1998-05-14,9.31,-0.07,-133.0
1998-05-15,9.02,-0.07,-128.85714285714283
1998-05-18,8.92,-0.07,-127.42857142857142
1998-05-19,8.97,-0.07,-128.14285714285714
1998-05-20,9.06,-0.07,-129.42857142857142
1998-05-21,9.44,-0.07,-134.85714285714283
1998-05-22,8.84,-0.07,-126.28571428571428
1998-05-26,8.63,-0.07,-123.28571428571429
1998-05-27,8.13,-0.07,-116.14285714285714
1998-05-28,8.19,-0.07,-116.99999999999999
1998-05-29,7.98,-0.07,-114.0
1998-06-01,7.25,-0.07,-103.57142857142856
1998-06-02,7.03,-0.07,-100.42857142857142
1998-06-03,7.13,-0.07,-101.85714285714285
1998-06-04,7.19,-0.07,-102.71428571428571
1998-06-05,7.25,-0.07,-103.57142857142856
1998-06-08,6.75,-0.07,-96.42857142857142
1998-06-09,6.84,-0.07,-97.71428571428571
1998-06-10,6.88,-0.07,-98.28571428571428
1998-06-11,6.75,-0.07,-96.42857142857142
1998-06-12,7.0,-0.07,-99.99999999999999
1998-06-15,6.75,-0.07,-96.42857142857142
1998-06-16,6.78,-0.07,-96.85714285714285
1998-06-17,7.16,-0.07,-102.28571428571428
1998-06-18,7.5,-0.07,-107.14285714285714
1998-06-19,7.47,-0.07,-106.7142857142857
1998-06-22,8.75,-0.07,-124.99999999999999
1998-06-23,9.56,-0.07,-136.57142857142856
1998-06-24,10.44,-0.07,-149.1428571428571
1998-06-25,10.0,-0.07,-142.85714285714283
1998-06-26,9.56,-0.07,-136.57142857142856
1998-06-29,9.13,-0.07,-130.42857142857142
1998-06-30,9.34,-0.07,-133.42857142857142
1998-07-01,10.38,-0.07,-148.28571428571428
1998-07-02,10.38,-0.07,-148.28571428571428
1998-07-06,10.52,-0.07,-150.28571428571428
1998-07-07,10.56,-0.07,-150.85714285714286
1998-07-08,10.42,-0.07,-148.85714285714283
1998-07-09,10.75,-0.07,-153.57142857142856
1998-07-10,11.0,-0.07,-157.14285714285714
1998-07-13,10.61,-0.07,-151.57142857142856
1998-07-14,10.69,-0.07,-152.7142857142857
1998-07-15,10.59,-0.07,-151.28571428571428
1998-07-16,10.66,-0.07,-152.28571428571428
1998-07-17,10.44,-0.07,-149.1428571428571
1998-07-20,10.38,-0.07,-148.28571428571428
1998-07-21,10.19,-0.07,-145.57142857142856
1998-07-22,9.94,-0.07,-141.99999999999997
1998-07-23,9.66,-0.07,-138.0
1998-07-24,9.81,-0.07,-140.14285714285714
1998-07-27,9.0,-0.07,-128.57142857142856
1998-07-28,8.91,-0.07,-127.28571428571428
1998-07-29,8.28,-0.07,-118.28571428571426
1998-07-30,8.0,-0.07,-114.28571428571428
1998-07-31,7.75,-0.07,-110.71428571428571
1998-08-03,7.56,-0.07,-107.99999999999999
1998-08-04,7.53,-0.07,-107.57142857142857
1998-08-05,7.41,-0.07,-105.85714285714285
1998-08-06,7.52,-0.07,-107.42857142857142
1998-08-07,8.16,-0.07,-116.57142857142857
1998-08-10,8.13,-0.07,-116.14285714285714
1998-08-11,8.0,-0.07,-114.28571428571428
1998-08-12,7.59,-0.07,-108.42857142857142
1998-08-13,7.53,-0.07,-107.57142857142857
1998-08-14,7.14,-0.05,-142.79999999999998
1998-08-17,6.88,-0.05,-137.6
1998-08-18,7.88,-0.05,-157.6
1998-08-19,8.28,-0.05,-165.59999999999997
1998-08-20,7.77,-0.05,-155.39999999999998
1998-08-21,7.75,-0.05,-155.0
1998-08-24,7.56,-0.05,-151.2
1998-08-25,7.69,-0.05,-153.8
1998-08-26,7.53,-0.05,-150.6
1998-08-27,6.97,-0.05,-139.39999999999998
1998-08-28,7.06,-0.05,-141.2
1998-08-31,7.09,-0.05,-141.79999999999998
1998-09-01,7.5,-0.05,-150.0
1998-09-02,7.44,-0.05,-148.8
1998-09-03,7.06,-0.05,-141.2
1998-09-04,7.16,-0.05,-143.2
1998-09-08,7.06,-0.05,-141.2
1998-09-09,7.0,-0.05,-140.0
1998-09-10,5.91,-0.05,-118.2
1998-09-11,6.38,-0.05,-127.6
1998-09-14,6.72,-0.05,-134.39999999999998
1998-09-15,6.44,-0.05,-128.8
1998-09-16,6.5,-0.05,-130.0
1998-09-17,6.41,-0.05,-128.2
1998-09-18,6.5,-0.05,-130.0
1998-09-21,6.34,-0.05,-126.8
1998-09-22,6.63,-0.05,-132.6
1998-09-23,6.75,-0.05,-135.0
1998-09-24,6.88,-0.05,-137.6
1998-09-25,6.94,-0.05,-138.8
1998-09-28,6.89,-0.05,-137.79999999999998
1998-09-29,6.81,-0.05,-136.2
1998-09-30,6.81,-0.05,-136.2
1998-10-01,6.91,-0.05,-138.2
1998-10-02,6.81,-0.05,-136.2
1998-10-05,6.66,-0.05,-133.2
1998-10-06,6.44,-0.05,-128.8
1998-10-07,5.63,-0.05,-112.6
1998-10-08,5.35,-0.05,-106.99999999999999
1998-10-09,5.88,-0.05,-117.6
1998-10-12,6.81,-0.05,-136.2
1998-10-13,7.09,-0.05,-141.79999999999998
1998-10-14,7.41,-0.05,-148.2
1998-10-15,7.28,-0.05,-145.6
1998-10-16,7.33,-0.05,-146.6
1998-10-19,7.13,-0.05,-142.6
1998-10-20,7.13,-0.05,-142.6
1998-10-21,7.16,-0.05,-143.2
1998-10-22,7.5,-0.05,-150.0
1998-10-23,7.91,-0.05,-158.2
1998-10-26,7.88,-0.05,-157.6
1998-10-27,7.5,-0.05,-150.0
1998-10-28,7.47,-0.05,-149.39999999999998
1998-10-29,7.48,-0.05,-149.6
1998-10-30,7.67,-0.05,-153.39999999999998
1998-11-02,7.5,-0.05,-150.0
1998-11-03,7.75,-0.05,-155.0
1998-11-04,8.73,-0.05,-174.6
1998-11-05,9.31,-0.05,-186.2
1998-11-06,9.78,-0.05,-195.59999999999997
1998-11-09,9.78,-0.05,-195.59999999999997
1998-11-10,9.13,-0.05,-182.6
1998-11-11,9.0,-0.05,-180.0
1998-11-12,9.53,-0.05,-190.59999999999997
1998-11-13,9.42,-0.05,-188.39999999999998
1998-11-16,9.45,-0.05,-188.99999999999997
1998-11-17,9.34,-0.05,-186.79999999999998
1998-11-18,9.16,-0.05,-183.2
1998-11-19,9.19,-0.05,-183.79999999999998
1998-11-20,8.72,-0.05,-174.4
1998-11-23,9.03,-0.05,-180.59999999999997
1998-11-24,9.31,-0.05,-186.2
1998-11-25,9.78,-0.05,-195.59999999999997
1998-11-27,11.0,-0.05,-220.0
1998-11-30,10.03,-0.05,-200.59999999999997
1998-12-01,9.53,-0.05,-190.59999999999997
1998-12-02,9.66,-0.05,-193.2
1998-12-03,9.67,-0.05,-193.39999999999998
1998-12-04,10.0,-0.05,-200.0
1998-12-07,10.97,-0.05,-219.4
1998-12-08,11.75,-0.05,-235.0
1998-12-09,13.0,-0.05,-260.0
1998-12-10,12.5,-0.05,-250.0
1998-12-11,12.63,-0.05,-252.6
1998-12-14,12.13,-0.05,-242.6
1998-12-15,12.31,-0.05,-246.2
1998-12-16,12.31,-0.05,-246.2
1998-12-17,12.98,-0.05,-259.59999999999997
1998-12-18,12.78,-0.05,-255.59999999999997
1998-12-21,14.47,-0.05,-289.4
1998-12-22,14.83,-0.05,-296.59999999999997
1998-12-23,16.44,-0.05,-328.8
1998-12-24,17.91,-0.05,-358.2
1998-12-28,15.89,-0.05,-317.8
1998-12-29,16.25,-0.05,-325.0
1998-12-30,15.45,-0.05,-308.99999999999994
1998-12-31,14.78,-0.05,-295.59999999999997
1999-01-04,15.0,-0.05,-300.0
1999-01-05,15.88,-0.05,-317.6
1999-01-06,16.75,-0.05,-335.0
1999-01-07,18.88,-0.05,-377.59999999999997
1999-01-08,18.0,-0.05,-360.0
1999-01-11,18.41,-0.05,-368.2
1999-01-12,16.88,-0.05,-337.59999999999997
1999-01-13,16.56,-0.05,-331.19999999999993
1999-01-14,16.94,-0.05,-338.8
1999-01-15,18.25,-0.05,-365.0
1999-01-19,22.16,-0.05,-443.2
1999-01-20,20.56,-0.05,-411.19999999999993
1999-01-21,19.13,-0.05,-382.59999999999997
1999-01-22,19.75,-0.05,-395.0
1999-01-25,19.33,-0.05,-386.59999999999997
1999-01-26,20.38,-0.05,-407.59999999999997
1999-01-27,22.5,-0.05,-450.0
1999-01-28,23.38,-0.05,-467.59999999999997
1999-01-29,23.81,-0.05,-476.19999999999993
1999-02-01,22.81,-0.05,-456.19999999999993
1999-02-02,23.86,-0.05,-477.2
1999-02-03,23.57,-0.05,-471.4
1999-02-04,22.41,-0.05,-448.2
1999-02-05,22.25,-0.05,-445.0
1999-02-08,22.06,-0.05,-441.19999999999993
1999-02-09,20.84,-0.05,-416.79999999999995
1999-02-10,20.25,-0.05,-405.0
1999-02-11,23.5,-0.05,-470.0
1999-02-12,22.5,-0.05,-450.0
1999-02-16,22.25,-0.05,-445.0
1999-02-17,21.75,-0.05,-435.0
1999-02-18,22.06,-0.05,-441.19999999999993
1999-02-19,22.81,-0.05,-456.19999999999993
1999-02-22,24.28,-0.05,-485.6
1999-02-23,27.13,-0.05,-542.5999999999999
1999-02-24,25.81,-0.05,-516.1999999999999
1999-02-25,24.41,-0.05,-488.2
1999-02-26,24.5,-0.05,-490.0
1999-03-01,25.06,-0.05,-501.19999999999993
1999-03-02,23.86,-0.05,-477.2
1999-03-03,24.22,-0.05,-484.4
1999-03-04,24.38,-0.05,-487.59999999999997
1999-03-05,26.06,-0.05,-521.1999999999999
1999-03-08,29.75,-0.05,-595.0
1999-03-09,30.95,-0.05,-619.0
1999-03-10,30.81,-0.05,-616.1999999999999
1999-03-11,30.94,-0.05,-618.8
1999-03-12,29.94,-0.05,-598.8
1999-03-15,30.7,-0.05,-614.0
1999-03-16,31.13,-0.05,-622.5999999999999
1999-03-17,30.25,-0.05,-605.0
1999-03-18,29.63,-0.05,-592.5999999999999
1999-03-19,29.34,-0.05,-586.8
1999-03-22,29.81,-0.05,-596.1999999999999
1999-03-23,28.88,-0.05,-577.5999999999999
1999-03-24,30.47,-0.05,-609.4
1999-03-25,33.73,-0.05,-674.5999999999999
1999-03-26,33.25,-0.05,-665.0
1999-03-29,34.56,-0.05,-691.2
1999-03-30,33.66,-0.05,-673.1999999999999
1999-03-31,38.5,-0.05,-770.0
1999-04-01,37.44,-0.05,-748.8
1999-04-05,38.88,-0.05,-777.6
1999-04-06,40.28,-0.05,-805.6
1999-04-07,37.66,-0.05,-753.1999999999999
1999-04-08,36.64,-0.05,-732.8
1999-04-09,38.19,-0.05,-763.8
1999-04-12,44.13,-0.05,-882.6
1999-04-13,43.13,-0.05,-862.6
1999-04-14,40.44,-0.05,-808.8
1999-04-15,39.14,-0.05,-782.8
1999-04-16,36.09,-0.05,-721.8000000000001
1999-04-19,27.5,-0.05,-550.0
1999-04-20,28.13,-0.05,-562.5999999999999
1999-04-21,36.41,-0.05,-728.1999999999999
1999-04-22,36.67,-0.05,-733.4
1999-04-23,32.77,-0.05,-655.4
1999-04-26,35.34,-0.05,-706.8000000000001
1999-04-27,31.02,-0.05,-620.4
1999-04-28,25.81,-0.05,-516.1999999999999
1999-04-29,27.5,-0.05,-550.0
1999-04-30,28.75,-0.05,-575.0
1999-05-03,27.97,-0.05,-559.4
1999-05-04,25.28,-0.05,-505.6
1999-05-05,27.59,-0.05,-551.8
1999-05-06,26.16,-0.05,-523.1999999999999
1999-05-07,26.75,-0.05,-535.0
1999-05-10,28.25,-0.05,-565.0
1999-05-11,30.0,-0.05,-600.0
1999-05-12,30.19,-0.05,-603.8
1999-05-13,31.7,-0.02,-1585.0
1999-05-14,32.02,-0.02,-1601.0000000000002
1999-05-17,32.29,-0.02,-1614.5
1999-05-18,32.19,-0.02,-1609.4999999999998
1999-05-19,33.19,-0.02,-1659.4999999999998
1999-05-20,34.89,-0.02,-1744.5
1999-05-21,34.3,-0.02,-1714.9999999999998
1999-05-24,31.0,-0.02,-1550.0
1999-05-25,27.97,-0.02,-1398.5
1999-05-26,26.44,-0.02,-1322.0
1999-05-27,27.78,-0.02,-1389.0
1999-05-28,29.63,-0.02,-1481.5
1999-06-01,28.0,-0.02,-1400.0
1999-06-02,30.06,-0.02,-1503.0
1999-06-03,28.5,-0.02,-1425.0
1999-06-04,29.63,-0.02,-1481.5
1999-06-07,30.63,-0.02,-1531.5
1999-06-08,29.25,-0.02,-1462.5
1999-06-09,29.31,-0.02,-1465.5
1999-06-10,28.5,-0.02,-1425.0
1999-06-11,27.25,-0.02,-1362.5
1999-06-14,24.63,-0.02,-1231.5
1999-06-15,24.81,-0.02,-1240.5
1999-06-16,27.97,-0.02,-1398.5
1999-06-17,28.31,-0.02,-1415.5
1999-06-18,32.97,-0.02,-1648.5
1999-06-21,35.06,-0.02,-1753.0
1999-06-22,33.91,-0.02,-1695.4999999999998
1999-06-23,33.5,-0.02,-1675.0
1999-06-24,36.47,-0.02,-1823.5
1999-06-25,34.25,-0.02,-1712.5
1999-06-28,37.0,-0.02,-1850.0
1999-06-29,38.94,-0.02,-1946.9999999999998
1999-06-30,43.13,-0.02,-2156.5
1999-07-01,41.28,-0.02,-2064.0
1999-07-02,42.47,-0.02,-2123.5
1999-07-06,44.03,-0.02,-2201.5
1999-07-07,42.94,-0.02,-2147.0
1999-07-08,44.81,-0.02,-2240.5
1999-07-09,44.5,-0.02,-2225.0
1999-07-12,42.05,-0.02,-2102.5
1999-07-13,41.09,-0.02,-2054.5
1999-07-14,44.38,-0.02,-2219.0
1999-07-15,46.41,-0.02,-2320.5
1999-07-16,47.13,-0.02,-2356.5
1999-07-19,43.44,-0.02,-2172.0
1999-07-20,41.25,-0.02,-2062.5
1999-07-21,42.72,-0.02,-2136.0
1999-07-22,38.09,-0.02,-1904.5000000000002
1999-07-23,41.19,-0.02,-2059.5
1999-07-26,37.63,-0.02,-1881.5
1999-07-27,38.66,-0.02,-1932.9999999999998
1999-07-28,38.63,-0.02,-1931.5
1999-07-29,37.94,-0.02,-1896.9999999999998
1999-07-30,37.06,-0.02,-1853.0
1999-08-02,36.0,-0.02,-1800.0
1999-08-03,32.63,-0.02,-1631.5
1999-08-04,29.47,-0.02,-1473.5
1999-08-05,35.06,-0.02,-1753.0
1999-08-06,35.13,-0.02,-1756.5
1999-08-09,32.94,-0.02,-1646.9999999999998
1999-08-10,35.25,0.0,inf
1999-08-11,36.56,0.0,inf
1999-08-12,39.38,0.0,inf
1999-08-13,41.5,0.0,inf
1999-08-16,42.91,0.0,inf
1999-08-17,44.63,0.0,inf
1999-08-18,45.28,0.0,inf
1999-08-19,44.13,0.0,inf
1999-08-20,43.47,0.0,inf
1999-08-23,47.44,0.0,inf
1999-08-24,50.34,0.0,inf
1999-08-25,53.13,0.0,inf
1999-08-26,55.25,0.0,inf
1999-08-27,51.19,0.0,inf
1999-08-30,52.69,0.0,inf
1999-08-31,54.16,0.0,inf
1999-09-01,53.97,0.0,inf
1999-09-02,51.72,0.0,inf
1999-09-03,54.63,0.0,inf
1999-09-07,56.06,0.0,inf
1999-09-08,55.44,0.0,inf
1999-09-09,55.31,0.0,inf
1999-09-10,56.19,0.0,inf
1999-09-13,53.94,0.0,inf
1999-09-14,55.5,0.0,inf
1999-09-15,54.44,0.0,inf
1999-09-16,53.63,0.0,inf
1999-09-17,55.13,0.0,inf
1999-09-20,58.0,0.0,inf
1999-09-21,54.06,0.0,inf
1999-09-22,52.97,0.0,inf
1999-09-23,52.5,0.0,inf
1999-09-24,51.06,0.0,inf
1999-09-27,52.22,0.0,inf
1999-09-28,51.38,0.0,inf
1999-09-29,52.0,0.0,inf
1999-09-30,53.25,0.0,inf
1999-10-01,52.17,0.0,inf
1999-10-04,51.44,0.0,inf
1999-10-05,56.19,0.0,inf
1999-10-06,57.19,0.0,inf
1999-10-07,59.81,0.0,inf
1999-10-08,57.63,0.0,inf
1999-10-11,59.31,0.0,inf
1999-10-12,57.66,0.0,inf
1999-10-13,54.25,0.0,inf
1999-10-14,54.94,0.0,inf
1999-10-15,53.03,0.0,inf
1999-10-18,51.16,0.0,inf
1999-10-19,52.44,0.0,inf
1999-10-20,52.59,0.0,inf
1999-10-21,56.81,0.0,inf
1999-10-22,56.0,0.0,inf
1999-10-25,54.66,0.0,inf
1999-10-26,57.81,0.0,inf
1999-10-27,57.25,0.0,inf
1999-10-28,63.75,0.0,inf
1999-10-29,61.75,0.0,inf
1999-11-01,65.78,0.0,inf
1999-11-02,77.5,0.0,inf
1999-11-03,80.47,0.0,inf
1999-11-04,78.66,0.0,inf
1999-11-05,80.77,0.0,inf
1999-11-08,86.5,0.0,inf
1999-11-09,78.75,0.0,inf
1999-11-10,76.13,0.0,inf
1999-11-11,77.5,0.0,inf
1999-11-12,84.0,0.0,inf
1999-11-15,86.19,0.02,4309.5
1999-11-16,85.59,0.02,4279.5
1999-11-17,83.66,0.02,4183.0
1999-11-18,86.5,0.02,4325.0
1999-11-19,85.03,0.02,4251.5
1999-11-22,92.38,0.02,4619.0
1999-11-23,93.5,0.02,4675.0
1999-11-24,95.5,0.02,4775.0
1999-11-26,99.0,0.02,4950.0
1999-11-29,98.31,0.02,4915.5
1999-11-30,92.91,0.02,4645.5
1999-12-01,91.5,0.02,4575.0
1999-12-02,97.41,0.02,4870.5
1999-12-03,102.97,0.02,5148.5
1999-12-06,118.34,0.02,5917.0
1999-12-07,131.19,0.02,6559.5
1999-12-08,124.5,0.02,6225.0
1999-12-09,125.88,0.02,6294.0
1999-12-10,124.5,0.02,6225.0
1999-12-13,119.38,0.02,5969.0
1999-12-14,115.5,0.02,5775.0
1999-12-15,112.38,0.02,5619.0
1999-12-16,129.88,0.02,6494.0
1999-12-17,130.94,0.02,6547.0
1999-12-20,150.13,0.02,7506.5
1999-12-21,185.44,0.02,9272.0
1999-12-22,175.44,0.02,8772.0
1999-12-23,174.25,0.02,8712.5
1999-12-27,167.75,0.02,8387.5
1999-12-28,178.31,0.02,8915.5
1999-12-29,190.5,0.02,9525.0
1999-12-30,182.44,0.02,9122.0
1999-12-31,190.94,0.02,9547.0
2000-01-03,190.13,0.02,9506.5
2000-01-04,188.38,0.02,9419.0
2000-01-05,178.0,0.02,8900.0
2000-01-06,155.13,0.02,7756.5
2000-01-07,169.83,0.02,8491.5
2000-01-10,181.75,0.02,9087.5
2000-01-11,165.81,0.02,8290.5
2000-01-12,160.42,0.02,8020.999999999999
2000-01-13,176.0,0.02,8800.0
2000-01-14,183.44,0.02,9172.0
2000-01-18,196.88,0.02,9844.0
2000-01-19,195.13,0.02,9756.5
2000-01-20,209.0,0.02,10450.0
2000-01-21,207.94,0.02,10397.0
2000-01-24,195.94,0.02,9797.0
2000-01-25,196.88,0.02,9844.0
2000-01-26,189.81,0.02,9490.5
2000-01-27,175.02,0.02,8751.0
2000-01-28,164.47,0.02,8223.5
2000-01-31,161.38,0.02,8069.0
2000-02-01,169.44,0.02,8472.0
2000-02-02,175.06,0.02,8753.0
2000-02-03,182.5,0.02,9125.0
2000-02-04,188.94,0.02,9447.0
2000-02-07,182.56,0.02,9128.0
2000-02-08,189.44,0.02,9472.0
2000-02-09,194.81,0.02,9740.5
2000-02-10,219.75,0.02,10987.5
2000-02-11,209.0,0.02,10450.0
2000-02-14,201.5,0.02,10075.0
2000-02-15,218.5,0.02,10925.0
2000-02-16,220.73,0.02,11036.5
2000-02-17,223.02,0.02,11151.0
2000-02-18,237.13,0.02,11856.5
2000-02-22,223.63,0.02,11181.5
2000-02-23,242.63,0.02,12131.5
2000-02-24,251.25,0.02,12562.5
2000-02-25,239.88,0.02,11994.0
2000-02-28,246.06,0.02,12303.0
2000-02-29,253.0,0.02,12650.0
2000-03-01,251.13,0.02,12556.5
2000-03-02,245.69,0.02,12284.5
2000-03-03,248.5,0.02,12425.0
2000-03-06,247.44,0.02,12372.0
2000-03-07,200.0,0.02,10000.0
2000-03-08,203.0,0.02,10150.0
2000-03-09,240.75,0.02,12037.5
2000-03-10,239.94,0.02,11997.0
2000-03-13,227.13,0.02,11356.5
2000-03-14,217.63,0.02,10881.5
2000-03-15,194.75,0.02,9737.5
2000-03-16,200.25,0.02,10012.5
2000-03-17,202.13,0.02,10106.5
2000-03-20,185.19,0.02,9259.5
2000-03-21,178.08,0.02,8904.0
2000-03-22,182.06,0.02,9103.0
2000-03-23,175.5,0.02,8775.0
2000-03-24,190.88,0.02,9544.0
2000-03-27,189.25,0.02,9462.5
2000-03-28,187.5,0.02,9375.0
2000-03-29,169.25,0.02,8462.5
2000-03-30,152.0,0.02,7600.0
2000-03-31,149.5,0.02,7475.0
2000-04-03,116.63,0.02,5831.5
2000-04-04,120.0,0.02,6000.0
2000-04-05,130.38,0.02,6519.0
2000-04-06,155.27,0.02,7763.5
2000-04-07,176.5,0.02,8825.0
2000-04-10,152.69,0.02,7634.5
2000-04-11,146.75,0.02,7337.5
2000-04-12,133.13,0.02,6656.5
2000-04-13,114.69,0.02,5734.5
