date,XRX,XRX_EPS,PE Ratio
2004-01-30,38.58,1.49,25.892617449664428
2004-02-02,38.81,1.49,26.046979865771814
2004-02-03,37.79,1.49,25.36241610738255
2004-02-04,37.6,1.49,25.23489932885906
2004-02-05,38.21,1.49,25.644295302013422
2004-02-06,39.87,1.49,26.758389261744966
2004-02-09,39.68,1.49,26.630872483221477
2004-02-10,39.53,1.49,26.53020134228188
2004-02-11,39.6,1.49,26.57718120805369
2004-02-12,40.21,1.49,26.986577181208055
2004-02-13,39.66,1.49,26.61744966442953
2004-02-17,40.32,1.49,27.06040268456376
2004-02-18,40.21,1.49,26.986577181208055
2004-02-19,38.71,1.49,25.979865771812083
2004-02-20,37.97,1.49,25.483221476510067
2004-02-23,37.5,1.49,25.16778523489933
2004-02-24,36.71,1.49,24.63758389261745
2004-02-25,37.15,1.49,24.93288590604027
2004-02-26,37.29,1.49,25.026845637583893
2004-02-27,37.26,1.49,25.006711409395972
2004-03-01,37.63,1.49,25.255033557046982
2004-03-02,37.44,1.49,25.12751677852349
2004-03-03,37.52,1.49,25.18120805369128
2004-03-04,37.55,1.49,25.201342281879192
2004-03-05,37.36,1.49,25.073825503355703
2004-03-08,36.76,1.49,24.671140939597315
2004-03-09,36.36,1.49,24.40268456375839
2004-03-10,36.63,1.49,24.583892617449667
2004-03-11,36.26,1.49,24.335570469798657
2004-03-12,37.08,1.49,24.885906040268456
2004-03-15,36.36,1.49,24.40268456375839
2004-03-16,36.6,1.49,24.563758389261746
2004-03-17,37.26,1.49,25.006711409395972
2004-03-18,37.63,1.49,25.255033557046982
2004-03-19,37.1,1.49,24.899328859060404
2004-03-22,36.21,1.49,24.302013422818792
2004-03-23,36.63,1.49,24.583892617449667
2004-03-24,36.5,1.49,24.496644295302012
2004-03-25,37.44,1.49,25.12751677852349
2004-03-26,37.55,1.49,25.201342281879192
2004-03-29,38.08,1.49,25.55704697986577
2004-03-30,38.55,1.49,25.872483221476507
2004-03-31,38.39,1.49,25.76510067114094
2004-04-01,39.13,1.49,26.261744966442954
2004-04-02,39.31,1.49,26.38255033557047
2004-04-05,39.42,1.49,26.456375838926174
2004-04-06,39.1,1.49,26.241610738255034
2004-04-07,39.31,1.49,26.38255033557047
2004-04-08,38.92,1.49,26.120805369127517
2004-04-12,39.13,1.49,26.261744966442954
2004-04-13,37.71,1.49,25.308724832214764
2004-04-14,38.02,1.49,25.516778523489936
2004-04-15,36.89,1.49,24.758389261744966
2004-04-16,36.84,1.49,24.724832214765105
2004-04-19,37.21,1.49,24.973154362416107
2004-04-20,36.73,1.49,24.651006711409394
2004-04-21,36.84,1.49,24.724832214765105
2004-04-22,37.97,1.49,25.483221476510067
2004-04-23,34.73,1.49,23.308724832214764
2004-04-26,35.73,1.49,23.97986577181208
2004-04-27,35.42,1.49,23.771812080536915
2004-04-28,35.49,1.49,23.818791946308725
2004-04-29,35.39,1.49,23.751677852348994
2004-04-30,35.39,1.49,23.751677852348994
2004-05-03,35.81,1.49,24.03355704697987
2004-05-04,35.15,1.49,23.590604026845636
2004-05-05,35.39,1.49,23.751677852348994
2004-05-06,34.39,1.49,23.08053691275168
2004-05-07,34.15,1.49,22.91946308724832
2004-05-10,33.73,1.49,22.637583892617446
2004-05-11,34.52,1.49,23.16778523489933
2004-05-12,33.83,1.49,22.70469798657718
2004-05-13,33.81,1.49,22.691275167785236
2004-05-14,33.86,1.49,22.7248322147651
2004-05-17,33.36,1.49,22.389261744966444
2004-05-18,34.1,1.49,22.88590604026846
2004-05-19,34.39,1.49,23.08053691275168
2004-05-20,34.62,1.49,23.234899328859058
2004-05-21,35.18,1.49,23.610738255033556
2004-05-24,34.99,1.49,23.483221476510067
2004-05-25,35.39,1.49,23.751677852348994
2004-05-26,35.92,1.49,24.107382550335572
2004-05-27,36.15,1.49,24.26174496644295
2004-05-28,35.68,1.49,23.946308724832214
2004-06-01,35.31,1.49,23.69798657718121
2004-06-02,35.26,1.49,23.664429530201343
2004-06-03,34.78,1.49,23.342281879194633
2004-06-04,35.31,1.49,23.69798657718121
2004-06-07,36.28,1.49,24.348993288590606
2004-06-08,36.21,1.49,24.302013422818792
2004-06-09,36.63,1.49,24.583892617449667
2004-06-10,37.21,1.49,24.973154362416107
2004-06-14,37.42,1.49,25.114093959731544
2004-06-15,38.02,1.49,25.516778523489936
2004-06-16,37.31,1.49,25.04026845637584
2004-06-17,37.23,1.49,24.98657718120805
2004-06-18,37.47,1.49,25.14765100671141
2004-06-21,37.68,1.49,25.288590604026847
2004-06-22,38.68,1.49,25.959731543624162
2004-06-23,39.13,1.49,26.261744966442954
2004-06-24,38.31,1.49,25.711409395973156
2004-06-25,38.13,1.49,25.59060402684564
2004-06-28,37.68,1.49,25.288590604026847
2004-06-29,37.92,1.49,25.449664429530202
2004-06-30,38.21,1.49,25.644295302013422
2004-07-01,37.44,1.49,25.12751677852349
2004-07-02,37.29,1.49,25.026845637583893
2004-07-06,36.26,1.49,24.335570469798657
2004-07-07,36.47,1.49,24.476510067114095
2004-07-08,35.84,1.49,24.053691275167786
2004-07-09,35.97,1.49,24.140939597315434
2004-07-12,35.89,1.49,24.08724832214765
2004-07-13,36.39,1.49,24.42281879194631
2004-07-14,36.07,1.49,24.20805369127517
2004-07-15,35.81,1.49,24.03355704697987
2004-07-16,35.02,1.49,23.503355704697988
2004-07-19,34.94,1.49,23.4496644295302
2004-07-20,35.02,1.49,23.503355704697988
2004-07-21,34.52,1.49,23.16778523489933
2004-07-22,35.07,1.49,23.536912751677853
2004-07-23,36.36,1.49,24.40268456375839
2004-07-26,36.05,1.49,24.19463087248322
2004-07-27,35.86,1.49,24.06711409395973
2004-07-28,35.55,1.49,23.859060402684563
2004-07-29,36.15,1.49,24.26174496644295
2004-07-30,36.52,1.49,24.51006711409396
2004-08-02,36.52,1.49,24.51006711409396
2004-08-03,36.89,1.49,24.758389261744966
2004-08-04,37.34,1.49,25.060402684563762
2004-08-05,36.42,1.49,24.44295302013423
2004-08-06,35.81,1.49,24.03355704697987
2004-08-09,34.94,1.49,23.4496644295302
2004-08-10,36.02,1.49,24.174496644295303
2004-08-11,35.18,1.49,23.610738255033556
2004-08-12,34.23,1.49,22.973154362416107
2004-08-13,34.44,1.49,23.11409395973154
2004-08-16,35.02,1.49,23.503355704697988
2004-08-17,34.81,1.49,23.36241610738255
2004-08-18,35.49,1.49,23.818791946308725
2004-08-19,35.68,1.49,23.946308724832214
2004-08-20,36.42,1.49,24.44295302013423
2004-08-23,36.5,1.49,24.496644295302012
2004-08-24,35.81,1.49,24.03355704697987
2004-08-25,35.65,1.49,23.926174496644293
2004-08-26,35.73,1.49,23.97986577181208
2004-08-27,35.7,1.49,23.959731543624162
2004-08-30,35.31,1.49,23.69798657718121
2004-08-31,35.39,1.49,23.751677852348994
2004-09-01,34.89,1.49,23.416107382550337
2004-09-02,35.42,1.49,23.771812080536915
2004-09-03,34.52,1.49,23.16778523489933
2004-09-07,35.47,1.49,23.805369127516776
2004-09-08,35.99,1.49,24.154362416107386
2004-09-09,36.26,1.49,24.335570469798657
2004-09-10,37.0,1.49,24.832214765100673
2004-09-13,36.89,1.49,24.758389261744966
2004-09-14,37.13,1.49,24.919463087248324
2004-09-15,36.68,1.49,24.61744966442953
2004-09-16,37.18,1.49,24.953020134228186
2004-09-17,37.47,1.49,25.14765100671141
2004-09-20,37.44,1.49,25.12751677852349
2004-09-21,37.87,1.49,25.416107382550333
2004-09-22,37.42,1.49,25.114093959731544
2004-09-23,37.13,1.49,24.919463087248324
2004-09-24,36.02,1.49,24.174496644295303
2004-09-27,35.49,1.49,23.818791946308725
2004-09-28,36.02,1.49,24.174496644295303
2004-09-29,36.65,1.49,24.597315436241608
2004-09-30,37.1,1.49,24.899328859060404
2004-10-01,37.76,1.49,25.34228187919463
2004-10-04,37.84,1.49,25.39597315436242
2004-10-05,37.65,1.49,25.268456375838927
2004-10-06,38.0,1.49,25.503355704697988
2004-10-07,37.65,1.49,25.268456375838927
2004-10-08,37.26,1.49,25.006711409395972
2004-10-11,37.39,1.49,25.093959731543624
2004-10-12,37.47,1.49,25.14765100671141
2004-10-13,37.71,1.49,25.308724832214764
2004-10-14,37.26,1.49,25.006711409395972
2004-10-15,37.5,1.49,25.16778523489933
2004-10-18,38.31,1.49,25.711409395973156
2004-10-19,38.52,1.49,25.852348993288594
2004-10-20,38.31,1.49,25.711409395973156
2004-10-21,38.37,1.49,25.75167785234899
2004-10-22,37.73,1.49,25.32214765100671
2004-10-25,37.84,1.49,25.39597315436242
2004-10-26,38.37,1.49,25.75167785234899
2004-10-27,38.97,1.49,26.154362416107382
2004-10-28,39.29,1.49,26.369127516778523
2004-10-29,38.92,1.49,26.120805369127517
2004-11-01,40.18,1.49,26.966442953020135
2004-11-02,40.47,1.49,27.161073825503355
2004-11-03,41.42,1.49,27.798657718120808
2004-11-04,43.21,1.49,29.0
2004-11-05,42.29,1.49,28.38255033557047
2004-11-08,42.13,1.49,28.275167785234903
2004-11-09,41.87,1.49,28.100671140939596
2004-11-10,41.69,1.49,27.97986577181208
2004-11-11,42.29,1.49,28.38255033557047
2004-11-12,43.19,1.49,28.98657718120805
2004-11-15,43.06,1.49,28.899328859060404
2004-11-16,42.03,1.49,28.20805369127517
2004-11-17,41.92,1.49,28.134228187919465
2004-11-18,41.82,1.49,28.06711409395973
2004-11-19,41.21,1.49,27.65771812080537
2004-11-22,41.32,1.49,27.731543624161073
2004-11-23,41.77,1.49,28.03355704697987
2004-11-24,41.74,1.49,28.01342281879195
2004-11-26,41.77,1.49,28.03355704697987
2004-11-29,41.26,1.49,27.691275167785232
2004-11-30,40.37,1.49,27.093959731543624
2004-12-01,40.66,1.49,27.288590604026844
2004-12-02,41.03,1.49,27.536912751677853
2004-12-03,41.5,1.49,27.85234899328859
2004-12-06,41.63,1.49,27.939597315436245
2004-12-07,41.37,1.49,27.76510067114094
2004-12-08,42.48,1.49,28.510067114093957
2004-12-09,42.16,1.49,28.295302013422816
2004-12-10,42.27,1.49,28.369127516778526
2004-12-13,43.24,1.49,29.02013422818792
2004-12-14,42.95,1.49,28.8255033557047
2004-12-15,43.19,1.49,28.98657718120805
2004-12-16,43.61,1.49,29.268456375838927
2004-12-17,43.32,1.49,29.073825503355707
2004-12-20,42.35,1.49,28.42281879194631
2004-12-21,43.06,1.49,28.899328859060404
2004-12-22,44.53,1.49,29.885906040268456
2004-12-23,44.4,1.49,29.798657718120804
2004-12-27,44.27,1.49,29.711409395973156
2004-12-28,44.77,1.49,30.046979865771814
2004-12-29,45.11,1.49,30.2751677852349
2004-12-30,44.93,1.49,30.154362416107382
2004-12-31,44.82,1.49,30.08053691275168
2005-01-03,44.72,1.49,30.013422818791945
2005-01-04,44.06,1.49,29.57046979865772
2005-01-05,43.19,1.49,28.98657718120805
2005-01-06,43.0,1.49,28.859060402684563
2005-01-07,42.77,1.49,28.704697986577184
2005-01-10,42.53,1.49,28.543624161073826
2005-01-11,42.61,1.49,28.59731543624161
2005-01-12,42.71,1.49,28.664429530201343
2005-01-13,42.19,1.49,28.315436241610737
2005-01-14,42.58,1.49,28.57718120805369
2005-01-18,42.95,1.49,28.8255033557047
2005-01-19,42.29,1.49,28.38255033557047
2005-01-20,41.69,1.49,27.97986577181208
2005-01-21,41.48,1.49,27.838926174496642
2005-01-24,40.29,1.49,27.040268456375838
2005-01-25,40.9,1.49,27.449664429530202
2005-01-26,40.61,1.49,27.25503355704698
2005-01-27,41.11,1.49,27.590604026845636
2005-01-28,40.61,1.49,27.25503355704698
2005-01-31,41.84,1.49,28.08053691275168
2005-02-01,41.37,1.49,27.76510067114094
2005-02-02,41.37,1.49,27.76510067114094
2005-02-03,40.5,1.49,27.181208053691275
2005-02-04,40.58,1.49,27.234899328859058
2005-02-07,40.69,1.49,27.308724832214764
2005-02-08,40.4,1.49,27.114093959731544
2005-02-09,39.53,1.49,26.53020134228188
2005-02-10,39.63,1.49,26.59731543624161
2005-02-11,39.87,1.49,26.758389261744966
2005-02-14,39.71,1.49,26.651006711409398
2005-02-15,41.11,1.49,27.590604026845636
2005-02-16,40.42,1.49,27.127516778523493
2005-02-17,39.92,1.49,26.791946308724835
2005-02-18,40.32,1.49,27.06040268456376
2005-02-22,40.0,1.49,26.845637583892618
2005-02-23,40.69,1.49,27.308724832214764
2005-02-24,40.69,1.49,27.308724832214764
2005-02-25,40.4,1.49,27.114093959731544
2005-02-28,41.11,1.49,27.590604026845636
2005-03-01,41.11,1.49,27.590604026845636
2005-03-02,41.42,1.49,27.798657718120808
2005-03-03,40.32,1.49,27.06040268456376
2005-03-04,40.37,1.49,27.093959731543624
2005-03-07,41.29,1.49,27.711409395973153
2005-03-08,40.71,1.49,27.322147651006713
2005-03-09,40.26,1.49,27.020134228187917
2005-03-10,40.32,1.49,27.06040268456376
2005-03-11,39.79,1.49,26.70469798657718
2005-03-14,40.71,1.49,27.322147651006713
2005-03-15,39.74,1.49,26.67114093959732
2005-03-16,38.81,1.49,26.046979865771814
2005-03-17,39.03,1.49,26.194630872483224
2005-03-18,38.81,1.49,26.046979865771814
2005-03-21,38.05,1.49,25.53691275167785
2005-03-22,38.76,1.49,26.013422818791945
2005-03-23,39.08,1.49,26.228187919463085
2005-03-24,39.37,1.49,26.42281879194631
2005-03-28,39.87,1.49,26.758389261744966
2005-03-29,39.34,1.49,26.402684563758392
2005-03-30,40.13,1.49,26.93288590604027
2005-03-31,39.92,1.49,26.791946308724835
2005-04-01,39.45,1.49,26.476510067114095
2005-04-04,40.18,1.49,26.966442953020135
2005-04-05,39.76,1.49,26.68456375838926
2005-04-06,39.53,1.49,26.53020134228188
2005-04-07,39.76,1.49,26.68456375838926
2005-04-08,39.37,1.49,26.42281879194631
2005-04-11,39.24,1.49,26.335570469798657
2005-04-12,38.34,1.49,25.731543624161077
2005-04-13,37.55,1.49,25.201342281879192
2005-04-14,36.76,1.49,24.671140939597315
2005-04-15,35.28,1.49,23.67785234899329
2005-04-18,35.81,1.49,24.03355704697987
2005-04-19,35.97,1.49,24.140939597315434
2005-04-20,36.15,1.49,24.26174496644295
2005-04-21,35.78,1.49,24.01342281879195
2005-04-22,35.6,1.49,23.89261744966443
2005-04-25,35.81,1.49,24.03355704697987
2005-04-26,35.28,1.49,23.67785234899329
2005-04-27,35.7,1.49,23.959731543624162
2005-04-28,34.99,1.49,23.483221476510067
2005-04-29,34.91,1.49,23.42953020134228
2005-05-02,35.15,1.49,23.590604026845636
2005-05-03,34.99,1.49,23.483221476510067
2005-05-04,35.02,1.49,23.503355704697988
2005-05-05,34.7,1.49,23.288590604026847
2005-05-06,34.65,1.49,23.25503355704698
2005-05-09,34.91,1.49,23.42953020134228
2005-05-10,34.49,1.49,23.14765100671141
2005-05-11,34.65,1.49,23.25503355704698
2005-05-12,34.7,1.49,23.288590604026847
2005-05-13,35.36,1.49,23.731543624161073
2005-05-16,36.1,1.49,24.22818791946309
2005-05-17,35.47,1.49,23.805369127516776
2005-05-18,36.76,1.49,24.671140939597315
2005-05-19,36.76,1.49,24.671140939597315
2005-05-20,36.63,1.49,24.583892617449667
2005-05-23,36.71,1.49,24.63758389261745
2005-05-24,36.94,1.49,24.79194630872483
2005-05-25,36.86,1.49,24.738255033557046
2005-05-26,36.76,1.49,24.671140939597315
2005-05-27,36.44,1.49,24.456375838926174
2005-05-31,35.76,1.49,24.0
2005-06-01,36.1,1.49,24.22818791946309
2005-06-02,35.97,1.49,24.140939597315434
2005-06-03,35.73,1.49,23.97986577181208
2005-06-06,35.34,1.49,23.71812080536913
2005-06-07,35.1,1.49,23.557046979865774
2005-06-08,36.47,1.49,24.476510067114095
2005-06-09,36.26,1.49,24.335570469798657
2005-06-10,36.63,1.49,24.583892617449667
2005-06-13,37.6,1.49,25.23489932885906
2005-06-14,37.36,1.49,25.073825503355703
2005-06-15,37.94,1.49,25.463087248322147
2005-06-16,38.0,1.49,25.503355704697988
2005-06-17,37.5,1.49,25.16778523489933
2005-06-20,37.15,1.49,24.93288590604027
2005-06-21,36.73,1.49,24.651006711409394
2005-06-22,36.94,1.49,24.79194630872483
2005-06-23,37.05,1.49,24.865771812080535
2005-06-24,36.65,1.49,24.597315436241608
2005-06-27,36.97,1.49,24.812080536912752
2005-06-28,36.89,1.49,24.758389261744966
2005-06-29,37.36,1.49,25.073825503355703
2005-06-30,36.34,1.49,24.389261744966447
2005-07-01,35.99,1.49,24.154362416107386
2005-07-05,36.5,1.49,24.496644295302012
2005-07-06,35.84,1.49,24.053691275167786
2005-07-07,35.47,1.49,23.805369127516776
2005-07-08,36.15,1.49,24.26174496644295
2005-07-11,36.36,1.49,24.40268456375839
2005-07-12,35.84,1.49,24.053691275167786
2005-07-13,35.63,1.49,23.912751677852352
2005-07-14,36.1,1.49,24.22818791946309
2005-07-15,36.39,1.49,24.42281879194631
2005-07-18,36.18,1.49,24.28187919463087
2005-07-19,36.76,1.49,24.671140939597315
2005-07-20,37.21,1.49,24.973154362416107
2005-07-21,36.76,1.49,24.671140939597315
2005-07-22,37.02,1.49,24.84563758389262
2005-07-25,34.78,1.49,23.342281879194633
2005-07-26,34.78,1.49,23.342281879194633
2005-07-27,34.76,1.49,23.328859060402685
2005-07-28,34.57,1.49,23.201342281879196
2005-07-29,34.81,1.49,23.36241610738255
2005-08-01,35.1,1.49,23.557046979865774
2005-08-02,35.44,1.49,23.78523489932886
2005-08-03,35.94,1.49,24.120805369127517
2005-08-04,35.68,1.49,23.946308724832214
2005-08-05,35.6,1.49,23.89261744966443
2005-08-08,35.39,1.49,23.751677852348994
2005-08-09,35.23,1.49,23.644295302013422
2005-08-10,35.44,1.49,23.78523489932886
2005-08-11,36.97,1.49,24.812080536912752
2005-08-12,36.47,1.49,24.476510067114095
2005-08-15,36.36,1.49,24.40268456375839
2005-08-16,35.84,1.49,24.053691275167786
2005-08-17,35.97,1.49,24.140939597315434
2005-08-18,35.84,1.49,24.053691275167786
2005-08-19,36.23,1.49,24.315436241610737
2005-08-22,35.39,1.49,23.751677852348994
2005-08-23,35.02,1.49,23.503355704697988
2005-08-24,34.68,1.49,23.2751677852349
2005-08-25,34.97,1.49,23.46979865771812
2005-08-26,34.55,1.49,23.187919463087248
2005-08-29,35.05,1.49,23.523489932885905
2005-08-30,35.26,1.49,23.664429530201343
2005-08-31,35.34,1.49,23.71812080536913
2005-09-01,35.31,1.49,23.69798657718121
2005-09-02,35.42,1.49,23.771812080536915
2005-09-06,36.07,1.49,24.20805369127517
2005-09-07,36.36,1.49,24.40268456375839
2005-09-08,35.26,1.49,23.664429530201343
2005-09-09,35.39,1.49,23.751677852348994
2005-09-12,36.86,1.49,24.738255033557046
2005-09-13,36.31,1.49,24.369127516778526
2005-09-14,36.52,1.49,24.51006711409396
2005-09-15,36.76,1.49,24.671140939597315
2005-09-16,36.86,1.49,24.738255033557046
2005-09-19,36.13,1.49,24.24832214765101
2005-09-20,36.42,1.49,24.44295302013423
2005-09-21,35.68,1.49,23.946308724832214
2005-09-22,36.34,1.49,24.389261744966447
2005-09-23,36.31,1.49,24.369127516778526
2005-09-26,35.81,1.49,24.03355704697987
2005-09-27,35.44,1.49,23.78523489932886
2005-09-28,36.05,1.49,24.19463087248322
2005-09-29,35.94,1.49,24.120805369127517
2005-09-30,35.97,1.49,24.140939597315434
2005-10-03,36.31,1.49,24.369127516778526
2005-10-04,35.76,1.49,24.0
2005-10-05,35.76,1.49,24.0
2005-10-06,35.6,1.49,23.89261744966443
2005-10-07,36.44,1.49,24.456375838926174
2005-10-10,36.23,1.49,24.315436241610737
2005-10-11,35.1,1.49,23.557046979865774
2005-10-12,34.65,1.49,23.25503355704698
2005-10-13,35.02,1.49,23.503355704697988
2005-10-14,35.28,1.49,23.67785234899329
2005-10-17,34.55,1.49,23.187919463087248
2005-10-18,34.15,1.49,22.91946308724832
2005-10-19,33.7,1.49,22.617449664429532
2005-10-20,32.7,1.49,21.946308724832218
2005-10-21,35.44,1.49,23.78523489932886
2005-10-24,34.84,1.49,23.38255033557047
2005-10-25,34.73,1.49,23.308724832214764
2005-10-26,35.02,1.49,23.503355704697988
2005-10-27,34.65,1.49,23.25503355704698
2005-10-28,34.91,1.49,23.42953020134228
2005-10-31,35.76,1.49,24.0
2005-11-01,35.97,1.49,24.140939597315434
2005-11-02,36.26,1.49,24.335570469798657
2005-11-03,36.57,1.49,24.543624161073826
2005-11-04,36.6,1.49,24.563758389261746
2005-11-07,37.02,1.49,24.84563758389262
2005-11-08,37.21,1.49,24.973154362416107
2005-11-09,37.18,1.49,24.953020134228186
2005-11-10,36.89,1.49,24.758389261744966
2005-11-11,36.89,1.49,24.758389261744966
2005-11-14,37.55,1.49,25.201342281879192
2005-11-15,37.39,1.49,25.093959731543624
2005-11-16,37.5,1.49,25.16778523489933
2005-11-17,37.55,1.49,25.201342281879192
2005-11-18,37.58,1.49,25.221476510067113
2005-11-21,37.39,1.49,25.093959731543624
2005-11-22,37.08,1.49,24.885906040268456
2005-11-23,37.39,1.49,25.093959731543624
2005-11-25,37.31,1.49,25.04026845637584
2005-11-28,36.86,1.49,24.738255033557046
2005-11-29,37.34,1.49,25.060402684563762
2005-11-30,37.42,1.49,25.114093959731544
2005-12-01,38.97,1.49,26.154362416107382
2005-12-02,38.29,1.49,25.697986577181208
2005-12-05,38.13,1.49,25.59060402684564
2005-12-06,38.6,1.49,25.906040268456376
2005-12-07,38.16,1.49,25.610738255033556
2005-12-08,37.47,1.49,25.14765100671141
2005-12-09,38.29,1.49,25.697986577181208
2005-12-12,38.37,1.49,25.75167785234899
2005-12-13,38.68,1.49,25.959731543624162
2005-12-14,39.53,1.49,26.53020134228188
2005-12-15,39.16,1.49,26.28187919463087
2005-12-16,39.6,1.49,26.57718120805369
2005-12-19,38.21,1.49,25.644295302013422
2005-12-20,38.87,1.49,26.087248322147648
2005-12-21,39.31,1.49,26.38255033557047
2005-12-22,39.24,1.49,26.335570469798657
2005-12-23,39.18,1.49,26.29530201342282
2005-12-27,38.74,1.49,26.0
2005-12-28,38.68,1.49,25.959731543624162
2005-12-29,38.81,1.49,26.046979865771814
2005-12-30,38.6,1.49,25.906040268456376
2006-01-03,39.29,1.49,26.369127516778523
2006-01-04,39.24,1.49,26.335570469798657
2006-01-05,38.81,1.49,26.046979865771814
2006-01-06,38.58,1.49,25.892617449664428
2006-01-09,39.1,1.49,26.241610738255034
2006-01-10,38.89,1.49,26.100671140939596
2006-01-11,39.84,1.49,26.73825503355705
2006-01-12,40.42,1.49,27.127516778523493
2006-01-13,39.53,1.49,26.53020134228188
2006-01-17,38.55,1.49,25.872483221476507
2006-01-18,38.6,1.49,25.906040268456376
2006-01-19,38.6,1.49,25.906040268456376
2006-01-20,37.65,1.49,25.268456375838927
2006-01-23,37.94,1.49,25.463087248322147
2006-01-24,38.1,1.49,25.57046979865772
2006-01-25,37.71,1.49,25.308724832214764
2006-01-26,37.31,1.49,25.04026845637584
2006-01-27,37.15,1.49,24.93288590604027
2006-01-30,36.84,1.49,24.724832214765105
2006-01-31,37.71,1.49,25.308724832214764
2006-02-01,37.73,1.49,25.32214765100671
2006-02-02,37.87,1.49,25.416107382550333
2006-02-03,37.55,1.49,25.201342281879192
2006-02-06,38.18,1.49,25.624161073825505
2006-02-07,38.16,1.49,25.610738255033556
2006-02-08,38.63,1.49,25.926174496644297
2006-02-09,37.79,1.49,25.36241610738255
2006-02-10,38.21,1.49,25.644295302013422
2006-02-13,38.05,1.49,25.53691275167785
2006-02-14,38.18,1.49,25.624161073825505
2006-02-15,38.37,1.49,25.75167785234899
2006-02-16,38.79,1.49,26.033557046979865
2006-02-17,38.89,1.49,26.100671140939596
2006-02-21,38.74,1.49,26.0
2006-02-22,39.66,1.49,26.61744966442953
2006-02-23,39.63,1.49,26.59731543624161
2006-02-24,39.66,1.49,26.61744966442953
2006-02-27,39.1,1.49,26.241610738255034
2006-02-28,39.26,1.49,26.348993288590602
2006-03-01,39.03,1.49,26.194630872483224
2006-03-02,39.63,1.49,26.59731543624161
2006-03-03,39.87,1.49,26.758389261744966
2006-03-06,39.08,1.49,26.228187919463085
2006-03-07,39.58,1.49,26.563758389261743
2006-03-08,39.63,1.49,26.59731543624161
2006-03-09,39.53,1.49,26.53020134228188
2006-03-10,39.6,1.49,26.57718120805369
2006-03-13,39.84,1.49,26.73825503355705
2006-03-14,39.92,1.49,26.791946308724835
2006-03-15,40.29,1.49,27.040268456375838
2006-03-16,40.05,1.49,26.879194630872483
2006-03-17,40.16,1.49,26.953020134228186
2006-03-20,39.74,1.49,26.67114093959732
2006-03-21,39.95,1.49,26.812080536912752
2006-03-22,39.53,1.49,26.53020134228188
2006-03-23,39.68,1.49,26.630872483221477
2006-03-24,39.53,1.49,26.53020134228188
2006-03-27,39.63,1.49,26.59731543624161
2006-03-28,39.08,1.49,26.228187919463085
2006-03-29,39.79,1.49,26.70469798657718
2006-03-30,39.79,1.49,26.70469798657718
2006-03-31,40.05,1.49,26.879194630872483
2006-04-03,39.79,1.49,26.70469798657718
2006-04-04,39.31,1.49,26.38255033557047
2006-04-05,39.31,1.49,26.38255033557047
2006-04-06,39.42,1.49,26.456375838926174
2006-04-07,38.84,1.49,26.067114093959734
2006-04-10,38.81,1.49,26.046979865771814
2006-04-11,38.52,1.49,25.852348993288594
2006-04-12,38.08,1.49,25.55704697986577
2006-04-13,38.66,1.49,25.946308724832214
2006-04-17,38.84,1.49,26.067114093959734
2006-04-18,39.34,1.49,26.402684563758392
2006-04-19,38.81,1.49,26.046979865771814
2006-04-20,38.6,1.49,25.906040268456376
2006-04-21,39.0,1.49,26.174496644295303
2006-04-24,36.89,1.49,24.758389261744966
2006-04-25,36.57,1.49,24.543624161073826
2006-04-26,37.08,1.49,24.885906040268456
2006-04-27,36.79,1.49,24.691275167785236
2006-04-28,37.0,1.49,24.832214765100673
2006-05-01,37.71,1.49,25.308724832214764
2006-05-02,38.71,1.49,25.979865771812083
2006-05-03,38.39,1.49,25.76510067114094
2006-05-04,39.03,1.49,26.194630872483224
2006-05-05,38.89,1.49,26.100671140939596
2006-05-08,38.58,1.49,25.892617449664428
2006-05-09,38.26,1.49,25.677852348993287
2006-05-10,37.94,1.49,25.463087248322147
2006-05-11,37.63,1.49,25.255033557046982
2006-05-12,37.23,1.49,24.98657718120805
2006-05-15,37.63,1.49,25.255033557046982
2006-05-16,37.05,1.49,24.865771812080535
2006-05-17,36.44,1.49,24.456375838926174
2006-05-18,36.57,1.49,24.543624161073826
2006-05-19,35.89,1.49,24.08724832214765
2006-05-22,36.1,1.49,24.22818791946309
2006-05-23,35.44,1.49,23.78523489932886
2006-05-24,35.31,1.49,23.69798657718121
2006-05-25,35.2,1.49,23.624161073825505
2006-05-26,36.34,1.49,24.389261744966447
2006-05-30,35.36,1.49,23.731543624161073
2006-05-31,36.18,1.49,24.28187919463087
2006-06-01,37.31,1.49,25.04026845637584
2006-06-02,36.86,1.49,24.738255033557046
2006-06-05,36.31,1.49,24.369127516778526
2006-06-06,36.21,1.49,24.302013422818792
2006-06-07,35.73,1.49,23.97986577181208
2006-06-08,36.05,1.49,24.19463087248322
2006-06-09,35.92,1.49,24.107382550335572
2006-06-12,35.47,1.49,23.805369127516776
2006-06-13,34.99,1.49,23.483221476510067
2006-06-14,35.2,1.49,23.624161073825505
2006-06-15,35.94,1.49,24.120805369127517
2006-06-16,36.02,1.49,24.174496644295303
2006-06-19,35.99,1.49,24.154362416107386
2006-06-20,35.89,1.49,24.08724832214765
2006-06-21,36.81,1.49,24.704697986577184
2006-06-22,36.52,1.49,24.51006711409396
2006-06-23,35.84,1.49,24.053691275167786
2006-06-26,36.23,1.49,24.315436241610737
2006-06-27,35.02,1.49,23.503355704697988
2006-06-28,35.68,1.49,23.946308724832214
2006-06-29,36.34,1.49,24.389261744966447
