date,ANSS,ANSS_EPS,PE Ratio
2002-11-06,5.31,0.07,75.85714285714285
2002-11-07,5.16,0.07,73.71428571428571
2002-11-08,5.04,0.07,72.0
2002-11-11,4.68,0.07,66.85714285714285
2002-11-12,4.98,0.07,71.14285714285714
2002-11-13,4.84,0.07,69.14285714285714
2002-11-14,5.02,0.07,71.71428571428571
2002-11-15,5.0,0.07,71.42857142857142
2002-11-18,4.85,0.07,69.28571428571428
2002-11-19,4.85,0.07,69.28571428571428
2002-11-20,5.0,0.07,71.42857142857142
2002-11-21,5.25,0.07,74.99999999999999
2002-11-22,5.25,0.07,74.99999999999999
2002-11-25,5.38,0.07,76.85714285714285
2002-11-26,5.3,0.07,75.71428571428571
2002-11-27,5.36,0.07,76.57142857142857
2002-11-29,5.15,0.07,73.57142857142857
2002-12-02,5.02,0.07,71.71428571428571
2002-12-03,5.08,0.07,72.57142857142857
2002-12-04,4.89,0.07,69.85714285714285
2002-12-05,4.88,0.07,69.71428571428571
2002-12-06,4.85,0.07,69.28571428571428
2002-12-09,4.88,0.07,69.71428571428571
2002-12-10,5.06,0.07,72.28571428571428
2002-12-11,5.04,0.07,72.0
2002-12-12,5.12,0.07,73.14285714285714
2002-12-13,4.91,0.07,70.14285714285714
2002-12-16,4.81,0.07,68.71428571428571
2002-12-17,4.73,0.07,67.57142857142857
2002-12-18,4.72,0.07,67.42857142857142
2002-12-19,4.77,0.07,68.14285714285712
2002-12-20,4.99,0.07,71.28571428571428
2002-12-23,5.21,0.07,74.42857142857142
2002-12-24,5.06,0.07,72.28571428571428
2002-12-26,5.14,0.07,73.42857142857142
2002-12-27,5.18,0.07,73.99999999999999
2002-12-30,5.1,0.07,72.85714285714285
2002-12-31,5.05,0.07,72.14285714285714
2003-01-02,5.06,0.07,72.28571428571428
2003-01-03,5.0,0.07,71.42857142857142
2003-01-06,5.04,0.07,72.0
2003-01-07,5.35,0.07,76.42857142857142
2003-01-08,5.42,0.07,77.42857142857142
2003-01-09,5.61,0.07,80.14285714285714
2003-01-10,5.6,0.07,79.99999999999999
2003-01-13,5.55,0.07,79.28571428571428
2003-01-14,5.52,0.07,78.85714285714285
2003-01-15,5.46,0.07,77.99999999999999
2003-01-16,5.49,0.07,78.42857142857143
2003-01-17,5.25,0.07,74.99999999999999
2003-01-21,5.11,0.07,73.0
2003-01-22,5.0,0.07,71.42857142857142
2003-01-23,5.09,0.07,72.71428571428571
2003-01-24,4.89,0.07,69.85714285714285
2003-01-27,4.85,0.07,69.28571428571428
2003-01-28,4.82,0.07,68.85714285714286
2003-01-29,4.83,0.07,69.0
2003-01-30,4.63,0.07,66.14285714285714
2003-01-31,4.67,0.07,66.71428571428571
2003-02-03,4.68,0.07,66.85714285714285
2003-02-04,5.06,0.07,72.28571428571428
2003-02-05,5.25,0.07,74.99999999999999
2003-02-06,5.46,0.07,77.99999999999999
2003-02-07,5.55,0.07,79.28571428571428
2003-02-10,5.65,0.07,80.71428571428571
2003-02-11,5.69,0.07,81.28571428571428
2003-02-12,5.69,0.07,81.28571428571428
2003-02-13,5.67,0.07,80.99999999999999
2003-02-14,5.7,0.07,81.42857142857142
2003-02-18,5.73,0.07,81.85714285714286
2003-02-19,5.78,0.07,82.57142857142857
2003-02-20,5.74,0.07,82.0
2003-02-21,5.77,0.07,82.42857142857142
2003-02-24,5.73,0.07,81.85714285714286
2003-02-25,5.84,0.07,83.42857142857142
2003-02-26,5.86,0.07,83.71428571428571
2003-02-27,5.91,0.07,84.42857142857142
2003-02-28,5.94,0.07,84.85714285714286
2003-03-03,5.89,0.07,84.14285714285712
2003-03-04,5.8,0.07,82.85714285714285
2003-03-05,5.81,0.07,82.99999999999999
2003-03-06,5.86,0.07,83.71428571428571
2003-03-07,5.83,0.07,83.28571428571428
2003-03-10,5.77,0.07,82.42857142857142
2003-03-11,5.77,0.07,82.42857142857142
2003-03-12,5.73,0.07,81.85714285714286
2003-03-13,5.82,0.07,83.14285714285714
2003-03-14,5.83,0.07,83.28571428571428
2003-03-17,5.84,0.07,83.42857142857142
2003-03-18,6.06,0.07,86.57142857142856
2003-03-19,6.05,0.07,86.42857142857142
2003-03-20,6.0,0.07,85.71428571428571
2003-03-21,6.03,0.07,86.14285714285714
2003-03-24,6.02,0.07,85.99999999999999
2003-03-25,6.1,0.07,87.14285714285712
2003-03-26,6.05,0.07,86.42857142857142
2003-03-27,6.03,0.07,86.14285714285714
2003-03-28,6.1,0.07,87.14285714285712
2003-03-31,5.99,0.07,85.57142857142857
2003-04-01,6.01,0.07,85.85714285714285
2003-04-02,6.22,0.07,88.85714285714285
2003-04-03,6.18,0.07,88.28571428571428
2003-04-04,6.1,0.07,87.14285714285712
2003-04-07,6.2,0.07,88.57142857142857
2003-04-08,6.21,0.07,88.71428571428571
2003-04-09,6.26,0.07,89.42857142857142
2003-04-10,6.28,0.07,89.71428571428571
2003-04-11,6.23,0.07,89.0
2003-04-14,6.35,0.07,90.7142857142857
2003-04-15,6.48,0.07,92.57142857142857
2003-04-16,6.49,0.07,92.71428571428571
2003-04-17,6.45,0.07,92.14285714285714
2003-04-21,6.43,0.07,91.85714285714285
2003-04-22,6.5,0.07,92.85714285714285
2003-04-23,6.6,0.07,94.28571428571428
2003-04-24,6.75,0.07,96.42857142857142
2003-04-25,6.5,0.07,92.85714285714285
2003-04-28,6.53,0.07,93.28571428571428
2003-04-29,6.5,0.07,92.85714285714285
2003-04-30,6.62,0.07,94.57142857142857
2003-05-01,6.73,0.07,96.14285714285714
2003-05-02,7.01,0.07,100.14285714285712
2003-05-05,7.24,0.07,103.42857142857142
2003-05-06,7.25,0.07,103.57142857142856
2003-05-07,7.15,0.07,102.14285714285714
2003-05-08,7.11,0.07,101.57142857142857
2003-05-09,7.13,0.07,101.85714285714285
2003-05-12,7.34,0.07,104.85714285714285
2003-05-13,7.16,0.07,102.28571428571428
2003-05-14,7.08,0.07,101.14285714285714
2003-05-15,7.1,0.07,101.42857142857142
2003-05-16,6.99,0.07,99.85714285714285
2003-05-19,6.64,0.07,94.85714285714285
2003-05-20,6.56,0.07,93.7142857142857
2003-05-21,6.52,0.07,93.14285714285712
2003-05-22,6.56,0.07,93.7142857142857
2003-05-23,6.59,0.07,94.14285714285714
2003-05-27,6.82,0.07,97.42857142857142
2003-05-28,6.92,0.07,98.85714285714285
2003-05-29,7.06,0.07,100.85714285714285
2003-05-30,7.15,0.07,102.14285714285714
2003-06-02,7.1,0.07,101.42857142857142
2003-06-03,7.1,0.07,101.42857142857142
2003-06-04,7.04,0.07,100.57142857142857
2003-06-05,7.0,0.07,99.99999999999999
2003-06-06,6.97,0.07,99.57142857142856
2003-06-09,6.89,0.07,98.42857142857142
2003-06-10,6.88,0.07,98.28571428571428
2003-06-11,7.05,0.07,100.71428571428571
2003-06-12,6.96,0.07,99.42857142857142
2003-06-13,6.97,0.07,99.57142857142856
2003-06-16,7.25,0.07,103.57142857142856
2003-06-17,7.22,0.07,103.14285714285712
2003-06-18,7.3,0.07,104.28571428571428
2003-06-19,7.48,0.07,106.85714285714285
2003-06-20,7.74,0.07,110.57142857142857
2003-06-23,7.78,0.07,111.14285714285714
2003-06-24,7.65,0.07,109.28571428571428
2003-06-25,7.82,0.07,111.71428571428571
2003-06-26,7.74,0.07,110.57142857142857
2003-06-27,7.76,0.07,110.85714285714285
2003-06-30,7.84,0.07,111.99999999999999
2003-07-01,7.91,0.07,112.99999999999999
2003-07-02,8.1,0.07,115.7142857142857
2003-07-03,8.08,0.07,115.42857142857142
2003-07-07,8.46,0.07,120.85714285714286
2003-07-08,8.61,0.07,122.99999999999999
2003-07-09,8.64,0.07,123.42857142857143
2003-07-10,8.3,0.07,118.57142857142857
2003-07-11,8.35,0.07,119.28571428571426
2003-07-14,8.4,0.07,120.0
2003-07-15,8.53,0.07,121.85714285714283
2003-07-16,8.5,0.07,121.42857142857142
2003-07-17,8.05,0.07,115.0
2003-07-18,8.08,0.07,115.42857142857142
2003-07-21,8.06,0.07,115.14285714285714
2003-07-22,8.07,0.07,115.28571428571428
2003-07-23,8.39,0.07,119.85714285714285
2003-07-24,8.39,0.07,119.85714285714285
2003-07-25,8.18,0.07,116.85714285714285
2003-07-28,8.38,0.07,119.71428571428571
2003-07-29,8.17,0.07,116.71428571428571
2003-07-30,8.13,0.07,116.14285714285714
2003-07-31,8.44,0.07,120.57142857142856
2003-08-01,8.43,0.07,120.42857142857142
2003-08-04,8.41,0.07,120.14285714285714
2003-08-05,8.38,0.07,119.71428571428571
2003-08-06,8.4,0.07,120.0
2003-08-07,8.27,0.07,118.14285714285712
2003-08-08,8.26,0.07,117.99999999999999
2003-08-11,8.33,0.07,118.99999999999999
2003-08-12,8.46,0.07,120.85714285714286
2003-08-13,8.54,0.07,121.99999999999997
2003-08-14,8.45,0.07,120.7142857142857
2003-08-15,8.55,0.07,122.14285714285714
2003-08-18,8.66,0.07,123.71428571428571
2003-08-19,8.95,0.07,127.85714285714283
2003-08-20,9.21,0.07,131.57142857142858
2003-08-21,9.4,0.07,134.28571428571428
2003-08-22,9.28,0.07,132.57142857142856
2003-08-25,9.28,0.07,132.57142857142856
2003-08-26,8.84,0.07,126.28571428571428
2003-08-27,8.74,0.07,124.85714285714285
2003-08-28,8.89,0.07,127.0
2003-08-29,8.84,0.07,126.28571428571428
2003-09-02,8.92,0.07,127.42857142857142
2003-09-03,9.5,0.07,135.7142857142857
2003-09-04,9.64,0.07,137.71428571428572
2003-09-05,9.36,0.07,133.7142857142857
2003-09-08,9.62,0.07,137.42857142857142
2003-09-09,9.59,0.07,136.99999999999997
2003-09-10,9.5,0.07,135.7142857142857
2003-09-11,9.68,0.07,138.28571428571428
2003-09-12,9.59,0.07,136.99999999999997
2003-09-15,9.4,0.07,134.28571428571428
2003-09-16,9.5,0.07,135.7142857142857
2003-09-17,9.5,0.07,135.7142857142857
2003-09-18,9.62,0.07,137.42857142857142
2003-09-19,9.53,0.07,136.1428571428571
2003-09-22,9.53,0.07,136.1428571428571
2003-09-23,10.0,0.07,142.85714285714283
2003-09-24,9.61,0.07,137.28571428571428
2003-09-25,9.22,0.07,131.71428571428572
2003-09-26,8.9,0.07,127.14285714285714
2003-09-29,9.01,0.07,128.7142857142857
2003-09-30,8.89,0.07,127.0
2003-10-01,9.04,0.07,129.1428571428571
2003-10-02,8.87,0.07,126.7142857142857
2003-10-03,8.65,0.07,123.57142857142857
2003-10-06,9.56,0.07,136.57142857142856
2003-10-07,9.38,0.07,134.0
2003-10-08,9.57,0.07,136.7142857142857
2003-10-09,9.55,0.07,136.42857142857142
2003-10-10,9.49,0.07,135.57142857142856
2003-10-13,9.58,0.07,136.85714285714283
2003-10-14,9.92,0.07,141.7142857142857
2003-10-15,9.85,0.07,140.7142857142857
2003-10-16,10.07,0.07,143.85714285714286
2003-10-17,10.04,0.07,143.42857142857142
2003-10-20,9.98,0.07,142.57142857142856
2003-10-21,9.75,0.07,139.28571428571428
2003-10-22,9.6,0.07,137.14285714285714
2003-10-23,9.06,0.07,129.42857142857142
2003-10-24,8.93,0.07,127.57142857142856
2003-10-27,9.04,0.07,129.1428571428571
2003-10-28,9.04,0.07,129.1428571428571
2003-10-29,9.04,0.07,129.1428571428571
2003-10-30,8.94,0.07,127.7142857142857
2003-10-31,8.91,0.07,127.28571428571428
2003-11-03,9.43,0.07,134.7142857142857
2003-11-04,9.14,0.07,130.57142857142856
2003-11-05,9.9,0.07,141.42857142857142
2003-11-06,10.0,0.07,142.85714285714283
2003-11-07,10.02,0.07,143.1428571428571
2003-11-10,10.14,0.07,144.85714285714286
2003-11-11,9.77,0.07,139.57142857142856
2003-11-12,9.81,0.08,122.625
2003-11-13,9.81,0.08,122.625
2003-11-14,9.7,0.08,121.24999999999999
2003-11-17,9.38,0.08,117.25000000000001
2003-11-18,9.54,0.08,119.24999999999999
2003-11-19,9.54,0.08,119.24999999999999
2003-11-20,9.45,0.08,118.12499999999999
2003-11-21,9.75,0.08,121.875
2003-11-24,9.91,0.08,123.875
2003-11-25,9.88,0.08,123.50000000000001
2003-11-26,9.83,0.08,122.875
2003-11-28,9.64,0.08,120.5
2003-12-01,10.32,0.08,129.0
2003-12-02,10.25,0.08,128.125
2003-12-03,9.72,0.08,121.5
2003-12-04,9.89,0.08,123.625
2003-12-05,9.64,0.08,120.5
2003-12-08,9.67,0.08,120.875
2003-12-09,9.75,0.08,121.875
2003-12-10,9.52,0.08,118.99999999999999
2003-12-11,9.86,0.08,123.24999999999999
2003-12-12,10.02,0.08,125.24999999999999
2003-12-15,9.9,0.08,123.75
2003-12-16,9.79,0.08,122.37499999999999
2003-12-17,9.73,0.08,121.625
2003-12-18,10.05,0.08,125.625
2003-12-19,10.24,0.08,128.0
2003-12-22,10.06,0.08,125.75
2003-12-23,10.17,0.08,127.125
2003-12-24,10.15,0.08,126.875
2003-12-26,10.06,0.08,125.75
2003-12-29,10.18,0.08,127.25
2003-12-30,10.21,0.08,127.62500000000001
2003-12-31,9.93,0.08,124.125
2004-01-02,9.94,0.08,124.24999999999999
2004-01-05,10.13,0.08,126.62500000000001
2004-01-06,10.19,0.08,127.37499999999999
2004-01-07,10.55,0.08,131.875
2004-01-08,10.9,0.08,136.25
2004-01-09,10.78,0.08,134.75
2004-01-12,11.13,0.08,139.125
2004-01-13,10.94,0.08,136.75
2004-01-14,11.09,0.08,138.625
2004-01-15,11.07,0.08,138.375
2004-01-16,10.71,0.08,133.875
2004-01-20,10.93,0.08,136.625
2004-01-21,11.02,0.08,137.75
2004-01-22,10.85,0.08,135.625
2004-01-23,10.77,0.08,134.625
2004-01-26,10.75,0.08,134.375
2004-01-27,10.54,0.08,131.75
2004-01-28,10.34,0.08,129.25
2004-01-29,9.8,0.08,122.5
2004-01-30,9.49,0.08,118.625
2004-02-02,9.87,0.08,123.37499999999999
2004-02-03,10.0,0.08,125.0
2004-02-04,9.57,0.08,119.625
2004-02-05,9.28,0.08,115.99999999999999
2004-02-06,10.04,0.08,125.49999999999999
2004-02-09,10.19,0.08,127.37499999999999
2004-02-10,10.52,0.08,131.5
2004-02-11,10.28,0.08,128.5
2004-02-12,9.51,0.08,118.875
2004-02-13,9.63,0.08,120.37500000000001
2004-02-17,9.94,0.08,124.24999999999999
2004-02-18,9.94,0.08,124.24999999999999
2004-02-19,9.84,0.08,123.0
2004-02-20,10.0,0.08,125.0
2004-02-23,9.94,0.08,124.24999999999999
2004-02-24,9.99,0.08,124.875
2004-02-25,10.03,0.08,125.37499999999999
2004-02-26,10.04,0.08,125.49999999999999
2004-02-27,10.03,0.08,125.37499999999999
2004-03-01,10.17,0.08,127.125
2004-03-02,9.93,0.08,124.125
2004-03-03,9.96,0.08,124.50000000000001
2004-03-04,10.0,0.08,125.0
2004-03-05,10.09,0.08,126.125
2004-03-08,9.94,0.08,124.24999999999999
2004-03-09,9.86,0.08,123.24999999999999
2004-03-10,9.55,0.08,119.375
2004-03-11,9.6,0.08,120.0
2004-03-12,9.73,0.11,88.45454545454545
2004-03-15,9.53,0.11,86.63636363636363
2004-03-16,9.51,0.11,86.45454545454545
2004-03-17,9.85,0.11,89.54545454545455
2004-03-18,9.8,0.11,89.0909090909091
2004-03-19,9.73,0.11,88.45454545454545
2004-03-22,9.41,0.11,85.54545454545455
2004-03-23,9.53,0.11,86.63636363636363
2004-03-24,9.45,0.11,85.9090909090909
2004-03-25,9.87,0.11,89.72727272727272
2004-03-26,9.75,0.11,88.63636363636364
2004-03-29,9.82,0.11,89.27272727272728
2004-03-30,9.97,0.11,90.63636363636364
2004-03-31,9.94,0.11,90.36363636363636
2004-04-01,10.01,0.11,91.0
2004-04-02,10.01,0.11,91.0
2004-04-05,10.21,0.11,92.81818181818183
2004-04-06,9.74,0.11,88.54545454545455
2004-04-07,9.97,0.11,90.63636363636364
2004-04-08,9.74,0.11,88.54545454545455
2004-04-12,10.0,0.11,90.9090909090909
2004-04-13,9.94,0.11,90.36363636363636
2004-04-14,9.92,0.11,90.18181818181819
2004-04-15,9.57,0.11,87.0
2004-04-16,9.75,0.11,88.63636363636364
2004-04-19,9.79,0.11,88.99999999999999
2004-04-20,9.78,0.11,88.9090909090909
2004-04-21,9.97,0.11,90.63636363636364
2004-04-22,10.0,0.11,90.9090909090909
2004-04-23,10.13,0.11,92.0909090909091
2004-04-26,9.95,0.11,90.45454545454545
2004-04-27,9.84,0.11,89.45454545454545
2004-04-28,9.6,0.11,87.27272727272727
2004-04-29,9.18,0.11,83.45454545454545
2004-04-30,9.26,0.11,84.18181818181817
2004-05-03,9.1,0.11,82.72727272727272
2004-05-04,9.5,0.11,86.36363636363636
2004-05-05,9.5,0.11,86.36363636363636
2004-05-06,9.4,0.11,85.45454545454545
2004-05-07,9.46,0.11,86.00000000000001
2004-05-10,9.57,0.11,87.0
2004-05-11,9.74,0.11,88.54545454545455
2004-05-12,10.0,0.11,90.9090909090909
2004-05-13,9.86,0.11,89.63636363636363
2004-05-14,9.78,0.11,88.9090909090909
2004-05-17,9.5,0.11,86.36363636363636
2004-05-18,9.54,0.11,86.72727272727272
2004-05-19,9.78,0.11,88.9090909090909
2004-05-20,9.89,0.11,89.90909090909092
2004-05-21,10.02,0.11,91.0909090909091
2004-05-24,10.06,0.11,91.45454545454545
2004-05-25,10.5,0.11,95.45454545454545
2004-05-26,10.78,0.11,98.0
2004-05-27,10.91,0.11,99.18181818181819
2004-05-28,10.78,0.11,98.0
2004-06-01,10.98,0.11,99.81818181818183
2004-06-02,10.93,0.11,99.36363636363636
2004-06-03,10.76,0.11,97.81818181818181
2004-06-04,10.91,0.11,99.18181818181819
2004-06-07,11.0,0.11,100.0
2004-06-08,10.93,0.11,99.36363636363636
2004-06-09,10.82,0.11,98.36363636363636
2004-06-10,10.92,0.11,99.27272727272727
2004-06-14,10.57,0.11,96.0909090909091
2004-06-15,11.2,0.11,101.81818181818181
2004-06-16,11.24,0.11,102.18181818181819
2004-06-17,11.37,0.11,103.36363636363636
2004-06-18,11.6,0.11,105.45454545454545
2004-06-21,11.46,0.11,104.18181818181819
2004-06-22,11.47,0.11,104.27272727272728
2004-06-23,11.78,0.11,107.09090909090908
2004-06-24,11.75,0.11,106.81818181818181
2004-06-25,11.97,0.11,108.81818181818183
2004-06-28,11.56,0.11,105.0909090909091
2004-06-29,11.61,0.11,105.54545454545455
2004-06-30,11.75,0.11,106.81818181818181
2004-07-01,11.52,0.11,104.72727272727272
2004-07-02,11.42,0.11,103.81818181818181
2004-07-06,11.29,0.11,102.63636363636363
2004-07-07,11.28,0.11,102.54545454545453
2004-07-08,11.15,0.11,101.36363636363636
2004-07-09,11.32,0.11,102.9090909090909
2004-07-12,11.54,0.11,104.9090909090909
2004-07-13,11.47,0.11,104.27272727272728
2004-07-14,11.4,0.11,103.63636363636364
2004-07-15,11.21,0.11,101.90909090909092
2004-07-16,11.09,0.11,100.81818181818181
2004-07-19,11.09,0.11,100.81818181818181
2004-07-20,11.06,0.11,100.54545454545455
2004-07-21,10.79,0.11,98.09090909090908
2004-07-22,10.71,0.11,97.36363636363637
2004-07-23,10.5,0.11,95.45454545454545
2004-07-26,10.45,0.11,95.0
2004-07-27,10.86,0.11,98.72727272727272
2004-07-28,10.42,0.11,94.72727272727272
2004-07-29,11.32,0.11,102.9090909090909
2004-07-30,11.86,0.11,107.81818181818181
2004-08-02,12.19,0.11,110.81818181818181
2004-08-03,11.67,0.11,106.0909090909091
2004-08-04,11.42,0.11,103.81818181818181
2004-08-05,11.38,0.11,103.45454545454547
2004-08-06,10.75,0.11,97.72727272727273
2004-08-09,11.03,0.11,100.27272727272727
2004-08-10,11.45,0.11,104.09090909090908
2004-08-11,11.28,0.11,102.54545454545453
2004-08-12,10.99,0.11,99.9090909090909
2004-08-13,11.25,0.11,102.27272727272727
2004-08-16,11.28,0.11,102.54545454545453
2004-08-17,11.12,0.11,101.09090909090908
2004-08-18,11.24,0.11,102.18181818181819
2004-08-19,11.07,0.11,100.63636363636364
2004-08-20,11.23,0.11,102.0909090909091
2004-08-23,11.19,0.11,101.72727272727272
2004-08-24,11.29,0.11,102.63636363636363
2004-08-25,11.51,0.11,104.63636363636364
2004-08-26,11.24,0.11,102.18181818181819
2004-08-27,11.19,0.11,101.72727272727272
2004-08-30,11.1,0.11,100.9090909090909
2004-08-31,11.28,0.11,102.54545454545453
2004-09-01,11.43,0.11,103.9090909090909
2004-09-02,11.52,0.11,104.72727272727272
2004-09-03,11.36,0.11,103.27272727272727
2004-09-07,11.41,0.11,103.72727272727273
2004-09-08,11.24,0.11,102.18181818181819
2004-09-09,11.38,0.11,103.45454545454547
2004-09-10,11.6,0.11,105.45454545454545
2004-09-13,11.75,0.11,106.81818181818181
2004-09-14,11.7,0.11,106.36363636363636
2004-09-15,11.83,0.11,107.54545454545455
2004-09-16,12.11,0.11,110.09090909090908
2004-09-17,12.08,0.11,109.81818181818181
2004-09-20,12.13,0.11,110.27272727272728
2004-09-21,12.29,0.11,111.72727272727272
2004-09-22,12.05,0.11,109.54545454545455
2004-09-23,11.88,0.11,108.0
2004-09-24,11.94,0.11,108.54545454545455
2004-09-27,11.84,0.11,107.63636363636364
2004-09-28,12.31,0.11,111.9090909090909
2004-09-29,12.4,0.11,112.72727272727273
2004-09-30,12.43,0.11,113.0
2004-10-01,12.75,0.11,115.9090909090909
2004-10-04,12.7,0.11,115.45454545454545
2004-10-05,13.08,0.11,118.9090909090909
2004-10-06,13.75,0.11,125.0
2004-10-07,13.31,0.11,121.0
2004-10-08,13.03,0.11,118.45454545454545
2004-10-11,12.96,0.11,117.81818181818183
2004-10-12,13.07,0.11,118.81818181818183
2004-10-13,13.04,0.11,118.54545454545453
2004-10-14,13.13,0.11,119.36363636363637
2004-10-15,13.27,0.11,120.63636363636363
2004-10-18,13.55,0.11,123.18181818181819
2004-10-19,13.55,0.11,123.18181818181819
2004-10-20,13.49,0.11,122.63636363636364
2004-10-21,13.58,0.11,123.45454545454545
2004-10-22,13.31,0.11,121.0
2004-10-25,13.61,0.11,123.72727272727272
2004-10-26,13.68,0.11,124.36363636363636
2004-10-27,13.99,0.11,127.18181818181819
2004-10-28,13.95,0.11,126.81818181818181
2004-10-29,13.8,0.11,125.45454545454547
2004-11-01,13.95,0.11,126.81818181818181
2004-11-02,13.88,0.11,126.18181818181819
2004-11-03,14.3,0.11,130.0
2004-11-04,15.43,0.11,140.27272727272728
2004-11-05,15.65,0.11,142.27272727272728
2004-11-08,15.31,0.11,139.1818181818182
2004-11-09,15.65,0.11,142.27272727272728
2004-11-10,15.63,0.11,142.0909090909091
2004-11-11,15.8,0.11,143.63636363636365
2004-11-12,15.76,0.11,143.27272727272728
2004-11-15,16.14,0.11,146.72727272727272
2004-11-16,15.81,0.11,143.72727272727272
2004-11-17,15.8,0.11,143.63636363636365
2004-11-18,15.82,0.11,143.8181818181818
2004-11-19,15.6,0.11,141.8181818181818
2004-11-22,15.56,0.11,141.45454545454547
2004-11-23,15.53,0.11,141.1818181818182
2004-11-24,15.49,0.11,140.8181818181818
2004-11-26,15.52,0.11,141.0909090909091
2004-11-29,15.63,0.11,142.0909090909091
2004-11-30,15.35,0.11,139.54545454545453
2004-12-01,15.96,0.11,145.0909090909091
2004-12-02,16.35,0.11,148.63636363636365
2004-12-03,16.57,0.11,150.63636363636363
2004-12-06,16.58,0.11,150.72727272727272
2004-12-07,15.84,0.11,144.0
2004-12-08,15.93,0.11,144.8181818181818
2004-12-09,15.73,0.11,143.0
2004-12-10,15.46,0.11,140.54545454545456
2004-12-13,15.58,0.11,141.63636363636363
2004-12-14,15.97,0.11,145.1818181818182
2004-12-15,15.75,0.11,143.1818181818182
2004-12-16,15.58,0.11,141.63636363636363
2004-12-17,15.6,0.11,141.8181818181818
2004-12-20,15.03,0.11,136.63636363636363
2004-12-21,15.88,0.11,144.36363636363637
2004-12-22,15.58,0.11,141.63636363636363
2004-12-23,15.55,0.11,141.36363636363637
2004-12-27,15.75,0.11,143.1818181818182
2004-12-28,16.0,0.11,145.45454545454547
2004-12-29,16.2,0.11,147.27272727272725
2004-12-30,15.88,0.11,144.36363636363637
2004-12-31,16.03,0.11,145.72727272727275
2005-01-03,16.13,0.11,146.63636363636363
2005-01-04,16.2,0.11,147.27272727272725
2005-01-05,16.2,0.11,147.27272727272725
2005-01-06,15.72,0.11,142.9090909090909
2005-01-07,14.87,0.11,135.1818181818182
2005-01-10,15.21,0.11,138.27272727272728
2005-01-11,15.0,0.11,136.36363636363637
2005-01-12,15.04,0.11,136.72727272727272
2005-01-13,14.74,0.11,134.0
2005-01-14,14.74,0.11,134.0
2005-01-18,14.63,0.11,133.0
2005-01-19,14.59,0.11,132.63636363636363
2005-01-20,14.46,0.11,131.45454545454547
2005-01-21,14.57,0.11,132.45454545454547
2005-01-24,14.7,0.11,133.63636363636363
2005-01-25,14.88,0.11,135.27272727272728
2005-01-26,15.01,0.11,136.45454545454544
2005-01-27,15.06,0.11,136.9090909090909
2005-01-28,15.61,0.11,141.9090909090909
2005-01-31,16.15,0.11,146.8181818181818
2005-02-01,16.35,0.11,148.63636363636365
2005-02-02,16.43,0.11,149.36363636363637
2005-02-03,16.6,0.11,150.90909090909093
2005-02-04,16.83,0.11,152.99999999999997
2005-02-07,17.21,0.11,156.45454545454547
2005-02-08,17.27,0.11,157.0
2005-02-09,16.86,0.11,153.27272727272728
2005-02-10,16.88,0.11,153.45454545454544
2005-02-11,17.18,0.11,156.1818181818182
2005-02-14,17.2,0.11,156.36363636363635
2005-02-15,18.51,0.11,168.27272727272728
2005-02-16,18.67,0.11,169.72727272727275
2005-02-17,18.11,0.11,164.63636363636363
2005-02-18,18.32,0.11,166.54545454545456
2005-02-22,17.54,0.11,159.45454545454544
2005-02-23,17.66,0.11,160.54545454545453
2005-02-24,17.94,0.11,163.0909090909091
2005-02-25,18.12,0.11,164.72727272727275
2005-02-28,17.98,0.11,163.45454545454547
2005-03-01,17.93,0.11,163.0
2005-03-02,17.75,0.11,161.36363636363637
2005-03-03,17.48,0.11,158.9090909090909
2005-03-04,17.84,0.11,162.1818181818182
2005-03-07,17.74,0.11,161.27272727272725
2005-03-08,17.8,0.11,161.8181818181818
2005-03-09,17.69,0.11,160.81818181818184
2005-03-10,17.02,0.18,94.55555555555556
2005-03-11,17.45,0.18,96.94444444444444
2005-03-14,17.53,0.18,97.3888888888889
2005-03-15,17.81,0.18,98.94444444444444
2005-03-16,17.67,0.18,98.16666666666669
2005-03-17,17.75,0.18,98.61111111111111
2005-03-18,17.5,0.18,97.22222222222223
2005-03-21,17.57,0.18,97.61111111111111
2005-03-22,17.81,0.18,98.94444444444444
2005-03-23,17.41,0.18,96.72222222222223
2005-03-24,17.38,0.18,96.55555555555556
2005-03-28,17.34,0.18,96.33333333333334
2005-03-29,16.82,0.18,93.44444444444444
2005-03-30,17.0,0.18,94.44444444444444
2005-03-31,17.11,0.18,95.05555555555556
2005-04-01,17.65,0.18,98.05555555555556
2005-04-04,18.0,0.18,100.0
2005-04-05,17.91,0.18,99.5
2005-04-06,17.8,0.18,98.8888888888889
2005-04-07,17.63,0.18,97.94444444444444
2005-04-08,17.43,0.18,96.83333333333333
2005-04-11,17.3,0.18,96.11111111111111
2005-04-12,17.81,0.18,98.94444444444444
2005-04-13,17.66,0.18,98.11111111111111
2005-04-14,16.82,0.18,93.44444444444444
2005-04-15,16.0,0.18,88.88888888888889
2005-04-18,16.19,0.18,89.94444444444446
2005-04-19,16.48,0.18,91.55555555555556
2005-04-20,16.0,0.18,88.88888888888889
2005-04-21,16.48,0.18,91.55555555555556
2005-04-22,16.05,0.18,89.16666666666667
2005-04-25,16.18,0.18,89.88888888888889
2005-04-26,15.92,0.18,88.44444444444444
2005-04-27,15.6,0.18,86.66666666666667
2005-04-28,14.4,0.18,80.0
