date,JNPR,JNPR_EPS,PE Ratio
2005-04-26,22.31,0.11,202.8181818181818
2005-04-27,22.85,0.11,207.72727272727275
2005-04-28,22.37,0.13,172.07692307692307
2005-04-29,22.58,0.13,173.69230769230768
2005-05-02,22.76,0.13,175.0769230769231
2005-05-03,22.9,0.13,176.15384615384613
2005-05-04,23.1,0.13,177.6923076923077
2005-05-05,22.62,0.13,174.0
2005-05-06,22.95,0.13,176.53846153846152
2005-05-09,23.2,0.13,178.46153846153845
2005-05-10,23.04,0.13,177.23076923076923
2005-05-11,23.48,0.13,180.6153846153846
2005-05-12,23.65,0.13,181.9230769230769
2005-05-13,24.28,0.13,186.76923076923077
2005-05-16,24.19,0.13,186.0769230769231
2005-05-17,24.04,0.13,184.9230769230769
2005-05-18,24.73,0.13,190.23076923076923
2005-05-19,25.1,0.13,193.0769230769231
2005-05-20,25.73,0.13,197.9230769230769
2005-05-23,25.73,0.13,197.9230769230769
2005-05-24,25.8,0.13,198.46153846153845
2005-05-25,25.35,0.13,195.0
2005-05-26,25.9,0.13,199.23076923076923
2005-05-27,25.79,0.13,198.38461538461536
2005-05-31,25.65,0.13,197.3076923076923
2005-06-01,25.69,0.13,197.6153846153846
2005-06-02,25.67,0.13,197.46153846153848
2005-06-03,25.22,0.13,193.99999999999997
2005-06-06,25.05,0.13,192.69230769230768
2005-06-07,24.79,0.13,190.69230769230768
2005-06-08,24.6,0.13,189.23076923076923
2005-06-09,24.86,0.13,191.23076923076923
2005-06-10,25.13,0.13,193.3076923076923
2005-06-13,25.16,0.13,193.53846153846152
2005-06-14,24.99,0.13,192.2307692307692
2005-06-15,25.46,0.13,195.84615384615384
2005-06-16,26.24,0.13,201.84615384615384
2005-06-17,26.27,0.13,202.07692307692307
2005-06-20,26.02,0.13,200.15384615384613
2005-06-21,27.12,0.13,208.6153846153846
2005-06-22,27.06,0.13,208.15384615384613
2005-06-23,26.75,0.13,205.76923076923077
2005-06-24,25.6,0.13,196.92307692307693
2005-06-27,25.27,0.13,194.3846153846154
2005-06-28,25.18,0.13,193.69230769230768
2005-06-29,25.23,0.13,194.07692307692307
2005-06-30,25.18,0.13,193.69230769230768
2005-07-01,24.89,0.13,191.46153846153845
2005-07-05,24.72,0.13,190.15384615384613
2005-07-06,24.95,0.13,191.9230769230769
2005-07-07,24.85,0.13,191.15384615384616
2005-07-08,25.4,0.13,195.38461538461536
2005-07-11,25.5,0.13,196.15384615384616
2005-07-12,26.0,0.13,200.0
2005-07-13,26.16,0.13,201.23076923076923
2005-07-14,26.28,0.13,202.15384615384616
2005-07-15,26.08,0.13,200.61538461538458
2005-07-18,26.12,0.13,200.92307692307693
2005-07-19,26.53,0.13,204.07692307692307
2005-07-20,25.0,0.13,192.3076923076923
2005-07-21,23.9,0.13,183.84615384615384
2005-07-22,23.84,0.13,183.3846153846154
2005-07-25,23.03,0.13,177.15384615384616
2005-07-26,23.1,0.13,177.6923076923077
2005-07-27,24.13,0.13,185.6153846153846
2005-07-28,23.97,0.13,184.38461538461536
2005-07-29,23.99,0.13,184.53846153846152
2005-08-01,24.16,0.13,185.84615384615384
2005-08-02,24.25,0.14,173.2142857142857
2005-08-03,24.48,0.14,174.85714285714283
2005-08-04,23.79,0.14,169.92857142857142
2005-08-05,23.63,0.14,168.78571428571425
2005-08-08,23.11,0.14,165.07142857142856
2005-08-09,23.3,0.14,166.42857142857142
2005-08-10,23.56,0.14,168.28571428571425
2005-08-11,23.79,0.14,169.92857142857142
2005-08-12,23.58,0.14,168.4285714285714
2005-08-15,23.49,0.14,167.78571428571425
2005-08-16,23.6,0.14,168.57142857142856
2005-08-17,23.48,0.14,167.7142857142857
2005-08-18,23.37,0.14,166.92857142857142
2005-08-19,23.32,0.14,166.57142857142856
2005-08-22,23.6,0.14,168.57142857142856
2005-08-23,23.66,0.14,168.99999999999997
2005-08-24,23.56,0.14,168.28571428571425
2005-08-25,23.34,0.14,166.7142857142857
2005-08-26,22.97,0.14,164.07142857142856
2005-08-29,22.84,0.14,163.14285714285714
2005-08-30,22.62,0.14,161.57142857142856
2005-08-31,22.74,0.14,162.4285714285714
2005-09-01,23.02,0.14,164.42857142857142
2005-09-02,23.16,0.14,165.42857142857142
2005-09-06,23.35,0.14,166.78571428571428
2005-09-07,23.8,0.14,170.0
2005-09-08,24.08,0.14,171.99999999999997
2005-09-09,24.02,0.14,171.57142857142856
2005-09-12,24.03,0.14,171.64285714285714
2005-09-13,24.0,0.14,171.42857142857142
2005-09-14,23.51,0.14,167.92857142857142
2005-09-15,23.38,0.14,166.99999999999997
2005-09-16,23.53,0.14,168.07142857142856
2005-09-19,23.26,0.14,166.14285714285714
2005-09-20,23.13,0.14,165.2142857142857
2005-09-21,22.7,0.14,162.1428571428571
2005-09-22,22.42,0.14,160.14285714285714
2005-09-23,22.33,0.14,159.49999999999997
2005-09-26,22.46,0.14,160.42857142857142
2005-09-27,22.59,0.14,161.35714285714283
2005-09-28,23.53,0.14,168.07142857142856
2005-09-29,23.68,0.14,169.14285714285714
2005-09-30,23.8,0.14,170.0
2005-10-03,23.01,0.14,164.35714285714286
2005-10-04,22.55,0.14,161.07142857142856
2005-10-05,22.09,0.14,157.78571428571428
2005-10-06,22.32,0.14,159.42857142857142
2005-10-07,22.43,0.14,160.2142857142857
2005-10-10,22.2,0.14,158.57142857142856
2005-10-11,21.58,0.14,154.1428571428571
2005-10-12,21.39,0.14,152.78571428571428
2005-10-13,21.9,0.14,156.42857142857142
2005-10-14,21.59,0.14,154.2142857142857
2005-10-17,21.88,0.14,156.28571428571428
2005-10-18,21.31,0.14,152.2142857142857
2005-10-19,21.99,0.14,157.07142857142856
2005-10-20,22.79,0.14,162.78571428571428
2005-10-21,23.27,0.14,166.2142857142857
2005-10-24,23.26,0.14,166.14285714285714
2005-10-25,22.97,0.14,164.07142857142856
2005-10-26,22.85,0.14,163.21428571428572
2005-10-27,22.47,0.14,160.49999999999997
2005-10-28,22.67,0.14,161.92857142857142
2005-10-31,23.33,0.14,166.6428571428571
2005-11-01,23.72,0.14,169.42857142857142
2005-11-02,24.1,0.14,172.14285714285714
2005-11-03,24.19,0.14,172.78571428571428
2005-11-04,23.97,0.14,171.2142857142857
2005-11-07,24.5,0.14,174.99999999999997
2005-11-08,24.42,0.14,174.42857142857142
2005-11-09,24.6,0.14,175.7142857142857
2005-11-10,24.45,0.14,174.6428571428571
2005-11-11,23.99,0.14,171.35714285714283
2005-11-14,23.56,0.14,168.28571428571425
2005-11-15,23.22,0.14,165.85714285714283
2005-11-16,22.95,0.14,163.92857142857142
2005-11-17,23.38,0.14,166.99999999999997
2005-11-18,23.36,0.14,166.85714285714283
2005-11-21,23.41,0.14,167.2142857142857
2005-11-22,23.59,0.14,168.49999999999997
2005-11-23,24.07,0.14,171.92857142857142
2005-11-25,23.93,0.14,170.92857142857142
2005-11-28,23.83,0.14,170.2142857142857
2005-11-29,23.29,0.14,166.35714285714283
2005-11-30,22.49,0.14,160.6428571428571
2005-12-01,22.91,0.14,163.64285714285714
2005-12-02,22.84,0.14,163.14285714285714
2005-12-05,23.44,0.14,167.42857142857142
2005-12-06,23.01,0.14,164.35714285714286
2005-12-07,22.7,0.14,162.1428571428571
2005-12-08,22.31,0.14,159.35714285714283
2005-12-09,22.55,0.14,161.07142857142856
2005-12-12,22.46,0.14,160.42857142857142
2005-12-13,22.26,0.14,159.0
2005-12-14,21.78,0.14,155.57142857142856
2005-12-15,21.59,0.14,154.2142857142857
2005-12-16,21.84,0.14,155.99999999999997
2005-12-19,21.9,0.14,156.42857142857142
2005-12-20,22.04,0.14,157.42857142857142
2005-12-21,22.13,0.14,158.07142857142856
2005-12-22,22.14,0.14,158.14285714285714
2005-12-23,22.3,0.14,159.28571428571428
2005-12-27,22.1,0.14,157.85714285714286
2005-12-28,22.67,0.14,161.92857142857142
2005-12-29,22.28,0.14,159.14285714285714
2005-12-30,22.3,0.14,159.28571428571428
2006-01-03,21.19,0.14,151.35714285714286
2006-01-04,21.36,0.14,152.57142857142856
2006-01-05,21.51,0.14,153.64285714285714
2006-01-06,22.06,0.14,157.57142857142856
2006-01-09,21.05,0.14,150.35714285714286
2006-01-10,22.25,0.14,158.92857142857142
2006-01-11,22.13,0.14,158.07142857142856
2006-01-12,21.62,0.14,154.42857142857142
2006-01-13,21.92,0.14,156.57142857142856
2006-01-17,21.71,0.14,155.07142857142856
2006-01-18,22.31,0.14,159.35714285714283
2006-01-19,22.38,0.14,159.85714285714283
2006-01-20,21.61,0.14,154.35714285714283
2006-01-23,21.19,0.14,151.35714285714286
2006-01-24,21.35,0.14,152.5
2006-01-25,21.52,0.14,153.7142857142857
2006-01-26,17.06,0.14,121.85714285714283
2006-01-27,17.48,0.14,124.85714285714285
2006-01-30,18.3,0.14,130.7142857142857
2006-01-31,18.13,0.14,129.49999999999997
2006-02-01,18.29,0.14,130.6428571428571
2006-02-02,18.05,0.14,128.92857142857142
2006-02-03,18.37,0.14,131.21428571428572
2006-02-06,18.66,0.14,133.28571428571428
2006-02-07,18.82,0.14,134.42857142857142
2006-02-08,18.96,0.14,135.42857142857142
2006-02-09,18.8,0.14,134.28571428571428
2006-02-10,19.21,0.14,137.2142857142857
2006-02-13,18.65,0.14,133.2142857142857
2006-02-14,19.0,0.14,135.7142857142857
2006-02-15,19.13,0.14,136.6428571428571
2006-02-16,18.62,0.14,133.0
2006-02-17,17.97,0.14,128.35714285714283
2006-02-21,17.45,0.14,124.64285714285712
2006-02-22,17.74,0.14,126.7142857142857
2006-02-23,17.82,0.14,127.28571428571428
2006-02-24,17.67,0.14,126.21428571428571
2006-02-27,17.89,0.14,127.78571428571428
2006-02-28,18.39,0.14,131.35714285714286
2006-03-01,19.65,0.14,140.35714285714283
2006-03-02,19.58,0.14,139.85714285714283
2006-03-03,19.6,0.14,140.0
2006-03-06,19.66,0.14,140.42857142857142
2006-03-07,19.59,0.19,103.10526315789474
2006-03-08,19.35,0.19,101.8421052631579
2006-03-09,19.11,0.19,100.57894736842105
2006-03-10,18.9,0.19,99.4736842105263
2006-03-13,18.95,0.19,99.73684210526315
2006-03-14,20.21,0.19,106.36842105263158
2006-03-15,20.28,0.19,106.73684210526316
2006-03-16,19.56,0.19,102.94736842105263
2006-03-17,19.45,0.19,102.36842105263158
2006-03-20,19.5,0.19,102.63157894736842
2006-03-21,19.36,0.19,101.89473684210526
2006-03-22,18.99,0.19,99.94736842105262
2006-03-23,19.05,0.19,100.26315789473685
2006-03-24,19.25,0.19,101.3157894736842
2006-03-27,19.34,0.19,101.78947368421052
2006-03-28,19.06,0.19,100.3157894736842
2006-03-29,19.42,0.19,102.21052631578948
2006-03-30,19.17,0.19,100.89473684210527
2006-03-31,19.12,0.19,100.63157894736842
2006-04-03,18.87,0.19,99.31578947368422
2006-04-04,18.86,0.19,99.26315789473684
2006-04-05,18.95,0.19,99.73684210526315
2006-04-06,18.92,0.19,99.57894736842105
2006-04-07,19.05,0.19,100.26315789473685
2006-04-10,18.76,0.19,98.73684210526316
2006-04-11,18.86,0.19,99.26315789473684
2006-04-12,19.08,0.19,100.42105263157893
2006-04-13,19.3,0.19,101.57894736842105
2006-04-17,19.42,0.19,102.21052631578948
2006-04-18,19.86,0.19,104.52631578947368
2006-04-19,20.3,0.19,106.84210526315789
2006-04-20,18.25,0.19,96.05263157894737
2006-04-21,17.87,0.19,94.05263157894737
2006-04-24,17.65,0.19,92.89473684210526
2006-04-25,18.1,0.19,95.26315789473685
2006-04-26,18.48,0.19,97.26315789473685
2006-04-27,18.21,0.19,95.8421052631579
2006-04-28,18.48,0.19,97.26315789473685
2006-05-01,18.05,0.19,95.0
2006-05-02,18.21,0.19,95.8421052631579
2006-05-03,18.07,0.19,95.10526315789474
2006-05-04,18.02,0.19,94.84210526315789
2006-05-05,17.87,0.19,94.05263157894737
2006-05-08,17.97,0.19,94.57894736842104
2006-05-09,17.96,0.13,138.15384615384616
2006-05-10,17.7,0.13,136.15384615384613
2006-05-11,17.18,0.13,132.15384615384616
2006-05-12,16.87,0.13,129.76923076923077
2006-05-15,16.9,0.13,129.99999999999997
2006-05-16,16.57,0.13,127.46153846153845
2006-05-17,16.87,0.13,129.76923076923077
2006-05-18,16.1,0.13,123.84615384615385
2006-05-19,15.06,0.13,115.84615384615384
2006-05-22,15.49,0.13,119.15384615384615
2006-05-23,15.03,0.13,115.61538461538461
2006-05-24,14.55,0.13,111.92307692307692
2006-05-25,15.29,0.13,117.6153846153846
2006-05-26,15.69,0.13,120.69230769230768
2006-05-30,15.85,0.13,121.92307692307692
2006-05-31,15.93,0.13,122.53846153846153
2006-06-01,17.47,0.13,134.38461538461536
2006-06-02,16.95,0.13,130.3846153846154
2006-06-05,16.81,0.13,129.3076923076923
2006-06-06,16.8,0.13,129.23076923076923
2006-06-07,17.02,0.13,130.9230769230769
2006-06-08,17.01,0.13,130.84615384615384
2006-06-09,16.73,0.13,128.69230769230768
2006-06-12,16.39,0.13,126.07692307692308
2006-06-13,16.09,0.13,123.76923076923076
2006-06-14,16.0,0.13,123.07692307692307
2006-06-15,16.66,0.13,128.15384615384616
2006-06-16,16.75,0.13,128.84615384615384
2006-06-19,15.89,0.13,122.23076923076923
2006-06-20,15.92,0.13,122.46153846153845
2006-06-21,15.83,0.13,121.76923076923076
2006-06-22,15.8,0.13,121.53846153846153
2006-06-23,15.82,0.13,121.6923076923077
2006-06-26,15.83,0.13,121.76923076923076
2006-06-27,15.42,0.13,118.61538461538461
2006-06-28,15.58,0.13,119.84615384615384
2006-06-29,16.02,0.13,123.23076923076923
2006-06-30,15.99,0.13,123.0
2006-07-03,16.18,0.13,124.46153846153845
2006-07-05,15.91,0.13,122.38461538461539
2006-07-06,16.01,0.13,123.15384615384616
2006-07-07,15.72,0.13,120.92307692307692
2006-07-10,15.42,0.13,118.61538461538461
2006-07-11,15.12,0.13,116.30769230769229
2006-07-12,14.45,0.13,111.15384615384615
2006-07-13,14.35,0.13,110.38461538461537
2006-07-14,14.09,0.13,108.38461538461539
2006-07-17,14.28,0.13,109.84615384615384
2006-07-18,14.32,0.13,110.15384615384615
2006-07-19,14.14,0.13,108.76923076923077
2006-07-20,14.06,0.13,108.15384615384616
2006-07-21,13.63,0.13,104.84615384615385
2006-07-24,13.77,0.13,105.92307692307692
2006-07-25,13.7,0.13,105.38461538461537
2006-07-26,13.41,0.13,103.15384615384615
2006-07-27,13.33,0.13,102.53846153846153
2006-07-28,13.67,0.13,105.15384615384615
2006-07-31,13.45,0.13,103.46153846153845
2006-08-01,13.29,0.13,102.23076923076923
2006-08-02,13.23,0.13,101.76923076923077
2006-08-03,13.2,0.13,101.53846153846153
2006-08-04,13.13,0.13,101.0
2006-08-07,13.0,0.13,100.0
2006-08-08,12.92,0.13,99.38461538461539
2006-08-09,13.41,0.13,103.15384615384615
2006-08-10,12.9,0.13,99.23076923076923
2006-08-11,12.2,0.13,93.84615384615384
2006-08-14,12.44,0.13,95.69230769230768
2006-08-15,13.49,0.13,103.76923076923077
2006-08-16,13.78,0.13,105.99999999999999
2006-08-17,13.83,0.13,106.38461538461539
2006-08-18,13.99,0.13,107.61538461538461
2006-08-21,13.98,0.13,107.53846153846153
2006-08-22,13.96,0.13,107.38461538461539
2006-08-23,13.5,0.13,103.84615384615384
2006-08-24,13.44,0.13,103.38461538461537
2006-08-25,13.76,0.13,105.84615384615384
2006-08-28,13.77,0.13,105.92307692307692
2006-08-29,13.83,0.13,106.38461538461539
2006-08-30,14.26,0.13,109.6923076923077
2006-08-31,14.66,0.13,112.76923076923076
2006-09-01,14.42,0.13,110.92307692307692
2006-09-05,15.02,0.13,115.53846153846153
2006-09-06,14.77,0.13,113.61538461538461
2006-09-07,14.38,0.13,110.61538461538461
2006-09-08,14.38,0.13,110.61538461538461
2006-09-11,14.24,0.13,109.53846153846153
2006-09-12,14.53,0.13,111.76923076923076
2006-09-13,15.21,0.13,117.0
2006-09-14,15.39,0.13,118.38461538461539
2006-09-15,15.32,0.13,117.84615384615384
2006-09-18,15.59,0.13,119.92307692307692
2006-09-19,15.91,0.13,122.38461538461539
2006-09-20,16.25,0.13,125.0
2006-09-21,16.58,0.13,127.53846153846152
2006-09-22,16.17,0.13,124.38461538461539
2006-09-25,16.86,0.13,129.69230769230768
2006-09-26,17.15,0.13,131.9230769230769
2006-09-27,17.29,0.13,133.0
2006-09-28,17.34,0.13,133.3846153846154
2006-09-29,17.28,0.13,132.92307692307693
2006-10-02,16.77,0.13,129.0
2006-10-03,17.09,0.13,131.46153846153845
2006-10-04,17.75,0.13,136.53846153846155
2006-10-05,18.2,0.13,140.0
2006-10-06,18.1,0.13,139.23076923076923
2006-10-09,17.84,0.13,137.23076923076923
2006-10-10,17.33,0.13,133.3076923076923
2006-10-11,16.79,0.13,129.15384615384613
2006-10-12,17.48,0.13,134.46153846153845
2006-10-13,17.45,0.13,134.23076923076923
2006-10-16,17.77,0.13,136.69230769230768
2006-10-17,17.36,0.13,133.53846153846152
2006-10-18,17.62,0.13,135.53846153846155
2006-10-19,18.56,0.13,142.76923076923075
2006-10-20,17.96,0.13,138.15384615384616
2006-10-23,17.61,0.13,135.46153846153845
2006-10-24,17.03,0.13,131.0
2006-10-25,16.94,0.13,130.30769230769232
2006-10-26,17.16,0.13,132.0
2006-10-27,16.93,0.13,130.23076923076923
2006-10-30,17.1,0.13,131.53846153846155
2006-10-31,17.22,0.13,132.46153846153845
2006-11-01,17.12,0.13,131.6923076923077
2006-11-02,16.95,0.13,130.3846153846154
2006-11-03,16.82,0.13,129.3846153846154
2006-11-06,17.7,0.13,136.15384615384613
2006-11-07,18.09,0.13,139.15384615384616
2006-11-08,18.69,0.13,143.76923076923077
2006-11-09,19.65,0.13,151.15384615384613
2006-11-10,19.48,0.13,149.84615384615384
2006-11-13,19.31,0.13,148.53846153846152
2006-11-14,19.65,0.13,151.15384615384613
2006-11-15,19.94,0.13,153.3846153846154
2006-11-16,20.0,0.13,153.84615384615384
2006-11-17,20.31,0.13,156.23076923076923
2006-11-20,20.48,0.13,157.53846153846155
2006-11-21,21.42,0.13,164.76923076923077
2006-11-22,21.56,0.13,165.84615384615384
2006-11-24,21.27,0.13,163.6153846153846
2006-11-27,20.29,0.13,156.07692307692307
2006-11-28,20.68,0.13,159.07692307692307
2006-11-29,20.89,0.13,160.69230769230768
2006-11-30,21.29,0.13,163.76923076923075
2006-12-01,20.78,0.13,159.84615384615384
2006-12-04,20.71,0.13,159.30769230769232
2006-12-05,20.63,0.13,158.69230769230768
2006-12-06,20.2,0.13,155.3846153846154
2006-12-07,20.02,0.13,154.0
2006-12-08,20.02,0.13,154.0
2006-12-11,20.34,0.13,156.46153846153845
2006-12-12,20.09,0.13,154.53846153846152
2006-12-13,19.68,0.13,151.3846153846154
2006-12-14,20.37,0.13,156.6923076923077
2006-12-15,19.8,0.13,152.30769230769232
2006-12-18,19.59,0.13,150.69230769230768
2006-12-19,19.25,0.13,148.07692307692307
2006-12-20,19.2,0.13,147.69230769230768
2006-12-21,19.36,0.13,148.9230769230769
2006-12-22,18.77,0.13,144.3846153846154
2006-12-26,18.85,0.13,145.0
2006-12-27,18.8,0.13,144.6153846153846
2006-12-28,19.02,0.13,146.3076923076923
2006-12-29,18.94,0.13,145.6923076923077
2007-01-03,19.23,0.13,147.92307692307693
2007-01-04,19.5,0.13,150.0
2007-01-05,19.93,0.13,153.3076923076923
2007-01-08,20.23,0.13,155.6153846153846
2007-01-09,20.06,0.13,154.3076923076923
2007-01-10,20.28,0.13,156.0
2007-01-11,20.67,0.13,159.0
2007-01-12,20.58,0.13,158.3076923076923
2007-01-16,20.77,0.13,159.76923076923077
2007-01-17,20.1,0.13,154.6153846153846
2007-01-18,19.53,0.13,150.23076923076923
2007-01-19,19.51,0.13,150.0769230769231
2007-01-22,19.13,0.13,147.15384615384613
2007-01-23,18.68,0.13,143.69230769230768
2007-01-24,18.99,0.13,146.07692307692307
2007-01-25,18.46,0.13,142.0
2007-01-26,18.96,0.13,145.84615384615384
2007-01-29,19.48,0.13,149.84615384615384
2007-01-30,19.82,0.13,152.46153846153845
2007-01-31,18.12,0.13,139.3846153846154
2007-02-01,17.98,0.13,138.3076923076923
2007-02-02,18.2,0.13,140.0
2007-02-05,18.45,0.13,141.9230769230769
2007-02-06,18.63,0.13,143.3076923076923
2007-02-07,19.21,0.13,147.76923076923077
2007-02-08,20.08,0.13,154.46153846153845
2007-02-09,19.21,0.13,147.76923076923077
2007-02-12,19.29,0.13,148.3846153846154
2007-02-13,19.15,0.13,147.3076923076923
2007-02-14,19.66,0.13,151.23076923076923
2007-02-15,19.86,0.13,152.76923076923077
2007-02-16,19.69,0.13,151.46153846153845
2007-02-20,19.97,0.13,153.6153846153846
2007-02-21,19.55,0.13,150.3846153846154
2007-02-22,19.5,0.13,150.0
2007-02-23,19.78,0.13,152.15384615384616
2007-02-26,19.61,0.13,150.84615384615384
2007-02-27,18.53,0.13,142.53846153846155
2007-02-28,18.91,0.13,145.46153846153845
2007-03-01,18.69,0.13,143.76923076923077
2007-03-02,18.4,0.13,141.53846153846152
2007-03-05,17.97,0.13,138.23076923076923
2007-03-06,18.51,0.13,142.3846153846154
2007-03-07,18.1,0.13,139.23076923076923
2007-03-08,18.41,0.13,141.6153846153846
2007-03-09,18.31,0.1,183.09999999999997
2007-03-12,18.45,0.1,184.49999999999997
2007-03-13,17.74,0.1,177.39999999999998
2007-03-14,18.09,0.1,180.89999999999998
2007-03-15,18.35,0.1,183.5
2007-03-16,18.01,0.1,180.1
2007-03-19,17.97,0.1,179.7
2007-03-20,18.75,0.1,187.5
2007-03-21,19.24,0.1,192.39999999999998
2007-03-22,19.28,0.1,192.8
2007-03-23,18.95,0.1,189.49999999999997
2007-03-26,19.62,0.1,196.2
2007-03-27,19.45,0.1,194.49999999999997
2007-03-28,19.62,0.1,196.2
2007-03-29,19.91,0.1,199.1
2007-03-30,19.68,0.1,196.79999999999998
2007-04-02,20.09,0.1,200.89999999999998
2007-04-03,20.54,0.1,205.39999999999998
2007-04-04,20.65,0.1,206.49999999999997
2007-04-05,20.57,0.1,205.7
2007-04-09,20.79,0.1,207.89999999999998
2007-04-10,20.98,0.1,209.79999999999998
2007-04-11,20.51,0.1,205.1
2007-04-12,20.48,0.1,204.79999999999998
2007-04-13,20.59,0.1,205.89999999999998
2007-04-16,20.97,0.1,209.7
2007-04-17,20.88,0.1,208.79999999999998
2007-04-18,20.94,0.1,209.4
2007-04-19,20.57,0.1,205.7
2007-04-20,20.52,0.1,205.2
2007-04-23,21.11,0.1,211.1
2007-04-24,20.87,0.1,208.7
2007-04-25,21.57,0.1,215.7
2007-04-26,22.31,0.1,223.09999999999997
2007-04-27,22.7,0.1,226.99999999999997
2007-04-30,22.36,0.1,223.6
2007-05-01,22.74,0.1,227.39999999999998
2007-05-02,22.96,0.1,229.6
2007-05-03,23.27,0.1,232.7
2007-05-04,22.95,0.1,229.49999999999997
2007-05-07,23.02,0.1,230.2
2007-05-08,23.63,0.13,181.76923076923075
2007-05-09,23.71,0.13,182.3846153846154
2007-05-10,23.23,0.13,178.69230769230768
2007-05-11,23.91,0.13,183.9230769230769
2007-05-14,23.43,0.13,180.23076923076923
2007-05-15,23.54,0.13,181.07692307692307
2007-05-16,24.0,0.13,184.6153846153846
2007-05-17,23.69,0.13,182.23076923076923
2007-05-18,23.29,0.13,179.15384615384613
2007-05-21,23.77,0.13,182.84615384615384
2007-05-22,23.85,0.13,183.46153846153845
2007-05-23,23.71,0.13,182.3846153846154
2007-05-24,23.52,0.13,180.9230769230769
2007-05-25,23.19,0.13,178.3846153846154
2007-05-29,24.09,0.13,185.3076923076923
2007-05-30,24.4,0.13,187.69230769230768
2007-05-31,24.41,0.13,187.76923076923077
2007-06-01,24.65,0.13,189.61538461538458
2007-06-04,24.95,0.13,191.9230769230769
2007-06-05,24.62,0.13,189.3846153846154
2007-06-06,24.47,0.13,188.23076923076923
2007-06-07,23.92,0.13,184.0
2007-06-08,24.5,0.13,188.46153846153845
2007-06-11,24.93,0.13,191.76923076923077
2007-06-12,24.86,0.13,191.23076923076923
2007-06-13,25.39,0.13,195.3076923076923
2007-06-14,25.41,0.13,195.46153846153845
2007-06-15,25.49,0.13,196.07692307692307
2007-06-18,25.28,0.13,194.46153846153845
2007-06-19,25.49,0.13,196.07692307692307
2007-06-20,24.82,0.13,190.9230769230769
2007-06-21,25.31,0.13,194.69230769230768
2007-06-22,25.08,0.13,192.9230769230769
2007-06-25,24.95,0.13,191.9230769230769
2007-06-26,24.99,0.13,192.2307692307692
2007-06-27,25.5,0.13,196.15384615384616
2007-06-28,25.33,0.13,194.84615384615384
2007-06-29,25.17,0.13,193.6153846153846
2007-07-02,25.79,0.13,198.38461538461536
2007-07-03,26.47,0.13,203.6153846153846
2007-07-05,26.96,0.13,207.3846153846154
2007-07-06,27.04,0.13,208.0
2007-07-09,26.83,0.13,206.38461538461536
2007-07-10,26.54,0.13,204.15384615384613
2007-07-11,27.22,0.13,209.38461538461536
2007-07-12,27.9,0.13,214.61538461538458
2007-07-13,27.85,0.13,214.23076923076923
2007-07-16,26.96,0.13,207.3846153846154
2007-07-17,27.1,0.13,208.46153846153845
2007-07-18,26.73,0.13,205.6153846153846
2007-07-19,30.06,0.13,231.23076923076923
2007-07-20,30.4,0.13,233.84615384615384
2007-07-23,31.0,0.13,238.46153846153845
2007-07-24,30.23,0.13,232.53846153846155
2007-07-25,31.78,0.13,244.46153846153845
2007-07-26,30.74,0.13,236.46153846153845
2007-07-27,29.97,0.13,230.53846153846152
2007-07-30,30.64,0.13,235.69230769230768
2007-07-31,29.96,0.13,230.46153846153845
2007-08-01,31.38,0.13,241.38461538461536
2007-08-02,32.55,0.13,250.38461538461536
2007-08-03,31.23,0.13,240.23076923076923
2007-08-06,33.46,0.13,257.38461538461536
2007-08-07,33.36,0.13,256.6153846153846
2007-08-08,34.39,0.13,264.53846153846155
2007-08-09,33.6,0.13,258.46153846153845
2007-08-10,32.09,0.13,246.84615384615387
2007-08-13,33.16,0.13,255.07692307692304
2007-08-14,31.61,0.13,243.15384615384613
2007-08-15,29.93,0.13,230.23076923076923
2007-08-16,30.15,0.13,231.9230769230769
2007-08-17,31.64,0.13,243.3846153846154
2007-08-20,31.59,0.13,243.0
2007-08-21,32.02,0.13,246.30769230769232
2007-08-22,32.66,0.13,251.2307692307692
2007-08-23,32.17,0.13,247.46153846153845
2007-08-24,32.59,0.13,250.6923076923077
2007-08-27,32.86,0.13,252.76923076923075
2007-08-28,32.28,0.13,248.30769230769232
2007-08-29,32.61,0.13,250.84615384615384
2007-08-30,32.78,0.13,252.15384615384616
2007-08-31,32.92,0.13,253.23076923076923
2007-09-04,33.91,0.13,260.8461538461538
2007-09-05,34.6,0.13,266.15384615384613
2007-09-06,34.95,0.13,268.84615384615387
2007-09-07,34.58,0.13,266.0
2007-09-10,35.16,0.13,270.46153846153845
2007-09-11,36.18,0.13,278.3076923076923
2007-09-12,37.09,0.13,285.3076923076923
2007-09-13,36.07,0.13,277.46153846153845
2007-09-14,35.61,0.13,273.9230769230769
2007-09-17,35.02,0.13,269.3846153846154
2007-09-18,36.44,0.13,280.30769230769226
2007-09-19,36.01,0.13,277.0
2007-09-20,35.99,0.13,276.84615384615387
2007-09-21,35.91,0.13,276.23076923076917
2007-09-24,35.54,0.13,273.38461538461536
2007-09-25,35.72,0.13,274.7692307692308
2007-09-26,35.17,0.13,270.53846153846155
2007-09-27,36.32,0.13,279.38461538461536
2007-09-28,36.61,0.13,281.6153846153846
2007-10-01,36.48,0.13,280.6153846153846
2007-10-02,36.64,0.13,281.84615384615387
2007-10-03,35.78,0.13,275.2307692307692
2007-10-04,35.94,0.13,276.46153846153845
2007-10-05,37.04,0.13,284.9230769230769
