date,AVY,AVY_EPS,PE Ratio
,,0.27,
1973-02-21,5.16,0.27,19.11111111111111
1973-02-22,5.17,0.27,19.148148148148145
1973-02-23,5.14,0.27,19.037037037037035
1973-02-26,5.13,0.27,19.0
1973-02-27,5.13,0.27,19.0
1973-02-28,5.13,0.27,19.0
1973-03-01,5.06,0.27,18.740740740740737
1973-03-02,5.03,0.27,18.62962962962963
1973-03-05,5.02,0.27,18.592592592592588
1973-03-06,5.08,0.27,18.814814814814813
1973-03-07,5.13,0.27,19.0
1973-03-08,5.11,0.27,18.925925925925927
1973-03-09,5.09,0.27,18.85185185185185
1973-03-12,5.06,0.27,18.740740740740737
1973-03-13,5.03,0.27,18.62962962962963
1973-03-14,5.11,0.27,18.925925925925927
1973-03-15,5.19,0.27,19.22222222222222
1973-03-16,5.19,0.27,19.22222222222222
1973-03-19,5.23,0.27,19.37037037037037
1973-03-20,5.25,0.27,19.444444444444443
1973-03-21,5.28,0.27,19.555555555555554
1973-03-22,5.13,0.27,19.0
1973-03-23,5.13,0.27,19.0
1973-03-26,5.19,0.27,19.22222222222222
1973-03-27,5.17,0.27,19.148148148148145
1973-03-28,5.31,0.27,19.666666666666664
1973-03-29,5.53,0.27,20.48148148148148
1973-03-30,5.47,0.27,20.259259259259256
1973-04-02,5.5,0.27,20.37037037037037
1973-04-03,5.56,0.27,20.592592592592588
1973-04-04,5.61,0.27,20.77777777777778
1973-04-05,5.55,0.27,20.555555555555554
1973-04-06,5.38,0.27,19.925925925925924
1973-04-09,5.38,0.27,19.925925925925924
1973-04-10,5.3,0.27,19.629629629629626
1973-04-11,5.0,0.27,18.51851851851852
1973-04-12,5.11,0.27,18.925925925925927
1973-04-13,5.09,0.27,18.85185185185185
1973-04-16,5.08,0.27,18.814814814814813
1973-04-17,5.08,0.27,18.814814814814813
1973-04-18,5.02,0.27,18.592592592592588
1973-04-19,5.02,0.27,18.592592592592588
1973-04-23,5.0,0.27,18.51851851851852
1973-04-24,5.0,0.27,18.51851851851852
1973-04-25,4.8,0.27,17.777777777777775
1973-04-26,4.67,0.27,17.296296296296294
1973-04-27,4.69,0.27,17.37037037037037
1973-04-30,4.75,0.27,17.59259259259259
1973-05-01,4.88,0.27,18.074074074074073
1973-05-02,4.88,0.27,18.074074074074073
1973-05-03,4.95,0.27,18.333333333333332
1973-05-04,5.13,0.27,19.0
1973-05-07,5.09,0.27,18.85185185185185
1973-05-08,5.06,0.27,18.740740740740737
1973-05-09,5.22,0.27,19.333333333333332
1973-05-10,5.19,0.27,19.22222222222222
1973-05-11,5.08,0.27,18.814814814814813
1973-05-14,5.03,0.27,18.62962962962963
1973-05-15,4.92,0.27,18.22222222222222
1973-05-16,4.89,0.27,18.111111111111107
1973-05-17,4.8,0.27,17.777777777777775
1973-05-18,4.56,0.27,16.888888888888886
1973-05-21,4.53,0.27,16.77777777777778
1973-05-22,4.75,0.27,17.59259259259259
1973-05-23,4.78,0.27,17.703703703703702
1973-05-24,4.91,0.27,18.185185185185183
1973-05-25,5.09,0.27,18.85185185185185
1973-05-29,5.02,0.27,18.592592592592588
1973-05-30,4.94,0.27,18.296296296296298
1973-05-31,4.84,0.27,17.925925925925924
1973-06-01,4.88,0.27,18.074074074074073
1973-06-04,4.84,0.27,17.925925925925924
1973-06-05,4.8,0.27,17.777777777777775
1973-06-06,4.81,0.27,17.814814814814813
1973-06-07,4.92,0.27,18.22222222222222
1973-06-08,4.97,0.27,18.407407407407405
1973-06-11,4.94,0.27,18.296296296296298
1973-06-12,5.03,0.27,18.62962962962963
1973-06-13,5.0,0.27,18.51851851851852
1973-06-14,5.05,0.27,18.703703703703702
1973-06-15,4.89,0.27,18.111111111111107
1973-06-18,4.86,0.27,18.0
1973-06-19,4.81,0.27,17.814814814814813
1973-06-20,4.88,0.27,18.074074074074073
1973-06-21,4.89,0.27,18.111111111111107
1973-06-22,4.92,0.27,18.22222222222222
1973-06-25,4.94,0.27,18.296296296296298
1973-06-26,4.95,0.27,18.333333333333332
1973-06-27,5.0,0.27,18.51851851851852
1973-06-28,5.25,0.27,19.444444444444443
1973-06-29,5.2,0.27,19.25925925925926
1973-07-02,5.16,0.27,19.11111111111111
1973-07-03,5.13,0.27,19.0
1973-07-05,5.2,0.27,19.25925925925926
1973-07-06,5.23,0.27,19.37037037037037
1973-07-09,5.17,0.27,19.148148148148145
1973-07-10,5.14,0.27,19.037037037037035
1973-07-11,5.2,0.27,19.25925925925926
1973-07-12,5.22,0.27,19.333333333333332
1973-07-13,5.17,0.27,19.148148148148145
1973-07-16,5.28,0.27,19.555555555555554
1973-07-17,5.33,0.27,19.74074074074074
1973-07-18,5.31,0.27,19.666666666666664
1973-07-19,5.33,0.27,19.74074074074074
1973-07-20,5.31,0.27,19.666666666666664
1973-07-23,5.22,0.27,19.333333333333332
1973-07-24,5.28,0.27,19.555555555555554
1973-07-25,5.34,0.27,19.777777777777775
1973-07-26,5.36,0.27,19.85185185185185
1973-07-27,5.47,0.27,20.259259259259256
1973-07-30,5.53,0.27,20.48148148148148
1973-07-31,5.5,0.27,20.37037037037037
1973-08-01,5.47,0.27,20.259259259259256
1973-08-02,5.41,0.27,20.037037037037035
1973-08-03,5.41,0.27,20.037037037037035
1973-08-06,5.44,0.27,20.14814814814815
1973-08-07,5.5,0.27,20.37037037037037
1973-08-08,5.47,0.27,20.259259259259256
1973-08-09,5.47,0.27,20.259259259259256
1973-08-10,5.53,0.27,20.48148148148148
1973-08-13,5.56,0.27,20.592592592592588
1973-08-14,5.66,0.27,20.962962962962962
1973-08-15,5.78,0.27,21.40740740740741
1973-08-16,5.81,0.27,21.518518518518515
1973-08-17,5.75,0.27,21.296296296296294
1973-08-20,5.72,0.27,21.185185185185183
1973-08-21,5.69,0.27,21.074074074074073
1973-08-22,5.67,0.27,21.0
1973-08-23,5.67,0.27,21.0
1973-08-24,5.69,0.27,21.074074074074073
1973-08-27,5.64,0.27,20.888888888888886
1973-08-28,5.63,0.27,20.85185185185185
1973-08-29,5.66,0.27,20.962962962962962
1973-08-30,5.72,0.27,21.185185185185183
1973-08-31,5.72,0.27,21.185185185185183
1973-09-04,5.98,0.27,22.14814814814815
1973-09-05,5.8,0.27,21.48148148148148
1973-09-06,5.81,0.27,21.518518518518515
1973-09-07,5.83,0.27,21.59259259259259
1973-09-10,5.81,0.27,21.518518518518515
1973-09-11,5.72,0.27,21.185185185185183
1973-09-12,5.7,0.27,21.11111111111111
1973-09-13,5.69,0.27,21.074074074074073
1973-09-14,5.83,0.27,21.59259259259259
1973-09-17,5.83,0.27,21.59259259259259
1973-09-18,5.94,0.27,22.0
1973-09-19,6.19,0.27,22.925925925925927
1973-09-20,6.36,0.27,23.555555555555554
1973-09-21,6.33,0.27,23.444444444444443
1973-09-24,6.23,0.27,23.074074074074073
1973-09-25,6.22,0.27,23.037037037037035
1973-09-26,6.3,0.27,23.333333333333332
1973-09-27,6.28,0.27,23.25925925925926
1973-09-28,6.31,0.27,23.370370370370367
1973-10-01,6.38,0.27,23.629629629629626
1973-10-02,6.41,0.27,23.74074074074074
1973-10-03,6.36,0.27,23.555555555555554
1973-10-04,6.27,0.27,23.222222222222218
1973-10-05,6.27,0.27,23.222222222222218
1973-10-08,6.25,0.27,23.148148148148145
1973-10-09,6.31,0.27,23.370370370370367
1973-10-10,6.28,0.27,23.25925925925926
1973-10-11,6.27,0.27,23.222222222222218
1973-10-12,6.23,0.27,23.074074074074073
1973-10-15,6.25,0.27,23.148148148148145
1973-10-16,6.25,0.27,23.148148148148145
1973-10-17,6.23,0.27,23.074074074074073
1973-10-18,6.11,0.27,22.62962962962963
1973-10-19,5.95,0.27,22.037037037037035
1973-10-22,5.8,0.27,21.48148148148148
1973-10-23,5.66,0.27,20.962962962962962
1973-10-24,5.69,0.27,21.074074074074073
1973-10-25,5.75,0.27,21.296296296296294
1973-10-26,5.77,0.27,21.370370370370367
1973-10-29,5.75,0.27,21.296296296296294
1973-10-30,5.72,0.27,21.185185185185183
1973-10-31,5.73,0.27,21.22222222222222
1973-11-01,5.86,0.27,21.703703703703702
1973-11-02,5.88,0.27,21.777777777777775
1973-11-05,5.81,0.27,21.518518518518515
1973-11-06,5.75,0.27,21.296296296296294
1973-11-07,5.67,0.27,21.0
1973-11-08,5.67,0.27,21.0
1973-11-09,5.67,0.27,21.0
1973-11-12,5.67,0.27,21.0
1973-11-13,5.34,0.27,19.777777777777775
1973-11-14,5.19,0.27,19.22222222222222
1973-11-15,5.06,0.27,18.740740740740737
1973-11-16,5.06,0.27,18.740740740740737
1973-11-19,4.81,0.27,17.814814814814813
1973-11-20,4.53,0.27,16.77777777777778
1973-11-21,4.69,0.27,17.37037037037037
1973-11-23,4.69,0.27,17.37037037037037
1973-11-26,4.72,0.27,17.48148148148148
1973-11-27,4.75,0.27,17.59259259259259
1973-11-28,4.91,0.27,18.185185185185183
1973-11-29,5.0,0.27,18.51851851851852
1973-11-30,5.03,0.27,18.62962962962963
1973-12-03,4.98,0.27,18.444444444444446
1973-12-04,5.03,0.27,18.62962962962963
1973-12-05,4.95,0.27,18.333333333333332
1973-12-06,4.89,0.27,18.111111111111107
1973-12-07,4.86,0.27,18.0
1973-12-10,4.75,0.27,17.59259259259259
1973-12-11,4.67,0.27,17.296296296296294
1973-12-12,4.34,0.27,16.074074074074073
1973-12-13,4.28,0.27,15.851851851851851
1973-12-14,4.13,0.27,15.296296296296294
1973-12-17,4.17,0.27,15.444444444444443
1973-12-18,4.39,0.27,16.259259259259256
1973-12-19,4.38,0.27,16.22222222222222
1973-12-20,4.44,0.27,16.444444444444446
1973-12-21,4.38,0.27,16.22222222222222
1973-12-24,4.34,0.27,16.074074074074073
1973-12-26,4.63,0.27,17.148148148148145
1973-12-27,4.56,0.27,16.888888888888886
1973-12-28,4.41,0.27,16.333333333333332
1973-12-31,4.41,0.27,16.333333333333332
1974-01-02,4.41,0.27,16.333333333333332
1974-01-03,4.7,0.27,17.40740740740741
1974-01-04,4.78,0.27,17.703703703703702
1974-01-07,4.75,0.27,17.59259259259259
1974-01-08,4.77,0.27,17.666666666666664
1974-01-09,4.55,0.27,16.85185185185185
1974-01-10,4.33,0.27,16.037037037037035
1974-01-11,4.36,0.27,16.14814814814815
1974-01-14,4.53,0.27,16.77777777777778
1974-01-15,4.5,0.27,16.666666666666664
1974-01-16,4.78,0.27,17.703703703703702
1974-01-17,4.78,0.27,17.703703703703702
1974-01-18,4.69,0.27,17.37037037037037
1974-01-21,4.53,0.27,16.77777777777778
1974-01-22,4.69,0.27,17.37037037037037
1974-01-23,4.66,0.27,17.25925925925926
1974-01-24,4.81,0.27,17.814814814814813
1974-01-25,4.88,0.27,18.074074074074073
1974-01-28,4.84,0.27,17.925925925925924
1974-01-29,4.78,0.27,17.703703703703702
1974-01-30,4.75,0.27,17.59259259259259
1974-01-31,4.91,0.27,18.185185185185183
1974-02-01,4.81,0.27,17.814814814814813
1974-02-04,4.67,0.27,17.296296296296294
1974-02-05,4.63,0.27,17.148148148148145
1974-02-06,4.56,0.27,16.888888888888886
1974-02-07,4.53,0.27,16.77777777777778
1974-02-08,4.34,0.27,16.074074074074073
1974-02-11,4.39,0.27,16.259259259259256
1974-02-12,4.23,0.27,15.666666666666668
1974-02-13,4.23,0.27,15.666666666666668
1974-02-14,4.2,0.27,15.555555555555555
1974-02-15,4.3,0.27,15.925925925925924
1974-02-19,4.25,0.27,15.74074074074074
1974-02-20,4.28,0.27,15.851851851851851
1974-02-21,4.28,0.27,15.851851851851851
1974-02-22,4.34,0.27,16.074074074074073
1974-02-25,4.5,0.27,16.666666666666664
1974-02-26,4.63,0.27,17.148148148148145
1974-02-27,4.66,0.27,17.25925925925926
1974-02-28,4.59,0.27,17.0
1974-03-01,4.58,0.27,16.962962962962962
1974-03-04,4.53,0.27,16.77777777777778
1974-03-05,4.58,0.27,16.962962962962962
1974-03-06,4.7,0.27,17.40740740740741
1974-03-07,4.75,0.27,17.59259259259259
1974-03-08,4.8,0.27,17.777777777777775
1974-03-11,4.84,0.27,17.925925925925924
1974-03-12,4.91,0.27,18.185185185185183
1974-03-13,5.19,0.27,19.22222222222222
1974-03-14,5.31,0.27,19.666666666666664
1974-03-15,5.27,0.27,19.518518518518515
1974-03-18,5.27,0.27,19.518518518518515
1974-03-19,5.2,0.27,19.25925925925926
1974-03-20,5.17,0.27,19.148148148148145
1974-03-21,5.19,0.27,19.22222222222222
1974-03-22,5.2,0.27,19.25925925925926
1974-03-25,5.22,0.27,19.333333333333332
1974-03-26,5.09,0.27,18.85185185185185
1974-03-27,5.03,0.27,18.62962962962963
1974-03-28,4.88,0.27,18.074074074074073
1974-03-29,4.83,0.27,17.88888888888889
1974-04-01,4.83,0.27,17.88888888888889
1974-04-02,4.8,0.27,17.777777777777775
1974-04-03,5.0,0.27,18.51851851851852
1974-04-04,5.0,0.27,18.51851851851852
1974-04-05,4.95,0.27,18.333333333333332
1974-04-08,5.0,0.27,18.51851851851852
1974-04-09,4.95,0.27,18.333333333333332
1974-04-10,4.95,0.27,18.333333333333332
1974-04-11,4.94,0.27,18.296296296296298
1974-04-15,4.97,0.27,18.407407407407405
1974-04-16,5.0,0.27,18.51851851851852
1974-04-17,5.16,0.27,19.11111111111111
1974-04-18,5.09,0.27,18.85185185185185
1974-04-19,5.05,0.27,18.703703703703702
1974-04-22,5.02,0.27,18.592592592592588
1974-04-23,5.02,0.27,18.592592592592588
1974-04-24,4.98,0.27,18.444444444444446
1974-04-25,4.91,0.27,18.185185185185183
1974-04-26,4.88,0.27,18.074074074074073
1974-04-29,4.92,0.27,18.22222222222222
1974-04-30,5.0,0.27,18.51851851851852
1974-05-01,5.02,0.27,18.592592592592588
1974-05-02,5.09,0.27,18.85185185185185
1974-05-03,5.09,0.27,18.85185185185185
1974-05-06,5.05,0.27,18.703703703703702
1974-05-07,5.09,0.27,18.85185185185185
1974-05-08,5.09,0.27,18.85185185185185
1974-05-09,5.09,0.27,18.85185185185185
1974-05-10,5.06,0.27,18.740740740740737
1974-05-13,5.06,0.27,18.740740740740737
1974-05-14,5.09,0.27,18.85185185185185
1974-05-15,5.0,0.27,18.51851851851852
1974-05-16,4.95,0.27,18.333333333333332
1974-05-17,4.97,0.27,18.407407407407405
1974-05-20,4.94,0.27,18.296296296296298
1974-05-21,4.92,0.27,18.22222222222222
1974-05-22,4.94,0.27,18.296296296296298
1974-05-23,5.06,0.27,18.740740740740737
1974-05-24,5.03,0.27,18.62962962962963
1974-05-28,5.03,0.27,18.62962962962963
1974-05-29,5.06,0.27,18.740740740740737
1974-05-30,5.06,0.27,18.740740740740737
1974-05-31,4.97,0.27,18.407407407407405
1974-06-03,4.98,0.27,18.444444444444446
1974-06-04,5.0,0.27,18.51851851851852
1974-06-05,5.03,0.27,18.62962962962963
1974-06-06,5.17,0.27,19.148148148148145
1974-06-07,5.34,0.27,19.777777777777775
1974-06-10,5.42,0.27,20.074074074074073
1974-06-11,5.38,0.27,19.925925925925924
1974-06-12,5.44,0.27,20.14814814814815
1974-06-13,5.44,0.27,20.14814814814815
1974-06-14,5.48,0.27,20.296296296296298
1974-06-17,5.31,0.27,19.666666666666664
1974-06-18,5.33,0.27,19.74074074074074
1974-06-19,5.28,0.27,19.555555555555554
1974-06-20,5.27,0.27,19.518518518518515
1974-06-21,5.25,0.27,19.444444444444443
1974-06-24,5.28,0.27,19.555555555555554
1974-06-25,5.41,0.27,20.037037037037035
1974-06-26,5.41,0.27,20.037037037037035
1974-06-27,5.41,0.27,20.037037037037035
1974-06-28,5.41,0.27,20.037037037037035
1974-07-01,5.41,0.27,20.037037037037035
1974-07-02,5.41,0.27,20.037037037037035
1974-07-03,5.34,0.27,19.777777777777775
1974-07-05,5.25,0.27,19.444444444444443
1974-07-08,4.91,0.27,18.185185185185183
1974-07-09,4.81,0.27,17.814814814814813
1974-07-10,4.58,0.27,16.962962962962962
1974-07-11,4.56,0.27,16.888888888888886
1974-07-12,4.94,0.27,18.296296296296298
1974-07-15,4.91,0.27,18.185185185185183
1974-07-16,4.78,0.27,17.703703703703702
1974-07-17,4.88,0.27,18.074074074074073
1974-07-18,4.91,0.27,18.185185185185183
1974-07-19,4.91,0.27,18.185185185185183
1974-07-22,4.91,0.27,18.185185185185183
1974-07-23,4.95,0.27,18.333333333333332
1974-07-24,4.92,0.27,18.22222222222222
1974-07-25,4.88,0.27,18.074074074074073
1974-07-26,4.75,0.27,17.59259259259259
1974-07-29,4.73,0.27,17.51851851851852
1974-07-30,4.7,0.27,17.40740740740741
1974-07-31,4.58,0.27,16.962962962962962
1974-08-01,4.53,0.27,16.77777777777778
1974-08-02,4.41,0.27,16.333333333333332
1974-08-05,4.44,0.27,16.444444444444446
1974-08-06,4.56,0.27,16.888888888888886
1974-08-07,4.83,0.27,17.88888888888889
1974-08-08,4.92,0.27,18.22222222222222
1974-08-09,4.88,0.27,18.074074074074073
1974-08-12,4.8,0.27,17.777777777777775
1974-08-13,4.67,0.27,17.296296296296294
1974-08-14,4.41,0.27,16.333333333333332
1974-08-15,4.53,0.27,16.77777777777778
1974-08-16,4.55,0.27,16.85185185185185
1974-08-19,4.3,0.27,15.925925925925924
1974-08-20,4.47,0.27,16.555555555555554
1974-08-21,4.55,0.27,16.85185185185185
1974-08-22,4.42,0.27,16.37037037037037
1974-08-23,4.05,0.27,14.999999999999998
1974-08-26,4.19,0.27,15.518518518518519
1974-08-27,3.94,0.27,14.592592592592592
1974-08-28,4.06,0.27,15.037037037037035
1974-08-29,4.06,0.27,15.037037037037035
1974-08-30,4.16,0.27,15.407407407407407
1974-09-03,4.2,0.27,15.555555555555555
1974-09-04,3.97,0.27,14.703703703703704
1974-09-05,4.11,0.27,15.222222222222223
1974-09-06,4.31,0.27,15.96296296296296
1974-09-09,4.36,0.27,16.14814814814815
1974-09-10,4.22,0.27,15.629629629629628
1974-09-11,4.17,0.27,15.444444444444443
1974-09-12,4.0,0.27,14.814814814814813
1974-09-13,3.72,0.27,13.777777777777777
1974-09-16,3.75,0.27,13.888888888888888
1974-09-17,3.84,0.27,14.222222222222221
1974-09-18,3.63,0.27,13.444444444444443
1974-09-19,3.92,0.27,14.518518518518517
1974-09-20,4.08,0.27,15.11111111111111
1974-09-23,4.2,0.27,15.555555555555555
1974-09-24,4.0,0.27,14.814814814814813
1974-09-25,4.16,0.27,15.407407407407407
1974-09-26,4.03,0.27,14.925925925925926
1974-09-27,3.66,0.27,13.555555555555555
1974-09-30,3.36,0.27,12.444444444444443
1974-10-01,3.33,0.27,12.333333333333332
1974-10-02,3.25,0.27,12.037037037037036
1974-10-03,3.25,0.27,12.037037037037036
1974-10-04,3.47,0.27,12.851851851851851
1974-10-07,3.63,0.27,13.444444444444443
1974-10-08,3.5,0.27,12.962962962962962
1974-10-09,3.61,0.27,13.370370370370368
1974-10-10,4.0,0.27,14.814814814814813
1974-10-11,3.98,0.27,14.74074074074074
1974-10-14,4.09,0.27,15.148148148148147
1974-10-15,3.88,0.27,14.370370370370368
1974-10-16,3.84,0.27,14.222222222222221
1974-10-17,3.7,0.27,13.703703703703704
1974-10-18,3.78,0.27,13.999999999999998
1974-10-21,3.77,0.27,13.962962962962962
1974-10-22,3.78,0.27,13.999999999999998
1974-10-23,3.72,0.27,13.777777777777777
1974-10-24,3.66,0.27,13.555555555555555
1974-10-25,3.66,0.27,13.555555555555555
1974-10-28,3.64,0.27,13.481481481481481
1974-10-29,3.72,0.27,13.777777777777777
1974-10-30,3.88,0.27,14.370370370370368
1974-10-31,4.0,0.27,14.814814814814813
1974-11-01,3.88,0.27,14.370370370370368
1974-11-04,3.81,0.27,14.11111111111111
1974-11-05,3.81,0.27,14.11111111111111
1974-11-06,3.88,0.27,14.370370370370368
1974-11-07,3.97,0.27,14.703703703703704
1974-11-08,4.13,0.27,15.296296296296294
1974-11-11,4.28,0.27,15.851851851851851
1974-11-12,4.27,0.27,15.814814814814811
1974-11-13,3.94,0.27,14.592592592592592
1974-11-14,3.88,0.27,14.370370370370368
1974-11-15,3.53,0.27,13.074074074074073
1974-11-18,3.41,0.27,12.62962962962963
1974-11-19,3.5,0.27,12.962962962962962
1974-11-20,3.59,0.27,13.296296296296294
1974-11-21,3.75,0.27,13.888888888888888
1974-11-22,3.69,0.27,13.666666666666666
1974-11-25,3.63,0.27,13.444444444444443
1974-11-26,3.61,0.27,13.370370370370368
1974-11-27,3.53,0.27,13.074074074074073
1974-11-29,3.27,0.27,12.11111111111111
1974-12-02,3.13,0.27,11.592592592592592
1974-12-03,3.22,0.27,11.925925925925926
1974-12-04,3.09,0.27,11.444444444444443
1974-12-05,3.06,0.27,11.333333333333332
1974-12-06,2.75,0.27,10.185185185185185
1974-12-09,2.8,0.27,10.370370370370368
1974-12-10,2.92,0.27,10.814814814814813
1974-12-11,3.13,0.27,11.592592592592592
1974-12-12,3.03,0.27,11.222222222222221
1974-12-13,2.97,0.27,11.0
1974-12-16,2.88,0.27,10.666666666666666
1974-12-17,2.84,0.27,10.518518518518517
1974-12-18,2.83,0.27,10.481481481481481
1974-12-19,2.84,0.27,10.518518518518517
1974-12-20,2.88,0.27,10.666666666666666
1974-12-23,2.81,0.27,10.407407407407407
1974-12-24,2.86,0.27,10.592592592592592
1974-12-26,2.84,0.27,10.518518518518517
1974-12-27,2.83,0.27,10.481481481481481
1974-12-30,2.8,0.27,10.370370370370368
1974-12-31,2.81,0.27,10.407407407407407
1975-01-02,2.88,0.27,10.666666666666666
1975-01-03,2.88,0.27,10.666666666666666
1975-01-06,2.8,0.27,10.370370370370368
1975-01-07,2.75,0.27,10.185185185185185
1975-01-08,2.75,0.27,10.185185185185185
1975-01-09,2.75,0.27,10.185185185185185
1975-01-10,2.8,0.27,10.370370370370368
1975-01-13,2.75,0.27,10.185185185185185
1975-01-14,2.91,0.27,10.777777777777777
1975-01-15,3.03,0.27,11.222222222222221
1975-01-16,3.09,0.27,11.444444444444443
1975-01-17,3.06,0.27,11.333333333333332
1975-01-20,3.09,0.27,11.444444444444443
1975-01-21,3.11,0.27,11.518518518518517
1975-01-22,3.08,0.27,11.407407407407407
1975-01-23,3.16,0.27,11.703703703703704
1975-01-24,3.16,0.27,11.703703703703704
1975-01-27,3.25,0.27,12.037037037037036
1975-01-28,3.34,0.27,12.370370370370368
1975-01-29,3.41,0.27,12.62962962962963
1975-01-30,3.47,0.27,12.851851851851851
1975-01-31,3.53,0.27,13.074074074074073
1975-02-03,3.44,0.27,12.74074074074074
1975-02-04,3.25,0.27,12.037037037037036
1975-02-05,3.38,0.27,12.518518518518517
1975-02-06,3.59,0.27,13.296296296296294
1975-02-07,3.69,0.27,13.666666666666666
1975-02-10,3.72,0.27,13.777777777777777
1975-02-11,3.69,0.27,13.666666666666666
1975-02-12,3.72,0.27,13.777777777777777
1975-02-13,3.78,0.27,13.999999999999998
1975-02-14,3.78,0.27,13.999999999999998
1975-02-18,3.8,0.27,14.074074074074073
1975-02-19,3.84,0.27,14.222222222222221
1975-02-20,4.0,0.27,14.814814814814813
1975-02-21,4.0,0.27,14.814814814814813
1975-02-24,4.02,0.27,14.888888888888886
1975-02-25,4.0,0.27,14.814814814814813
1975-02-26,3.94,0.27,14.592592592592592
1975-02-27,3.97,0.27,14.703703703703704
1975-02-28,3.98,0.27,14.74074074074074
1975-03-03,4.0,0.27,14.814814814814813
1975-03-04,3.59,0.27,13.296296296296294
1975-03-05,3.22,0.27,11.925925925925926
1975-03-06,3.25,0.27,12.037037037037036
1975-03-07,3.41,0.27,12.62962962962963
1975-03-10,3.5,0.27,12.962962962962962
1975-03-11,3.3,0.27,12.222222222222221
1975-03-12,3.25,0.27,12.037037037037036
1975-03-13,3.31,0.27,12.25925925925926
1975-03-14,3.44,0.27,12.74074074074074
1975-03-17,3.59,0.27,13.296296296296294
1975-03-18,3.59,0.27,13.296296296296294
1975-03-19,3.53,0.27,13.074074074074073
1975-03-20,3.56,0.27,13.185185185185185
1975-03-21,3.44,0.27,12.74074074074074
1975-03-24,3.28,0.27,12.148148148148147
1975-03-25,3.41,0.27,12.62962962962963
1975-03-26,3.47,0.27,12.851851851851851
1975-03-27,3.45,0.27,12.777777777777777
1975-03-31,3.44,0.27,12.74074074074074
1975-04-01,3.42,0.27,12.666666666666666
1975-04-02,3.5,0.27,12.962962962962962
1975-04-03,3.5,0.27,12.962962962962962
1975-04-04,3.34,0.27,12.370370370370368
1975-04-07,3.34,0.27,12.370370370370368
1975-04-08,3.31,0.27,12.25925925925926
1975-04-09,3.28,0.27,12.148148148148147
1975-04-10,3.47,0.27,12.851851851851851
1975-04-11,3.47,0.27,12.851851851851851
1975-04-14,3.69,0.27,13.666666666666666
1975-04-15,3.89,0.27,14.407407407407407
1975-04-16,4.03,0.27,14.925925925925926
1975-04-17,4.0,0.27,14.814814814814813
1975-04-18,4.08,0.27,15.11111111111111
1975-04-21,4.3,0.27,15.925925925925924
1975-04-22,4.31,0.27,15.96296296296296
1975-04-23,4.38,0.27,16.22222222222222
1975-04-24,4.5,0.27,16.666666666666664
1975-04-25,4.56,0.27,16.888888888888886
1975-04-28,4.47,0.27,16.555555555555554
1975-04-29,4.44,0.27,16.444444444444446
1975-04-30,4.5,0.27,16.666666666666664
1975-05-01,4.56,0.27,16.888888888888886
1975-05-02,4.66,0.27,17.25925925925926
1975-05-05,4.56,0.27,16.888888888888886
1975-05-06,4.61,0.27,17.074074074074073
1975-05-07,4.36,0.27,16.14814814814815
1975-05-08,4.09,0.27,15.148148148148147
1975-05-09,4.13,0.27,15.296296296296294
1975-05-12,4.31,0.27,15.96296296296296
1975-05-13,4.41,0.27,16.333333333333332
1975-05-14,4.45,0.27,16.48148148148148
1975-05-15,4.34,0.27,16.074074074074073
1975-05-16,4.34,0.27,16.074074074074073
1975-05-19,4.38,0.27,16.22222222222222
1975-05-20,4.44,0.27,16.444444444444446
1975-05-21,4.45,0.27,16.48148148148148
1975-05-22,4.44,0.27,16.444444444444446
1975-05-23,4.45,0.27,16.48148148148148
1975-05-27,4.31,0.27,15.96296296296296
1975-05-28,4.09,0.27,15.148148148148147
1975-05-29,3.94,0.27,14.592592592592592
1975-05-30,3.92,0.27,14.518518518518517
1975-06-02,3.81,0.27,14.11111111111111
1975-06-03,4.06,0.27,15.037037037037035
1975-06-04,4.16,0.27,15.407407407407407
1975-06-05,3.97,0.27,14.703703703703704
1975-06-06,4.0,0.27,14.814814814814813
1975-06-09,3.84,0.27,14.222222222222221
1975-06-10,3.69,0.27,13.666666666666666
1975-06-11,3.69,0.27,13.666666666666666
1975-06-12,3.75,0.27,13.888888888888888
1975-06-13,3.84,0.27,14.222222222222221
1975-06-16,3.98,0.27,14.74074074074074
1975-06-17,4.03,0.27,14.925925925925926
1975-06-18,4.0,0.27,14.814814814814813
1975-06-19,3.97,0.27,14.703703703703704
1975-06-20,3.94,0.27,14.592592592592592
1975-06-23,3.75,0.27,13.888888888888888
1975-06-24,3.81,0.27,14.11111111111111
1975-06-25,3.88,0.27,14.370370370370368
1975-06-26,3.81,0.27,14.11111111111111
1975-06-27,3.84,0.27,14.222222222222221
1975-06-30,3.8,0.27,14.074074074074073
1975-07-01,3.75,0.27,13.888888888888888
1975-07-02,3.66,0.27,13.555555555555555
1975-07-03,3.64,0.27,13.481481481481481
1975-07-07,3.72,0.27,13.777777777777777
1975-07-08,3.78,0.27,13.999999999999998
1975-07-09,3.91,0.27,14.481481481481481
1975-07-10,3.91,0.27,14.481481481481481
1975-07-11,3.97,0.27,14.703703703703704
1975-07-14,3.75,0.27,13.888888888888888
1975-07-15,3.66,0.27,13.555555555555555
1975-07-16,3.66,0.27,13.555555555555555
1975-07-17,3.58,0.27,13.25925925925926
1975-07-18,3.53,0.27,13.074074074074073
1975-07-21,3.34,0.27,12.370370370370368
