date,CRM,CRM_EPS,PE Ratio
,,-0.02,
2004-06-23,4.3,-0.02,-215.0
2004-06-24,4.19,-0.02,-209.50000000000003
2004-06-25,3.95,-0.02,-197.5
2004-06-28,4.0,-0.02,-200.0
2004-06-29,4.1,-0.02,-204.99999999999997
2004-06-30,4.02,-0.02,-200.99999999999997
2004-07-01,4.01,-0.02,-200.49999999999997
2004-07-02,4.25,-0.02,-212.5
2004-07-06,4.25,-0.02,-212.5
2004-07-07,4.08,-0.02,-204.0
2004-07-08,3.94,-0.02,-197.0
2004-07-09,4.1,-0.02,-204.99999999999997
2004-07-12,4.19,-0.02,-209.50000000000003
2004-07-13,4.02,-0.02,-200.99999999999997
2004-07-14,3.91,-0.02,-195.5
2004-07-15,3.84,-0.02,-192.0
2004-07-16,4.0,-0.02,-200.0
2004-07-19,4.0,-0.02,-200.0
2004-07-20,4.02,-0.02,-200.99999999999997
2004-07-21,2.93,-0.02,-146.5
2004-07-22,3.25,-0.02,-162.5
2004-07-23,3.26,-0.02,-163.0
2004-07-26,3.32,-0.02,-166.0
2004-07-27,3.29,-0.02,-164.5
2004-07-28,3.25,-0.02,-162.5
2004-07-29,3.24,-0.02,-162.0
2004-07-30,3.25,-0.02,-162.5
2004-08-02,3.2,-0.02,-160.0
2004-08-03,3.03,-0.02,-151.5
2004-08-04,3.0,-0.02,-150.0
2004-08-05,2.73,-0.02,-136.5
2004-08-06,2.69,-0.02,-134.5
2004-08-09,2.75,-0.02,-137.5
2004-08-10,2.75,-0.02,-137.5
2004-08-11,2.66,-0.02,-133.0
2004-08-12,2.5,-0.02,-125.0
2004-08-13,2.4,-0.02,-120.0
2004-08-16,2.43,-0.02,-121.5
2004-08-17,2.74,-0.02,-137.0
2004-08-18,2.99,-0.02,-149.5
2004-08-19,3.04,-0.02,-152.0
2004-08-20,3.15,-0.02,-157.5
2004-08-23,3.13,-0.02,-156.5
2004-08-24,3.19,-0.02,-159.5
2004-08-25,3.24,0.0,inf
2004-08-26,3.23,0.0,inf
2004-08-27,3.29,0.0,inf
2004-08-30,3.29,0.0,inf
2004-08-31,3.25,0.0,inf
2004-09-01,3.33,0.0,inf
2004-09-02,3.47,0.0,inf
2004-09-03,3.44,0.0,inf
2004-09-07,3.36,0.0,inf
2004-09-08,3.31,0.0,inf
2004-09-09,3.29,0.0,inf
2004-09-10,3.56,0.0,inf
2004-09-13,3.8,0.0,inf
2004-09-14,3.98,0.0,inf
2004-09-15,4.09,0.0,inf
2004-09-16,4.07,0.0,inf
2004-09-17,3.92,0.0,inf
2004-09-20,4.0,0.0,inf
2004-09-21,4.09,0.0,inf
2004-09-22,4.02,0.0,inf
2004-09-23,3.93,0.0,inf
2004-09-24,4.01,0.0,inf
2004-09-27,3.9,0.0,inf
2004-09-28,3.75,0.0,inf
2004-09-29,3.94,0.0,inf
2004-09-30,3.91,0.0,inf
2004-10-01,4.16,0.0,inf
2004-10-04,4.22,0.0,inf
2004-10-05,4.23,0.0,inf
2004-10-06,4.31,0.0,inf
2004-10-07,4.63,0.0,inf
2004-10-08,4.41,0.0,inf
2004-10-11,4.55,0.0,inf
2004-10-12,4.6,0.0,inf
2004-10-13,4.63,0.0,inf
2004-10-14,4.5,0.0,inf
2004-10-15,4.5,0.0,inf
2004-10-18,4.57,0.0,inf
2004-10-19,4.56,0.0,inf
2004-10-20,4.54,0.0,inf
2004-10-21,4.6,0.0,inf
2004-10-22,4.35,0.0,inf
2004-10-25,4.54,0.0,inf
2004-10-26,4.61,0.0,inf
2004-10-27,4.82,0.0,inf
2004-10-28,5.04,0.0,inf
2004-10-29,5.08,0.0,inf
2004-11-01,5.43,0.0,inf
2004-11-02,5.49,0.0,inf
2004-11-03,5.42,0.0,inf
2004-11-04,5.15,0.0,inf
2004-11-05,5.22,0.0,inf
2004-11-08,5.1,0.0,inf
2004-11-09,4.88,0.0,inf
2004-11-10,4.88,0.0,inf
2004-11-11,5.01,0.0,inf
2004-11-12,5.0,0.0,inf
2004-11-15,5.2,0.0,inf
2004-11-16,5.15,0.0,inf
2004-11-17,5.21,0.0,inf
2004-11-18,4.46,0.0,inf
2004-11-19,4.44,0.0,inf
2004-11-22,4.41,0.0,inf
2004-11-23,4.5,0.0,inf
2004-11-24,4.5,0.0,inf
2004-11-26,4.43,0.0,inf
2004-11-29,4.38,0.0,inf
2004-11-30,4.37,0.0,inf
2004-12-01,4.24,0.0,inf
2004-12-02,4.25,0.0,inf
2004-12-03,4.16,0.0,inf
2004-12-06,4.14,0.0,inf
2004-12-07,4.01,0.0,inf
2004-12-08,3.98,0.0,inf
2004-12-09,4.07,0.0,inf
2004-12-10,3.98,0.0,inf
2004-12-13,4.03,0.0,inf
2004-12-14,4.09,0.0,inf
2004-12-15,4.07,0.0,inf
2004-12-16,4.1,0.0,inf
2004-12-17,4.03,0.0,inf
2004-12-20,3.8,0.0,inf
2004-12-21,4.03,0.0,inf
2004-12-22,4.06,0.0,inf
2004-12-23,4.15,0.0,inf
2004-12-27,4.34,0.0,inf
2004-12-28,4.3,0.0,inf
2004-12-29,4.29,0.0,inf
2004-12-30,4.22,0.0,inf
2004-12-31,4.24,0.0,inf
2005-01-03,4.15,0.0,inf
2005-01-04,4.09,0.0,inf
2005-01-05,4.49,0.0,inf
2005-01-06,4.43,0.0,inf
2005-01-07,4.39,0.0,inf
2005-01-10,4.25,0.0,inf
2005-01-11,4.11,0.0,inf
2005-01-12,3.78,0.0,inf
2005-01-13,3.81,0.0,inf
2005-01-14,3.75,0.0,inf
2005-01-18,3.76,0.0,inf
2005-01-19,3.75,0.0,inf
2005-01-20,3.65,0.0,inf
2005-01-21,3.61,0.0,inf
2005-01-24,3.48,0.0,inf
2005-01-25,3.43,0.0,inf
2005-01-26,3.45,0.0,inf
2005-01-27,3.41,0.0,inf
2005-01-28,3.37,0.0,inf
2005-01-31,3.43,0.0,inf
2005-02-01,3.43,0.0,inf
2005-02-02,3.33,0.0,inf
2005-02-03,3.34,0.0,inf
2005-02-04,3.52,0.0,inf
2005-02-07,3.41,0.0,inf
2005-02-08,3.5,0.0,inf
2005-02-09,3.32,0.0,inf
2005-02-10,3.27,0.0,inf
2005-02-11,3.36,0.0,inf
2005-02-14,3.41,0.0,inf
2005-02-15,3.57,0.0,inf
2005-02-16,3.5,0.0,inf
2005-02-17,3.53,0.0,inf
2005-02-18,3.99,0.0,inf
