date,QCOM,QCOM_EPS,PE Ratio
2002-01-31,22.03,0.18,122.3888888888889
2002-02-01,21.23,0.18,117.94444444444446
2002-02-04,20.4,0.18,113.33333333333333
2002-02-05,19.91,0.18,110.61111111111111
2002-02-06,20.3,0.18,112.77777777777779
2002-02-07,19.56,0.18,108.66666666666666
2002-02-08,18.73,0.18,104.05555555555556
2002-02-11,20.64,0.18,114.66666666666667
2002-02-12,20.25,0.18,112.5
2002-02-13,20.95,0.18,116.38888888888889
2002-02-14,20.03,0.18,111.27777777777779
2002-02-15,18.7,0.18,103.88888888888889
2002-02-19,18.66,0.18,103.66666666666667
2002-02-20,17.96,0.18,99.77777777777779
2002-02-21,16.25,0.18,90.27777777777779
2002-02-22,16.35,0.18,90.83333333333334
2002-02-25,17.96,0.18,99.77777777777779
2002-02-26,17.39,0.18,96.61111111111111
2002-02-27,16.79,0.18,93.27777777777777
2002-02-28,16.63,0.18,92.38888888888889
2002-03-01,17.99,0.18,99.94444444444444
2002-03-04,19.43,0.18,107.94444444444444
2002-03-05,19.43,0.18,107.94444444444444
2002-03-06,19.98,0.18,111.0
2002-03-07,20.72,0.18,115.11111111111111
2002-03-08,21.9,0.18,121.66666666666666
2002-03-11,21.83,0.18,121.27777777777777
2002-03-12,21.29,0.18,118.27777777777777
2002-03-13,20.49,0.18,113.83333333333333
2002-03-14,20.21,0.18,112.27777777777779
2002-03-15,21.0,0.18,116.66666666666667
2002-03-18,21.86,0.18,121.44444444444444
2002-03-19,21.52,0.18,119.55555555555556
2002-03-20,20.11,0.18,111.72222222222223
2002-03-21,20.89,0.18,116.05555555555556
2002-03-22,20.24,0.18,112.44444444444444
2002-03-25,19.74,0.18,109.66666666666666
2002-03-26,19.93,0.18,110.72222222222223
2002-03-27,18.93,0.18,105.16666666666667
2002-03-28,18.82,0.18,104.55555555555556
2002-04-01,19.67,0.18,109.27777777777779
2002-04-02,18.64,0.18,103.55555555555556
2002-04-03,18.82,0.18,104.55555555555556
2002-04-04,18.3,0.18,101.66666666666667
2002-04-05,17.96,0.18,99.77777777777779
2002-04-08,18.06,0.18,100.33333333333333
2002-04-09,17.5,0.18,97.22222222222223
2002-04-10,17.65,0.18,98.05555555555556
2002-04-11,17.32,0.18,96.22222222222223
2002-04-12,17.86,0.18,99.22222222222223
2002-04-15,18.1,0.18,100.55555555555557
2002-04-16,19.81,0.18,110.05555555555556
2002-04-17,19.9,0.18,110.55555555555556
2002-04-18,19.2,0.18,106.66666666666667
2002-04-19,18.63,0.18,103.5
2002-04-22,17.51,0.18,97.27777777777779
2002-04-23,16.13,0.18,89.61111111111111
2002-04-24,16.65,0.24,69.375
2002-04-25,16.2,0.24,67.5
2002-04-26,15.33,0.24,63.875
2002-04-29,14.61,0.24,60.875
2002-04-30,15.08,0.24,62.833333333333336
2002-05-01,14.89,0.24,62.04166666666667
2002-05-02,14.22,0.24,59.25000000000001
2002-05-03,13.42,0.24,55.91666666666667
2002-05-06,13.23,0.24,55.12500000000001
2002-05-07,12.4,0.24,51.66666666666667
2002-05-08,14.72,0.24,61.333333333333336
2002-05-09,14.17,0.24,59.04166666666667
2002-05-10,13.4,0.24,55.833333333333336
2002-05-13,14.55,0.24,60.62500000000001
2002-05-14,15.34,0.24,63.91666666666667
2002-05-15,16.04,0.24,66.83333333333333
2002-05-16,16.17,0.24,67.37500000000001
2002-05-17,16.25,0.24,67.70833333333334
2002-05-20,15.95,0.24,66.45833333333333
2002-05-21,16.31,0.24,67.95833333333333
2002-05-22,15.69,0.24,65.375
2002-05-23,15.84,0.24,66.0
2002-05-24,15.51,0.24,64.625
2002-05-28,15.71,0.24,65.45833333333334
2002-05-29,15.57,0.24,64.875
2002-05-30,15.59,0.24,64.95833333333333
2002-05-31,15.82,0.24,65.91666666666667
2002-06-03,15.59,0.24,64.95833333333333
2002-06-04,16.22,0.24,67.58333333333333
2002-06-05,16.42,0.24,68.41666666666667
2002-06-06,15.38,0.24,64.08333333333334
2002-06-07,15.44,0.24,64.33333333333333
2002-06-10,15.75,0.24,65.625
2002-06-11,15.66,0.24,65.25
2002-06-12,16.5,0.24,68.75
2002-06-13,16.2,0.24,67.5
2002-06-14,14.96,0.24,62.333333333333336
2002-06-17,14.61,0.24,60.875
2002-06-18,14.44,0.24,60.166666666666664
2002-06-19,14.07,0.24,58.625
2002-06-20,13.17,0.24,54.875
2002-06-21,13.06,0.24,54.41666666666667
2002-06-24,13.4,0.24,55.833333333333336
2002-06-25,13.18,0.24,54.916666666666664
2002-06-26,13.54,0.24,56.416666666666664
2002-06-27,13.73,0.24,57.208333333333336
2002-06-28,13.75,0.24,57.29166666666667
2002-07-01,13.22,0.24,55.083333333333336
2002-07-02,12.4,0.24,51.66666666666667
2002-07-03,13.19,0.24,54.958333333333336
2002-07-05,14.27,0.24,59.458333333333336
2002-07-08,13.58,0.24,56.583333333333336
2002-07-09,13.77,0.24,57.375
2002-07-10,13.21,0.24,55.04166666666667
2002-07-11,13.96,0.24,58.16666666666667
2002-07-12,14.06,0.24,58.583333333333336
2002-07-15,14.69,0.24,61.208333333333336
2002-07-16,14.92,0.24,62.16666666666667
2002-07-17,14.99,0.24,62.458333333333336
2002-07-18,15.19,0.24,63.291666666666664
2002-07-19,15.0,0.24,62.5
2002-07-22,14.74,0.24,61.41666666666667
2002-07-23,14.01,0.24,58.375
2002-07-24,14.55,0.24,60.62500000000001
2002-07-25,12.83,0.22,58.31818181818182
2002-07-26,13.0,0.22,59.09090909090909
2002-07-29,14.07,0.22,63.95454545454545
2002-07-30,13.79,0.22,62.68181818181818
2002-07-31,13.74,0.22,62.45454545454545
2002-08-01,12.81,0.22,58.22727272727273
2002-08-02,12.78,0.22,58.090909090909086
2002-08-05,11.88,0.22,54.0
2002-08-06,12.59,0.22,57.22727272727273
2002-08-07,12.51,0.22,56.86363636363636
2002-08-08,13.02,0.22,59.18181818181818
2002-08-09,12.95,0.22,58.86363636363636
2002-08-12,12.91,0.22,58.68181818181818
2002-08-13,13.16,0.22,59.81818181818182
2002-08-14,13.88,0.22,63.09090909090909
2002-08-15,14.24,0.22,64.72727272727273
2002-08-16,14.55,0.22,66.13636363636364
2002-08-19,14.95,0.22,67.95454545454545
2002-08-20,14.65,0.22,66.5909090909091
2002-08-21,14.62,0.22,66.45454545454545
2002-08-22,15.13,0.22,68.77272727272728
2002-08-23,14.74,0.22,67.0
2002-08-26,14.95,0.22,67.95454545454545
2002-08-27,14.29,0.22,64.95454545454545
2002-08-28,13.66,0.22,62.09090909090909
2002-08-29,14.19,0.22,64.5
2002-08-30,13.86,0.22,63.0
2002-09-03,13.45,0.22,61.13636363636363
2002-09-04,13.56,0.22,61.63636363636364
2002-09-05,13.38,0.22,60.81818181818182
2002-09-06,14.23,0.22,64.68181818181819
2002-09-09,14.93,0.22,67.86363636363636
2002-09-10,14.79,0.22,67.22727272727272
2002-09-11,14.61,0.22,66.4090909090909
2002-09-12,14.08,0.22,64.0
2002-09-13,14.29,0.22,64.95454545454545
2002-09-16,13.67,0.22,62.13636363636363
2002-09-17,13.48,0.22,61.27272727272727
2002-09-18,13.0,0.22,59.09090909090909
2002-09-19,12.86,0.22,58.45454545454545
2002-09-20,14.04,0.22,63.81818181818181
2002-09-23,13.72,0.22,62.36363636363637
2002-09-24,13.77,0.22,62.590909090909086
2002-09-25,14.18,0.22,64.45454545454545
2002-09-26,14.4,0.22,65.45454545454545
2002-09-27,14.31,0.22,65.04545454545455
2002-09-30,13.81,0.22,62.77272727272727
2002-10-01,14.89,0.22,67.68181818181819
2002-10-02,14.4,0.22,65.45454545454545
2002-10-03,14.55,0.22,66.13636363636364
2002-10-04,14.63,0.22,66.5
2002-10-07,14.75,0.22,67.04545454545455
2002-10-08,14.35,0.22,65.22727272727272
2002-10-09,13.96,0.22,63.45454545454546
2002-10-10,14.96,0.22,68.0
2002-10-11,15.69,0.22,71.31818181818181
2002-10-14,16.38,0.22,74.45454545454545
2002-10-15,17.67,0.22,80.31818181818183
2002-10-16,17.08,0.22,77.63636363636363
2002-10-17,18.0,0.22,81.81818181818181
2002-10-18,18.1,0.22,82.27272727272728
2002-10-21,18.45,0.22,83.86363636363636
2002-10-22,18.48,0.22,84.0
2002-10-23,18.26,0.22,83.0
2002-10-24,17.7,0.22,80.45454545454545
2002-10-25,18.26,0.22,83.0
2002-10-28,17.7,0.22,80.45454545454545
2002-10-29,16.84,0.22,76.54545454545455
2002-10-30,16.82,0.22,76.45454545454545
2002-10-31,17.26,0.22,78.45454545454547
2002-11-01,17.83,0.22,81.04545454545453
2002-11-04,17.85,0.22,81.13636363636364
2002-11-05,17.82,0.22,81.0
2002-11-06,17.92,0.22,81.45454545454547
2002-11-07,17.47,0.22,79.4090909090909
2002-11-08,17.37,0.22,78.95454545454545
2002-11-11,16.49,0.22,74.95454545454545
2002-11-12,17.24,0.22,78.36363636363636
2002-11-13,17.57,0.22,79.86363636363636
2002-11-14,19.1,0.22,86.81818181818183
2002-11-15,19.72,0.22,89.63636363636363
2002-11-18,19.2,0.22,87.27272727272727
2002-11-19,18.5,0.22,84.0909090909091
2002-11-20,19.58,0.22,88.99999999999999
2002-11-21,20.32,0.22,92.36363636363636
2002-11-22,20.34,0.22,92.45454545454545
2002-11-25,20.95,0.22,95.22727272727272
2002-11-26,20.17,0.47,42.914893617021285
2002-11-27,20.86,0.47,44.38297872340426
2002-11-29,20.61,0.47,43.851063829787236
2002-12-02,21.34,0.47,45.40425531914894
2002-12-03,20.41,0.47,43.42553191489362
2002-12-04,19.99,0.47,42.53191489361702
2002-12-05,19.79,0.47,42.1063829787234
2002-12-06,20.74,0.47,44.12765957446808
2002-12-09,19.59,0.47,41.68085106382979
2002-12-10,19.81,0.47,42.148936170212764
2002-12-11,19.77,0.47,42.06382978723404
2002-12-12,19.25,0.47,40.95744680851064
2002-12-13,18.81,0.47,40.02127659574468
2002-12-16,19.7,0.47,41.91489361702128
2002-12-17,19.77,0.47,42.06382978723404
2002-12-18,19.17,0.47,40.787234042553195
2002-12-19,18.82,0.47,40.04255319148936
2002-12-20,18.84,0.47,40.08510638297872
2002-12-23,19.5,0.47,41.48936170212766
2002-12-24,19.23,0.47,40.91489361702128
2002-12-26,19.04,0.47,40.51063829787234
2002-12-27,18.64,0.47,39.65957446808511
2002-12-30,18.4,0.47,39.148936170212764
2002-12-31,18.2,0.47,38.72340425531915
2003-01-02,18.57,0.47,39.51063829787234
2003-01-03,17.85,0.47,37.97872340425533
2003-01-06,18.68,0.47,39.74468085106383
2003-01-07,18.63,0.47,39.638297872340424
2003-01-08,18.31,0.47,38.95744680851064
2003-01-09,19.34,0.47,41.14893617021277
2003-01-10,19.23,0.47,40.91489361702128
2003-01-13,19.35,0.47,41.17021276595745
2003-01-14,19.66,0.47,41.829787234042556
2003-01-15,19.18,0.47,40.808510638297875
2003-01-16,19.2,0.47,40.851063829787236
2003-01-17,18.4,0.47,39.148936170212764
2003-01-21,18.48,0.47,39.319148936170215
2003-01-22,18.34,0.31,59.16129032258065
2003-01-23,18.97,0.31,61.19354838709677
2003-01-24,18.4,0.31,59.354838709677416
2003-01-27,18.19,0.31,58.67741935483871
2003-01-28,18.55,0.31,59.83870967741936
2003-01-29,19.0,0.31,61.29032258064516
2003-01-30,18.77,0.31,60.54838709677419
2003-01-31,18.83,0.31,60.74193548387096
2003-02-03,18.67,0.31,60.22580645161291
2003-02-04,18.3,0.31,59.032258064516135
2003-02-05,18.14,0.31,58.516129032258064
2003-02-06,18.29,0.31,59.0
2003-02-07,18.12,0.31,58.45161290322581
2003-02-10,18.81,0.31,60.677419354838705
2003-02-11,18.83,0.31,60.74193548387096
2003-02-12,18.28,0.31,58.96774193548387
2003-02-13,16.96,0.31,54.70967741935484
2003-02-14,17.35,0.31,55.96774193548388
2003-02-18,17.7,0.31,57.096774193548384
2003-02-19,17.77,0.31,57.32258064516129
2003-02-20,17.35,0.31,55.96774193548388
2003-02-21,17.61,0.31,56.806451612903224
2003-02-24,17.59,0.31,56.74193548387097
2003-02-25,17.39,0.31,56.09677419354839
2003-02-26,16.74,0.31,53.99999999999999
2003-02-27,17.11,0.31,55.193548387096776
2003-02-28,17.29,0.31,55.774193548387096
2003-03-03,17.0,0.31,54.83870967741935
2003-03-04,17.23,0.31,55.58064516129033
2003-03-05,17.75,0.31,57.25806451612903
2003-03-06,17.49,0.31,56.41935483870967
2003-03-07,17.59,0.31,56.74193548387097
2003-03-10,17.12,0.31,55.225806451612904
2003-03-11,17.26,0.31,55.67741935483871
2003-03-12,17.56,0.31,56.64516129032258
2003-03-13,18.84,0.31,60.774193548387096
2003-03-14,18.74,0.31,60.4516129032258
2003-03-17,19.51,0.31,62.93548387096775
2003-03-18,19.63,0.31,63.32258064516129
2003-03-19,19.56,0.31,63.096774193548384
2003-03-20,19.31,0.31,62.29032258064516
2003-03-21,19.61,0.31,63.25806451612903
2003-03-24,19.06,0.31,61.48387096774193
2003-03-25,19.38,0.31,62.516129032258064
2003-03-26,19.22,0.31,62.0
2003-03-27,18.8,0.31,60.645161290322584
2003-03-28,18.75,0.31,60.483870967741936
2003-03-31,18.0,0.31,58.064516129032256
2003-04-01,17.98,0.31,58.0
2003-04-02,17.09,0.31,55.12903225806452
2003-04-03,17.16,0.31,55.35483870967742
2003-04-04,17.15,0.31,55.32258064516129
2003-04-07,17.09,0.31,55.12903225806452
2003-04-08,16.2,0.31,52.25806451612903
2003-04-09,16.11,0.31,51.96774193548387
2003-04-10,16.16,0.31,52.12903225806452
2003-04-11,15.94,0.31,51.41935483870968
2003-04-14,16.53,0.31,53.322580645161295
2003-04-15,16.54,0.31,53.354838709677416
2003-04-16,16.36,0.31,52.774193548387096
2003-04-17,16.47,0.31,53.12903225806451
2003-04-21,16.44,0.31,53.032258064516135
2003-04-22,16.61,0.31,53.58064516129032
2003-04-23,16.49,0.44,37.47727272727273
2003-04-24,16.32,0.44,37.09090909090909
2003-04-25,15.56,0.44,35.36363636363637
2003-04-28,15.53,0.44,35.29545454545455
2003-04-29,15.95,0.44,36.25
2003-04-30,15.94,0.44,36.22727272727273
2003-05-01,16.11,0.44,36.61363636363636
2003-05-02,16.06,0.44,36.5
2003-05-05,16.24,0.44,36.90909090909091
2003-05-06,16.42,0.44,37.31818181818182
2003-05-07,15.97,0.44,36.29545454545455
2003-05-08,15.2,0.44,34.54545454545455
2003-05-09,15.56,0.44,35.36363636363637
2003-05-12,15.56,0.44,35.36363636363637
2003-05-13,15.69,0.44,35.65909090909091
2003-05-14,15.42,0.44,35.04545454545455
2003-05-15,15.12,0.44,34.36363636363636
2003-05-16,15.15,0.44,34.43181818181818
2003-05-19,15.14,0.44,34.409090909090914
2003-05-20,15.48,0.44,35.18181818181818
2003-05-21,15.69,0.44,35.65909090909091
2003-05-22,15.68,0.44,35.63636363636363
2003-05-23,15.45,0.44,35.11363636363636
2003-05-27,15.89,0.44,36.11363636363637
2003-05-28,15.7,0.44,35.68181818181818
2003-05-29,16.25,0.44,36.93181818181818
2003-05-30,16.78,0.44,38.13636363636364
2003-06-02,16.67,0.44,37.88636363636364
2003-06-03,17.34,0.44,39.40909090909091
2003-06-04,17.35,0.44,39.43181818181819
2003-06-05,17.45,0.44,39.65909090909091
2003-06-06,16.78,0.44,38.13636363636364
2003-06-09,16.6,0.44,37.727272727272734
2003-06-10,16.82,0.44,38.22727272727273
2003-06-11,16.81,0.44,38.20454545454545
2003-06-12,16.8,0.44,38.18181818181818
2003-06-13,16.5,0.44,37.5
2003-06-16,16.84,0.44,38.27272727272727
2003-06-17,16.89,0.44,38.38636363636364
2003-06-18,17.84,0.44,40.54545454545455
2003-06-19,18.46,0.44,41.95454545454545
2003-06-20,18.23,0.44,41.43181818181818
2003-06-23,18.0,0.44,40.90909090909091
2003-06-24,17.91,0.44,40.70454545454545
2003-06-25,17.66,0.44,40.13636363636363
2003-06-26,18.22,0.44,41.40909090909091
2003-06-27,18.0,0.44,40.90909090909091
2003-06-30,17.97,0.44,40.840909090909086
2003-07-01,18.02,0.44,40.95454545454545
2003-07-02,18.87,0.44,42.88636363636364
2003-07-03,18.73,0.44,42.56818181818182
2003-07-07,19.94,0.44,45.31818181818182
2003-07-08,19.75,0.44,44.88636363636363
2003-07-09,19.55,0.44,44.43181818181818
2003-07-10,19.08,0.44,43.36363636363636
2003-07-11,19.32,0.44,43.90909090909091
2003-07-14,19.18,0.44,43.59090909090909
2003-07-15,18.9,0.44,42.95454545454545
2003-07-16,18.66,0.44,42.40909090909091
2003-07-17,17.84,0.44,40.54545454545455
2003-07-18,17.75,0.44,40.34090909090909
2003-07-21,17.5,0.44,39.77272727272727
2003-07-22,18.12,0.44,41.18181818181819
2003-07-23,18.13,0.68,26.661764705882348
2003-07-24,18.61,0.68,27.367647058823525
2003-07-25,18.92,0.68,27.823529411764707
2003-07-28,19.31,0.68,28.39705882352941
2003-07-29,19.07,0.68,28.044117647058822
2003-07-30,18.67,0.68,27.455882352941178
2003-07-31,18.74,0.68,27.55882352941176
2003-08-01,18.25,0.68,26.838235294117645
2003-08-04,18.69,0.68,27.485294117647058
2003-08-05,18.01,0.68,26.485294117647058
2003-08-06,18.24,0.68,26.823529411764703
2003-08-07,18.21,0.68,26.77941176470588
2003-08-08,17.68,0.68,25.999999999999996
2003-08-11,17.94,0.68,26.38235294117647
2003-08-12,18.38,0.68,27.02941176470588
2003-08-13,18.92,0.68,27.823529411764707
2003-08-14,19.19,0.68,28.220588235294116
2003-08-15,19.18,0.68,28.205882352941174
2003-08-18,19.56,0.68,28.76470588235294
2003-08-19,19.34,0.68,28.441176470588232
2003-08-20,19.32,0.68,28.41176470588235
2003-08-21,19.32,0.68,28.41176470588235
2003-08-22,19.43,0.68,28.573529411764703
2003-08-25,19.49,0.68,28.661764705882348
2003-08-26,19.8,0.68,29.11764705882353
2003-08-27,20.5,0.68,30.14705882352941
2003-08-28,20.49,0.68,30.132352941176467
2003-08-29,20.67,0.68,30.397058823529413
2003-09-02,20.61,0.68,30.30882352941176
2003-09-03,20.18,0.68,29.67647058823529
2003-09-04,20.55,0.68,30.220588235294116
2003-09-05,20.61,0.68,30.30882352941176
2003-09-08,21.24,0.68,31.235294117647054
2003-09-09,20.91,0.68,30.749999999999996
2003-09-10,20.31,0.68,29.867647058823525
2003-09-11,20.5,0.68,30.14705882352941
2003-09-12,21.41,0.68,31.485294117647058
2003-09-15,21.73,0.68,31.955882352941174
2003-09-16,22.45,0.68,33.014705882352935
2003-09-17,22.12,0.68,32.529411764705884
2003-09-18,22.87,0.68,33.63235294117647
2003-09-19,22.53,0.68,33.13235294117647
2003-09-22,22.31,0.68,32.80882352941176
2003-09-23,22.39,0.68,32.92647058823529
2003-09-24,21.76,0.68,32.0
2003-09-25,21.45,0.68,31.54411764705882
2003-09-26,20.83,0.68,30.632352941176467
2003-09-29,21.67,0.68,31.86764705882353
2003-09-30,20.83,0.68,30.632352941176467
2003-10-01,21.17,0.68,31.13235294117647
2003-10-02,21.5,0.68,31.617647058823525
2003-10-03,22.0,0.68,32.35294117647059
2003-10-06,21.97,0.68,32.30882352941176
2003-10-07,21.88,0.68,32.17647058823529
2003-10-08,21.63,0.68,31.80882352941176
2003-10-09,21.83,0.68,32.10294117647058
2003-10-10,22.16,0.68,32.588235294117645
2003-10-13,22.46,0.68,33.029411764705884
2003-10-14,22.3,0.68,32.79411764705882
2003-10-15,22.06,0.68,32.44117647058823
2003-10-16,22.43,0.68,32.98529411764706
2003-10-17,21.63,0.68,31.80882352941176
2003-10-20,22.25,0.68,32.720588235294116
2003-10-21,22.67,0.68,33.338235294117645
2003-10-22,22.0,0.68,32.35294117647059
2003-10-23,21.93,0.68,32.25
2003-10-24,22.1,0.68,32.5
2003-10-27,22.12,0.68,32.529411764705884
2003-10-28,23.5,0.68,34.55882352941176
2003-10-29,23.76,0.68,34.94117647058823
2003-10-30,24.01,0.68,35.30882352941176
2003-10-31,23.75,0.68,34.92647058823529
2003-11-03,24.13,0.68,35.48529411764706
2003-11-04,23.66,0.68,34.79411764705882
2003-11-05,23.3,1.05,22.19047619047619
2003-11-06,23.33,1.05,22.219047619047615
2003-11-07,24.02,1.05,22.876190476190473
2003-11-10,23.36,1.05,22.247619047619047
2003-11-11,23.21,1.05,22.104761904761904
2003-11-12,23.91,1.05,22.771428571428572
2003-11-13,23.85,1.05,22.714285714285715
2003-11-14,23.7,1.05,22.57142857142857
2003-11-17,23.36,1.05,22.247619047619047
2003-11-18,22.72,1.05,21.638095238095236
2003-11-19,23.01,1.05,21.914285714285715
2003-11-20,22.39,1.05,21.323809523809523
2003-11-21,21.96,1.05,20.914285714285715
2003-11-24,22.59,1.05,21.514285714285712
2003-11-25,22.79,1.05,21.704761904761902
2003-11-26,22.23,1.05,21.17142857142857
2003-11-28,22.28,1.05,21.21904761904762
2003-12-01,22.8,1.05,21.714285714285715
2003-12-02,22.45,1.05,21.38095238095238
2003-12-03,22.24,1.05,21.18095238095238
2003-12-04,24.55,1.05,23.38095238095238
2003-12-05,24.74,1.05,23.56190476190476
2003-12-08,24.61,1.05,23.438095238095237
2003-12-09,24.22,1.05,23.066666666666663
2003-12-10,24.38,1.05,23.21904761904762
2003-12-11,25.07,1.05,23.876190476190477
2003-12-12,25.5,1.05,24.285714285714285
2003-12-15,25.04,1.05,23.847619047619045
2003-12-16,24.9,1.05,23.71428571428571
2003-12-17,24.66,1.05,23.485714285714284
2003-12-18,25.74,1.05,24.514285714285712
2003-12-19,25.51,1.05,24.295238095238094
2003-12-22,26.13,1.05,24.885714285714283
2003-12-23,26.76,1.05,25.485714285714288
2003-12-24,26.42,1.05,25.16190476190476
2003-12-26,26.51,1.05,25.247619047619047
2003-12-29,27.41,1.05,26.104761904761904
2003-12-30,27.19,1.05,25.895238095238096
2003-12-31,26.97,1.05,25.685714285714283
2004-01-02,26.81,1.05,25.53333333333333
2004-01-05,27.38,1.05,26.076190476190472
2004-01-06,27.12,1.05,25.82857142857143
2004-01-07,27.88,1.05,26.55238095238095
2004-01-08,29.48,1.05,28.076190476190476
2004-01-09,29.49,1.05,28.085714285714282
2004-01-12,30.05,1.05,28.619047619047617
2004-01-13,29.72,1.05,28.304761904761904
2004-01-14,30.06,1.05,28.628571428571426
2004-01-15,29.96,1.05,28.53333333333333
2004-01-16,29.83,1.05,28.409523809523808
2004-01-20,29.44,1.05,28.038095238095238
2004-01-21,29.39,0.44,66.79545454545455
2004-01-22,28.56,0.44,64.9090909090909
2004-01-23,28.47,0.44,64.70454545454545
2004-01-26,29.23,0.44,66.43181818181819
2004-01-27,28.55,0.44,64.88636363636364
2004-01-28,28.28,0.44,64.27272727272728
2004-01-29,28.77,0.44,65.38636363636364
2004-01-30,29.31,0.44,66.61363636363636
2004-02-02,28.78,0.44,65.4090909090909
2004-02-03,28.72,0.44,65.27272727272727
2004-02-04,28.2,0.44,64.0909090909091
2004-02-05,28.43,0.44,64.61363636363636
2004-02-06,28.84,0.44,65.54545454545455
2004-02-09,28.58,0.44,64.95454545454545
2004-02-10,29.05,0.44,66.02272727272728
2004-02-11,29.69,0.44,67.47727272727273
2004-02-12,29.31,0.44,66.61363636363636
2004-02-13,28.84,0.44,65.54545454545455
2004-02-17,29.78,0.44,67.68181818181819
2004-02-18,29.53,0.44,67.11363636363636
2004-02-19,29.4,0.44,66.81818181818181
2004-02-20,29.7,0.44,67.5
2004-02-23,31.22,0.44,70.95454545454545
2004-02-24,30.54,0.44,69.4090909090909
2004-02-25,31.04,0.44,70.54545454545455
2004-02-26,31.85,0.44,72.38636363636364
2004-02-27,31.55,0.44,71.70454545454545
2004-03-01,31.38,0.44,71.31818181818181
2004-03-02,31.0,0.44,70.45454545454545
2004-03-03,30.88,0.44,70.18181818181817
2004-03-04,31.29,0.44,71.11363636363636
2004-03-05,31.94,0.44,72.5909090909091
2004-03-08,31.81,0.44,72.29545454545455
2004-03-09,31.88,0.44,72.45454545454545
2004-03-10,31.75,0.44,72.1590909090909
2004-03-11,30.89,0.44,70.20454545454545
2004-03-12,31.51,0.44,71.61363636363636
2004-03-15,31.41,0.44,71.38636363636364
2004-03-16,32.06,0.44,72.86363636363637
2004-03-17,32.36,0.44,73.54545454545455
2004-03-18,32.42,0.44,73.68181818181819
2004-03-19,32.18,0.44,73.13636363636364
2004-03-22,31.16,0.44,70.81818181818181
2004-03-23,30.8,0.44,70.0
2004-03-24,31.11,0.44,70.70454545454545
2004-03-25,31.46,0.44,71.5
2004-03-26,30.88,0.44,70.18181818181817
2004-03-29,32.81,0.44,74.56818181818183
2004-03-30,32.79,0.44,74.52272727272727
2004-03-31,33.15,0.44,75.3409090909091
2004-04-01,33.15,0.44,75.3409090909091
2004-04-02,34.12,0.44,77.54545454545453
2004-04-05,34.6,0.44,78.63636363636364
2004-04-06,34.15,0.44,77.61363636363636
2004-04-07,34.22,0.44,77.77272727272727
2004-04-08,33.69,0.44,76.56818181818181
2004-04-12,34.08,0.44,77.45454545454545
2004-04-13,33.58,0.44,76.31818181818181
2004-04-14,33.67,0.44,76.52272727272728
2004-04-15,33.02,0.44,75.04545454545455
2004-04-16,32.43,0.44,73.70454545454545
2004-04-19,33.29,0.44,75.6590909090909
2004-04-20,32.22,0.44,73.22727272727272
2004-04-21,32.92,1.06,31.056603773584907
2004-04-22,33.94,1.06,32.0188679245283
2004-04-23,33.49,1.06,31.59433962264151
2004-04-26,33.08,1.06,31.207547169811317
2004-04-27,32.9,1.06,31.037735849056602
2004-04-28,32.56,1.06,30.71698113207547
2004-04-29,32.21,1.06,30.38679245283019
2004-04-30,31.23,1.06,29.462264150943394
2004-05-03,31.99,1.06,30.179245283018865
2004-05-04,32.33,1.06,30.499999999999996
2004-05-05,32.51,1.06,30.669811320754715
2004-05-06,31.96,1.06,30.150943396226413
2004-05-07,31.63,1.06,29.839622641509433
2004-05-10,31.82,1.06,30.0188679245283
2004-05-11,32.36,1.06,30.528301886792452
2004-05-12,31.95,1.06,30.141509433962263
2004-05-13,32.24,1.06,30.41509433962264
2004-05-14,31.83,1.06,30.02830188679245
2004-05-17,31.28,1.06,29.50943396226415
2004-05-18,32.01,1.06,30.198113207547166
2004-05-19,31.78,1.06,29.9811320754717
2004-05-20,32.1,1.06,30.28301886792453
2004-05-21,32.7,1.06,30.849056603773587
2004-05-24,32.78,1.06,30.92452830188679
2004-05-25,33.45,1.06,31.556603773584907
2004-05-26,33.29,1.06,31.405660377358487
2004-05-27,33.4,1.06,31.509433962264147
2004-05-28,33.54,1.06,31.641509433962263
2004-06-01,34.03,1.06,32.10377358490566
2004-06-02,33.99,1.06,32.06603773584906
2004-06-03,33.82,1.06,31.90566037735849
2004-06-04,33.64,1.06,31.735849056603772
2004-06-07,34.34,1.06,32.39622641509434
2004-06-08,34.67,1.06,32.70754716981132
2004-06-09,34.23,1.06,32.29245283018867
2004-06-10,34.93,1.06,32.95283018867924
2004-06-14,34.36,1.06,32.41509433962264
2004-06-15,34.7,1.06,32.735849056603776
2004-06-16,34.38,1.06,32.43396226415094
2004-06-17,34.13,1.06,32.19811320754717
2004-06-18,33.24,1.06,31.358490566037737
2004-06-21,32.74,1.06,30.88679245283019
2004-06-22,33.97,1.06,32.04716981132075
2004-06-23,33.95,1.06,32.028301886792455
2004-06-24,34.34,1.06,32.39622641509434
2004-06-25,34.54,1.06,32.58490566037736
2004-06-28,34.33,1.06,32.386792452830186
2004-06-29,35.78,1.06,33.75471698113208
2004-06-30,36.49,1.06,34.424528301886795
2004-07-01,36.03,1.06,33.990566037735846
2004-07-02,36.13,1.06,34.08490566037736
2004-07-06,35.29,1.06,33.29245283018868
2004-07-07,35.74,1.06,33.716981132075475
2004-07-08,35.33,1.06,33.33018867924528
2004-07-09,35.28,1.06,33.283018867924525
2004-07-12,34.72,1.06,32.75471698113207
