date,ILMN,ILMN_EPS,PE Ratio
2002-10-01,1.87,-0.82,-2.280487804878049
2002-10-02,1.75,-0.82,-2.1341463414634148
2002-10-03,1.87,-0.82,-2.280487804878049
2002-10-04,1.91,-0.82,-2.3292682926829267
2002-10-07,1.84,-0.82,-2.2439024390243905
2002-10-08,1.83,-0.82,-2.231707317073171
2002-10-09,1.74,-0.82,-2.1219512195121952
2002-10-10,1.93,-0.82,-2.3536585365853657
2002-10-11,1.88,-0.82,-2.292682926829268
2002-10-14,1.81,-0.82,-2.207317073170732
2002-10-15,1.92,-0.82,-2.341463414634146
2002-10-16,1.8,-0.82,-2.1951219512195124
2002-10-17,1.95,-0.82,-2.3780487804878048
2002-10-18,1.99,-0.82,-2.426829268292683
2002-10-21,2.01,-0.82,-2.451219512195122
2002-10-22,1.95,-0.82,-2.3780487804878048
2002-10-23,1.98,-0.82,-2.4146341463414633
2002-10-24,2.0,-0.82,-2.4390243902439024
2002-10-25,1.99,-0.82,-2.426829268292683
2002-10-28,2.02,-0.82,-2.4634146341463414
2002-10-29,2.01,-0.82,-2.451219512195122
2002-10-30,2.01,-0.82,-2.451219512195122
2002-10-31,2.04,-0.82,-2.4878048780487805
2002-11-01,2.05,-0.82,-2.5
2002-11-04,2.17,-0.82,-2.6463414634146343
2002-11-05,2.25,-0.82,-2.7439024390243905
2002-11-06,2.25,-0.82,-2.7439024390243905
2002-11-07,2.22,-0.82,-2.707317073170732
2002-11-08,2.0,-0.82,-2.4390243902439024
2002-11-11,2.17,-0.82,-2.6463414634146343
2002-11-12,2.38,-0.82,-2.902439024390244
2002-11-13,2.6,-0.82,-3.1707317073170733
2002-11-14,2.91,-1.06,-2.7452830188679247
2002-11-15,2.85,-1.06,-2.688679245283019
2002-11-18,2.55,-1.06,-2.4056603773584904
2002-11-19,2.46,-1.06,-2.320754716981132
2002-11-20,2.53,-1.06,-2.3867924528301883
2002-11-21,2.44,-1.06,-2.30188679245283
2002-11-22,2.4,-1.06,-2.2641509433962264
2002-11-25,2.42,-1.06,-2.283018867924528
2002-11-26,2.45,-1.06,-2.311320754716981
2002-11-27,2.5,-1.06,-2.3584905660377355
2002-11-29,2.5,-1.06,-2.3584905660377355
2002-12-02,2.32,-1.06,-2.188679245283019
2002-12-03,2.33,-1.06,-2.19811320754717
2002-12-04,2.38,-1.06,-2.2452830188679243
2002-12-05,2.31,-1.06,-2.1792452830188678
2002-12-06,2.3,-1.06,-2.1698113207547167
2002-12-09,2.08,-1.06,-1.9622641509433962
2002-12-10,2.05,-1.06,-1.933962264150943
2002-12-11,2.0,-1.06,-1.8867924528301885
2002-12-12,1.75,-1.06,-1.650943396226415
2002-12-13,1.74,-1.06,-1.641509433962264
2002-12-16,1.73,-1.06,-1.6320754716981132
2002-12-17,1.52,-1.06,-1.4339622641509433
2002-12-18,1.46,-1.06,-1.3773584905660377
2002-12-19,1.57,-1.06,-1.4811320754716981
2002-12-20,1.57,-1.06,-1.4811320754716981
2002-12-23,1.48,-1.06,-1.3962264150943395
2002-12-24,1.55,-1.06,-1.4622641509433962
2002-12-26,1.55,-1.06,-1.4622641509433962
2002-12-27,1.56,-1.06,-1.471698113207547
2002-12-30,1.63,-1.06,-1.5377358490566035
2002-12-31,1.69,-1.06,-1.5943396226415094
2003-01-02,1.64,-1.06,-1.5471698113207546
2003-01-03,1.63,-1.06,-1.5377358490566035
2003-01-06,1.66,-1.06,-1.5660377358490565
2003-01-07,1.7,-1.06,-1.6037735849056602
2003-01-08,1.73,-1.06,-1.6320754716981132
2003-01-09,1.98,-1.06,-1.8679245283018866
2003-01-10,1.84,-1.06,-1.7358490566037736
2003-01-13,1.86,-1.06,-1.7547169811320755
2003-01-14,1.83,-1.06,-1.7264150943396226
2003-01-15,1.7,-1.06,-1.6037735849056602
2003-01-16,1.7,-1.06,-1.6037735849056602
2003-01-17,1.55,-1.06,-1.4622641509433962
2003-01-21,1.53,-1.06,-1.4433962264150944
2003-01-22,1.5,-1.06,-1.4150943396226414
2003-01-23,1.51,-1.06,-1.4245283018867925
2003-01-24,1.51,-1.06,-1.4245283018867925
2003-01-27,1.5,-1.06,-1.4150943396226414
2003-01-28,1.5,-1.06,-1.4150943396226414
2003-01-29,1.5,-1.06,-1.4150943396226414
2003-01-30,1.48,-1.06,-1.3962264150943395
2003-01-31,1.5,-1.06,-1.4150943396226414
2003-02-03,1.5,-1.06,-1.4150943396226414
2003-02-04,1.47,-1.06,-1.3867924528301885
2003-02-05,1.47,-1.06,-1.3867924528301885
2003-02-06,1.48,-1.06,-1.3962264150943395
2003-02-07,1.45,-1.06,-1.3679245283018866
2003-02-10,1.39,-1.06,-1.311320754716981
2003-02-11,1.43,-1.06,-1.3490566037735847
2003-02-12,1.35,-1.06,-1.2735849056603774
2003-02-13,1.3,-1.06,-1.2264150943396226
2003-02-14,1.3,-1.06,-1.2264150943396226
2003-02-18,1.39,-1.06,-1.311320754716981
2003-02-19,1.36,-1.06,-1.2830188679245282
2003-02-20,1.33,-1.06,-1.2547169811320755
2003-02-21,1.39,-1.06,-1.311320754716981
2003-02-24,1.3,-1.06,-1.2264150943396226
2003-02-25,1.37,-1.06,-1.2924528301886793
2003-02-26,1.38,-1.06,-1.3018867924528301
2003-02-27,1.38,-1.06,-1.3018867924528301
2003-02-28,1.21,-1.06,-1.141509433962264
2003-03-03,1.18,-1.06,-1.1132075471698113
2003-03-04,1.16,-1.06,-1.0943396226415094
2003-03-05,1.13,-1.06,-1.0660377358490565
2003-03-06,1.08,-1.06,-1.0188679245283019
2003-03-07,1.08,-1.06,-1.0188679245283019
2003-03-10,1.0,-1.06,-0.9433962264150942
2003-03-11,0.93,-1.06,-0.8773584905660378
2003-03-12,0.91,-1.06,-0.8584905660377359
2003-03-13,0.9,-1.06,-0.8490566037735849
2003-03-14,1.06,-1.06,-1.0
2003-03-17,1.39,-1.06,-1.311320754716981
2003-03-18,1.46,-1.06,-1.3773584905660377
2003-03-19,1.48,-1.06,-1.3962264150943395
2003-03-20,1.42,-1.06,-1.3396226415094339
2003-03-21,1.44,-1.06,-1.3584905660377358
2003-03-24,1.2,-1.06,-1.1320754716981132
2003-03-25,1.28,-1.06,-1.2075471698113207
2003-03-26,1.22,-1.06,-1.150943396226415
2003-03-27,1.25,-1.31,-0.9541984732824427
2003-03-28,1.2,-1.31,-0.916030534351145
2003-03-31,1.13,-1.31,-0.8625954198473281
2003-04-01,1.18,-1.31,-0.9007633587786259
2003-04-02,1.33,-1.31,-1.015267175572519
2003-04-03,1.25,-1.31,-0.9541984732824427
2003-04-04,1.2,-1.31,-0.916030534351145
2003-04-07,1.3,-1.31,-0.9923664122137404
2003-04-08,1.31,-1.31,-1.0
2003-04-09,1.34,-1.31,-1.0229007633587786
2003-04-10,1.27,-1.31,-0.9694656488549618
2003-04-11,1.27,-1.31,-0.9694656488549618
2003-04-14,1.31,-1.31,-1.0
2003-04-15,1.18,-1.31,-0.9007633587786259
2003-04-16,1.08,-1.31,-0.8244274809160306
2003-04-17,1.07,-1.31,-0.816793893129771
2003-04-21,0.98,-1.31,-0.748091603053435
2003-04-22,1.0,-1.31,-0.7633587786259541
2003-04-23,1.0,-1.31,-0.7633587786259541
2003-04-24,0.91,-1.31,-0.6946564885496184
2003-04-25,0.95,-1.31,-0.7251908396946565
2003-04-28,0.93,-1.31,-0.7099236641221374
2003-04-29,0.94,-1.31,-0.7175572519083969
2003-04-30,1.0,-1.31,-0.7633587786259541
2003-05-01,1.03,-1.31,-0.7862595419847328
2003-05-02,1.08,-1.31,-0.8244274809160306
2003-05-05,1.14,-1.31,-0.8702290076335877
2003-05-06,1.19,-0.28,-4.249999999999999
2003-05-07,1.04,-0.28,-3.714285714285714
2003-05-08,1.04,-0.28,-3.714285714285714
2003-05-09,1.05,-0.28,-3.75
2003-05-12,1.03,-0.28,-3.6785714285714284
2003-05-13,1.03,-0.28,-3.6785714285714284
2003-05-14,1.1,-0.28,-3.9285714285714284
2003-05-15,1.13,-0.28,-4.035714285714285
2003-05-16,1.08,-0.28,-3.857142857142857
2003-05-19,1.05,-0.28,-3.75
2003-05-20,1.06,-0.28,-3.7857142857142856
2003-05-21,1.07,-0.28,-3.821428571428571
2003-05-22,1.04,-0.28,-3.714285714285714
2003-05-23,0.98,-0.28,-3.4999999999999996
2003-05-27,1.03,-0.28,-3.6785714285714284
2003-05-28,1.29,-0.28,-4.607142857142857
2003-05-29,1.6,-0.28,-5.714285714285714
2003-05-30,1.73,-0.28,-6.178571428571428
2003-06-02,2.02,-0.28,-7.2142857142857135
2003-06-03,2.1,-0.28,-7.5
2003-06-04,2.1,-0.28,-7.5
2003-06-05,2.07,-0.28,-7.3928571428571415
2003-06-06,2.05,-0.28,-7.32142857142857
2003-06-09,1.89,-0.28,-6.749999999999999
2003-06-10,1.8,-0.28,-6.428571428571428
2003-06-11,1.82,-0.28,-6.5
2003-06-12,1.55,-0.28,-5.535714285714286
2003-06-13,1.44,-0.28,-5.142857142857142
2003-06-16,1.38,-0.28,-4.928571428571428
2003-06-17,1.35,-0.28,-4.821428571428571
2003-06-18,1.47,-0.28,-5.249999999999999
2003-06-19,1.56,-0.28,-5.571428571428571
2003-06-20,1.36,-0.28,-4.857142857142857
2003-06-23,1.29,-0.28,-4.607142857142857
2003-06-24,1.28,-0.28,-4.571428571428571
2003-06-25,1.38,-0.28,-4.928571428571428
2003-06-26,1.43,-0.28,-5.107142857142857
2003-06-27,1.44,-0.28,-5.142857142857142
2003-06-30,1.41,-0.28,-5.035714285714285
2003-07-01,1.55,-0.28,-5.535714285714286
2003-07-02,1.5,-0.28,-5.357142857142857
2003-07-03,1.43,-0.28,-5.107142857142857
2003-07-07,1.43,-0.28,-5.107142857142857
2003-07-08,1.49,-0.28,-5.321428571428571
2003-07-09,1.72,-0.28,-6.142857142857142
2003-07-10,1.87,-0.28,-6.678571428571428
2003-07-11,1.83,-0.28,-6.535714285714286
2003-07-14,1.75,-0.28,-6.249999999999999
2003-07-15,1.75,-0.28,-6.249999999999999
2003-07-16,1.64,-0.28,-5.857142857142856
2003-07-17,1.78,-0.28,-6.357142857142857
2003-07-18,1.76,-0.28,-6.285714285714286
2003-07-21,1.8,-0.28,-6.428571428571428
2003-07-22,1.83,-0.28,-6.535714285714286
2003-07-23,1.63,-0.28,-5.82142857142857
2003-07-24,1.65,-0.28,-5.892857142857142
2003-07-25,1.75,-0.28,-6.249999999999999
2003-07-28,1.78,-0.28,-6.357142857142857
2003-07-29,1.79,-0.28,-6.392857142857142
2003-07-30,1.49,-0.28,-5.321428571428571
