date,WRB,WRB_EPS,PE Ratio
1994-10-31,3.18,0.07,45.42857142857142
1994-11-01,3.18,0.07,45.42857142857142
1994-11-02,3.13,0.07,44.71428571428571
1994-11-03,3.14,0.07,44.857142857142854
1994-11-04,3.16,0.07,45.14285714285714
1994-11-07,3.16,0.07,45.14285714285714
1994-11-08,3.05,0.07,43.57142857142856
1994-11-09,3.03,0.07,43.28571428571428
1994-11-10,3.03,0.07,43.28571428571428
1994-11-11,3.03,0.07,43.28571428571428
1994-11-14,3.02,0.07,43.14285714285714
1994-11-15,3.0,0.07,42.857142857142854
1994-11-16,2.9,0.07,41.42857142857142
1994-11-17,2.96,0.07,42.285714285714285
1994-11-18,2.92,0.07,41.71428571428571
1994-11-21,2.92,0.07,41.71428571428571
1994-11-22,2.9,0.07,41.42857142857142
1994-11-23,2.89,0.07,41.285714285714285
1994-11-25,2.92,0.07,41.71428571428571
1994-11-28,2.86,0.07,40.857142857142854
1994-11-29,2.88,0.07,41.14285714285714
1994-11-30,2.91,0.07,41.57142857142857
1994-12-01,2.9,0.07,41.42857142857142
1994-12-02,2.92,0.07,41.71428571428571
1994-12-05,2.92,0.07,41.71428571428571
1994-12-06,2.92,0.07,41.71428571428571
1994-12-07,2.92,0.07,41.71428571428571
1994-12-08,2.93,0.07,41.857142857142854
1994-12-09,2.93,0.07,41.857142857142854
1994-12-12,2.94,0.07,41.99999999999999
1994-12-13,2.94,0.07,41.99999999999999
1994-12-14,3.05,0.07,43.57142857142856
1994-12-15,2.98,0.07,42.57142857142857
1994-12-16,3.05,0.07,43.57142857142856
1994-12-19,3.05,0.07,43.57142857142856
1994-12-20,3.22,0.07,46.0
1994-12-21,3.3,0.07,47.14285714285714
1994-12-22,3.25,0.07,46.42857142857142
1994-12-23,3.25,0.07,46.42857142857142
1994-12-27,3.27,0.07,46.71428571428571
1994-12-28,3.25,0.07,46.42857142857142
1994-12-29,3.25,0.07,46.42857142857142
1994-12-30,3.29,0.07,46.99999999999999
1995-01-03,3.29,0.07,46.99999999999999
1995-01-04,3.24,0.07,46.285714285714285
1995-01-05,3.24,0.07,46.285714285714285
1995-01-06,3.3,0.07,47.14285714285714
1995-01-09,3.27,0.07,46.71428571428571
1995-01-10,3.34,0.07,47.71428571428571
1995-01-11,3.31,0.07,47.285714285714285
1995-01-12,3.29,0.07,46.99999999999999
1995-01-13,3.34,0.07,47.71428571428571
1995-01-16,3.36,0.07,47.99999999999999
1995-01-17,3.36,0.07,47.99999999999999
1995-01-18,3.36,0.07,47.99999999999999
1995-01-19,3.45,0.07,49.285714285714285
1995-01-20,3.45,0.07,49.285714285714285
1995-01-23,3.42,0.07,48.857142857142854
1995-01-24,3.4,0.07,48.57142857142856
1995-01-25,3.38,0.07,48.28571428571428
1995-01-26,3.36,0.07,47.99999999999999
1995-01-27,3.33,0.07,47.57142857142857
1995-01-30,3.29,0.07,46.99999999999999
1995-01-31,3.27,0.07,46.71428571428571
1995-02-01,3.27,0.07,46.71428571428571
1995-02-02,3.2,0.07,45.714285714285715
1995-02-03,3.29,0.07,46.99999999999999
1995-02-06,3.27,0.07,46.71428571428571
1995-02-07,3.27,0.07,46.71428571428571
1995-02-08,3.23,0.07,46.14285714285714
1995-02-09,3.27,0.07,46.71428571428571
1995-02-10,3.28,0.07,46.85714285714285
1995-02-13,3.2,0.07,45.714285714285715
1995-02-14,3.18,0.07,45.42857142857142
1995-02-15,3.18,0.07,45.42857142857142
1995-02-16,3.14,0.07,44.857142857142854
1995-02-17,3.18,0.07,45.42857142857142
1995-02-21,3.07,0.07,43.857142857142854
1995-02-22,3.07,0.07,43.857142857142854
1995-02-23,3.03,0.07,43.28571428571428
1995-02-24,3.03,0.07,43.28571428571428
1995-02-27,3.05,0.07,43.57142857142856
1995-02-28,3.14,0.07,44.857142857142854
1995-03-01,3.12,0.07,44.57142857142857
1995-03-02,3.14,0.07,44.857142857142854
1995-03-03,3.09,0.07,44.14285714285714
1995-03-06,3.11,0.07,44.42857142857142
1995-03-07,3.08,0.07,44.0
1995-03-08,3.09,0.07,44.14285714285714
1995-03-09,3.05,0.07,43.57142857142856
1995-03-10,3.05,0.07,43.57142857142856
1995-03-13,3.05,0.07,43.57142857142856
1995-03-14,3.05,0.07,43.57142857142856
1995-03-15,3.07,0.07,43.857142857142854
1995-03-16,3.12,0.07,44.57142857142857
1995-03-17,3.13,0.07,44.71428571428571
1995-03-20,3.2,0.07,45.714285714285715
1995-03-21,3.18,0.07,45.42857142857142
1995-03-22,3.16,0.07,45.14285714285714
1995-03-23,3.27,0.07,46.71428571428571
1995-03-24,3.25,0.07,46.42857142857142
1995-03-27,3.26,0.07,46.57142857142856
1995-03-28,3.29,0.07,46.99999999999999
1995-03-29,3.27,0.07,46.71428571428571
1995-03-30,3.2,0.07,45.714285714285715
1995-03-31,3.22,0.07,46.0
1995-04-03,3.23,0.07,46.14285714285714
1995-04-04,3.23,0.07,46.14285714285714
1995-04-05,3.23,0.07,46.14285714285714
1995-04-06,3.29,0.07,46.99999999999999
1995-04-07,3.29,0.07,46.99999999999999
1995-04-10,3.36,0.07,47.99999999999999
1995-04-11,3.4,0.07,48.57142857142856
1995-04-12,3.34,0.07,47.71428571428571
1995-04-13,3.37,0.07,48.14285714285714
1995-04-17,3.4,0.07,48.57142857142856
1995-04-18,3.4,0.07,48.57142857142856
1995-04-19,3.38,0.07,48.28571428571428
1995-04-20,3.42,0.07,48.857142857142854
1995-04-21,3.42,0.07,48.857142857142854
1995-04-24,3.37,0.07,48.14285714285714
1995-04-25,3.31,0.07,47.285714285714285
1995-04-26,3.27,0.07,46.71428571428571
1995-04-27,3.25,0.07,46.42857142857142
1995-04-28,3.29,0.07,46.99999999999999
1995-05-01,3.23,0.07,46.14285714285714
1995-05-02,3.23,0.07,46.14285714285714
1995-05-03,3.35,0.07,47.857142857142854
1995-05-04,3.35,0.07,47.857142857142854
1995-05-05,3.36,0.07,47.99999999999999
1995-05-08,3.37,0.07,48.14285714285714
1995-05-09,3.34,0.07,47.71428571428571
1995-05-10,3.36,0.07,47.99999999999999
1995-05-11,3.35,0.07,47.857142857142854
1995-05-12,3.26,0.07,46.57142857142856
1995-05-15,3.21,0.07,45.857142857142854
1995-05-16,3.25,0.07,46.42857142857142
1995-05-17,3.27,0.07,46.71428571428571
1995-05-18,3.24,0.07,46.285714285714285
1995-05-19,3.26,0.07,46.57142857142856
1995-05-22,3.27,0.07,46.71428571428571
1995-05-23,3.25,0.07,46.42857142857142
1995-05-24,3.27,0.07,46.71428571428571
1995-05-25,3.26,0.07,46.57142857142856
1995-05-26,3.24,0.07,46.285714285714285
1995-05-30,3.2,0.07,45.714285714285715
1995-05-31,3.23,0.07,46.14285714285714
1995-06-01,3.25,0.07,46.42857142857142
1995-06-02,3.14,0.07,44.857142857142854
1995-06-05,3.16,0.07,45.14285714285714
1995-06-06,3.16,0.07,45.14285714285714
1995-06-07,3.16,0.07,45.14285714285714
1995-06-08,3.14,0.07,44.857142857142854
1995-06-09,3.12,0.07,44.57142857142857
1995-06-12,3.07,0.07,43.857142857142854
1995-06-13,3.11,0.07,44.42857142857142
1995-06-14,3.08,0.07,44.0
1995-06-15,3.07,0.07,43.857142857142854
1995-06-16,3.11,0.07,44.42857142857142
1995-06-19,3.09,0.07,44.14285714285714
1995-06-20,3.09,0.07,44.14285714285714
1995-06-21,3.11,0.07,44.42857142857142
1995-06-22,3.15,0.07,44.99999999999999
1995-06-23,3.13,0.07,44.71428571428571
1995-06-26,3.16,0.07,45.14285714285714
1995-06-27,3.16,0.07,45.14285714285714
1995-06-28,3.15,0.07,44.99999999999999
1995-06-29,3.14,0.07,44.857142857142854
1995-06-30,3.12,0.07,44.57142857142857
1995-07-03,3.12,0.07,44.57142857142857
1995-07-05,3.15,0.07,44.99999999999999
1995-07-06,3.15,0.07,44.99999999999999
1995-07-07,3.24,0.07,46.285714285714285
1995-07-10,3.22,0.07,46.0
1995-07-11,3.18,0.07,45.42857142857142
1995-07-12,3.25,0.07,46.42857142857142
1995-07-13,3.22,0.07,46.0
1995-07-14,3.18,0.07,45.42857142857142
1995-07-17,3.27,0.07,46.71428571428571
1995-07-18,3.27,0.07,46.71428571428571
1995-07-19,3.25,0.07,46.42857142857142
1995-07-20,3.25,0.07,46.42857142857142
1995-07-21,3.25,0.07,46.42857142857142
1995-07-24,3.27,0.07,46.71428571428571
1995-07-25,3.28,0.07,46.85714285714285
1995-07-26,3.31,0.07,47.285714285714285
1995-07-27,3.36,0.07,47.99999999999999
1995-07-28,3.41,0.07,48.71428571428571
1995-07-31,3.37,0.07,48.14285714285714
1995-08-01,3.31,0.07,47.285714285714285
1995-08-02,3.38,0.07,48.28571428571428
1995-08-03,3.38,0.07,48.28571428571428
1995-08-04,3.5,0.07,49.99999999999999
1995-08-07,3.56,0.07,50.857142857142854
1995-08-08,3.52,0.07,50.285714285714285
1995-08-09,3.43,0.07,49.0
1995-08-10,3.41,0.07,48.71428571428571
1995-08-11,3.4,0.07,48.57142857142856
1995-08-14,3.42,0.07,48.857142857142854
1995-08-15,3.42,0.07,48.857142857142854
1995-08-16,3.41,0.07,48.71428571428571
1995-08-17,3.41,0.07,48.71428571428571
1995-08-18,3.41,0.07,48.71428571428571
1995-08-21,3.42,0.07,48.857142857142854
1995-08-22,3.43,0.07,49.0
1995-08-23,3.4,0.07,48.57142857142856
1995-08-24,3.45,0.07,49.285714285714285
1995-08-25,3.43,0.07,49.0
1995-08-28,3.58,0.07,51.14285714285714
1995-08-29,3.57,0.07,50.99999999999999
1995-08-30,3.76,0.07,53.71428571428571
1995-08-31,3.76,0.07,53.71428571428571
1995-09-01,3.74,0.07,53.42857142857142
1995-09-05,3.73,0.07,53.28571428571428
1995-09-06,3.98,0.07,56.857142857142854
1995-09-07,3.97,0.07,56.71428571428571
1995-09-08,3.96,0.07,56.57142857142856
1995-09-11,3.97,0.07,56.71428571428571
1995-09-12,3.97,0.07,56.71428571428571
1995-09-13,3.95,0.07,56.42857142857142
1995-09-14,3.95,0.07,56.42857142857142
1995-09-15,4.12,0.07,58.857142857142854
1995-09-18,4.08,0.07,58.285714285714285
1995-09-19,3.99,0.07,57.0
1995-09-20,3.94,0.07,56.28571428571428
1995-09-21,3.91,0.07,55.857142857142854
1995-09-22,3.92,0.07,55.99999999999999
1995-09-25,3.94,0.07,56.28571428571428
1995-09-26,3.96,0.07,56.57142857142856
1995-09-27,3.95,0.07,56.42857142857142
1995-09-28,3.95,0.07,56.42857142857142
1995-09-29,3.98,0.07,56.857142857142854
1995-10-02,4.06,0.07,57.999999999999986
1995-10-03,4.1,0.07,58.57142857142856
1995-10-04,4.09,0.07,58.42857142857142
1995-10-05,4.1,0.07,58.57142857142856
1995-10-06,4.06,0.07,57.999999999999986
1995-10-09,3.9,0.07,55.71428571428571
1995-10-10,3.93,0.07,56.14285714285714
1995-10-11,3.95,0.07,56.42857142857142
1995-10-12,3.88,0.07,55.42857142857142
1995-10-13,3.84,0.07,54.85714285714285
1995-10-16,3.86,0.07,55.14285714285714
1995-10-17,3.89,0.07,55.57142857142857
1995-10-18,3.96,0.07,56.57142857142856
1995-10-19,3.97,0.07,56.71428571428571
1995-10-20,3.88,0.07,55.42857142857142
1995-10-23,3.88,0.07,55.42857142857142
1995-10-24,3.87,0.07,55.285714285714285
1995-10-25,3.82,0.07,54.57142857142856
1995-10-26,3.78,0.07,53.99999999999999
1995-10-27,3.78,0.07,53.99999999999999
1995-10-30,3.78,0.07,53.99999999999999
1995-10-31,3.8,0.07,54.28571428571428
1995-11-01,3.82,0.07,54.57142857142856
1995-11-02,3.85,0.07,54.99999999999999
1995-11-03,3.82,0.07,54.57142857142856
1995-11-06,3.8,0.07,54.28571428571428
1995-11-07,3.82,0.07,54.57142857142856
1995-11-08,3.79,0.07,54.14285714285714
1995-11-09,3.78,0.07,53.99999999999999
1995-11-10,3.78,0.07,53.99999999999999
1995-11-13,3.79,0.06,63.16666666666667
1995-11-14,3.78,0.06,63.0
1995-11-15,3.78,0.06,63.0
1995-11-16,3.84,0.06,64.0
1995-11-17,3.78,0.06,63.0
1995-11-20,3.8,0.06,63.333333333333336
1995-11-21,3.85,0.06,64.16666666666667
1995-11-22,3.9,0.06,65.0
1995-11-24,3.91,0.06,65.16666666666667
1995-11-27,3.97,0.06,66.16666666666667
1995-11-28,3.96,0.06,66.0
1995-11-29,3.98,0.06,66.33333333333333
1995-11-30,3.97,0.06,66.16666666666667
1995-12-01,3.95,0.06,65.83333333333334
1995-12-04,3.93,0.06,65.5
1995-12-05,4.08,0.06,68.0
1995-12-06,4.17,0.06,69.5
1995-12-07,4.13,0.06,68.83333333333333
1995-12-08,4.13,0.06,68.83333333333333
1995-12-11,4.21,0.06,70.16666666666667
1995-12-12,4.35,0.06,72.5
1995-12-13,4.43,0.06,73.83333333333333
1995-12-14,4.35,0.06,72.5
1995-12-15,4.4,0.06,73.33333333333334
1995-12-18,4.26,0.06,71.0
1995-12-19,4.24,0.06,70.66666666666667
1995-12-20,4.26,0.06,71.0
1995-12-21,4.28,0.06,71.33333333333334
1995-12-22,4.32,0.06,72.00000000000001
1995-12-26,4.42,0.06,73.66666666666667
1995-12-27,4.52,0.06,75.33333333333333
1995-12-28,4.76,0.06,79.33333333333333
1995-12-29,4.72,0.06,78.66666666666667
1996-01-02,4.67,0.06,77.83333333333333
1996-01-03,4.63,0.06,77.16666666666667
1996-01-04,4.59,0.06,76.5
1996-01-05,4.54,0.06,75.66666666666667
1996-01-08,4.6,0.06,76.66666666666666
1996-01-09,4.57,0.06,76.16666666666667
1996-01-10,4.35,0.06,72.5
1996-01-11,4.48,0.06,74.66666666666667
1996-01-12,4.5,0.06,75.0
1996-01-15,4.42,0.06,73.66666666666667
1996-01-16,4.43,0.06,73.83333333333333
1996-01-17,4.43,0.06,73.83333333333333
1996-01-18,4.43,0.06,73.83333333333333
1996-01-19,4.41,0.06,73.5
1996-01-22,4.43,0.06,73.83333333333333
1996-01-23,4.41,0.06,73.5
1996-01-24,4.37,0.06,72.83333333333334
1996-01-25,4.41,0.06,73.5
1996-01-26,4.35,0.06,72.5
1996-01-29,4.36,0.06,72.66666666666667
1996-01-30,4.41,0.06,73.5
1996-01-31,4.41,0.06,73.5
1996-02-01,4.41,0.06,73.5
1996-02-02,4.41,0.06,73.5
1996-02-05,4.3,0.06,71.66666666666667
1996-02-06,4.41,0.06,73.5
1996-02-07,4.41,0.06,73.5
1996-02-08,4.41,0.06,73.5
1996-02-09,4.41,0.06,73.5
1996-02-12,4.37,0.06,72.83333333333334
1996-02-13,4.39,0.06,73.16666666666666
1996-02-14,4.33,0.06,72.16666666666667
1996-02-15,4.37,0.06,72.83333333333334
1996-02-16,4.32,0.06,72.00000000000001
1996-02-20,4.24,0.06,70.66666666666667
1996-02-21,4.19,0.06,69.83333333333334
1996-02-22,4.21,0.06,70.16666666666667
1996-02-23,4.22,0.06,70.33333333333333
1996-02-26,4.2,0.06,70.0
1996-02-27,4.21,0.06,70.16666666666667
1996-02-28,4.15,0.06,69.16666666666667
1996-02-29,3.97,0.06,66.16666666666667
1996-03-01,3.97,0.06,66.16666666666667
1996-03-04,3.97,0.06,66.16666666666667
1996-03-05,4.08,0.06,68.0
1996-03-06,4.17,0.06,69.5
1996-03-07,4.21,0.06,70.16666666666667
1996-03-08,4.13,0.06,68.83333333333333
1996-03-11,4.05,0.06,67.5
1996-03-12,4.06,0.06,67.66666666666666
1996-03-13,4.17,0.06,69.5
1996-03-14,4.26,0.06,71.0
1996-03-15,4.24,0.06,70.66666666666667
1996-03-18,4.15,0.06,69.16666666666667
1996-03-19,4.18,0.06,69.66666666666667
1996-03-20,4.19,0.06,69.83333333333334
1996-03-21,4.15,0.06,69.16666666666667
1996-03-22,4.08,0.06,68.0
1996-03-25,4.13,0.06,68.83333333333333
1996-03-26,4.1,0.06,68.33333333333333
1996-03-27,4.14,0.06,69.0
1996-03-28,4.12,0.06,68.66666666666667
1996-03-29,4.06,0.06,67.66666666666666
1996-04-01,4.1,0.06,68.33333333333333
1996-04-02,3.99,0.06,66.5
1996-04-03,3.97,0.06,66.16666666666667
1996-04-04,3.95,0.06,65.83333333333334
1996-04-08,3.91,0.06,65.16666666666667
1996-04-09,3.82,0.06,63.666666666666664
1996-04-10,3.81,0.06,63.5
1996-04-11,3.73,0.06,62.16666666666667
1996-04-12,3.8,0.06,63.333333333333336
1996-04-15,3.76,0.06,62.666666666666664
1996-04-16,3.75,0.06,62.5
1996-04-17,3.78,0.06,63.0
1996-04-18,3.69,0.06,61.5
1996-04-19,3.71,0.06,61.833333333333336
1996-04-22,3.71,0.06,61.833333333333336
1996-04-23,3.69,0.06,61.5
1996-04-24,3.7,0.06,61.66666666666667
1996-04-25,3.73,0.06,62.16666666666667
1996-04-26,3.8,0.06,63.333333333333336
1996-04-29,3.82,0.06,63.666666666666664
1996-04-30,3.78,0.06,63.0
1996-05-01,3.78,0.06,63.0
1996-05-02,3.71,0.06,61.833333333333336
1996-05-03,3.78,0.06,63.0
1996-05-06,3.73,0.06,62.16666666666667
1996-05-07,3.8,0.06,63.333333333333336
1996-05-08,3.73,0.06,62.16666666666667
1996-05-09,3.73,0.06,62.16666666666667
1996-05-10,3.88,0.06,64.66666666666667
1996-05-13,3.91,0.06,65.16666666666667
1996-05-14,3.9,0.07,55.71428571428571
1996-05-15,3.91,0.07,55.857142857142854
1996-05-16,3.84,0.07,54.85714285714285
1996-05-17,3.78,0.07,53.99999999999999
1996-05-20,3.83,0.07,54.71428571428571
1996-05-21,3.81,0.07,54.42857142857142
1996-05-22,3.84,0.07,54.85714285714285
1996-05-23,3.95,0.07,56.42857142857142
1996-05-24,3.9,0.07,55.71428571428571
1996-05-28,3.92,0.07,55.99999999999999
1996-05-29,3.91,0.07,55.857142857142854
1996-05-30,3.9,0.07,55.71428571428571
1996-05-31,3.82,0.07,54.57142857142856
1996-06-03,3.83,0.07,54.71428571428571
1996-06-04,3.84,0.07,54.85714285714285
1996-06-05,3.87,0.07,55.285714285714285
1996-06-06,3.87,0.07,55.285714285714285
1996-06-07,3.84,0.07,54.85714285714285
1996-06-10,3.88,0.07,55.42857142857142
1996-06-11,3.84,0.07,54.85714285714285
1996-06-12,3.81,0.07,54.42857142857142
1996-06-13,3.86,0.07,55.14285714285714
1996-06-14,3.75,0.07,53.57142857142857
1996-06-17,3.74,0.07,53.42857142857142
1996-06-18,3.78,0.07,53.99999999999999
1996-06-19,3.76,0.07,53.71428571428571
1996-06-20,3.68,0.07,52.57142857142857
1996-06-21,3.69,0.07,52.71428571428571
1996-06-24,3.71,0.07,52.99999999999999
1996-06-25,3.69,0.07,52.71428571428571
1996-06-26,3.65,0.07,52.14285714285714
1996-06-27,3.71,0.07,52.99999999999999
1996-06-28,3.67,0.07,52.42857142857142
1996-07-01,3.7,0.07,52.857142857142854
1996-07-02,3.73,0.07,53.28571428571428
1996-07-03,3.72,0.07,53.14285714285714
1996-07-05,3.69,0.07,52.71428571428571
1996-07-08,3.69,0.07,52.71428571428571
1996-07-09,3.69,0.07,52.71428571428571
1996-07-10,3.7,0.07,52.857142857142854
1996-07-11,3.56,0.07,50.857142857142854
1996-07-12,3.59,0.07,51.28571428571428
1996-07-15,3.62,0.07,51.71428571428571
1996-07-16,3.56,0.07,50.857142857142854
1996-07-17,3.59,0.07,51.28571428571428
1996-07-18,3.64,0.07,52.0
1996-07-19,3.59,0.07,51.28571428571428
1996-07-22,3.56,0.07,50.857142857142854
1996-07-23,3.56,0.07,50.857142857142854
1996-07-24,3.53,0.07,50.42857142857142
1996-07-25,3.57,0.07,50.99999999999999
1996-07-26,3.56,0.07,50.857142857142854
1996-07-29,3.58,0.07,51.14285714285714
1996-07-30,3.58,0.07,51.14285714285714
1996-07-31,3.58,0.07,51.14285714285714
1996-08-01,3.58,0.07,51.14285714285714
1996-08-02,3.6,0.07,51.42857142857142
1996-08-05,3.67,0.07,52.42857142857142
1996-08-06,3.84,0.07,54.85714285714285
1996-08-07,3.93,0.07,56.14285714285714
1996-08-08,3.88,0.07,55.42857142857142
1996-08-09,4.04,0.07,57.71428571428571
1996-08-12,4.04,0.07,57.71428571428571
1996-08-13,3.99,0.07,57.0
1996-08-14,3.93,0.08,49.125
1996-08-15,3.95,0.08,49.375
1996-08-16,3.9,0.08,48.75
1996-08-19,3.88,0.08,48.5
1996-08-20,3.94,0.08,49.25
1996-08-21,3.93,0.08,49.125
1996-08-22,4.02,0.08,50.24999999999999
1996-08-23,4.06,0.08,50.74999999999999
1996-08-26,4.04,0.08,50.5
1996-08-27,4.06,0.08,50.74999999999999
1996-08-28,4.03,0.08,50.375
1996-08-29,4.06,0.08,50.74999999999999
1996-08-30,3.99,0.08,49.875
1996-09-03,3.97,0.08,49.625
1996-09-04,3.88,0.08,48.5
1996-09-05,3.8,0.08,47.5
1996-09-06,3.81,0.08,47.625
1996-09-09,3.82,0.08,47.75
1996-09-10,3.85,0.08,48.125
1996-09-11,3.86,0.08,48.25
1996-09-12,3.8,0.08,47.5
1996-09-13,3.86,0.08,48.25
1996-09-16,3.8,0.08,47.5
1996-09-17,3.83,0.08,47.875
1996-09-18,3.84,0.08,48.0
1996-09-19,3.8,0.08,47.5
1996-09-20,3.84,0.08,48.0
1996-09-23,3.81,0.08,47.625
1996-09-24,3.86,0.08,48.25
1996-09-25,3.8,0.08,47.5
1996-09-26,3.9,0.08,48.75
1996-09-27,3.91,0.08,48.875
1996-09-30,4.02,0.08,50.24999999999999
1996-10-01,4.02,0.08,50.24999999999999
1996-10-02,4.02,0.08,50.24999999999999
1996-10-03,4.08,0.08,51.0
1996-10-04,4.26,0.08,53.24999999999999
1996-10-07,4.38,0.08,54.75
1996-10-08,4.32,0.08,54.0
1996-10-09,4.33,0.08,54.125
1996-10-10,4.4,0.08,55.0
1996-10-11,4.49,0.08,56.125
1996-10-14,4.48,0.08,56.00000000000001
1996-10-15,4.41,0.08,55.125
1996-10-16,4.41,0.08,55.125
1996-10-17,4.5,0.08,56.25
1996-10-18,4.48,0.08,56.00000000000001
1996-10-21,4.48,0.08,56.00000000000001
1996-10-22,4.52,0.08,56.49999999999999
1996-10-23,4.59,0.08,57.375
1996-10-24,4.5,0.08,56.25
1996-10-25,4.54,0.08,56.75
1996-10-28,4.5,0.08,56.25
1996-10-29,4.54,0.08,56.75
1996-10-30,4.54,0.08,56.75
1996-10-31,4.57,0.08,57.125
1996-11-01,4.5,0.08,56.25
1996-11-04,4.5,0.08,56.25
1996-11-05,4.55,0.08,56.875
1996-11-06,4.61,0.08,57.625
1996-11-07,4.61,0.08,57.625
1996-11-08,4.54,0.08,56.75
1996-11-11,4.57,0.08,57.125
1996-11-12,4.52,0.08,56.49999999999999
1996-11-13,4.57,0.09,50.777777777777786
1996-11-14,4.54,0.09,50.44444444444445
1996-11-15,4.54,0.09,50.44444444444445
1996-11-18,4.55,0.09,50.55555555555556
1996-11-19,4.61,0.09,51.22222222222223
1996-11-20,4.64,0.09,51.55555555555556
1996-11-21,4.59,0.09,51.0
1996-11-22,4.57,0.09,50.777777777777786
1996-11-25,4.58,0.09,50.88888888888889
1996-11-26,4.59,0.09,51.0
1996-11-27,4.64,0.09,51.55555555555556
1996-11-29,4.61,0.09,51.22222222222223
1996-12-02,4.65,0.09,51.66666666666667
1996-12-03,4.64,0.09,51.55555555555556
1996-12-04,4.65,0.09,51.66666666666667
1996-12-05,4.67,0.09,51.88888888888889
1996-12-06,4.65,0.09,51.66666666666667
1996-12-09,4.64,0.09,51.55555555555556
1996-12-10,4.65,0.09,51.66666666666667
1996-12-11,4.62,0.09,51.333333333333336
1996-12-12,4.54,0.09,50.44444444444445
1996-12-13,4.5,0.09,50.0
1996-12-16,4.52,0.09,50.22222222222222
1996-12-17,4.44,0.09,49.33333333333334
1996-12-18,4.42,0.09,49.111111111111114
1996-12-19,4.39,0.09,48.77777777777778
1996-12-20,4.4,0.09,48.88888888888889
1996-12-23,4.43,0.09,49.22222222222222
1996-12-24,4.43,0.09,49.22222222222222
1996-12-26,4.48,0.09,49.777777777777786
1996-12-27,4.46,0.09,49.55555555555556
1996-12-30,4.48,0.09,49.777777777777786
1996-12-31,4.46,0.09,49.55555555555556
1997-01-02,4.46,0.09,49.55555555555556
1997-01-03,4.47,0.09,49.666666666666664
1997-01-06,4.42,0.09,49.111111111111114
1997-01-07,4.41,0.09,49.0
1997-01-08,4.41,0.09,49.0
1997-01-09,4.35,0.09,48.33333333333333
1997-01-10,4.28,0.09,47.55555555555556
1997-01-13,4.24,0.09,47.111111111111114
1997-01-14,4.24,0.09,47.111111111111114
1997-01-15,4.19,0.09,46.555555555555564
1997-01-16,4.18,0.09,46.44444444444444
1997-01-17,4.18,0.09,46.44444444444444
1997-01-20,4.07,0.09,45.22222222222223
1997-01-21,4.09,0.09,45.44444444444444
1997-01-22,4.05,0.09,45.0
1997-01-23,4.05,0.09,45.0
1997-01-24,3.93,0.09,43.66666666666667
1997-01-27,4.05,0.09,45.0
1997-01-28,4.15,0.09,46.111111111111114
1997-01-29,4.26,0.09,47.333333333333336
1997-01-30,4.26,0.09,47.333333333333336
1997-01-31,4.24,0.09,47.111111111111114
1997-02-03,4.29,0.09,47.66666666666667
1997-02-04,4.25,0.09,47.22222222222222
1997-02-05,4.39,0.09,48.77777777777778
1997-02-06,4.27,0.09,47.44444444444444
1997-02-07,4.3,0.09,47.77777777777778
1997-02-10,4.35,0.09,48.33333333333333
1997-02-11,4.35,0.09,48.33333333333333
1997-02-12,4.28,0.09,47.55555555555556
1997-02-13,4.29,0.09,47.66666666666667
1997-02-14,4.39,0.09,48.77777777777778
1997-02-18,4.47,0.09,49.666666666666664
1997-02-19,4.53,0.09,50.333333333333336
1997-02-20,4.5,0.09,50.0
1997-02-21,4.5,0.09,50.0
1997-02-24,4.46,0.09,49.55555555555556
1997-02-25,4.41,0.09,49.0
1997-02-26,4.41,0.09,49.0
1997-02-27,4.52,0.09,50.22222222222222
1997-02-28,4.51,0.09,50.11111111111111
1997-03-03,4.65,0.09,51.66666666666667
1997-03-04,4.76,0.09,52.888888888888886
1997-03-05,4.67,0.09,51.88888888888889
1997-03-06,4.72,0.09,52.44444444444444
1997-03-07,4.69,0.09,52.111111111111114
1997-03-10,4.69,0.09,52.111111111111114
1997-03-11,4.78,0.09,53.111111111111114
1997-03-12,4.73,0.09,52.555555555555564
1997-03-13,4.59,0.09,51.0
1997-03-14,4.49,0.09,49.88888888888889
1997-03-17,4.49,0.09,49.88888888888889
1997-03-18,4.5,0.09,50.0
1997-03-19,4.48,0.09,49.777777777777786
1997-03-20,4.46,0.09,49.55555555555556
1997-03-21,4.46,0.09,49.55555555555556
1997-03-24,4.43,0.09,49.22222222222222
1997-03-25,4.39,0.09,48.77777777777778
1997-03-26,4.46,0.09,49.55555555555556
1997-03-27,4.38,0.09,48.666666666666664
1997-03-31,4.48,0.09,49.777777777777786
1997-04-01,4.46,0.09,49.55555555555556
1997-04-02,4.35,0.09,48.33333333333333
1997-04-03,4.36,0.09,48.44444444444445
1997-04-04,4.35,0.09,48.33333333333333
1997-04-07,4.32,0.09,48.00000000000001
1997-04-08,4.29,0.09,47.66666666666667
1997-04-09,4.21,0.09,46.77777777777778
1997-04-10,4.13,0.09,45.88888888888889
1997-04-11,4.18,0.09,46.44444444444444
1997-04-14,4.17,0.09,46.333333333333336
1997-04-15,4.15,0.09,46.111111111111114
1997-04-16,4.17,0.09,46.333333333333336
1997-04-17,4.19,0.09,46.555555555555564
1997-04-18,4.33,0.09,48.111111111111114
1997-04-21,4.25,0.09,47.22222222222222
1997-04-22,4.3,0.09,47.77777777777778
1997-04-23,4.3,0.09,47.77777777777778
1997-04-24,4.29,0.09,47.66666666666667
1997-04-25,4.27,0.09,47.44444444444444
