date,AAL,AAL_EPS,PE Ratio
2004-02-27,,0.0,
2005-02-25,,0.0,
2005-09-27,19.3,0.0,inf
2005-09-28,20.5,0.0,inf
2005-09-29,20.21,0.0,inf
2005-09-30,21.01,0.0,inf
2005-10-03,21.5,0.0,inf
2005-10-04,22.16,0.0,inf
2005-10-05,22.2,0.0,inf
2005-10-06,22.58,0.0,inf
2005-10-07,22.15,0.0,inf
2005-10-10,22.21,0.0,inf
2005-10-11,21.98,0.0,inf
2005-10-12,21.76,0.0,inf
2005-10-13,21.71,0.0,inf
2005-10-14,22.27,0.0,inf
2005-10-17,22.08,0.0,inf
2005-10-18,21.49,0.0,inf
2005-10-19,21.38,0.0,inf
2005-10-20,21.02,0.0,inf
2005-10-21,21.96,0.0,inf
2005-10-24,22.31,0.0,inf
2005-10-25,22.0,0.0,inf
2005-10-26,22.32,0.0,inf
2005-10-27,22.56,0.0,inf
2005-10-28,23.9,0.0,inf
2005-10-31,24.68,0.0,inf
2005-11-01,25.02,0.0,inf
2005-11-02,27.55,0.0,inf
2005-11-03,27.87,0.0,inf
2005-11-04,28.8,0.0,inf
2005-11-07,28.93,0.0,inf
2005-11-08,29.43,0.0,inf
2005-11-09,31.3,0.0,inf
2005-11-10,32.8,0.0,inf
2005-11-11,33.35,0.0,inf
2005-11-14,33.75,0.0,inf
2005-11-15,33.88,0.0,inf
2005-11-16,33.6,0.0,inf
2005-11-17,34.32,0.0,inf
2005-11-18,33.05,0.0,inf
2005-11-21,31.99,0.0,inf
2005-11-22,32.5,0.0,inf
2005-11-23,33.04,0.0,inf
2005-11-25,32.85,0.0,inf
2005-11-28,33.41,0.0,inf
2005-11-29,32.9,0.0,inf
2005-11-30,33.59,0.0,inf
2005-12-01,34.28,0.0,inf
2005-12-02,34.28,0.0,inf
2005-12-05,32.35,0.0,inf
2005-12-06,33.62,0.0,inf
2005-12-07,33.95,0.0,inf
2005-12-08,33.66,0.0,inf
2005-12-09,33.88,0.0,inf
2005-12-12,33.76,0.0,inf
2005-12-13,33.25,0.0,inf
2005-12-14,33.54,0.0,inf
2005-12-15,33.63,0.0,inf
2005-12-16,35.15,0.0,inf
2005-12-19,35.25,0.0,inf
2005-12-20,35.32,0.0,inf
2005-12-21,36.51,0.0,inf
2005-12-22,36.83,0.0,inf
2005-12-23,37.73,0.0,inf
2005-12-27,37.46,0.0,inf
2005-12-28,37.45,0.0,inf
2005-12-29,37.38,0.0,inf
2005-12-30,37.14,0.0,inf
2006-01-03,37.45,0.0,inf
2006-01-04,39.2,0.0,inf
2006-01-05,39.71,0.0,inf
2006-01-06,39.0,0.0,inf
2006-01-09,38.61,0.0,inf
2006-01-10,37.8,0.0,inf
2006-01-11,34.8,0.0,inf
2006-01-12,34.99,0.0,inf
2006-01-13,34.05,0.0,inf
2006-01-17,30.0,0.0,inf
2006-01-18,31.0,0.0,inf
2006-01-19,30.39,0.0,inf
2006-01-20,29.24,0.0,inf
2006-01-23,29.42,0.0,inf
2006-01-24,31.02,0.0,inf
2006-01-25,31.0,0.0,inf
2006-01-26,30.25,0.0,inf
2006-01-27,28.89,0.0,inf
2006-01-30,29.0,0.0,inf
2006-01-31,29.34,0.0,inf
2006-02-01,29.38,0.0,inf
2006-02-02,30.01,0.0,inf
2006-02-03,29.55,0.0,inf
2006-02-06,29.27,0.0,inf
2006-02-07,29.0,0.0,inf
2006-02-08,29.99,0.0,inf
2006-02-09,30.35,0.0,inf
2006-02-10,30.0,0.0,inf
2006-02-13,31.17,0.0,inf
2006-02-14,32.8,0.0,inf
2006-02-15,33.75,0.0,inf
2006-02-16,33.38,0.0,inf
2006-02-17,33.15,0.0,inf
2006-02-21,32.5,0.0,inf
2006-02-22,33.64,0.0,inf
2006-02-23,34.65,0.0,inf
2006-02-24,33.52,-5.21,-6.433781190019195
2006-02-27,33.35,-5.21,-6.401151631477927
2006-02-28,33.09,-5.21,-6.351247600767755
2006-03-01,32.8,-5.21,-6.295585412667946
2006-03-02,32.9,-5.21,-6.314779270633397
2006-03-03,31.87,-5.21,-6.117082533589252
2006-03-06,31.81,-5.21,-6.10556621880998
2006-03-07,32.41,-5.21,-6.220729366602686
2006-03-08,33.46,-5.21,-6.422264875239923
2006-03-09,32.85,-5.21,-6.3051823416506725
2006-03-10,33.26,-5.21,-6.383877159309021
2006-03-13,33.05,-5.21,-6.343570057581573
2006-03-14,34.1,-5.21,-6.54510556621881
2006-03-15,35.07,-5.21,-6.731285988483686
2006-03-16,35.17,-5.21,-6.750479846449137
2006-03-17,35.43,-5.21,-6.800383877159309
2006-03-20,36.95,-5.21,-7.092130518234166
2006-03-21,36.98,-5.21,-7.0978886756238
2006-03-22,39.6,-5.21,-7.6007677543186185
2006-03-23,39.11,-5.21,-7.506717850287908
2006-03-24,38.71,-5.21,-7.429942418426104
2006-03-27,39.17,-5.21,-7.518234165067179
2006-03-28,37.57,-5.21,-7.211132437619962
2006-03-29,37.71,-5.21,-7.2380038387715935
2006-03-30,37.49,-5.21,-7.195777351247601
2006-03-31,40.0,-5.21,-7.677543186180422
2006-04-03,39.6,-5.21,-7.6007677543186185
2006-04-04,39.48,-5.21,-7.577735124760077
2006-04-05,39.48,-5.21,-7.577735124760077
2006-04-06,40.15,-5.21,-7.706333973128599
2006-04-07,39.65,-5.21,-7.610364683301343
2006-04-10,37.92,-5.21,-7.278310940499041
2006-04-11,37.5,-5.21,-7.197696737044146
2006-04-12,37.5,-5.21,-7.197696737044146
2006-04-13,38.63,-5.21,-7.414587332053744
2006-04-17,36.9,-5.21,-7.082533589251439
2006-04-18,37.05,-5.21,-7.111324376199615
2006-04-19,38.44,-5.21,-7.378119001919385
2006-04-20,38.0,-5.21,-7.293666026871401
2006-04-21,37.73,-5.21,-7.2418426103646825
2006-04-24,41.9,-5.21,-8.042226487523992
2006-04-25,42.73,-5.21,-8.201535508637235
2006-04-26,42.99,-5.21,-8.251439539347409
2006-04-27,44.3,-5.21,-8.502879078694818
2006-04-28,43.26,-5.21,-8.303262955854127
2006-05-01,43.68,-5.21,-8.383877159309021
2006-05-02,45.4,-5.21,-8.714011516314779
2006-05-03,47.8,-5.21,-9.174664107485604
2006-05-04,48.05,-5.21,-9.222648752399232
2006-05-05,48.59,-5.21,-9.32629558541267
2006-05-08,47.3,-5.21,-9.078694817658349
2006-05-09,51.63,-5.21,-9.90978886756238
2006-05-10,50.1,-5.21,-9.616122840690979
2006-05-11,49.12,-5.21,-9.428023032629557
2006-05-12,48.02,-5.21,-9.216890595009598
2006-05-15,49.75,-5.21,-9.5489443378119
2006-05-16,47.85,-5.21,-9.18426103646833
2006-05-17,46.63,-5.21,-8.950095969289828
2006-05-18,46.9,-5.21,-9.001919385796544
2006-05-19,47.4,-5.21,-9.0978886756238
2006-05-22,47.0,-5.21,-9.021113243761997
2006-05-23,45.19,-5.21,-8.673704414587332
2006-05-24,43.82,-5.21,-8.410748560460652
2006-05-25,43.9,-5.21,-8.426103646833013
2006-05-26,46.37,-5.21,-8.900191938579654
2006-05-30,44.61,-5.21,-8.562380038387715
2006-05-31,46.7,-5.21,-8.963531669865644
2006-06-01,46.25,-5.21,-8.877159309021113
2006-06-02,45.85,-5.21,-8.800383877159309
2006-06-05,44.58,-5.21,-8.55662188099808
2006-06-06,46.28,-5.21,-8.882917466410749
2006-06-07,46.89,-5.21,-9.0
2006-06-08,47.18,-5.21,-9.055662188099808
2006-06-09,47.82,-5.21,-9.178502879078694
2006-06-12,44.25,-5.21,-8.493282149712092
2006-06-13,41.55,-5.21,-7.975047984644913
2006-06-14,42.49,-5.21,-8.155470249520153
2006-06-15,45.48,-5.21,-8.72936660268714
2006-06-16,45.2,-5.21,-8.675623800383878
2006-06-19,46.47,-5.21,-8.919385796545106
2006-06-20,47.47,-5.21,-9.111324376199615
2006-06-21,48.94,-5.21,-9.393474088291747
2006-06-22,49.53,-5.21,-9.506717850287908
2006-06-23,50.67,-5.21,-9.72552783109405
2006-06-26,49.64,-5.21,-9.527831094049905
2006-06-27,48.04,-5.21,-9.220729366602686
2006-06-28,47.3,-5.21,-9.078694817658349
2006-06-29,48.11,-5.21,-9.234165067178504
2006-06-30,50.54,-5.21,-9.700575815738963
2006-07-03,52.1,-5.21,-10.0
2006-07-05,53.5,-5.21,-10.268714011516314
2006-07-06,55.64,-5.21,-10.679462571976968
2006-07-07,54.81,-5.21,-10.520153550863725
2006-07-10,55.85,-5.21,-10.719769673704414
2006-07-11,53.45,-5.21,-10.25911708253359
2006-07-12,52.55,-5.21,-10.08637236084453
2006-07-13,48.52,-5.21,-9.312859884836852
2006-07-14,47.2,-5.21,-9.0595009596929
2006-07-17,47.57,-5.21,-9.130518234165068
2006-07-18,48.8,-5.21,-9.366602687140114
2006-07-19,51.25,-5.21,-9.836852207293665
2006-07-20,50.2,-5.21,-9.63531669865643
2006-07-21,48.77,-5.21,-9.36084452975048
2006-07-24,50.05,-5.21,-9.606525911708253
2006-07-25,50.94,-5.21,-9.777351247600768
2006-07-26,51.13,-5.21,-9.813819577735126
2006-07-27,47.99,-5.21,-9.211132437619963
2006-07-28,48.21,-5.21,-9.253358925143955
2006-07-31,45.69,-5.21,-8.769673704414586
2006-08-01,43.54,-5.21,-8.35700575815739
2006-08-02,43.88,-5.21,-8.422264875239923
2006-08-03,46.56,-5.21,-8.936660268714013
2006-08-04,44.95,-5.21,-8.62763915547025
2006-08-07,43.07,-5.21,-8.26679462571977
2006-08-08,41.95,-5.21,-8.051823416506718
2006-08-09,40.78,-5.21,-7.827255278310941
2006-08-10,40.52,-5.21,-7.777351247600769
2006-08-11,37.19,-5.21,-7.138195777351247
2006-08-14,38.14,-5.21,-7.320537428023033
2006-08-15,40.6,-5.21,-7.792706333973129
2006-08-16,43.0,-5.21,-8.253358925143955
2006-08-17,42.79,-5.21,-8.213051823416507
2006-08-18,42.1,-5.21,-8.080614203454894
2006-08-21,40.23,-5.21,-7.721689059500959
2006-08-22,41.5,-5.21,-7.9654510556621885
2006-08-23,40.89,-5.21,-7.848368522072937
2006-08-24,40.22,-5.21,-7.719769673704414
2006-08-25,39.48,-5.21,-7.577735124760077
2006-08-28,41.81,-5.21,-8.024952015355087
2006-08-29,42.3,-5.21,-8.119001919385797
2006-08-30,43.45,-5.21,-8.339731285988485
2006-08-31,42.25,-5.21,-8.109404990403071
2006-09-01,41.75,-5.21,-8.013435700575815
2006-09-05,42.8,-5.21,-8.21497120921305
2006-09-06,40.56,-5.21,-7.785028790786948
2006-09-07,40.94,-5.21,-7.857965451055662
2006-09-08,41.16,-5.21,-7.9001919385796535
2006-09-11,40.47,-5.21,-7.767754318618042
2006-09-12,44.6,-5.21,-8.560460652591171
2006-09-13,44.9,-5.21,-8.618042226487523
2006-09-14,46.53,-5.21,-8.930902111324377
2006-09-15,46.23,-5.21,-8.873320537428022
2006-09-18,44.94,-5.21,-8.625719769673704
2006-09-19,46.55,-5.21,-8.934740882917465
2006-09-20,47.32,-5.21,-9.08253358925144
2006-09-21,45.98,-5.21,-8.825335892514396
2006-09-22,46.04,-5.21,-8.836852207293665
2006-09-25,47.67,-5.21,-9.14971209213052
2006-09-26,48.0,-5.21,-9.213051823416507
2006-09-27,45.03,-5.21,-8.64299424184261
2006-09-28,44.19,-5.21,-8.48176583493282
2006-09-29,44.33,-5.21,-8.508637236084454
2006-10-02,46.11,-5.21,-8.850287907869482
2006-10-03,47.66,-5.21,-9.147792706333972
2006-10-04,47.46,-5.21,-9.109404990403071
2006-10-05,48.11,-5.21,-9.234165067178504
2006-10-06,47.75,-5.21,-9.165067178502879
2006-10-09,47.03,-5.21,-9.026871401151631
2006-10-10,48.28,-5.21,-9.26679462571977
2006-10-11,47.51,-5.21,-9.119001919385797
2006-10-12,47.56,-5.21,-9.128598848368522
2006-10-13,45.92,-5.21,-8.813819577735126
2006-10-16,45.07,-5.21,-8.650671785028791
2006-10-17,44.81,-5.21,-8.60076775431862
2006-10-18,46.39,-5.21,-8.904030710172744
2006-10-19,47.7,-5.21,-9.155470249520155
2006-10-20,49.74,-5.21,-9.547024952015356
2006-10-23,50.25,-5.21,-9.644913627639156
2006-10-24,50.59,-5.21,-9.71017274472169
2006-10-25,48.51,-5.21,-9.310940499040306
2006-10-26,49.43,-5.21,-9.487523992322457
2006-10-27,49.36,-5.21,-9.474088291746641
2006-10-30,51.28,-5.21,-9.842610364683301
2006-10-31,49.86,-5.21,-9.570057581573897
2006-11-01,48.51,-5.21,-9.310940499040306
2006-11-02,47.5,-5.21,-9.117082533589251
2006-11-03,47.42,-5.21,-9.101727447216891
2006-11-06,50.07,-5.21,-9.610364683301343
2006-11-07,50.61,-5.21,-9.714011516314779
2006-11-08,49.53,-5.21,-9.506717850287908
2006-11-09,48.91,-5.21,-9.387715930902111
2006-11-10,49.3,-5.21,-9.46257197696737
2006-11-13,51.53,-5.21,-9.890595009596929
2006-11-14,50.93,-5.21,-9.775431861804222
2006-11-15,59.5,-5.21,-11.420345489443378
2006-11-16,60.61,-5.21,-11.633397312859884
2006-11-17,59.45,-5.21,-11.410748560460654
2006-11-20,59.85,-5.21,-11.487523992322457
2006-11-21,60.89,-5.21,-11.687140115163148
2006-11-22,62.95,-5.21,-12.08253358925144
2006-11-24,62.95,-5.21,-12.08253358925144
2006-11-27,59.16,-5.21,-11.355086372360844
2006-11-28,58.18,-5.21,-11.166986564299425
2006-11-29,56.76,-5.21,-10.894433781190019
2006-11-30,56.76,-5.21,-10.894433781190019
2006-12-01,56.1,-5.21,-10.767754318618042
2006-12-04,58.17,-5.21,-11.165067178502879
2006-12-05,57.68,-5.21,-11.071017274472169
2006-12-06,60.31,-5.21,-11.575815738963533
2006-12-07,59.01,-5.21,-11.326295585412668
2006-12-08,59.25,-5.21,-11.37236084452975
2006-12-11,61.56,-5.21,-11.81573896353167
2006-12-12,59.46,-5.21,-11.412667946257198
2006-12-13,59.25,-5.21,-11.37236084452975
2006-12-14,57.08,-5.21,-10.955854126679462
2006-12-15,56.5,-5.21,-10.844529750479847
2006-12-18,55.8,-5.21,-10.710172744721689
2006-12-19,57.5,-5.21,-11.036468330134356
2006-12-20,55.8,-5.21,-10.710172744721689
2006-12-21,55.76,-5.21,-10.702495201535509
2006-12-22,55.34,-5.21,-10.621880998080615
2006-12-26,55.81,-5.21,-10.712092130518235
2006-12-27,57.04,-5.21,-10.948176583493282
2006-12-28,55.76,-5.21,-10.702495201535509
2006-12-29,53.85,-5.21,-10.335892514395393
2007-01-03,56.3,-5.21,-10.806142034548945
2007-01-04,58.84,-5.21,-11.293666026871401
2007-01-05,58.29,-5.21,-11.18809980806142
2007-01-08,57.93,-5.21,-11.119001919385797
2007-01-09,57.9,-5.21,-11.113243761996161
2007-01-10,58.93,-5.21,-11.310940499040306
2007-01-11,61.2,-5.21,-11.746641074856047
2007-01-12,60.81,-5.21,-11.671785028790788
2007-01-16,61.96,-5.21,-11.892514395393475
2007-01-17,58.65,-5.21,-11.257197696737045
2007-01-18,57.83,-5.21,-11.099808061420346
2007-01-19,58.29,-5.21,-11.18809980806142
2007-01-22,57.03,-5.21,-10.946257197696738
2007-01-23,53.27,-5.21,-10.224568138195778
2007-01-24,53.35,-5.21,-10.23992322456814
2007-01-25,53.86,-5.21,-10.337811900191939
2007-01-26,52.13,-5.21,-10.005758157389636
2007-01-29,54.43,-5.21,-10.44721689059501
2007-01-30,53.1,-5.21,-10.191938579654511
2007-01-31,55.98,-5.21,-10.744721689059501
2007-02-01,57.99,-5.21,-11.130518234165068
2007-02-02,57.98,-5.21,-11.128598848368522
2007-02-05,58.41,-5.21,-11.21113243761996
2007-02-06,58.31,-5.21,-11.191938579654511
2007-02-07,58.08,-5.21,-11.147792706333973
2007-02-08,59.31,-5.21,-11.383877159309021
2007-02-09,58.14,-5.21,-11.159309021113243
2007-02-12,58.88,-5.21,-11.301343570057583
2007-02-13,59.17,-5.21,-11.35700575815739
2007-02-14,57.79,-5.21,-11.092130518234166
2007-02-15,57.4,-5.21,-11.017274472168905
2007-02-16,56.7,-5.21,-10.882917466410749
2007-02-20,56.38,-5.21,-10.821497120921306
2007-02-21,55.73,-5.21,-10.696737044145873
2007-02-22,54.62,-5.21,-10.483685220729367
2007-02-23,54.25,1.13,48.008849557522126
2007-02-26,53.34,1.13,47.20353982300886
2007-02-27,51.79,1.13,45.83185840707965
2007-02-28,52.29,1.13,46.274336283185846
2007-03-01,52.08,1.13,46.088495575221245
2007-03-02,50.65,1.13,44.823008849557525
2007-03-05,50.09,1.13,44.327433628318595
2007-03-06,50.23,1.13,44.45132743362832
2007-03-07,49.35,1.13,43.67256637168142
2007-03-08,49.31,1.13,43.63716814159292
2007-03-09,48.93,1.13,43.30088495575222
2007-03-12,49.45,1.13,43.761061946902664
2007-03-13,47.44,1.13,41.982300884955755
2007-03-14,45.78,1.13,40.51327433628319
2007-03-15,46.54,1.13,41.1858407079646
2007-03-16,46.39,1.13,41.05309734513275
2007-03-19,47.86,1.13,42.35398230088496
2007-03-20,48.53,1.13,42.94690265486726
2007-03-21,49.41,1.13,43.72566371681416
2007-03-22,47.9,1.13,42.389380530973455
2007-03-23,47.58,1.13,42.10619469026549
2007-03-26,46.72,1.13,41.34513274336283
2007-03-27,46.71,1.13,41.33628318584071
2007-03-28,46.41,1.13,41.07079646017699
2007-03-29,45.53,1.13,40.29203539823009
2007-03-30,45.48,1.13,40.24778761061947
2007-04-02,45.05,1.13,39.86725663716814
2007-04-03,47.87,1.13,42.362831858407084
2007-04-04,46.49,1.13,41.141592920353986
2007-04-05,47.05,1.13,41.63716814159292
2007-04-09,47.81,1.13,42.30973451327434
2007-04-10,45.84,1.13,40.56637168141594
2007-04-11,45.01,1.13,39.83185840707965
2007-04-12,44.12,1.13,39.04424778761062
2007-04-13,45.23,1.13,40.02654867256637
2007-04-16,45.34,1.13,40.12389380530974
2007-04-17,45.95,1.13,40.6637168141593
2007-04-18,46.98,1.13,41.575221238938056
2007-04-19,45.42,1.13,40.194690265486734
2007-04-20,45.31,1.13,40.09734513274337
2007-04-23,43.21,1.13,38.23893805309735
2007-04-24,42.77,1.13,37.8495575221239
2007-04-25,42.65,1.13,37.74336283185841
2007-04-26,39.33,1.13,34.80530973451327
2007-04-27,37.18,1.13,32.90265486725664
2007-04-30,36.94,1.13,32.690265486725664
2007-05-01,37.06,1.13,32.796460176991154
2007-05-02,36.18,1.13,32.01769911504425
2007-05-03,35.55,1.13,31.460176991150444
2007-05-04,36.15,1.13,31.991150442477878
2007-05-07,35.11,1.13,31.070796460176993
2007-05-08,34.4,1.13,30.442477876106196
2007-05-09,34.34,1.13,30.389380530973458
2007-05-10,33.28,1.13,29.45132743362832
2007-05-11,33.36,1.13,29.52212389380531
2007-05-14,33.53,1.13,29.67256637168142
2007-05-15,32.45,1.13,28.716814159292042
2007-05-16,32.98,1.13,29.1858407079646
2007-05-17,33.27,1.13,29.4424778761062
2007-05-18,33.48,1.13,29.628318584070797
2007-05-21,33.01,1.13,29.212389380530976
2007-05-22,34.77,1.13,30.769911504424783
2007-05-23,34.95,1.13,30.929203539823014
2007-05-24,35.13,1.13,31.088495575221245
2007-05-25,34.25,1.13,30.30973451327434
2007-05-29,35.6,1.13,31.504424778761067
2007-05-30,35.66,1.13,31.557522123893804
2007-05-31,35.65,1.13,31.548672566371682
2007-06-01,35.25,1.13,31.194690265486727
2007-06-04,33.95,1.13,30.044247787610626
2007-06-05,33.53,1.13,29.67256637168142
2007-06-06,32.63,1.13,28.87610619469027
2007-06-07,30.2,1.13,26.72566371681416
2007-06-08,30.89,1.13,27.33628318584071
2007-06-11,29.66,1.13,26.247787610619472
2007-06-12,29.19,1.13,25.83185840707965
2007-06-13,28.72,1.13,25.415929203539825
2007-06-14,28.8,1.13,25.48672566371682
2007-06-15,27.61,1.13,24.433628318584073
2007-06-18,27.29,1.13,24.15044247787611
2007-06-19,29.14,1.13,25.787610619469028
2007-06-20,29.71,1.13,26.29203539823009
2007-06-21,29.5,1.13,26.10619469026549
2007-06-22,29.34,1.13,25.964601769911507
2007-06-25,29.24,1.13,25.876106194690266
2007-06-26,28.26,1.13,25.008849557522126
2007-06-27,29.67,1.13,26.256637168141598
2007-06-28,31.0,1.13,27.433628318584073
2007-06-29,30.27,1.13,26.787610619469028
2007-07-02,30.7,1.13,27.168141592920357
2007-07-03,32.86,1.13,29.07964601769912
2007-07-05,33.82,1.13,29.92920353982301
2007-07-06,34.62,1.13,30.63716814159292
2007-07-09,35.86,1.13,31.734513274336287
2007-07-10,33.83,1.13,29.938053097345133
2007-07-11,34.73,1.13,30.734513274336283
2007-07-12,34.93,1.13,30.911504424778762
2007-07-13,34.1,1.13,30.176991150442483
2007-07-16,34.96,1.13,30.938053097345136
2007-07-17,35.3,1.13,31.238938053097346
2007-07-18,34.91,1.13,30.893805309734514
2007-07-19,36.0,1.13,31.85840707964602
2007-07-20,34.71,1.13,30.71681415929204
2007-07-23,34.5,1.13,30.530973451327437
2007-07-24,35.28,1.13,31.2212389380531
2007-07-25,34.84,1.13,30.83185840707965
2007-07-26,34.57,1.13,30.592920353982304
2007-07-27,33.48,1.13,29.628318584070797
2007-07-30,32.68,1.13,28.920353982300888
2007-07-31,31.01,1.13,27.4424778761062
2007-08-01,30.44,1.13,26.938053097345136
2007-08-02,30.7,1.13,27.168141592920357
2007-08-03,31.14,1.13,27.557522123893808
2007-08-06,30.0,1.13,26.548672566371685
2007-08-07,31.27,1.13,27.67256637168142
2007-08-08,31.39,1.13,27.778761061946906
2007-08-09,29.15,1.13,25.79646017699115
2007-08-10,28.98,1.13,25.646017699115045
2007-08-13,29.46,1.13,26.070796460176993
2007-08-14,28.72,1.13,25.415929203539825
2007-08-15,25.59,1.13,22.646017699115045
2007-08-16,26.91,1.13,23.814159292035402
2007-08-17,26.31,1.13,23.283185840707965
2007-08-20,26.66,1.13,23.592920353982304
2007-08-21,28.51,1.13,25.230088495575224
2007-08-22,30.57,1.13,27.053097345132745
2007-08-23,29.62,1.13,26.212389380530976
2007-08-24,30.72,1.13,27.185840707964605
2007-08-27,29.78,1.13,26.353982300884958
2007-08-28,28.7,1.13,25.398230088495577
2007-08-29,29.84,1.13,26.407079646017703
2007-08-30,30.16,1.13,26.690265486725668
2007-08-31,30.95,1.13,27.389380530973455
2007-09-04,32.56,1.13,28.814159292035402
2007-09-05,31.57,1.13,27.938053097345136
2007-09-06,31.14,1.13,27.557522123893808
2007-09-07,29.81,1.13,26.38053097345133
2007-09-10,29.51,1.13,26.115044247787615
2007-09-11,31.15,1.13,27.56637168141593
2007-09-12,29.89,1.13,26.45132743362832
2007-09-13,29.9,1.13,26.460176991150444
2007-09-14,30.08,1.13,26.619469026548675
2007-09-17,29.16,1.13,25.805309734513276
2007-09-18,29.79,1.13,26.36283185840708
2007-09-19,30.46,1.13,26.955752212389385
2007-09-20,29.76,1.13,26.336283185840713
2007-09-21,29.39,1.13,26.008849557522126
2007-09-24,25.98,1.13,22.991150442477878
2007-09-25,26.6,1.13,23.53982300884956
2007-09-26,26.9,1.13,23.805309734513276
2007-09-27,26.5,1.13,23.45132743362832
2007-09-28,26.25,1.13,23.230088495575224
2007-10-01,27.46,1.13,24.300884955752217
2007-10-02,28.65,1.13,25.353982300884958
2007-10-03,29.04,1.13,25.69911504424779
2007-10-04,29.51,1.13,26.115044247787615
2007-10-05,30.01,1.13,26.557522123893808
2007-10-08,30.57,1.13,27.053097345132745
2007-10-09,31.53,1.13,27.90265486725664
2007-10-10,30.8,1.13,27.256637168141594
2007-10-11,29.15,1.13,25.79646017699115
2007-10-12,30.15,1.13,26.681415929203542
2007-10-15,28.2,1.13,24.95575221238938
2007-10-16,28.79,1.13,25.477876106194692
2007-10-17,28.81,1.13,25.49557522123894
2007-10-18,27.72,0.0,inf
2007-10-19,26.38,0.0,inf
2007-10-22,26.5,0.0,inf
2007-10-23,28.67,0.0,inf
2007-10-24,28.74,0.0,inf
2007-10-25,27.39,0.0,inf
2007-10-26,27.35,0.0,inf
2007-10-29,27.07,0.0,inf
2007-10-30,28.47,0.0,inf
2007-10-31,27.66,0.0,inf
2007-11-01,26.84,0.0,inf
2007-11-02,25.88,0.0,inf
2007-11-05,25.15,0.0,inf
2007-11-06,23.08,0.0,inf
2007-11-07,22.6,0.0,inf
2007-11-08,22.04,0.0,inf
2007-11-09,21.03,0.0,inf
2007-11-12,22.03,0.0,inf
2007-11-13,23.41,0.0,inf
2007-11-14,23.48,0.0,inf
2007-11-15,23.23,0.0,inf
2007-11-16,22.41,0.0,inf
2007-11-19,20.61,0.0,inf
2007-11-20,19.22,0.0,inf
2007-11-21,19.94,0.0,inf
2007-11-23,20.35,0.0,inf
2007-11-26,19.55,0.0,inf
2007-11-27,19.51,0.0,inf
2007-11-28,20.97,0.0,inf
2007-11-29,20.06,0.0,inf
2007-11-30,20.77,0.0,inf
2007-12-03,19.93,0.0,inf
2007-12-04,19.62,0.0,inf
2007-12-05,18.04,0.0,inf
2007-12-06,17.54,0.0,inf
2007-12-07,18.25,0.0,inf
2007-12-10,18.76,0.0,inf
2007-12-11,17.59,0.0,inf
2007-12-12,15.31,0.0,inf
2007-12-13,15.74,0.0,inf
2007-12-14,15.66,0.0,inf
2007-12-17,14.76,0.0,inf
2007-12-18,14.81,0.0,inf
2007-12-19,15.44,0.0,inf
2007-12-20,15.5,0.0,inf
2007-12-21,15.4,0.0,inf
2007-12-24,15.98,0.0,inf
2007-12-26,15.72,0.0,inf
2007-12-27,15.18,0.0,inf
2007-12-28,14.71,0.0,inf
2007-12-31,14.71,0.0,inf
2008-01-02,13.32,0.0,inf
2008-01-03,12.72,0.0,inf
2008-01-04,12.41,0.0,inf
2008-01-07,12.23,0.0,inf
2008-01-08,11.01,0.0,inf
2008-01-09,10.89,0.0,inf
2008-01-10,12.55,0.0,inf
2008-01-11,11.89,0.0,inf
2008-01-14,12.04,0.0,inf
2008-01-15,12.51,0.0,inf
2008-01-16,12.54,0.0,inf
2008-01-17,12.51,0.0,inf
2008-01-18,12.92,0.0,inf
2008-01-22,12.02,0.0,inf
2008-01-23,13.14,0.0,inf
2008-01-24,12.66,0.0,inf
2008-01-25,12.29,0.0,inf
2008-01-28,13.33,0.0,inf
2008-01-29,13.1,0.0,inf
2008-01-30,13.38,0.0,inf
2008-01-31,13.84,0.0,inf
2008-02-01,15.39,0.0,inf
2008-02-04,14.46,0.0,inf
2008-02-05,14.55,0.0,inf
2008-02-06,15.34,0.0,inf
2008-02-07,15.4,0.0,inf
2008-02-08,15.17,0.0,inf
2008-02-11,15.11,0.0,inf
2008-02-12,14.9,0.0,inf
2008-02-13,15.32,0.0,inf
2008-02-14,14.04,0.0,inf
2008-02-15,14.41,0.0,inf
2008-02-19,13.91,0.0,inf
2008-02-20,14.21,2.06,6.898058252427185
2008-02-21,13.93,2.06,6.7621359223300965
2008-02-22,13.48,2.06,6.543689320388349
2008-02-25,13.7,2.06,6.650485436893203
2008-02-26,13.89,2.06,6.742718446601942
2008-02-27,13.8,2.06,6.699029126213593
2008-02-28,13.15,2.06,6.383495145631068
2008-02-29,12.4,2.06,6.019417475728155
2008-03-03,11.99,2.06,5.820388349514563
2008-03-04,12.61,2.06,6.121359223300971
2008-03-05,12.76,2.06,6.194174757281553
2008-03-06,11.56,2.06,5.611650485436893
2008-03-07,10.99,2.06,5.334951456310679
2008-03-10,10.29,2.06,4.9951456310679605
2008-03-11,9.98,2.06,4.844660194174757
2008-03-12,9.02,2.06,4.3786407766990285
2008-03-13,8.76,2.06,4.252427184466019
2008-03-14,8.29,2.06,4.024271844660194
2008-03-17,7.45,2.06,3.616504854368932
2008-03-18,7.98,2.06,3.8737864077669903
2008-03-19,8.43,2.06,4.092233009708738
2008-03-20,8.73,2.06,4.237864077669903
2008-03-24,9.1,2.06,4.417475728155339
