date,MKTX,MKTX_EPS,PE Ratio
,,-0.52,
2004-11-05,17.49,-0.52,-33.63461538461538
2004-11-08,18.7,-0.52,-35.96153846153846
2004-11-09,18.57,-0.52,-35.71153846153846
2004-11-10,20.15,-0.52,-38.74999999999999
2004-11-11,21.0,-0.52,-40.38461538461538
2004-11-12,21.4,-0.52,-41.153846153846146
2004-11-15,21.61,-0.52,-41.55769230769231
2004-11-16,22.2,-0.52,-42.692307692307686
2004-11-17,22.0,-0.52,-42.30769230769231
2004-11-18,20.84,-0.52,-40.07692307692307
2004-11-19,21.5,-0.52,-41.34615384615385
2004-11-22,22.22,-0.52,-42.730769230769226
2004-11-23,21.19,-0.52,-40.75
2004-11-24,21.05,-0.52,-40.48076923076923
2004-11-26,21.0,-0.52,-40.38461538461538
2004-11-29,20.23,-0.52,-38.90384615384615
2004-11-30,19.6,-0.52,-37.69230769230769
2004-12-01,20.04,-0.52,-38.53846153846153
2004-12-02,21.64,-0.52,-41.61538461538461
2004-12-03,21.44,-0.52,-41.23076923076923
2004-12-06,20.5,-0.52,-39.42307692307692
2004-12-07,19.44,-0.52,-37.38461538461539
2004-12-08,19.4,-0.52,-37.30769230769231
2004-12-09,20.0,-0.52,-38.46153846153846
2004-12-10,20.41,-0.52,-39.25
2004-12-13,19.4,-0.52,-37.30769230769231
2004-12-14,18.29,-0.52,-35.17307692307692
2004-12-15,17.21,-0.52,-33.09615384615385
2004-12-16,16.09,-0.52,-30.94230769230769
2004-12-17,15.93,-0.52,-30.634615384615383
2004-12-20,16.12,-0.52,-31.0
2004-12-21,16.97,-0.52,-32.63461538461538
2004-12-22,16.94,-0.52,-32.57692307692308
2004-12-23,17.19,-0.52,-33.05769230769231
2004-12-27,16.98,-0.52,-32.65384615384615
2004-12-28,16.91,-0.52,-32.51923076923077
2004-12-29,16.76,-0.52,-32.23076923076923
2004-12-30,17.18,-0.52,-33.03846153846154
2004-12-31,17.01,-0.52,-32.71153846153846
2005-01-03,15.95,-0.52,-30.67307692307692
2005-01-04,15.56,-0.52,-29.923076923076923
2005-01-05,15.6,-0.52,-30.0
2005-01-06,15.28,-0.52,-29.384615384615383
2005-01-07,15.5,-0.52,-29.807692307692307
2005-01-10,15.5,-0.52,-29.807692307692307
2005-01-11,15.92,-0.52,-30.615384615384613
2005-01-12,15.88,-0.52,-30.53846153846154
2005-01-13,15.08,-0.52,-29.0
2005-01-14,15.2,-0.52,-29.23076923076923
2005-01-18,14.99,-0.52,-28.826923076923077
2005-01-19,14.93,-0.52,-28.71153846153846
2005-01-20,14.68,-0.52,-28.23076923076923
2005-01-21,14.54,-0.52,-27.96153846153846
2005-01-24,14.1,-0.52,-27.115384615384613
2005-01-25,14.4,-0.52,-27.692307692307693
2005-01-26,14.35,-0.52,-27.596153846153843
2005-01-27,14.22,-0.52,-27.346153846153847
2005-01-28,14.23,-0.52,-27.365384615384617
2005-01-31,13.98,-0.52,-26.884615384615383
2005-02-01,13.96,-0.52,-26.846153846153847
2005-02-02,13.82,-0.52,-26.576923076923077
2005-02-03,12.09,-0.52,-23.25
2005-02-04,11.5,-0.52,-22.115384615384613
2005-02-07,11.4,-0.52,-21.923076923076923
2005-02-08,11.35,-0.52,-21.826923076923077
2005-02-09,11.97,-0.52,-23.01923076923077
2005-02-10,12.5,-0.52,-24.038461538461537
2005-02-11,12.48,-0.52,-24.0
2005-02-14,12.2,-0.52,-23.46153846153846
2005-02-15,13.05,-0.52,-25.096153846153847
2005-02-16,13.7,-0.52,-26.346153846153843
2005-02-17,12.94,-0.52,-24.884615384615383
2005-02-18,13.16,-0.52,-25.307692307692307
2005-02-22,13.0,-0.52,-25.0
2005-02-23,12.81,-0.52,-24.634615384615383
2005-02-24,12.64,-0.52,-24.307692307692307
2005-02-25,12.48,-0.52,-24.0
2005-02-28,11.82,-0.52,-22.73076923076923
2005-03-01,12.0,-0.52,-23.076923076923077
2005-03-02,12.0,-0.52,-23.076923076923077
2005-03-03,11.43,-0.52,-21.98076923076923
2005-03-04,11.43,-0.52,-21.98076923076923
2005-03-07,11.4,-0.52,-21.923076923076923
2005-03-08,11.11,-0.52,-21.365384615384613
2005-03-09,11.06,-0.52,-21.26923076923077
2005-03-10,11.22,-0.52,-21.576923076923077
2005-03-11,11.04,-0.52,-21.23076923076923
2005-03-14,11.2,-0.52,-21.538461538461537
2005-03-15,10.99,-0.52,-21.134615384615383
2005-03-16,11.0,-0.52,-21.153846153846153
2005-03-17,10.95,-0.52,-21.057692307692307
2005-03-18,10.94,-0.52,-21.038461538461537
2005-03-21,10.7,-0.52,-20.576923076923073
2005-03-22,10.92,-0.52,-21.0
2005-03-23,10.5,-0.52,-20.19230769230769
2005-03-24,10.41,-0.52,-20.01923076923077
2005-03-28,10.26,-0.52,-19.73076923076923
2005-03-29,9.88,-0.52,-19.0
2005-03-30,9.64,-0.52,-18.53846153846154
2005-03-31,11.17,-0.52,-21.48076923076923
2005-04-01,12.93,-0.52,-24.865384615384613
2005-04-04,12.76,-0.52,-24.538461538461537
2005-04-05,12.14,-0.52,-23.346153846153847
2005-04-06,12.0,-0.52,-23.076923076923077
2005-04-07,12.04,-0.52,-23.15384615384615
2005-04-08,11.96,-0.52,-23.0
2005-04-11,12.25,-0.52,-23.557692307692307
2005-04-12,12.56,-0.52,-24.153846153846153
2005-04-13,13.02,-0.52,-25.038461538461537
2005-04-14,13.6,-0.52,-26.153846153846153
2005-04-15,13.52,-0.52,-26.0
2005-04-18,13.84,-0.52,-26.615384615384613
2005-04-19,13.87,-0.52,-26.67307692307692
2005-04-20,13.21,-0.52,-25.403846153846153
2005-04-21,13.6,-0.52,-26.153846153846153
2005-04-22,12.76,-0.52,-24.538461538461537
2005-04-25,12.45,-0.52,-23.94230769230769
2005-04-26,12.05,-0.52,-23.173076923076923
2005-04-27,12.1,-0.52,-23.269230769230766
2005-04-28,12.09,-0.52,-23.25
2005-04-29,12.26,-0.52,-23.576923076923077
2005-05-02,12.23,-0.52,-23.51923076923077
2005-05-03,12.43,-0.52,-23.903846153846153
2005-05-04,11.3,-0.52,-21.73076923076923
2005-05-05,11.0,-0.52,-21.153846153846153
2005-05-06,11.23,-0.52,-21.596153846153847
2005-05-09,11.1,-0.52,-21.346153846153843
2005-05-10,11.0,-0.52,-21.153846153846153
2005-05-11,10.79,-0.52,-20.749999999999996
2005-05-12,10.52,-0.52,-20.23076923076923
2005-05-13,10.22,0.09,113.55555555555557
2005-05-16,10.3,0.09,114.44444444444446
2005-05-17,10.5,0.09,116.66666666666667
2005-05-18,10.2,0.09,113.33333333333333
2005-05-19,10.1,0.09,112.22222222222223
2005-05-20,9.9,0.09,110.00000000000001
2005-05-23,10.73,0.09,119.22222222222223
2005-05-24,10.85,0.09,120.55555555555556
2005-05-25,10.42,0.09,115.77777777777779
2005-05-26,10.44,0.09,116.0
2005-05-27,10.35,0.09,115.0
2005-05-31,10.0,0.09,111.11111111111111
2005-06-01,9.83,0.09,109.22222222222223
2005-06-02,10.06,0.09,111.77777777777779
2005-06-03,10.28,0.09,114.22222222222221
2005-06-06,10.3,0.09,114.44444444444446
2005-06-07,10.24,0.09,113.77777777777779
2005-06-08,9.93,0.09,110.33333333333333
2005-06-09,10.09,0.09,112.11111111111111
2005-06-10,10.2,0.09,113.33333333333333
2005-06-13,10.6,0.09,117.77777777777777
2005-06-14,11.43,0.09,127.0
2005-06-15,11.17,0.09,124.11111111111111
2005-06-16,11.55,0.09,128.33333333333334
2005-06-17,11.36,0.09,126.22222222222221
2005-06-20,11.33,0.09,125.8888888888889
2005-06-21,11.45,0.09,127.22222222222221
2005-06-22,11.65,0.09,129.44444444444446
2005-06-23,11.5,0.09,127.77777777777779
2005-06-24,11.58,0.09,128.66666666666669
2005-06-27,11.51,0.09,127.88888888888889
2005-06-28,11.5,0.09,127.77777777777779
2005-06-29,11.37,0.09,126.33333333333333
2005-06-30,11.3,0.09,125.55555555555557
2005-07-01,11.02,0.09,122.44444444444444
2005-07-05,10.85,0.09,120.55555555555556
2005-07-06,10.89,0.09,121.00000000000001
2005-07-07,10.52,0.09,116.88888888888889
2005-07-08,10.54,0.09,117.1111111111111
2005-07-11,11.3,0.09,125.55555555555557
2005-07-12,11.05,0.09,122.77777777777779
2005-07-13,10.86,0.09,120.66666666666667
2005-07-14,10.89,0.09,121.00000000000001
2005-07-15,10.87,0.09,120.77777777777777
2005-07-18,10.95,0.09,121.66666666666666
2005-07-19,10.97,0.09,121.8888888888889
2005-07-20,11.43,0.09,127.0
2005-07-21,11.06,0.09,122.8888888888889
2005-07-22,11.39,0.09,126.55555555555557
2005-07-25,11.02,0.09,122.44444444444444
2005-07-26,10.92,0.09,121.33333333333334
2005-07-27,10.99,0.09,122.11111111111111
2005-07-28,10.86,0.09,120.66666666666667
2005-07-29,10.95,0.09,121.66666666666666
2005-08-01,10.76,0.09,119.55555555555556
2005-08-02,10.76,0.09,119.55555555555556
2005-08-03,10.84,0.09,120.44444444444444
2005-08-04,10.56,0.09,117.33333333333334
2005-08-05,10.57,0.09,117.44444444444446
2005-08-08,10.22,0.09,113.55555555555557
2005-08-09,10.84,0.09,120.44444444444444
2005-08-10,10.28,0.09,114.22222222222221
2005-08-11,10.0,0.09,111.11111111111111
2005-08-12,10.04,0.09,111.55555555555556
2005-08-15,10.36,0.05,207.2
2005-08-16,10.0,0.05,200.0
2005-08-17,9.99,0.05,199.79999999999998
2005-08-18,9.99,0.05,199.79999999999998
2005-08-19,10.06,0.05,201.2
2005-08-22,10.06,0.05,201.2
2005-08-23,10.12,0.05,202.39999999999998
2005-08-24,10.5,0.05,210.0
2005-08-25,11.01,0.05,220.2
2005-08-26,11.01,0.05,220.2
2005-08-29,11.38,0.05,227.6
2005-08-30,11.14,0.05,222.8
2005-08-31,11.19,0.05,223.79999999999998
2005-09-01,11.05,0.05,221.0
2005-09-02,11.07,0.05,221.4
2005-09-06,11.29,0.05,225.79999999999998
2005-09-07,11.22,0.05,224.4
2005-09-08,11.3,0.05,226.0
2005-09-09,11.34,0.05,226.79999999999998
2005-09-12,12.2,0.05,243.99999999999997
2005-09-13,11.76,0.05,235.2
2005-09-14,11.2,0.05,223.99999999999997
2005-09-15,11.24,0.05,224.79999999999998
2005-09-16,11.74,0.05,234.79999999999998
2005-09-19,12.05,0.05,241.0
2005-09-20,12.16,0.05,243.2
2005-09-21,12.21,0.05,244.20000000000002
2005-09-22,12.76,0.05,255.2
2005-09-23,13.13,0.05,262.6
2005-09-26,13.33,0.05,266.59999999999997
2005-09-27,13.43,0.05,268.59999999999997
2005-09-28,14.09,0.05,281.79999999999995
2005-09-29,14.01,0.05,280.2
2005-09-30,13.6,0.05,272.0
2005-10-03,13.14,0.05,262.8
2005-10-04,12.79,0.05,255.79999999999998
2005-10-05,12.44,0.05,248.79999999999998
2005-10-06,12.44,0.05,248.79999999999998
2005-10-07,12.44,0.05,248.79999999999998
2005-10-10,12.28,0.05,245.59999999999997
2005-10-11,12.72,0.05,254.4
2005-10-12,12.3,0.05,246.0
2005-10-13,12.2,0.05,243.99999999999997
2005-10-14,12.0,0.05,240.0
2005-10-17,11.74,0.05,234.79999999999998
2005-10-18,11.55,0.05,231.0
2005-10-19,12.47,0.05,249.4
2005-10-20,12.05,0.05,241.0
2005-10-21,12.25,0.05,245.0
2005-10-24,12.54,0.05,250.79999999999998
2005-10-25,12.4,0.05,248.0
2005-10-26,12.36,0.05,247.2
2005-10-27,12.01,0.05,240.2
2005-10-28,12.34,0.05,246.79999999999998
2005-10-31,12.34,0.05,246.79999999999998
2005-11-01,11.96,0.05,239.20000000000002
2005-11-02,12.15,0.05,243.0
2005-11-03,12.63,0.05,252.6
2005-11-04,12.05,0.05,241.0
2005-11-07,12.39,0.05,247.8
2005-11-08,12.0,0.05,240.0
2005-11-09,11.94,0.03,398.0
2005-11-10,11.97,0.03,399.00000000000006
2005-11-11,12.07,0.03,402.33333333333337
2005-11-14,12.0,0.03,400.0
2005-11-15,11.69,0.03,389.6666666666667
2005-11-16,11.13,0.03,371.00000000000006
2005-11-17,11.15,0.03,371.6666666666667
2005-11-18,11.9,0.03,396.6666666666667
2005-11-21,12.0,0.03,400.0
2005-11-22,12.05,0.03,401.6666666666667
2005-11-23,12.27,0.03,409.0
2005-11-25,12.45,0.03,415.0
2005-11-28,12.3,0.03,410.00000000000006
2005-11-29,12.2,0.03,406.6666666666667
2005-11-30,12.21,0.03,407.00000000000006
2005-12-01,11.65,0.03,388.33333333333337
2005-12-02,11.76,0.03,392.0
2005-12-05,11.6,0.03,386.6666666666667
2005-12-06,11.38,0.03,379.33333333333337
2005-12-07,11.32,0.03,377.33333333333337
2005-12-08,11.47,0.03,382.33333333333337
2005-12-09,11.63,0.03,387.6666666666667
2005-12-12,11.4,0.03,380.0
2005-12-13,11.14,0.03,371.33333333333337
2005-12-14,11.24,0.03,374.6666666666667
2005-12-15,11.04,0.03,368.0
2005-12-16,11.14,0.03,371.33333333333337
2005-12-19,10.9,0.03,363.33333333333337
2005-12-20,10.85,0.03,361.6666666666667
2005-12-21,10.64,0.03,354.6666666666667
2005-12-22,11.09,0.03,369.6666666666667
2005-12-23,10.98,0.03,366.0
2005-12-27,10.7,0.03,356.66666666666663
2005-12-28,10.91,0.03,363.6666666666667
2005-12-29,10.87,0.03,362.3333333333333
2005-12-30,11.43,0.03,381.0
2006-01-03,11.22,0.03,374.00000000000006
2006-01-04,11.36,0.03,378.6666666666667
2006-01-05,11.07,0.03,369.0
2006-01-06,11.18,0.03,372.6666666666667
2006-01-09,11.64,0.03,388.00000000000006
2006-01-10,12.04,0.03,401.3333333333333
2006-01-11,12.0,0.03,400.0
2006-01-12,11.86,0.03,395.3333333333333
2006-01-13,11.75,0.03,391.6666666666667
2006-01-17,11.21,0.03,373.6666666666667
2006-01-18,11.1,0.03,370.0
2006-01-19,11.24,0.03,374.6666666666667
2006-01-20,11.1,0.03,370.0
2006-01-23,11.2,0.03,373.3333333333333
2006-01-24,11.43,0.03,381.0
2006-01-25,11.45,0.03,381.66666666666663
2006-01-26,11.99,0.03,399.6666666666667
2006-01-27,12.53,0.03,417.6666666666667
2006-01-30,12.92,0.03,430.6666666666667
2006-01-31,12.9,0.03,430.0
2006-02-01,12.61,0.03,420.3333333333333
2006-02-02,12.4,0.03,413.33333333333337
2006-02-03,12.53,0.03,417.6666666666667
2006-02-06,12.25,0.03,408.33333333333337
2006-02-07,12.08,0.03,402.6666666666667
2006-02-08,12.48,0.03,416.00000000000006
2006-02-09,12.5,0.03,416.6666666666667
2006-02-10,13.09,0.03,436.33333333333337
2006-02-13,13.09,0.03,436.33333333333337
2006-02-14,12.97,0.03,432.33333333333337
2006-02-15,12.79,0.03,426.3333333333333
2006-02-16,12.67,0.03,422.33333333333337
2006-02-17,12.81,0.03,427.00000000000006
2006-02-21,12.55,0.03,418.33333333333337
2006-02-22,12.7,0.03,423.3333333333333
2006-02-23,12.65,0.03,421.6666666666667
2006-02-24,12.74,0.03,424.6666666666667
2006-02-27,13.45,0.03,448.3333333333333
2006-02-28,13.15,0.03,438.33333333333337
2006-03-01,13.68,0.03,456.0
2006-03-02,13.34,0.03,444.6666666666667
2006-03-03,12.9,0.03,430.0
2006-03-06,13.01,0.03,433.6666666666667
2006-03-07,12.51,0.03,417.0
2006-03-08,12.59,0.03,419.6666666666667
2006-03-09,12.06,0.03,402.00000000000006
2006-03-10,12.05,0.03,401.6666666666667
2006-03-13,12.04,0.03,401.3333333333333
2006-03-14,11.99,0.06,199.83333333333334
2006-03-15,11.97,0.06,199.50000000000003
2006-03-16,11.93,0.06,198.83333333333334
2006-03-17,11.88,0.06,198.00000000000003
2006-03-20,12.27,0.06,204.5
2006-03-21,12.15,0.06,202.5
2006-03-22,12.2,0.06,203.33333333333334
2006-03-23,12.25,0.06,204.16666666666669
2006-03-24,12.35,0.06,205.83333333333334
2006-03-27,12.4,0.06,206.66666666666669
2006-03-28,12.29,0.06,204.83333333333331
2006-03-29,12.15,0.06,202.5
2006-03-30,12.16,0.06,202.66666666666669
2006-03-31,12.03,0.06,200.5
