date,KIM,KIM_EPS,PE Ratio
2003-06-20,19.12,,
2003-06-23,18.92,,
2003-06-24,18.69,,
2003-06-25,18.68,,
2003-06-26,19.0,,
2003-06-27,19.03,,
2003-06-30,18.95,,
2003-07-01,18.87,,
2003-07-02,19.17,,
2003-07-03,19.5,,
2003-07-07,19.91,,
2003-07-08,19.78,,
2003-07-09,19.84,,
2003-07-10,19.54,,
2003-07-11,19.67,,
2003-07-14,19.9,,
2003-07-15,19.9,,
2003-07-16,20.03,,
2003-07-17,19.74,,
2003-07-18,19.75,,
2003-07-21,19.63,,
2003-07-22,19.67,,
2003-07-23,19.69,,
2003-07-24,19.96,,
2003-07-25,19.92,,
2003-07-28,19.75,,
2003-07-29,20.02,,
2003-07-30,20.58,,
2003-07-31,20.47,,
2003-08-01,20.3,,
2003-08-04,20.12,,
2003-08-05,20.3,,
2003-08-06,20.23,,
2003-08-07,20.25,,
2003-08-08,20.13,,
2003-08-11,20.13,,
2003-08-12,20.1,,
2003-08-13,20.17,,
2003-08-14,20.38,,
2003-08-15,20.25,,
2003-08-18,20.25,,
2003-08-19,20.34,,
2003-08-20,20.58,,
2003-08-21,20.58,,
2003-08-22,20.55,,
2003-08-25,20.4,,
2003-08-26,20.5,,
2003-08-27,20.74,,
2003-08-28,20.78,,
2003-08-29,20.84,,
2003-09-02,21.05,,
2003-09-03,21.46,,
2003-09-04,21.67,,
2003-09-05,21.4,,
2003-09-08,21.03,,
2003-09-09,20.7,,
2003-09-10,20.35,,
2003-09-11,20.33,,
2003-09-12,20.5,,
2003-09-15,20.53,,
2003-09-16,20.51,,
2003-09-17,20.35,,
2003-09-18,20.68,,
2003-09-19,20.73,,
2003-09-22,20.57,,
2003-09-23,20.73,,
2003-09-24,20.58,,
2003-09-25,20.22,,
2003-09-26,20.21,,
2003-09-29,20.45,,
2003-09-30,20.49,,
2003-10-01,20.23,,
2003-10-02,20.41,,
2003-10-03,20.75,,
2003-10-06,21.01,,
2003-10-07,20.95,,
2003-10-08,20.8,,
2003-10-09,20.75,,
2003-10-10,20.75,,
2003-10-13,20.7,,
2003-10-14,20.7,,
2003-10-15,20.59,,
2003-10-16,20.57,,
2003-10-17,20.58,,
2003-10-20,20.63,,
2003-10-21,20.69,,
2003-10-22,20.49,,
2003-10-23,20.45,,
2003-10-24,20.42,,
2003-10-27,20.55,,
2003-10-28,20.35,,
2003-10-29,20.55,,
2003-10-30,20.83,,
2003-10-31,20.83,,
2003-11-03,20.95,,
2003-11-04,21.15,,
2003-11-05,21.17,,
2003-11-06,21.5,,
2003-11-07,21.38,,
2003-11-10,21.42,,
2003-11-11,21.25,,
2003-11-12,21.38,,
2003-11-13,21.42,,
2003-11-14,21.65,,
2003-11-17,21.7,,
2003-11-18,21.69,,
2003-11-19,21.5,,
2003-11-20,21.34,,
2003-11-21,21.38,,
2003-11-24,21.45,,
2003-11-25,21.6,,
2003-11-26,21.84,,
2003-11-28,22.0,,
2003-12-01,22.37,,
2003-12-02,22.11,,
2003-12-03,22.04,,
2003-12-04,21.95,,
2003-12-05,21.92,,
2003-12-08,22.03,,
2003-12-09,21.97,,
2003-12-10,21.92,,
2003-12-11,22.04,,
2003-12-12,22.22,,
2003-12-15,22.18,,
2003-12-16,22.44,,
2003-12-17,22.43,,
2003-12-18,22.41,,
2003-12-19,22.41,,
2003-12-22,22.55,,
2003-12-23,22.54,,
2003-12-24,22.63,,
2003-12-26,22.75,,
2003-12-29,22.93,,
2003-12-30,22.75,,
2003-12-31,22.38,,
2004-01-02,22.42,,
2004-01-05,22.44,,
2004-01-06,22.56,,
2004-01-07,22.29,,
2004-01-08,22.17,,
2004-01-09,22.24,,
2004-01-12,22.17,,
2004-01-13,22.33,,
2004-01-14,22.27,,
2004-01-15,22.24,,
2004-01-16,22.0,,
2004-01-20,22.08,,
2004-01-21,22.15,,
2004-01-22,22.32,,
2004-01-23,22.5,,
2004-01-26,22.8,,
2004-01-27,23.05,,
2004-01-28,23.11,,
2004-01-29,22.91,,
2004-01-30,23.07,,
2004-02-02,23.4,,
2004-02-03,23.48,,
2004-02-04,23.17,,
2004-02-05,23.25,,
2004-02-06,23.8,,
2004-02-09,23.59,,
2004-02-10,23.74,,
2004-02-11,23.9,,
2004-02-12,23.72,,
2004-02-13,23.5,,
2004-02-17,23.4,,
2004-02-18,23.15,,
2004-02-19,23.32,,
2004-02-20,23.58,,
2004-02-23,23.59,,
2004-02-24,23.22,,
2004-02-25,23.5,,
2004-02-26,23.41,,
2004-02-27,23.48,,
2004-03-01,23.7,,
2004-03-02,24.25,,
2004-03-03,24.25,,
2004-03-04,24.35,,
2004-03-05,24.64,,
2004-03-08,24.73,,
2004-03-09,24.58,,
2004-03-10,24.22,,
2004-03-11,23.84,,
2004-03-12,24.13,,
2004-03-15,23.88,,
2004-03-16,23.79,,
2004-03-17,24.63,,
2004-03-18,24.87,,
2004-03-19,24.75,,
2004-03-22,24.73,,
2004-03-23,24.75,,
2004-03-24,24.57,,
2004-03-25,25.07,,
2004-03-26,24.62,,
2004-03-29,24.99,,
2004-03-30,25.33,,
2004-03-31,25.49,,
2004-04-01,25.59,,
2004-04-02,25.03,,
2004-04-05,23.75,,
2004-04-06,22.8,,
2004-04-07,23.53,,
2004-04-08,22.89,,
2004-04-12,21.22,,
2004-04-13,21.1,,
2004-04-14,21.21,,
2004-04-15,21.71,,
2004-04-16,21.51,,
2004-04-19,21.83,,
2004-04-20,21.17,,
2004-04-21,21.09,,
2004-04-22,21.43,,
2004-04-23,21.3,,
2004-04-26,21.42,,
2004-04-27,21.79,,
2004-04-28,21.84,,
2004-04-29,21.37,,
2004-04-30,21.37,,
2004-05-03,21.83,,
2004-05-04,21.87,,
2004-05-05,21.48,,
2004-05-06,21.4,,
2004-05-07,20.65,,
2004-05-10,20.39,,
2004-05-11,20.37,,
2004-05-12,20.3,,
2004-05-13,20.28,,
2004-05-14,20.49,,
2004-05-17,20.76,,
2004-05-18,21.3,,
2004-05-19,20.86,,
2004-05-20,21.28,,
2004-05-21,21.34,,
2004-05-24,21.63,,
2004-05-25,22.0,,
2004-05-26,22.52,,
2004-05-27,22.67,,
2004-05-28,22.98,,
2004-06-01,22.75,,
2004-06-02,23.12,,
2004-06-03,23.07,,
2004-06-04,23.1,,
2004-06-07,23.08,,
2004-06-08,23.14,,
2004-06-09,23.1,,
2004-06-10,22.86,,
2004-06-14,22.36,,
2004-06-15,22.65,,
2004-06-16,22.71,,
2004-06-17,22.67,,
2004-06-18,22.6,,
2004-06-21,22.85,,
2004-06-22,22.72,,
2004-06-23,22.89,,
2004-06-24,22.76,,
2004-06-25,22.94,,
2004-06-28,23.13,,
2004-06-29,22.36,,
2004-06-30,22.75,,
2004-07-01,22.73,,
2004-07-02,23.35,,
2004-07-06,23.23,,
2004-07-07,23.74,,
2004-07-08,23.45,,
2004-07-09,23.17,,
2004-07-12,23.63,,
2004-07-13,23.43,,
2004-07-14,23.74,,
2004-07-15,23.88,,
2004-07-16,23.86,,
2004-07-19,24.37,,
2004-07-20,24.34,,
2004-07-21,24.22,,
2004-07-22,23.67,,
2004-07-23,23.24,,
2004-07-26,23.05,,
2004-07-27,23.44,,
2004-07-28,23.7,,
2004-07-29,23.8,,
2004-07-30,24.05,,
2004-08-02,24.08,,
2004-08-03,24.09,,
2004-08-04,24.25,,
2004-08-05,24.05,,
2004-08-06,24.02,,
2004-08-09,24.02,,
2004-08-10,23.92,,
2004-08-11,23.77,,
2004-08-12,23.37,,
2004-08-13,23.28,,
2004-08-16,23.47,,
2004-08-17,23.68,,
2004-08-18,24.18,,
2004-08-19,24.1,,
2004-08-20,24.48,,
2004-08-23,24.78,,
2004-08-24,25.15,,
2004-08-25,24.92,,
2004-08-26,24.97,,
2004-08-27,24.71,,
2004-08-30,25.0,,
2004-08-31,25.16,,
2004-09-01,25.02,,
2004-09-02,25.02,,
2004-09-03,25.35,,
2004-09-07,25.74,,
2004-09-08,25.88,,
2004-09-09,25.25,,
2004-09-10,25.24,,
2004-09-13,25.2,,
2004-09-14,24.65,,
2004-09-15,24.83,,
2004-09-16,25.49,,
2004-09-17,25.35,,
2004-09-20,25.07,,
2004-09-21,25.05,,
2004-09-22,25.06,,
2004-09-23,25.0,,
2004-09-24,25.01,,
2004-09-27,24.9,,
2004-09-28,25.0,,
2004-09-29,25.2,,
2004-09-30,25.65,,
2004-10-01,25.49,,
2004-10-04,25.65,,
2004-10-05,25.76,,
2004-10-06,25.84,,
2004-10-07,25.42,,
2004-10-08,25.61,,
2004-10-11,25.5,,
2004-10-12,25.99,,
2004-10-13,25.83,,
2004-10-14,26.3,,
2004-10-15,26.44,,
2004-10-18,26.75,,
2004-10-19,26.33,,
2004-10-20,26.33,,
2004-10-21,26.78,,
2004-10-22,26.48,,
2004-10-25,26.33,,
2004-10-26,26.61,,
2004-10-27,27.02,,
2004-10-28,27.32,,
2004-10-29,27.28,,
2004-11-01,27.48,,
2004-11-02,27.33,,
2004-11-03,27.47,,
2004-11-04,27.72,,
2004-11-05,26.62,0.0,inf
2004-11-08,26.68,0.0,inf
2004-11-09,26.63,0.0,inf
2004-11-10,26.64,0.0,inf
2004-11-11,27.25,0.0,inf
2004-11-12,28.15,0.0,inf
2004-11-15,28.55,0.0,inf
2004-11-16,28.11,0.0,inf
2004-11-17,27.5,0.0,inf
2004-11-18,27.32,0.0,inf
2004-11-19,26.9,0.0,inf
2004-11-22,27.22,0.0,inf
2004-11-23,27.55,0.0,inf
2004-11-24,28.04,0.0,inf
2004-11-26,28.11,0.0,inf
2004-11-29,28.15,0.0,inf
2004-11-30,28.44,0.0,inf
2004-12-01,28.99,0.0,inf
2004-12-02,28.35,0.0,inf
2004-12-03,28.88,0.0,inf
2004-12-06,29.2,0.0,inf
2004-12-07,28.48,0.0,inf
2004-12-08,28.96,0.0,inf
2004-12-09,29.38,0.0,inf
2004-12-10,29.47,0.0,inf
2004-12-13,29.25,0.0,inf
2004-12-14,28.9,0.0,inf
2004-12-15,29.15,0.0,inf
2004-12-16,28.78,0.0,inf
2004-12-17,28.95,0.0,inf
2004-12-20,28.9,0.0,inf
2004-12-21,29.09,0.0,inf
2004-12-22,29.2,0.0,inf
2004-12-23,29.01,0.0,inf
2004-12-27,29.08,0.0,inf
2004-12-28,29.04,0.0,inf
2004-12-29,29.26,0.0,inf
2004-12-30,29.2,0.0,inf
2004-12-31,29.0,0.0,inf
2005-01-03,28.75,0.0,inf
2005-01-04,28.41,0.0,inf
2005-01-05,27.2,0.0,inf
2005-01-06,27.71,0.0,inf
2005-01-07,27.73,0.0,inf
2005-01-10,27.5,0.0,inf
2005-01-11,27.23,0.0,inf
2005-01-12,26.99,0.0,inf
2005-01-13,27.1,0.0,inf
2005-01-14,27.3,0.0,inf
2005-01-18,27.8,0.0,inf
2005-01-19,27.85,0.0,inf
2005-01-20,27.63,0.0,inf
2005-01-21,27.49,0.0,inf
2005-01-24,27.13,0.0,inf
2005-01-25,26.42,0.0,inf
2005-01-26,26.4,0.0,inf
2005-01-27,26.3,0.0,inf
2005-01-28,26.34,0.0,inf
2005-01-31,26.49,0.0,inf
2005-02-01,26.7,0.0,inf
2005-02-02,27.31,0.0,inf
2005-02-03,27.31,0.0,inf
2005-02-04,27.7,0.0,inf
2005-02-07,27.44,0.0,inf
2005-02-08,27.73,0.0,inf
2005-02-09,27.79,0.0,inf
2005-02-10,27.85,0.0,inf
2005-02-11,28.0,0.0,inf
2005-02-14,28.06,0.0,inf
2005-02-15,28.03,0.0,inf
2005-02-16,28.3,0.0,inf
2005-02-17,28.25,0.0,inf
2005-02-18,28.3,0.0,inf
2005-02-22,27.29,0.0,inf
2005-02-23,26.95,0.0,inf
2005-02-24,26.73,0.0,inf
2005-02-25,27.0,0.0,inf
2005-02-28,26.56,0.0,inf
2005-03-01,27.0,0.0,inf
2005-03-02,26.91,0.0,inf
2005-03-03,27.05,0.0,inf
2005-03-04,27.61,0.0,inf
2005-03-07,27.86,0.0,inf
2005-03-08,27.75,0.0,inf
2005-03-09,26.76,0.0,inf
2005-03-10,27.07,0.0,inf
2005-03-11,26.85,0.0,inf
2005-03-14,27.3,0.0,inf
2005-03-15,27.35,0.0,inf
2005-03-16,27.23,0.0,inf
2005-03-17,27.55,0.0,inf
2005-03-18,27.02,0.0,inf
2005-03-21,27.01,0.0,inf
2005-03-22,26.72,0.0,inf
2005-03-23,26.41,0.0,inf
2005-03-24,26.52,0.0,inf
2005-03-28,26.2,0.0,inf
2005-03-29,26.46,0.0,inf
2005-03-30,27.03,0.0,inf
2005-03-31,26.95,0.0,inf
2005-04-01,26.48,0.0,inf
2005-04-04,26.5,0.0,inf
2005-04-05,26.45,0.0,inf
2005-04-06,26.51,0.0,inf
2005-04-07,26.59,0.0,inf
2005-04-08,26.54,0.0,inf
2005-04-11,26.47,0.0,inf
2005-04-12,26.82,0.0,inf
2005-04-13,26.73,0.0,inf
2005-04-14,26.43,0.0,inf
2005-04-15,26.51,0.0,inf
2005-04-18,26.58,0.0,inf
2005-04-19,26.55,0.0,inf
2005-04-20,26.56,0.0,inf
2005-04-21,26.8,0.0,inf
2005-04-22,26.83,0.0,inf
2005-04-25,26.98,0.0,inf
2005-04-26,27.14,0.0,inf
2005-04-27,27.53,0.0,inf
2005-04-28,27.51,0.0,inf
2005-04-29,27.7,0.0,inf
2005-05-02,27.84,0.0,inf
2005-05-03,27.9,0.0,inf
2005-05-04,27.99,0.0,inf
2005-05-05,28.5,0.0,inf
2005-05-06,28.33,0.0,inf
2005-05-09,28.74,0.0,inf
2005-05-10,28.63,0.0,inf
2005-05-11,28.76,0.0,inf
2005-05-12,28.45,0.0,inf
2005-05-13,28.21,0.0,inf
2005-05-16,28.47,0.0,inf
2005-05-17,28.54,0.0,inf
2005-05-18,29.0,0.0,inf
2005-05-19,29.21,0.0,inf
2005-05-20,29.23,0.0,inf
2005-05-23,29.37,0.0,inf
2005-05-24,28.88,0.0,inf
2005-05-25,28.55,0.0,inf
2005-05-26,28.45,0.0,inf
2005-05-27,28.57,0.0,inf
2005-05-31,28.88,0.0,inf
2005-06-01,29.29,0.0,inf
2005-06-02,29.08,0.0,inf
2005-06-03,28.79,0.0,inf
2005-06-06,28.91,0.0,inf
2005-06-07,29.17,0.0,inf
2005-06-08,29.34,0.0,inf
2005-06-09,29.3,0.0,inf
2005-06-10,29.28,0.0,inf
2005-06-13,29.13,0.0,inf
2005-06-14,29.42,0.0,inf
2005-06-15,29.46,0.0,inf
2005-06-16,29.58,0.0,inf
2005-06-17,29.88,0.0,inf
2005-06-20,29.8,0.0,inf
2005-06-21,29.4,0.0,inf
2005-06-22,29.38,0.0,inf
2005-06-23,29.5,0.0,inf
2005-06-24,29.05,0.0,inf
2005-06-27,28.95,0.0,inf
2005-06-28,29.23,0.0,inf
2005-06-29,29.3,0.0,inf
2005-06-30,29.46,0.0,inf
2005-07-01,29.69,0.0,inf
2005-07-05,29.9,0.0,inf
2005-07-06,29.97,0.0,inf
2005-07-07,30.12,0.0,inf
2005-07-08,30.44,0.0,inf
2005-07-11,30.82,0.0,inf
2005-07-12,31.0,0.0,inf
2005-07-13,30.52,0.0,inf
2005-07-14,29.95,0.0,inf
2005-07-15,30.1,0.0,inf
2005-07-18,30.34,0.0,inf
2005-07-19,30.5,0.0,inf
2005-07-20,30.82,0.0,inf
2005-07-21,30.56,0.0,inf
2005-07-22,30.71,0.0,inf
2005-07-25,30.99,0.0,inf
2005-07-26,31.58,0.0,inf
2005-07-27,32.09,0.0,inf
2005-07-28,32.71,0.0,inf
2005-07-29,32.83,0.0,inf
2005-08-01,32.79,0.0,inf
2005-08-02,33.25,0.0,inf
2005-08-03,33.18,0.0,inf
2005-08-04,32.81,0.0,inf
2005-08-05,31.8,0.0,inf
2005-08-08,30.56,0.0,inf
2005-08-09,30.56,0.0,inf
2005-08-10,30.58,0.0,inf
2005-08-11,30.81,0.0,inf
2005-08-12,30.9,0.0,inf
2005-08-15,31.13,0.0,inf
2005-08-16,31.48,0.0,inf
2005-08-17,31.29,0.0,inf
2005-08-18,31.2,0.0,inf
2005-08-19,31.08,0.0,inf
2005-08-22,31.25,0.0,inf
2005-08-23,31.29,0.0,inf
2005-08-24,31.45,0.0,inf
2005-08-25,31.25,0.0,inf
2005-08-26,30.85,0.0,inf
2005-08-29,30.76,0.0,inf
2005-08-30,30.9,0.0,inf
2005-08-31,31.62,0.0,inf
2005-09-01,31.85,0.0,inf
2005-09-02,32.05,0.0,inf
2005-09-06,32.41,0.0,inf
2005-09-07,31.86,0.0,inf
2005-09-08,32.01,0.0,inf
2005-09-09,31.9,0.0,inf
2005-09-12,31.73,0.0,inf
2005-09-13,31.53,0.0,inf
2005-09-14,31.51,0.0,inf
2005-09-15,31.64,0.0,inf
2005-09-16,32.1,0.0,inf
2005-09-19,31.59,0.0,inf
2005-09-20,31.46,0.0,inf
2005-09-21,30.63,0.0,inf
2005-09-22,30.75,0.0,inf
2005-09-23,30.74,0.0,inf
2005-09-26,30.77,0.0,inf
2005-09-27,30.75,0.0,inf
2005-09-28,30.55,0.0,inf
2005-09-29,30.92,0.0,inf
2005-09-30,31.42,0.0,inf
2005-10-03,31.55,0.0,inf
2005-10-04,30.79,0.0,inf
2005-10-05,29.94,0.0,inf
2005-10-06,30.0,0.0,inf
2005-10-07,29.57,0.0,inf
2005-10-10,29.15,0.0,inf
2005-10-11,28.92,0.0,inf
2005-10-12,28.41,0.0,inf
2005-10-13,28.3,0.0,inf
2005-10-14,28.94,0.0,inf
2005-10-17,29.01,0.0,inf
2005-10-18,28.72,0.0,inf
2005-10-19,28.85,0.0,inf
2005-10-20,28.37,0.0,inf
2005-10-21,28.69,0.0,inf
2005-10-24,29.15,0.0,inf
2005-10-25,28.98,0.0,inf
2005-10-26,28.86,0.0,inf
2005-10-27,28.51,0.0,inf
2005-10-28,29.32,0.0,inf
2005-10-31,29.62,0.0,inf
2005-11-01,29.2,0.0,inf
2005-11-02,29.5,0.0,inf
2005-11-03,29.22,0.0,inf
2005-11-04,29.27,0.0,inf
2005-11-07,29.57,0.0,inf
2005-11-08,29.26,0.0,inf
2005-11-09,29.67,0.0,inf
2005-11-10,30.69,0.0,inf
2005-11-11,30.87,0.0,inf
2005-11-14,30.6,0.0,inf
2005-11-15,30.4,0.0,inf
2005-11-16,30.2,0.0,inf
2005-11-17,30.95,0.0,inf
2005-11-18,30.83,0.0,inf
2005-11-21,31.0,0.0,inf
2005-11-22,31.3,0.0,inf
2005-11-23,31.4,0.0,inf
2005-11-25,31.52,0.0,inf
2005-11-28,31.03,0.0,inf
2005-11-29,31.53,0.0,inf
2005-11-30,31.45,0.0,inf
2005-12-01,31.61,0.0,inf
2005-12-02,31.85,0.0,inf
2005-12-05,31.57,0.0,inf
2005-12-06,31.63,0.0,inf
2005-12-07,31.4,0.0,inf
2005-12-08,31.67,0.0,inf
2005-12-09,31.7,0.0,inf
2005-12-12,31.94,0.0,inf
2005-12-13,32.21,0.0,inf
2005-12-14,32.63,0.0,inf
2005-12-15,32.73,0.0,inf
2005-12-16,32.68,0.0,inf
2005-12-19,32.5,0.0,inf
2005-12-20,32.38,0.0,inf
2005-12-21,32.67,0.0,inf
2005-12-22,32.77,0.0,inf
2005-12-23,32.92,0.0,inf
2005-12-27,32.86,0.0,inf
2005-12-28,32.7,0.0,inf
2005-12-29,32.4,0.0,inf
2005-12-30,32.08,0.0,inf
2006-01-03,32.73,0.0,inf
2006-01-04,33.11,0.0,inf
2006-01-05,33.58,0.0,inf
2006-01-06,33.91,0.0,inf
2006-01-09,33.99,0.0,inf
2006-01-10,34.1,0.0,inf
2006-01-11,34.14,0.0,inf
2006-01-12,34.01,0.0,inf
2006-01-13,33.48,0.0,inf
2006-01-17,33.61,0.0,inf
2006-01-18,33.57,0.0,inf
2006-01-19,34.24,0.0,inf
2006-01-20,34.0,0.0,inf
2006-01-23,34.25,0.0,inf
2006-01-24,34.4,0.0,inf
2006-01-25,34.22,0.0,inf
2006-01-26,34.25,0.0,inf
2006-01-27,34.85,0.0,inf
2006-01-30,34.78,0.0,inf
2006-01-31,35.09,0.0,inf
2006-02-01,34.98,0.0,inf
2006-02-02,34.85,0.0,inf
2006-02-03,34.35,0.0,inf
2006-02-06,34.49,0.0,inf
2006-02-07,34.08,0.0,inf
2006-02-08,33.98,0.0,inf
2006-02-09,34.03,0.0,inf
2006-02-10,33.97,0.0,inf
2006-02-13,34.8,0.0,inf
2006-02-14,35.2,0.0,inf
2006-02-15,35.35,0.0,inf
2006-02-16,35.57,0.0,inf
2006-02-17,35.6,0.0,inf
2006-02-21,35.74,0.0,inf
2006-02-22,36.43,0.0,inf
2006-02-23,36.34,0.0,inf
2006-02-24,36.03,0.0,inf
2006-02-27,35.89,0.0,inf
2006-02-28,35.93,0.0,inf
2006-03-01,36.23,0.0,inf
2006-03-02,36.22,0.0,inf
2006-03-03,36.25,0.0,inf
2006-03-06,37.08,0.0,inf
2006-03-07,36.93,1.6044228537643233,23.017622762823546
2006-03-08,37.37,1.6044228537643233,23.291864680387647
2006-03-09,37.61,1.6044228537643233,23.44145118087716
2006-03-10,38.18,1.6044228537643233,23.796719119539752
2006-03-13,37.82,1.6044228537643233,23.572339368805483
2006-03-14,38.04,1.6044228537643233,23.709460327587536
2006-03-15,39.04,1.6044228537643233,24.332737412960498
2006-03-16,39.0,1.6044228537643233,24.30780632954558
2006-03-17,39.58,1.6044228537643233,24.6693070390619
2006-03-20,38.8,1.6044228537643233,24.183150912470985
2006-03-21,38.57,1.6044228537643233,24.039797182835205
2006-03-22,38.71,1.6044228537643233,24.12705597478742
2006-03-23,38.89,1.6044228537643233,24.239245850154553
2006-03-24,38.66,1.6044228537643233,24.09589212051877
2006-03-27,38.12,1.6044228537643233,23.759322494417372
2006-03-28,38.75,1.6044228537643233,24.15198705820234
2006-03-29,41.4,1.6044228537643233,25.803671334440693
2006-03-30,40.41,1.6044228537643233,25.186627019921456
2006-03-31,40.64,1.6044228537643233,25.32998074955724
2006-04-03,39.5,1.6044228537643233,24.619444872232062
2006-04-04,38.85,1.6044228537643233,24.214314766739637
2006-04-05,38.93,1.6044228537643233,24.264176933569473
2006-04-06,38.48,1.6044228537643233,23.983702245151637
2006-04-07,37.66,1.6044228537643233,23.472615035145807
2006-04-10,37.37,1.6044228537643233,23.291864680387647
2006-04-11,37.0,1.6044228537643233,23.061252158799654
2006-04-12,37.16,1.6044228537643233,23.160976492459326
2006-04-13,36.8,1.6044228537643233,22.936596741725058
2006-04-17,36.38,1.6044228537643233,22.674820365868417
2006-04-18,37.34,1.6044228537643233,23.273166367826462
2006-04-19,37.54,1.6044228537643233,23.397821784901055
2006-04-20,37.46,1.6044228537643233,23.34795961807122
2006-04-21,37.11,1.6044228537643233,23.12981263819068
2006-04-24,37.17,1.6044228537643233,23.167209263313058
2006-04-25,36.95,1.6044228537643233,23.030088304531006
2006-04-26,36.55,1.6044228537643233,22.780777470381818
2006-04-27,37.14,1.6044228537643233,23.14851095075187
2006-04-28,37.13,1.6044228537643233,23.142278179898142
2006-05-01,36.4,1.6044228537643233,22.687285907575873
2006-05-02,35.98,1.6044228537643233,22.42550953171923
2006-05-03,35.92,1.6044228537643233,22.388112906596852
2006-05-04,36.49,1.6044228537643233,22.743380845259445
2006-05-05,37.0,1.6044228537643233,23.061252158799654
2006-05-08,37.16,1.6044228537643233,23.160976492459326
2006-05-09,37.26,1.6044228537643233,23.223304200996623
2006-05-10,37.51,1.6044228537643233,23.379123472339863
2006-05-11,36.41,1.6044228537643233,22.6935186784296
2006-05-12,36.11,1.6044228537643233,22.506535552817716
2006-05-15,36.7,1.6044228537643233,22.874269033187765
2006-05-16,36.5,1.6044228537643233,22.749613616113173
2006-05-17,35.47,1.6044228537643233,22.10763821817902
2006-05-18,34.9,1.6044228537643233,21.75237027951643
2006-05-19,34.85,1.6044228537643233,21.721206425247782
2006-05-22,35.16,1.6044228537643233,21.9144223217134
2006-05-23,34.87,1.6044228537643233,21.73367196695524
2006-05-24,35.02,1.6044228537643233,21.827163529761187
2006-05-25,36.01,1.6044228537643233,22.444207844280417
2006-05-26,36.37,1.6044228537643233,22.668587595014685
2006-05-30,35.74,1.6044228537643233,22.27592303122972
2006-05-31,35.85,1.6044228537643233,22.344483510620744
2006-06-01,36.79,1.6044228537643233,22.93036397087133
2006-06-02,37.42,1.6044228537643233,23.3230285346563
2006-06-05,37.21,1.6044228537643233,23.192140346727975
2006-06-06,37.04,1.6044228537643233,23.08618324221457
2006-06-07,36.99,1.6044228537643233,23.055019387945926
2006-06-08,36.82,1.6044228537643233,22.94906228343252
2006-06-09,37.22,1.6044228537643233,23.198373117581706
2006-06-12,36.5,1.6044228537643233,22.749613616113173
2006-06-13,35.79,1.6044228537643233,22.307086885498368
2006-06-14,35.36,1.6044228537643233,22.03907773878799
2006-06-15,36.13,1.6044228537643233,22.519001094525176
2006-06-16,36.04,1.6044228537643233,22.46290615684161
2006-06-19,35.68,1.6044228537643233,22.23852640610734
2006-06-20,35.44,1.6044228537643233,22.088939905617828
2006-06-21,35.88,1.6044228537643233,22.363181823181936
2006-06-22,35.4,1.6044228537643233,22.06400882220291
2006-06-23,35.26,1.6044228537643233,21.976750030250695
2006-06-26,35.65,1.6044228537643233,22.219828093546152
2006-06-27,35.37,1.6044228537643233,22.04531050964172
2006-06-28,35.29,1.6044228537643233,21.995448342811883
2006-06-29,36.29,1.6044228537643233,22.61872542818485
2006-06-30,36.49,1.6044228537643233,22.743380845259445
2006-07-03,36.93,1.6044228537643233,23.017622762823546
2006-07-05,36.91,1.6044228537643233,23.005157221116086
2006-07-06,37.01,1.6044228537643233,23.067484929653382
2006-07-07,36.87,1.6044228537643233,22.980226137701166
2006-07-10,37.41,1.6044228537643233,23.316795763802567
2006-07-11,37.68,1.6044228537643233,23.485080576853267
2006-07-12,37.62,1.6044228537643233,23.447683951730887
2006-07-13,36.86,1.6044228537643233,22.973993366847438
2006-07-14,36.54,1.6044228537643233,22.77454469952809
2006-07-17,36.6,1.6044228537643233,22.81194132465047
2006-07-18,37.02,1.6044228537643233,23.073717700507114
2006-07-19,38.19,1.6044228537643233,23.80295189039348
2006-07-20,37.92,1.6044228537643233,23.63466707734278
2006-07-21,37.55,1.6044228537643233,23.404054555754783
2006-07-24,38.36,1.6044228537643233,23.908908994906884
2006-07-25,38.51,1.6044228537643233,24.00240055771283
2006-07-26,38.57,1.6044228537643233,24.039797182835205
2006-07-27,38.75,1.6044228537643233,24.15198705820234
2006-07-28,39.4,1.6044228537643233,24.557117163694766
2006-07-31,39.24,1.6044228537643233,24.457392830035094
2006-08-01,39.03,1.6044228537643233,24.32650464210677
2006-08-02,38.89,1.6044228537643233,24.239245850154553
2006-08-03,39.3,1.6044228537643233,24.494789455157466
2006-08-04,40.0,1.6044228537643233,24.931083414918543
2006-08-07,39.72,1.6044228537643233,24.756565831014115
2006-08-08,39.34,1.6044228537643233,24.51972053857239
2006-08-09,39.26,1.6044228537643233,24.46985837174255
2006-08-10,39.19,1.6044228537643233,24.426228975766442
2006-08-11,38.75,1.6044228537643233,24.15198705820234
2006-08-14,39.42,1.6044228537643233,24.569582705402226
2006-08-15,40.02,1.6044228537643233,24.943548956626007
2006-08-16,40.09,1.6044228537643233,24.98717835260211
2006-08-17,40.08,1.6044228537643233,24.98094558174838
2006-08-18,40.29,1.6044228537643233,25.111833769676704
2006-08-21,40.46,1.6044228537643233,25.217790874190108
2006-08-22,40.94,1.6044228537643233,25.51696387516913
2006-08-23,40.36,1.6044228537643233,25.15546316565281
2006-08-24,40.53,1.6044228537643233,25.261420270166216
2006-08-25,40.52,1.6044228537643233,25.255187499312488
2006-08-28,41.16,1.6044228537643233,25.65408483395118
