date,TTWO,TTWO_EPS,PE Ratio
2005-07-06,25.5,0.68,37.5
2005-07-07,26.43,0.68,38.86764705882353
2005-07-08,26.72,0.68,39.29411764705882
2005-07-11,27.09,0.68,39.838235294117645
2005-07-12,27.81,0.68,40.897058823529406
2005-07-13,27.88,0.68,40.99999999999999
2005-07-14,26.87,0.68,39.51470588235294
2005-07-15,26.5,0.68,38.970588235294116
2005-07-18,26.56,0.68,39.05882352941176
2005-07-19,26.95,0.68,39.632352941176464
2005-07-20,27.07,0.68,39.80882352941176
2005-07-21,25.74,0.68,37.85294117647058
2005-07-22,25.3,0.68,37.205882352941174
2005-07-25,25.43,0.68,37.397058823529406
2005-07-26,23.59,0.68,34.69117647058823
2005-07-27,25.06,0.68,36.85294117647059
2005-07-28,24.63,0.68,36.220588235294116
2005-07-29,24.61,0.68,36.19117647058823
2005-08-01,24.29,0.68,35.720588235294116
2005-08-02,24.51,0.68,36.044117647058826
2005-08-03,25.02,0.68,36.79411764705882
2005-08-04,24.53,0.68,36.0735294117647
2005-08-05,24.45,0.68,35.955882352941174
2005-08-08,24.46,0.68,35.970588235294116
2005-08-09,24.78,0.68,36.44117647058823
2005-08-10,24.73,0.68,36.36764705882353
2005-08-11,24.95,0.68,36.69117647058823
2005-08-12,24.95,0.68,36.69117647058823
2005-08-15,25.29,0.68,37.19117647058823
2005-08-16,24.98,0.68,36.73529411764706
2005-08-17,25.1,0.68,36.911764705882355
2005-08-18,24.75,0.68,36.397058823529406
2005-08-19,24.72,0.68,36.35294117647059
2005-08-22,24.47,0.68,35.98529411764706
2005-08-23,24.48,0.68,36.0
2005-08-24,24.5,0.68,36.02941176470588
2005-08-25,24.71,0.68,36.338235294117645
2005-08-26,24.27,0.68,35.69117647058823
2005-08-29,24.24,0.68,35.647058823529406
2005-08-30,23.88,0.68,35.11764705882352
2005-08-31,23.8,0.68,35.0
2005-09-01,23.58,0.68,34.67647058823529
2005-09-02,23.61,0.68,34.720588235294116
2005-09-06,24.3,0.68,35.73529411764706
2005-09-07,24.16,0.68,35.52941176470588
2005-09-08,22.67,0.26,87.1923076923077
2005-09-09,21.86,0.26,84.07692307692307
2005-09-12,22.36,0.26,86.0
2005-09-13,22.82,0.26,87.76923076923077
2005-09-14,23.06,0.26,88.69230769230768
2005-09-15,23.01,0.26,88.5
2005-09-16,22.7,0.26,87.3076923076923
2005-09-19,22.77,0.26,87.57692307692307
2005-09-20,22.69,0.26,87.26923076923077
2005-09-21,22.05,0.26,84.8076923076923
2005-09-22,22.02,0.26,84.6923076923077
2005-09-23,22.25,0.26,85.57692307692308
2005-09-26,21.95,0.26,84.42307692307692
2005-09-27,21.86,0.26,84.07692307692307
2005-09-28,21.55,0.26,82.88461538461539
2005-09-29,21.98,0.26,84.53846153846153
2005-09-30,22.09,0.26,84.96153846153845
2005-10-03,21.83,0.26,83.96153846153845
2005-10-04,21.31,0.26,81.96153846153845
2005-10-05,20.39,0.26,78.42307692307692
2005-10-06,20.32,0.26,78.15384615384615
2005-10-07,20.2,0.26,77.6923076923077
2005-10-10,19.89,0.26,76.5
2005-10-11,19.69,0.26,75.73076923076923
2005-10-12,19.23,0.26,73.96153846153847
2005-10-13,19.09,0.26,73.42307692307692
2005-10-14,18.7,0.26,71.92307692307692
2005-10-17,18.31,0.26,70.42307692307692
2005-10-18,18.0,0.26,69.23076923076923
2005-10-19,17.99,0.26,69.19230769230768
2005-10-20,19.3,0.26,74.23076923076923
2005-10-21,20.04,0.26,77.07692307692307
2005-10-24,21.16,0.26,81.38461538461539
2005-10-25,20.72,0.26,79.69230769230768
2005-10-26,20.08,0.26,77.23076923076923
2005-10-27,19.76,0.26,76.0
2005-10-28,19.97,0.26,76.8076923076923
2005-10-31,20.65,0.26,79.42307692307692
2005-11-01,17.53,0.26,67.42307692307692
2005-11-02,18.28,0.26,70.3076923076923
2005-11-03,18.28,0.26,70.3076923076923
2005-11-04,18.21,0.26,70.03846153846153
2005-11-07,18.2,0.26,70.0
2005-11-08,18.48,0.26,71.07692307692308
2005-11-09,18.49,0.26,71.11538461538461
2005-11-10,18.21,0.26,70.03846153846153
2005-11-11,18.13,0.26,69.73076923076923
2005-11-14,18.43,0.26,70.88461538461539
2005-11-15,17.98,0.26,69.15384615384615
2005-11-16,18.17,0.26,69.88461538461539
2005-11-17,18.39,0.26,70.73076923076923
2005-11-18,18.03,0.26,69.34615384615385
2005-11-21,18.69,0.26,71.88461538461539
2005-11-22,19.08,0.26,73.38461538461537
2005-11-23,19.14,0.26,73.61538461538461
2005-11-25,19.31,0.26,74.26923076923076
2005-11-28,18.67,0.26,71.8076923076923
2005-11-29,18.27,0.26,70.26923076923076
2005-11-30,18.25,0.26,70.1923076923077
2005-12-01,18.61,0.26,71.57692307692307
2005-12-02,18.63,0.26,71.65384615384615
2005-12-05,18.72,0.26,72.0
2005-12-06,19.56,0.26,75.23076923076923
2005-12-07,19.19,0.26,73.8076923076923
2005-12-08,18.96,0.26,72.92307692307692
2005-12-09,19.19,0.26,73.8076923076923
2005-12-12,19.0,0.26,73.07692307692308
2005-12-13,18.8,0.26,72.3076923076923
2005-12-14,18.29,0.26,70.34615384615384
2005-12-15,18.01,0.26,69.26923076923077
2005-12-16,17.52,0.26,67.38461538461539
2005-12-19,17.32,0.26,66.61538461538461
2005-12-20,17.43,0.26,67.03846153846153
2005-12-21,17.59,0.26,67.65384615384615
2005-12-22,17.77,0.26,68.34615384615384
2005-12-23,17.64,0.26,67.84615384615384
2005-12-27,17.35,0.26,66.73076923076924
2005-12-28,17.46,0.26,67.15384615384616
2005-12-29,17.71,0.26,68.11538461538461
2005-12-30,17.7,0.26,68.07692307692307
2006-01-03,18.05,0.26,69.42307692307692
2006-01-04,17.81,0.26,68.49999999999999
2006-01-05,18.47,0.26,71.03846153846153
2006-01-06,18.72,0.26,72.0
2006-01-09,18.88,0.26,72.61538461538461
2006-01-10,18.75,0.26,72.11538461538461
2006-01-11,19.22,0.26,73.92307692307692
2006-01-12,18.9,0.26,72.69230769230768
2006-01-13,18.41,0.26,70.8076923076923
2006-01-17,18.19,0.26,69.96153846153847
2006-01-18,18.42,0.26,70.84615384615385
2006-01-19,19.0,0.26,73.07692307692308
2006-01-20,18.54,0.26,71.3076923076923
2006-01-23,18.32,0.26,70.46153846153847
2006-01-24,18.0,0.26,69.23076923076923
2006-01-25,17.76,0.26,68.3076923076923
2006-01-26,17.03,0.26,65.5
2006-01-27,14.69,0.26,56.49999999999999
2006-01-30,16.19,0.26,62.269230769230774
2006-01-31,15.86,0.54,29.370370370370367
2006-02-01,15.15,0.54,28.055555555555554
2006-02-02,16.29,0.54,30.166666666666664
2006-02-03,15.59,0.54,28.870370370370367
2006-02-06,16.23,0.54,30.055555555555554
2006-02-07,15.51,0.54,28.72222222222222
2006-02-08,15.08,0.54,27.925925925925924
2006-02-09,14.77,0.54,27.351851851851848
2006-02-10,14.95,0.54,27.685185185185183
2006-02-13,15.06,0.54,27.88888888888889
2006-02-14,15.08,0.54,27.925925925925924
2006-02-15,15.23,0.54,28.203703703703702
2006-02-16,15.7,0.54,29.07407407407407
2006-02-17,15.88,0.54,29.40740740740741
2006-02-21,15.56,0.54,28.814814814814813
2006-02-22,15.71,0.54,29.09259259259259
2006-02-23,15.75,0.54,29.166666666666664
2006-02-24,15.86,0.54,29.370370370370367
2006-02-27,15.89,0.54,29.425925925925924
2006-02-28,15.58,0.54,28.85185185185185
2006-03-01,15.59,0.54,28.870370370370367
2006-03-02,15.59,0.54,28.870370370370367
2006-03-03,15.39,0.54,28.5
2006-03-06,15.13,0.54,28.01851851851852
2006-03-07,14.85,0.54,27.499999999999996
2006-03-08,16.51,0.54,30.574074074074076
2006-03-09,16.1,0.54,29.814814814814817
2006-03-10,16.16,0.54,29.925925925925924
2006-03-13,16.23,-0.41,-39.58536585365854
2006-03-14,16.27,-0.41,-39.6829268292683
2006-03-15,16.69,-0.41,-40.707317073170735
2006-03-16,16.24,-0.41,-39.609756097560975
2006-03-17,15.8,-0.41,-38.53658536585366
2006-03-20,15.89,-0.41,-38.75609756097561
2006-03-21,16.38,-0.41,-39.951219512195124
2006-03-22,16.25,-0.41,-39.63414634146342
2006-03-23,16.1,-0.41,-39.268292682926834
2006-03-24,16.76,-0.41,-40.87804878048781
2006-03-27,18.0,-0.41,-43.90243902439025
2006-03-28,18.05,-0.41,-44.024390243902445
2006-03-29,17.71,-0.41,-43.19512195121952
2006-03-30,18.75,-0.41,-45.73170731707317
2006-03-31,18.66,-0.41,-45.51219512195122
2006-04-03,17.4,-0.41,-42.4390243902439
2006-04-04,18.0,-0.41,-43.90243902439025
2006-04-05,18.09,-0.41,-44.1219512195122
2006-04-06,17.7,-0.41,-43.170731707317074
2006-04-07,17.76,-0.41,-43.31707317073171
2006-04-10,18.57,-0.41,-45.29268292682927
2006-04-11,19.0,-0.41,-46.34146341463415
2006-04-12,18.87,-0.41,-46.024390243902445
2006-04-13,18.8,-0.41,-45.85365853658537
2006-04-17,17.93,-0.41,-43.73170731707317
2006-04-18,18.06,-0.41,-44.048780487804876
2006-04-19,17.58,-0.41,-42.8780487804878
2006-04-20,17.45,-0.41,-42.5609756097561
2006-04-21,17.29,-0.41,-42.170731707317074
2006-04-24,16.76,-0.41,-40.87804878048781
2006-04-25,16.9,-0.41,-41.21951219512195
2006-04-26,17.6,-0.41,-42.926829268292686
2006-04-27,17.43,-0.41,-42.51219512195122
2006-04-28,17.05,-0.41,-41.585365853658544
2006-05-01,17.16,-0.41,-41.85365853658537
2006-05-02,16.67,-0.41,-40.65853658536586
2006-05-03,16.31,-0.41,-39.78048780487805
2006-05-04,16.02,-0.41,-39.07317073170732
2006-05-05,16.62,-0.41,-40.53658536585366
2006-05-08,16.14,-0.41,-39.36585365853659
2006-05-09,16.19,-0.41,-39.487804878048784
2006-05-10,16.36,-0.41,-39.90243902439025
2006-05-11,15.37,-0.41,-37.48780487804878
2006-05-12,15.43,-0.41,-37.63414634146341
2006-05-15,15.1,-0.41,-36.829268292682926
2006-05-16,15.02,-0.41,-36.63414634146341
2006-05-17,14.89,-0.41,-36.31707317073171
2006-05-18,14.92,-0.41,-36.390243902439025
2006-05-19,15.01,-0.41,-36.609756097560975
2006-05-22,15.02,-0.41,-36.63414634146341
2006-05-23,15.0,-0.41,-36.58536585365854
2006-05-24,15.32,-0.41,-37.36585365853659
2006-05-25,15.67,-0.41,-38.21951219512195
2006-05-26,15.55,-0.41,-37.926829268292686
2006-05-30,15.48,-0.41,-37.75609756097561
2006-05-31,16.29,-0.41,-39.73170731707317
2006-06-01,16.59,-0.41,-40.463414634146346
2006-06-02,16.86,-0.41,-41.1219512195122
2006-06-05,16.07,-0.41,-39.19512195121951
2006-06-06,16.65,-0.41,-40.609756097560975
2006-06-07,16.52,-0.41,-40.29268292682927
2006-06-08,16.77,-0.41,-40.90243902439025
2006-06-09,13.83,-1.12,-12.348214285714285
2006-06-12,13.11,-1.12,-11.70535714285714
2006-06-13,12.92,-1.12,-11.535714285714285
2006-06-14,12.92,-1.12,-11.535714285714285
2006-06-15,13.46,-1.12,-12.017857142857142
2006-06-16,13.1,-1.12,-11.69642857142857
2006-06-19,13.03,-1.12,-11.63392857142857
2006-06-20,13.16,-1.12,-11.749999999999998
2006-06-21,13.08,-1.12,-11.678571428571427
2006-06-22,13.05,-1.12,-11.651785714285714
2006-06-23,13.04,-1.12,-11.64285714285714
2006-06-26,12.87,-1.12,-11.491071428571427
2006-06-27,10.85,-1.12,-9.687499999999998
2006-06-28,10.71,-1.12,-9.5625
2006-06-29,10.98,-1.12,-9.803571428571429
2006-06-30,10.82,-1.12,-9.660714285714285
2006-07-03,10.6,-1.12,-9.464285714285714
2006-07-05,10.43,-1.12,-9.312499999999998
2006-07-06,10.22,-1.12,-9.125
2006-07-07,10.1,-1.12,-9.017857142857142
2006-07-10,9.34,-1.12,-8.339285714285714
2006-07-11,9.8,-1.12,-8.75
2006-07-12,9.74,-1.12,-8.696428571428571
2006-07-13,9.84,-1.12,-8.785714285714285
2006-07-14,10.2,-1.12,-9.107142857142856
2006-07-17,10.18,-1.12,-9.089285714285714
2006-07-18,10.18,-1.12,-9.089285714285714
2006-07-19,10.53,-1.12,-9.401785714285714
2006-07-20,10.49,-1.12,-9.366071428571427
2006-07-21,10.33,-1.12,-9.223214285714285
2006-07-24,10.42,-1.12,-9.303571428571427
2006-07-25,10.49,-1.12,-9.366071428571427
2006-07-26,10.93,-1.12,-9.75892857142857
2006-07-27,10.74,-1.12,-9.589285714285714
2006-07-28,10.66,-1.12,-9.517857142857142
2006-07-31,10.68,-1.12,-9.535714285714285
2006-08-01,10.42,-1.12,-9.303571428571427
2006-08-02,10.77,-1.12,-9.616071428571427
2006-08-03,10.77,-1.12,-9.616071428571427
2006-08-04,10.61,-1.12,-9.473214285714285
2006-08-07,10.56,-1.12,-9.428571428571429
2006-08-08,10.5,-1.12,-9.374999999999998
2006-08-09,10.51,-1.12,-9.383928571428571
2006-08-10,10.64,-1.12,-9.5
2006-08-11,10.62,-1.12,-9.482142857142856
2006-08-14,11.3,-1.12,-10.089285714285714
2006-08-15,11.56,-1.12,-10.321428571428571
2006-08-16,12.56,-1.12,-11.214285714285714
2006-08-17,12.8,-1.12,-11.428571428571429
2006-08-18,12.67,-1.12,-11.312499999999998
2006-08-21,12.69,-1.12,-11.33035714285714
2006-08-22,12.57,-1.12,-11.223214285714285
2006-08-23,12.67,-1.12,-11.312499999999998
2006-08-24,12.1,-1.12,-10.803571428571427
2006-08-25,11.99,-1.12,-10.705357142857142
2006-08-28,12.12,-1.12,-10.82142857142857
2006-08-29,12.18,-1.12,-10.874999999999998
2006-08-30,12.09,-1.12,-10.794642857142856
2006-08-31,12.2,-1.12,-10.89285714285714
2006-09-01,11.31,-1.12,-10.098214285714285
2006-09-05,11.59,-1.12,-10.348214285714285
2006-09-06,11.54,-1.12,-10.303571428571427
2006-09-07,11.62,-1.12,-10.374999999999998
2006-09-08,11.85,-1.12,-10.580357142857142
2006-09-11,13.25,-1.12,-11.830357142857142
2006-09-12,13.62,-1.12,-12.160714285714285
2006-09-13,14.19,-1.12,-12.669642857142856
2006-09-14,14.44,-1.12,-12.89285714285714
2006-09-15,13.89,-1.12,-12.401785714285714
2006-09-18,14.01,-1.12,-12.50892857142857
2006-09-19,14.52,-1.12,-12.964285714285714
2006-09-20,15.01,-1.12,-13.401785714285714
2006-09-21,14.48,-1.12,-12.928571428571427
2006-09-22,14.07,-1.12,-12.562499999999998
2006-09-25,14.31,-1.12,-12.776785714285714
2006-09-26,14.43,-1.12,-12.88392857142857
2006-09-27,14.41,-1.12,-12.866071428571427
2006-09-28,14.42,-1.12,-12.874999999999998
2006-09-29,14.26,-1.12,-12.732142857142856
2006-10-02,13.85,-1.12,-12.366071428571427
2006-10-03,14.02,-1.12,-12.51785714285714
2006-10-04,14.41,-1.12,-12.866071428571427
2006-10-05,14.6,-1.12,-13.035714285714285
2006-10-06,14.62,-1.12,-13.053571428571427
2006-10-09,14.48,-1.12,-12.928571428571427
2006-10-10,14.57,-1.12,-13.008928571428571
2006-10-11,14.94,-1.12,-13.339285714285712
2006-10-12,15.39,-1.12,-13.741071428571427
2006-10-13,15.87,-1.12,-14.169642857142856
2006-10-16,15.69,-1.12,-14.00892857142857
2006-10-17,15.09,-1.12,-13.473214285714285
2006-10-18,15.33,-1.12,-13.687499999999998
2006-10-19,15.37,-1.12,-13.723214285714283
2006-10-20,14.96,-1.12,-13.357142857142856
2006-10-23,14.75,-1.12,-13.169642857142856
2006-10-24,14.57,-1.12,-13.008928571428571
2006-10-25,14.54,-1.12,-12.982142857142856
2006-10-26,14.62,-1.12,-13.053571428571427
2006-10-27,14.02,-1.12,-12.51785714285714
2006-10-30,14.53,-1.12,-12.973214285714285
2006-10-31,13.99,-1.12,-12.491071428571427
2006-11-01,14.33,-1.12,-12.794642857142856
2006-11-02,14.06,-1.12,-12.553571428571427
2006-11-03,14.66,-1.12,-13.089285714285714
2006-11-06,14.56,-1.12,-13.0
2006-11-07,14.94,-1.12,-13.339285714285712
2006-11-08,15.18,-1.12,-13.553571428571427
2006-11-09,15.43,-1.12,-13.776785714285714
2006-11-10,15.79,-1.12,-14.098214285714283
2006-11-13,17.17,-1.12,-15.330357142857142
2006-11-14,17.6,-1.12,-15.714285714285714
2006-11-15,18.17,-1.12,-16.223214285714285
2006-11-16,17.62,-1.12,-15.732142857142856
2006-11-17,17.65,-1.12,-15.75892857142857
2006-11-20,17.56,-1.12,-15.678571428571425
2006-11-21,17.38,-1.12,-15.51785714285714
2006-11-22,17.54,-1.12,-15.660714285714283
2006-11-24,17.66,-1.12,-15.767857142857142
2006-11-27,16.65,-1.12,-14.866071428571425
2006-11-28,16.6,-1.12,-14.821428571428571
2006-11-29,17.38,-1.12,-15.51785714285714
2006-11-30,17.35,-1.12,-15.491071428571429
2006-12-01,17.83,-1.12,-15.919642857142854
2006-12-04,19.2,-1.12,-17.142857142857142
2006-12-05,19.0,-1.12,-16.96428571428571
2006-12-06,19.01,-1.12,-16.973214285714285
2006-12-07,19.54,-1.12,-17.44642857142857
2006-12-08,20.1,-1.12,-17.94642857142857
2006-12-11,19.66,-1.12,-17.553571428571427
2006-12-12,19.75,-1.12,-17.63392857142857
2006-12-13,19.33,-1.12,-17.25892857142857
2006-12-14,20.33,-1.12,-18.15178571428571
2006-12-15,20.04,-1.12,-17.89285714285714
2006-12-18,19.7,-1.12,-17.58928571428571
2006-12-19,19.6,-1.12,-17.5
2006-12-20,19.78,-1.12,-17.660714285714285
2006-12-21,19.02,-1.12,-16.982142857142854
2006-12-22,18.47,-1.12,-16.491071428571427
2006-12-26,18.57,-1.12,-16.580357142857142
2006-12-27,18.15,-1.12,-16.20535714285714
2006-12-28,18.13,-1.12,-16.187499999999996
2006-12-29,17.76,-1.12,-15.857142857142858
2007-01-03,17.66,-1.12,-15.767857142857142
2007-01-04,17.66,-1.12,-15.767857142857142
2007-01-05,16.83,-1.12,-15.026785714285712
2007-01-08,15.99,-1.12,-14.276785714285714
2007-01-09,16.4,-1.12,-14.64285714285714
2007-01-10,16.77,-1.12,-14.973214285714285
2007-01-11,16.95,-1.12,-15.13392857142857
2007-01-12,17.31,-1.12,-15.45535714285714
2007-01-16,17.67,-1.12,-15.776785714285714
2007-01-17,17.61,-1.12,-15.723214285714283
2007-01-18,17.34,-1.12,-15.482142857142856
2007-01-19,17.49,-1.12,-15.616071428571425
2007-01-22,17.54,-1.12,-15.660714285714283
2007-01-23,18.16,-1.12,-16.21428571428571
2007-01-24,18.06,-1.12,-16.124999999999996
2007-01-25,17.24,-1.12,-15.39285714285714
2007-01-26,16.94,-1.12,-15.125
2007-01-29,16.77,-1.12,-14.973214285714285
2007-01-30,17.1,-1.12,-15.267857142857142
2007-01-31,17.38,-1.12,-15.51785714285714
2007-02-01,17.58,-1.12,-15.696428571428568
2007-02-02,18.32,-1.12,-16.357142857142854
2007-02-05,17.9,-1.12,-15.982142857142854
2007-02-06,17.2,-1.12,-15.357142857142856
2007-02-07,17.99,-1.12,-16.062499999999996
2007-02-08,18.26,-1.12,-16.303571428571427
2007-02-09,19.18,-1.12,-17.124999999999996
2007-02-12,19.65,-1.12,-17.544642857142854
2007-02-13,19.36,-1.12,-17.285714285714285
2007-02-14,20.97,-1.12,-18.72321428571428
2007-02-15,20.27,-1.12,-18.098214285714285
2007-02-16,20.22,-1.12,-18.053571428571427
2007-02-20,20.13,-1.12,-17.973214285714285
2007-02-21,19.82,-1.12,-17.69642857142857
2007-02-22,19.83,-1.12,-17.70535714285714
2007-02-23,19.79,-1.12,-17.669642857142854
2007-02-26,19.24,-1.12,-17.178571428571427
2007-02-27,18.25,-1.12,-16.294642857142854
2007-02-28,17.8,1.56,11.41025641025641
2007-03-01,17.06,-2.41,-7.078838174273858
2007-03-02,17.09,-2.41,-7.091286307053942
2007-03-05,17.48,-2.41,-7.253112033195021
2007-03-06,17.61,-2.41,-7.307053941908713
2007-03-07,18.95,-2.41,-7.863070539419087
2007-03-08,19.46,-2.41,-8.074688796680498
2007-03-09,20.27,-2.41,-8.410788381742737
2007-03-12,20.07,-0.3,-66.9
2007-03-13,20.45,-0.3,-68.16666666666667
2007-03-14,20.6,-0.3,-68.66666666666667
2007-03-15,20.65,-0.3,-68.83333333333333
2007-03-16,20.85,-0.3,-69.50000000000001
2007-03-19,22.61,-0.3,-75.36666666666667
2007-03-20,23.79,-0.3,-79.3
2007-03-21,23.24,-0.3,-77.46666666666667
2007-03-22,23.35,-0.3,-77.83333333333334
2007-03-23,23.05,-0.3,-76.83333333333334
2007-03-26,22.26,-0.3,-74.2
2007-03-27,21.08,-0.3,-70.26666666666667
2007-03-28,20.86,-0.3,-69.53333333333333
2007-03-29,21.1,-0.3,-70.33333333333334
2007-03-30,20.14,-0.3,-67.13333333333334
2007-04-02,20.56,-0.3,-68.53333333333333
2007-04-03,21.24,-0.3,-70.8
2007-04-04,21.43,-0.3,-71.43333333333334
2007-04-05,21.25,-0.3,-70.83333333333334
2007-04-09,20.76,-0.3,-69.2
2007-04-10,20.38,-0.3,-67.93333333333334
2007-04-11,20.87,-0.3,-69.56666666666668
2007-04-12,20.86,-0.3,-69.53333333333333
2007-04-13,20.75,-0.3,-69.16666666666667
2007-04-16,20.8,-0.3,-69.33333333333334
2007-04-17,20.71,-0.3,-69.03333333333335
2007-04-18,20.3,-0.3,-67.66666666666667
2007-04-19,20.15,-0.3,-67.16666666666667
2007-04-20,20.02,-0.3,-66.73333333333333
2007-04-23,19.86,-0.3,-66.2
2007-04-24,19.71,-0.3,-65.7
2007-04-25,19.82,-0.3,-66.06666666666668
2007-04-26,19.81,-0.3,-66.03333333333333
2007-04-27,19.56,-0.3,-65.2
2007-04-30,19.17,-0.3,-63.900000000000006
2007-05-01,19.49,-0.3,-64.96666666666667
2007-05-02,20.37,-0.3,-67.9
2007-05-03,20.28,-0.3,-67.60000000000001
2007-05-04,20.38,-0.3,-67.93333333333334
2007-05-07,19.97,-0.3,-66.56666666666666
2007-05-08,19.96,-0.3,-66.53333333333335
2007-05-09,19.58,-0.3,-65.26666666666667
2007-05-10,19.25,-0.3,-64.16666666666667
2007-05-11,19.65,-0.3,-65.5
2007-05-14,19.23,-0.3,-64.10000000000001
2007-05-15,19.12,-0.3,-63.73333333333334
2007-05-16,19.08,-0.3,-63.599999999999994
2007-05-17,18.85,-0.3,-62.83333333333334
2007-05-18,18.53,-0.3,-61.76666666666667
2007-05-21,18.65,-0.3,-62.166666666666664
2007-05-22,19.18,-0.3,-63.93333333333334
2007-05-23,18.99,-0.3,-63.3
2007-05-24,18.6,-0.3,-62.00000000000001
2007-05-25,18.82,-0.3,-62.733333333333334
2007-05-29,19.35,-0.3,-64.50000000000001
2007-05-30,19.11,-0.3,-63.7
2007-05-31,20.59,-0.3,-68.63333333333334
2007-06-01,20.84,-0.3,-69.46666666666667
2007-06-04,19.88,-0.3,-66.26666666666667
2007-06-05,19.32,-0.3,-64.4
2007-06-06,19.25,-0.3,-64.16666666666667
2007-06-07,18.57,-0.3,-61.900000000000006
2007-06-08,18.65,-0.3,-62.166666666666664
2007-06-11,18.94,-1.02,-18.568627450980394
2007-06-12,19.33,-1.02,-18.95098039215686
2007-06-13,19.67,-1.02,-19.284313725490197
2007-06-14,20.98,-1.02,-20.568627450980394
2007-06-15,20.66,-1.02,-20.254901960784313
2007-06-18,20.51,-1.02,-20.107843137254903
2007-06-19,20.74,-1.02,-20.333333333333332
2007-06-20,20.65,-1.02,-20.245098039215684
2007-06-21,20.61,-1.02,-20.205882352941174
2007-06-22,20.82,-1.02,-20.41176470588235
2007-06-25,20.65,-1.02,-20.245098039215684
2007-06-26,20.4,-1.02,-20.0
2007-06-27,20.42,-1.02,-20.019607843137255
2007-06-28,20.09,-1.02,-19.69607843137255
2007-06-29,19.97,-1.02,-19.57843137254902
2007-07-02,19.86,-1.02,-19.470588235294116
2007-07-03,19.92,-1.02,-19.529411764705884
2007-07-05,20.49,-1.02,-20.088235294117645
2007-07-06,20.68,-1.02,-20.274509803921568
2007-07-09,20.23,-1.02,-19.833333333333332
2007-07-10,19.79,-1.02,-19.401960784313726
2007-07-11,19.66,-1.02,-19.274509803921568
2007-07-12,19.85,-1.02,-19.46078431372549
2007-07-13,19.86,-1.02,-19.470588235294116
2007-07-16,20.2,-1.02,-19.80392156862745
2007-07-17,20.61,-1.02,-20.205882352941174
2007-07-18,20.4,-1.02,-20.0
2007-07-19,20.43,-1.02,-20.02941176470588
2007-07-20,20.05,-1.02,-19.65686274509804
2007-07-23,19.95,-1.02,-19.558823529411764
2007-07-24,19.79,-1.02,-19.401960784313726
2007-07-25,19.85,-1.02,-19.46078431372549
2007-07-26,19.55,-1.02,-19.166666666666668
2007-07-27,18.77,-1.02,-18.401960784313726
2007-07-30,18.58,-1.02,-18.215686274509803
2007-07-31,17.63,-1.02,-17.284313725490193
2007-08-01,16.76,-1.02,-16.43137254901961
2007-08-02,16.91,-1.02,-16.57843137254902
2007-08-03,14.16,-1.02,-13.882352941176471
2007-08-06,13.59,-1.02,-13.323529411764705
2007-08-07,13.74,-1.02,-13.470588235294118
2007-08-08,15.38,-1.02,-15.07843137254902
2007-08-09,14.59,-1.02,-14.30392156862745
2007-08-10,14.33,-1.02,-14.049019607843137
2007-08-13,14.24,-1.02,-13.96078431372549
2007-08-14,13.48,-1.02,-13.215686274509805
2007-08-15,12.6,-1.02,-12.352941176470587
2007-08-16,12.85,-1.02,-12.598039215686274
2007-08-17,12.25,-1.02,-12.009803921568627
2007-08-20,13.4,-1.02,-13.137254901960784
2007-08-21,14.55,-1.02,-14.264705882352942
2007-08-22,14.26,-1.02,-13.980392156862745
2007-08-23,14.35,-1.02,-14.068627450980392
2007-08-24,14.8,-1.02,-14.509803921568627
2007-08-27,14.74,-1.02,-14.450980392156863
2007-08-28,15.06,-1.02,-14.764705882352942
2007-08-29,15.35,-1.02,-15.049019607843137
2007-08-30,15.23,-1.02,-14.931372549019608
2007-08-31,15.98,-1.02,-15.666666666666666
2007-09-04,16.37,-1.02,-16.04901960784314
2007-09-05,16.0,-1.02,-15.686274509803921
2007-09-06,16.17,-1.02,-15.852941176470589
2007-09-07,15.39,-1.02,-15.088235294117647
2007-09-10,15.75,-1.83,-8.60655737704918
2007-09-11,16.57,-1.83,-9.05464480874317
2007-09-12,16.49,-1.83,-9.010928961748633
2007-09-13,16.28,-1.83,-8.896174863387978
2007-09-14,16.47,-1.83,-8.999999999999998
2007-09-17,16.28,-1.83,-8.896174863387978
2007-09-18,16.59,-1.83,-9.065573770491802
2007-09-19,16.93,-1.83,-9.251366120218579
2007-09-20,17.03,-1.83,-9.306010928961749
2007-09-21,17.5,-1.83,-9.562841530054644
2007-09-24,17.07,-1.83,-9.327868852459016
2007-09-25,17.0,-1.83,-9.289617486338797
2007-09-26,17.43,-1.83,-9.524590163934425
2007-09-27,17.11,-1.83,-9.349726775956283
2007-09-28,17.08,-1.83,-9.333333333333332
2007-10-01,17.6,-1.83,-9.617486338797814
2007-10-02,17.63,-1.83,-9.633879781420765
2007-10-03,17.72,-1.83,-9.683060109289617
2007-10-04,17.69,-1.83,-9.666666666666668
2007-10-05,18.05,-1.83,-9.863387978142077
2007-10-08,17.98,-1.83,-9.825136612021858
2007-10-09,18.34,-1.83,-10.021857923497267
2007-10-10,18.67,-1.83,-10.202185792349727
2007-10-11,18.32,-1.83,-10.010928961748634
2007-10-12,18.61,-1.83,-10.169398907103824
2007-10-15,18.5,-1.83,-10.109289617486338
2007-10-16,17.95,-1.83,-9.808743169398907
2007-10-17,18.3,-1.83,-10.0
2007-10-18,18.84,-1.83,-10.295081967213115
2007-10-19,18.79,-1.83,-10.26775956284153
