date,SNA,SNA_EPS,PE Ratio
2004-08-04,32.31,0.22,146.86363636363637
2004-08-05,31.94,0.22,145.1818181818182
2004-08-06,31.22,0.22,141.9090909090909
2004-08-09,31.2,0.22,141.8181818181818
2004-08-10,31.93,0.38,84.02631578947368
2004-08-11,31.6,0.38,83.15789473684211
2004-08-12,31.28,0.38,82.31578947368422
2004-08-13,31.13,0.38,81.92105263157895
2004-08-16,31.85,0.38,83.81578947368422
2004-08-17,32.15,0.38,84.60526315789473
2004-08-18,32.16,0.38,84.63157894736841
2004-08-19,31.83,0.38,83.76315789473684
2004-08-20,32.04,0.38,84.3157894736842
2004-08-23,31.66,0.38,83.3157894736842
2004-08-24,31.88,0.38,83.89473684210526
2004-08-25,31.91,0.38,83.97368421052632
2004-08-26,32.03,0.38,84.28947368421053
2004-08-27,32.04,0.38,84.3157894736842
2004-08-30,31.68,0.38,83.36842105263158
2004-08-31,31.77,0.38,83.60526315789474
2004-09-01,31.89,0.38,83.92105263157895
2004-09-02,32.01,0.38,84.23684210526315
2004-09-03,32.01,0.38,84.23684210526315
2004-09-07,32.43,0.38,85.34210526315789
2004-09-08,32.27,0.38,84.92105263157896
2004-09-09,32.2,0.38,84.73684210526316
2004-09-10,32.29,0.38,84.97368421052632
2004-09-13,32.79,0.38,86.28947368421052
2004-09-14,32.14,0.38,84.57894736842105
2004-09-15,32.14,0.38,84.57894736842105
2004-09-16,32.21,0.38,84.76315789473685
2004-09-17,32.37,0.38,85.18421052631578
2004-09-20,32.19,0.38,84.71052631578947
2004-09-21,32.34,0.38,85.10526315789474
2004-09-22,32.36,0.38,85.15789473684211
2004-09-23,32.04,0.38,84.3157894736842
2004-09-24,31.92,0.38,84.0
2004-09-27,31.68,0.38,83.36842105263158
2004-09-28,27.83,0.38,73.23684210526315
2004-09-29,27.26,0.38,71.73684210526316
2004-09-30,27.56,0.38,72.52631578947368
2004-10-01,28.72,0.38,75.57894736842105
2004-10-04,28.85,0.38,75.92105263157895
2004-10-05,28.81,0.38,75.8157894736842
2004-10-06,28.9,0.38,76.05263157894737
2004-10-07,28.74,0.38,75.63157894736841
2004-10-08,28.59,0.38,75.23684210526315
2004-10-11,28.76,0.38,75.6842105263158
2004-10-12,29.09,0.38,76.55263157894737
2004-10-13,29.0,0.38,76.3157894736842
2004-10-14,28.49,0.38,74.97368421052632
2004-10-15,28.72,0.38,75.57894736842105
2004-10-18,28.61,0.38,75.28947368421052
2004-10-19,28.87,0.38,75.97368421052632
2004-10-20,28.33,0.38,74.55263157894737
2004-10-21,28.54,0.38,75.10526315789474
2004-10-22,28.46,0.38,74.89473684210526
2004-10-25,28.42,0.38,74.78947368421053
2004-10-26,28.81,0.38,75.8157894736842
2004-10-27,29.26,0.38,77.0
2004-10-28,29.26,0.38,77.0
2004-10-29,29.38,0.38,77.3157894736842
2004-11-01,29.8,0.38,78.42105263157895
2004-11-02,30.23,0.38,79.55263157894737
2004-11-03,29.97,0.38,78.86842105263158
2004-11-04,29.75,0.38,78.28947368421052
2004-11-05,30.19,0.38,79.44736842105263
2004-11-08,30.49,0.39,78.17948717948717
2004-11-09,30.75,0.39,78.84615384615384
2004-11-10,30.79,0.39,78.94871794871794
2004-11-11,30.7,0.39,78.71794871794872
2004-11-12,30.5,0.39,78.2051282051282
2004-11-15,30.55,0.39,78.33333333333333
2004-11-16,31.1,0.39,79.74358974358975
2004-11-17,30.6,0.39,78.46153846153847
2004-11-18,30.66,0.39,78.61538461538461
2004-11-19,30.64,0.39,78.56410256410257
2004-11-22,30.85,0.39,79.1025641025641
2004-11-23,30.91,0.39,79.25641025641025
2004-11-24,31.29,0.39,80.23076923076923
2004-11-26,31.28,0.39,80.2051282051282
2004-11-29,31.26,0.39,80.15384615384616
2004-11-30,31.61,0.39,81.05128205128204
2004-12-01,31.96,0.39,81.94871794871794
2004-12-02,32.2,0.39,82.56410256410257
2004-12-03,32.53,0.39,83.41025641025641
2004-12-06,32.26,0.39,82.71794871794872
2004-12-07,32.1,0.39,82.3076923076923
2004-12-08,32.89,0.39,84.33333333333333
2004-12-09,32.88,0.39,84.3076923076923
2004-12-10,33.18,0.39,85.07692307692308
2004-12-13,33.25,0.39,85.25641025641025
2004-12-14,34.0,0.39,87.17948717948718
2004-12-15,34.27,0.39,87.87179487179488
2004-12-16,34.01,0.39,87.20512820512819
2004-12-17,33.91,0.39,86.94871794871794
2004-12-20,33.95,0.39,87.05128205128206
2004-12-21,33.93,0.39,87.0
2004-12-22,33.4,0.39,85.64102564102564
2004-12-23,33.75,0.39,86.53846153846153
2004-12-27,33.95,0.39,87.05128205128206
2004-12-28,34.24,0.39,87.7948717948718
2004-12-29,34.22,0.39,87.74358974358974
2004-12-30,34.35,0.39,88.07692307692308
2004-12-31,34.36,0.39,88.1025641025641
2005-01-03,34.26,0.39,87.84615384615384
2005-01-04,33.55,0.39,86.02564102564102
2005-01-05,33.2,0.39,85.12820512820514
2005-01-06,33.23,0.39,85.20512820512819
2005-01-07,33.31,0.39,85.41025641025641
2005-01-10,33.31,0.39,85.41025641025641
2005-01-11,33.07,0.39,84.7948717948718
2005-01-12,33.69,0.39,86.38461538461537
2005-01-13,33.21,0.39,85.15384615384615
2005-01-14,33.6,0.39,86.15384615384616
2005-01-18,34.24,0.39,87.7948717948718
2005-01-19,33.6,0.39,86.15384615384616
2005-01-20,33.01,0.39,84.64102564102564
2005-01-21,33.58,0.39,86.1025641025641
2005-01-24,32.68,0.39,83.7948717948718
2005-01-25,32.87,0.39,84.28205128205127
2005-01-26,32.84,0.39,84.2051282051282
2005-01-27,32.97,0.39,84.53846153846153
2005-01-28,33.07,0.39,84.7948717948718
2005-01-31,33.11,0.39,84.8974358974359
2005-02-01,33.31,0.39,85.41025641025641
2005-02-02,33.2,0.39,85.12820512820514
2005-02-03,33.54,0.39,86.0
2005-02-04,34.99,0.39,89.71794871794872
2005-02-07,35.2,0.39,90.25641025641026
2005-02-08,35.18,0.39,90.2051282051282
2005-02-09,34.85,0.39,89.35897435897436
2005-02-10,34.96,0.39,89.64102564102564
2005-02-11,34.78,0.39,89.17948717948718
2005-02-14,34.43,0.39,88.28205128205128
2005-02-15,34.09,0.39,87.41025641025642
2005-02-16,33.96,0.39,87.07692307692308
2005-02-17,33.79,0.39,86.64102564102564
2005-02-18,33.75,0.39,86.53846153846153
2005-02-22,33.25,0.39,85.25641025641025
2005-02-23,33.19,0.39,85.10256410256409
2005-02-24,33.3,0.39,85.38461538461537
2005-02-25,33.0,1.41,23.404255319148938
2005-02-28,33.1,1.41,23.475177304964543
2005-03-01,33.11,1.41,23.4822695035461
2005-03-02,33.14,1.41,23.503546099290784
2005-03-03,33.11,1.41,23.4822695035461
2005-03-04,33.33,1.41,23.638297872340427
2005-03-07,33.13,1.41,23.496453900709223
2005-03-08,32.95,1.41,23.368794326241137
2005-03-09,32.51,1.41,23.05673758865248
2005-03-10,32.5,1.41,23.049645390070925
2005-03-11,32.37,1.41,22.95744680851064
2005-03-14,32.7,1.41,23.191489361702132
2005-03-15,32.62,1.41,23.134751773049643
2005-03-16,32.19,1.41,22.829787234042552
2005-03-17,31.84,1.41,22.581560283687946
2005-03-18,31.73,1.41,22.50354609929078
2005-03-21,31.5,1.41,22.340425531914896
2005-03-22,31.57,1.41,22.390070921985817
2005-03-23,31.41,1.41,22.27659574468085
2005-03-24,31.34,1.41,22.22695035460993
2005-03-28,31.54,1.41,22.368794326241137
2005-03-29,31.16,1.41,22.099290780141846
2005-03-30,31.82,1.41,22.567375886524825
2005-03-31,31.79,1.41,22.54609929078014
2005-04-01,31.48,1.41,22.326241134751776
2005-04-04,31.68,1.41,22.46808510638298
2005-04-05,32.04,1.41,22.72340425531915
2005-04-06,32.05,1.41,22.73049645390071
2005-04-07,31.97,1.41,22.673758865248228
2005-04-08,31.86,1.41,22.595744680851066
2005-04-11,31.9,1.41,22.624113475177307
2005-04-12,32.19,1.41,22.829787234042552
2005-04-13,31.94,1.41,22.652482269503547
2005-04-14,31.01,1.41,21.992907801418443
2005-04-15,30.7,1.41,21.77304964539007
2005-04-18,31.27,1.41,22.177304964539008
2005-04-19,31.7,1.41,22.4822695035461
2005-04-20,31.46,1.41,22.312056737588655
2005-04-21,33.3,1.41,23.617021276595743
2005-04-22,32.76,1.41,23.23404255319149
2005-04-25,33.0,1.41,23.404255319148938
2005-04-26,32.97,1.41,23.382978723404257
2005-04-27,33.2,1.41,23.546099290780145
2005-04-28,32.8,1.41,23.26241134751773
2005-04-29,33.17,1.41,23.524822695035464
2005-05-02,32.93,1.41,23.354609929078016
2005-05-03,33.04,1.41,23.43262411347518
2005-05-04,33.45,1.41,23.723404255319153
2005-05-05,33.54,1.41,23.78723404255319
2005-05-06,33.61,0.31,108.41935483870968
2005-05-09,33.58,0.31,108.32258064516128
2005-05-10,33.5,0.31,108.06451612903226
2005-05-11,33.57,0.31,108.29032258064517
2005-05-12,33.4,0.31,107.74193548387096
2005-05-13,33.25,0.31,107.25806451612904
2005-05-16,33.48,0.31,107.99999999999999
2005-05-17,33.69,0.31,108.6774193548387
2005-05-18,33.84,0.31,109.16129032258065
2005-05-19,33.93,0.31,109.45161290322581
2005-05-20,33.96,0.31,109.54838709677419
2005-05-23,34.25,0.31,110.48387096774194
2005-05-24,33.93,0.31,109.45161290322581
2005-05-25,34.03,0.31,109.7741935483871
2005-05-26,33.98,0.31,109.61290322580645
2005-05-27,34.43,0.31,111.06451612903226
2005-05-31,34.51,0.31,111.32258064516128
2005-06-01,34.43,0.31,111.06451612903226
2005-06-02,34.05,0.31,109.83870967741935
2005-06-03,33.79,0.31,109.0
2005-06-06,33.61,0.31,108.41935483870968
2005-06-07,33.74,0.31,108.83870967741936
2005-06-08,33.79,0.31,109.0
2005-06-09,33.81,0.31,109.06451612903227
2005-06-10,33.85,0.31,109.19354838709678
2005-06-13,33.94,0.31,109.48387096774194
2005-06-14,33.9,0.31,109.35483870967741
2005-06-15,34.3,0.31,110.64516129032258
2005-06-16,34.4,0.31,110.96774193548387
2005-06-17,34.88,0.31,112.51612903225808
2005-06-20,34.38,0.31,110.90322580645162
2005-06-21,34.7,0.31,111.93548387096776
2005-06-22,34.78,0.31,112.19354838709678
2005-06-23,34.3,0.31,110.64516129032258
2005-06-24,34.26,0.31,110.51612903225806
2005-06-27,33.97,0.31,109.58064516129032
2005-06-28,34.54,0.31,111.41935483870968
2005-06-29,34.22,0.31,110.38709677419355
2005-06-30,34.3,0.31,110.64516129032258
2005-07-01,34.28,0.31,110.58064516129032
2005-07-05,34.58,0.31,111.54838709677419
2005-07-06,34.37,0.31,110.87096774193547
2005-07-07,34.54,0.31,111.41935483870968
2005-07-08,34.79,0.31,112.2258064516129
2005-07-11,34.65,0.31,111.77419354838709
2005-07-12,34.7,0.31,111.93548387096776
2005-07-13,34.86,0.31,112.45161290322581
2005-07-14,35.09,0.31,113.19354838709678
2005-07-15,34.8,0.31,112.25806451612902
2005-07-18,34.76,0.31,112.12903225806451
2005-07-19,34.77,0.31,112.16129032258065
2005-07-20,35.05,0.31,113.06451612903226
2005-07-21,35.1,0.31,113.22580645161291
2005-07-22,35.34,0.31,114.00000000000001
2005-07-25,35.51,0.31,114.54838709677419
2005-07-26,35.48,0.31,114.4516129032258
2005-07-27,34.76,0.31,112.12903225806451
2005-07-28,37.33,0.46,81.15217391304347
2005-07-29,36.68,0.46,79.73913043478261
2005-08-01,36.56,0.46,79.47826086956522
2005-08-02,36.71,0.46,79.80434782608695
2005-08-03,36.56,0.46,79.47826086956522
2005-08-04,36.27,0.46,78.84782608695653
2005-08-05,35.8,0.46,77.82608695652173
2005-08-08,35.83,0.46,77.89130434782608
2005-08-09,35.88,0.46,78.0
2005-08-10,35.76,0.46,77.7391304347826
2005-08-11,35.78,0.46,77.78260869565217
2005-08-12,35.83,0.46,77.89130434782608
2005-08-15,36.01,0.46,78.28260869565217
2005-08-16,35.55,0.46,77.28260869565216
2005-08-17,35.35,0.46,76.84782608695652
2005-08-18,35.52,0.46,77.21739130434783
2005-08-19,35.23,0.46,76.58695652173913
2005-08-22,35.31,0.46,76.76086956521739
2005-08-23,35.19,0.46,76.49999999999999
2005-08-24,34.86,0.46,75.78260869565217
2005-08-25,35.42,0.46,77.0
2005-08-26,35.4,0.46,76.95652173913042
2005-08-29,35.51,0.46,77.19565217391303
2005-08-30,35.3,0.46,76.7391304347826
2005-08-31,35.5,0.46,77.17391304347825
2005-09-01,35.8,0.46,77.82608695652173
2005-09-02,35.6,0.46,77.3913043478261
2005-09-06,36.07,0.46,78.41304347826086
2005-09-07,36.05,0.46,78.3695652173913
2005-09-08,35.88,0.46,78.0
2005-09-09,36.2,0.46,78.69565217391305
2005-09-12,36.06,0.46,78.3913043478261
2005-09-13,35.82,0.46,77.8695652173913
2005-09-14,35.04,0.46,76.17391304347825
2005-09-15,35.0,0.46,76.08695652173913
2005-09-16,35.27,0.46,76.67391304347827
2005-09-19,35.45,0.46,77.06521739130434
2005-09-20,34.4,0.46,74.78260869565217
2005-09-21,33.97,0.46,73.84782608695652
2005-09-22,34.4,0.46,74.78260869565217
2005-09-23,34.64,0.46,75.30434782608695
2005-09-26,34.77,0.46,75.58695652173914
2005-09-27,34.8,0.46,75.65217391304347
2005-09-28,34.93,0.46,75.93478260869564
2005-09-29,35.4,0.46,76.95652173913042
2005-09-30,36.12,0.46,78.52173913043477
2005-10-03,36.02,0.46,78.30434782608695
2005-10-04,36.0,0.46,78.26086956521739
2005-10-05,35.92,0.46,78.08695652173913
2005-10-06,35.93,0.46,78.1086956521739
2005-10-07,35.85,0.46,77.93478260869566
2005-10-10,35.41,0.46,76.9782608695652
2005-10-11,35.55,0.46,77.28260869565216
2005-10-12,35.45,0.46,77.06521739130434
2005-10-13,35.74,0.46,77.69565217391305
2005-10-14,36.26,0.46,78.82608695652173
2005-10-17,36.56,0.46,79.47826086956522
2005-10-18,36.38,0.46,79.08695652173913
2005-10-19,37.25,0.46,80.97826086956522
2005-10-20,37.15,0.46,80.76086956521739
2005-10-21,37.29,0.46,81.06521739130434
2005-10-24,37.36,0.46,81.21739130434783
2005-10-25,36.63,0.46,79.6304347826087
2005-10-26,35.24,0.36,97.8888888888889
2005-10-27,35.0,0.36,97.22222222222223
2005-10-28,35.89,0.36,99.69444444444444
2005-10-31,36.02,0.36,100.05555555555557
2005-11-01,35.99,0.36,99.97222222222223
2005-11-02,36.26,0.36,100.72222222222221
2005-11-03,35.97,0.36,99.91666666666667
2005-11-04,35.58,0.36,98.83333333333333
2005-11-07,36.0,0.36,100.0
2005-11-08,36.02,0.36,100.05555555555557
2005-11-09,35.96,0.36,99.8888888888889
2005-11-10,35.85,0.36,99.58333333333334
2005-11-11,36.87,0.36,102.41666666666666
2005-11-14,36.58,0.36,101.61111111111111
2005-11-15,36.56,0.36,101.55555555555557
2005-11-16,36.58,0.36,101.61111111111111
2005-11-17,37.25,0.36,103.47222222222223
2005-11-18,37.28,0.36,103.55555555555556
2005-11-21,37.5,0.36,104.16666666666667
2005-11-22,37.58,0.36,104.38888888888889
2005-11-23,37.79,0.36,104.97222222222223
2005-11-25,37.71,0.36,104.75
2005-11-28,37.19,0.36,103.30555555555556
2005-11-29,37.31,0.36,103.6388888888889
2005-11-30,37.37,0.36,103.80555555555556
2005-12-01,37.77,0.36,104.91666666666669
2005-12-02,38.29,0.36,106.36111111111111
2005-12-05,38.21,0.36,106.1388888888889
2005-12-06,38.35,0.36,106.52777777777779
2005-12-07,37.8,0.36,105.0
2005-12-08,37.84,0.36,105.11111111111113
2005-12-09,38.14,0.36,105.94444444444444
2005-12-12,38.2,0.36,106.11111111111113
2005-12-13,38.2,0.36,106.11111111111113
2005-12-14,38.09,0.36,105.80555555555557
2005-12-15,37.86,0.36,105.16666666666667
2005-12-16,38.54,0.36,107.05555555555556
2005-12-19,37.98,0.36,105.5
2005-12-20,37.82,0.36,105.05555555555556
2005-12-21,37.88,0.36,105.22222222222223
2005-12-22,38.22,0.36,106.16666666666667
2005-12-23,38.1,0.36,105.83333333333334
2005-12-27,37.77,0.36,104.91666666666669
2005-12-28,37.87,0.36,105.19444444444444
2005-12-29,37.69,0.36,104.69444444444444
2005-12-30,37.56,0.36,104.33333333333334
2006-01-03,38.53,0.36,107.02777777777779
2006-01-04,38.89,0.36,108.02777777777779
2006-01-05,39.02,0.36,108.3888888888889
2006-01-06,39.09,0.36,108.58333333333334
2006-01-09,39.73,0.36,110.3611111111111
2006-01-10,39.68,0.36,110.22222222222223
2006-01-11,39.28,0.36,109.11111111111111
2006-01-12,38.93,0.36,108.13888888888889
2006-01-13,38.82,0.36,107.83333333333334
2006-01-17,38.7,0.36,107.50000000000001
2006-01-18,38.71,0.36,107.52777777777779
2006-01-19,38.67,0.36,107.41666666666667
2006-01-20,38.26,0.36,106.27777777777777
2006-01-23,38.6,0.36,107.22222222222223
2006-01-24,39.06,0.36,108.50000000000001
2006-01-25,38.9,0.36,108.05555555555556
2006-01-26,38.72,0.36,107.55555555555556
2006-01-27,39.75,0.36,110.41666666666667
2006-01-30,39.95,0.36,110.97222222222223
2006-01-31,40.13,0.36,111.47222222222223
2006-02-01,39.07,0.36,108.52777777777779
2006-02-02,38.45,0.36,106.80555555555557
2006-02-03,38.01,0.36,105.58333333333333
2006-02-06,38.4,0.36,106.66666666666667
2006-02-07,37.65,0.36,104.58333333333333
2006-02-08,37.57,0.36,104.36111111111111
2006-02-09,37.39,0.36,103.86111111111111
2006-02-10,37.66,0.36,104.6111111111111
2006-02-13,38.28,0.36,106.33333333333334
2006-02-14,38.97,0.36,108.25
2006-02-15,38.78,0.36,107.72222222222223
2006-02-16,39.35,0.36,109.30555555555556
2006-02-17,39.17,0.36,108.80555555555557
2006-02-21,39.14,0.55,71.16363636363636
2006-02-22,39.49,0.55,71.8
2006-02-23,39.13,0.55,71.14545454545454
2006-02-24,39.48,0.55,71.78181818181817
2006-02-27,39.45,0.55,71.72727272727273
2006-02-28,38.92,0.55,70.76363636363637
2006-03-01,38.7,0.55,70.36363636363636
2006-03-02,38.51,0.55,70.01818181818182
2006-03-03,38.57,0.55,70.12727272727273
2006-03-06,38.35,0.55,69.72727272727272
2006-03-07,37.97,0.55,69.03636363636363
2006-03-08,37.98,0.55,69.05454545454545
2006-03-09,38.06,0.55,69.2
2006-03-10,37.85,0.55,68.81818181818181
2006-03-13,37.86,0.55,68.83636363636363
2006-03-14,38.26,0.55,69.56363636363635
2006-03-15,38.54,0.55,70.07272727272726
2006-03-16,38.87,0.55,70.67272727272726
2006-03-17,39.25,0.55,71.36363636363636
2006-03-20,39.34,0.55,71.52727272727273
2006-03-21,39.2,0.55,71.27272727272727
2006-03-22,39.28,0.55,71.41818181818182
2006-03-23,39.2,0.55,71.27272727272727
2006-03-24,38.83,0.55,70.6
2006-03-27,38.65,0.55,70.27272727272727
2006-03-28,38.5,0.55,70.0
2006-03-29,38.89,0.55,70.7090909090909
2006-03-30,38.44,0.55,69.89090909090908
2006-03-31,38.12,0.55,69.3090909090909
2006-04-03,38.43,0.55,69.87272727272726
2006-04-04,38.4,0.55,69.81818181818181
2006-04-05,38.62,0.55,70.2181818181818
2006-04-06,38.0,0.55,69.09090909090908
2006-04-07,37.66,0.55,68.47272727272725
2006-04-10,37.85,0.55,68.81818181818181
2006-04-11,37.76,0.55,68.65454545454544
2006-04-12,37.7,0.55,68.54545454545455
2006-04-13,37.6,0.55,68.36363636363636
2006-04-17,37.43,0.55,68.05454545454545
2006-04-18,37.97,0.55,69.03636363636363
2006-04-19,38.21,0.55,69.47272727272727
2006-04-20,38.27,0.55,69.58181818181818
2006-04-21,38.01,0.55,69.1090909090909
2006-04-24,37.74,0.55,68.61818181818181
2006-04-25,37.53,0.55,68.23636363636363
2006-04-26,37.55,0.55,68.27272727272727
2006-04-27,37.47,0.55,68.12727272727273
2006-04-28,41.5,0.55,75.45454545454545
2006-05-01,40.65,0.36,112.91666666666667
2006-05-02,40.56,0.36,112.66666666666667
2006-05-03,41.15,0.36,114.30555555555556
2006-05-04,40.79,0.36,113.30555555555556
2006-05-05,41.45,0.36,115.1388888888889
2006-05-08,41.33,0.36,114.80555555555556
2006-05-09,41.17,0.36,114.36111111111111
2006-05-10,41.27,0.36,114.6388888888889
2006-05-11,40.61,0.36,112.80555555555556
2006-05-12,39.82,0.36,110.61111111111111
2006-05-15,40.22,0.36,111.72222222222223
2006-05-16,40.0,0.36,111.11111111111111
2006-05-17,39.4,0.36,109.44444444444444
2006-05-18,39.1,0.36,108.61111111111111
2006-05-19,39.44,0.36,109.55555555555556
2006-05-22,40.16,0.36,111.55555555555556
2006-05-23,40.41,0.36,112.25
2006-05-24,40.38,0.36,112.16666666666667
2006-05-25,40.56,0.36,112.66666666666667
2006-05-26,41.19,0.36,114.41666666666667
2006-05-30,40.69,0.36,113.02777777777777
2006-05-31,41.88,0.36,116.33333333333334
2006-06-01,41.92,0.36,116.44444444444446
2006-06-02,41.99,0.36,116.6388888888889
2006-06-05,41.07,0.36,114.08333333333334
2006-06-06,40.8,0.36,113.33333333333333
2006-06-07,40.48,0.36,112.44444444444444
2006-06-08,40.54,0.36,112.61111111111111
2006-06-09,40.3,0.36,111.94444444444444
2006-06-12,39.69,0.36,110.25
2006-06-13,39.39,0.36,109.41666666666667
2006-06-14,39.45,0.36,109.58333333333334
2006-06-15,40.02,0.36,111.16666666666669
2006-06-16,39.06,0.36,108.50000000000001
2006-06-19,39.0,0.36,108.33333333333334
2006-06-20,38.68,0.36,107.44444444444444
2006-06-21,39.12,0.36,108.66666666666666
2006-06-22,39.0,0.36,108.33333333333334
2006-06-23,39.01,0.36,108.36111111111111
2006-06-26,39.8,0.36,110.55555555555556
2006-06-27,39.16,0.36,108.77777777777777
2006-06-28,39.31,0.36,109.19444444444446
2006-06-29,40.03,0.36,111.19444444444446
2006-06-30,40.42,0.36,112.27777777777779
2006-07-03,40.35,0.36,112.08333333333334
2006-07-05,39.96,0.36,111.0
2006-07-06,39.86,0.36,110.72222222222223
2006-07-07,39.24,0.36,109.00000000000001
2006-07-10,39.8,0.36,110.55555555555556
2006-07-11,39.66,0.36,110.16666666666666
2006-07-12,39.31,0.36,109.19444444444446
2006-07-13,38.5,0.36,106.94444444444444
2006-07-14,38.11,0.36,105.86111111111111
2006-07-17,37.88,0.36,105.22222222222223
2006-07-18,37.79,0.36,104.97222222222223
2006-07-19,37.9,0.36,105.27777777777777
2006-07-20,37.32,0.36,103.66666666666667
2006-07-21,36.39,0.36,101.08333333333334
2006-07-24,37.27,0.36,103.52777777777779
2006-07-25,37.37,0.36,103.80555555555556
2006-07-26,40.3,0.64,62.96874999999999
2006-07-27,41.0,0.64,64.0625
2006-07-28,42.28,0.64,66.0625
2006-07-31,42.01,0.64,65.640625
2006-08-01,41.9,0.64,65.46875
2006-08-02,41.76,0.64,65.25
2006-08-03,41.99,0.64,65.609375
2006-08-04,42.0,0.64,65.625
2006-08-07,41.81,0.64,65.328125
2006-08-08,41.99,0.64,65.609375
2006-08-09,41.21,0.64,64.390625
2006-08-10,41.89,0.64,65.453125
2006-08-11,42.07,0.64,65.734375
2006-08-14,41.83,0.64,65.359375
2006-08-15,42.94,0.64,67.09375
2006-08-16,42.79,0.64,66.859375
2006-08-17,42.48,0.64,66.375
2006-08-18,42.57,0.64,66.515625
2006-08-21,42.15,0.64,65.859375
2006-08-22,42.51,0.64,66.421875
2006-08-23,42.92,0.64,67.0625
2006-08-24,42.29,0.64,66.078125
2006-08-25,42.33,0.64,66.140625
2006-08-28,42.82,0.64,66.90625
2006-08-29,43.38,0.64,67.78125
2006-08-30,43.51,0.64,67.984375
2006-08-31,43.7,0.64,68.28125
2006-09-01,43.79,0.64,68.421875
2006-09-05,43.48,0.64,67.9375
2006-09-06,43.15,0.64,67.421875
2006-09-07,43.19,0.64,67.484375
2006-09-08,43.36,0.64,67.75
2006-09-11,43.48,0.64,67.9375
2006-09-12,44.25,0.64,69.140625
2006-09-13,44.41,0.64,69.390625
2006-09-14,44.59,0.64,69.671875
2006-09-15,44.63,0.64,69.734375
2006-09-18,44.15,0.64,68.984375
2006-09-19,44.05,0.64,68.828125
2006-09-20,44.3,0.64,69.21875
2006-09-21,43.6,0.64,68.125
2006-09-22,43.29,0.64,67.640625
2006-09-25,44.04,0.64,68.8125
2006-09-26,44.35,0.64,69.296875
2006-09-27,44.28,0.64,69.1875
2006-09-28,44.07,0.64,68.859375
2006-09-29,44.55,0.64,69.609375
2006-10-02,44.62,0.64,69.71875
2006-10-03,44.33,0.64,69.265625
2006-10-04,44.8,0.64,70.0
2006-10-05,45.0,0.64,70.3125
2006-10-06,44.95,0.64,70.234375
2006-10-09,45.09,0.64,70.453125
2006-10-10,45.52,0.64,71.125
2006-10-11,45.32,0.64,70.8125
2006-10-12,45.17,0.64,70.578125
2006-10-13,45.2,0.64,70.625
2006-10-16,45.51,0.64,71.109375
2006-10-17,45.51,0.64,71.109375
2006-10-18,45.01,0.64,70.328125
2006-10-19,44.98,0.64,70.28125
2006-10-20,44.5,0.64,69.53125
2006-10-23,47.11,0.49,96.14285714285714
2006-10-24,47.8,0.49,97.55102040816327
2006-10-25,47.74,0.49,97.42857142857143
2006-10-26,47.87,0.49,97.6938775510204
2006-10-27,47.15,0.49,96.22448979591837
2006-10-30,47.25,0.49,96.42857142857143
2006-10-31,47.03,0.49,95.9795918367347
2006-11-01,46.7,0.49,95.3061224489796
2006-11-02,46.75,0.49,95.40816326530613
2006-11-03,46.51,0.49,94.91836734693878
2006-11-06,46.75,0.49,95.40816326530613
2006-11-07,47.16,0.49,96.24489795918367
2006-11-08,47.45,0.49,96.83673469387756
2006-11-09,46.51,0.49,94.91836734693878
2006-11-10,46.76,0.49,95.42857142857143
2006-11-13,46.53,0.49,94.9591836734694
2006-11-14,47.19,0.49,96.3061224489796
2006-11-15,47.22,0.49,96.36734693877551
2006-11-16,47.55,0.49,97.0408163265306
2006-11-17,47.25,0.49,96.42857142857143
2006-11-20,46.57,0.49,95.04081632653062
2006-11-21,47.69,0.49,97.3265306122449
2006-11-22,47.92,0.49,97.79591836734694
2006-11-24,47.74,0.49,97.42857142857143
2006-11-27,47.0,0.49,95.91836734693878
2006-11-28,47.16,0.49,96.24489795918367
2006-11-29,47.49,0.49,96.91836734693878
2006-11-30,47.5,0.49,96.93877551020408
2006-12-01,47.32,0.49,96.57142857142857
2006-12-04,47.75,0.49,97.44897959183673
2006-12-05,47.83,0.49,97.61224489795919
2006-12-06,47.92,0.49,97.79591836734694
2006-12-07,47.71,0.49,97.36734693877551
2006-12-08,47.76,0.49,97.46938775510203
2006-12-11,47.7,0.49,97.34693877551021
2006-12-12,47.79,0.49,97.53061224489795
2006-12-13,48.08,0.49,98.12244897959184
2006-12-14,48.31,0.49,98.59183673469389
2006-12-15,47.25,0.49,96.42857142857143
2006-12-18,47.07,0.49,96.06122448979592
2006-12-19,47.39,0.49,96.71428571428572
2006-12-20,47.32,0.49,96.57142857142857
2006-12-21,47.2,0.49,96.32653061224491
2006-12-22,47.32,0.49,96.57142857142857
2006-12-26,47.77,0.49,97.48979591836735
2006-12-27,48.07,0.49,98.10204081632654
2006-12-28,48.16,0.49,98.28571428571428
2006-12-29,47.64,0.49,97.22448979591837
2007-01-03,47.84,0.49,97.6326530612245
2007-01-04,47.75,0.49,97.44897959183673
2007-01-05,46.97,0.49,95.85714285714286
2007-01-08,46.85,0.49,95.61224489795919
2007-01-09,47.33,0.49,96.59183673469387
2007-01-10,47.34,0.49,96.61224489795919
2007-01-11,47.72,0.49,97.38775510204081
2007-01-12,47.72,0.49,97.38775510204081
2007-01-16,47.96,0.49,97.87755102040816
2007-01-17,47.73,0.49,97.40816326530611
2007-01-18,47.61,0.49,97.16326530612245
