date,BIO,BIO_SHE,PB Ratio
2004-11-09,,553839000.0,
2004-12-31,1486399330000000.0,553839000.0,2683811.2339506606
2005-01-03,1481217530000000.0,553839000.0,2674455.0853226297
2005-01-04,1483290250000000.0,553839000.0,2678197.544773842
2005-01-05,1453235810000000.0,553839000.0,2623931.882731263
2005-01-06,1466967580000000.0,553839000.0,2648725.676595545
2005-01-07,1458676700000000.0,553839000.0,2633755.8387906956
2005-01-10,1449090370000000.0,553839000.0,2616446.9638288384
2005-01-11,1450904000000000.0,553839000.0,2619721.6158486493
2005-01-12,1451422180000000.0,553839000.0,2620657.230711452
2005-01-13,1447276740000000.0,553839000.0,2613172.3118090276
2005-01-14,1459453970000000.0,553839000.0,2635159.2610849002
2005-01-18,1502462910000000.0,553839000.0,2712815.2946975566
2005-01-19,1499872010000000.0,553839000.0,2708137.220383541
2005-01-20,1490026590000000.0,553839000.0,2690360.5379902823
2005-01-21,1502203820000000.0,553839000.0,2712347.487266155
2005-01-24,1471890290000000.0,553839000.0,2657614.017792174
2005-01-25,1453235810000000.0,553839000.0,2623931.882731263
2005-01-26,1461267600000000.0,553839000.0,2638433.913104711
2005-01-27,1488472050000000.0,553839000.0,2687553.693401873
2005-01-28,1476553910000000.0,553839000.0,2666034.551557402
2005-01-31,1523190110000000.0,553839000.0,2750239.8892096803
2005-02-01,1525521920000000.0,553839000.0,2754450.156092294
2005-02-02,1516194680000000.0,553839000.0,2737609.0885618385
2005-02-03,1492358400000000.0,553839000.0,2694570.804872896
2005-02-04,1518267400000000.0,553839000.0,2741351.5480130506
2005-02-07,1521894660000000.0,553839000.0,2747900.8520526723
2005-02-08,1509976520000000.0,553839000.0,2726381.7102082013
2005-02-09,1489508410000000.0,553839000.0,2689424.9231274794
2005-02-10,1505571990000000.0,553839000.0,2718428.983874375
2005-02-11,1505571990000000.0,553839000.0,2718428.983874375
2005-02-14,1487694780000000.0,553839000.0,2686150.2711076685
2005-02-15,1496244750000000.0,553839000.0,2701587.9163439195
2005-02-16,1517749220000000.0,553839000.0,2740415.9331502477
2005-02-17,1500131100000000.0,553839000.0,2708605.0278149424
2005-02-18,1347008910000000.0,553839000.0,2432130.83585663
2005-02-22,1230159320000000.0,553839000.0,2221149.6842945335
2005-02-23,1262545570000000.0,553839000.0,2279625.6132197264
2005-02-24,1269800090000000.0,553839000.0,2292724.2212989694
2005-02-25,1270836450000000.0,553839000.0,2294595.4510245756
2005-02-28,1267209190000000.0,553839000.0,2288046.146984954
2005-03-01,1285086400000000.0,553839000.0,2320324.859751661
2005-03-02,1284827310000000.0,553839000.0,2319857.052320259
2005-03-03,1290009110000000.0,596888000.0,2161224.735628795
2005-03-04,1283013680000000.0,596888000.0,2149504.8987414725
2005-03-07,1282754590000000.0,596888000.0,2149070.8307086085
2005-03-08,1256845590000000.0,596888000.0,2105664.0274222298
