date,close price,CMG_SHE,CMG_TA,CMG_TL,market cap,PB Ratio
2006-01-26,44.0,,,,,
2006-01-27,42.2,,,,,
2006-01-30,44.8,,,,,
2006-01-31,47.52,,,,,
2006-02-01,46.56,,,,,
2006-02-02,44.75,,,,,
2006-02-03,46.55,,,,,
2006-02-06,47.71,,,,,
2006-02-07,46.28,,,,,
2006-02-08,45.74,,,,,
2006-02-09,44.05,,,,,
2006-02-10,42.31,,,,,
2006-02-13,41.48,,,,,
2006-02-14,43.0,,,,,
2006-02-15,42.7,,,,,
2006-02-16,44.45,,,,,
2006-02-17,43.85,,,,,
2006-02-21,43.1,,,,,
2006-02-22,43.87,,,,,
2006-02-23,45.8,,,,,
2006-02-24,46.67,,,,,
2006-02-27,46.53,,,,,
2006-02-28,45.6,,,,,
2006-03-01,45.5,,,,,
2006-03-02,45.75,,,,,
2006-03-03,45.48,,,,,
2006-03-06,45.79,,,,,
2006-03-07,45.0,,,,,
2006-03-08,42.5,,,,,
2006-03-09,41.46,,,,,
2006-03-10,42.11,,,,,
2006-03-13,43.41,,,,,
2006-03-14,48.7,,,,,
2006-03-15,52.01,,,,,
2006-03-16,55.05,,,,,
2006-03-17,53.86,309354000.0,392495000.0,83141000.0,,
2006-03-20,50.09,309354000.0,392495000.0,83141000.0,,
2006-03-21,52.0,309354000.0,392495000.0,83141000.0,,
2006-03-22,54.8,309354000.0,392495000.0,83141000.0,,
2006-03-23,53.88,309354000.0,392495000.0,83141000.0,,
2006-03-24,54.51,309354000.0,392495000.0,83141000.0,,
2006-03-27,54.09,309354000.0,392495000.0,83141000.0,,
2006-03-28,53.2,309354000.0,392495000.0,83141000.0,,
2006-03-29,53.93,309354000.0,392495000.0,83141000.0,,
2006-03-30,55.41,309354000.0,392495000.0,83141000.0,,
2006-03-31,55.39,309354000.0,392495000.0,83141000.0,1771704540.0,5.727110494772979
2006-04-03,56.98,309354000.0,392495000.0,83141000.0,1822562280.0,5.891510308578522
2006-04-04,57.0,309354000.0,392495000.0,83141000.0,1823202000.0,5.893578230764755
2006-04-05,57.15,309354000.0,392495000.0,83141000.0,1827999900.0,5.909087647161504
2006-04-06,55.5,309354000.0,392495000.0,83141000.0,1775223000.0,5.738484066797262
2006-04-07,54.65,309354000.0,392495000.0,83141000.0,1748034900.0,5.6505973738823485
2006-04-10,53.73,309354000.0,392495000.0,83141000.0,1718607780.0,5.555472953315619
2006-04-11,54.6,309354000.0,392495000.0,83141000.0,1746435600.0,5.645427568416765
2006-04-12,54.05,309354000.0,392495000.0,83141000.0,1728843300.0,5.588559708295351
2006-04-13,53.02,309354000.0,392495000.0,83141000.0,1695897720.0,5.482061715704338
2006-04-17,54.07,309354000.0,392495000.0,83141000.0,1729483020.0,5.590627630481584
2006-04-18,53.92,309354000.0,392495000.0,83141000.0,1724685120.0,5.575118214084835
