date,close price,EXR_SHE,EXR_TA,EXR_TL,market cap,PB Ratio
2004-08-16,12.5,,,,,
2004-08-17,12.51,,,,,
2004-08-18,12.51,,,,,
2004-08-19,12.53,,,,,
2004-08-20,12.55,,,,,
2004-08-23,12.55,,,,,
2004-08-24,12.98,,,,,
2004-08-25,13.0,,,,,
2004-08-26,13.38,,,,,
2004-08-27,13.45,,,,,
2004-08-30,13.48,,,,,
2004-08-31,13.8,,,,,
2004-09-01,13.65,,,,,
2004-09-02,13.79,,,,,
2004-09-03,13.65,,,,,
2004-09-07,13.8,,,,,
2004-09-08,13.65,,,,,
2004-09-09,13.49,,,,,
2004-09-10,13.6,,,,,
2004-09-13,13.71,,,,,
2004-09-14,13.51,,,,,
2004-09-15,13.35,,,,,
2004-09-16,13.33,,,,,
2004-09-17,13.64,,,,,
2004-09-20,13.35,,,,,
2004-09-21,13.47,,,,,
2004-09-22,13.5,,,,,
2004-09-23,13.29,,,,,
2004-09-24,13.5,,,,,
2004-09-27,13.05,0.0,584453000.0,584453000.0,,
2004-09-28,12.91,0.0,584453000.0,584453000.0,,
2004-09-29,12.88,0.0,584453000.0,584453000.0,,
2004-09-30,12.75,0.0,584453000.0,584453000.0,125033283.0,inf
2004-10-01,13.0,0.0,584453000.0,584453000.0,127484916.0,inf
2004-10-04,12.94,0.0,584453000.0,584453000.0,126896524.08,inf
2004-10-05,12.86,0.0,584453000.0,584453000.0,126112001.52,inf
2004-10-06,13.1,0.0,584453000.0,584453000.0,128465569.2,inf
2004-10-07,13.02,0.0,584453000.0,584453000.0,127681046.64,inf
2004-10-08,13.22,0.0,584453000.0,584453000.0,129642353.04,inf
2004-10-11,13.1,0.0,584453000.0,584453000.0,128465569.2,inf
2004-10-12,13.1,0.0,584453000.0,584453000.0,128465569.2,inf
2004-10-13,12.96,0.0,584453000.0,584453000.0,127092654.72000001,inf
2004-10-14,13.06,0.0,584453000.0,584453000.0,128073307.92,inf
2004-10-15,12.98,0.0,584453000.0,584453000.0,127288785.36,inf
2004-10-18,13.12,0.0,584453000.0,584453000.0,128661699.83999999,inf
2004-10-19,13.05,0.0,584453000.0,584453000.0,127975242.60000001,inf
2004-10-20,13.1,0.0,584453000.0,584453000.0,128465569.2,inf
2004-10-21,13.38,0.0,584453000.0,584453000.0,131211398.16000001,inf
2004-10-22,13.3,0.0,584453000.0,584453000.0,130426875.60000001,inf
2004-10-25,13.3,0.0,584453000.0,584453000.0,130426875.60000001,inf
2004-10-26,13.55,0.0,584453000.0,584453000.0,132878508.60000001,inf
2004-10-27,13.9,0.0,584453000.0,584453000.0,136310794.8,inf
2004-10-28,13.92,0.0,584453000.0,584453000.0,136506925.44,inf
2004-10-29,13.86,0.0,584453000.0,584453000.0,135918533.51999998,inf
2004-11-01,13.74,0.0,584453000.0,584453000.0,134741749.68,inf
2004-11-02,13.86,0.0,584453000.0,584453000.0,135918533.51999998,inf
2004-11-03,13.9,0.0,584453000.0,584453000.0,136310794.8,inf
2004-11-04,14.0,0.0,584453000.0,584453000.0,137291448.0,inf
2004-11-05,14.05,0.0,584453000.0,584453000.0,137781774.6,inf
2004-11-08,14.05,0.0,584453000.0,584453000.0,137781774.6,inf
2004-11-09,14.08,0.0,584453000.0,584453000.0,138075970.56,inf
2004-11-10,14.13,0.0,584453000.0,584453000.0,138566297.16,inf
2004-11-11,14.15,0.0,584453000.0,584453000.0,138762427.8,inf
2004-11-12,14.1,0.0,584453000.0,584453000.0,138272101.2,inf
2004-11-15,14.35,0.0,584453000.0,584453000.0,140723734.2,inf
2004-11-16,14.1,0.0,584453000.0,584453000.0,138272101.2,inf
2004-11-17,14.2,0.0,584453000.0,584453000.0,139252754.4,inf
2004-11-18,14.05,0.0,584453000.0,584453000.0,137781774.6,inf
2004-11-19,14.05,251016000.0,737600000.0,464600000.0,137781774.6,0.5488963834974663
2004-11-22,14.18,251016000.0,737600000.0,464600000.0,139056623.76,0.5539751400707524
2004-11-23,14.14,251016000.0,737600000.0,464600000.0,138664362.48000002,0.5524124457405106
2004-11-24,13.98,251016000.0,737600000.0,464600000.0,137095317.36,0.5461616684195431
2004-11-26,13.9,251016000.0,737600000.0,464600000.0,136310794.8,0.5430362797590592
2004-11-29,14.0,251016000.0,737600000.0,464600000.0,137291448.0,0.546943015584664
2004-11-30,13.9,251016000.0,737600000.0,464600000.0,136310794.8,0.5430362797590592
2004-12-01,14.0,251016000.0,737600000.0,464600000.0,137291448.0,0.546943015584664
2004-12-02,14.2,251016000.0,737600000.0,464600000.0,139252754.4,0.5547564872358735
2004-12-03,14.35,251016000.0,737600000.0,464600000.0,140723734.2,0.5606165909742805
2004-12-06,14.15,251016000.0,737600000.0,464600000.0,138762427.8,0.5528031193230711
2004-12-07,14.0,251016000.0,737600000.0,464600000.0,137291448.0,0.546943015584664
2004-12-08,14.05,251016000.0,737600000.0,464600000.0,137781774.6,0.5488963834974663
2004-12-09,13.75,251016000.0,737600000.0,464600000.0,134839815.0,0.537176176020652
2004-12-10,13.68,251016000.0,737600000.0,464600000.0,134153357.75999999,0.5344414609427287
2004-12-13,13.69,251016000.0,737600000.0,464600000.0,134251423.07999998,0.5348321345252891
2004-12-14,13.51,251016000.0,737600000.0,464600000.0,132486247.32,0.5278000100392006
2004-12-15,13.36,251016000.0,737600000.0,464600000.0,131015267.52,0.5219399063007936
2004-12-16,13.39,251016000.0,737600000.0,464600000.0,131309463.48,0.523111927048475
2004-12-17,13.29,251016000.0,737600000.0,464600000.0,130328810.27999999,0.5192051912228702
2004-12-20,13.28,251016000.0,737600000.0,464600000.0,130230744.96,0.5188145176403097
2004-12-21,13.36,251016000.0,737600000.0,464600000.0,131015267.52,0.5219399063007936
2004-12-22,13.56,251016000.0,737600000.0,464600000.0,132976573.92,0.5297533779520031
2004-12-23,13.55,251016000.0,737600000.0,464600000.0,132878508.60000001,0.5293627043694427
2004-12-27,13.43,251016000.0,737600000.0,464600000.0,131701724.75999999,0.5246746213787169
2004-12-28,13.6,251016000.0,737600000.0,464600000.0,133368835.2,0.531316072282245
2004-12-29,13.35,251016000.0,737600000.0,464600000.0,130917202.2,0.5215492327182331
2004-12-30,13.4,251016000.0,737600000.0,464600000.0,131407528.8,0.5235026006310355
2004-12-31,13.33,251016000.0,737600000.0,464600000.0,130721071.56,0.5207678855531122
2005-01-03,13.29,251016000.0,737600000.0,464600000.0,414248635.5,1.6502877724925902
2005-01-04,13.42,251016000.0,737600000.0,464600000.0,418300729.0,1.6664305422761896
2005-01-05,13.0,251016000.0,737600000.0,464600000.0,405209350.0,1.614276978359945
2005-01-06,13.45,251016000.0,737600000.0,464600000.0,419235827.5,1.6701557968416356
2005-01-07,13.76,251016000.0,737600000.0,464600000.0,428898512.0,1.7086500940179112
2005-01-10,13.41,251016000.0,737600000.0,464600000.0,417989029.5,1.6651887907543743
2005-01-11,13.46,251016000.0,737600000.0,464600000.0,419547527.0,1.671397548363451
2005-01-12,13.5,251016000.0,737600000.0,464600000.0,420794325.0,1.6763645544507122
