date,ALGN,ALGN_SHE,PB Ratio
2003-03-27,,70620000.0,
2003-03-31,346900950.0,70620000.0,4.912219626168224
2003-04-01,344034000.0,70620000.0,4.8716227697536105
2003-04-02,381877740.0,70620000.0,5.407501274426508
2003-04-03,380730960.0,70620000.0,5.391262531860662
2003-04-04,375570450.0,70620000.0,5.318188190314358
2003-04-07,379584180.0,70620000.0,5.375023789294818
2003-04-08,378437400.0,70620000.0,5.358785046728972
2003-04-09,391625370.0,70620000.0,5.545530586236194
2003-04-10,384744690.0,70620000.0,5.448098130841122
2003-04-11,381877740.0,70620000.0,5.407501274426508
2003-04-14,387611640.0,70620000.0,5.488694987255735
2003-04-15,392772150.0,70620000.0,5.561769328802039
2003-04-16,382451130.0,70620000.0,5.4156206457094305
2003-04-17,392198760.0,70620000.0,5.5536499575191165
2003-04-21,356075190.0,70620000.0,5.042129566694987
2003-04-22,355501800.0,70620000.0,5.034010195412065
2003-04-23,352634850.0,70620000.0,4.993413338997451
2003-04-24,329699250.0,70620000.0,4.668638487680544
2003-04-25,350914680.0,70620000.0,4.969055225148683
2003-04-28,370409940.0,70620000.0,5.245113848768054
2003-04-29,407106900.0,70620000.0,5.764753610875106
2003-04-30,431189280.0,70620000.0,6.105767204757859
2003-05-01,451831320.0,70620000.0,6.398064570943076
2003-05-02,450111150.0,70620000.0,6.373706457094308
2003-05-05,467886240.0,70620000.0,6.625406966864911
2003-05-06,467886240.0,70620000.0,6.625406966864911
2003-05-07,446670810.0,70620000.0,6.3249902293967715
2003-05-08,446097420.0,70620000.0,6.316870858113849
2003-05-09,459285390.0,70620000.0,6.50361639762107
2003-05-12,498849299.99999994,70620000.0,7.063853016142735
2003-05-13,499996080.00000006,66414000.0,7.528474116903063
2003-05-14,496555740.0,66414000.0,7.476672689493179
2003-05-15,506876760.0,66414000.0,7.63207697172283
2003-05-16,483367770.0,66414000.0,7.278100551088626
2003-05-19,457565220.0,66414000.0,6.8895898455145
2003-05-20,452404710.0,66414000.0,6.811887704399675
2003-05-21,509743710.00000006,66414000.0,7.675244827897734
2003-05-22,520638120.0,66414000.0,7.839282681362364
2003-05-23,520638120.0,66414000.0,7.839282681362364
2003-05-27,532105919.99999994,66414000.0,8.011954106061975
2003-05-28,553321350.0,66414000.0,8.331396241756256
2003-05-29,608366790.0,66414000.0,9.160219080314391
