date,LRCX,LRCX_SHE,PB Ratio
2003-03-31,1437294000.0,,
2003-04-01,1454976000.0,,
2003-04-02,1514337000.0,,
2003-04-03,1547175000.0,,
2003-04-04,1533282000.0,,
2003-04-07,1586328000.0,,
2003-04-08,1500444000.0,,
2003-04-09,1443609000.0,,
2003-04-10,1439820000.0,,
2003-04-11,1401930000.0,,
2003-04-14,1401930000.0,,
2003-04-15,1443609000.0,,
2003-04-16,1477710000.0,,
2003-04-17,1693683000.0,,
2003-04-21,1736625000.0,,
2003-04-22,1811142000.0,,
2003-04-23,1818720000.0,,
2003-04-24,1788408000.0,,
2003-04-25,1706313000.0,,
2003-04-28,1761885000.0,,
2003-04-29,1870503000.0,,
2003-04-30,1854084000.0,,
2003-05-01,1905867000.0,,
2003-05-02,1969017000.0,,
2003-05-05,1975332000.0,,
2003-05-06,2001855000.0,,
2003-05-07,1986699000.0,,
2003-05-08,1952598000.0,,
2003-05-09,2047323000.0,,
2003-05-12,2104158000.0,,
2003-05-13,2081424000.0,,
2003-05-14,2099106000.0000002,629615000.0,3.3339517006424564
2003-05-15,2054901000.0,629615000.0,3.263742128125918
2003-05-16,1989225000.0,629615000.0,3.1594307632442047
2003-05-19,1894500000.0,629615000.0,3.008981679280195
2003-05-20,1905867000.0,629615000.0,3.0270355693558764
2003-05-21,1926075000.0,629615000.0,3.059131373934865
2003-05-22,1981647000.0,629615000.0,3.147394836527084
2003-05-23,1963965000.0,629615000.0,3.119311007520469
2003-05-27,2091527999.9999998,629615000.0,3.321915773925335
2003-05-28,2086476000.0,629615000.0,3.313891822780588
2003-05-29,2147100000.0,629615000.0,3.4101792365175543
2003-05-30,2254455000.0,629615000.0,3.580688198343432
2003-06-02,2265822000.0,629615000.0,3.5987420884191135
2003-06-03,2304975000.0,629615000.0,3.660927709790904
2003-06-04,2380755000.0,629615000.0,3.781286976962112
2003-06-05,2436327000.0,629615000.0,3.869550439554331
2003-06-06,2413593000.0,629615000.0,3.8334426594029685
2003-06-09,2303712000.0,629615000.0,3.658921722004717
2003-06-10,2267085000.0,629615000.0,3.6007480762053
2003-06-11,2287293000.0,629615000.0,3.632843880784289
2003-06-12,2356758000.0,629615000.0,3.7431732090245626
2003-06-13,2243088000.0,629615000.0,3.562634308267751
2003-06-16,2304975000.0,629615000.0,3.660927709790904
2003-06-17,2342865000.0,629615000.0,3.721107343376508
2003-06-18,2390859000.0,629615000.0,3.797334879251606
2003-06-19,2336550000.0,629615000.0,3.711077404445574
2003-06-20,2239299000.0,629615000.0,3.5566163449091905
2003-06-23,2220354000.0,629615000.0,3.5265265281163884
2003-06-24,2203935000.0,629615000.0,3.50044868689596
2003-06-25,2248140000.0,629615000.0,3.570658259412498
2003-06-26,2344128000.0,629615000.0,3.7231133311626947
2003-06-27,2334024000.0,629615000.0,3.7070654288732
2003-06-30,2456274060.0,629615000.0,3.90123180038595
2003-07-01,2498088720.0,629615000.0,3.967644862336507
2003-07-02,2552043120.0,629615000.0,4.053339135821097
2003-07-03,2516972760.0,629615000.0,3.997637858056114
2003-07-07,2705813160.0,629615000.0,4.297567815252178
2003-07-08,2773256160.0,629615000.0,4.404685657107915
2003-07-09,2878467240.0,629615000.0,4.571789490402865
2003-07-10,2753023260.0,629615000.0,4.372550304551194
2003-07-11,2689626840.0,629615000.0,4.271859533206801
2003-07-14,2821815120.0,629615000.0,4.481810503244046
2003-07-15,3009306660.0,629615000.0,4.7795981036029955
2003-07-16,2952654540.0,629615000.0,4.6896191164441765
2003-07-17,2809675380.0,629615000.0,4.4625292917100134
2003-07-18,2827210560.0,629615000.0,4.490379930592505
2003-07-21,2736836940.0,629615000.0,4.346842022505817
2003-07-22,2878467240.0,629615000.0,4.571789490402865
2003-07-23,2939165940.0,629615000.0,4.668195548073029
2003-07-24,2909491020.0,629615000.0,4.6210636976565045
2003-07-25,2918933040.0,629615000.0,4.636060195516308
2003-07-28,3053819040.0,629615000.0,4.850295879227782
2003-07-29,2982329460.0,629615000.0,4.736750966860701
2003-07-30,2922979620.0,629615000.0,4.6424872660276515
2003-07-31,2939165940.0,629615000.0,4.668195548073029
2003-08-01,2927026200.0,629615000.0,4.648914336538996
2003-08-04,2964794280.0,629615000.0,4.708900327978209
2003-08-05,2859583200.0,629615000.0,4.5417964946832585
2003-08-06,2796186780.0,629615000.0,4.4411057233388656
2003-08-07,2765163000.0,629615000.0,4.391831516085227
2003-08-08,2573624880.0,629615000.0,4.087616845214933
2003-08-11,2703115440.0,629615000.0,4.2932831015779485
2003-08-12,2808326520.0,629615000.0,4.460386934872899
2003-08-13,2917584180.0,629615000.0,4.633917838679193
2003-08-14,2939165940.0,629615000.0,4.668195548073029
2003-08-15,2932421640.0,629615000.0,4.657483763887455
2003-08-18,3154983540.0,629615000.0,5.010972642011388
2003-08-19,3179263020.0,629615000.0,5.0495350650794535
2003-08-20,3237264000.0,629615000.0,5.141656409075387
2003-08-21,3343823940.0,629615000.0,5.310902599207452
2003-08-22,3315497880.0,629615000.0,5.265913105628043
2003-08-25,3291218400.0,629615000.0,5.227350682559977
2003-08-26,3268287780.0,629615000.0,5.190930616329027
2003-08-27,3450383880.0,629615000.0,5.480148789339517
2003-08-28,3480058800.0,629615000.0,5.527280639756041
2003-08-29,3454430460.0,629615000.0,5.486575859850861
2003-09-02,3419360100.0,629615000.0,5.4308745820858775
2003-09-03,3381592020.0,629615000.0,5.370888590646665
2003-09-04,3438244140.0,629615000.0,5.460867577805485
2003-09-05,3507036000.0,629615000.0,5.570127776498336
2003-09-08,3581223300.0,629615000.0,5.687957402539647
2003-09-09,3552897240.0,629615000.0,5.642967908960237
2003-09-10,3277729800.0,629615000.0,5.20592711418883
2003-09-11,3334381920.0,629615000.0,5.295906101347649
2003-09-12,3396429480.0,629615000.0,5.394454515854927
2003-09-15,3366754560.0,629615000.0,5.347322665438403
2003-09-16,3453081600.0,629615000.0,5.484433503013746
2003-09-17,3415313520.0,629615000.0,5.424447511574534
2003-09-18,3358661400.0,629615000.0,5.334468524415715
2003-09-19,3369452280.0,629615000.0,5.351607379112632
2003-09-22,3235915140.0,629615000.0,5.1395140522382725
2003-09-23,3284474100.0,629615000.0,5.216638898374403
2003-09-24,3092935980.0,629615000.0,4.9124242275041095
2003-09-25,3057865620.0,649084000.0,4.7110475993862115
2003-09-26,3076749660.0,649084000.0,4.740140967887053
2003-09-29,3217546800.0,649084000.0,4.957057638148529
2003-09-30,3056669460.0,649084000.0,4.709204756241103
2003-10-01,3155670900.0,649084000.0,4.861729606645673
2003-10-02,3148795800.0,649084000.0,4.8511376031453555
2003-10-03,3352298760.0,649084000.0,5.16466090675475
2003-10-06,3399049440.0,649084000.0,5.2366865305569075
2003-10-07,3537926460.0,649084000.0,5.450645001263319
2003-10-08,3544801560.0,649084000.0,5.461237004763636
2003-10-09,3566801880.0,649084000.0,5.495131415964652
2003-10-10,3608052480.0,649084000.0,5.558683436966556
2003-10-13,3723554160.0,649084000.0,5.736629095771888
2003-10-14,3782680020.0,649084000.0,5.827720325874617
