date,CLX,CLX_SHE,PB Ratio
2001-11-14,,0.0,
2001-12-31,9279418750.0,0.0,inf
2002-01-02,9267687500.0,0.0,inf
2002-01-03,9293496250.0,0.0,inf
2002-01-04,9194953750.0,0.0,inf
2002-01-07,9162106250.0,0.0,inf
2002-01-08,9173837500.0,0.0,inf
2002-01-09,9164452500.0,0.0,inf
2002-01-10,9138643750.0,0.0,inf
2002-01-11,9223108750.0,0.0,inf
2002-01-14,9173837500.0,0.0,inf
2002-01-15,9314612500.0,0.0,inf
2002-01-16,9314612500.0,0.0,inf
2002-01-17,9392038750.0,0.0,inf
2002-01-18,9410808750.0,0.0,inf
2002-01-22,9361537500.0,0.0,inf
2002-01-23,9382653750.0,0.0,inf
2002-01-24,9354498750.0,0.0,inf
2002-01-25,9483542500.0,0.0,inf
2002-01-28,9560968750.0,0.0,inf
2002-01-29,9385000000.0,0.0,inf
2002-01-30,9488235000.0,0.0,inf
2002-01-31,9568007500.0,0.0,inf
2002-02-01,9612586250.0,0.0,inf
2002-02-04,9713475000.0,0.0,inf
2002-02-05,9936368750.0,0.0,inf
2002-02-06,9863635000.0,0.0,inf
2002-02-07,9769785000.0,0.0,inf
2002-02-08,9816710000.0,0.0,inf
2002-02-11,9995025000.0,0.0,inf
2002-02-12,9971562500.0,0.0,inf
2002-02-13,10041950000.0,0.0,inf
2002-02-14,10065412500.0,0.0,inf
2002-02-15,10300037500.0,0.0,inf
2002-02-19,10112337500.0,0.0,inf
2002-02-20,10180378750.0,0.0,inf
2002-02-21,10121722500.0,0.0,inf
2002-02-22,10288306250.0,0.0,inf
2002-02-25,10445505000.0,0.0,inf
2002-02-26,10499468750.0,0.0,inf
2002-02-27,10621473750.0,0.0,inf
2002-02-28,10274228750.0,0.0,inf
2002-03-01,10511200000.0,0.0,inf
2002-03-04,10546393750.0,0.0,inf
2002-03-05,10250766250.0,0.0,inf
2002-03-06,10253112500.0,0.0,inf
2002-03-07,10248420000.0,0.0,inf
2002-03-08,10166301250.0,0.0,inf
2002-03-11,10074797500.0,0.0,inf
2002-03-12,10053681250.0,0.0,inf
2002-03-13,10016141250.0,0.0,inf
2002-03-14,10041950000.0,0.0,inf
2002-03-15,10363386250.0,0.0,inf
2002-03-18,10422042500.0,0.0,inf
2002-03-19,10426735000.0,0.0,inf
2002-03-20,10346962500.0,0.0,inf
2002-03-21,10382156250.0,0.0,inf
2002-03-22,10288306250.0,0.0,inf
2002-03-25,10112337500.0,0.0,inf
2002-03-26,10178032500.0,0.0,inf
2002-03-27,10276575000.0,0.0,inf
2002-03-28,10236688750.0,0.0,inf
2002-04-01,10193194720.0,0.0,inf
2002-04-02,10296464480.0,0.0,inf
2002-04-03,10195541760.0,0.0,inf
2002-04-04,10233094400.0,0.0,inf
2002-04-05,10223706240.0,0.0,inf
2002-04-08,10277688160.0,0.0,inf
2002-04-09,10329323040.0,0.0,inf
2002-04-10,10561680000.0,0.0,inf
2002-04-11,10566374080.0,0.0,inf
2002-04-12,10704849440.0,0.0,inf
2002-04-15,10547597760.0,0.0,inf
2002-04-16,10582803360.0,0.0,inf
2002-04-17,10531168480.0,0.0,inf
2002-04-18,10392693120.0,0.0,inf
2002-04-19,10406775360.0,0.0,inf
2002-04-22,10380957920.0,0.0,inf
2002-04-23,10545250720.0,0.0,inf
2002-04-24,10434939840.0,0.0,inf
2002-04-25,10559332960.0,0.0,inf
2002-04-26,10517086240.0,0.0,inf
2002-04-29,10378610880.0,0.0,inf
2002-04-30,10385652000.0,0.0,inf
2002-05-01,10463104320.0,0.0,inf
2002-05-02,10887918560.0,0.0,inf
2002-05-03,11056905440.0,0.0,inf
2002-05-06,10925471200.0,0.0,inf
2002-05-07,10906694880.0,0.0,inf
2002-05-08,10796384000.0,0.0,inf
2002-05-09,10909041920.0,0.0,inf
2002-05-10,11068640640.0,0.0,inf
2002-05-13,11132010720.0,0.0,inf
2002-05-14,11056905440.0,0.0,inf
2002-05-15,11061599520.0,0.0,inf
2002-05-16,11101499200.0,0.0,inf
2002-05-17,11176604480.0,0.0,inf
2002-05-20,11085069920.0,0.0,inf
2002-05-21,10913736000.0,0.0,inf
2002-05-22,10887918560.0,0.0,inf
2002-05-23,10817507360.0,0.0,inf
2002-05-24,10721278720.0,0.0,inf
2002-05-28,10660255680.0,0.0,inf
2002-05-29,10657908640.0,0.0,inf
2002-05-30,10636785280.0,0.0,inf
2002-05-31,10749443200.0,0.0,inf
2002-06-03,10610967840.0,0.0,inf
2002-06-04,10711890560.0,0.0,inf
2002-06-05,10984147200.0,0.0,inf
2002-06-06,10932512320.0,0.0,inf
2002-06-07,10972412000.0,0.0,inf
2002-06-10,11068640640.0,0.0,inf
2002-06-11,10871489280.0,0.0,inf
2002-06-12,10812813280.0,0.0,inf
2002-06-13,10641479360.0,0.0,inf
2002-06-14,10556985920.0,0.0,inf
2002-06-17,10671990880.0,0.0,inf
2002-06-18,10608620800.0,0.0,inf
2002-06-19,10613314880.0,0.0,inf
2002-06-20,10531168480.0,0.0,inf
2002-06-21,10284729280.0,0.0,inf
2002-06-24,9991349280.0,0.0,inf
2002-06-25,9763686400.0,0.0,inf
2002-06-26,9747257120.0,0.0,inf
2002-06-27,9951449600.0,0.0,inf
2002-06-28,9705010400.0,0.0,inf
2002-07-01,9562496680.0,0.0,inf
2002-07-02,9224179670.0,0.0,inf
2002-07-03,9210736610.0,0.0,inf
2002-07-05,9432547100.0,0.0,inf
2002-07-08,9432547100.0,0.0,inf
2002-07-09,9181609980.0,0.0,inf
2002-07-10,8941875410.0,0.0,inf
2002-07-11,8558748200.000001,0.0,inf
2002-07-12,8285405979.999999,0.0,inf
2002-07-15,8200266600.0,0.0,inf
2002-07-16,7958291520.000001,0.0,inf
2002-07-17,7841785000.0,0.0,inf
2002-07-18,7539316150.0,0.0,inf
2002-07-19,7209961180.0,0.0,inf
2002-07-22,7597569409.999999,0.0,inf
2002-07-23,7864190100.0,0.0,inf
2002-07-24,8325735159.999999,0.0,inf
2002-07-25,8334697200.000001,0.0,inf
2002-07-26,8386228930.0,0.0,inf
2002-07-29,8536343100.0,0.0,inf
2002-07-30,8343659240.0,0.0,inf
2002-07-31,8625963500.0,0.0,inf
2002-08-01,8511697490.0,0.0,inf
2002-08-02,8520659530.0,0.0,inf
2002-08-05,8292127510.0,0.0,inf
2002-08-06,8215950170.0,0.0,inf
2002-08-07,8603558400.0,0.0,inf
2002-08-08,8937394390.0,0.0,inf
2002-08-09,9150242840.0,0.0,inf
2002-08-12,9163685900.0,0.0,inf
2002-08-13,9121116210.0,0.0,inf
2002-08-14,9340686190.0,0.0,inf
2002-08-15,9454952200.0,0.0,inf
2002-08-16,9327243130.0,0.0,inf
2002-08-19,9401179960.0,0.0,inf
2002-08-20,9600585350.0,0.0,inf
2002-08-21,9600585350.0,0.0,inf
2002-08-22,9656598100.0,0.0,inf
2002-08-23,9582661270.0,0.0,inf
2002-08-26,9497521890.0,0.0,inf
2002-08-27,9719332380.0,0.0,inf
2002-08-28,9647636060.0,0.0,inf
2002-08-29,9533370050.0,0.0,inf
2002-08-30,9647636060.0,0.0,inf
2002-09-03,9387736900.0,0.0,inf
2002-09-04,9515445970.0,0.0,inf
2002-09-05,9593863820.0,0.0,inf
2002-09-06,9555775150.0,0.0,inf
2002-09-09,9670041160.0,0.0,inf
2002-09-10,9701408300.0,0.0,inf
2002-09-11,9735015950.0,0.0,inf
2002-09-12,9562496680.0,0.0,inf
2002-09-13,9634193000.0,0.0,inf
2002-09-16,9634193000.0,0.0,inf
2002-09-17,9405660980.0,0.0,inf
2002-09-18,9544572600.0,0.0,inf
2002-09-19,9636433510.0,0.0,inf
2002-09-20,9627471470.0,0.0,inf
2002-09-23,9544572600.0,0.0,inf
2002-09-24,9033736320.0,0.0,inf
2002-09-25,9286913950.0,0.0,inf
2002-09-26,9578180250.0,3630000000.0,2.6386171487603307
2002-09-27,9199534060.0,3630000000.0,2.534306903581267
2002-09-30,9002369180.0,3630000000.0,2.479991509641873
2002-10-01,9166868640.0,3630000000.0,2.5253081652892564
2002-10-02,8994658680.0,3630000000.0,2.4778674049586775
2002-10-03,8974788300.0,3630000000.0,2.4723934710743802
2002-10-04,8888683320.0,3630000000.0,2.448673090909091
2002-10-07,8908553700.0,3630000000.0,2.4541470247933885
2002-10-08,9023360340.0,3630000000.0,2.4857741983471073
2002-10-09,8864397300.0,3630000000.0,2.4419827272727272
2002-10-10,9142582620.0,3630000000.0,2.5186178016528924
2002-10-11,9294922200.0,3630000000.0,2.5605846280991735
2002-10-14,9376611540.0,3630000000.0,2.5830885785123967
2002-10-15,9094010580.0,3630000000.0,2.5052370743801653
2002-10-16,9058685460.0,3630000000.0,2.4955056363636365
2002-10-17,9054269820.0,3630000000.0,2.4942892066115703
2002-10-18,9339078600.0,3630000000.0,2.572748925619835
2002-10-21,9405313200.0,3630000000.0,2.5909953719008265
2002-10-22,8972580480.0,3630000000.0,2.471785256198347
2002-10-23,9120504420.0,3630000000.0,2.512535652892562
2002-10-24,8932839720.0,3630000000.0,2.460837388429752
2002-10-25,8820240900.0,3630000000.0,2.429818429752066
2002-10-28,8610498000.0,3630000000.0,2.3720380165289257
2002-10-29,8871020760.0,3630000000.0,2.4438073719008266
2002-10-30,9153621720.0,3630000000.0,2.521658876033058
2002-10-31,9919735260.0,3630000000.0,2.732709438016529
2002-11-01,9875578860.0,3630000000.0,2.720545140495868
2002-11-04,9833630280.0,3630000000.0,2.7089890578512397
2002-11-05,9924150900.0,3630000000.0,2.733925867768595
2002-11-06,9959476020.0,3630000000.0,2.743657305785124
2002-11-07,10111815600.0,3630000000.0,2.785624132231405
2002-11-08,10089737400.0,3630000000.0,2.7795419834710744
2002-11-11,9765187860.0,3630000000.0,2.690134396694215
2002-11-12,9648173400.0,3630000000.0,2.657899008264463
2002-11-13,9698953260.0,3474000000.0,2.7918691018998274
2002-11-14,9924150900.0,3474000000.0,2.8566928324697756
2002-11-15,10034541900.0,3474000000.0,2.888469170984456
2002-11-18,10109607780.0,3474000000.0,2.9100770811744385
2002-11-19,10125062520.0,3474000000.0,2.914525768566494
2002-11-20,10125062520.0,3474000000.0,2.914525768566494
2002-11-21,9930774360.0,3474000000.0,2.858599412780656
2002-11-22,9917527440.0,3474000000.0,2.8547862521588945
2002-11-25,9875578860.0,3474000000.0,2.842711243523316
2002-11-26,9758564400.0,3474000000.0,2.8090283246977545
2002-11-27,9685706340.0,3474000000.0,2.7880559412780657
2002-11-29,9679082880.0,3474000000.0,2.786149360967185
2002-12-02,9676875060.0,3474000000.0,2.785513834196891
2002-12-03,9672459420.0,3474000000.0,2.784242780656304
2002-12-04,9908696160.0,3474000000.0,2.8522441450777203
2002-12-05,9709992360.0,3474000000.0,2.795046735751295
2002-12-06,9840253740.0,3474000000.0,2.8325428151986185
2002-12-09,9791681700.0,3474000000.0,2.818561226252159
2002-12-10,10012463700.0,3474000000.0,2.8821139032815197
2002-12-11,9977138580.0,3474000000.0,2.871945474956822
2002-12-12,9866747580.0,3474000000.0,2.8401691364421415
2002-12-13,9800512980.0,3474000000.0,2.8211033333333333
2002-12-16,9765187860.0,3474000000.0,2.8109349050086356
2002-12-17,9714408000.0,3474000000.0,2.7963177892918827
2002-12-18,9692329800.0,3474000000.0,2.7899625215889463
