date,WAT,WAT_SHE,PB Ratio
2003-03-21,,665310000.0,
2003-03-31,2643413000.0,665310000.0,3.9732049721182605
2003-04-01,2629671250.0,665310000.0,3.9525503148908028
2003-04-02,2680890500.0,665310000.0,4.029535855465873
2003-04-03,2723365000.0,665310000.0,4.093377523259834
2003-04-04,2624674250.0,665310000.0,3.9450395304444545
2003-04-07,2614680250.0,665310000.0,3.9300179615517576
2003-04-08,2600938500.0,665310000.0,3.9093633043243
2003-04-09,2558464000.0,665310000.0,3.8455216365303393
2003-04-10,2585947500.0,665310000.0,3.8868309509852548
2003-04-11,2550968500.0,665310000.0,3.8342554598608167
2003-04-14,2559713250.0,665310000.0,3.8473993326419262
2003-04-15,2602187750.0,665310000.0,3.911241000435887
2003-04-16,2545971500.0,665310000.0,3.8267446754144685
2003-04-17,2608434000.0,665310000.0,3.9206294809938225
2003-04-21,2642163750.0,665310000.0,3.9713272760066736
2003-04-22,2910752500.0,665310000.0,4.375031939997895
2003-04-23,2883269000.0,665310000.0,4.33372262554298
2003-04-24,2900758500.0,665310000.0,4.360010371105199
2003-04-25,2850788500.0,665310000.0,4.284902526641716
2003-04-28,2938236000.0,665310000.0,4.416341254452812
2003-04-29,2983209000.0,665310000.0,4.483938314469946
2003-04-30,2999449250.0,665310000.0,4.508348363920579
2003-05-01,2943233000.0,665310000.0,4.42385203889916
2003-05-02,3085647500.0,665310000.0,4.6379093956200865
2003-05-05,3095641500.0,665310000.0,4.652930964512784
2003-05-06,3079401250.0,665310000.0,4.628520915062151
2003-05-07,3074404250.0,665310000.0,4.621010130615804
2003-05-08,3059413250.0,665310000.0,4.598477777276758
2003-05-09,3154356250.0,665310000.0,4.741182681757376
2003-05-12,3208074000.0,665310000.0,4.821923614555621
2003-05-13,3181839750.0,665310000.0,4.782491996212292
2003-05-14,3238056000.0,665310000.0,4.866988321233711
2003-05-15,3335497500.0,599391000.0,5.564810782944689
2003-05-16,3360482500.0,599391000.0,5.606494758846896
2003-05-19,3271785750.0,599391000.0,5.45851664439406
2003-05-20,3347990000.0,599391000.0,5.585652770895792
2003-05-21,3299269250.0,599391000.0,5.504369017886488
2003-05-22,3397960000.0,599391000.0,5.669020722700207
2003-05-23,3422945000.0,599391000.0,5.710704698602415
2003-05-27,3434188250.0,599391000.0,5.729462487758408
2003-05-28,3429191250.0,599391000.0,5.721125692577966
2003-05-29,3382969000.0,599391000.0,5.644010337158883
2003-05-30,3542873000.0,599391000.0,5.91078778293301
2003-06-02,3537876000.0,599391000.0,5.902450987752569
2003-06-03,3587846000.0,599391000.0,5.985818939556983
2003-06-04,3615329500.0,599391000.0,6.0316713130494115
2003-06-05,3697780000.0,599391000.0,6.169228433526697
2003-06-06,3704026250.0,599391000.0,6.179649427502248
2003-06-09,3595341500.0,599391000.0,5.998324132327646
2003-06-10,3586596750.0,599391000.0,5.983734740761873
2003-06-11,3622825000.0,599391000.0,6.044176505820074
2003-06-12,3620326500.0,599391000.0,6.040008108229853
2003-06-13,3586596750.0,599391000.0,5.983734740761873
2003-06-16,3665299500.0,599391000.0,6.115039264853826
2003-06-17,3702777000.0,599391000.0,6.177565228707138
2003-06-18,3729011250.0,599391000.0,6.221333403404455
2003-06-19,3672795000.0,599391000.0,6.127544457624489
2003-06-20,3591593750.0,599391000.0,5.992071535942315
2003-06-23,3547870000.0,599391000.0,5.919124578113451
2003-06-24,3529131250.0,599391000.0,5.887861596186796
2003-06-25,3572855000.0,599391000.0,5.960808554015659
2003-06-26,3622825000.0,599391000.0,6.044176505820074
2003-06-27,3561611750.0,599391000.0,5.942050764859666
2003-06-30,3639065250.0,599391000.0,6.071271090156509
2003-07-01,3562520000.0,599391000.0,5.943566052877004
2003-07-02,3573680000.0,599391000.0,5.962184951058658
2003-07-03,3573680000.0,599391000.0,5.962184951058658
2003-07-07,3596000000.0,599391000.0,5.999422747421967
2003-07-08,3636920000.0,599391000.0,6.067692040754699
2003-07-09,3643120000.0,599391000.0,6.078035873077841
2003-07-10,3627000000.0,599391000.0,6.051141909037673
2003-07-11,3650560000.0,599391000.0,6.09044847186561
2003-07-14,3701400000.0,599391000.0,6.175267896915369
2003-07-15,3703880000.0,599391000.0,6.179405429844626
2003-07-16,3639400000.0,599391000.0,6.071829573683956
2003-07-17,3587320000.0,599391000.0,5.984941382169569
2003-07-18,3583600000.0,599391000.0,5.9787350827756836
2003-07-21,3551360000.0,599391000.0,5.924947154695349
2003-07-22,3525320000.0,599391000.0,5.881503058938155
2003-07-23,3520360000.0,599391000.0,5.8732279930796425
2003-07-24,3692720000.0,599391000.0,6.160786531662971
2003-07-25,3825400000.0,599391000.0,6.382144543378195
2003-07-28,3810520000.0,599391000.0,6.357319345802656
2003-07-29,3825400000.0,599391000.0,6.382144543378195
2003-07-30,3819200000.0,599391000.0,6.371800711055054
2003-07-31,3932040000.0,599391000.0,6.5600584593362266
2003-08-01,3915920000.0,599391000.0,6.533164495296059
2003-08-04,3925840000.0,599391000.0,6.549714627013085
2003-08-05,3863840000.0,599391000.0,6.446276303781672
2003-08-06,3769600000.0,599391000.0,6.289050052469924
2003-08-07,3757200000.0,599391000.0,6.268362387823641
2003-08-08,3765880000.0,599391000.0,6.282843753076039
2003-08-11,3844000000.0,599391000.0,6.4131760403476195
2003-08-12,3897320000.0,599391000.0,6.502132998326635
2003-08-13,3886160000.0,599391000.0,6.483514100144981
2003-08-14,3863840000.0,605041000.0,6.386079621050475
2003-08-15,3831600000.0,605041000.0,6.332793975945432
2003-08-18,3780760000.0,605041000.0,6.248766612510557
2003-08-19,3763400000.0,605041000.0,6.22007434206938
2003-08-20,3741080000.0,605041000.0,6.183184280073582
2003-08-21,3806800000.0,605041000.0,6.291805018172322
2003-08-22,3731160000.0,605041000.0,6.166788696964338
2003-08-25,3734880000.0,605041000.0,6.172937040630305
2003-08-26,3706360000.0,605041000.0,6.125799739191228
2003-08-27,3716280000.0,605041000.0,6.142195322300473
2003-08-28,3744800000.0,605041000.0,6.189332623739548
2003-08-29,3782000000.0,605041000.0,6.250816060399212
2003-09-02,3808040000.0,605041000.0,6.293854466060978
2003-09-03,3729920000.0,605041000.0,6.164739249075683
2003-09-04,3775800000.0,605041000.0,6.240568820955935
2003-09-05,3717520000.0,605041000.0,6.144244770189128
2003-09-08,3747280000.0,605041000.0,6.193431519516859
2003-09-09,3779520000.0,605041000.0,6.246717164621901
2003-09-10,3689000000.0,605041000.0,6.0971074687500515
2003-09-11,3717520000.0,605041000.0,6.144244770189128
2003-09-12,3720000000.0,605041000.0,6.148343665966439
2003-09-15,3695200000.0,605041000.0,6.107354708193329
2003-09-16,3707600000.0,605041000.0,6.1278491870798835
2003-09-17,3671640000.0,605041000.0,6.068415198308875
2003-09-18,3658000000.0,605041000.0,6.045871271533665
2003-09-19,3622040000.0,605041000.0,5.9864372827626555
2003-09-22,3515400000.0,605041000.0,5.810184764338285
2003-09-23,3522840000.0,605041000.0,5.8224814516702175
2003-09-24,3464560000.0,605041000.0,5.72615740090341
2003-09-25,3478200000.0,605041000.0,5.74870132767862
2003-09-26,3317000000.0,605041000.0,5.482273102153408
2003-09-29,3350480000.0,605041000.0,5.537608195147106
2003-09-30,3401320000.0,605041000.0,5.62163555858198
2003-10-01,3498567600.0,605041000.0,5.78236450091812
2003-10-02,3528132960.0,605041000.0,5.831229553038554
2003-10-03,3545379420.0,605041000.0,5.859734166775475
2003-10-06,3579872340.0,605041000.0,5.916743394249315
2003-10-07,3614365260.0,605041000.0,5.973752621723156
2003-10-08,3590959350.0,605041000.0,5.935067788794479
2003-10-09,3645162510.0,605041000.0,6.024653717681942
2003-10-10,3680887320.0,605041000.0,6.083698988994135
2003-10-13,3694438110.0,605041000.0,6.106095471216
2003-10-14,3635307390.0,605041000.0,6.008365366975131
2003-10-15,3614365260.0,605041000.0,5.973752621723156
2003-10-16,3609437700.0,605041000.0,5.9656084463697505
2003-10-17,3508422720.0,605041000.0,5.798652851624931
2003-10-20,3466538460.0,605041000.0,5.729427361120982
2003-10-21,3489944370.0,605041000.0,5.768112194049659
2003-10-22,3480089250.0,605041000.0,5.751823843342848
2003-10-23,3619292820.0,605041000.0,5.981896797076562
2003-10-24,3675959760.0,605041000.0,6.0755548136407285
2003-10-27,3658713300.0,605041000.0,6.047050199903808
2003-10-28,3765887730.0,605041000.0,6.224186013840384
2003-10-29,3837337350.0,605041000.0,6.3422765564647685
2003-10-30,3855815700.0,605041000.0,6.37281721404004
2003-10-31,3871830270.0,605041000.0,6.399285783938609
2003-11-03,3877989720.0,605041000.0,6.409466003130366
2003-11-04,3870598380.0,605041000.0,6.397249740100258
2003-11-05,3794221200.0,605041000.0,6.271015022122468
2003-11-06,3837337350.0,605041000.0,6.3422765564647685
2003-11-07,3833641680.0,605041000.0,6.336168424949714
2003-11-10,3760960170.0,605041000.0,6.216041838486978
2003-11-11,3747409380.0,605041000.0,6.193645356265113
2003-11-12,3810235770.0,605041000.0,6.297483592021036
2003-11-13,3818859000.0,605041000.0,6.311735898889497
2003-11-14,3774510960.0,564945000.0,6.681200754055705
2003-11-17,3741249930.0,564945000.0,6.622325943233412
2003-11-18,3730162920.0,564945000.0,6.602701006292648
2003-11-19,3767119620.0,564945000.0,6.668117462761861
2003-11-20,3689510550.0,564945000.0,6.530742904176512
2003-11-21,3714148350.0,564945000.0,6.574353875155989
2003-11-24,3843496800.0,564945000.0,6.803311472798237
2003-11-25,3842264910.0,564945000.0,6.8011309242492635
2003-11-26,3880453500.0,564945000.0,6.868727929267451
2003-11-28,3939584220.0,564945000.0,6.973394259618193
2003-12-01,4046758650.0,564945000.0,7.163101983378913
2003-12-02,4036903530.0000005,564945000.0,7.1456575949871235
2003-12-03,3997483050.0000005,564945000.0,7.075880041419962
2003-12-04,4020888960.0,564945000.0,7.117310463850464
2003-12-05,3951903120.0,564945000.0,6.995199745107931
2003-12-08,3951903120.0,564945000.0,6.995199745107931
2003-12-09,3992555489.9999995,564945000.0,7.067157847224065
2003-12-10,3956830679.9999995,564945000.0,7.003921939303825
2003-12-11,4089874800.0000005,564945000.0,7.239421182592997
2003-12-12,4038135420.0,564945000.0,7.147838143536096
