date,UAA,UAA_SHE,PB Ratio
2006-03-15,,150830000.0,
2006-03-31,200345400.0,150830000.0,1.328286149970165
2006-04-03,201334760.0,150830000.0,1.3348455877477956
2006-04-04,203313480.00000003,150830000.0,1.3479644633030565
2006-04-05,203808160.0,150830000.0,1.3512441821918717
2006-04-06,202324120.0,150830000.0,1.341405025525426
2006-04-07,200345400.0,150830000.0,1.328286149970165
2006-04-10,196882640.0,150830000.0,1.3053281177484586
2006-04-11,192925200.0,150830000.0,1.2790903666379367
2006-04-12,192430520.0,150830000.0,1.2758106477491216
2006-04-13,194903920.0,150830000.0,1.2922092421931977
2006-04-17,199356040.0,150830000.0,1.3217267121925347
2006-04-18,200345400.0,150830000.0,1.328286149970165
2006-04-19,204302840.0,150830000.0,1.3545239010806869
2006-04-20,203808160.0,150830000.0,1.3512441821918717
2006-04-21,203313480.00000003,150830000.0,1.3479644633030565
2006-04-24,206281560.0,150830000.0,1.3676427766359478
2006-04-25,202324120.0,150830000.0,1.341405025525426
2006-04-26,229036840.0,150830000.0,1.518509845521448
2006-04-27,233983640.00000003,150830000.0,1.5513070344096005
2006-04-28,227552799.99999997,150830000.0,1.508670688855002
2006-05-01,227058120.0,150830000.0,1.5053909699661872
2006-05-02,223100680.0,150830000.0,1.4791532188556653
2006-05-03,220627280.0,150830000.0,1.4627546244115892
2006-05-04,226563440.0,150830000.0,1.502111251077372
2006-05-05,227552799.99999997,150830000.0,1.508670688855002
2006-05-08,224090040.0,150830000.0,1.4857126566332957
2006-05-09,232004920.00000003,150830000.0,1.5381881588543396
2006-05-10,228047480.00000003,160700000.0,1.419088238954574
2006-05-11,227552799.99999997,160700000.0,1.4160099564405724
2006-05-12,218648560.0,160700000.0,1.36060087118855
2006-05-15,220132600.0,160700000.0,1.3698357187305539
2006-05-16,221616640.00000003,160700000.0,1.3790705662725578
2006-05-17,217659200.00000003,160700000.0,1.3544443061605478
2006-05-18,204302840.0,160700000.0,1.271330678282514
2006-05-19,212712400.0,160700000.0,1.3236614810205352
2006-05-22,214196440.0,160700000.0,1.3328963285625388
2006-05-23,218153880.0,160700000.0,1.3575225886745488
2006-05-24,218153880.0,160700000.0,1.3575225886745488
2006-05-25,211228359.99999997,160700000.0,1.3144266334785313
2006-05-26,212712400.0,160700000.0,1.3236614810205352
2006-05-30,213207079.99999997,160700000.0,1.3267397635345362
2006-05-31,220627280.0,160700000.0,1.372914001244555
2006-06-01,230520880.0,160700000.0,1.43447965152458
2006-06-02,229531519.99999997,160700000.0,1.4283230864965772
2006-06-05,225079400.0,160700000.0,1.4006185438705663
2006-06-06,222111320.0,160700000.0,1.3821488487865587
2006-06-07,216669840.0,160700000.0,1.3482877411325451
2006-06-08,214196440.0,160700000.0,1.3328963285625388
2006-06-09,218153880.0,160700000.0,1.3575225886745488
2006-06-12,216175160.0,160700000.0,1.345209458618544
2006-06-13,221121960.0,160700000.0,1.3759922837585563
2006-06-14,229036840.0,160700000.0,1.4252448039825762
2006-06-15,229531519.99999997,160700000.0,1.4283230864965772
2006-06-16,238930440.0,160700000.0,1.486810454262601
2006-06-19,243877240.0,160700000.0,1.5175932794026135
2006-06-20,232499600.0,160700000.0,1.446792781580585
2006-06-21,233488960.0,160700000.0,1.4529493466085874
2006-06-22,228542160.0,160700000.0,1.422166521468575
2006-06-23,232004920.00000003,160700000.0,1.4437144990665838
2006-06-26,231015560.0,160700000.0,1.4375579340385811
2006-06-27,228047480.00000003,160700000.0,1.419088238954574
2006-06-28,237446400.0,160700000.0,1.4775756067205974
2006-06-29,251792120.0,160700000.0,1.5668457996266334
2006-06-30,263664440.0,160700000.0,1.6407245799626633
2006-07-03,264889199.99999997,160700000.0,1.648345986309894
2006-07-05,265384320.00000003,160700000.0,1.6514270068450532
2006-07-06,263403840.0,160700000.0,1.6391029247044182
2006-07-07,239638080.0,160700000.0,1.4912139390168015
2006-07-10,243103920.0,160700000.0,1.5127810827629122
2006-07-11,253501440.0,160700000.0,1.5774825140012445
2006-07-12,250035600.0,160700000.0,1.5559153702551338
2006-07-13,245084400.0,160700000.0,1.525105164903547
2006-07-14,242113679.99999997,160700000.0,1.5066190416925946
2006-07-17,242608800.00000003,160700000.0,1.5097000622277537
2006-07-18,238152719.99999997,160700000.0,1.4819708774113252
2006-07-19,254491679.99999997,160700000.0,1.5836445550715617
2006-07-20,259938000.0,160700000.0,1.6175357809583073
2006-07-21,251520960.0,160700000.0,1.5651584318606098
2006-07-24,263403840.0,160700000.0,1.6391029247044182
2006-07-25,256472160.0,160700000.0,1.5959686372121966
2006-07-26,251520960.0,160700000.0,1.5651584318606098
2006-07-27,245579520.0,160700000.0,1.5281861854387058
2006-07-28,252511199.99999997,160700000.0,1.571320472930927
2006-07-31,248550239.99999997,160700000.0,1.5466723086496577
2006-08-01,241618560.0,160700000.0,1.5035380211574363
2006-08-02,228745440.0,160700000.0,1.4234314872433105
2006-08-03,231716160.0,167682000.0,1.381878555837836
2006-08-04,230725920.0,167682000.0,1.375973091923999
2006-08-07,225774719.99999997,167682000.0,1.3464457723548142
2006-08-08,217852800.00000003,167682000.0,1.2992020610441195
2006-08-09,206960160.0,167682000.0,1.2342419579919133
2006-08-10,210426000.0,167682000.0,1.2549110816903424
2006-08-11,201018719.99999997,167682000.0,1.1988091745088916
2006-08-14,201018719.99999997,167682000.0,1.1988091745088916
2006-08-15,214882080.0,167682000.0,1.2814856693026084
2006-08-16,217852800.00000003,167682000.0,1.2992020610441195
2006-08-17,216862560.0,167682000.0,1.2932965971302823
2006-08-18,218347920.0,167682000.0,1.3021547930010378
2006-08-21,216367440.0,167682000.0,1.2903438651733639
2006-08-22,219833280.00000003,167682000.0,1.3110129888717932
2006-08-23,215872320.00000003,167682000.0,1.2873911332164456
2006-08-24,213891840.0,167682000.0,1.2755802053887717
2006-08-25,215872320.00000003,167682000.0,1.2873911332164456
2006-08-28,221813760.00000003,167682000.0,1.322823916699467
2006-08-29,217852800.00000003,167682000.0,1.2992020610441195
2006-08-30,215872320.00000003,167682000.0,1.2873911332164456
2006-08-31,213396719.99999997,167682000.0,1.272627473431853
2006-09-01,209930880.0,167682000.0,1.251958349733424
2006-09-05,215377199.99999997,167682000.0,1.2844384012595267
2006-09-06,207950400.0,167682000.0,1.2401474219057502
2006-09-07,202008960.0,167682000.0,1.2047146384227287
2006-09-08,207455280.00000003,167682000.0,1.237194689948832
2006-09-11,223299120.0,167682000.0,1.3316821125702223
2006-09-12,237657600.0,167682000.0,1.4173113393208574
2006-09-13,236667360.0,167682000.0,1.4114058754070204
2006-09-14,242608800.00000003,167682000.0,1.4468386588900422
2006-09-15,245084400.0,167682000.0,1.461602318674634
