date,VFC,VFC_SHE,PB Ratio
2003-03-21,,0.0,
2003-05-09,,1704669000.0,
2003-08-05,,1748667000.0,
2003-10-06,1040844960.0,1748667000.0,0.5952219376244877
2003-10-07,1038639780.0,1748667000.0,0.5939608741973171
2003-10-08,1025408700.0000001,1748667000.0,0.5863944936342941
2003-10-09,1062896760.0000001,1748667000.0,0.607832571896193
2003-10-10,1049665680.0,1748667000.0,0.6002661913331698
2003-10-13,1070614890.0000001,1748667000.0,0.6122462938912898
2003-10-14,1075025250.0,1748667000.0,0.6147684207456308
2003-10-15,1109205540.0,1748667000.0,0.6343149038667739
2003-10-16,1125744390.0,1748667000.0,0.6437728795705528
2003-10-17,1113615900.0,1748667000.0,0.636837030721115
2003-10-20,1111410720.0,1748667000.0,0.6355759672939445
2003-10-21,1098179640.0,1748667000.0,0.6280095867309213
2003-10-22,1083845970.0,1748667000.0,0.6198126744543129
2003-10-23,1111410720.0,1748667000.0,0.6355759672939445
2003-10-24,1100384820.0,1748667000.0,0.6292706501580918
2003-10-27,1129052160.0,1748667000.0,0.6456644747113087
2003-10-28,1143385830.0,1748667000.0,0.6538613869879171
2003-10-29,1112513310.0,1748667000.0,0.6362064990075298
2003-10-30,1108102950.0,1748667000.0,0.6336843721531887
2003-10-31,1101487410.0,1748667000.0,0.6299011818716771
2003-11-03,1108102950.0,1748667000.0,0.6336843721531887
2003-11-04,1103692590.0,1748667000.0,0.6311622452988477
2003-11-05,1108102950.0,1748667000.0,0.6336843721531887
2003-11-06,1124641800.0,1748667000.0,0.6431423478569677
2003-11-07,1114718490.0,1853184000.0,0.6015152785692085
2003-11-10,1098179640.0,1853184000.0,0.5925907195399918
2003-11-11,1102590000.0,1853184000.0,0.5949706019477828
2003-11-12,1115821080.0,1853184000.0,0.6021102491711562
2003-11-13,1100384820.0,1853184000.0,0.5937806607438872
2003-11-14,1088256330.0,1853184000.0,0.5872359841224617
2003-11-17,1070614890.0000001,1853184000.0,0.5777164544912972
2003-11-18,1068409710.0,1853184000.0,0.5765265132874016
2003-11-19,1057383810.0,1853184000.0,0.5705768072679237
2003-11-20,1043050140.0000001,1853184000.0,0.5628421894426027
2003-11-21,1058486400.0,1853184000.0,0.5711717778698715
2003-11-24,1065101940.0,1853184000.0,0.5747416014815582
2003-11-25,1075025250.0,1853184000.0,0.5800963368990882
2003-11-26,1078333020.0,1853184000.0,0.5818812487049316
2003-11-28,1071717480.0000001,1853184000.0,0.578311425093245
2003-12-01,1063999350.0,1853184000.0,0.5741466308796105
2003-12-02,1065101940.0,1853184000.0,0.5747416014815582
2003-12-03,1078333020.0,1853184000.0,0.5818812487049316
2003-12-04,1063999350.0,1853184000.0,0.5741466308796105
2003-12-05,1046357910.0,1853184000.0,0.564627101248446
2003-12-08,1061794170.0000001,1853184000.0,0.5729566896757149
2003-12-09,1073922660.0,1853184000.0,0.5795013662971404
2003-12-10,1047460500.0,1853184000.0,0.5652220718503937
2003-12-11,1070614890.0000001,1853184000.0,0.5777164544912972
2003-12-12,1071717480.0000001,1853184000.0,0.578311425093245
2003-12-15,1058486400.0,1853184000.0,0.5711717778698715
2003-12-16,1066204530.0,1853184000.0,0.575336572083506
2003-12-17,1089358920.0,1853184000.0,0.5878309547244095
2003-12-18,1080538200.0,1853184000.0,0.5830711899088272
2003-12-19,1089358920.0,1853184000.0,0.5878309547244095
2003-12-22,1099282230.0,1853184000.0,0.5931856901419394
2003-12-23,1103692590.0,1853184000.0,0.5955655725497306
2003-12-24,1094871870.0,1853184000.0,0.5908058077341484
