date,close price,PNW_SHE,PNW_TA,PNW_TL,market cap,PB Ratio
1973-08-01,20.0,,,,,
1973-08-02,20.0,,,,,
1973-08-03,20.0,,,,,
1973-08-06,19.5,,,,,
1973-08-07,19.38,,,,,
1973-08-08,19.13,,,,,
1973-08-09,19.38,,,,,
1973-08-10,19.25,,,,,
1973-08-13,19.13,,,,,
1973-08-14,19.0,,,,,
1973-08-15,18.75,,,,,
1973-08-16,18.75,,,,,
1973-08-17,18.75,,,,,
1973-08-20,18.75,,,,,
1973-08-21,18.63,,,,,
1973-08-22,18.5,,,,,
1973-08-23,18.25,,,,,
1973-08-24,18.5,,,,,
1973-08-27,18.25,,,,,
1973-08-28,18.63,,,,,
1973-08-29,18.63,,,,,
1973-08-30,19.0,,,,,
1973-08-31,19.0,,,,,
1973-09-04,18.88,,,,,
1973-09-05,18.75,,,,,
1973-09-06,19.38,,,,,
1973-09-07,19.5,,,,,
1973-09-10,19.63,,,,,
1973-09-11,19.5,,,,,
1973-09-12,19.38,,,,,
1973-09-13,19.0,,,,,
1973-09-14,19.0,,,,,
1973-09-17,19.25,,,,,
1973-09-18,19.38,,,,,
1973-09-19,19.38,,,,,
1973-09-20,19.5,,,,,
1973-09-21,19.88,,,,,
1973-09-24,19.75,,,,,
1973-09-25,20.0,,,,,
1973-09-26,21.0,,,,,
1973-09-27,21.38,,,,,
1973-09-28,21.75,,,,,
1973-10-01,21.63,,,,,
1973-10-02,21.63,,,,,
1973-10-03,21.25,,,,,
1973-10-04,21.25,,,,,
1973-10-05,21.38,,,,,
1973-10-08,21.5,,,,,
1973-10-09,21.5,,,,,
1973-10-10,21.63,,,,,
1973-10-11,21.5,,,,,
1973-10-12,21.25,,,,,
1973-10-15,21.5,,,,,
1973-10-16,21.25,,,,,
1973-10-17,21.25,,,,,
1973-10-18,21.75,,,,,
1973-10-19,22.63,,,,,
1973-10-22,22.13,,,,,
1973-10-23,22.0,,,,,
1973-10-24,21.75,,,,,
1973-10-25,21.75,,,,,
1973-10-26,21.25,,,,,
1973-10-29,21.88,,,,,
1973-10-30,21.88,,,,,
1973-10-31,21.88,,,,,
1973-11-01,21.88,,,,,
1973-11-02,21.88,,,,,
1973-11-05,21.38,,,,,
1973-11-06,21.13,,,,,
1973-11-07,21.13,,,,,
1973-11-08,21.13,,,,,
1973-11-09,20.63,,,,,
1973-11-12,20.0,,,,,
1973-11-13,19.25,,,,,
1973-11-14,18.5,,,,,
1973-11-15,18.5,,,,,
1973-11-16,18.5,,,,,
1973-11-19,18.25,,,,,
1973-11-20,18.0,,,,,
1973-11-21,18.13,,,,,
1973-11-23,18.38,,,,,
1973-11-26,17.88,,,,,
1973-11-27,17.63,,,,,
1973-11-28,18.0,,,,,
1973-11-29,17.75,,,,,
1973-11-30,17.75,,,,,
1973-12-03,17.38,,,,,
1973-12-04,16.75,,,,,
1973-12-05,16.75,,,,,
1973-12-06,17.38,,,,,
1973-12-07,19.0,,,,,
1973-12-10,18.63,,,,,
1973-12-11,18.88,,,,,
1973-12-12,18.0,,,,,
1973-12-13,17.88,,,,,
1973-12-14,17.88,,,,,
1973-12-17,18.13,,,,,
1973-12-18,18.0,,,,,
1973-12-19,18.0,,,,,
1973-12-20,18.0,,,,,
1973-12-21,18.13,,,,,
1973-12-24,18.0,,,,,
1973-12-26,18.0,,,,,
1973-12-27,18.25,,,,,
1973-12-28,18.0,,,,,
1973-12-31,18.13,,,,,
1974-01-02,18.25,,,,,
1974-01-03,18.63,,,,,
1974-01-04,18.63,,,,,
1974-01-07,18.63,,,,,
1974-01-08,18.13,,,,,
1974-01-09,18.5,,,,,
1974-01-10,18.5,,,,,
1974-01-11,18.75,,,,,
1974-01-14,18.88,,,,,
1974-01-15,18.88,,,,,
1974-01-16,19.0,,,,,
1974-01-17,19.25,,,,,
1974-01-18,19.25,,,,,
1974-01-21,19.13,,,,,
1974-01-22,19.25,,,,,
1974-01-23,19.38,,,,,
1974-01-24,19.38,,,,,
1974-01-25,19.38,,,,,
1974-01-28,19.0,,,,,
1974-01-29,19.13,,,,,
1974-01-30,19.13,,,,,
1974-01-31,19.13,,,,,
1974-02-01,19.38,,,,,
1974-02-04,19.25,,,,,
1974-02-05,19.0,,,,,
1974-02-06,19.0,,,,,
1974-02-07,19.13,,,,,
1974-02-08,19.0,,,,,
1974-02-11,19.0,,,,,
1974-02-12,19.0,,,,,
1974-02-13,18.63,,,,,
1974-02-14,18.75,,,,,
1974-02-15,19.0,,,,,
1974-02-19,18.75,,,,,
1974-02-20,18.75,,,,,
1974-02-21,19.0,,,,,
1974-02-22,18.75,,,,,
1974-02-25,19.13,,,,,
1974-02-26,19.0,,,,,
1974-02-27,19.25,,,,,
1974-02-28,19.25,,,,,
1974-03-01,19.0,,,,,
1974-03-04,19.0,,,,,
1974-03-05,19.0,,,,,
1974-03-06,18.88,,,,,
1974-03-07,18.75,,,,,
1974-03-08,18.63,,,,,
1974-03-11,19.0,,,,,
1974-03-12,18.88,,,,,
1974-03-13,18.75,,,,,
1974-03-14,18.63,,,,,
1974-03-15,18.75,,,,,
1974-03-18,18.5,,,,,
1974-03-19,18.5,,,,,
1974-03-20,18.38,,,,,
1974-03-21,18.25,,,,,
1974-03-22,18.25,,,,,
1974-03-25,18.25,,,,,
1974-03-26,18.38,,,,,
1974-03-27,18.25,,,,,
1974-03-28,18.25,,,,,
1974-03-29,18.25,,,,,
1974-04-01,18.25,,,,,
1974-04-02,18.0,,,,,
1974-04-03,18.25,,,,,
1974-04-04,18.13,,,,,
1974-04-05,17.75,,,,,
1974-04-08,17.75,,,,,
1974-04-09,17.88,,,,,
1974-04-10,17.38,,,,,
1974-04-11,17.5,,,,,
1974-04-15,17.5,,,,,
1974-04-16,17.75,,,,,
1974-04-17,18.0,,,,,
1974-04-18,18.13,,,,,
1974-04-19,17.75,,,,,
1974-04-22,17.5,,,,,
1974-04-23,16.63,,,,,
1974-04-24,16.88,,,,,
1974-04-25,16.13,,,,,
1974-04-26,15.5,,,,,
1974-04-29,15.75,,,,,
1974-04-30,16.13,,,,,
1974-05-01,16.63,,,,,
1974-05-02,16.88,,,,,
1974-05-03,16.25,,,,,
1974-05-06,16.38,,,,,
1974-05-07,16.25,,,,,
1974-05-08,16.25,,,,,
1974-05-09,16.13,,,,,
1974-05-10,16.0,,,,,
1974-05-13,15.63,,,,,
1974-05-14,15.38,,,,,
1974-05-15,15.0,,,,,
1974-05-16,15.0,,,,,
1974-05-17,15.25,,,,,
1974-05-20,15.38,,,,,
1974-05-21,14.88,,,,,
1974-05-22,14.75,,,,,
1974-05-23,15.0,,,,,
1974-05-24,15.25,,,,,
1974-05-28,15.25,,,,,
1974-05-29,14.88,,,,,
1974-05-30,15.13,,,,,
1974-05-31,15.25,,,,,
1974-06-03,15.38,,,,,
1974-06-04,15.38,,,,,
1974-06-05,15.38,,,,,
1974-06-06,15.5,,,,,
1974-06-07,15.5,,,,,
1974-06-10,15.5,,,,,
1974-06-11,15.38,,,,,
1974-06-12,15.38,,,,,
1974-06-13,15.38,,,,,
1974-06-14,15.25,,,,,
1974-06-17,15.0,,,,,
1974-06-18,14.75,,,,,
1974-06-19,14.5,,,,,
1974-06-20,14.5,,,,,
1974-06-21,14.0,,,,,
1974-06-24,14.25,,,,,
1974-06-25,14.5,,,,,
1974-06-26,14.38,,,,,
1974-06-27,14.25,,,,,
1974-06-28,14.38,,,,,
1974-07-01,14.13,,,,,
1974-07-02,14.0,,,,,
1974-07-03,14.13,,,,,
1974-07-05,14.25,,,,,
1974-07-08,14.0,,,,,
1974-07-09,14.13,,,,,
1974-07-10,14.13,,,,,
1974-07-11,14.0,,,,,
1974-07-12,14.75,,,,,
1974-07-15,14.75,,,,,
1974-07-16,14.38,,,,,
1974-07-17,14.25,,,,,
1974-07-18,14.63,,,,,
1974-07-19,14.63,,,,,
1974-07-22,14.63,,,,,
1974-07-23,15.0,,,,,
1974-07-24,14.63,,,,,
1974-07-25,14.88,,,,,
1974-07-26,14.13,,,,,
1974-07-29,14.0,,,,,
1974-07-30,14.38,,,,,
1974-07-31,14.25,,,,,
1974-08-01,14.25,,,,,
1974-08-02,14.38,,,,,
1974-08-05,14.5,,,,,
1974-08-06,14.38,,,,,
1974-08-07,14.88,,,,,
1974-08-08,14.75,,,,,
1974-08-09,14.63,,,,,
1974-08-12,14.63,,,,,
1974-08-13,14.5,,,,,
1974-08-14,14.25,,,,,
1974-08-15,14.0,,,,,
1974-08-16,14.0,,,,,
1974-08-19,14.0,,,,,
1974-08-20,13.75,,,,,
1974-08-21,13.63,,,,,
1974-08-22,13.5,,,,,
1974-08-23,13.38,,,,,
1974-08-26,13.25,,,,,
1974-08-27,12.88,,,,,
1974-08-28,12.75,,,,,
1974-08-29,12.25,,,,,
1974-08-30,13.0,,,,,
1974-09-03,12.75,,,,,
1974-09-04,12.5,,,,,
1974-09-05,13.5,,,,,
1974-09-06,13.63,,,,,
1974-09-09,12.75,,,,,
1974-09-10,12.5,,,,,
1974-09-11,12.88,,,,,
1974-09-12,13.0,,,,,
1974-09-13,12.5,,,,,
1974-09-16,12.38,,,,,
1974-09-17,12.38,,,,,
1974-09-18,12.25,,,,,
1974-09-19,12.75,,,,,
1974-09-20,12.88,,,,,
1974-09-23,13.5,,,,,
1974-09-24,13.25,,,,,
1974-09-25,13.25,,,,,
1974-09-26,13.5,,,,,
1974-09-27,13.25,,,,,
1974-09-30,13.38,,,,,
1974-10-01,13.0,,,,,
1974-10-02,12.63,,,,,
1974-10-03,12.5,,,,,
1974-10-04,12.5,,,,,
1974-10-07,13.0,,,,,
1974-10-08,13.38,,,,,
1974-10-09,13.63,,,,,
1974-10-10,14.38,,,,,
1974-10-11,14.38,,,,,
1974-10-14,14.38,,,,,
1974-10-15,14.25,,,,,
1974-10-16,14.25,,,,,
1974-10-17,14.25,,,,,
1974-10-18,13.5,,,,,
1974-10-21,13.75,,,,,
1974-10-22,14.0,,,,,
1974-10-23,13.75,,,,,
1974-10-24,14.13,,,,,
1974-10-25,13.75,,,,,
1974-10-28,14.0,,,,,
1974-10-29,13.38,,,,,
1974-10-30,13.5,,,,,
1974-10-31,13.38,,,,,
1974-11-01,13.25,,,,,
1974-11-04,13.38,,,,,
1974-11-05,13.75,,,,,
1974-11-06,13.13,,,,,
1974-11-07,13.5,,,,,
1974-11-08,13.63,,,,,
1974-11-11,13.75,,,,,
1974-11-12,13.75,,,,,
1974-11-13,13.88,,,,,
1974-11-14,13.75,,,,,
1974-11-15,13.75,,,,,
1974-11-18,13.5,,,,,
1974-11-19,13.38,,,,,
1974-11-20,13.25,,,,,
1974-11-21,13.38,,,,,
1974-11-22,13.63,,,,,
1974-11-25,13.5,,,,,
1974-11-26,13.38,,,,,
1974-11-27,13.5,,,,,
1974-11-29,13.25,,,,,
1974-12-02,13.0,,,,,
1974-12-03,12.88,,,,,
1974-12-04,12.75,,,,,
1974-12-05,12.38,,,,,
1974-12-06,12.38,,,,,
1974-12-09,12.25,,,,,
1974-12-10,11.88,,,,,
1974-12-11,12.25,,,,,
1974-12-12,12.13,,,,,
1974-12-13,11.63,,,,,
1974-12-16,11.5,,,,,
1974-12-17,11.25,,,,,
1974-12-18,11.63,,,,,
1974-12-19,11.63,,,,,
1974-12-20,11.75,,,,,
1974-12-23,11.63,,,,,
1974-12-24,11.75,,,,,
1974-12-26,11.88,,,,,
1974-12-27,11.88,,,,,
1974-12-30,11.88,,,,,
1974-12-31,12.0,,,,,
1975-01-02,12.63,,,,,
1975-01-03,12.75,,,,,
1975-01-06,13.5,,,,,
1975-01-07,13.38,,,,,
1975-01-08,13.13,,,,,
1975-01-09,13.5,,,,,
1975-01-10,13.38,,,,,
1975-01-13,12.38,,,,,
1975-01-14,12.63,,,,,
1975-01-15,12.75,,,,,
1975-01-16,13.38,,,,,
1975-01-17,13.5,,,,,
1975-01-20,13.38,,,,,
1975-01-21,13.38,,,,,
1975-01-22,13.63,,,,,
1975-01-23,13.5,,,,,
1975-01-24,14.0,,,,,
1975-01-27,14.63,,,,,
1975-01-28,14.0,,,,,
1975-01-29,13.88,,,,,
1975-01-30,13.88,,,,,
1975-01-31,14.25,,,,,
1975-02-03,14.0,,,,,
1975-02-04,13.38,,,,,
1975-02-05,13.63,,,,,
1975-02-06,14.25,,,,,
1975-02-07,13.5,,,,,
1975-02-10,14.0,,,,,
1975-02-11,13.75,,,,,
1975-02-12,13.88,,,,,
1975-02-13,13.75,,,,,
1975-02-14,14.0,,,,,
1975-02-18,14.0,,,,,
1975-02-19,14.13,,,,,
1975-02-20,14.0,,,,,
1975-02-21,14.0,,,,,
1975-02-24,14.0,,,,,
1975-02-25,13.88,,,,,
1975-02-26,13.88,,,,,
1975-02-27,13.88,,,,,
1975-02-28,14.13,,,,,
1975-03-03,14.38,,,,,
1975-03-04,14.38,,,,,
1975-03-05,14.38,,,,,
1975-03-06,14.38,,,,,
1975-03-07,14.63,,,,,
1975-03-10,14.5,,,,,
1975-03-11,14.38,,,,,
1975-03-12,13.88,,,,,
1975-03-13,13.88,,,,,
1975-03-14,13.88,,,,,
1975-03-17,14.0,,,,,
1975-03-18,13.88,,,,,
1975-03-19,13.75,,,,,
1975-03-20,13.5,,,,,
1975-03-21,13.5,,,,,
1975-03-24,13.63,,,,,
1975-03-25,13.63,,,,,
1975-03-26,13.38,,,,,
1975-03-27,13.5,,,,,
1975-03-31,13.63,,,,,
1975-04-01,13.63,,,,,
1975-04-02,13.75,,,,,
1975-04-03,13.63,,,,,
1975-04-04,13.63,,,,,
1975-04-07,13.63,,,,,
1975-04-08,13.63,,,,,
1975-04-09,13.63,,,,,
1975-04-10,14.0,,,,,
1975-04-11,14.0,,,,,
1975-04-14,13.88,,,,,
1975-04-15,13.75,,,,,
1975-04-16,13.88,,,,,
1975-04-17,14.0,,,,,
1975-04-18,14.13,,,,,
1975-04-21,14.25,,,,,
1975-04-22,14.25,,,,,
1975-04-23,14.0,,,,,
1975-04-24,13.88,,,,,
1975-04-25,14.0,,,,,
1975-04-28,14.0,,,,,
1975-04-29,13.5,,,,,
1975-04-30,13.75,,,,,
1975-05-01,13.75,,,,,
1975-05-02,13.88,,,,,
1975-05-05,14.0,,,,,
1975-05-06,13.75,,,,,
1975-05-07,13.88,,,,,
1975-05-08,14.25,,,,,
1975-05-09,14.63,,,,,
1975-05-12,14.5,,,,,
1975-05-13,14.5,,,,,
1975-05-14,14.38,,,,,
1975-05-15,14.38,,,,,
1975-05-16,14.25,,,,,
1975-05-19,14.38,,,,,
1975-05-20,14.38,,,,,
1975-05-21,13.88,,,,,
1975-05-22,14.13,,,,,
1975-05-23,14.25,,,,,
1975-05-27,14.0,,,,,
1975-05-28,14.25,,,,,
1975-05-29,14.5,,,,,
1975-05-30,15.0,,,,,
1975-06-02,14.88,,,,,
1975-06-03,15.0,,,,,
1975-06-04,15.25,,,,,
1975-06-05,15.25,,,,,
1975-06-06,15.25,,,,,
1975-06-09,15.25,,,,,
1975-06-10,15.25,,,,,
1975-06-11,15.38,,,,,
1975-06-12,15.13,,,,,
1975-06-13,15.75,,,,,
1975-06-16,15.88,,,,,
1975-06-17,15.75,,,,,
1975-06-18,15.75,,,,,
1975-06-19,16.13,,,,,
1975-06-20,16.13,,,,,
1975-06-23,16.13,,,,,
1975-06-24,16.25,,,,,
1975-06-25,16.0,,,,,
1975-06-26,16.0,,,,,
1975-06-27,15.63,,,,,
1975-06-30,15.75,,,,,
1975-07-01,15.75,,,,,
1975-07-02,15.5,,,,,
1975-07-03,15.5,,,,,
1975-07-07,15.63,,,,,
1975-07-08,15.88,,,,,
1975-07-09,15.88,,,,,
1975-07-10,15.75,,,,,
1975-07-11,16.25,,,,,
1975-07-14,16.0,,,,,
1975-07-15,16.13,,,,,
1975-07-16,16.0,,,,,
1975-07-17,16.13,,,,,
1975-07-18,15.75,,,,,
1975-07-21,15.63,,,,,
1975-07-22,15.13,,,,,
1975-07-23,15.0,,,,,
1975-07-24,15.25,,,,,
1975-07-25,15.25,,,,,
1975-07-28,15.13,,,,,
1975-07-29,14.88,,,,,
1975-07-30,15.0,,,,,
1975-07-31,15.25,,,,,
1975-08-01,15.0,,,,,
1975-08-04,15.25,,,,,
1975-08-05,15.0,,,,,
1975-08-06,14.5,,,,,
1975-08-07,14.5,,,,,
1975-08-08,14.63,,,,,
1975-08-11,14.63,,,,,
1975-08-12,14.75,,,,,
1975-08-13,14.75,,,,,
1975-08-14,14.25,,,,,
1975-08-15,14.25,,,,,
1975-08-18,14.38,,,,,
1975-08-19,14.0,,,,,
1975-08-20,13.63,,,,,
1975-08-21,13.75,,,,,
1975-08-22,14.25,,,,,
1975-08-25,14.25,,,,,
1975-08-26,14.38,,,,,
1975-08-27,14.88,,,,,
1975-08-28,14.88,,,,,
1975-08-29,15.0,,,,,
1975-09-02,14.88,,,,,
1975-09-03,14.88,,,,,
1975-09-04,14.88,,,,,
1975-09-05,14.63,,,,,
1975-09-08,15.25,,,,,
1975-09-09,14.75,,,,,
1975-09-10,14.63,,,,,
1975-09-11,14.5,,,,,
1975-09-12,14.5,,,,,
1975-09-15,14.75,,,,,
1975-09-16,14.38,,,,,
1975-09-17,14.25,,,,,
1975-09-18,14.13,,,,,
1975-09-19,14.5,,,,,
1975-09-22,14.63,,,,,
1975-09-23,14.5,,,,,
1975-09-24,14.75,,,,,
1975-09-25,15.0,,,,,
1975-09-26,15.25,,,,,
1975-09-29,15.13,,,,,
1975-09-30,15.0,,,,,
1975-10-01,14.5,,,,,
1975-10-02,14.75,,,,,
1975-10-03,15.0,,,,,
1975-10-06,15.25,,,,,
1975-10-07,15.13,,,,,
1975-10-08,15.13,,,,,
1975-10-09,15.13,,,,,
1975-10-10,14.5,,,,,
1975-10-13,14.5,,,,,
1975-10-14,14.38,,,,,
1975-10-15,14.5,,,,,
1975-10-16,14.5,,,,,
1975-10-17,14.5,,,,,
1975-10-20,14.5,,,,,
1975-10-21,14.63,,,,,
1975-10-22,14.75,,,,,
1975-10-23,14.88,,,,,
1975-10-24,15.5,,,,,
1975-10-27,15.38,,,,,
1975-10-28,14.75,,,,,
1975-10-29,14.88,,,,,
1975-10-30,14.75,,,,,
1975-10-31,14.75,,,,,
1975-11-03,14.75,,,,,
1975-11-04,15.0,,,,,
1975-11-05,14.75,,,,,
1975-11-06,14.88,,,,,
1975-11-07,14.88,,,,,
1975-11-10,15.0,,,,,
1975-11-11,15.25,,,,,
1975-11-12,15.13,,,,,
1975-11-13,14.88,,,,,
1975-11-14,14.88,,,,,
1975-11-17,15.5,,,,,
1975-11-18,15.38,,,,,
1975-11-19,15.25,,,,,
1975-11-20,14.75,,,,,
1975-11-21,15.13,,,,,
1975-11-24,15.38,,,,,
1975-11-25,15.38,,,,,
1975-11-26,15.13,,,,,
1975-11-28,15.13,,,,,
1975-12-01,15.13,,,,,
1975-12-02,15.0,,,,,
1975-12-03,14.75,,,,,
1975-12-04,14.75,,,,,
1975-12-05,14.88,,,,,
1975-12-08,14.75,,,,,
1975-12-09,14.88,,,,,
1975-12-10,14.75,,,,,
1975-12-11,15.0,,,,,
1975-12-12,14.75,,,,,
1975-12-15,15.0,,,,,
1975-12-16,15.0,,,,,
1975-12-17,15.0,,,,,
1975-12-18,15.0,,,,,
1975-12-19,15.0,,,,,
1975-12-22,14.88,,,,,
1975-12-23,15.13,,,,,
1975-12-24,15.13,,,,,
1975-12-26,15.5,,,,,
1975-12-29,15.75,,,,,
1975-12-30,15.88,,,,,
1975-12-31,15.75,,,,,
1976-01-02,15.88,,,,,
1976-01-05,16.25,,,,,
1976-01-06,16.38,,,,,
1976-01-07,16.5,,,,,
1976-01-08,16.38,,,,,
1976-01-09,16.38,,,,,
1976-01-12,16.38,,,,,
1976-01-13,16.25,,,,,
1976-01-14,16.5,,,,,
1976-01-15,16.38,,,,,
1976-01-16,16.38,,,,,
1976-01-19,16.63,,,,,
1976-01-20,16.75,,,,,
1976-01-21,16.88,,,,,
1976-01-22,16.88,,,,,
1976-01-23,16.75,,,,,
1976-01-26,17.13,,,,,
1976-01-27,16.75,,,,,
1976-01-28,16.75,,,,,
1976-01-29,16.63,,,,,
1976-01-30,16.63,,,,,
1976-02-02,16.63,,,,,
1976-02-03,16.75,,,,,
1976-02-04,16.63,,,,,
1976-02-05,16.63,,,,,
1976-02-06,16.25,,,,,
1976-02-09,16.25,,,,,
1976-02-10,16.38,,,,,
1976-02-11,16.63,,,,,
1976-02-12,16.38,,,,,
1976-02-13,16.13,,,,,
1976-02-17,16.5,,,,,
1976-02-18,16.5,,,,,
1976-02-19,16.63,,,,,
1976-02-20,16.88,,,,,
1976-02-23,16.5,,,,,
1976-02-24,16.63,,,,,
1976-02-25,16.25,,,,,
1976-02-26,16.13,,,,,
1976-02-27,16.13,,,,,
1976-03-01,15.75,,,,,
1976-03-02,15.88,,,,,
1976-03-03,15.75,,,,,
1976-03-04,15.38,,,,,
1976-03-05,16.0,,,,,
1976-03-08,16.0,,,,,
1976-03-09,16.0,,,,,
1976-03-10,16.25,,,,,
1976-03-11,15.75,,,,,
1976-03-12,16.0,,,,,
1976-03-15,16.0,,,,,
1976-03-16,15.88,,,,,
1976-03-17,16.0,,,,,
1976-03-18,15.88,,,,,
1976-03-19,15.75,,,,,
1976-03-22,15.88,,,,,
1976-03-23,16.25,,,,,
1976-03-24,16.0,,,,,
1976-03-25,16.13,,,,,
1976-03-26,16.25,,,,,
1976-03-29,16.25,,,,,
1976-03-30,16.5,,,,,
1976-03-31,16.5,,,,,
1976-04-01,16.88,,,,,
1976-04-02,16.63,,,,,
1976-04-05,16.63,,,,,
1976-04-06,16.75,,,,,
1976-04-07,15.38,,,,,
1976-04-08,15.38,,,,,
1976-04-09,15.38,,,,,
1976-04-12,15.38,,,,,
1976-04-13,15.13,,,,,
1976-04-14,15.13,,,,,
1976-04-15,15.38,,,,,
1976-04-19,15.38,,,,,
1976-04-20,15.38,,,,,
1976-04-21,15.38,,,,,
1976-04-22,15.25,,,,,
1976-04-23,15.5,,,,,
1976-04-26,15.63,,,,,
1976-04-27,15.38,,,,,
1976-04-28,15.25,,,,,
1976-04-29,15.25,,,,,
1976-04-30,15.38,,,,,
1976-05-03,15.13,,,,,
1976-05-04,15.25,,,,,
1976-05-05,15.25,,,,,
1976-05-06,15.25,,,,,
1976-05-07,15.13,,,,,
1976-05-10,15.38,,,,,
1976-05-11,15.25,,,,,
1976-05-12,15.13,,,,,
1976-05-13,15.25,,,,,
1976-05-14,15.13,,,,,
1976-05-17,15.25,,,,,
1976-05-18,15.13,,,,,
1976-05-19,15.13,,,,,
1976-05-20,15.13,,,,,
1976-05-21,15.13,,,,,
1976-05-24,15.13,,,,,
1976-05-25,15.13,,,,,
1976-05-26,15.0,,,,,
1976-05-27,15.0,,,,,
1976-05-28,15.25,,,,,
1976-06-01,15.13,,,,,
1976-06-02,15.25,,,,,
1976-06-03,15.5,,,,,
1976-06-04,15.25,,,,,
1976-06-07,15.13,,,,,
1976-06-08,15.25,,,,,
1976-06-09,15.25,,,,,
1976-06-10,15.25,,,,,
1976-06-11,15.25,,,,,
1976-06-14,15.25,,,,,
1976-06-15,15.0,,,,,
1976-06-16,15.25,,,,,
1976-06-17,15.25,,,,,
1976-06-18,15.38,,,,,
1976-06-21,15.38,,,,,
1976-06-22,15.38,,,,,
1976-06-23,15.38,,,,,
1976-06-24,15.38,,,,,
1976-06-25,15.5,,,,,
1976-06-28,15.75,,,,,
1976-06-29,15.75,,,,,
1976-06-30,15.75,,,,,
1976-07-01,15.88,,,,,
1976-07-02,15.75,,,,,
1976-07-06,15.88,,,,,
1976-07-07,15.88,,,,,
1976-07-08,16.38,,,,,
1976-07-09,16.25,,,,,
1976-07-12,16.5,,,,,
1976-07-13,16.75,,,,,
1976-07-14,16.75,,,,,
1976-07-15,16.75,,,,,
1976-07-16,16.5,,,,,
1976-07-19,16.75,,,,,
1976-07-20,16.88,,,,,
1976-07-21,16.75,,,,,
1976-07-22,17.0,,,,,
1976-07-23,17.0,,,,,
1976-07-26,17.0,,,,,
1976-07-27,16.75,,,,,
1976-07-28,16.63,,,,,
1976-07-29,16.63,,,,,
