date,close price,DVA_SHE,DVA_TA,DVA_TL,market cap,PB Ratio
1996-03-13,5.93,,,,,
1996-03-14,5.95,,,,,
1996-03-15,5.93,,,,,
1996-03-18,5.95,,,,,
1996-03-19,5.95,,,,,
1996-03-20,5.93,,,,,
1996-03-21,5.88,,,,,
1996-03-22,5.83,,,,,
1996-03-25,5.98,,,,,
1996-03-26,6.13,,,,,
1996-03-27,6.18,,,,,
1996-03-28,6.2,,,,,
1996-03-29,6.23,,,,,
1996-04-01,6.58,,,,,
1996-04-02,6.55,,,,,
1996-04-03,6.63,,,,,
1996-04-04,7.0,,,,,
1996-04-08,7.05,,,,,
1996-04-09,7.1,,,,,
1996-04-10,7.25,,,,,
1996-04-11,7.13,,,,,
1996-04-12,7.08,,,,,
1996-04-15,7.08,,,,,
1996-04-16,7.15,,,,,
1996-04-17,7.25,,,,,
1996-04-18,7.08,,,,,
1996-04-19,7.1,,,,,
1996-04-22,7.2,,,,,
1996-04-23,7.63,,,,,
1996-04-24,8.08,,,,,
1996-04-25,7.95,,,,,
1996-04-26,7.88,,,,,
1996-04-29,7.6,,,,,
1996-04-30,7.65,,,,,
1996-05-01,7.7,,,,,
1996-05-02,7.28,,,,,
1996-05-03,7.1,,,,,
1996-05-06,7.5,,,,,
1996-05-07,7.8,,,,,
1996-05-08,7.88,,,,,
1996-05-09,7.98,,,,,
1996-05-10,8.65,,,,,
1996-05-13,9.03,,,,,
1996-05-14,8.78,,,,,
1996-05-15,8.65,,,,,
1996-05-16,8.45,,,,,
1996-05-17,8.23,,,,,
1996-05-20,8.25,,,,,
1996-05-21,8.18,,,,,
1996-05-22,8.03,,,,,
1996-05-23,7.93,,,,,
1996-05-24,8.2,,,,,
1996-05-28,8.05,,,,,
1996-05-29,7.93,,,,,
1996-05-30,8.23,,,,,
1996-05-31,8.25,,,,,
1996-06-03,8.28,,,,,
1996-06-04,8.18,,,,,
1996-06-05,7.98,,,,,
1996-06-06,8.08,,,,,
1996-06-07,7.9,,,,,
1996-06-10,7.73,,,,,
1996-06-11,7.7,,,,,
1996-06-12,7.73,,,,,
1996-06-13,7.7,,,,,
1996-06-14,7.78,,,,,
1996-06-17,7.75,,,,,
1996-06-18,7.78,,,,,
1996-06-19,7.78,,,,,
1996-06-20,7.75,,,,,
1996-06-21,7.73,,,,,
1996-06-24,7.58,,,,,
1996-06-25,7.75,,,,,
1996-06-26,7.68,,,,,
1996-06-27,7.85,,,,,
1996-06-28,8.45,,,,,
1996-07-01,8.45,,,,,
1996-07-02,8.38,,,,,
1996-07-03,8.2,,,,,
1996-07-05,8.18,,,,,
1996-07-08,7.8,,,,,
1996-07-09,7.88,,,,,
1996-07-10,7.83,,,,,
1996-07-11,7.15,,,,,
1996-07-12,7.05,,,,,
1996-07-15,6.73,,,,,
1996-07-16,6.5,,,,,
1996-07-17,6.78,,,,,
1996-07-18,6.83,,,,,
1996-07-19,7.1,,,,,
1996-07-22,6.95,,,,,
1996-07-23,6.83,,,,,
1996-07-24,6.73,,,,,
1996-07-25,6.9,,,,,
1996-07-26,7.03,,,,,
1996-07-29,7.1,,,,,
1996-07-30,7.13,,,,,
1996-07-31,7.15,,,,,
1996-08-01,6.95,,,,,
1996-08-02,7.03,,,,,
1996-08-05,7.33,,,,,
1996-08-06,7.43,,,,,
1996-08-07,7.6,,,,,
1996-08-08,7.45,,,,,
1996-08-09,7.6,,,,,
1996-08-12,7.68,,,,,
1996-08-13,7.6,,,,,
1996-08-14,7.6,,,,,
1996-08-15,7.58,,,,,
1996-08-16,7.55,,,,,
1996-08-19,7.48,,,,,
1996-08-20,7.28,,,,,
1996-08-21,7.45,,,,,
1996-08-22,7.5,,,,,
1996-08-23,7.58,,,,,
1996-08-26,7.73,,,,,
1996-08-27,7.88,,,,,
1996-08-28,7.98,,,,,
1996-08-29,8.1,,,,,
1996-08-30,8.23,,,,,
1996-09-03,8.1,,,,,
1996-09-04,8.05,,,,,
1996-09-05,7.95,,,,,
1996-09-06,7.98,,,,,
1996-09-09,7.9,,,,,
1996-09-10,7.78,,,,,
1996-09-11,7.63,,,,,
1996-09-12,7.5,,,,,
1996-09-13,7.55,,,,,
1996-09-16,7.83,,,,,
1996-09-17,7.7,,,,,
1996-09-18,7.7,,,,,
1996-09-19,7.88,,,,,
1996-09-20,7.85,,,,,
1996-09-23,7.8,,,,,
1996-09-24,7.78,,,,,
1996-09-25,7.78,,,,,
1996-09-26,7.78,,,,,
1996-09-27,7.8,,,,,
1996-09-30,8.0,,,,,
1996-10-01,7.8,,,,,
1996-10-02,8.13,,,,,
1996-10-03,8.15,,,,,
1996-10-04,8.6,,,,,
1996-10-07,8.88,,,,,
1996-10-08,9.0,,,,,
1996-10-09,8.9,,,,,
1996-10-10,8.95,,,,,
1996-10-11,9.05,,,,,
1996-10-14,9.23,,,,,
1996-10-15,8.85,,,,,
1996-10-16,8.58,,,,,
1996-10-17,8.23,,,,,
1996-10-18,8.35,,,,,
1996-10-21,8.63,,,,,
1996-10-22,8.7,,,,,
1996-10-23,8.65,,,,,
1996-10-24,8.58,,,,,
1996-10-25,8.45,,,,,
1996-10-28,8.38,,,,,
1996-10-29,8.33,,,,,
1996-10-30,7.93,,,,,
1996-10-31,7.8,,,,,
1996-11-01,7.8,,,,,
1996-11-04,7.8,,,,,
1996-11-05,7.8,,,,,
1996-11-06,7.8,,,,,
1996-11-07,7.8,,,,,
1996-11-08,7.8,,,,,
1996-11-11,7.25,,,,,
1996-11-12,7.38,,,,,
1996-11-13,7.4,,,,,
1996-11-14,7.25,,,,,
1996-11-15,7.0,,,,,
1996-11-18,6.73,,,,,
1996-11-19,7.25,,,,,
1996-11-20,7.25,,,,,
1996-11-21,6.95,,,,,
1996-11-22,6.9,,,,,
1996-11-25,6.85,,,,,
1996-11-26,6.8,,,,,
1996-11-27,6.85,,,,,
1996-11-29,6.85,,,,,
1996-12-02,6.88,,,,,
1996-12-03,6.8,,,,,
1996-12-04,6.85,,,,,
1996-12-05,6.73,,,,,
1996-12-06,6.8,,,,,
1996-12-09,7.0,,,,,
1996-12-10,6.95,,,,,
1996-12-11,6.8,,,,,
1996-12-12,6.6,,,,,
1996-12-13,6.45,,,,,
1996-12-16,6.45,,,,,
1996-12-17,6.53,,,,,
1996-12-18,6.6,,,,,
1996-12-19,6.68,,,,,
1996-12-20,6.95,,,,,
1996-12-23,6.95,,,,,
1996-12-24,6.95,,,,,
1996-12-26,6.93,,,,,
1996-12-27,6.8,,,,,
1996-12-30,6.93,,,,,
1996-12-31,7.25,,,,,
1997-01-02,7.18,,,,,
1997-01-03,7.1,,,,,
1997-01-06,6.98,,,,,
1997-01-07,6.95,,,,,
1997-01-08,6.83,,,,,
1997-01-09,6.48,,,,,
1997-01-10,6.4,,,,,
1997-01-13,6.55,,,,,
1997-01-14,6.45,,,,,
1997-01-15,6.63,,,,,
1997-01-16,6.8,,,,,
1997-01-17,6.8,,,,,
1997-01-20,6.83,,,,,
1997-01-21,6.85,,,,,
1997-01-22,6.88,,,,,
1997-01-23,6.73,,,,,
1997-01-24,6.7,,,,,
1997-01-27,6.65,,,,,
1997-01-28,6.75,,,,,
1997-01-29,7.0,,,,,
1997-01-30,7.1,,,,,
1997-01-31,7.33,,,,,
1997-02-03,7.23,,,,,
1997-02-04,6.98,,,,,
1997-02-05,7.03,,,,,
1997-02-06,7.05,,,,,
1997-02-07,7.08,,,,,
1997-02-10,7.08,,,,,
1997-02-11,6.95,,,,,
1997-02-12,6.95,,,,,
1997-02-13,7.18,,,,,
1997-02-14,7.2,,,,,
1997-02-18,7.3,,,,,
1997-02-19,7.25,,,,,
1997-02-20,7.28,,,,,
1997-02-21,7.3,,,,,
1997-02-24,7.2,,,,,
1997-02-25,7.28,,,,,
1997-02-26,6.93,,,,,
1997-02-27,6.93,,,,,
1997-02-28,6.98,,,,,
1997-03-03,6.98,,,,,
1997-03-04,6.75,,,,,
1997-03-05,6.8,,,,,
1997-03-06,6.73,,,,,
1997-03-07,6.73,,,,,
1997-03-10,6.8,,,,,
1997-03-11,6.75,,,,,
1997-03-12,6.68,,,,,
1997-03-13,6.58,,,,,
1997-03-14,6.28,,,,,
1997-03-17,6.15,,,,,
1997-03-18,6.25,,,,,
1997-03-19,6.38,,,,,
1997-03-20,6.38,,,,,
1997-03-21,6.35,,,,,
1997-03-24,6.25,,,,,
1997-03-25,6.13,,,,,
1997-03-26,6.33,,,,,
1997-03-27,6.25,,,,,
1997-03-31,6.08,,,,,
1997-04-01,6.15,,,,,
1997-04-02,5.73,,,,,
1997-04-03,5.63,,,,,
1997-04-04,5.83,,,,,
1997-04-07,5.98,,,,,
1997-04-08,5.9,,,,,
1997-04-09,5.93,,,,,
1997-04-10,5.88,,,,,
1997-04-11,5.78,,,,,
1997-04-14,5.8,,,,,
1997-04-15,6.0,,,,,
1997-04-16,5.98,,,,,
1997-04-17,5.93,,,,,
1997-04-18,5.95,,,,,
1997-04-21,6.08,,,,,
1997-04-22,6.08,,,,,
1997-04-23,6.13,,,,,
1997-04-24,6.25,,,,,
1997-04-25,6.43,,,,,
1997-04-28,6.43,,,,,
1997-04-29,6.53,,,,,
1997-04-30,6.43,,,,,
1997-05-01,6.55,,,,,
1997-05-02,6.8,,,,,
1997-05-05,7.28,,,,,
1997-05-06,7.1,,,,,
1997-05-07,7.0,,,,,
1997-05-08,7.33,,,,,
1997-05-09,7.2,,,,,
1997-05-12,7.15,,,,,
1997-05-13,7.25,,,,,
1997-05-14,7.25,,,,,
1997-05-15,6.9,,,,,
1997-05-16,6.85,,,,,
1997-05-19,6.8,,,,,
1997-05-20,6.63,,,,,
1997-05-21,6.83,,,,,
1997-05-22,6.8,,,,,
1997-05-23,7.0,,,,,
1997-05-27,6.9,,,,,
1997-05-28,6.95,,,,,
1997-05-29,6.95,,,,,
1997-05-30,7.2,,,,,
1997-06-02,7.33,,,,,
1997-06-03,7.6,,,,,
1997-06-04,7.95,,,,,
1997-06-05,7.93,,,,,
1997-06-06,7.95,,,,,
1997-06-09,7.88,,,,,
1997-06-10,7.63,,,,,
1997-06-11,7.9,,,,,
1997-06-12,7.8,,,,,
1997-06-13,7.8,,,,,
1997-06-16,7.78,,,,,
1997-06-17,7.43,,,,,
1997-06-18,7.55,,,,,
1997-06-19,7.5,,,,,
1997-06-20,7.58,,,,,
1997-06-23,7.68,,,,,
1997-06-24,7.65,,,,,
1997-06-25,7.73,,,,,
1997-06-26,7.78,,,,,
1997-06-27,7.73,,,,,
1997-06-30,8.04,,,,,
1997-07-01,8.23,,,,,
1997-07-02,8.33,,,,,
1997-07-03,8.5,,,,,
1997-07-07,8.53,,,,,
1997-07-08,8.51,,,,,
1997-07-09,8.45,,,,,
1997-07-10,8.39,,,,,
1997-07-11,8.53,,,,,
1997-07-14,8.48,,,,,
1997-07-15,8.54,,,,,
1997-07-16,8.44,,,,,
1997-07-17,8.43,,,,,
1997-07-18,8.48,,,,,
1997-07-21,8.23,,,,,
1997-07-22,8.01,,,,,
1997-07-23,8.05,,,,,
1997-07-24,7.73,,,,,
1997-07-25,7.6,,,,,
1997-07-28,7.5,,,,,
1997-07-29,7.28,,,,,
1997-07-30,7.7,,,,,
1997-07-31,8.25,,,,,
1997-08-01,8.54,,,,,
1997-08-04,8.86,,,,,
1997-08-05,9.04,,,,,
1997-08-06,9.26,,,,,
1997-08-07,9.4,,,,,
1997-08-08,9.06,,,,,
1997-08-11,9.0,,,,,
1997-08-12,8.49,,,,,
1997-08-13,8.69,,,,,
1997-08-14,8.79,,,,,
1997-08-15,8.66,,,,,
1997-08-18,8.56,,,,,
1997-08-19,8.55,,,,,
1997-08-20,8.68,,,,,
1997-08-21,8.55,,,,,
1997-08-22,8.48,,,,,
1997-08-25,8.74,,,,,
1997-08-26,8.73,,,,,
1997-08-27,9.36,,,,,
1997-08-28,9.39,,,,,
1997-08-29,9.15,,,,,
1997-09-02,9.18,,,,,
1997-09-03,9.3,,,,,
1997-09-04,9.45,,,,,
1997-09-05,9.45,,,,,
1997-09-08,9.49,,,,,
1997-09-09,9.5,,,,,
1997-09-10,9.4,,,,,
1997-09-11,9.3,,,,,
1997-09-12,9.5,,,,,
1997-09-15,9.4,,,,,
1997-09-16,9.65,,,,,
1997-09-17,9.43,,,,,
1997-09-18,9.48,,,,,
1997-09-19,9.63,,,,,
1997-09-22,10.03,,,,,
1997-09-23,9.91,,,,,
1997-09-24,9.73,,,,,
1997-09-25,9.78,,,,,
1997-09-26,9.79,,,,,
1997-09-29,9.79,,,,,
1997-09-30,10.0,,,,,
1997-10-01,10.2,,,,,
1997-10-02,10.14,,,,,
1997-10-03,9.6,,,,,
1997-10-06,9.69,,,,,
1997-10-07,9.91,,,,,
1997-10-08,9.94,,,,,
1997-10-09,9.83,,,,,
1997-10-10,9.78,,,,,
1997-10-13,10.0,,,,,
1997-10-14,10.26,,,,,
1997-10-15,10.46,,,,,
1997-10-16,10.23,,,,,
1997-10-17,10.24,,,,,
1997-10-20,10.39,,,,,
1997-10-21,10.81,,,,,
1997-10-22,10.77,,,,,
1997-10-23,10.44,,,,,
1997-10-24,10.63,,,,,
1997-10-27,9.67,,,,,
1997-10-28,9.73,,,,,
1997-10-29,10.52,,,,,
1997-10-30,9.92,,,,,
1997-10-31,10.27,,,,,
1997-11-03,11.15,,,,,
1997-11-04,10.83,,,,,
1997-11-05,10.73,,,,,
1997-11-06,10.75,,,,,
1997-11-07,10.08,,,,,
1997-11-10,10.21,,,,,
1997-11-11,10.42,,,,,
1997-11-12,9.6,,,,,
1997-11-13,9.88,,,,,
1997-11-14,10.38,,,,,
1997-11-17,10.42,,,,,
1997-11-18,10.38,,,,,
1997-11-19,9.27,,,,,
1997-11-20,9.38,,,,,
1997-11-21,9.5,,,,,
1997-11-24,9.08,,,,,
1997-11-25,8.35,,,,,
1997-11-26,8.54,,,,,
1997-11-28,8.63,,,,,
1997-12-01,8.46,,,,,
1997-12-02,8.4,,,,,
1997-12-03,8.44,,,,,
1997-12-04,8.54,,,,,
1997-12-05,9.21,,,,,
1997-12-08,9.06,,,,,
1997-12-09,9.29,,,,,
1997-12-10,9.21,,,,,
1997-12-11,9.13,,,,,
1997-12-12,9.27,,,,,
1997-12-15,9.25,,,,,
1997-12-16,9.31,,,,,
1997-12-17,9.31,,,,,
1997-12-18,9.25,,,,,
1997-12-19,9.19,,,,,
1997-12-22,9.04,,,,,
1997-12-23,9.08,,,,,
1997-12-24,9.1,,,,,
1997-12-26,9.19,,,,,
1997-12-29,9.17,,,,,
1997-12-30,9.23,,,,,
1997-12-31,9.17,,,,,
1998-01-02,9.04,,,,,
1998-01-05,9.0,,,,,
1998-01-06,8.92,,,,,
1998-01-07,8.69,,,,,
1998-01-08,8.42,,,,,
1998-01-09,8.17,,,,,
1998-01-12,7.92,,,,,
1998-01-13,8.13,,,,,
1998-01-14,8.29,,,,,
1998-01-15,8.29,,,,,
1998-01-16,8.31,,,,,
1998-01-20,8.33,,,,,
1998-01-21,8.31,,,,,
1998-01-22,8.29,,,,,
1998-01-23,8.27,,,,,
1998-01-26,8.0,,,,,
1998-01-27,7.75,,,,,
1998-01-28,7.63,,,,,
1998-01-29,8.1,,,,,
1998-01-30,8.13,,,,,
1998-02-02,8.67,,,,,
1998-02-03,9.58,,,,,
1998-02-04,9.92,,,,,
1998-02-05,9.69,,,,,
1998-02-06,9.71,,,,,
1998-02-09,9.71,,,,,
1998-02-10,9.65,,,,,
1998-02-11,9.67,,,,,
1998-02-12,9.67,,,,,
1998-02-13,9.94,,,,,
1998-02-17,9.81,,,,,
1998-02-18,9.92,,,,,
1998-02-19,9.88,,,,,
1998-02-20,10.33,,,,,
1998-02-23,10.38,,,,,
1998-02-24,10.25,,,,,
1998-02-25,10.19,,,,,
1998-02-26,10.38,,,,,
1998-02-27,10.73,,,,,
1998-03-02,11.21,,,,,
1998-03-03,11.54,,,,,
1998-03-04,10.9,,,,,
1998-03-05,10.77,,,,,
1998-03-06,10.77,,,,,
1998-03-09,10.96,,,,,
1998-03-10,11.0,,,,,
1998-03-11,11.02,,,,,
1998-03-12,11.71,,,,,
1998-03-13,11.83,,,,,
1998-03-16,11.9,,,,,
1998-03-17,11.52,,,,,
1998-03-18,11.13,,,,,
1998-03-19,11.33,,,,,
1998-03-20,11.13,,,,,
1998-03-23,11.08,,,,,
1998-03-24,11.38,,,,,
1998-03-25,11.13,,,,,
1998-03-26,11.02,,,,,
1998-03-27,10.83,,,,,
1998-03-30,10.73,,,,,
1998-03-31,11.1,,,,,
1998-04-01,10.81,,,,,
1998-04-02,11.13,,,,,
1998-04-03,11.04,,,,,
1998-04-06,10.67,,,,,
1998-04-07,10.5,,,,,
1998-04-08,10.38,,,,,
1998-04-09,10.63,,,,,
1998-04-13,10.79,,,,,
1998-04-14,10.71,,,,,
1998-04-15,10.73,,,,,
1998-04-16,10.77,,,,,
1998-04-17,10.77,,,,,
1998-04-20,10.52,,,,,
1998-04-21,10.63,,,,,
1998-04-22,10.35,,,,,
1998-04-23,10.35,,,,,
1998-04-24,10.17,,,,,
1998-04-27,10.21,,,,,
1998-04-28,10.1,,,,,
1998-04-29,10.27,,,,,
1998-04-30,11.04,,,,,
1998-05-01,10.9,,,,,
1998-05-04,11.02,,,,,
1998-05-05,11.0,,,,,
1998-05-06,10.85,,,,,
1998-05-07,10.81,,,,,
1998-05-08,10.63,,,,,
1998-05-11,10.27,,,,,
1998-05-12,10.1,,,,,
1998-05-13,10.52,,,,,
1998-05-14,10.54,,,,,
1998-05-15,10.33,,,,,
1998-05-18,10.21,,,,,
1998-05-19,10.29,,,,,
1998-05-20,10.19,,,,,
1998-05-21,10.58,,,,,
1998-05-22,10.69,,,,,
1998-05-26,10.54,,,,,
1998-05-27,10.4,,,,,
1998-05-28,10.23,,,,,
1998-05-29,10.23,,,,,
1998-06-01,10.21,,,,,
1998-06-02,10.21,,,,,
1998-06-03,10.44,,,,,
1998-06-04,10.44,,,,,
1998-06-05,10.63,,,,,
1998-06-08,10.92,,,,,
1998-06-09,11.0,,,,,
1998-06-10,10.96,,,,,
1998-06-11,10.67,,,,,
1998-06-12,11.02,,,,,
1998-06-15,11.0,,,,,
1998-06-16,11.02,,,,,
1998-06-17,11.15,,,,,
1998-06-18,10.96,,,,,
1998-06-19,10.96,,,,,
1998-06-22,11.17,,,,,
1998-06-23,11.65,,,,,
1998-06-24,12.04,,,,,
1998-06-25,11.79,,,,,
1998-06-26,11.79,,,,,
1998-06-29,11.79,,,,,
1998-06-30,11.5,,,,,
1998-07-01,11.17,,,,,
1998-07-02,11.35,,,,,
1998-07-06,11.67,,,,,
1998-07-07,11.25,,,,,
1998-07-08,11.15,,,,,
1998-07-09,11.17,,,,,
1998-07-10,10.98,,,,,
1998-07-13,10.6,,,,,
1998-07-14,10.96,,,,,
1998-07-15,11.04,,,,,
1998-07-16,11.15,,,,,
1998-07-17,11.0,,,,,
1998-07-20,11.27,,,,,
1998-07-21,11.15,,,,,
1998-07-22,11.02,,,,,
1998-07-23,10.65,,,,,
1998-07-24,10.46,,,,,
1998-07-27,10.38,,,,,
1998-07-28,10.5,,,,,
1998-07-29,10.77,,,,,
1998-07-30,10.54,,,,,
1998-07-31,10.15,,,,,
1998-08-03,9.88,,,,,
1998-08-04,8.29,,,,,
1998-08-05,8.5,,,,,
1998-08-06,8.23,,,,,
1998-08-07,8.83,,,,,
1998-08-10,8.58,,,,,
1998-08-11,8.44,,,,,
1998-08-12,8.83,,,,,
1998-08-13,8.6,,,,,
1998-08-14,8.69,,,,,
1998-08-17,8.65,,,,,
1998-08-18,8.65,,,,,
1998-08-19,8.33,,,,,
1998-08-20,8.0,,,,,
1998-08-21,7.9,,,,,
1998-08-24,7.42,,,,,
1998-08-25,7.1,,,,,
1998-08-26,6.75,,,,,
1998-08-27,6.4,,,,,
1998-08-28,6.5,,,,,
1998-08-31,6.33,,,,,
1998-09-01,6.63,,,,,
1998-09-02,6.67,,,,,
1998-09-03,7.0,,,,,
1998-09-04,7.65,,,,,
1998-09-08,8.15,,,,,
1998-09-09,8.17,,,,,
1998-09-10,7.79,,,,,
1998-09-11,7.92,,,,,
1998-09-14,7.65,,,,,
1998-09-15,7.73,,,,,
1998-09-16,8.04,,,,,
1998-09-17,8.0,,,,,
1998-09-18,8.35,,,,,
1998-09-21,8.5,,,,,
1998-09-22,8.65,,,,,
1998-09-23,9.23,,,,,
1998-09-24,9.38,,,,,
1998-09-25,9.02,,,,,
1998-09-28,9.02,,,,,
1998-09-29,8.54,,,,,
1998-09-30,8.0,,,,,
1998-10-01,7.02,,,,,
1998-10-02,6.5,,,,,
1998-10-05,6.73,,,,,
1998-10-06,7.15,,,,,
1998-10-07,7.33,,,,,
1998-10-08,7.58,,,,,
1998-10-09,7.33,,,,,
1998-10-12,7.23,,,,,
1998-10-13,7.31,,,,,
1998-10-14,7.31,,,,,
1998-10-15,7.29,,,,,
1998-10-16,7.94,,,,,
1998-10-19,8.04,,,,,
1998-10-20,8.25,,,,,
1998-10-21,7.94,,,,,
1998-10-22,7.73,,,,,
1998-10-23,7.42,,,,,
1998-10-26,7.27,,,,,
1998-10-27,7.79,,,,,
1998-10-28,7.9,,,,,
1998-10-29,8.0,,,,,
1998-10-30,8.17,,,,,
1998-11-02,8.25,,,,,
1998-11-03,8.88,,,,,
1998-11-04,9.92,,,,,
1998-11-05,9.75,,,,,
1998-11-06,10.06,,,,,
1998-11-09,9.15,,,,,
1998-11-10,9.48,,,,,
1998-11-11,8.85,,,,,
1998-11-12,8.75,,,,,
1998-11-13,8.94,,,,,
1998-11-16,9.13,,,,,
1998-11-17,8.96,,,,,
1998-11-18,8.98,,,,,
1998-11-19,9.17,,,,,
1998-11-20,9.04,,,,,
1998-11-23,8.75,,,,,
1998-11-24,8.83,,,,,
1998-11-25,8.77,,,,,
1998-11-27,8.88,,,,,
1998-11-30,8.85,,,,,
1998-12-01,8.77,,,,,
1998-12-02,8.67,,,,,
1998-12-03,8.35,,,,,
1998-12-04,8.69,,,,,
1998-12-07,8.94,,,,,
1998-12-08,8.73,,,,,
1998-12-09,8.42,,,,,
1998-12-10,8.27,,,,,
1998-12-11,8.08,,,,,
1998-12-14,7.48,,,,,
1998-12-15,7.58,,,,,
1998-12-16,7.6,,,,,
1998-12-17,8.08,,,,,
1998-12-18,7.98,,,,,
1998-12-21,8.25,,,,,
1998-12-22,8.35,,,,,
1998-12-23,8.27,,,,,
1998-12-24,8.71,,,,,
1998-12-28,9.13,,,,,
1998-12-29,9.02,,,,,
1998-12-30,9.44,,,,,
1998-12-31,9.85,,,,,
1999-01-04,9.33,,,,,
1999-01-05,8.98,,,,,
1999-01-06,8.35,,,,,
1999-01-07,8.6,,,,,
1999-01-08,8.56,,,,,
1999-01-11,8.21,,,,,
1999-01-12,8.31,,,,,
1999-01-13,8.46,,,,,
1999-01-14,8.29,,,,,
1999-01-15,8.5,,,,,
1999-01-19,8.31,,,,,
1999-01-20,8.0,,,,,
1999-01-21,7.83,,,,,
1999-01-22,8.17,,,,,
1999-01-25,7.81,,,,,
1999-01-26,7.63,,,,,
1999-01-27,7.58,,,,,
1999-01-28,7.46,,,,,
1999-01-29,7.77,,,,,
1999-02-01,8.04,,,,,
1999-02-02,8.0,,,,,
1999-02-03,8.17,,,,,
1999-02-04,7.94,,,,,
1999-02-05,7.58,,,,,
1999-02-08,7.5,,,,,
1999-02-09,7.42,,,,,
1999-02-10,7.17,,,,,
1999-02-11,7.13,,,,,
1999-02-12,6.58,,,,,
1999-02-16,6.88,,,,,
1999-02-17,7.0,,,,,
1999-02-18,2.92,,,,,
1999-02-19,3.13,,,,,
1999-02-22,3.33,,,,,
1999-02-23,3.1,,,,,
1999-02-24,2.88,,,,,
1999-02-25,3.0,,,,,
1999-02-26,2.96,,,,,
1999-03-01,2.94,,,,,
1999-03-02,2.92,,,,,
1999-03-03,2.75,,,,,
1999-03-04,2.5,,,,,
1999-03-05,2.81,,,,,
1999-03-08,2.79,,,,,
1999-03-09,2.9,,,,,
1999-03-10,3.13,,,,,
1999-03-11,3.02,,,,,
1999-03-12,3.06,,,,,
1999-03-15,3.08,,,,,
1999-03-16,3.21,,,,,
1999-03-17,3.63,,,,,
1999-03-18,3.44,,,,,
1999-03-19,3.73,,,,,
1999-03-22,3.79,,,,,
1999-03-23,3.52,,,,,
1999-03-24,3.58,,,,,
1999-03-25,3.77,,,,,
1999-03-26,3.65,,,,,
1999-03-29,3.48,,,,,
1999-03-30,3.46,,,,,
1999-03-31,3.67,,,,,
1999-04-01,3.56,,,,,
1999-04-05,3.65,,,,,
1999-04-06,3.44,,,,,
1999-04-07,3.35,,,,,
1999-04-08,3.27,,,,,
1999-04-09,3.5,,,,,
1999-04-12,3.52,,,,,
1999-04-13,3.5,,,,,
