date,close price,ALB_SHE,ALB_TA,ALB_TL,market cap,PB Ratio
1994-05-09,7.25,700200000.0,1085000000.0,384700000.0,,
1994-05-10,7.5,700200000.0,1085000000.0,384700000.0,,
1994-05-11,7.56,700200000.0,1085000000.0,384700000.0,,
1994-05-12,7.75,700200000.0,1085000000.0,384700000.0,,
1994-05-13,7.38,700200000.0,1085000000.0,384700000.0,,
1994-05-16,7.44,700200000.0,1085000000.0,384700000.0,,
1994-05-17,7.5,700200000.0,1085000000.0,384700000.0,,
1994-05-18,7.5,700200000.0,1085000000.0,384700000.0,,
1994-05-19,7.56,700200000.0,1085000000.0,384700000.0,,
1994-05-20,7.38,700200000.0,1085000000.0,384700000.0,,
1994-05-23,7.25,700200000.0,1085000000.0,384700000.0,,
1994-05-24,7.56,700200000.0,1085000000.0,384700000.0,,
1994-05-25,7.69,700200000.0,1085000000.0,384700000.0,,
1994-05-26,7.75,700200000.0,1085000000.0,384700000.0,,
1994-05-27,7.81,700200000.0,1085000000.0,384700000.0,,
1994-05-31,8.06,700200000.0,1085000000.0,384700000.0,,
1994-06-01,7.88,700200000.0,1085000000.0,384700000.0,,
1994-06-02,7.88,700200000.0,1085000000.0,384700000.0,,
1994-06-03,7.75,700200000.0,1085000000.0,384700000.0,,
1994-06-06,7.88,700200000.0,1085000000.0,384700000.0,,
1994-06-07,7.94,700200000.0,1085000000.0,384700000.0,,
1994-06-08,7.88,700200000.0,1085000000.0,384700000.0,,
1994-06-09,7.88,700200000.0,1085000000.0,384700000.0,,
1994-06-10,7.69,700200000.0,1085000000.0,384700000.0,,
1994-06-13,7.88,700200000.0,1085000000.0,384700000.0,,
1994-06-14,8.06,700200000.0,1085000000.0,384700000.0,,
1994-06-15,8.19,700200000.0,1085000000.0,384700000.0,,
1994-06-16,8.5,700200000.0,1085000000.0,384700000.0,,
1994-06-17,8.25,700200000.0,1085000000.0,384700000.0,,
1994-06-20,8.13,700200000.0,1085000000.0,384700000.0,,
1994-06-21,8.5,700200000.0,1085000000.0,384700000.0,,
1994-06-22,8.5,700200000.0,1085000000.0,384700000.0,,
1994-06-23,8.5,700200000.0,1085000000.0,384700000.0,,
1994-06-24,8.38,700200000.0,1085000000.0,384700000.0,,
1994-06-27,8.25,700200000.0,1085000000.0,384700000.0,,
1994-06-28,8.13,700200000.0,1085000000.0,384700000.0,,
1994-06-29,8.0,700200000.0,1085000000.0,384700000.0,,
1994-06-30,8.19,700200000.0,1085000000.0,384700000.0,,
1994-07-01,8.13,700200000.0,1085000000.0,384700000.0,,
1994-07-05,8.19,700200000.0,1085000000.0,384700000.0,,
1994-07-06,8.13,700200000.0,1085000000.0,384700000.0,,
1994-07-07,8.19,700200000.0,1085000000.0,384700000.0,,
1994-07-08,8.25,700200000.0,1085000000.0,384700000.0,,
1994-07-11,8.25,700200000.0,1085000000.0,384700000.0,,
1994-07-12,8.06,700200000.0,1085000000.0,384700000.0,,
1994-07-13,8.06,700200000.0,1085000000.0,384700000.0,,
1994-07-14,8.06,700200000.0,1085000000.0,384700000.0,,
1994-07-15,8.06,700200000.0,1085000000.0,384700000.0,,
1994-07-18,8.19,700200000.0,1085000000.0,384700000.0,,
1994-07-19,8.38,700200000.0,1085000000.0,384700000.0,,
1994-07-20,8.56,700200000.0,1085000000.0,384700000.0,,
1994-07-21,8.56,700200000.0,1085000000.0,384700000.0,,
1994-07-22,8.56,700200000.0,1085000000.0,384700000.0,,
1994-07-25,8.63,700200000.0,1085000000.0,384700000.0,,
1994-07-26,8.69,700200000.0,1085000000.0,384700000.0,,
1994-07-27,8.69,700200000.0,1085000000.0,384700000.0,,
1994-07-28,8.63,700200000.0,1085000000.0,384700000.0,,
1994-07-29,8.69,700200000.0,1085000000.0,384700000.0,,
1994-08-01,8.69,700200000.0,1085000000.0,384700000.0,,
1994-08-02,8.81,700200000.0,1085000000.0,384700000.0,,
1994-08-03,8.81,700200000.0,1085000000.0,384700000.0,,
1994-08-04,7.94,700200000.0,1085000000.0,384700000.0,,
1994-08-05,7.75,700200000.0,1085000000.0,384700000.0,,
1994-08-08,7.81,700200000.0,1085000000.0,384700000.0,,
1994-08-09,7.75,700200000.0,1085000000.0,384700000.0,,
1994-08-10,7.69,700200000.0,1085000000.0,384700000.0,,
1994-08-11,7.56,700200000.0,1085000000.0,384700000.0,,
1994-08-12,7.69,700200000.0,1085000000.0,384700000.0,,
1994-08-15,7.81,700200000.0,1085000000.0,384700000.0,,
1994-08-16,8.06,700200000.0,1085000000.0,384700000.0,,
1994-08-17,8.06,700200000.0,1085000000.0,384700000.0,,
1994-08-18,8.0,700200000.0,1085000000.0,384700000.0,,
1994-08-19,8.25,700200000.0,1085000000.0,384700000.0,,
1994-08-22,8.13,700200000.0,1085000000.0,384700000.0,,
1994-08-23,8.13,700200000.0,1085000000.0,384700000.0,,
1994-08-24,7.94,700200000.0,1085000000.0,384700000.0,,
1994-08-25,7.69,700200000.0,1085000000.0,384700000.0,,
1994-08-26,7.63,700200000.0,1085000000.0,384700000.0,,
1994-08-29,7.69,700200000.0,1085000000.0,384700000.0,,
1994-08-30,7.5,700200000.0,1085000000.0,384700000.0,,
1994-08-31,7.5,700200000.0,1085000000.0,384700000.0,,
1994-09-01,7.44,700200000.0,1085000000.0,384700000.0,,
1994-09-02,7.44,700200000.0,1085000000.0,384700000.0,,
1994-09-06,7.5,700200000.0,1085000000.0,384700000.0,,
1994-09-07,7.38,700200000.0,1085000000.0,384700000.0,,
1994-09-08,7.38,700200000.0,1085000000.0,384700000.0,,
1994-09-09,7.31,700200000.0,1085000000.0,384700000.0,,
1994-09-12,7.31,700200000.0,1085000000.0,384700000.0,,
1994-09-13,7.44,700200000.0,1085000000.0,384700000.0,,
1994-09-14,7.38,700200000.0,1085000000.0,384700000.0,,
1994-09-15,7.19,700200000.0,1085000000.0,384700000.0,,
1994-09-16,7.25,700200000.0,1085000000.0,384700000.0,,
1994-09-19,7.25,700200000.0,1085000000.0,384700000.0,,
1994-09-20,7.56,700200000.0,1085000000.0,384700000.0,,
1994-09-21,7.44,700200000.0,1085000000.0,384700000.0,,
1994-09-22,7.25,700200000.0,1085000000.0,384700000.0,,
1994-09-23,7.19,700200000.0,1085000000.0,384700000.0,,
1994-09-26,7.25,700200000.0,1085000000.0,384700000.0,,
1994-09-27,7.31,700200000.0,1085000000.0,384700000.0,,
1994-09-28,7.25,700200000.0,1085000000.0,384700000.0,,
1994-09-29,7.13,700200000.0,1085000000.0,384700000.0,,
1994-09-30,7.19,700200000.0,1085000000.0,384700000.0,,
1994-10-03,7.19,700200000.0,1085000000.0,384700000.0,,
1994-10-04,7.13,700200000.0,1085000000.0,384700000.0,,
1994-10-05,7.13,700200000.0,1085000000.0,384700000.0,,
1994-10-06,7.19,700200000.0,1085000000.0,384700000.0,,
1994-10-07,7.13,700200000.0,1085000000.0,384700000.0,,
1994-10-10,7.19,700200000.0,1085000000.0,384700000.0,,
1994-10-11,7.13,700200000.0,1085000000.0,384700000.0,,
1994-10-12,7.13,700200000.0,1085000000.0,384700000.0,,
1994-10-13,7.31,700200000.0,1085000000.0,384700000.0,,
1994-10-14,7.69,700200000.0,1085000000.0,384700000.0,,
1994-10-17,7.56,700200000.0,1085000000.0,384700000.0,,
1994-10-18,7.56,700200000.0,1085000000.0,384700000.0,,
1994-10-19,7.69,700200000.0,1085000000.0,384700000.0,,
1994-10-20,7.5,700200000.0,1085000000.0,384700000.0,,
1994-10-21,7.56,700200000.0,1085000000.0,384700000.0,,
1994-10-24,7.94,700200000.0,1085000000.0,384700000.0,,
1994-10-25,7.63,700200000.0,1085000000.0,384700000.0,,
1994-10-26,7.69,700200000.0,1085000000.0,384700000.0,,
1994-10-27,7.5,700200000.0,1085000000.0,384700000.0,,
1994-10-28,7.63,700200000.0,1085000000.0,384700000.0,,
1994-10-31,7.63,700200000.0,1085000000.0,384700000.0,,
1994-11-01,7.69,700200000.0,1085000000.0,384700000.0,,
1994-11-02,7.44,700200000.0,1085000000.0,384700000.0,,
1994-11-03,7.5,700200000.0,1085000000.0,384700000.0,,
1994-11-04,7.44,700200000.0,1085000000.0,384700000.0,,
1994-11-07,7.44,700200000.0,1085000000.0,384700000.0,,
1994-11-08,7.38,700200000.0,1085000000.0,384700000.0,,
1994-11-09,7.25,700200000.0,1085000000.0,384700000.0,,
1994-11-10,7.31,700200000.0,1085000000.0,384700000.0,,
1994-11-11,7.25,700200000.0,1085000000.0,384700000.0,,
1994-11-14,7.25,700200000.0,1085000000.0,384700000.0,,
1994-11-15,7.19,700200000.0,1085000000.0,384700000.0,,
1994-11-16,7.19,700200000.0,1085000000.0,384700000.0,,
1994-11-17,7.25,700200000.0,1085000000.0,384700000.0,,
1994-11-18,7.19,700200000.0,1085000000.0,384700000.0,,
1994-11-21,7.0,700200000.0,1085000000.0,384700000.0,,
1994-11-22,6.81,700200000.0,1085000000.0,384700000.0,,
1994-11-23,6.81,700200000.0,1085000000.0,384700000.0,,
1994-11-25,6.75,700200000.0,1085000000.0,384700000.0,,
1994-11-28,6.75,700200000.0,1085000000.0,384700000.0,,
1994-11-29,6.88,700200000.0,1085000000.0,384700000.0,,
1994-11-30,6.75,700200000.0,1085000000.0,384700000.0,,
1994-12-01,6.63,700200000.0,1085000000.0,384700000.0,,
1994-12-02,6.75,700200000.0,1085000000.0,384700000.0,,
1994-12-05,6.75,700200000.0,1085000000.0,384700000.0,,
1994-12-06,6.69,700200000.0,1085000000.0,384700000.0,,
1994-12-07,6.75,700200000.0,1085000000.0,384700000.0,,
1994-12-08,6.5,700200000.0,1085000000.0,384700000.0,,
1994-12-09,6.69,700200000.0,1085000000.0,384700000.0,,
1994-12-12,6.56,700200000.0,1085000000.0,384700000.0,,
1994-12-13,6.56,700200000.0,1085000000.0,384700000.0,,
1994-12-14,6.63,700200000.0,1085000000.0,384700000.0,,
1994-12-15,6.69,700200000.0,1085000000.0,384700000.0,,
1994-12-16,6.69,700200000.0,1085000000.0,384700000.0,,
1994-12-19,6.75,700200000.0,1085000000.0,384700000.0,,
1994-12-20,6.75,700200000.0,1085000000.0,384700000.0,,
1994-12-21,6.56,700200000.0,1085000000.0,384700000.0,,
1994-12-22,6.69,700200000.0,1085000000.0,384700000.0,,
1994-12-23,6.75,700200000.0,1085000000.0,384700000.0,,
1994-12-27,6.75,700200000.0,1085000000.0,384700000.0,,
1994-12-28,6.56,700200000.0,1085000000.0,384700000.0,,
1994-12-29,6.81,700200000.0,1085000000.0,384700000.0,,
1994-12-30,6.94,700200000.0,1085000000.0,384700000.0,,
1995-01-03,6.94,700200000.0,1085000000.0,384700000.0,,
1995-01-04,7.13,700200000.0,1085000000.0,384700000.0,,
1995-01-05,6.88,700200000.0,1085000000.0,384700000.0,,
1995-01-06,7.0,700200000.0,1085000000.0,384700000.0,,
1995-01-09,6.88,700200000.0,1085000000.0,384700000.0,,
1995-01-10,6.81,700200000.0,1085000000.0,384700000.0,,
1995-01-11,7.0,700200000.0,1085000000.0,384700000.0,,
1995-01-12,6.81,700200000.0,1085000000.0,384700000.0,,
1995-01-13,7.06,700200000.0,1085000000.0,384700000.0,,
1995-01-16,7.19,700200000.0,1085000000.0,384700000.0,,
1995-01-17,7.13,700200000.0,1085000000.0,384700000.0,,
1995-01-18,6.94,700200000.0,1085000000.0,384700000.0,,
1995-01-19,6.94,700200000.0,1085000000.0,384700000.0,,
1995-01-20,7.13,700200000.0,1085000000.0,384700000.0,,
1995-01-23,7.06,700200000.0,1085000000.0,384700000.0,,
1995-01-24,6.94,700200000.0,1085000000.0,384700000.0,,
1995-01-25,6.5,700200000.0,1085000000.0,384700000.0,,
1995-01-26,6.63,700200000.0,1085000000.0,384700000.0,,
1995-01-27,6.69,700200000.0,1085000000.0,384700000.0,,
1995-01-30,6.5,700200000.0,1085000000.0,384700000.0,,
1995-01-31,6.56,700200000.0,1085000000.0,384700000.0,,
1995-02-01,6.56,700200000.0,1085000000.0,384700000.0,,
1995-02-02,6.56,700200000.0,1085000000.0,384700000.0,,
1995-02-03,6.69,700200000.0,1085000000.0,384700000.0,,
1995-02-06,6.63,700200000.0,1085000000.0,384700000.0,,
1995-02-07,6.63,700200000.0,1085000000.0,384700000.0,,
1995-02-08,6.56,700200000.0,1085000000.0,384700000.0,,
1995-02-09,6.5,700200000.0,1085000000.0,384700000.0,,
1995-02-10,6.56,700200000.0,1085000000.0,384700000.0,,
1995-02-13,6.5,700200000.0,1085000000.0,384700000.0,,
1995-02-14,6.31,700200000.0,1085000000.0,384700000.0,,
1995-02-15,6.31,700200000.0,1085000000.0,384700000.0,,
1995-02-16,6.5,700200000.0,1085000000.0,384700000.0,,
1995-02-17,6.88,700200000.0,1085000000.0,384700000.0,,
1995-02-21,6.88,700200000.0,1085000000.0,384700000.0,,
1995-02-22,7.0,700200000.0,1085000000.0,384700000.0,,
1995-02-23,6.94,700200000.0,1085000000.0,384700000.0,,
1995-02-24,6.94,700200000.0,1085000000.0,384700000.0,,
1995-02-27,7.13,700200000.0,1085000000.0,384700000.0,,
1995-02-28,7.13,700200000.0,1085000000.0,384700000.0,,
1995-03-01,6.88,700200000.0,1085000000.0,384700000.0,,
1995-03-02,7.0,700200000.0,1085000000.0,384700000.0,,
1995-03-03,6.94,700200000.0,1085000000.0,384700000.0,,
1995-03-06,6.94,700200000.0,1085000000.0,384700000.0,,
1995-03-07,6.94,700200000.0,1085000000.0,384700000.0,,
1995-03-08,6.75,700200000.0,1085000000.0,384700000.0,,
1995-03-09,6.88,700200000.0,1085000000.0,384700000.0,,
1995-03-10,6.75,700200000.0,1085000000.0,384700000.0,,
1995-03-13,6.88,700200000.0,1085000000.0,384700000.0,,
1995-03-14,6.81,700200000.0,1085000000.0,384700000.0,,
1995-03-15,6.5,700200000.0,1085000000.0,384700000.0,,
1995-03-16,6.56,700200000.0,1085000000.0,384700000.0,,
1995-03-17,6.44,700200000.0,1085000000.0,384700000.0,,
1995-03-20,6.38,700200000.0,1085000000.0,384700000.0,,
1995-03-21,6.31,700200000.0,1085000000.0,384700000.0,,
1995-03-22,6.25,700200000.0,1085000000.0,384700000.0,,
1995-03-23,6.25,700200000.0,1085000000.0,384700000.0,,
1995-03-24,6.25,700200000.0,1085000000.0,384700000.0,,
1995-03-27,6.19,700200000.0,1085000000.0,384700000.0,,
1995-03-28,6.19,700200000.0,1085000000.0,384700000.0,,
1995-03-29,6.19,700200000.0,1085000000.0,384700000.0,,
1995-03-30,6.31,700200000.0,1085000000.0,384700000.0,,
1995-03-31,6.38,700200000.0,1085000000.0,384700000.0,,
1995-04-03,6.5,700200000.0,1085000000.0,384700000.0,,
1995-04-04,6.38,700200000.0,1085000000.0,384700000.0,,
1995-04-05,6.44,700200000.0,1085000000.0,384700000.0,,
1995-04-06,6.5,700200000.0,1085000000.0,384700000.0,,
1995-04-07,6.56,700200000.0,1085000000.0,384700000.0,,
1995-04-10,6.69,700200000.0,1085000000.0,384700000.0,,
1995-04-11,6.63,700200000.0,1085000000.0,384700000.0,,
1995-04-12,6.75,700200000.0,1085000000.0,384700000.0,,
1995-04-13,6.69,700200000.0,1085000000.0,384700000.0,,
1995-04-17,6.81,700200000.0,1085000000.0,384700000.0,,
1995-04-18,6.75,700200000.0,1085000000.0,384700000.0,,
1995-04-19,6.81,700200000.0,1085000000.0,384700000.0,,
1995-04-20,6.81,700200000.0,1085000000.0,384700000.0,,
1995-04-21,6.88,700200000.0,1085000000.0,384700000.0,,
1995-04-24,7.0,700200000.0,1085000000.0,384700000.0,,
1995-04-25,6.88,700200000.0,1085000000.0,384700000.0,,
1995-04-26,6.88,700200000.0,1085000000.0,384700000.0,,
1995-04-27,6.81,700200000.0,1085000000.0,384700000.0,,
1995-04-28,6.81,700200000.0,1085000000.0,384700000.0,,
1995-05-01,6.75,700200000.0,1085000000.0,384700000.0,,
1995-05-02,6.81,700200000.0,1085000000.0,384700000.0,,
1995-05-03,6.75,700200000.0,1085000000.0,384700000.0,,
1995-05-04,6.81,700200000.0,1085000000.0,384700000.0,,
1995-05-05,6.81,700200000.0,1085000000.0,384700000.0,,
1995-05-08,6.81,700200000.0,1085000000.0,384700000.0,,
1995-05-09,7.0,700200000.0,1085000000.0,384700000.0,,
1995-05-10,7.13,700200000.0,1085000000.0,384700000.0,,
1995-05-11,7.19,700200000.0,1085000000.0,384700000.0,,
1995-05-12,7.19,700200000.0,1085000000.0,384700000.0,,
1995-05-15,7.13,700200000.0,1085000000.0,384700000.0,,
1995-05-16,7.31,700200000.0,1085000000.0,384700000.0,,
1995-05-17,7.44,700200000.0,1085000000.0,384700000.0,,
1995-05-18,7.38,700200000.0,1085000000.0,384700000.0,,
1995-05-19,7.31,700200000.0,1085000000.0,384700000.0,,
1995-05-22,7.63,700200000.0,1085000000.0,384700000.0,,
1995-05-23,7.88,700200000.0,1085000000.0,384700000.0,,
1995-05-24,7.81,700200000.0,1085000000.0,384700000.0,,
1995-05-25,7.63,700200000.0,1085000000.0,384700000.0,,
1995-05-26,7.69,700200000.0,1085000000.0,384700000.0,,
1995-05-30,7.5,700200000.0,1085000000.0,384700000.0,,
1995-05-31,7.63,700200000.0,1085000000.0,384700000.0,,
1995-06-01,7.81,700200000.0,1085000000.0,384700000.0,,
1995-06-02,7.81,700200000.0,1085000000.0,384700000.0,,
1995-06-05,7.81,700200000.0,1085000000.0,384700000.0,,
1995-06-06,7.81,700200000.0,1085000000.0,384700000.0,,
1995-06-07,7.63,700200000.0,1085000000.0,384700000.0,,
1995-06-08,7.69,700200000.0,1085000000.0,384700000.0,,
1995-06-09,7.75,700200000.0,1085000000.0,384700000.0,,
1995-06-12,7.69,700200000.0,1085000000.0,384700000.0,,
1995-06-13,7.69,700200000.0,1085000000.0,384700000.0,,
1995-06-14,7.69,700200000.0,1085000000.0,384700000.0,,
1995-06-15,7.69,700200000.0,1085000000.0,384700000.0,,
1995-06-16,7.81,700200000.0,1085000000.0,384700000.0,,
1995-06-19,7.81,700200000.0,1085000000.0,384700000.0,,
1995-06-20,7.88,700200000.0,1085000000.0,384700000.0,,
1995-06-21,8.0,700200000.0,1085000000.0,384700000.0,,
1995-06-22,8.0,700200000.0,1085000000.0,384700000.0,,
1995-06-23,7.94,700200000.0,1085000000.0,384700000.0,,
1995-06-26,7.75,700200000.0,1085000000.0,384700000.0,,
1995-06-27,7.69,700200000.0,1085000000.0,384700000.0,,
1995-06-28,7.69,700200000.0,1085000000.0,384700000.0,,
1995-06-29,7.56,700200000.0,1085000000.0,384700000.0,,
1995-06-30,7.81,700200000.0,1085000000.0,384700000.0,,
1995-07-03,7.81,700200000.0,1085000000.0,384700000.0,,
1995-07-05,7.88,700200000.0,1085000000.0,384700000.0,,
1995-07-06,7.88,700200000.0,1085000000.0,384700000.0,,
1995-07-07,7.75,700200000.0,1085000000.0,384700000.0,,
1995-07-10,7.94,700200000.0,1085000000.0,384700000.0,,
1995-07-11,7.75,700200000.0,1085000000.0,384700000.0,,
1995-07-12,7.88,700200000.0,1085000000.0,384700000.0,,
1995-07-13,7.88,700200000.0,1085000000.0,384700000.0,,
1995-07-14,7.88,700200000.0,1085000000.0,384700000.0,,
1995-07-17,7.75,700200000.0,1085000000.0,384700000.0,,
1995-07-18,7.75,700200000.0,1085000000.0,384700000.0,,
1995-07-19,7.56,700200000.0,1085000000.0,384700000.0,,
1995-07-20,7.94,700200000.0,1085000000.0,384700000.0,,
1995-07-21,8.19,700200000.0,1085000000.0,384700000.0,,
1995-07-24,8.06,700200000.0,1085000000.0,384700000.0,,
1995-07-25,7.88,700200000.0,1085000000.0,384700000.0,,
1995-07-26,7.69,700200000.0,1085000000.0,384700000.0,,
1995-07-27,7.81,700200000.0,1085000000.0,384700000.0,,
1995-07-28,7.75,700200000.0,1085000000.0,384700000.0,,
1995-07-31,7.81,700200000.0,1085000000.0,384700000.0,,
1995-08-01,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-02,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-03,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-04,8.06,700200000.0,1085000000.0,384700000.0,,
1995-08-07,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-08,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-09,7.94,700200000.0,1085000000.0,384700000.0,,
1995-08-10,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-11,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-14,7.94,700200000.0,1085000000.0,384700000.0,,
1995-08-15,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-16,8.13,700200000.0,1085000000.0,384700000.0,,
1995-08-17,8.31,700200000.0,1085000000.0,384700000.0,,
1995-08-18,8.38,700200000.0,1085000000.0,384700000.0,,
1995-08-21,8.44,700200000.0,1085000000.0,384700000.0,,
1995-08-22,8.25,700200000.0,1085000000.0,384700000.0,,
1995-08-23,8.19,700200000.0,1085000000.0,384700000.0,,
1995-08-24,8.25,700200000.0,1085000000.0,384700000.0,,
1995-08-25,8.25,700200000.0,1085000000.0,384700000.0,,
1995-08-28,8.13,700200000.0,1085000000.0,384700000.0,,
1995-08-29,8.19,700200000.0,1085000000.0,384700000.0,,
1995-08-30,8.0,700200000.0,1085000000.0,384700000.0,,
1995-08-31,8.19,700200000.0,1085000000.0,384700000.0,,
1995-09-01,8.13,700200000.0,1085000000.0,384700000.0,,
1995-09-05,8.25,700200000.0,1085000000.0,384700000.0,,
1995-09-06,8.38,700200000.0,1085000000.0,384700000.0,,
1995-09-07,8.56,700200000.0,1085000000.0,384700000.0,,
1995-09-08,8.75,700200000.0,1085000000.0,384700000.0,,
1995-09-11,8.81,700200000.0,1085000000.0,384700000.0,,
1995-09-12,9.13,700200000.0,1085000000.0,384700000.0,,
1995-09-13,9.0,700200000.0,1085000000.0,384700000.0,,
1995-09-14,9.13,700200000.0,1085000000.0,384700000.0,,
1995-09-15,9.25,700200000.0,1085000000.0,384700000.0,,
1995-09-18,9.56,700200000.0,1085000000.0,384700000.0,,
1995-09-19,9.5,700200000.0,1085000000.0,384700000.0,,
1995-09-20,9.44,700200000.0,1085000000.0,384700000.0,,
1995-09-21,9.25,700200000.0,1085000000.0,384700000.0,,
1995-09-22,9.38,700200000.0,1085000000.0,384700000.0,,
1995-09-25,9.25,700200000.0,1085000000.0,384700000.0,,
1995-09-26,9.25,700200000.0,1085000000.0,384700000.0,,
1995-09-27,9.13,700200000.0,1085000000.0,384700000.0,,
1995-09-28,9.38,700200000.0,1085000000.0,384700000.0,,
1995-09-29,9.38,700200000.0,1085000000.0,384700000.0,,
1995-10-02,9.44,700200000.0,1085000000.0,384700000.0,,
1995-10-03,9.44,700200000.0,1085000000.0,384700000.0,,
1995-10-04,9.56,700200000.0,1085000000.0,384700000.0,,
1995-10-05,9.44,700200000.0,1085000000.0,384700000.0,,
1995-10-06,9.56,700200000.0,1085000000.0,384700000.0,,
1995-10-09,9.38,700200000.0,1085000000.0,384700000.0,,
1995-10-10,9.38,700200000.0,1085000000.0,384700000.0,,
1995-10-11,9.44,700200000.0,1085000000.0,384700000.0,,
1995-10-12,9.31,700200000.0,1085000000.0,384700000.0,,
1995-10-13,9.38,700200000.0,1085000000.0,384700000.0,,
1995-10-16,9.38,700200000.0,1085000000.0,384700000.0,,
1995-10-17,9.38,700200000.0,1085000000.0,384700000.0,,
1995-10-18,9.44,700200000.0,1085000000.0,384700000.0,,
1995-10-19,9.31,700200000.0,1085000000.0,384700000.0,,
1995-10-20,9.5,700200000.0,1085000000.0,384700000.0,,
1995-10-23,9.44,700200000.0,1085000000.0,384700000.0,,
1995-10-24,9.5,700200000.0,1085000000.0,384700000.0,,
1995-10-25,9.5,700200000.0,1085000000.0,384700000.0,,
1995-10-26,9.44,700200000.0,1085000000.0,384700000.0,,
1995-10-27,9.38,700200000.0,1085000000.0,384700000.0,,
1995-10-30,9.44,700200000.0,1085000000.0,384700000.0,,
1995-10-31,9.31,700200000.0,1085000000.0,384700000.0,,
1995-11-01,9.06,700200000.0,1085000000.0,384700000.0,,
1995-11-02,8.69,700200000.0,1085000000.0,384700000.0,,
1995-11-03,8.38,700200000.0,1085000000.0,384700000.0,,
1995-11-06,8.44,700200000.0,1085000000.0,384700000.0,,
1995-11-07,8.38,700200000.0,1085000000.0,384700000.0,,
1995-11-08,8.38,700200000.0,1085000000.0,384700000.0,,
