date,close price,ULTA_SHE,ULTA_TA,ULTA_TL,market cap,PB Ratio
2007-10-25,29.82,,,,,
2007-10-26,32.0,,,,,
2007-10-29,34.7,,,,,
2007-10-30,35.43,,,,,
2007-10-31,34.2,,,,,
2007-11-01,32.73,,,,,
2007-11-02,32.42,,,,,
2007-11-05,31.5,,,,,
2007-11-06,31.43,,,,,
2007-11-07,29.35,,,,,
2007-11-08,30.0,,,,,
2007-11-09,29.9,,,,,
2007-11-12,29.04,,,,,
2007-11-13,29.13,,,,,
2007-11-14,29.95,,,,,
2007-11-15,30.2,,,,,
2007-11-16,30.69,,,,,
2007-11-19,29.19,,,,,
2007-11-20,27.0,,,,,
2007-11-21,24.35,,,,,
2007-11-23,24.17,,,,,
2007-11-26,24.2,,,,,
2007-11-27,23.87,,,,,
2007-11-28,24.85,,,,,
2007-11-29,24.79,,,,,
2007-11-30,25.74,,,,,
2007-12-03,26.3,,,,,
2007-12-04,25.85,,,,,
2007-12-05,26.54,,,,,
2007-12-06,27.49,,,,,
2007-12-07,27.98,,,,,
2007-12-10,27.5,,,,,
2007-12-11,20.91,,,,,
2007-12-12,19.55,,,,,
2007-12-13,18.56,0.0,503052000.0,305309000.0,,
2007-12-14,18.55,0.0,503052000.0,305309000.0,,
2007-12-17,17.86,0.0,503052000.0,305309000.0,,
2007-12-18,17.7,0.0,503052000.0,305309000.0,,
2007-12-19,17.75,0.0,503052000.0,305309000.0,,
2007-12-20,16.75,0.0,503052000.0,305309000.0,,
2007-12-21,16.58,0.0,503052000.0,305309000.0,,
2007-12-24,16.8,0.0,503052000.0,305309000.0,,
2007-12-26,17.35,0.0,503052000.0,305309000.0,,
2007-12-27,17.27,0.0,503052000.0,305309000.0,,
2007-12-28,17.1,0.0,503052000.0,305309000.0,,
2007-12-31,17.15,0.0,503052000.0,305309000.0,,
2008-01-02,16.55,0.0,503052000.0,305309000.0,,
2008-01-03,15.5,0.0,503052000.0,305309000.0,,
