date,close price,EXPE_SHE,EXPE_TA,EXPE_TL,market cap,PB Ratio
2005-07-21,48.04,,,,,
2005-07-22,49.72,,,,,
2005-07-25,48.48,,,,,
2005-07-26,48.0,,,,,
2005-07-27,48.14,,,,,
2005-07-28,48.1,,,,,
2005-07-29,48.68,,,,,
2005-08-01,48.7,,,,,
2005-08-02,48.1,,,,,
2005-08-03,47.7,,,,,
2005-08-04,47.2,,,,,
2005-08-05,46.74,,,,,
2005-08-08,45.0,,,,,
2005-08-09,47.7,,,,,
2005-08-10,47.4,,,,,
2005-08-11,45.74,,,,,
2005-08-12,44.6,,,,,
2005-08-15,42.88,,,,,
2005-08-16,42.9,,,,,
2005-08-17,43.38,,,,,
2005-08-18,43.5,,,,,
2005-08-19,43.3,,,,,
2005-08-22,43.2,,,,,
2005-08-23,42.9,,,,,
2005-08-24,43.2,,,,,
2005-08-25,44.32,,,,,
2005-08-26,44.22,,,,,
2005-08-29,44.68,,,,,
2005-08-30,44.8,,,,,
2005-08-31,44.52,,,,,
2005-09-01,44.44,,,,,
2005-09-02,44.74,,,,,
2005-09-06,44.18,,,,,
2005-09-07,44.56,,,,,
2005-09-08,44.9,,,,,
2005-09-09,44.12,,,,,
2005-09-12,44.2,,,,,
2005-09-13,44.14,,,,,
2005-09-14,43.64,,,,,
2005-09-15,42.82,,,,,
2005-09-16,42.0,,,,,
2005-09-19,42.1,,,,,
2005-09-20,41.88,,,,,
2005-09-21,41.3,,,,,
2005-09-22,40.5,,,,,
2005-09-23,40.16,,,,,
2005-09-26,40.08,,,,,
2005-09-27,39.84,,,,,
2005-09-28,39.46,,,,,
2005-09-29,40.04,,,,,
2005-09-30,39.62,,,,,
2005-10-03,40.82,,,,,
2005-10-04,41.18,,,,,
2005-10-05,40.18,,,,,
2005-10-06,40.08,,,,,
2005-10-07,40.2,,,,,
2005-10-10,40.6,,,,,
2005-10-11,40.1,,,,,
2005-10-12,39.3,,,,,
2005-10-13,39.52,,,,,
2005-10-14,40.28,,,,,
2005-10-17,40.84,,,,,
2005-10-18,39.74,,,,,
2005-10-19,39.18,,,,,
2005-10-20,39.0,,,,,
2005-10-21,39.16,,,,,
2005-10-24,38.54,,,,,
2005-10-25,37.66,,,,,
2005-10-26,37.48,,,,,
2005-10-27,37.66,,,,,
2005-10-28,37.56,,,,,
2005-10-31,37.7,,,,,
2005-11-01,38.08,,,,,
2005-11-02,38.8,,,,,
2005-11-03,41.42,,,,,
2005-11-04,45.46,,,,,
2005-11-07,45.26,,,,,
2005-11-08,45.18,,,,,
2005-11-09,44.6,,,,,
2005-11-10,44.0,,,,,
2005-11-11,43.0,,,,,
2005-11-14,43.14,5752580000.0,7776176000.0,7776176000.0,,
2005-11-15,43.02,5752580000.0,7776176000.0,7776176000.0,,
2005-11-16,42.82,5752580000.0,7776176000.0,7776176000.0,,
2005-11-17,43.3,5752580000.0,7776176000.0,7776176000.0,,
2005-11-18,43.4,5752580000.0,7776176000.0,7776176000.0,,
2005-11-21,45.2,5752580000.0,7776176000.0,7776176000.0,,
2005-11-22,46.8,5752580000.0,7776176000.0,7776176000.0,,
2005-11-23,45.6,5752580000.0,7776176000.0,7776176000.0,,
2005-11-25,46.28,5752580000.0,7776176000.0,7776176000.0,,
2005-11-28,46.38,5752580000.0,7776176000.0,7776176000.0,,
2005-11-29,47.32,5752580000.0,7776176000.0,7776176000.0,,
2005-11-30,49.78,5752580000.0,7776176000.0,7776176000.0,,
2005-12-01,49.68,5752580000.0,7776176000.0,7776176000.0,,
2005-12-02,49.8,5752580000.0,7776176000.0,7776176000.0,,
2005-12-05,48.76,5752580000.0,7776176000.0,7776176000.0,,
2005-12-06,48.62,5752580000.0,7776176000.0,7776176000.0,,
2005-12-07,49.16,5752580000.0,7776176000.0,7776176000.0,,
2005-12-08,49.24,5752580000.0,7776176000.0,7776176000.0,,
2005-12-09,49.8,5752580000.0,7776176000.0,7776176000.0,,
2005-12-12,50.4,5752580000.0,7776176000.0,7776176000.0,,
2005-12-13,50.24,5752580000.0,7776176000.0,7776176000.0,,
2005-12-14,50.72,5752580000.0,7776176000.0,7776176000.0,,
2005-12-15,50.86,5752580000.0,7776176000.0,7776176000.0,,
2005-12-16,52.2,5752580000.0,7776176000.0,7776176000.0,,
2005-12-19,50.84,5752580000.0,7776176000.0,7776176000.0,,
2005-12-20,49.52,5752580000.0,7776176000.0,7776176000.0,,
2005-12-21,48.64,5752580000.0,7776176000.0,7776176000.0,,
2005-12-22,48.36,5752580000.0,7776176000.0,7776176000.0,,
2005-12-23,47.92,5752580000.0,7776176000.0,7776176000.0,,
2005-12-27,47.44,5752580000.0,7776176000.0,7776176000.0,,
2005-12-28,47.9,5752580000.0,7776176000.0,7776176000.0,,
2005-12-29,47.66,5752580000.0,7776176000.0,7776176000.0,,
2005-12-30,47.92,5752580000.0,7776176000.0,7776176000.0,,
2006-01-03,48.0,5752580000.0,7776176000.0,7776176000.0,17528064.0,0.0030469917845557994
2006-01-04,48.5,5752580000.0,7776176000.0,7776176000.0,17710648.0,0.003078731282311589
2006-01-05,48.0,5752580000.0,7776176000.0,7776176000.0,17528064.0,0.0030469917845557994
2006-01-06,48.02,5752580000.0,7776176000.0,7776176000.0,17535367.36,0.0030482613644660307
2006-01-09,48.84,5752580000.0,7776176000.0,7776176000.0,17834805.12,0.003100314140785526
2006-01-10,50.62,5752580000.0,7776176000.0,7776176000.0,18484804.16,0.0032133067527961366
2006-01-11,50.88,5752580000.0,7776176000.0,7776176000.0,18579747.84,0.0032298112916291474
2006-01-12,51.26,5752580000.0,7776176000.0,7776176000.0,18718511.68,0.0032539333099235474
2006-01-13,51.44,5752580000.0,7776176000.0,7776176000.0,18784241.919999998,0.0032653595291156313
2006-01-17,51.74,5752580000.0,7776176000.0,7776176000.0,18893792.32,0.003284403227769105
2006-01-18,51.92,5752580000.0,7776176000.0,7776176000.0,18959522.560000002,0.00329582944696119
2006-01-19,51.96,5752580000.0,7776176000.0,7776176000.0,18974129.28,0.003298368606781653
2006-01-20,50.7,5752580000.0,7776176000.0,7776176000.0,18514017.6,0.003218385072437063
2006-01-23,51.32,5752580000.0,7776176000.0,7776176000.0,18740421.76,0.003257742049654242
2006-01-24,50.98,5752580000.0,7776176000.0,7776176000.0,18616264.64,0.0032361591911803053
2006-01-25,50.6,5752580000.0,7776176000.0,7776176000.0,18477500.8,0.0032120371728859053
2006-01-26,51.34,5752580000.0,7776176000.0,7776176000.0,18747725.12,0.003259011629564474
2006-01-27,52.34,5752580000.0,7776176000.0,7776176000.0,19112893.12,0.003322490625076053
2006-01-30,52.62,5752580000.0,7776176000.0,7776176000.0,19215140.16,0.003340264743819295
2006-01-31,52.04,5752580000.0,7776176000.0,7776176000.0,19003342.72,0.003303446926422579
2006-02-01,52.36,5752580000.0,7776176000.0,7776176000.0,19120196.48,0.0033237602049862843
2006-02-02,51.78,5752580000.0,7776176000.0,7776176000.0,18908399.04,0.0032869423875895682
2006-02-03,50.94,5752580000.0,7776176000.0,7776176000.0,18601657.919999998,0.003233620031359842
2006-02-06,51.04,5752580000.0,7776176000.0,7776176000.0,18638174.72,0.0032399679309109996
2006-02-07,51.08,5752580000.0,7776176000.0,7776176000.0,18652781.439999998,0.0032425070907314626
2006-02-08,51.4,5752580000.0,7776176000.0,7776176000.0,18769635.2,0.0032628203692951683
2006-02-09,50.48,5752580000.0,7776176000.0,7776176000.0,18433680.64,0.0032044196934245157
