date,close price,DXCM_SHE,DXCM_TA,DXCM_TL,market cap,PB Ratio
2005-04-14,11.74,,,,,
2005-04-15,10.25,,,,,
2005-04-18,10.5,,,,,
2005-04-19,10.58,,,,,
2005-04-20,10.6,,,,,
2005-04-21,10.5,,,,,
2005-04-22,10.52,,,,,
2005-04-25,10.55,,,,,
2005-04-26,10.5,,,,,
2005-04-27,9.79,,,,,
2005-04-28,9.9,,,,,
2005-04-29,10.0,,,,,
2005-05-02,9.91,,,,,
2005-05-03,10.0,,,,,
2005-05-04,10.1,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-05,9.9,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-06,10.0,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-09,9.9,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-10,11.39,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-11,11.47,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-12,11.31,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-13,11.63,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-16,12.57,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-17,13.95,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-18,13.99,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-19,13.99,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-20,13.88,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-23,14.0,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-24,14.0,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-25,14.05,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-26,14.01,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-27,14.2,-54647250000.0,25364787000.0,25364787000.0,,
2005-05-31,14.0,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-01,13.91,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-02,13.56,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-03,13.74,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-06,14.0,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-07,14.59,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-08,14.9,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-09,14.89,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-10,15.08,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-13,15.4,-54647250000.0,25364787000.0,25364787000.0,,
2005-06-14,15.08,-54647250000.0,25364787000.0,25364787000.0,,
