date,PAYX,PAYX_SHE,PB Ratio
2002-03-19,,884298000.0,
2002-09-03,8461552.5,884298000.0,0.009568666331937876
2002-09-04,8668390.450000001,884298000.0,0.00980256706449636
2002-09-05,8311124.9,884298000.0,0.009398556708258982
2002-09-06,8769929.08,884298000.0,0.009917391060479612
2002-09-09,8860185.639999999,884298000.0,0.010019456834686948
2002-09-10,8991809.790000001,884298000.0,0.010168302755405985
2002-09-11,9142237.389999999,884298000.0,0.010338412379084878
2002-09-12,8800014.6,884298000.0,0.00995141298521539
2002-09-13,8803775.290000001,884298000.0,0.009955665725807365
2002-09-16,8638304.93,884298000.0,0.009768545139760578
2002-09-17,8739843.559999999,884298000.0,0.00988336913574383
2002-09-18,8803775.290000001,884298000.0,0.009955665725807365
2002-09-19,9315229.129999999,972137000.0,0.00958221848360879
2002-09-20,9067023.59,972137000.0,0.009326898976173111
2002-09-23,9149758.77,972137000.0,0.009412005478651671
2002-09-24,9157280.15,972137000.0,0.00941974243342245
2002-09-25,9386682.24,972137000.0,0.009655719553931184
2002-09-26,9525827.77,972137000.0,0.009798853217190581
2002-09-27,9454374.66,972137000.0,0.009725352146868189
2002-09-30,9127194.629999999,972137000.0,0.009388794614339335
2002-10-01,9454374.66,972137000.0,0.009725352146868189
2002-10-02,9074544.969999999,972137000.0,0.009334635930943889
2002-10-03,8875228.4,972137000.0,0.009129606629518268
2002-10-04,8736082.870000001,972137000.0,0.008986472966258872
2002-10-07,8721040.110000001,972137000.0,0.008970999056717315
2002-10-08,8942920.82,972137000.0,0.009199239222455271
2002-10-09,8649587.0,972137000.0,0.008897497986394921
2002-10-10,9394203.620000001,972137000.0,0.009663456508701963
2002-10-11,9905657.459999999,972137000.0,0.010189569433114878
2002-10-14,10214034.040000001,972137000.0,0.010506784578716786
2002-10-15,10492325.1,972137000.0,0.010793051905235579
2002-10-16,10165145.07,972137000.0,0.010456494372706729
2002-10-17,10623949.25,972137000.0,0.010928448613724197
2002-10-18,10725487.879999999,972137000.0,0.011032897503129703
2002-10-21,11078992.74,972137000.0,0.011396534377356278
2002-10-22,10827026.51,972137000.0,0.011137346392535209
2002-10-23,10992496.870000001,972137000.0,0.011307559397492329
2002-10-24,10511128.549999999,972137000.0,0.010812394292162523
2002-10-25,11308394.83,972137000.0,0.011632511497865013
2002-10-28,10815744.440000001,972137000.0,0.011125740960379042
2002-10-29,10383265.09,972137000.0,0.010680866061059295
2002-10-30,10597624.42,972137000.0,0.010901369272026474
2002-10-31,10838308.58,972137000.0,0.011148951824691377
2002-11-01,10902240.309999999,972137000.0,0.01121471594024299
2002-11-04,10763094.780000001,972137000.0,0.011071582276983596
2002-11-05,10586342.35,972137000.0,0.010889763839870305
2002-11-06,10435914.75,972137000.0,0.010735024744454742
2002-11-07,10048563.68,972137000.0,0.010336571573759666
2002-11-08,9935742.98,972137000.0,0.010220517252197994
2002-11-11,9627366.4,972137000.0,0.009903302106596087
2002-11-12,9792836.76,972137000.0,0.010073515111553208
2002-11-13,9886854.01,972137000.0,0.010170227046187934
2002-11-14,10450957.51,972137000.0,0.010750498653996299
2002-11-15,10514889.24,972137000.0,0.010816262769547913
2002-11-18,10356940.26,972137000.0,0.01065378671936157
2002-11-19,10255401.629999999,972137000.0,0.010549337829956065
2002-11-20,10560017.52,972137000.0,0.010862684498172582
2002-11-21,10819505.129999999,972137000.0,0.01112960943776443
2002-11-22,10958650.66,972137000.0,0.011272743101023826
2002-11-25,10808223.059999999,972137000.0,0.011118004005608261
2002-11-26,10526171.309999999,972137000.0,0.01082786820170408
2002-11-27,11060189.290000001,972137000.0,0.011377191990429334
2002-11-29,10981214.799999999,972137000.0,0.011295953965336161
2002-12-02,11100511.110000001,972137000.0,0.01141866949822916
2002-12-03,10795820.7,972137000.0,0.011105246174150351
2002-12-04,10916192.22,972137000.0,0.011229067734280252
2002-12-05,10513699.95,972137000.0,0.010815039392595899
2002-12-06,10607740.2,972137000.0,0.010911774986447383
2002-12-09,10239102.42,972137000.0,0.010532571458549567
2002-12-10,10333142.67,972137000.0,0.01062930705240105
2002-12-11,10344427.5,972137000.0,0.010640915323663229
2002-12-12,10288003.35,972137000.0,0.010582873967352338
2002-12-13,9938173.620000001,972137000.0,0.01022301755822482
2002-12-16,10212771.15,972137000.0,0.010505485492271151
2002-12-17,10122492.51,972137000.0,0.010412619322173727
2002-12-18,9870464.639999999,972137000.0,0.010153367930651748
2002-12-19,9987074.55,1000466000.0,0.009982422741002693
2002-12-20,10445990.97,1000466000.0,0.01044112540556101
2002-12-23,10649117.91,1000466000.0,0.010644157732496657
2002-12-24,10540031.22,1000466000.0,0.010535121853216402
2002-12-26,10509938.34,1000466000.0,0.010505042989966676
2002-12-27,10291764.959999999,1000466000.0,0.010286971231406164
2002-12-30,10464799.02,1000466000.0,0.010459924695092087
2002-12-31,10494891.9,1000466000.0,0.010490003558341813
2003-01-02,10878576.120000001,1000466000.0,0.010873509064775815
2003-01-03,10919953.83,1000466000.0,0.010914867501744188
2003-01-06,11277306.78,1000466000.0,0.011272054002834679
2003-01-07,11077941.45,1000466000.0,0.011072781533805247
2003-01-08,10709303.67,1000466000.0,0.010704315458996107
2003-01-09,10931238.66,1000466000.0,0.010926147075462835
2003-01-10,10859768.07,1000466000.0,0.010854709775244737
2003-01-13,10600216.98,1000466000.0,0.010595279579715853
2003-01-14,10592693.76,1000466000.0,0.010587759863903421
2003-01-15,10355712.33,1000466000.0,0.010350888815811832
2003-01-16,10363235.55,1000466000.0,0.010358408531624263
2003-01-17,9908080.74,1000466000.0,0.009903465724972162
2003-01-21,9697430.58,1000466000.0,0.009692913682224084
2003-01-22,9516873.3,1000466000.0,0.009512440502725731
2003-01-23,9607151.94,1000466000.0,0.009602677092474907
2003-01-24,9452925.93,1000466000.0,0.009448522918320063
2003-01-27,9283653.48,1000466000.0,0.009279329312540356
2003-01-28,9580820.67,1000466000.0,0.009576358087131396
2003-01-29,9701192.19,1000466000.0,0.0096966735401303
2003-01-30,9313746.360000001,1000466000.0,0.009309408175790084
2003-01-31,9471733.98,1000466000.0,0.009467322207851141
2003-02-03,9663576.09,1000466000.0,0.009659074961068142
2003-02-04,9479257.2,1000466000.0,0.009474841923663572
2003-02-05,9422833.05,1000466000.0,0.009418444055070339
2003-02-06,9362647.290000001,1000466000.0,0.009358286328570886
2003-02-07,9528158.129999999,1000466000.0,0.009523720076444376
2003-02-10,9558251.01,1000466000.0,0.009553798939694103
2003-02-11,9407786.610000001,1000466000.0,0.009403404623445476
2003-02-12,9287415.09,1000466000.0,0.009283089170446571
2003-02-13,9159520.35,1000466000.0,0.009155254001635237
2003-02-14,9531919.74,1000466000.0,0.009527479934350594
2003-02-18,9701192.19,1000466000.0,0.0096966735401303
2003-02-19,9652291.26,1000466000.0,0.009647795387349495
2003-02-20,9467972.370000001,1000466000.0,0.009463562349944927
2003-02-21,9723761.85,1000466000.0,0.009719232687567593
2003-02-24,9622198.379999999,1000466000.0,0.009617716524099769
2003-02-25,9528158.129999999,1000466000.0,0.009523720076444376
2003-02-26,9370170.51,1000466000.0,0.009365806044383317
2003-02-27,9516873.3,1000466000.0,0.009512440502725731
2003-02-28,9870464.639999999,1000466000.0,0.009865867145910005
2003-03-03,9880097.4,1000466000.0,0.009875495419134683
2003-03-04,9850021.0,1000466000.0,0.009845433028208854
2003-03-05,9974086.15,1000466000.0,0.009969440390777897
2003-03-06,9906414.25,1000466000.0,0.009901800011194783
2003-03-07,9891376.049999999,1000466000.0,0.009886768815731868
2003-03-10,9398875.0,1000466000.0,0.009394497164321426
2003-03-11,9274809.850000001,1000466000.0,0.009270489801752385
2003-03-12,9410153.65,1000466000.0,0.009405770560918613
2003-03-13,9537978.35,1000466000.0,0.009533535722353383
2003-03-14,9443989.6,1000466000.0,0.009439590750710169
2003-03-17,9940250.200000001,1000466000.0,0.009935620200986341
2003-03-18,9996643.45,1000466000.0,0.009991987183972269
2003-03-19,10150785.0,1000466000.0,0.010146056937467141
2003-03-20,10308686.100000001,1000466000.0,0.010303884489827742
2003-03-21,11060596.100000001,1043311000.0,0.010601437251212728
2003-03-24,10586892.8,1043311000.0,0.010147398810134276
2003-03-25,10733515.25,1043311000.0,0.010287934518087129
2003-03-26,10703438.85,1043311000.0,0.010259106680558338
2003-03-27,10549297.299999999,1043311000.0,0.010111364013223285
2003-03-28,10372598.45,1043311000.0,0.009942000467741642
2003-03-31,10327483.85,1043311000.0,0.009898758711448456
2003-04-01,10515461.35,1043311000.0,0.010078932696003396
2003-04-02,10846301.75,1043311000.0,0.010396038908820094
2003-04-03,10710957.95,1043311000.0,0.010266313639940535
2003-04-04,10665843.35,1043311000.0,0.01022307188364735
2003-04-07,10744793.899999999,1043311000.0,0.010298744957160424
2003-04-08,10744793.899999999,1043311000.0,0.010298744957160424
2003-04-09,10515461.35,1043311000.0,0.010078932696003396
2003-04-10,10703438.85,1043311000.0,0.010259106680558338
2003-04-11,10677122.0,1043311000.0,0.010233882322720647
2003-04-14,10962847.8,1043311000.0,0.010507746779244157
2003-04-15,11034279.25,1043311000.0,0.010576212893375033
2003-04-16,10880137.700000001,1043311000.0,0.010428470226039984
2003-04-17,11350081.450000001,1043311000.0,0.010878905187427335
2003-04-21,11150825.3,1043311000.0,0.010687920763799099
2003-04-22,11553097.15,1043311000.0,0.01107349309074667
2003-04-23,11710998.25,1043311000.0,0.011224839237772821
2003-04-24,11553097.15,1043311000.0,0.01107349309074667
2003-04-25,11075634.3,1043311000.0,0.010615851169977122
2003-04-28,11601971.299999999,1043311000.0,0.011120338326730955
2003-04-29,11624528.600000001,1043311000.0,0.01114195920487755
2003-04-30,11710998.25,1043311000.0,0.011224839237772821
2003-05-01,11605730.85,1043311000.0,0.011123941806422054
2003-05-02,11861380.25,1043311000.0,0.011368978425416775
2003-05-05,11823784.75,1043311000.0,0.011332943628505785
2003-05-06,11977926.299999999,1043311000.0,0.011480686295840837
2003-05-07,11782429.7,1043311000.0,0.011293305351903699
2003-05-08,11586933.1,1043311000.0,0.01110592440796656
2003-05-09,11556856.7,1043311000.0,0.01107709657043777
2003-05-12,11579414.0,1043311000.0,0.011098717448584363
2003-05-13,11556856.7,1043311000.0,0.01107709657043777
2003-05-14,11335043.25,1043311000.0,0.01086449126866294
2003-05-15,11368879.2,1043311000.0,0.010896922585882828
2003-05-16,11105710.7,1043311000.0,0.010644679007505911
2003-05-19,10782389.4,1043311000.0,0.010334779754071413
2003-05-20,10955328.700000001,1043311000.0,0.01050053981986196
2003-05-21,10887656.8,1043311000.0,0.01043567718542218
2003-05-22,10932771.399999999,1043311000.0,0.010478918941715364
2003-05-23,10921492.75,1043311000.0,0.010468108502642069
2003-05-27,11173382.6,1043311000.0,0.01070954164194569
2003-05-28,11301207.299999999,1043311000.0,0.010832059951443049
2003-05-29,11312485.95,1043311000.0,0.010842870390516346
2003-05-30,11474146.6,1043311000.0,0.010997820017233595
2003-06-02,11572633.56,1043311000.0,0.011092218485188023
2003-06-03,11380447.2,1043311000.0,0.010908010363161127
2003-06-04,11444509.32,1043311000.0,0.010969413070503427
2003-06-05,11267396.4,1043311000.0,0.01079965264432178
2003-06-06,11614085.52,1043311000.0,0.011131949648762449
2003-06-09,11399289.0,1043311000.0,0.010926069982967686
2003-06-10,11482192.92,1043311000.0,0.011005532310116542
2003-06-11,11338995.24,1043311000.0,0.010868279199586701
2003-06-12,11395520.639999999,1043311000.0,0.010922458059006374
2003-06-13,11101588.56,1043311000.0,0.010640727990024069
2003-06-16,11629158.959999999,1043311000.0,0.011146397344607695
2003-06-17,11614085.52,1043311000.0,0.011131949648762449
2003-06-18,11779893.360000001,1043311000.0,0.011290874303060163
2003-06-19,11474656.2,1043311000.0,0.010998308462193919
2003-06-20,11361605.4,1043311000.0,0.010889950743354571
2003-06-23,11180724.120000001,1043311000.0,0.010716578393211613
2003-06-24,11467119.48,1043311000.0,0.010991084614271297
2003-06-25,11082746.76,1043311000.0,0.01062266837021751
2003-06-26,11361605.4,1043311000.0,0.010889950743354571
2003-06-27,11033758.08,1043311000.0,0.010575713358720458
2003-06-30,11075210.040000001,1043311000.0,0.010615444522294888
2003-07-01,11026221.360000001,1043311000.0,0.010568489510797837
2003-07-02,10984769.4,1043311000.0,0.010528758347223407
2003-07-03,10867950.24,1043311000.0,0.010416788704422747
2003-07-07,11124198.72,1043311000.0,0.010662399533791937
2003-07-08,11290006.56,1043311000.0,0.01082132418808965
2003-07-09,11338995.24,1043311000.0,0.010868279199586701
2003-07-10,11135503.8,1043311000.0,0.010673235305675873
2003-07-11,11391752.28,1043311000.0,0.010918846135045063
2003-07-14,11297543.28,1043311000.0,0.010828548036012272
2003-07-15,11380447.2,1043311000.0,0.010908010363161127
2003-07-16,11323921.8,1043311000.0,0.010853831503741454
