date,close price,AON_SHE,AON_TA,AON_TL,market cap,PB Ratio
1989-11-21,11.52,1372000000.0,8575000000.0,7203000000.0,,
1989-11-22,11.44,1372000000.0,8575000000.0,7203000000.0,,
1989-11-24,11.44,1372000000.0,8575000000.0,7203000000.0,,
1989-11-27,11.41,1372000000.0,8575000000.0,7203000000.0,,
1989-11-28,11.52,1372000000.0,8575000000.0,7203000000.0,,
1989-11-29,11.52,1372000000.0,8575000000.0,7203000000.0,,
1989-11-30,11.52,1372000000.0,8575000000.0,7203000000.0,,
1989-12-01,11.74,1372000000.0,8575000000.0,7203000000.0,,
1989-12-04,12.07,1372000000.0,8575000000.0,7203000000.0,,
1989-12-05,12.48,1372000000.0,8575000000.0,7203000000.0,,
1989-12-06,12.48,1372000000.0,8575000000.0,7203000000.0,,
1989-12-07,12.33,1372000000.0,8575000000.0,7203000000.0,,
1989-12-08,12.11,1372000000.0,8575000000.0,7203000000.0,,
1989-12-11,12.0,1372000000.0,8575000000.0,7203000000.0,,
1989-12-12,12.07,1372000000.0,8575000000.0,7203000000.0,,
1989-12-13,12.22,1372000000.0,8575000000.0,7203000000.0,,
1989-12-14,12.15,1372000000.0,8575000000.0,7203000000.0,,
1989-12-15,12.04,1372000000.0,8575000000.0,7203000000.0,,
1989-12-18,12.07,1372000000.0,8575000000.0,7203000000.0,,
1989-12-19,11.67,1372000000.0,8575000000.0,7203000000.0,,
1989-12-20,11.48,1372000000.0,8575000000.0,7203000000.0,,
1989-12-21,11.74,1372000000.0,8575000000.0,7203000000.0,,
1989-12-22,11.85,1372000000.0,8575000000.0,7203000000.0,,
1989-12-26,11.96,1372000000.0,8575000000.0,7203000000.0,,
1989-12-27,12.81,1372000000.0,8575000000.0,7203000000.0,,
1989-12-28,12.44,1372000000.0,8575000000.0,7203000000.0,,
1989-12-29,12.52,1372000000.0,8575000000.0,7203000000.0,,
1990-01-02,12.56,1372000000.0,8575000000.0,7203000000.0,,
1990-01-03,12.52,1372000000.0,8575000000.0,7203000000.0,,
1990-01-04,12.33,1372000000.0,8575000000.0,7203000000.0,,
1990-01-05,12.07,1372000000.0,8575000000.0,7203000000.0,,
1990-01-08,11.85,1372000000.0,8575000000.0,7203000000.0,,
1990-01-09,11.93,1372000000.0,8575000000.0,7203000000.0,,
1990-01-10,11.89,1372000000.0,8575000000.0,7203000000.0,,
1990-01-11,11.7,1372000000.0,8575000000.0,7203000000.0,,
1990-01-12,11.63,1372000000.0,8575000000.0,7203000000.0,,
1990-01-15,11.7,1372000000.0,8575000000.0,7203000000.0,,
1990-01-16,11.81,1372000000.0,8575000000.0,7203000000.0,,
1990-01-17,11.56,1372000000.0,8575000000.0,7203000000.0,,
1990-01-18,11.44,1372000000.0,8575000000.0,7203000000.0,,
1990-01-19,11.52,1372000000.0,8575000000.0,7203000000.0,,
1990-01-22,11.48,1372000000.0,8575000000.0,7203000000.0,,
1990-01-23,11.48,1372000000.0,8575000000.0,7203000000.0,,
1990-01-24,11.33,1372000000.0,8575000000.0,7203000000.0,,
1990-01-25,11.19,1372000000.0,8575000000.0,7203000000.0,,
1990-01-26,11.11,1372000000.0,8575000000.0,7203000000.0,,
1990-01-29,11.11,1372000000.0,8575000000.0,7203000000.0,,
1990-01-30,10.96,1372000000.0,8575000000.0,7203000000.0,,
1990-01-31,11.0,1372000000.0,8575000000.0,7203000000.0,,
1990-02-01,11.04,1372000000.0,8575000000.0,7203000000.0,,
1990-02-02,11.15,1372000000.0,8575000000.0,7203000000.0,,
1990-02-05,10.89,1372000000.0,8575000000.0,7203000000.0,,
1990-02-06,10.96,1372000000.0,8575000000.0,7203000000.0,,
1990-02-07,10.93,1372000000.0,8575000000.0,7203000000.0,,
1990-02-08,10.96,1372000000.0,8575000000.0,7203000000.0,,
1990-02-09,11.07,1372000000.0,8575000000.0,7203000000.0,,
1990-02-12,11.0,1372000000.0,8575000000.0,7203000000.0,,
1990-02-13,11.19,1372000000.0,8575000000.0,7203000000.0,,
1990-02-14,11.15,1372000000.0,8575000000.0,7203000000.0,,
1990-02-15,11.22,1372000000.0,8575000000.0,7203000000.0,,
1990-02-16,11.22,1372000000.0,8575000000.0,7203000000.0,,
1990-02-20,11.15,1372000000.0,8575000000.0,7203000000.0,,
1990-02-21,10.96,1372000000.0,8575000000.0,7203000000.0,,
1990-02-22,11.0,1372000000.0,8575000000.0,7203000000.0,,
1990-02-23,10.93,1372000000.0,8575000000.0,7203000000.0,,
1990-02-26,10.93,1372000000.0,8575000000.0,7203000000.0,,
1990-02-27,11.04,1372000000.0,8575000000.0,7203000000.0,,
1990-02-28,11.07,1372000000.0,8575000000.0,7203000000.0,,
1990-03-01,11.04,1372000000.0,8575000000.0,7203000000.0,,
1990-03-02,11.11,1372000000.0,8575000000.0,7203000000.0,,
1990-03-05,11.0,1372000000.0,8575000000.0,7203000000.0,,
1990-03-06,11.0,1372000000.0,8575000000.0,7203000000.0,,
1990-03-07,10.96,1372000000.0,8575000000.0,7203000000.0,,
1990-03-08,11.04,1372000000.0,8575000000.0,7203000000.0,,
1990-03-09,10.89,1372000000.0,8575000000.0,7203000000.0,,
1990-03-12,10.78,1372000000.0,8575000000.0,7203000000.0,,
1990-03-13,10.85,1372000000.0,8575000000.0,7203000000.0,,
1990-03-14,10.89,1372000000.0,8575000000.0,7203000000.0,,
1990-03-15,10.85,1372000000.0,8575000000.0,7203000000.0,,
1990-03-16,10.89,1372000000.0,8575000000.0,7203000000.0,,
1990-03-19,10.81,1372000000.0,8575000000.0,7203000000.0,,
1990-03-20,10.81,1372000000.0,8575000000.0,7203000000.0,,
1990-03-21,10.63,1372000000.0,8575000000.0,7203000000.0,,
1990-03-22,10.48,1372000000.0,8575000000.0,7203000000.0,,
1990-03-23,10.44,1372000000.0,8575000000.0,7203000000.0,,
1990-03-26,10.56,1372000000.0,8575000000.0,7203000000.0,,
1990-03-27,10.89,1372000000.0,8575000000.0,7203000000.0,,
1990-03-28,11.15,1372000000.0,8575000000.0,7203000000.0,,
1990-03-29,11.04,1372000000.0,8575000000.0,7203000000.0,,
1990-03-30,11.11,1372000000.0,8575000000.0,7203000000.0,,
1990-04-02,11.0,1372000000.0,8575000000.0,7203000000.0,,
1990-04-03,11.22,1372000000.0,8575000000.0,7203000000.0,,
1990-04-04,11.26,1372000000.0,8575000000.0,7203000000.0,,
1990-04-05,11.11,1372000000.0,8575000000.0,7203000000.0,,
1990-04-06,10.89,1372000000.0,8575000000.0,7203000000.0,,
1990-04-09,10.96,1372000000.0,8575000000.0,7203000000.0,,
1990-04-10,11.0,1372000000.0,8575000000.0,7203000000.0,,
1990-04-11,10.96,1372000000.0,8575000000.0,7203000000.0,,
1990-04-12,11.07,1372000000.0,8575000000.0,7203000000.0,,
1990-04-16,11.26,1372000000.0,8575000000.0,7203000000.0,,
1990-04-17,11.26,1372000000.0,8575000000.0,7203000000.0,,
1990-04-18,11.11,1372000000.0,8575000000.0,7203000000.0,,
1990-04-19,10.81,1372000000.0,8575000000.0,7203000000.0,,
1990-04-20,10.48,1372000000.0,8575000000.0,7203000000.0,,
1990-04-23,10.15,1372000000.0,8575000000.0,7203000000.0,,
1990-04-24,10.22,1372000000.0,8575000000.0,7203000000.0,,
1990-04-25,10.33,1372000000.0,8575000000.0,7203000000.0,,
1990-04-26,10.3,1372000000.0,8575000000.0,7203000000.0,,
1990-04-27,10.19,1372000000.0,8575000000.0,7203000000.0,,
1990-04-30,10.33,1372000000.0,8575000000.0,7203000000.0,,
1990-05-01,10.52,1372000000.0,8575000000.0,7203000000.0,,
1990-05-02,10.41,1372000000.0,8575000000.0,7203000000.0,,
1990-05-03,10.56,1372000000.0,8575000000.0,7203000000.0,,
1990-05-04,10.67,1372000000.0,8575000000.0,7203000000.0,,
1990-05-07,10.85,1372000000.0,8575000000.0,7203000000.0,,
1990-05-08,10.93,1372000000.0,8575000000.0,7203000000.0,,
1990-05-09,11.07,1372000000.0,8575000000.0,7203000000.0,,
1990-05-10,11.15,1372000000.0,8575000000.0,7203000000.0,,
1990-05-11,11.3,1372000000.0,8575000000.0,7203000000.0,,
1990-05-14,11.33,1372000000.0,8575000000.0,7203000000.0,,
1990-05-15,11.26,1372000000.0,8575000000.0,7203000000.0,,
1990-05-16,11.26,1372000000.0,8575000000.0,7203000000.0,,
1990-05-17,11.26,1372000000.0,8575000000.0,7203000000.0,,
1990-05-18,11.3,1372000000.0,8575000000.0,7203000000.0,,
1990-05-21,11.44,1372000000.0,8575000000.0,7203000000.0,,
1990-05-22,11.52,1372000000.0,8575000000.0,7203000000.0,,
1990-05-23,11.56,1372000000.0,8575000000.0,7203000000.0,,
1990-05-24,11.59,1372000000.0,8575000000.0,7203000000.0,,
1990-05-25,11.56,1372000000.0,8575000000.0,7203000000.0,,
1990-05-29,11.56,1372000000.0,8575000000.0,7203000000.0,,
1990-05-30,11.67,1372000000.0,8575000000.0,7203000000.0,,
1990-05-31,11.63,1372000000.0,8575000000.0,7203000000.0,,
1990-06-01,11.7,1372000000.0,8575000000.0,7203000000.0,,
1990-06-04,11.81,1372000000.0,8575000000.0,7203000000.0,,
1990-06-05,11.85,1372000000.0,8575000000.0,7203000000.0,,
1990-06-06,11.93,1372000000.0,8575000000.0,7203000000.0,,
1990-06-07,12.04,1372000000.0,8575000000.0,7203000000.0,,
1990-06-08,12.07,1372000000.0,8575000000.0,7203000000.0,,
1990-06-11,12.19,1372000000.0,8575000000.0,7203000000.0,,
1990-06-12,12.07,1372000000.0,8575000000.0,7203000000.0,,
1990-06-13,12.07,1372000000.0,8575000000.0,7203000000.0,,
1990-06-14,12.15,1372000000.0,8575000000.0,7203000000.0,,
1990-06-15,12.15,1372000000.0,8575000000.0,7203000000.0,,
1990-06-18,12.07,1372000000.0,8575000000.0,7203000000.0,,
1990-06-19,11.81,1372000000.0,8575000000.0,7203000000.0,,
1990-06-20,11.74,1372000000.0,8575000000.0,7203000000.0,,
1990-06-21,11.78,1372000000.0,8575000000.0,7203000000.0,,
1990-06-22,11.85,1372000000.0,8575000000.0,7203000000.0,,
1990-06-25,11.74,1372000000.0,8575000000.0,7203000000.0,,
1990-06-26,11.48,1372000000.0,8575000000.0,7203000000.0,,
1990-06-27,11.3,1372000000.0,8575000000.0,7203000000.0,,
1990-06-28,11.15,1372000000.0,8575000000.0,7203000000.0,,
1990-06-29,11.11,1372000000.0,8575000000.0,7203000000.0,,
1990-07-02,11.26,1372000000.0,8575000000.0,7203000000.0,,
1990-07-03,11.41,1372000000.0,8575000000.0,7203000000.0,,
1990-07-05,11.48,1372000000.0,8575000000.0,7203000000.0,,
1990-07-06,11.81,1372000000.0,8575000000.0,7203000000.0,,
1990-07-09,11.74,1372000000.0,8575000000.0,7203000000.0,,
1990-07-10,11.63,1372000000.0,8575000000.0,7203000000.0,,
1990-07-11,11.44,1372000000.0,8575000000.0,7203000000.0,,
1990-07-12,11.48,1372000000.0,8575000000.0,7203000000.0,,
1990-07-13,11.52,1372000000.0,8575000000.0,7203000000.0,,
1990-07-16,11.22,1372000000.0,8575000000.0,7203000000.0,,
1990-07-17,11.22,1372000000.0,8575000000.0,7203000000.0,,
1990-07-18,11.07,1372000000.0,8575000000.0,7203000000.0,,
1990-07-19,10.89,1372000000.0,8575000000.0,7203000000.0,,
1990-07-20,10.81,1372000000.0,8575000000.0,7203000000.0,,
1990-07-23,10.67,1372000000.0,8575000000.0,7203000000.0,,
1990-07-24,10.74,1372000000.0,8575000000.0,7203000000.0,,
1990-07-25,10.7,1372000000.0,8575000000.0,7203000000.0,,
1990-07-26,10.67,1372000000.0,8575000000.0,7203000000.0,,
1990-07-27,10.89,1372000000.0,8575000000.0,7203000000.0,,
1990-07-30,10.85,1372000000.0,8575000000.0,7203000000.0,,
1990-07-31,10.85,1372000000.0,8575000000.0,7203000000.0,,
1990-08-01,10.37,1372000000.0,8575000000.0,7203000000.0,,
1990-08-02,10.33,1372000000.0,8575000000.0,7203000000.0,,
1990-08-03,10.44,1372000000.0,8575000000.0,7203000000.0,,
1990-08-06,10.07,1372000000.0,8575000000.0,7203000000.0,,
1990-08-07,10.07,1372000000.0,8575000000.0,7203000000.0,,
1990-08-08,9.89,1372000000.0,8575000000.0,7203000000.0,,
1990-08-09,9.7,1372000000.0,8575000000.0,7203000000.0,,
1990-08-10,9.52,1372000000.0,8575000000.0,7203000000.0,,
1990-08-13,9.7,1372000000.0,8575000000.0,7203000000.0,,
1990-08-14,9.89,1372000000.0,8575000000.0,7203000000.0,,
1990-08-15,9.93,1372000000.0,8575000000.0,7203000000.0,,
1990-08-16,9.78,1372000000.0,8575000000.0,7203000000.0,,
1990-08-17,9.52,1372000000.0,8575000000.0,7203000000.0,,
1990-08-20,9.59,1372000000.0,8575000000.0,7203000000.0,,
1990-08-21,9.56,1372000000.0,8575000000.0,7203000000.0,,
1990-08-22,9.7,1372000000.0,8575000000.0,7203000000.0,,
1990-08-23,9.63,1372000000.0,8575000000.0,7203000000.0,,
1990-08-24,9.52,1372000000.0,8575000000.0,7203000000.0,,
1990-08-27,9.93,1372000000.0,8575000000.0,7203000000.0,,
1990-08-28,9.96,1372000000.0,8575000000.0,7203000000.0,,
1990-08-29,10.19,1372000000.0,8575000000.0,7203000000.0,,
1990-08-30,10.3,1372000000.0,8575000000.0,7203000000.0,,
1990-08-31,10.37,1372000000.0,8575000000.0,7203000000.0,,
1990-09-04,10.37,1372000000.0,8575000000.0,7203000000.0,,
1990-09-05,10.41,1372000000.0,8575000000.0,7203000000.0,,
1990-09-06,10.33,1372000000.0,8575000000.0,7203000000.0,,
1990-09-07,10.41,1372000000.0,8575000000.0,7203000000.0,,
1990-09-10,10.41,1372000000.0,8575000000.0,7203000000.0,,
1990-09-11,10.22,1372000000.0,8575000000.0,7203000000.0,,
1990-09-12,9.78,1372000000.0,8575000000.0,7203000000.0,,
1990-09-13,9.44,1372000000.0,8575000000.0,7203000000.0,,
1990-09-14,9.67,1372000000.0,8575000000.0,7203000000.0,,
1990-09-17,9.48,1372000000.0,8575000000.0,7203000000.0,,
1990-09-18,9.56,1372000000.0,8575000000.0,7203000000.0,,
1990-09-19,9.59,1372000000.0,8575000000.0,7203000000.0,,
1990-09-20,9.33,1372000000.0,8575000000.0,7203000000.0,,
1990-09-21,9.3,1372000000.0,8575000000.0,7203000000.0,,
1990-09-24,8.78,1372000000.0,8575000000.0,7203000000.0,,
1990-09-25,9.3,1372000000.0,8575000000.0,7203000000.0,,
1990-09-26,8.74,1372000000.0,8575000000.0,7203000000.0,,
1990-09-27,8.89,1372000000.0,8575000000.0,7203000000.0,,
1990-09-28,9.11,1372000000.0,8575000000.0,7203000000.0,,
1990-10-01,9.26,1372000000.0,8575000000.0,7203000000.0,,
1990-10-02,9.3,1372000000.0,8575000000.0,7203000000.0,,
1990-10-03,9.26,1372000000.0,8575000000.0,7203000000.0,,
1990-10-04,9.04,1372000000.0,8575000000.0,7203000000.0,,
1990-10-05,8.85,1372000000.0,8575000000.0,7203000000.0,,
1990-10-08,8.59,1372000000.0,8575000000.0,7203000000.0,,
1990-10-09,8.0,1372000000.0,8575000000.0,7203000000.0,,
1990-10-10,8.07,1372000000.0,8575000000.0,7203000000.0,,
1990-10-11,8.15,1372000000.0,8575000000.0,7203000000.0,,
1990-10-12,8.3,1372000000.0,8575000000.0,7203000000.0,,
1990-10-15,8.41,1372000000.0,8575000000.0,7203000000.0,,
1990-10-16,8.3,1372000000.0,8575000000.0,7203000000.0,,
1990-10-17,8.41,1372000000.0,8575000000.0,7203000000.0,,
1990-10-18,8.59,1372000000.0,8575000000.0,7203000000.0,,
1990-10-19,8.7,1372000000.0,8575000000.0,7203000000.0,,
1990-10-22,8.93,1372000000.0,8575000000.0,7203000000.0,,
1990-10-23,9.11,1372000000.0,8575000000.0,7203000000.0,,
1990-10-24,9.15,1372000000.0,8575000000.0,7203000000.0,,
1990-10-25,8.96,1372000000.0,8575000000.0,7203000000.0,,
1990-10-26,9.22,1372000000.0,8575000000.0,7203000000.0,,
1990-10-29,9.11,1372000000.0,8575000000.0,7203000000.0,,
1990-10-30,9.15,1372000000.0,8575000000.0,7203000000.0,,
1990-10-31,9.33,1372000000.0,8575000000.0,7203000000.0,,
1990-11-01,8.96,1372000000.0,8575000000.0,7203000000.0,,
1990-11-02,9.07,1372000000.0,8575000000.0,7203000000.0,,
1990-11-05,9.19,1372000000.0,8575000000.0,7203000000.0,,
1990-11-06,9.26,1372000000.0,8575000000.0,7203000000.0,,
1990-11-07,9.0,1372000000.0,8575000000.0,7203000000.0,,
1990-11-08,9.04,1372000000.0,8575000000.0,7203000000.0,,
1990-11-09,9.11,1372000000.0,8575000000.0,7203000000.0,,
1990-11-12,9.52,1372000000.0,8575000000.0,7203000000.0,,
1990-11-13,9.41,1372000000.0,8575000000.0,7203000000.0,,
1990-11-14,9.22,1372000000.0,8575000000.0,7203000000.0,,
1990-11-15,9.3,1372000000.0,8575000000.0,7203000000.0,,
1990-11-16,9.52,1372000000.0,8575000000.0,7203000000.0,,
1990-11-19,9.3,1372000000.0,8575000000.0,7203000000.0,,
1990-11-20,9.78,1372000000.0,8575000000.0,7203000000.0,,
1990-11-21,9.67,1372000000.0,8575000000.0,7203000000.0,,
1990-11-23,9.96,1372000000.0,8575000000.0,7203000000.0,,
1990-11-26,10.0,1372000000.0,8575000000.0,7203000000.0,,
1990-11-27,10.26,1372000000.0,8575000000.0,7203000000.0,,
1990-11-28,10.52,1372000000.0,8575000000.0,7203000000.0,,
1990-11-29,10.15,1372000000.0,8575000000.0,7203000000.0,,
1990-11-30,10.22,1372000000.0,8575000000.0,7203000000.0,,
1990-12-03,10.44,1372000000.0,8575000000.0,7203000000.0,,
1990-12-04,10.37,1372000000.0,8575000000.0,7203000000.0,,
1990-12-05,10.33,1372000000.0,8575000000.0,7203000000.0,,
1990-12-06,10.44,1372000000.0,8575000000.0,7203000000.0,,
1990-12-07,10.44,1372000000.0,8575000000.0,7203000000.0,,
1990-12-10,10.44,1372000000.0,8575000000.0,7203000000.0,,
1990-12-11,10.44,1372000000.0,8575000000.0,7203000000.0,,
1990-12-12,10.48,1372000000.0,8575000000.0,7203000000.0,,
1990-12-13,10.11,1372000000.0,8575000000.0,7203000000.0,,
1990-12-14,10.07,1372000000.0,8575000000.0,7203000000.0,,
1990-12-17,10.07,1372000000.0,8575000000.0,7203000000.0,,
1990-12-18,10.11,1372000000.0,8575000000.0,7203000000.0,,
1990-12-19,10.37,1372000000.0,8575000000.0,7203000000.0,,
1990-12-20,10.44,1372000000.0,8575000000.0,7203000000.0,,
1990-12-21,10.33,1372000000.0,8575000000.0,7203000000.0,,
1990-12-24,10.15,1372000000.0,8575000000.0,7203000000.0,,
1990-12-26,10.15,1372000000.0,8575000000.0,7203000000.0,,
1990-12-27,10.26,1372000000.0,8575000000.0,7203000000.0,,
1990-12-28,10.26,1372000000.0,8575000000.0,7203000000.0,,
1990-12-31,10.3,1372000000.0,8575000000.0,7203000000.0,,
1991-01-02,10.26,1372000000.0,8575000000.0,7203000000.0,,
1991-01-03,10.37,1372000000.0,8575000000.0,7203000000.0,,
1991-01-04,10.26,1372000000.0,8575000000.0,7203000000.0,,
1991-01-07,10.26,1372000000.0,8575000000.0,7203000000.0,,
1991-01-08,10.22,1372000000.0,8575000000.0,7203000000.0,,
1991-01-09,10.26,1372000000.0,8575000000.0,7203000000.0,,
1991-01-10,10.22,1372000000.0,8575000000.0,7203000000.0,,
1991-01-11,10.19,1372000000.0,8575000000.0,7203000000.0,,
1991-01-14,10.11,1372000000.0,8575000000.0,7203000000.0,,
1991-01-15,10.0,1372000000.0,8575000000.0,7203000000.0,,
1991-01-16,9.96,1372000000.0,8575000000.0,7203000000.0,,
1991-01-17,10.22,1372000000.0,8575000000.0,7203000000.0,,
1991-01-18,9.44,1372000000.0,8575000000.0,7203000000.0,,
1991-01-21,9.19,1372000000.0,8575000000.0,7203000000.0,,
1991-01-22,8.89,1372000000.0,8575000000.0,7203000000.0,,
1991-01-23,9.04,1372000000.0,8575000000.0,7203000000.0,,
1991-01-24,9.3,1372000000.0,8575000000.0,7203000000.0,,
1991-01-25,9.52,1372000000.0,8575000000.0,7203000000.0,,
1991-01-28,9.56,1372000000.0,8575000000.0,7203000000.0,,
1991-01-29,9.48,1372000000.0,8575000000.0,7203000000.0,,
1991-01-30,9.7,1372000000.0,8575000000.0,7203000000.0,,
1991-01-31,9.7,1372000000.0,8575000000.0,7203000000.0,,
1991-02-01,9.52,1372000000.0,8575000000.0,7203000000.0,,
1991-02-04,9.81,1372000000.0,8575000000.0,7203000000.0,,
1991-02-05,10.07,1372000000.0,8575000000.0,7203000000.0,,
1991-02-06,10.37,1372000000.0,8575000000.0,7203000000.0,,
1991-02-07,10.37,1372000000.0,8575000000.0,7203000000.0,,
1991-02-08,10.22,1372000000.0,8575000000.0,7203000000.0,,
1991-02-11,10.22,1372000000.0,8575000000.0,7203000000.0,,
1991-02-12,10.26,1372000000.0,8575000000.0,7203000000.0,,
1991-02-13,10.67,1372000000.0,8575000000.0,7203000000.0,,
1991-02-14,11.07,1372000000.0,8575000000.0,7203000000.0,,
1991-02-15,10.89,1372000000.0,8575000000.0,7203000000.0,,
1991-02-19,10.52,1372000000.0,8575000000.0,7203000000.0,,
1991-02-20,10.22,1372000000.0,8575000000.0,7203000000.0,,
1991-02-21,10.33,1372000000.0,8575000000.0,7203000000.0,,
1991-02-22,10.33,1372000000.0,8575000000.0,7203000000.0,,
1991-02-25,10.15,1372000000.0,8575000000.0,7203000000.0,,
1991-02-26,10.07,1372000000.0,8575000000.0,7203000000.0,,
1991-02-27,10.44,1372000000.0,8575000000.0,7203000000.0,,
1991-02-28,10.3,1372000000.0,8575000000.0,7203000000.0,,
1991-03-01,10.22,1372000000.0,8575000000.0,7203000000.0,,
1991-03-04,10.41,1372000000.0,8575000000.0,7203000000.0,,
1991-03-05,10.81,1372000000.0,8575000000.0,7203000000.0,,
1991-03-06,10.96,1372000000.0,8575000000.0,7203000000.0,,
1991-03-07,10.96,1372000000.0,8575000000.0,7203000000.0,,
1991-03-08,11.0,1372000000.0,8575000000.0,7203000000.0,,
1991-03-11,11.0,1372000000.0,8575000000.0,7203000000.0,,
1991-03-12,10.93,1372000000.0,8575000000.0,7203000000.0,,
1991-03-13,10.93,1372000000.0,8575000000.0,7203000000.0,,
1991-03-14,10.81,1372000000.0,8575000000.0,7203000000.0,,
1991-03-15,10.48,1372000000.0,8575000000.0,7203000000.0,,
1991-03-18,10.52,1372000000.0,8575000000.0,7203000000.0,,
1991-03-19,10.56,1372000000.0,8575000000.0,7203000000.0,,
1991-03-20,10.56,1372000000.0,8575000000.0,7203000000.0,,
1991-03-21,10.63,1372000000.0,8575000000.0,7203000000.0,,
1991-03-22,10.56,1372000000.0,8575000000.0,7203000000.0,,
1991-03-25,10.74,1372000000.0,8575000000.0,7203000000.0,,
1991-03-26,10.74,1372000000.0,8575000000.0,7203000000.0,,
1991-03-27,10.85,1372000000.0,8575000000.0,7203000000.0,,
1991-03-28,10.93,1372000000.0,8575000000.0,7203000000.0,,
1991-04-01,11.11,1372000000.0,8575000000.0,7203000000.0,,
1991-04-02,11.11,1372000000.0,8575000000.0,7203000000.0,,
1991-04-03,11.26,1372000000.0,8575000000.0,7203000000.0,,
1991-04-04,11.15,1372000000.0,8575000000.0,7203000000.0,,
1991-04-05,11.26,1372000000.0,8575000000.0,7203000000.0,,
1991-04-08,11.33,1372000000.0,8575000000.0,7203000000.0,,
1991-04-09,11.26,1372000000.0,8575000000.0,7203000000.0,,
1991-04-10,11.26,1372000000.0,8575000000.0,7203000000.0,,
1991-04-11,11.37,1372000000.0,8575000000.0,7203000000.0,,
1991-04-12,11.33,1372000000.0,8575000000.0,7203000000.0,,
1991-04-15,11.41,1372000000.0,8575000000.0,7203000000.0,,
1991-04-16,11.48,1372000000.0,8575000000.0,7203000000.0,,
1991-04-17,11.48,1372000000.0,8575000000.0,7203000000.0,,
1991-04-18,11.59,1372000000.0,8575000000.0,7203000000.0,,
1991-04-19,11.56,1372000000.0,8575000000.0,7203000000.0,,
1991-04-22,11.44,1372000000.0,8575000000.0,7203000000.0,,
1991-04-23,11.33,1372000000.0,8575000000.0,7203000000.0,,
1991-04-24,11.44,1372000000.0,8575000000.0,7203000000.0,,
1991-04-25,11.41,1372000000.0,8575000000.0,7203000000.0,,
1991-04-26,11.33,1372000000.0,8575000000.0,7203000000.0,,
1991-04-29,11.19,1372000000.0,8575000000.0,7203000000.0,,
1991-04-30,10.93,1372000000.0,8575000000.0,7203000000.0,,
