date,EA,EA_SHE,PB Ratio
2002-12-04,0.0,1391787000.0,0.0
2002-12-05,0.0,1391787000.0,0.0
2002-12-06,0.0,1391787000.0,0.0
2002-12-09,0.0,1391787000.0,0.0
2002-12-10,0.0,1391787000.0,0.0
2002-12-11,0.0,1391787000.0,0.0
2002-12-12,0.0,1391787000.0,0.0
2002-12-13,0.0,1391787000.0,0.0
2002-12-16,0.0,1391787000.0,0.0
2002-12-17,0.0,1391787000.0,0.0
2002-12-18,0.0,1391787000.0,0.0
2002-12-19,0.0,1391787000.0,0.0
2002-12-20,0.0,1391787000.0,0.0
2002-12-23,0.0,1391787000.0,0.0
2002-12-24,0.0,1391787000.0,0.0
2002-12-26,0.0,1391787000.0,0.0
2002-12-27,0.0,1391787000.0,0.0
2002-12-30,0.0,1391787000.0,0.0
2002-12-31,0.0,1391787000.0,0.0
2003-01-02,0.0,1391787000.0,0.0
2003-01-03,0.0,1391787000.0,0.0
2003-01-06,0.0,1391787000.0,0.0
2003-01-07,0.0,1391787000.0,0.0
2003-01-08,0.0,1391787000.0,0.0
2003-01-09,0.0,1391787000.0,0.0
2003-01-10,0.0,1391787000.0,0.0
2003-01-13,0.0,1391787000.0,0.0
2003-01-14,0.0,1391787000.0,0.0
2003-01-15,0.0,1391787000.0,0.0
2003-01-16,0.0,1391787000.0,0.0
2003-01-17,0.0,1391787000.0,0.0
2003-01-21,0.0,1391787000.0,0.0
2003-01-22,0.0,1391787000.0,0.0
2003-01-23,0.0,1391787000.0,0.0
2003-01-24,0.0,1391787000.0,0.0
2003-01-27,0.0,1391787000.0,0.0
2003-01-28,0.0,1391787000.0,0.0
2003-01-29,0.0,1391787000.0,0.0
2003-01-30,0.0,1391787000.0,0.0
2003-01-31,0.0,1391787000.0,0.0
2003-02-03,0.0,1391787000.0,0.0
2003-02-04,0.0,1391787000.0,0.0
2003-02-05,0.0,1391787000.0,0.0
2003-02-06,0.0,1391787000.0,0.0
2003-02-07,0.0,1391787000.0,0.0
2003-02-10,0.0,1391787000.0,0.0
2003-02-11,0.0,1711549000.0,0.0
2003-02-12,0.0,1711549000.0,0.0
2003-02-13,0.0,1711549000.0,0.0
2003-02-14,0.0,1711549000.0,0.0
2003-02-18,0.0,1711549000.0,0.0
2003-02-19,0.0,1711549000.0,0.0
2003-02-20,0.0,1711549000.0,0.0
2003-02-21,0.0,1711549000.0,0.0
2003-02-24,0.0,1711549000.0,0.0
2003-02-25,0.0,1711549000.0,0.0
2003-02-26,0.0,1711549000.0,0.0
2003-02-27,0.0,1711549000.0,0.0
2003-02-28,0.0,1711549000.0,0.0
2003-03-03,0.0,1711549000.0,0.0
2003-03-04,0.0,1711549000.0,0.0
2003-03-05,0.0,1711549000.0,0.0
2003-03-06,0.0,1711549000.0,0.0
2003-03-07,0.0,1711549000.0,0.0
2003-03-10,0.0,1711549000.0,0.0
2003-03-11,0.0,1711549000.0,0.0
2003-03-12,0.0,1711549000.0,0.0
2003-03-13,0.0,1711549000.0,0.0
2003-03-14,0.0,1711549000.0,0.0
2003-03-17,0.0,1711549000.0,0.0
2003-03-18,0.0,1711549000.0,0.0
2003-03-19,0.0,1711549000.0,0.0
2003-03-20,0.0,1711549000.0,0.0
2003-03-21,0.0,1711549000.0,0.0
2003-03-24,0.0,1711549000.0,0.0
2003-03-25,0.0,1711549000.0,0.0
2003-03-26,0.0,1711549000.0,0.0
2003-03-27,0.0,1711549000.0,0.0
2003-03-28,0.0,1711549000.0,0.0
2003-03-31,0.0,1711549000.0,0.0
2003-04-01,4413579360.0,1711549000.0,2.5787046470770045
2003-04-02,4528937680.0,1711549000.0,2.6461045988166276
2003-04-03,4470509440.0,1711549000.0,2.611966960922533
2003-04-04,4412081200.0,1711549000.0,2.577829323028438
2003-04-07,4445040720.0,1711549000.0,2.5970864520969017
2003-04-08,4343165840.0,1711549000.0,2.5375644167943774
2003-04-09,4281741279.9999995,1711549000.0,2.5016761308031494
2003-04-10,4311704480.0,1711549000.0,2.51918261177448
2003-04-11,4355151120.0,1711549000.0,2.54456700918291
2003-04-14,4406088560.0,1711549000.0,2.5743280268341717
2003-04-15,4428560960.0,1711549000.0,2.5874578875626697
2003-04-16,4415077520.0,1711549000.0,2.579579971125571
2003-04-17,4494480000.0,1711549000.0,2.6259721456995972
2003-04-21,4531934000.0,1711549000.0,2.6478552469137604
2003-04-22,4615830960.0,1711549000.0,2.6968733936334863
2003-04-23,4569388000.0,1711549000.0,2.669738348127924
2003-04-24,4494480000.0,1711549000.0,2.6259721456995972
2003-04-25,4455527840.0,1711549000.0,2.6032137204368673
2003-04-28,4560399040.0,1711549000.0,2.664486403836525
2003-04-29,4458524160.0,1711549000.0,2.6049643685340005
2003-04-30,4430059120.0,1711549000.0,2.5883332116112365
2003-05-01,4416575680.0,1711549000.0,2.5804552951741377
2003-05-02,4627816240.0,1711549000.0,2.7038759860220187
2003-05-05,4654783120.0,1711549000.0,2.7196318188962163
2003-05-06,4624819920.0,1711549000.0,2.7021253379248855
2003-05-07,4689240800.0,1711549000.0,2.7397642720132467
2003-05-08,4629314400.0,1711549000.0,2.704751310070585
2003-05-09,4611336480.0,1711549000.0,2.6942474214877867
2003-05-12,4614332800.0,1711549000.0,2.69599806958492
2003-05-13,4512457920.0,1711549000.0,2.6364760342823956
2003-05-14,4629314400.0,1711549000.0,2.704751310070585
2003-05-15,4695233440.0,1711549000.0,2.7432655682075127
2003-05-16,4656281280.0,1711549000.0,2.7205071429447827
2003-05-19,4524443200.0,1711549000.0,2.643478626670928
2003-05-20,4542421120.0,1711549000.0,2.6539825152537264
2003-05-21,4668266560.0,1711549000.0,2.727509735333315
2003-05-22,4755159840.0,1711549000.0,2.778278530150174
2003-05-23,4732687440.0,1711549000.0,2.765148669421676
2003-05-27,4913964800.0,1711549000.0,2.8710628792982265
2003-05-28,5087751360.0,1711549000.0,2.9726004689319443
2003-05-29,5102732960.0,1711549000.0,2.9813537094176095
2003-05-30,5135692480.0,1711549000.0,3.000610838486073
2003-06-02,5038312080.0,1711549000.0,2.9437147753292487
2003-06-03,5036813920.0,1711549000.0,2.942839451280682
2003-06-04,5105729280.0,1711549000.0,2.9831043575147427
2003-06-05,5215094960.0,1711549000.0,3.0470030130600994
2003-06-06,5418844720.0,1711549000.0,3.166047083665148
2003-06-09,5303486400.0,1711549000.0,3.098647131925525
2003-06-10,5354423840.0,1784739000.0,3.0001158936965013
2003-06-11,5453302400.0,1784739000.0,3.0555181457905047
2003-06-12,5525214080.0,1784739000.0,3.0958106927679623
2003-06-13,5432328160.0,1784739000.0,3.04376615292208
2003-06-16,5730462000.0,1784739000.0,3.2108123372661215
2003-06-17,5776904960.0,1784739000.0,3.2368346071890626
2003-06-18,5600122080.0,1784739000.0,3.13778209586948
2003-06-19,5558173600.0,1784739000.0,3.1142781101326302
2003-06-20,5600122080.0,1784739000.0,3.13778209586948
2003-06-23,5529708559.999999,1784739000.0,3.0983289769540527
2003-06-24,5484763760.0,1784739000.0,3.0731461350931424
2003-06-25,5597125760.0,1784739000.0,3.1361032397454194
2003-06-26,5637576080.0,1784739000.0,3.158767797420239
2003-06-27,5694506160.0,1784739000.0,3.1906660637773925
2003-06-30,11233280350.0,1784739000.0,6.294074567765931
2003-07-01,11476490750.0,1784739000.0,6.430346818218238
2003-07-02,11683219590.0,1784739000.0,6.546178231102699
2003-07-03,11516012440.0,1784739000.0,6.452491058916738
2003-07-07,12309486370.0,1784739000.0,6.89707927601739
2003-07-08,12330767280.0,1784739000.0,6.909003097931967
2003-07-09,12114918050.0,1784739000.0,6.788061475655544
2003-07-10,12008513500.0,1784739000.0,6.7284423660826596
2003-07-11,11658898550.0,1784739000.0,6.532551006057468
2003-07-14,11847386610.0,1784739000.0,6.638162000158006
2003-07-15,12041954930.0,1784739000.0,6.747179800519852
2003-07-16,11950751030.0,1784739000.0,6.696077706600237
2003-07-17,11634577510.0,1784739000.0,6.518923781012238
2003-07-18,11616336730.0,1784739000.0,6.508703362228315
2003-07-21,11680179460.0,1784739000.0,6.544474827972045
2003-07-22,11500811790.0,1784739000.0,6.443974043263469
2003-07-23,11804824790.0,1784739000.0,6.614314356328853
2003-07-24,12391569880.0,1784739000.0,6.943071160545044
2003-07-25,12558777030.0,1784739000.0,7.036758332731004
2003-07-28,12777666390.0,1784739000.0,7.15940335813808
2003-07-29,12619579630.0,1784739000.0,7.070826395344081
2003-07-30,12722944050.0,1784739000.0,7.128742101786312
2003-07-31,12768546000.0,1784739000.0,7.154293148746119
2003-08-01,12689502620.0,1784739000.0,7.110004667349119
2003-08-04,12911432110.0,1784739000.0,7.234353095886849
2003-08-05,12637820410.0,1784739000.0,7.081046814128004
2003-08-06,12552696770.0,1784739000.0,7.033351526469697
2003-08-07,12531415860.0,1784739000.0,7.02142770455512
2003-08-08,12683422360.0,1784739000.0,7.1065978610878116
2003-08-11,12963114320.0,1908445000.0,6.792500868508131
2003-08-12,13102960300.0,1908445000.0,6.865778316901981
2003-08-13,12917512370.0,1908445000.0,6.768606048379702
2003-08-14,13151602380.0,1908445000.0,6.891266125038972
2003-08-15,13087759650.0,1908445000.0,6.857813376859171
2003-08-18,13206324720.0,1908445000.0,6.919939909193086
2003-08-19,13498177200.0,1908445000.0,7.072866758015033
2003-08-20,13525538370.0,1908445000.0,7.087203650092091
2003-08-21,13510337720.0,1908445000.0,7.079238710049281
2003-08-22,13504257460.0,1908445000.0,7.0760527340321575
2003-08-25,13434334470.0,1908445000.0,7.039414009835232
2003-08-26,13455615380.0,1908445000.0,7.050564925895166
2003-08-27,13206324720.0,1908445000.0,6.919939909193086
2003-08-28,13537698890.0,1908445000.0,7.0935756021263385
2003-08-29,13677544870.0,1908445000.0,7.166853050520188
2003-09-02,13835631630.0,1908445000.0,7.249688426965409
2003-09-03,13850832280.0,1908445000.0,7.257653367008219
2003-09-04,13704906040.0,1908445000.0,7.181189942597245
2003-09-05,13492096940.0,1908445000.0,7.069680781997909
2003-09-08,13783949420.000002,1908445000.0,7.222607630819857
2003-09-09,13695785650.0,1908445000.0,7.1764109785715595
2003-09-10,13656263960.0,1908445000.0,7.155702134460254
2003-09-11,13668424480.0,1908445000.0,7.162074086494502
2003-09-12,13568100190.0,1908445000.0,7.109505482211958
2003-09-15,13498177200.0,1908445000.0,7.072866758015033
2003-09-16,14157885410.0,1908445000.0,7.418545155872975
2003-09-17,14328132690.0,1908445000.0,7.507752484352444
2003-09-18,14416296460.0,1908445000.0,7.553949136600741
2003-09-19,14404135940.0,1908445000.0,7.547577184566492
2003-09-22,14319012300.0,1908445000.0,7.5029735203267585
2003-09-23,14607824650.0,1908445000.0,7.654307381140143
2003-09-24,14230848530.0,1908445000.0,7.456776868078462
2003-09-25,14230848530.0,1908445000.0,7.456776868078462
2003-09-26,13951156570.0,1908445000.0,7.310221971290763
2003-09-29,14173086060.0,1908445000.0,7.426510095915785
2003-09-30,14011959170.000002,1908445000.0,7.342081731462002
2003-10-01,14554670650.0,1908445000.0,7.626455386453369
2003-10-02,14803127620.0,1908445000.0,7.756643560595144
2003-10-03,15073056180.0,1908445000.0,7.898082564601023
2003-10-06,15272435230.0,1908445000.0,8.002554556196275
2003-10-07,15300041560.0,1908445000.0,8.017019908878694
2003-10-08,15315378410.0,1908445000.0,8.025056215924483
2003-10-09,15315378410.0,1908445000.0,8.025056215924483
2003-10-10,15582239600.0,1908445000.0,8.164887958521204
2003-10-13,15698799660.0,1908445000.0,8.225963892069197
2003-10-14,15806157610.0,1908445000.0,8.282218041389719
2003-10-15,15885909230.0,1908445000.0,8.324006838027818
2003-10-16,16079153540.0,1908445000.0,8.425264306804754
2003-10-17,15803090240.000002,1908445000.0,8.280610779980561
2003-10-20,15919650300.0,1908445000.0,8.341686713528553
2003-10-21,16048479840.0,1908445000.0,8.409191692713177
2003-10-22,15634384890.0,1908445000.0,8.192211402476886
2003-10-23,15033180370.0,1908445000.0,7.877188166281973
2003-10-24,14965698230.0,1908445000.0,7.841828415280503
2003-10-27,14993304560.0,1908445000.0,7.856293767962923
2003-10-28,15097595140.0,1908445000.0,7.910940655874285
2003-10-29,15413534250.0,1908445000.0,8.07648858101753
2003-10-30,15220289940.0,1908445000.0,7.975231112240594
2003-10-31,15174279390.0,1908445000.0,7.951122191103228
2003-11-03,15168144650.0,1908445000.0,7.947907668284913
2003-11-04,15232559419.999998,1908445000.0,7.981660157877224
2003-11-05,15382860550.0,1908445000.0,8.060415966925953
2003-11-06,15364456330.000002,1908445000.0,8.050772398471008
2003-11-07,15352186850.0,2071435000.0,7.411377547448991
2003-11-10,15201885720.0,2071435000.0,7.338818606425015
2003-11-11,15226424680.0,2071435000.0,7.350664964143215
2003-11-12,15738675470.0,2071435000.0,7.5979576815106435
2003-11-13,15683462810.0,2071435000.0,7.5713033766446936
2003-11-14,15349119480.0,2071435000.0,7.409896752734215
2003-11-17,14861407650.0,2071435000.0,7.174450393084987
2003-11-18,14085363040.0,2071435000.0,6.799809330246906
2003-11-19,13527101700.0,2071435000.0,6.530304692157852
2003-11-20,13573112250.0,2071435000.0,6.552516612879478
2003-11-21,13545505919.999998,2071435000.0,6.539189460446501
2003-11-24,13401339530.0,2071435000.0,6.469592108852076
2003-11-25,13382935310.0,2071435000.0,6.460707340563426
2003-11-26,13919725060.0,2071435000.0,6.719846415649055
2003-11-28,13566977509.999998,2071435000.0,6.549555023449926
2003-12-01,13861445030.0,2071435000.0,6.6917113160683295
2003-12-02,13465754300.0,2071435000.0,6.5006887978623515
2003-12-03,12965772990.000002,2071435000.0,6.259319259354023
2003-12-04,12886021370.0,2071435000.0,6.220818596769872
2003-12-05,12968840360.0,2071435000.0,6.260800054068798
2003-12-08,13030187759.999998,2071435000.0,6.290415948364298
2003-12-09,12708113910.0,2071435000.0,6.134932503312921
2003-12-10,12683574950.0,2071435000.0,6.123086145594721
2003-12-11,13382935310.0,2071435000.0,6.460707340563426
2003-12-12,13576179620.0,2071435000.0,6.553997407594252
2003-12-15,13266375250.0,2071435000.0,6.404437141401975
2003-12-16,13640594390.0,2071435000.0,6.585094096604528
2003-12-17,13603785950.0,2071435000.0,6.567324560027227
2003-12-18,13757154450.0,2071435000.0,6.641364295765979
2003-12-19,14137508330.000002,2071435000.0,6.824982840398082
2003-12-22,14116036740.000002,2071435000.0,6.814617277394658
2003-12-23,14487188509.999998,2071435000.0,6.993793437882434
2003-12-24,14355291600.0,2071435000.0,6.930119265147108
2003-12-26,14401302150.0,2071435000.0,6.952331185868734
2003-12-29,14493323250.0,2071435000.0,6.996755027311984
2003-12-30,14683500190.0,2071435000.0,7.088564299628036
2003-12-31,14625220160.0,2071435000.0,7.06042920004731
2004-01-02,14681137790.0,2071435000.0,7.087423834201894
2004-01-05,14742784390.0,2071435000.0,7.11718416942844
2004-01-06,15063346710.0,2071435000.0,7.271937912606478
2004-01-07,14995535450.0,2071435000.0,7.239201543857278
2004-01-08,15143487290.0,2071435000.0,7.310626348400988
2004-01-09,14835254290.0,2071435000.0,7.161824672268258
2004-01-12,15091087680.0,2071435000.0,7.2853300634584235
2004-01-13,14440716050.0,2071435000.0,6.971358526818365
2004-01-14,14850665940.0,2071435000.0,7.169264756074895
2004-01-15,14921559529.999998,2071435000.0,7.203489141585422
2004-01-16,14690384779.999998,2071435000.0,7.091887884485875
2004-01-20,14748949050.0,2071435000.0,7.120160202951094
2004-01-21,14718125750.0,2071435000.0,7.105280035337821
2004-01-22,14930806520.0,2071435000.0,7.207953191869405
2004-01-23,15143487290.0,2071435000.0,7.310626348400988
2004-01-26,15232874860.0,2071435000.0,7.353778834479479
2004-01-27,14958547490.0,2071435000.0,7.22134534272135
2004-01-28,14274270230.0,2071435000.0,6.891005621706691
2004-01-29,14468457020.0,2071435000.0,6.984750677670311
2004-01-30,14443798380.0,2071435000.0,6.972846543579692
2004-02-02,13999942860.0,2071435000.0,6.758572129948562
2004-02-03,13725615490.0,2071435000.0,6.626138638190433
2004-02-04,13614651610.0,2071435000.0,6.57257003478265
2004-02-05,13593075300.0,2071435000.0,6.56215391745336
2004-02-06,13756438790.0,2071435000.0,6.641018805803706
2004-02-09,13824250050.0,2071435000.0,6.673755174552906
2004-02-10,13802673740.0,2496920000.0,5.527879843967768
2004-02-11,13999942860.0,2496920000.0,5.606884826105762
2004-02-12,13885896650.0,2496920000.0,5.561210070807235
2004-02-13,13694792190.0,2496920000.0,5.484673994361053
2004-02-17,13839661700.0,2496920000.0,5.542693278118642
2004-02-18,14382151779.999998,2496920000.0,5.759956978998125
2004-02-19,14206458970.000002,2496920000.0,5.689593166781475
2004-02-20,14080083440.0,2496920000.0,5.638980600099322
2004-02-23,14157141690.0,2496920000.0,5.669841921246976
2004-02-24,14388316440.0,2496920000.0,5.762425884689938
2004-02-25,14357493140.0,2496920000.0,5.750081356230877
2004-02-26,14431469060.0,2496920000.0,5.779708224532624
2004-02-27,14536268279.999998,2496920000.0,5.821679621293432
2004-03-01,14687302450.0,2496920000.0,5.8821678107428355
2004-03-02,14400645760.0,2496920000.0,5.767363696073563
2004-03-03,14647232160.000002,2496920000.0,5.866119923746056
2004-03-04,14653396820.0,2496920000.0,5.868588829437868
2004-03-05,14650314490.0,2496920000.0,5.867354376591961
2004-03-08,14329752170.0,2496920000.0,5.738971280617721
2004-03-09,14295846540.0,2496920000.0,5.7253922993127535
2004-03-10,14175635670.0,2496920000.0,5.677248638322413
2004-03-11,14104742080.0,2496920000.0,5.648856222866572
2004-03-12,14462292360.0,2496920000.0,5.792052752991686
2004-03-15,14564009250.0,2496920000.0,5.832789696906589
2004-03-16,14795184000.0,2496920000.0,5.925373660349551
2004-03-17,14826007300.0,2496920000.0,5.937718188808613
2004-03-18,14915394870.0,2496920000.0,5.973517321339891
2004-03-19,15041770400.0,2496920000.0,6.024129888022043
2004-03-22,14893818560.0,2496920000.0,5.964876151418547
2004-03-23,14755113710.0,2496920000.0,5.90932577335277
2004-03-24,14733537400.0,2496920000.0,5.9006846034314275
2004-03-25,15420896990.0,2496920000.0,6.1759675880685005
2004-03-26,15960304740.0,2496920000.0,6.391996836102078
2004-03-29,16604511710.0,2496920000.0,6.649997480896465
2004-03-30,16570606080.0,2496920000.0,6.636418499591497
2004-03-31,16564441420.0,2496920000.0,6.633949593899684
2004-04-01,16858069920.0,2496920000.0,6.751545872514939
2004-04-02,17097907680.0,2496920000.0,6.847599314355286
2004-04-05,17470287360.0,2496920000.0,6.996734921423194
2004-04-06,17315655120.0,2496920000.0,6.9348057286577065
2004-04-07,16734995280.0,2496920000.0,6.702255290517918
2004-04-08,16747618320.0,2496920000.0,6.707310734825305
2004-04-12,16772864400.0,2496920000.0,6.717421623440078
2004-04-13,16368927120.0,2496920000.0,6.555647405603704
2004-04-14,16488846000.0,2496920000.0,6.603674126523877
2004-04-15,16277410080.0,2496920000.0,6.51899543437515
2004-04-16,16529870880.0,2496920000.0,6.620104320522884
2004-04-19,16460444159.999998,2496920000.0,6.592299376832257
2004-04-20,16397328960.0,2496920000.0,6.567022155295324
2004-04-21,16476222960.0,2496920000.0,6.5986186822164905
2004-04-22,16867537200.0,2496920000.0,6.755337455745479
2004-04-23,16681347360.0,2496920000.0,6.6807696522115245
2004-04-26,16283721600.0,2496920000.0,6.521523156528843
2004-04-27,16157491200.0,2496920000.0,6.470968713454977
2004-04-28,16034416560.0,2496920000.0,6.4216781314579565
2004-04-29,15763021200.0,2496920000.0,6.312986078849142
2004-04-30,15974457120.0,2496920000.0,6.39766477099787
2004-05-03,15744086640.0,2496920000.0,6.305402912388062
2004-05-04,15835603680.0,2496920000.0,6.3420548836166155
2004-05-05,16069129920.0,2496920000.0,6.435580603303269
2004-05-06,16223762159.999998,2496920000.0,6.497509796068756
2004-05-07,16372082880.0,2496920000.0,6.55691126668055
2004-05-10,16400484720.0,2496920000.0,6.568286016372171
2004-05-11,15895563120.0,2496920000.0,6.366068244076702
2004-05-12,15993391680.0,2496920000.0,6.40524793745895
2004-05-13,16006014720.0,2496920000.0,6.410303381766336
2004-05-14,16106999040.0,2496920000.0,6.45074693622543
2004-05-17,15841915200.0,2496920000.0,6.344582605770309
2004-05-18,15652569600.0,2496920000.0,6.268750941159508
2004-05-19,15141336479.999998,2496920000.0,6.064005446710347
2004-05-20,15242320800.0,2496920000.0,6.10444900116944
2004-05-21,15374862720.0,2496920000.0,6.157531166397001
2004-05-24,15299124479.999998,2496920000.0,6.12719850055268
2004-05-25,15819824880.0,2496920000.0,6.3357355782323825
2004-05-26,15797734560.0,2496920000.0,6.326888550694456
2004-05-27,16075441440.0,2496920000.0,6.438108325456963
2004-05-28,16040728080.0,2496920000.0,6.4242058536116495
2004-06-01,16166958479.999998,2496920000.0,6.474760296685516
2004-06-02,15958678320.0,2496920000.0,6.391345465613636
2004-06-03,16207983360.0,2496920000.0,6.491190490684524
2004-06-04,16255319760.0,2678358000.0,6.069136299180319
2004-06-07,16618232159.999998,2678358000.0,6.2046343916683275
2004-06-08,16693970400.0,2678358000.0,6.2329122544484346
2004-06-09,16615076400.0,2678358000.0,6.203456147385824
2004-06-10,16485690240.0,2678358000.0,6.155148131803142
2004-06-14,16160646960.0,2678358000.0,6.033788970705186
2004-06-15,16340525280.0,2678358000.0,6.100948894807939
2004-06-16,16495157520.000002,2678358000.0,6.158682864650656
2004-06-17,16299500400.0,2678358000.0,6.085631719135381
2004-06-18,16312123440.0,2678358000.0,6.090344696265398
2004-06-21,16173270000.0,2678358000.0,6.038501947835203
2004-06-22,16081752960.0,2678358000.0,6.004332863642575
2004-06-23,16302656159.999998,2678358000.0,6.086809963417885
2004-06-24,16192204560.0,2678358000.0,6.04557141353023
2004-06-25,16804422000.0,2678358000.0,6.27415080433609
2004-06-28,16813889280.0,2678358000.0,6.2776855371836024
2004-06-29,17041104000.0,2678358000.0,6.362519125523922
2004-06-30,17214670800.0,2678358000.0,6.427322561061666
2004-07-01,16894123000.0,2678358000.0,6.307641846235641
2004-07-02,16802547380.0,2678358000.0,6.273450890433616
2004-07-06,16676236180.0,2678358000.0,6.226290951396341
2004-07-07,16742549560.000002,2678358000.0,6.251049919390911
2004-07-08,16448876020.000002,2678358000.0,6.141403061129245
2004-07-09,16979383060.000002,2678358000.0,6.339474805085803
2004-07-12,17026749760.0,2678358000.0,6.357159782224781
2004-07-13,16714129540.0,2678358000.0,6.240438933107523
2004-07-14,16578345000.0,2678358000.0,6.189741998642452
2004-07-15,16698340640.0,2678358000.0,6.234543940727864
2004-07-16,16436244900.0,2678358000.0,6.136687067225517
2004-07-19,16287829240.0,2678358000.0,6.081274138856718
2004-07-20,16568871660.0,2678358000.0,6.186205003214656
2004-07-21,16701498420.0,2678358000.0,6.235722939203796
2004-07-22,16625711700.0,2678358000.0,6.207426975781431
2004-07-23,15735217740.0,2678358000.0,5.8749494055686355
2004-07-26,15905737860.0,2678358000.0,5.938615323268958
2004-07-27,16032049060.000002,2678358000.0,5.985775262306235
2004-07-28,15833108920.0,2678358000.0,5.9114983583225245
2004-07-29,15889948960.0,2678358000.0,5.932720330889299
2004-07-30,15829951140.0,2678358000.0,5.910319359846593
2004-08-02,15473122000.0,2678358000.0,5.7770925320662885
2004-08-03,15476279780.0,2746595000.0,5.634714903362163
2004-08-04,15501542020.000002,2746595000.0,5.643912560825314
2004-08-05,15147870660.0,2746595000.0,5.515145356341216
2004-08-06,14866828240.0,2746595000.0,5.4128214170636735
2004-08-09,14971034979.999998,2746595000.0,5.450761754099165
2004-08-10,15362599700.0,2746595000.0,5.593325444777989
2004-08-11,15409966400.0,2746595000.0,5.6105710525213945
2004-08-12,15195237360.0,2746595000.0,5.532390964084621
2004-08-13,15258392960.0,2746595000.0,5.555385107742496
2004-08-16,15391019720.0,2746595000.0,5.603672809424032
2004-08-17,15274181860.0,2746595000.0,5.561133643656964
2004-08-18,15631011000.0,2746595000.0,5.691050555323955
2004-08-19,15492068680.0,2746595000.0,5.6404634392766315
2004-08-20,15792057780.0,2746595000.0,5.749685621651536
2004-08-23,16035206840.0,2746595000.0,5.838213074734353
2004-08-24,16016260160.0,2746595000.0,5.83131483163699
2004-08-25,16426771560.000002,2746595000.0,5.980776765413176
2004-08-26,16407824880.0,2746595000.0,5.973878522315813
2004-08-27,16196253620.0,2746595000.0,5.896848141061933
2004-08-30,15990997920.0,2746595000.0,5.822117174173841
2004-08-31,15719428840.0,2746595000.0,5.72324235644498
2004-09-01,15409966400.0,2746595000.0,5.6105710525213945
2004-09-02,15564697620.0,2746595000.0,5.666906704483187
2004-09-03,15236288500.0,2746595000.0,5.547337157462239
2004-09-07,15188921800.0,2746595000.0,5.530091549718834
2004-09-08,15094188400.0,2746595000.0,5.495600334232022
2004-09-09,15147870660.0,2746595000.0,5.515145356341216
2004-09-10,15435228640.0,2746595000.0,5.619768709984545
2004-09-13,15394177500.0,2746595000.0,5.604822516606926
2004-09-14,15062610600.0,2746595000.0,5.484103262403084
2004-09-15,14996297220.0,2746595000.0,5.459959411562316
2004-09-16,15214184040.0,2746595000.0,5.539289207181984
2004-09-17,15236288500.0,2746595000.0,5.547337157462239
2004-09-20,15283655200.0,2746595000.0,5.564582765205645
2004-09-21,15286812979.999998,2746595000.0,5.565732472388539
2004-09-22,14879459360.0,2746595000.0,5.417420245795248
2004-09-23,14620521400.0,2746595000.0,5.3231442567979625
2004-09-24,14592101380.0,2746595000.0,5.312796892151919
2004-09-27,14528945780.0,2746595000.0,5.289802748494044
2004-09-28,14415265700.0,2746595000.0,5.2484132899098705
2004-09-29,14800514860.0,2746595000.0,5.388677566222905
2004-09-30,14522630220.0,2746595000.0,5.287503334128257
2004-10-01,14682331080.0,2746595000.0,5.345648368252327
2004-10-04,14173318310.0,2746595000.0,5.160323349456327
