date,WLTW,WLTW_SHE,PB Ratio
2003-03-26,,854000000.0,
2003-03-31,12490212695.699999,854000000.0,14.625541798243558
2003-04-01,12444255249.15,854000000.0,14.571727458021076
2003-04-02,12692765886.05,854000000.0,14.86272351996487
2003-04-03,12485106312.749998,854000000.0,14.619562427107725
2003-04-04,12692765886.05,854000000.0,14.86272351996487
2003-04-07,12706382907.250002,854000000.0,14.878668509660423
2003-04-08,12971914820.65,854000000.0,15.189595808723652
2003-04-09,12837446736.300001,854000000.0,15.032139035480094
2003-04-10,12980425458.900002,854000000.0,15.199561427283374
2003-04-11,12701276524.300001,854000000.0,14.872689138524592
2003-04-14,12985531841.85,854000000.0,15.205540798419204
2003-04-15,13365106307.8,854000000.0,15.650007386182669
2003-04-16,13635744604.15,854000000.0,15.966914056381732
2003-04-17,13526808434.55,854000000.0,15.83935413881733
2003-04-21,13545531838.699999,854000000.0,15.86127849964871
2003-04-22,14040850984.849998,854000000.0,16.441277499824356
2003-04-23,14265531834.65,854000000.0,16.704369829800935
2003-04-24,13841702049.8,854000000.0,16.20808202552693
2003-04-25,13937021198.199999,854000000.0,16.319696953395784
2003-04-28,13887659496.35,854000000.0,16.261896365749415
2003-04-29,13833191411.55,854000000.0,16.198116406967213
2003-04-30,14062978644.300001,854000000.0,16.467188108079625
2003-05-01,14098723324.949999,854000000.0,16.509043706030443
2003-05-02,13977872261.800001,854000000.0,16.36753192248244
2003-05-05,13969361623.55,854000000.0,16.357566303922717
2003-05-06,13865531836.9,854000000.0,16.235985757494145
2003-05-07,13865531836.9,854000000.0,16.235985757494145
2003-05-08,13729361624.9,854000000.0,16.07653586053864
2003-05-09,13739574390.8,854000000.0,16.088494602810304
2003-05-12,14022127580.699999,854000000.0,16.419353138992975
2003-05-13,13977872261.800001,854000000.0,16.36753192248244
2003-05-14,13931914815.249998,854000000.0,16.31371758225995
2003-05-15,13851914815.699999,970000000.0,14.28032455226804
2003-05-16,14090212686.7,970000000.0,14.525992460515464
2003-05-19,13945531836.45,970000000.0,14.376836944793816
2003-05-20,13841702049.8,970000000.0,14.269795927628865
2003-05-21,13816170135.050001,970000000.0,14.243474366030929
2003-05-22,13982978644.750002,970000000.0,14.415441901804126
2003-05-23,14022127580.699999,970000000.0,14.455801629587627
2003-05-27,14049361623.1,970000000.0,14.483877961958763
2003-05-28,14319999919.449999,970000000.0,14.762886514896906
2003-05-29,14112340346.15,970000000.0,14.54880448056701
2003-05-30,14257021196.400002,970000000.0,14.697959996288661
2003-06-02,14243404175.2,970000000.0,14.683921830103094
2003-06-03,14473191407.95,970000000.0,14.920815884484536
2003-06-04,14587233960.5,970000000.0,15.03838552628866
2003-06-05,14631489279.4,970000000.0,15.084009566391753
2003-06-06,14779574384.949999,970000000.0,15.236674623659793
2003-06-09,14265531834.65,970000000.0,14.706733850154638
