date,close price,CE_SHE,CE_TA,CE_TL,market cap,PB Ratio
2005-01-21,16.0,,,,,
2005-01-24,16.0,,,,,
2005-01-25,15.65,,,,,
2005-01-26,15.59,,,,,
2005-01-27,15.78,,,,,
2005-01-28,16.0,,,,,
2005-01-31,16.13,,,,,
2005-02-01,16.2,,,,,
2005-02-02,16.2,,,,,
2005-02-03,16.01,,,,,
2005-02-04,16.04,,,,,
2005-02-07,15.75,,,,,
2005-02-08,15.8,,,,,
2005-02-09,15.79,,,,,
2005-02-10,15.58,,,,,
2005-02-11,15.57,,,,,
2005-02-14,15.6,,,,,
2005-02-15,15.94,,,,,
2005-02-16,16.1,,,,,
2005-02-17,16.5,,,,,
2005-02-18,16.74,,,,,
2005-02-22,16.45,,,,,
2005-02-23,16.6,,,,,
2005-02-24,16.75,,,,,
2005-02-25,17.27,,,,,
2005-02-28,16.7,,,,,
2005-03-01,16.16,,,,,
2005-03-02,16.36,,,,,
2005-03-03,16.25,,,,,
2005-03-04,16.51,,,,,
2005-03-07,17.09,,,,,
2005-03-08,17.25,,,,,
2005-03-09,17.95,,,,,
2005-03-10,17.9,,,,,
2005-03-11,18.0,,,,,
2005-03-14,17.85,,,,,
2005-03-15,17.65,,,,,
2005-03-16,17.32,,,,,
2005-03-17,17.39,,,,,
2005-03-18,17.26,,,,,
2005-03-21,16.95,,,,,
2005-03-22,16.99,,,,,
2005-03-23,16.9,,,,,
2005-03-24,18.09,,,,,
2005-03-28,17.83,,,,,
2005-03-29,17.41,,,,,
2005-03-30,17.7,,,,,
2005-03-31,17.99,-112000000.0,6455000000.0,4278000000.0,2701788356.12,-24.1231103225
2005-04-01,18.1,-112000000.0,6455000000.0,4278000000.0,2718308462.8,-24.270611275
2005-04-04,17.39,-112000000.0,6455000000.0,4278000000.0,2611678683.32,-23.3185596725
2005-04-05,17.33,-112000000.0,6455000000.0,4278000000.0,2602667716.04,-23.2381046075
2005-04-06,17.25,-112000000.0,6455000000.0,4278000000.0,2590653093.0,-23.1308311875
2005-04-07,17.28,-112000000.0,6455000000.0,4278000000.0,2595158576.6400003,-23.17105872
2005-04-08,17.02,-112000000.0,6455000000.0,4278000000.0,2556111051.7599998,-22.822420105
2005-04-11,17.08,-112000000.0,6455000000.0,4278000000.0,2565122019.04,-22.902875169999998
2005-04-12,17.31,-112000000.0,6455000000.0,4278000000.0,2599664060.2799997,-23.2112862525
2005-04-13,16.81,-112000000.0,6455000000.0,4278000000.0,2524572666.2799997,-22.540827377499998
2005-04-14,16.18,-112000000.0,6455000000.0,4278000000.0,2429957509.84,-21.696049195
2005-04-15,15.65,-112000000.0,6455000000.0,4278000000.0,2350360632.2000003,-20.9853627875
2005-04-18,15.3,-112000000.0,6455000000.0,4278000000.0,2297796656.4,-20.516041575
2005-04-19,15.6,-112000000.0,6455000000.0,4278000000.0,2342851492.7999997,-20.918316899999997
2005-04-20,15.1,-112000000.0,6455000000.0,4278000000.0,2267760098.7999997,-20.247858024999996
2005-04-21,15.24,-112000000.0,6455000000.0,4278000000.0,2288785689.12,-20.43558651
2005-04-22,15.0,-112000000.0,6455000000.0,4278000000.0,2252741820.0,-20.11376625
2005-04-25,15.27,-112000000.0,6455000000.0,4278000000.0,2293291172.7599998,-20.475814042499998
2005-04-26,14.78,-112000000.0,6455000000.0,4278000000.0,2219701606.64,-19.818764344999998
2005-04-27,14.3,-112000000.0,6455000000.0,4278000000.0,2147613868.4,-19.175123825
2005-04-28,14.1,-112000000.0,6455000000.0,4278000000.0,2117577310.8,-18.906940275
2005-04-29,14.55,-112000000.0,6455000000.0,4278000000.0,2185159565.4,-19.5103532625
2005-05-02,15.12,-112000000.0,6455000000.0,4278000000.0,2270763754.56,-20.27467638
2005-05-03,15.12,-112000000.0,6455000000.0,4278000000.0,2270763754.56,-20.27467638
2005-05-04,15.21,-112000000.0,6455000000.0,4278000000.0,2284280205.48,-20.3953589775
2005-05-05,15.5,-112000000.0,6455000000.0,4278000000.0,2327833214.0,-20.784225125
2005-05-06,15.47,-112000000.0,6455000000.0,4278000000.0,2323327730.36,-20.7439975925
2005-05-09,15.91,-112000000.0,6455000000.0,4278000000.0,2389408157.08,-21.3340014025
2005-05-10,15.15,-112000000.0,6455000000.0,4278000000.0,2275269238.2000003,-20.314903912500004
2005-05-11,15.09,-112000000.0,6455000000.0,4278000000.0,2266258270.92,-20.2344488475
2005-05-12,14.85,-112000000.0,6455000000.0,4278000000.0,2230214401.7999997,-19.9126285875
2005-05-13,14.26,-112000000.0,6455000000.0,4278000000.0,2141606556.8799999,-19.121487114999997
2005-05-16,14.06,61000000.0,8403000000.0,8403000000.0,2111569999.28,34.615901627540985
2005-05-17,14.16,61000000.0,8403000000.0,8403000000.0,2126588278.08,34.86210291934426
2005-05-18,14.64,61000000.0,8403000000.0,8403000000.0,2198676016.32,36.043869120000004
2005-05-19,15.28,61000000.0,8403000000.0,8403000000.0,2294793000.64,37.61955738754098
2005-05-20,15.55,61000000.0,8403000000.0,8403000000.0,2335342353.4,38.28430087540984
2005-05-23,16.25,61000000.0,8403000000.0,8403000000.0,2440470305.0,40.00770991803279
2005-05-24,16.1,61000000.0,8403000000.0,8403000000.0,2417942886.8,39.63840798032787
2005-05-25,15.94,61000000.0,8403000000.0,8403000000.0,2393913640.72,39.24448591344262
2005-05-26,15.62,61000000.0,8403000000.0,8403000000.0,2345855148.56,38.45664177967213
2005-05-27,15.53,61000000.0,8403000000.0,8403000000.0,2332338697.64,38.23506061704918
2005-05-31,15.48,61000000.0,8403000000.0,8403000000.0,2324829558.2400002,38.11195997114754
2005-06-01,15.76,61000000.0,8403000000.0,8403000000.0,2366880738.88,38.80132358819672
2005-06-02,15.95,61000000.0,8403000000.0,8403000000.0,2395415468.6,39.26910604262295
2005-06-03,15.88,61000000.0,8403000000.0,8403000000.0,2384902673.44,39.09676513836066
2005-06-06,15.85,61000000.0,8403000000.0,8403000000.0,2380397189.7999997,39.02290475081967
2005-06-07,15.82,61000000.0,8403000000.0,8403000000.0,2375891706.16,38.94904436327869
2005-06-08,15.79,61000000.0,8403000000.0,8403000000.0,2371386222.52,38.875183975737706
2005-06-09,15.8,61000000.0,8403000000.0,8403000000.0,2372888050.4,38.89980410491803
2005-06-10,15.8,61000000.0,8403000000.0,8403000000.0,2372888050.4,38.89980410491803
2005-06-13,15.64,61000000.0,8403000000.0,8403000000.0,2348858804.32,38.50588203803279
2005-06-14,15.7,61000000.0,8403000000.0,8403000000.0,2357869771.6,38.65360281311475
2005-06-15,15.87,61000000.0,8403000000.0,8403000000.0,2383400845.56,39.072145009180325
2005-06-16,16.3,61000000.0,8403000000.0,8403000000.0,2447979444.4,40.130810563934425
2005-06-17,15.65,61000000.0,8403000000.0,8403000000.0,2350360632.2000003,38.53050216721312
2005-06-20,15.38,61000000.0,8403000000.0,8403000000.0,2309811279.44,37.86575867934426
2005-06-21,15.47,61000000.0,8403000000.0,8403000000.0,2323327730.36,38.087339841967214
2005-06-22,15.86,61000000.0,8403000000.0,8403000000.0,2381899017.68,39.04752488
2005-06-23,15.78,61000000.0,8403000000.0,8403000000.0,2369884394.64,38.85056384655738
2005-06-24,15.84,61000000.0,8403000000.0,8403000000.0,2378895361.92,38.99828462163934
2005-06-27,15.67,61000000.0,8403000000.0,8403000000.0,2353364287.96,38.57974242557377
