date,BIIB,dcf,Deviation
2001-11-20,67.47,,
2001-11-21,66.97,,
2001-11-23,67.0,,
2001-11-26,70.31,,
2001-11-27,69.67,,
2001-11-28,67.23,,
2001-11-29,69.21,,
2001-11-30,70.3,,
2001-12-03,69.26,,
2001-12-04,69.43,,
2001-12-05,70.76,,
2001-12-06,71.15,,
2001-12-07,68.75,,
2001-12-10,64.81,,
2001-12-11,67.75,,
2001-12-12,67.29,,
2001-12-13,67.41,,
2001-12-14,67.7,,
2001-12-17,70.99,,
2001-12-18,71.16,,
2001-12-19,69.94,,
2001-12-20,67.6,,
2001-12-21,68.28,,
2001-12-24,69.57,,
2001-12-26,70.43,,
2001-12-27,70.25,,
2001-12-28,72.23,,
2001-12-31,68.93,,
2002-01-02,68.15,,
2002-01-03,63.94,,
2002-01-04,64.77,,
2002-01-07,62.31,,
2002-01-08,64.26,,
2002-01-09,63.21,,
2002-01-10,64.92,,
2002-01-11,65.89,,
2002-01-14,64.05,,
2002-01-15,63.6,,
2002-01-16,62.41,,
2002-01-17,62.07,,
2002-01-18,60.63,,
2002-01-22,61.74,,
2002-01-23,65.06,,
2002-01-24,64.23,,
2002-01-25,63.49,,
2002-01-28,61.56,,
2002-01-29,59.51,,
2002-01-30,57.85,,
2002-01-31,59.46,,
2002-02-01,58.94,,
2002-02-04,55.49,,
2002-02-05,55.4,,
2002-02-06,53.3,,
2002-02-07,51.95,,
2002-02-08,57.39,,
2002-02-11,56.58,,
2002-02-12,59.8,,
2002-02-13,59.38,,
2002-02-14,57.83,,
2002-02-15,58.99,,
2002-02-19,56.01,,
2002-02-20,62.1,,
2002-02-21,60.92,,
2002-02-22,62.06,,
2002-02-25,63.06,,
2002-02-26,64.12,,
2002-02-27,63.42,,
2002-02-28,62.82,,
2002-03-01,65.24,,
2002-03-04,67.56,,
2002-03-05,65.73,,
2002-03-06,68.97,,
2002-03-07,67.44,,
2002-03-08,67.59,,
2002-03-11,66.16,,
2002-03-12,66.38,,
2002-03-13,69.31,,
2002-03-14,68.22,,
2002-03-15,69.93,,
2002-03-18,70.96,,
2002-03-19,70.34,,
2002-03-20,67.62,,
2002-03-21,70.18,,
2002-03-22,69.2,,
2002-03-25,67.15,,
2002-03-26,67.99,,
2002-03-27,67.73,,
2002-03-28,64.3,,
2002-04-01,65.55,,
2002-04-02,64.78,,
2002-04-03,63.19,,
2002-04-04,60.93,,
2002-04-05,60.04,,
2002-04-08,59.78,,
2002-04-09,57.94,,
2002-04-10,61.7,,
2002-04-11,59.37,,
2002-04-12,60.18,,
2002-04-15,61.65,,
2002-04-16,61.52,,
2002-04-17,61.0,,
2002-04-18,64.0,,
2002-04-19,62.73,,
2002-04-22,62.83,,
2002-04-23,61.15,,
2002-04-24,58.33,,
2002-04-25,56.73,,
2002-04-26,54.65,,
2002-04-29,52.52,,
2002-04-30,54.95,,
2002-05-01,54.25,,
2002-05-02,52.51,,
2002-05-03,50.87,,
2002-05-06,47.5,,
2002-05-07,47.57,,
2002-05-08,52.05,,
2002-05-09,49.11,,
2002-05-10,45.99,,
2002-05-13,44.6,,
2002-05-14,45.95,,
2002-05-15,47.62,,
2002-05-16,45.61,,
2002-05-17,47.93,,
2002-05-20,45.21,,
2002-05-21,42.21,,
2002-05-22,43.69,,
2002-05-23,47.3,,
2002-05-24,44.44,,
2002-05-28,45.25,,
2002-05-29,43.65,,
2002-05-30,44.4,,
2002-05-31,42.89,,
2002-06-03,39.76,,
2002-06-04,38.1,,
2002-06-05,38.9,,
2002-06-06,37.5,,
2002-06-07,38.24,,
2002-06-10,38.37,,
2002-06-11,32.03,,
2002-06-12,31.84,,
2002-06-13,33.0,,
2002-06-14,35.13,,
2002-06-17,37.67,,
2002-06-18,36.27,,
2002-06-19,35.95,,
2002-06-20,33.98,,
2002-06-21,32.61,,
2002-06-24,34.46,,
2002-06-25,33.86,,
2002-06-26,35.91,,
2002-06-27,36.3,,
2002-06-28,35.45,,
2002-07-01,32.6,,
2002-07-02,31.6,,
2002-07-03,33.45,,
2002-07-05,34.97,,
2002-07-08,34.57,,
2002-07-09,32.81,,
2002-07-10,30.15,,
2002-07-11,33.93,,
2002-07-12,36.26,,
2002-07-15,36.96,,
2002-07-16,38.91,,
2002-07-17,41.56,,
2002-07-18,40.73,,
2002-07-19,38.78,,
2002-07-22,38.2,,
2002-07-23,37.59,,
2002-07-24,39.99,,
2002-07-25,40.56,,
2002-07-26,39.5,,
2002-07-29,42.29,,
2002-07-30,44.0,,
2002-07-31,44.59,,
2002-08-01,42.67,,
2002-08-02,41.75,,
2002-08-05,40.35,,
2002-08-06,41.63,,
2002-08-07,42.61,,
2002-08-08,44.85,,
2002-08-09,45.87,,
2002-08-12,46.28,,
2002-08-13,43.89,,
2002-08-14,45.76,,
2002-08-15,45.84,,
2002-08-16,45.3,,
2002-08-19,44.33,,
2002-08-20,43.71,,
2002-08-21,45.13,,
2002-08-22,46.77,,
2002-08-23,43.27,,
2002-08-26,42.08,,
2002-08-27,41.3,,
2002-08-28,41.41,,
2002-08-29,41.83,,
2002-08-30,40.18,,
2002-09-03,38.99,,
2002-09-04,40.87,,
2002-09-05,39.1,,
2002-09-06,40.71,,
2002-09-09,42.1,,
2002-09-10,43.33,,
2002-09-11,43.64,,
2002-09-12,41.79,,
2002-09-13,43.63,,
2002-09-16,43.7,,
2002-09-17,44.03,,
2002-09-18,44.24,,
2002-09-19,41.3,,
2002-09-20,40.03,,
2002-09-23,38.4,,
2002-09-24,39.65,,
2002-09-25,42.34,,
2002-09-26,42.49,,
2002-09-27,42.22,,
2002-09-30,41.52,,
2002-10-01,41.66,,
2002-10-02,40.71,,
2002-10-03,39.3,,
2002-10-04,36.4,,
2002-10-07,37.55,,
2002-10-08,37.6,,
2002-10-09,36.42,,
2002-10-10,38.6,,
2002-10-11,38.67,,
2002-10-14,39.21,,
2002-10-15,41.46,,
2002-10-16,40.42,,
2002-10-17,43.73,,
2002-10-18,43.42,,
2002-10-21,46.13,,
2002-10-22,44.24,,
2002-10-23,44.4,,
2002-10-24,42.49,,
2002-10-25,44.26,,
2002-10-28,43.95,,
2002-10-29,43.21,,
2002-10-30,44.66,,
2002-10-31,46.02,,
2002-11-01,46.57,,
2002-11-04,46.34,,
2002-11-05,46.3,,
2002-11-06,45.59,,
2002-11-07,43.68,,
2002-11-08,42.19,,
2002-11-11,42.14,,
2002-11-12,42.36,,
2002-11-13,42.18,,
2002-11-14,42.2,,
2002-11-15,40.36,,
2002-11-18,39.34,,
2002-11-19,38.24,,
2002-11-20,38.54,,
2002-11-21,40.36,,
2002-11-22,39.37,,
2002-11-25,36.24,,
2002-11-26,32.84,,
2002-11-27,33.14,,
2002-11-29,32.81,,
2002-12-02,33.45,,
2002-12-03,32.29,,
2002-12-04,32.29,,
2002-12-05,32.82,,
2002-12-06,32.61,,
2002-12-09,33.32,,
2002-12-10,34.13,,
2002-12-11,34.21,,
2002-12-12,34.84,,
2002-12-13,33.43,,
2002-12-16,33.93,,
2002-12-17,34.39,,
2002-12-18,34.0,,
2002-12-19,34.02,,
2002-12-20,34.35,,
2002-12-23,35.68,,
2002-12-24,35.04,,
2002-12-26,35.02,,
2002-12-27,33.62,,
2002-12-30,33.17,,
2002-12-31,33.17,,
2003-01-02,34.34,,
2003-01-03,33.69,,
2003-01-06,34.23,,
2003-01-07,34.24,,
2003-01-08,33.03,,
2003-01-09,33.15,,
2003-01-10,33.87,,
2003-01-13,34.04,,
2003-01-14,34.05,,
2003-01-15,33.42,,
2003-01-16,36.05,,
2003-01-17,35.05,,
2003-01-21,35.37,,
2003-01-22,34.58,,
2003-01-23,34.15,,
2003-01-24,32.48,,
2003-01-27,31.89,,
2003-01-28,32.22,,
2003-01-29,31.5,,
2003-01-30,31.57,,
2003-01-31,32.08,,
2003-02-03,32.41,,
2003-02-04,30.71,,
2003-02-05,30.98,,
2003-02-06,30.71,,
2003-02-07,30.86,,
2003-02-10,30.75,,
2003-02-11,30.9,,
2003-02-12,30.27,,
2003-02-13,29.46,,
2003-02-14,29.9,,
2003-02-18,30.65,,
2003-02-19,30.37,,
2003-02-20,29.5,,
2003-02-21,29.99,,
2003-02-24,29.1,,
2003-02-25,29.51,,
2003-02-26,28.57,,
2003-02-27,29.16,,
2003-02-28,28.75,,
2003-03-03,29.1,,
2003-03-04,28.72,,
2003-03-05,28.67,,
2003-03-06,28.72,,
2003-03-07,28.6,,
2003-03-10,28.69,,
2003-03-11,28.09,,
2003-03-12,28.38,,
2003-03-13,30.49,,
2003-03-14,30.34,,
2003-03-17,32.62,,
2003-03-18,34.08,,
2003-03-19,33.83,,
2003-03-20,34.5,,
2003-03-21,34.37,,
2003-03-24,32.88,,
2003-03-25,34.3,,
2003-03-26,34.37,,
2003-03-27,35.54,,
2003-03-28,35.36,,
2003-03-31,34.22,,
2003-04-01,34.1,,
2003-04-02,35.14,,
2003-04-03,37.26,,
2003-04-04,36.95,,
2003-04-07,34.84,,
2003-04-08,34.58,,
2003-04-09,33.94,,
2003-04-10,31.59,,
2003-04-11,31.63,,
2003-04-14,31.39,,
2003-04-15,31.35,,
2003-04-16,30.07,,
2003-04-17,31.88,,
2003-04-21,31.85,,
2003-04-22,32.95,,
2003-04-23,33.86,,
2003-04-24,33.85,,
2003-04-25,32.22,,
2003-04-28,33.0,,
2003-04-29,33.15,,
2003-04-30,32.75,,
2003-05-01,33.06,,
2003-05-02,34.18,,
2003-05-05,34.15,,
2003-05-06,32.55,,
2003-05-07,32.8,,
2003-05-08,32.35,,
2003-05-09,33.03,,
2003-05-12,33.7,,
2003-05-13,33.46,,
2003-05-14,33.38,,
2003-05-15,34.44,,
2003-05-16,34.18,,
2003-05-19,34.13,,
2003-05-20,33.53,,
2003-05-21,33.3,,
2003-05-22,35.0,,
2003-05-23,37.76,,
2003-05-27,39.65,,
2003-05-28,38.77,,
2003-05-29,37.19,,
2003-05-30,38.22,,
2003-06-02,38.57,,
2003-06-03,38.31,,
2003-06-04,38.56,,
2003-06-05,40.94,,
2003-06-06,39.5,,
2003-06-09,38.36,,
2003-06-10,39.14,,
2003-06-11,40.29,,
2003-06-12,41.22,,
2003-06-13,40.14,,
2003-06-16,41.45,,
2003-06-17,41.57,,
2003-06-18,40.34,,
2003-06-19,39.0,,
2003-06-20,38.97,,
2003-06-23,36.96,,
2003-06-24,36.52,,
2003-06-25,37.02,,
2003-06-26,36.55,,
2003-06-27,35.29,,
2003-06-30,33.96,,
2003-07-01,35.32,,
2003-07-02,35.98,,
2003-07-03,35.83,,
2003-07-07,36.9,,
2003-07-08,37.96,,
2003-07-09,38.55,,
2003-07-10,37.29,,
2003-07-11,37.82,,
2003-07-14,36.71,,
2003-07-15,36.55,,
2003-07-16,36.35,,
2003-07-17,35.8,,
2003-07-18,35.0,,
2003-07-21,35.47,,
2003-07-22,35.5,,
2003-07-23,36.05,,
2003-07-24,34.11,,
2003-07-25,34.59,,
2003-07-28,33.87,,
2003-07-29,33.29,,
2003-07-30,33.27,,
2003-07-31,33.76,,
2003-08-01,33.25,,
2003-08-04,33.46,,
2003-08-05,32.51,,
2003-08-06,31.89,,
2003-08-07,32.46,,
2003-08-08,32.22,,
2003-08-11,32.28,,
2003-08-12,33.1,,
2003-08-13,33.02,,
2003-08-14,32.7,,
2003-08-15,33.16,,
2003-08-18,33.86,,
2003-08-19,33.22,,
2003-08-20,33.43,,
2003-08-21,33.74,,
2003-08-22,32.84,,
2003-08-25,33.49,,
2003-08-26,33.44,,
2003-08-27,33.41,,
2003-08-28,33.71,,
2003-08-29,34.72,,
2003-09-02,34.88,,
2003-09-03,34.16,,
2003-09-04,34.53,,
2003-09-05,34.41,,
2003-09-08,35.9,,
2003-09-09,35.78,,
2003-09-10,34.59,,
2003-09-11,35.68,,
2003-09-12,35.99,,
2003-09-15,35.55,,
2003-09-16,35.54,,
2003-09-17,36.79,,
2003-09-18,37.5,,
2003-09-19,37.77,,
2003-09-22,36.77,,
2003-09-23,37.0,,
2003-09-24,35.33,,
2003-09-25,34.84,,
2003-09-26,34.25,,
2003-09-29,33.88,,
2003-09-30,33.29,,
2003-10-01,33.68,,
2003-10-02,34.36,,
2003-10-03,34.78,,
2003-10-06,33.94,,
2003-10-07,34.45,,
2003-10-08,33.87,,
2003-10-09,33.31,,
2003-10-10,33.17,,
2003-10-13,34.03,,
2003-10-14,34.13,,
2003-10-15,33.65,,
2003-10-16,33.74,,
2003-10-17,32.6,,
2003-10-20,32.6,,
2003-10-21,33.43,,
2003-10-22,32.24,,
2003-10-23,32.45,,
2003-10-24,32.73,,
2003-10-27,32.42,,
2003-10-28,34.27,,
2003-10-29,34.85,,
2003-10-30,34.73,,
2003-10-31,35.14,,
2003-11-03,35.2,,
2003-11-04,33.26,,
2003-11-05,34.01,,
2003-11-06,34.48,,
2003-11-07,34.05,,
2003-11-10,33.07,,
2003-11-11,33.4,,
2003-11-12,33.42,,
2003-11-13,35.25,,
2003-11-14,35.75,,
2003-11-17,35.26,,
2003-11-18,34.43,,
2003-11-19,35.19,,
2003-11-20,35.94,,
2003-11-21,36.25,,
2003-11-24,37.53,,
2003-11-25,38.18,,
2003-11-26,38.1,,
2003-11-28,38.18,,
2003-12-01,39.24,,
2003-12-02,38.8,,
2003-12-03,38.57,,
2003-12-04,38.5,,
2003-12-05,38.27,,
2003-12-08,37.34,,
2003-12-09,36.75,,
2003-12-10,35.97,,
2003-12-11,36.9,,
2003-12-12,36.94,,
2003-12-15,36.64,,
2003-12-16,36.77,,
2003-12-17,37.0,,
2003-12-18,37.33,,
2003-12-19,37.48,,
2003-12-22,36.82,,
2003-12-23,36.95,,
2003-12-24,37.22,,
2003-12-26,37.0,,
2003-12-29,37.49,,
2003-12-30,36.89,,
2003-12-31,36.7,,
2004-01-02,36.94,,
2004-01-05,37.1,,
2004-01-06,38.59,,
2004-01-07,40.79,,
2004-01-08,41.25,,
2004-01-09,42.38,,
2004-01-12,41.49,,
2004-01-13,40.8,,
2004-01-14,40.42,,
2004-01-15,41.85,,
2004-01-16,43.19,,
2004-01-20,43.52,,
2004-01-21,44.78,,
2004-01-22,44.48,,
2004-01-23,44.32,,
2004-01-26,45.61,,
2004-01-27,44.47,,
2004-01-28,42.83,,
2004-01-29,43.4,,
2004-01-30,42.98,,
2004-02-02,44.28,,
2004-02-03,44.91,,
2004-02-04,43.18,,
2004-02-05,42.18,,
2004-02-06,43.5,,
2004-02-09,44.06,,
2004-02-10,43.41,,
2004-02-11,44.14,,
2004-02-12,44.41,,
2004-02-13,43.53,,
2004-02-17,44.26,,
2004-02-18,53.23,,
2004-02-19,58.88,,
2004-02-20,56.87,,
2004-02-23,55.7,,
2004-02-24,55.03,,
2004-02-25,54.76,,
2004-02-26,55.65,,
2004-02-27,55.45,,
2004-03-01,56.11,,
2004-03-02,57.64,,
2004-03-03,58.28,,
2004-03-04,59.02,,
2004-03-05,59.21,,
2004-03-08,57.5,,
2004-03-09,56.19,,
2004-03-10,55.0,,
2004-03-11,53.99,,
2004-03-12,54.7,,
2004-03-15,52.91,,
2004-03-16,51.78,,
2004-03-17,54.17,,
2004-03-18,53.51,,
2004-03-19,52.88,,
2004-03-22,52.32,,
2004-03-23,52.73,,
2004-03-24,54.63,,
2004-03-25,54.63,,
2004-03-26,53.18,,
2004-03-29,55.93,,
2004-03-30,56.03,,
2004-03-31,55.6,,
2004-04-01,56.5,,
2004-04-02,57.97,,
2004-04-05,57.63,,
2004-04-06,56.94,,
2004-04-07,55.25,,
2004-04-08,55.03,,
2004-04-12,56.6,,
2004-04-13,55.83,,
2004-04-14,56.91,,
2004-04-15,57.69,,
2004-04-16,59.46,,
2004-04-19,60.62,,
2004-04-20,57.9,,
2004-04-21,58.73,,
2004-04-22,60.77,,
2004-04-23,60.68,,
2004-04-26,60.09,,
2004-04-27,59.99,,
2004-04-28,57.8,,
2004-04-29,57.01,,
2004-04-30,59.0,,
2004-05-03,59.51,,
2004-05-04,57.75,,
2004-05-05,58.93,,
2004-05-06,57.49,,
2004-05-07,56.84,,
2004-05-10,56.37,,
2004-05-11,57.57,,
2004-05-12,58.02,,
2004-05-13,58.48,,
2004-05-14,58.5,,
2004-05-17,58.15,,
2004-05-18,59.21,,
2004-05-19,59.22,,
2004-05-20,60.65,,
2004-05-21,61.4,,
2004-05-24,62.65,,
2004-05-25,63.54,,
2004-05-26,63.09,,
2004-05-27,63.08,,
2004-05-28,62.15,,
2004-06-01,62.85,,
2004-06-02,62.73,,
2004-06-03,61.15,,
2004-06-04,61.45,,
2004-06-07,63.14,,
2004-06-08,62.1,,
2004-06-09,60.33,,
2004-06-10,59.55,,
2004-06-14,59.28,,
2004-06-15,59.39,,
2004-06-16,59.77,,
2004-06-17,58.47,,
2004-06-18,58.04,,
2004-06-21,57.48,,
2004-06-22,58.25,,
2004-06-23,59.86,,
2004-06-24,60.58,,
2004-06-25,62.37,,
2004-06-28,62.7,,
2004-06-29,62.77,,
2004-06-30,63.25,,
2004-07-01,61.86,,
2004-07-02,62.01,,
2004-07-06,61.69,,
2004-07-07,62.77,,
2004-07-08,62.26,,
2004-07-09,61.51,,
2004-07-12,61.33,,
2004-07-13,61.19,,
2004-07-14,60.51,,
2004-07-15,59.44,,
2004-07-16,57.34,,
2004-07-19,56.56,,
2004-07-20,57.14,,
2004-07-21,55.13,,
2004-07-22,55.59,,
2004-07-23,55.39,,
2004-07-26,53.83,,
2004-07-27,56.51,,
2004-07-28,58.45,,
2004-07-29,59.65,,
2004-07-30,60.0,,
2004-08-02,58.34,,
2004-08-03,57.84,,
2004-08-04,57.56,,
2004-08-05,57.32,,
2004-08-06,55.97,,
2004-08-09,55.23,,
2004-08-10,56.81,,
2004-08-11,58.07,,
2004-08-12,58.27,,
2004-08-13,57.45,,
2004-08-16,59.07,,
2004-08-17,58.34,,
2004-08-18,60.09,,
2004-08-19,59.05,,
2004-08-20,59.77,,
2004-08-23,59.02,,
2004-08-24,59.05,,
2004-08-25,59.83,,
2004-08-26,59.63,,
2004-08-27,60.46,,
2004-08-30,58.63,,
2004-08-31,59.33,,
2004-09-01,60.0,,
2004-09-02,61.22,,
2004-09-03,60.47,,
2004-09-07,60.9,,
2004-09-08,60.55,,
2004-09-09,61.36,,
2004-09-10,62.09,,
2004-09-13,62.25,,
2004-09-14,62.31,,
2004-09-15,61.4,,
2004-09-16,61.05,,
2004-09-17,61.72,,
2004-09-20,61.54,,
2004-09-21,61.52,,
2004-09-22,59.57,,
2004-09-23,59.31,,
2004-09-24,59.67,,
2004-09-27,59.28,,
2004-09-28,60.01,,
2004-09-29,60.72,,
2004-09-30,61.17,,
2004-10-01,62.87,,
2004-10-04,62.44,,
2004-10-05,61.88,,
2004-10-06,62.3,,
2004-10-07,60.15,,
2004-10-08,58.95,,
2004-10-11,60.26,,
2004-10-12,59.82,,
2004-10-13,57.89,,
2004-10-14,56.88,,
2004-10-15,58.02,,
2004-10-18,58.0,,
2004-10-19,57.06,,
2004-10-20,58.07,,
2004-10-21,58.27,,
2004-10-22,56.78,,
2004-10-25,55.8,,
2004-10-26,56.68,,
2004-10-27,58.52,,
2004-10-28,59.61,,
2004-10-29,58.16,,
2004-11-01,57.65,,
2004-11-02,57.08,,
2004-11-03,60.29,,
2004-11-04,59.9,,
2004-11-05,60.86,,
2004-11-08,60.4,,
2004-11-09,60.5,,
2004-11-10,59.64,,
2004-11-11,60.12,,
2004-11-12,59.04,,
2004-11-15,58.75,,
2004-11-16,58.31,,
2004-11-17,57.06,,
2004-11-18,57.52,,
2004-11-19,55.34,,
2004-11-22,57.14,,
2004-11-23,57.43,,
2004-11-24,58.59,,
2004-11-26,58.43,,
2004-11-29,58.9,,
2004-11-30,58.68,,
2004-12-01,60.56,,
2004-12-02,61.9,,
2004-12-03,61.56,,
2004-12-06,61.39,,
2004-12-07,61.47,,
2004-12-08,64.53,,
2004-12-09,66.12,,
2004-12-10,65.53,,
2004-12-13,66.29,,
2004-12-14,66.19,,
2004-12-15,64.91,,
2004-12-16,65.89,,
2004-12-17,64.8,,
2004-12-20,65.84,,
2004-12-21,65.92,,
2004-12-22,65.64,,
2004-12-23,66.31,,
2004-12-27,65.55,,
2004-12-28,67.86,,
2004-12-29,67.92,,
2004-12-30,67.21,,
2004-12-31,66.61,,
2005-01-03,66.29,,
2005-01-04,64.76,,
2005-01-05,64.84,,
2005-01-06,65.19,,
2005-01-07,66.09,,
2005-01-10,66.82,,
2005-01-11,65.8,,
2005-01-12,67.11,,
2005-01-13,64.87,,
2005-01-14,66.58,,
2005-01-18,67.8,,
2005-01-19,66.93,,
2005-01-20,64.83,,
2005-01-21,64.83,,
2005-01-24,63.0,,
2005-01-25,63.08,,
2005-01-26,63.47,,
2005-01-27,63.69,,
2005-01-28,62.2,,
2005-01-31,64.96,,
2005-02-01,64.72,,
2005-02-02,65.5,,
2005-02-03,65.18,,
2005-02-04,66.95,,
2005-02-07,66.15,,
2005-02-08,66.23,,
2005-02-09,65.03,,
2005-02-10,65.92,,
2005-02-11,66.7,,
2005-02-14,66.99,,
2005-02-15,67.04,,
2005-02-16,67.29,,
2005-02-17,67.57,,
2005-02-18,66.97,,
2005-02-22,65.34,,
2005-02-23,65.58,,
2005-02-24,66.68,,
2005-02-25,67.28,,
2005-02-28,38.65,,
2005-03-01,41.26,,
2005-03-02,40.88,,
2005-03-03,39.33,,
2005-03-04,37.53,,
2005-03-07,37.59,,
2005-03-08,38.35,,
2005-03-09,39.31,,
2005-03-10,38.61,,
2005-03-11,38.03,,
2005-03-14,39.41,,
2005-03-15,38.07,,
2005-03-16,37.19,,
2005-03-17,38.16,,
2005-03-18,38.26,,
2005-03-21,38.27,,
2005-03-22,38.1,,
2005-03-23,38.1,,
2005-03-24,38.8,,
2005-03-28,38.1,,
2005-03-29,37.69,,
2005-03-30,38.35,,
2005-03-31,34.51,,
2005-04-01,34.74,,
2005-04-04,34.61,,
2005-04-05,34.77,,
2005-04-06,35.4,,
2005-04-07,36.53,,
2005-04-08,36.08,,
2005-04-11,35.75,,
2005-04-12,36.7,,
2005-04-13,36.45,,
2005-04-14,36.04,,
2005-04-15,35.79,,
2005-04-18,35.73,,
2005-04-19,35.47,,
2005-04-20,34.8,,
2005-04-21,35.42,,
2005-04-22,35.38,,
2005-04-25,35.35,,
2005-04-26,36.21,,
2005-04-27,35.84,,
2005-04-28,35.98,,
2005-04-29,36.24,,
2005-05-02,37.32,,
2005-05-03,37.72,,
2005-05-04,38.72,,
2005-05-05,38.52,,
2005-05-06,38.45,,
2005-05-09,38.7,,
2005-05-10,38.91,,
2005-05-11,38.77,,
2005-05-12,39.34,,
2005-05-13,38.9,,
2005-05-16,38.55,,
2005-05-17,38.65,,
2005-05-18,39.26,,
2005-05-19,39.95,,
2005-05-20,39.06,,
2005-05-23,39.11,,
2005-05-24,38.35,,
2005-05-25,37.99,,
2005-05-26,39.34,,
2005-05-27,39.64,,
2005-05-31,39.1,,
2005-06-01,39.77,,
2005-06-02,38.07,,
2005-06-03,36.4,,
2005-06-06,35.37,,
2005-06-07,35.07,,
2005-06-08,33.35,,
2005-06-09,35.13,,
2005-06-10,35.01,,
2005-06-13,34.79,,
2005-06-14,34.76,,
2005-06-15,35.03,,
2005-06-16,36.25,,
2005-06-17,35.94,,
2005-06-20,35.4,,
2005-06-21,35.25,,
2005-06-22,34.89,,
2005-06-23,34.19,,
2005-06-24,34.08,,
2005-06-27,33.99,,
2005-06-28,34.36,,
2005-06-29,34.88,,
2005-06-30,34.45,,
2005-07-01,34.08,,
2005-07-05,34.09,,
2005-07-06,34.65,,
2005-07-07,34.76,,
2005-07-08,35.43,,
2005-07-11,36.32,,
2005-07-12,36.34,,
2005-07-13,36.38,,
2005-07-14,37.76,,
2005-07-15,37.82,,
2005-07-18,38.1,,
2005-07-19,38.24,,
2005-07-20,39.26,,
2005-07-21,38.86,,
2005-07-22,38.46,,
2005-07-25,38.5,,
2005-07-26,38.82,,
2005-07-27,39.48,,
2005-07-28,39.9,,
2005-07-29,39.29,,
2005-08-01,40.42,,
2005-08-02,40.84,,
2005-08-03,40.69,,
2005-08-04,39.48,,
2005-08-05,38.12,,
2005-08-08,38.42,,
2005-08-09,41.24,,
2005-08-10,41.27,,
2005-08-11,41.73,,
2005-08-12,41.58,,
2005-08-15,41.71,,
2005-08-16,41.08,,
2005-08-17,40.55,,
2005-08-18,40.6,,
2005-08-19,40.24,,
2005-08-22,40.17,,
2005-08-23,39.85,,
2005-08-24,39.87,,
2005-08-25,40.92,,
2005-08-26,41.05,,
2005-08-29,40.99,,
2005-08-30,40.9,,
2005-08-31,42.14,,
2005-09-01,42.8,,
2005-09-02,42.42,,
2005-09-06,42.41,,
2005-09-07,42.47,,
2005-09-08,42.44,,
2005-09-09,41.86,,
2005-09-12,41.88,,
2005-09-13,41.3,,
2005-09-14,40.67,,
2005-09-15,40.44,,
2005-09-16,41.24,,
2005-09-19,40.29,,
2005-09-20,40.23,,
2005-09-21,39.42,,
2005-09-22,38.91,,
2005-09-23,38.56,,
2005-09-26,38.46,,
2005-09-27,38.05,,
2005-09-28,38.15,,
2005-09-29,38.6,,
2005-09-30,39.48,,
2005-10-03,39.92,,
2005-10-04,40.26,,
2005-10-05,38.86,,
2005-10-06,37.24,,
2005-10-07,37.71,,
2005-10-10,37.52,,
2005-10-11,36.57,,
2005-10-12,35.94,,
2005-10-13,37.06,,
2005-10-14,38.02,,
2005-10-17,38.63,,
2005-10-18,38.65,,
2005-10-19,39.27,,
2005-10-20,39.01,,
2005-10-21,39.09,,
2005-10-24,39.65,,
2005-10-25,40.42,,
2005-10-26,40.01,,
2005-10-27,38.35,,
2005-10-28,38.49,,
2005-10-31,40.63,,
2005-11-01,40.29,,
2005-11-02,41.16,,
2005-11-03,41.39,,
2005-11-04,41.98,,
2005-11-07,41.84,,
2005-11-08,42.92,,
2005-11-09,42.63,,
2005-11-10,43.98,,
2005-11-11,44.91,,
2005-11-14,43.74,,
2005-11-15,43.81,,
2005-11-16,43.72,,
2005-11-17,44.81,,
2005-11-18,45.33,,
2005-11-21,45.12,,
2005-11-22,44.76,,
2005-11-23,44.83,,
2005-11-25,44.49,,
2005-11-28,43.42,,
2005-11-29,43.03,,
2005-11-30,42.81,,
2005-12-01,43.42,,
2005-12-02,43.45,,
2005-12-05,42.75,,
2005-12-06,42.36,,
2005-12-07,42.78,,
2005-12-08,44.93,,
2005-12-09,44.67,,
2005-12-12,44.76,,
2005-12-13,45.12,,
2005-12-14,44.78,,
2005-12-15,45.11,,
2005-12-16,45.31,,
2005-12-19,44.09,,
2005-12-20,43.79,,
2005-12-21,44.39,,
2005-12-22,45.47,,
2005-12-23,45.52,,
2005-12-27,44.92,,
2005-12-28,45.18,,
2005-12-29,44.66,,
2005-12-30,45.28,,
2006-01-03,46.74,,
2006-01-04,47.27,,
2006-01-05,47.12,,
2006-01-06,47.18,,
2006-01-09,47.55,,
2006-01-10,47.96,,
2006-01-11,47.53,,
2006-01-12,47.06,,
2006-01-13,46.21,,
2006-01-17,46.39,,
2006-01-18,45.92,,
2006-01-19,46.05,,
2006-01-20,44.93,,
2006-01-23,44.84,,
2006-01-24,44.42,,
2006-01-25,43.61,,
2006-01-26,44.36,,
2006-01-27,45.23,,
2006-01-30,44.73,,
2006-01-31,44.75,,
2006-02-01,45.27,,
2006-02-02,45.15,,
2006-02-03,44.92,,
2006-02-06,44.24,,
2006-02-07,44.59,,
2006-02-08,44.53,,
2006-02-09,44.24,,
2006-02-10,44.27,,
2006-02-13,43.71,,
2006-02-14,44.38,,
2006-02-15,45.72,,
2006-02-16,47.33,,
2006-02-17,47.06,,
2006-02-21,46.1,,
2006-02-22,47.32,,
2006-02-23,48.5,,
2006-02-24,49.58,,
2006-02-27,50.1,,
2006-02-28,47.25,,
