date,KEY,dcf,Deviation
2000-05-23,19.88,,
2000-05-24,21.0,,
2000-05-25,20.13,,
2000-05-26,20.69,,
2000-05-30,21.0,,
2000-05-31,21.0,,
2000-06-01,21.75,,
2000-06-02,22.88,,
2000-06-05,22.13,,
2000-06-06,20.94,,
2000-06-07,21.38,,
2000-06-08,21.13,,
2000-06-09,20.25,,
2000-06-12,20.56,,
2000-06-13,20.5,,
2000-06-14,20.56,,
2000-06-15,19.69,,
2000-06-16,18.69,,
2000-06-19,19.13,,
2000-06-20,18.56,,
2000-06-21,18.31,,
2000-06-22,18.75,,
2000-06-23,18.75,,
2000-06-26,18.81,,
2000-06-27,19.13,,
2000-06-28,19.2,,
2000-06-29,19.13,,
2000-06-30,17.63,,
2000-07-03,18.81,,
2000-07-05,19.0,,
2000-07-06,19.0,,
2000-07-07,19.5,,
2000-07-10,19.5,,
2000-07-11,19.44,,
2000-07-12,19.44,,
2000-07-13,19.13,,
2000-07-14,19.25,,
2000-07-17,18.94,,
2000-07-18,18.5,,
2000-07-19,18.25,,
2000-07-20,18.94,,
2000-07-21,18.31,,
2000-07-24,18.63,,
2000-07-25,18.75,,
2000-07-26,18.06,,
2000-07-27,18.13,,
2000-07-28,17.63,,
2000-07-31,17.56,,
2000-08-01,18.06,,
2000-08-02,18.13,,
2000-08-03,18.69,,
2000-08-04,19.63,,
2000-08-07,19.63,,
2000-08-08,19.38,,
2000-08-09,19.25,,
2000-08-10,19.44,,
2000-08-11,19.94,,
2000-08-14,19.88,,
2000-08-15,19.81,,
2000-08-16,19.81,,
2000-08-17,19.81,,
2000-08-18,19.5,,
2000-08-21,19.56,,
2000-08-22,20.31,,
2000-08-23,19.88,,
2000-08-24,19.75,,
2000-08-25,19.25,,
2000-08-28,19.63,,
2000-08-29,19.38,,
2000-08-30,19.63,,
2000-08-31,20.2,,
2000-09-01,20.13,,
2000-09-05,20.69,,
2000-09-06,21.88,,
2000-09-07,21.94,,
2000-09-08,22.5,,
2000-09-11,24.31,,
2000-09-12,23.5,,
2000-09-13,23.38,,
2000-09-14,23.94,,
2000-09-15,24.19,,
2000-09-18,23.19,,
2000-09-19,23.0,,
2000-09-20,23.31,,
2000-09-21,23.19,,
2000-09-22,23.5,,
2000-09-25,24.25,,
2000-09-26,24.81,,
2000-09-27,25.56,,
2000-09-28,26.69,,
2000-09-29,25.31,,
2000-10-02,25.44,,
2000-10-03,25.94,,
2000-10-04,25.94,,
2000-10-05,25.38,,
2000-10-06,24.63,,
2000-10-09,24.38,,
2000-10-10,23.81,,
2000-10-11,22.88,,
2000-10-12,22.38,,
2000-10-13,23.56,,
2000-10-16,23.75,,
2000-10-17,22.81,,
2000-10-18,21.81,,
2000-10-19,22.56,,
2000-10-20,22.5,,
2000-10-23,22.75,,
2000-10-24,23.56,,
2000-10-25,23.44,,
2000-10-26,23.0,,
2000-10-27,23.81,,
2000-10-30,24.75,,
2000-10-31,24.69,,
2000-11-01,24.63,,
2000-11-02,24.75,,
2000-11-03,25.25,,
2000-11-06,25.25,,
2000-11-07,25.0,,
2000-11-08,24.94,,
2000-11-09,24.75,,
2000-11-10,24.38,,
2000-11-13,24.0,,
2000-11-14,23.88,,
2000-11-15,22.56,,
2000-11-16,23.06,,
2000-11-17,22.63,,
2000-11-20,22.81,,
2000-11-21,22.94,,
2000-11-22,22.75,,
2000-11-24,22.94,,
2000-11-27,22.88,,
2000-11-28,23.19,,
2000-11-29,24.44,,
2000-11-30,24.94,,
2000-12-01,25.06,,
2000-12-04,25.06,,
2000-12-05,25.94,,
2000-12-06,25.94,,
2000-12-07,26.13,,
2000-12-08,26.94,,
2000-12-11,27.31,,
2000-12-12,27.0,,
2000-12-13,26.75,,
2000-12-14,26.19,,
2000-12-15,26.25,,
2000-12-18,27.88,,
2000-12-19,27.5,,
2000-12-20,27.63,,
2000-12-21,27.38,,
2000-12-22,27.75,,
2000-12-26,27.94,,
2000-12-27,28.25,,
2000-12-28,28.19,,
2000-12-29,28.0,,
2001-01-02,27.13,,
2001-01-03,28.19,,
2001-01-04,28.44,,
2001-01-05,27.5,,
2001-01-08,26.81,,
2001-01-09,26.88,,
2001-01-10,27.63,,
2001-01-11,28.0,,
2001-01-12,27.44,,
2001-01-16,28.25,,
2001-01-17,28.25,,
2001-01-18,27.13,,
2001-01-19,26.94,,
2001-01-22,27.13,,
2001-01-23,27.0,,
2001-01-24,26.94,,
2001-01-25,26.94,,
2001-01-26,27.44,,
2001-01-29,27.43,,
2001-01-30,27.32,,
2001-01-31,26.66,,
2001-02-01,26.82,,
2001-02-02,27.0,,
2001-02-05,27.03,,
2001-02-06,26.35,,
2001-02-07,26.62,,
2001-02-08,26.62,,
2001-02-09,26.76,,
2001-02-12,26.85,,
2001-02-13,26.91,,
2001-02-14,26.91,,
2001-02-15,27.05,,
2001-02-16,27.53,,
2001-02-20,26.63,,
2001-02-21,26.23,,
2001-02-22,25.62,,
2001-02-23,25.4,,
2001-02-26,26.1,,
2001-02-27,26.13,,
2001-02-28,26.0,,
2001-03-01,26.7,,
2001-03-02,27.1,,
2001-03-05,26.9,,
2001-03-06,27.15,,
2001-03-07,27.5,,
2001-03-08,27.44,,
2001-03-09,26.83,,
2001-03-12,25.75,,
2001-03-13,26.53,,
2001-03-14,24.9,,
2001-03-15,26.0,,
2001-03-16,25.53,,
2001-03-19,25.25,,
2001-03-20,25.01,,
2001-03-21,24.27,,
2001-03-22,23.8,,
2001-03-23,24.61,,
2001-03-26,24.93,,
2001-03-27,25.46,,
2001-03-28,25.41,,
2001-03-29,25.3,,
2001-03-30,25.8,,
2001-04-02,25.83,,
2001-04-03,25.2,,
2001-04-04,24.6,,
2001-04-05,25.18,,
2001-04-06,24.7,,
2001-04-09,25.24,,
2001-04-10,25.65,,
2001-04-11,25.3,,
2001-04-12,25.53,,
2001-04-16,25.28,,
2001-04-17,25.12,,
2001-04-18,23.45,,
2001-04-19,22.7,,
2001-04-20,23.0,,
2001-04-23,22.86,,
2001-04-24,22.98,,
2001-04-25,23.02,,
2001-04-26,22.52,,
2001-04-27,23.25,,
2001-04-30,23.18,,
2001-05-01,23.3,,
2001-05-02,23.42,,
2001-05-03,23.48,,
2001-05-04,24.1,,
2001-05-07,23.69,,
2001-05-08,23.65,,
2001-05-09,23.55,,
2001-05-10,23.56,,
2001-05-11,23.25,,
2001-05-14,23.36,,
2001-05-15,23.59,,
2001-05-16,24.39,,
2001-05-17,24.4,,
2001-05-18,24.37,,
2001-05-21,24.31,,
2001-05-22,24.74,,
2001-05-23,24.75,,
2001-05-24,24.18,,
2001-05-25,23.7,,
2001-05-29,23.95,,
2001-05-30,23.76,,
2001-05-31,23.78,,
2001-06-01,23.9,,
2001-06-04,24.22,,
2001-06-05,24.55,,
2001-06-06,24.33,,
2001-06-07,24.66,,
2001-06-08,24.61,,
2001-06-11,24.34,,
2001-06-12,24.04,,
2001-06-13,24.0,,
2001-06-14,23.8,,
2001-06-15,23.88,,
2001-06-18,23.87,,
2001-06-19,24.19,,
2001-06-20,24.36,,
2001-06-21,25.08,,
2001-06-22,25.01,,
2001-06-25,24.93,,
2001-06-26,25.3,,
2001-06-27,25.81,,
2001-06-28,26.0,,
2001-06-29,26.05,,
2001-07-02,26.14,,
2001-07-03,26.01,,
2001-07-05,25.77,,
2001-07-06,25.65,,
2001-07-09,25.77,,
2001-07-10,25.4,,
2001-07-11,25.63,,
2001-07-12,26.26,,
2001-07-13,26.51,,
2001-07-16,25.98,,
2001-07-17,26.23,,
2001-07-18,26.37,,
2001-07-19,26.4,,
2001-07-20,26.06,,
2001-07-23,26.07,,
2001-07-24,25.71,,
2001-07-25,26.03,,
2001-07-26,26.4,,
2001-07-27,26.42,,
2001-07-30,26.45,,
2001-07-31,26.75,,
2001-08-01,27.27,,
2001-08-02,27.14,,
2001-08-03,27.21,,
2001-08-06,27.27,,
2001-08-07,28.15,,
2001-08-08,27.3,,
2001-08-09,27.79,,
2001-08-10,27.26,,
2001-08-13,27.16,,
2001-08-14,27.13,,
2001-08-15,26.87,,
2001-08-16,27.25,,
2001-08-17,26.99,,
2001-08-20,27.3,,
2001-08-21,27.23,,
2001-08-22,27.37,,
2001-08-23,27.55,,
2001-08-24,26.44,,
2001-08-27,26.27,,
2001-08-28,25.82,,
2001-08-29,25.3,,
2001-08-30,25.08,,
2001-08-31,25.1,,
2001-09-04,25.2,,
2001-09-05,25.13,,
2001-09-06,25.03,,
2001-09-07,24.57,,
2001-09-10,24.41,,
2001-09-17,23.86,,
2001-09-18,24.28,,
2001-09-19,23.9,,
2001-09-20,23.24,,
2001-09-21,22.69,,
2001-09-24,23.2,,
2001-09-25,23.24,,
2001-09-26,23.55,,
2001-09-27,24.0,,
2001-09-28,24.14,,
2001-10-01,23.78,,
2001-10-02,23.85,,
2001-10-03,23.87,,
2001-10-04,23.55,,
2001-10-05,22.68,,
2001-10-08,21.45,,
2001-10-09,21.42,,
2001-10-10,21.25,,
2001-10-11,21.45,,
2001-10-12,20.75,,
2001-10-15,21.15,,
2001-10-16,21.25,,
2001-10-17,21.22,,
2001-10-18,21.05,,
2001-10-19,20.9,,
2001-10-22,21.32,,
2001-10-23,21.33,,
2001-10-24,21.84,,
2001-10-25,22.02,,
2001-10-26,22.58,,
2001-10-29,21.87,,
2001-10-30,21.52,,
2001-10-31,21.26,,
2001-11-01,21.99,,
2001-11-02,21.99,,
2001-11-05,22.74,,
2001-11-06,23.26,,
2001-11-07,23.24,,
2001-11-08,23.17,,
2001-11-09,23.08,,
2001-11-12,23.0,,
2001-11-13,23.38,,
2001-11-14,23.24,,
2001-11-15,23.16,,
2001-11-16,22.99,,
2001-11-19,23.39,,
2001-11-20,23.1,,
2001-11-21,22.99,,
2001-11-23,23.16,,
2001-11-26,23.43,,
2001-11-27,23.33,,
2001-11-28,22.94,,
2001-11-29,23.2,,
2001-11-30,22.9,,
2001-12-03,22.79,,
2001-12-04,23.28,,
2001-12-05,23.51,,
2001-12-06,23.72,,
2001-12-07,23.84,,
2001-12-10,23.66,,
2001-12-11,23.74,,
2001-12-12,23.53,,
2001-12-13,23.15,,
2001-12-14,23.25,,
2001-12-17,23.45,,
2001-12-18,23.75,,
2001-12-19,23.8,,
2001-12-20,24.01,,
2001-12-21,24.02,,
2001-12-24,24.02,,
2001-12-26,24.04,,
2001-12-27,24.06,,
2001-12-28,24.36,,
2001-12-31,24.34,,
2002-01-02,24.5,,
2002-01-03,24.6,,
2002-01-04,24.79,,
2002-01-07,24.75,,
2002-01-08,24.58,,
2002-01-09,24.52,,
2002-01-10,24.6,,
2002-01-11,24.45,,
2002-01-14,24.42,,
2002-01-15,24.6,,
2002-01-16,24.34,,
2002-01-17,24.87,,
2002-01-18,25.0,,
2002-01-22,24.99,,
2002-01-23,25.2,,
2002-01-24,25.25,,
2002-01-25,25.34,,
2002-01-28,25.25,,
2002-01-29,24.13,,
2002-01-30,24.19,,
2002-01-31,24.61,,
2002-02-01,24.5,,
2002-02-04,23.6,,
2002-02-05,23.5,,
2002-02-06,23.18,,
2002-02-07,23.1,,
2002-02-08,23.33,,
2002-02-11,23.73,,
2002-02-12,23.98,,
2002-02-13,24.38,,
2002-02-14,24.44,,
2002-02-15,24.5,,
2002-02-19,23.84,,
2002-02-20,24.18,,
2002-02-21,23.94,,
2002-02-22,24.26,,
2002-02-25,24.67,,
2002-02-26,24.79,,
2002-02-27,25.08,,
2002-02-28,25.08,,
2002-03-01,25.34,,
2002-03-04,25.81,,
2002-03-05,25.7,,
2002-03-06,26.23,,
2002-03-07,26.01,,
2002-03-08,26.36,,
2002-03-11,26.58,,
2002-03-12,26.52,,
2002-03-13,26.36,,
2002-03-14,26.5,,
2002-03-15,27.13,,
2002-03-18,27.1,,
2002-03-19,26.98,,
2002-03-20,26.63,,
2002-03-21,26.31,,
2002-03-22,26.38,,
2002-03-25,26.0,,
2002-03-26,26.19,,
2002-03-27,26.63,,
2002-03-28,26.65,,
2002-04-01,26.62,,
2002-04-02,26.8,,
2002-04-03,26.35,,
2002-04-04,26.3,,
2002-04-05,26.22,,
2002-04-08,26.55,,
2002-04-09,26.57,,
2002-04-10,27.08,,
2002-04-11,26.46,,
2002-04-12,26.75,,
2002-04-15,26.5,,
2002-04-16,27.36,,
2002-04-17,27.25,,
2002-04-18,27.33,,
2002-04-19,27.58,,
2002-04-22,27.31,,
2002-04-23,27.22,,
2002-04-24,27.2,,
2002-04-25,27.22,,
2002-04-26,26.95,,
2002-04-29,27.29,,
2002-04-30,28.11,,
2002-05-01,28.45,,
2002-05-02,28.85,,
2002-05-03,29.0,,
2002-05-06,28.59,,
2002-05-07,28.36,,
2002-05-08,28.41,,
2002-05-09,28.15,,
2002-05-10,27.86,,
2002-05-13,28.0,,
2002-05-14,28.44,,
2002-05-15,28.43,,
2002-05-16,28.35,,
2002-05-17,28.47,,
2002-05-20,28.09,,
2002-05-21,27.95,,
2002-05-22,27.86,,
2002-05-23,28.35,,
2002-05-24,28.1,,
2002-05-28,27.3,,
2002-05-29,27.36,,
2002-05-30,27.12,,
2002-05-31,27.3,,
2002-06-03,26.89,,
2002-06-04,26.55,,
2002-06-05,26.83,,
2002-06-06,26.26,,
2002-06-07,26.61,,
2002-06-10,26.97,,
2002-06-11,26.8,,
2002-06-12,26.97,,
2002-06-13,26.29,,
2002-06-14,26.71,,
2002-06-17,27.72,,
2002-06-18,27.93,,
2002-06-19,27.65,,
2002-06-20,27.45,,
2002-06-21,27.38,,
2002-06-24,27.19,,
2002-06-25,26.96,,
2002-06-26,26.72,,
2002-06-27,27.12,,
2002-06-28,27.3,,
2002-07-01,26.93,,
2002-07-02,26.85,,
2002-07-03,26.26,,
2002-07-05,26.71,,
2002-07-08,27.18,,
2002-07-09,26.77,,
2002-07-10,26.05,,
2002-07-11,25.69,,
2002-07-12,25.0,,
2002-07-15,24.8,,
2002-07-16,24.3,,
2002-07-17,24.2,,
2002-07-18,22.6,,
2002-07-19,22.31,,
2002-07-22,22.26,,
2002-07-23,21.86,,
2002-07-24,22.47,,
2002-07-25,23.0,,
2002-07-26,24.11,,
2002-07-29,25.81,,
2002-07-30,25.78,,
2002-07-31,26.26,,
2002-08-01,26.2,,
2002-08-02,25.75,,
2002-08-05,25.12,,
2002-08-06,25.63,,
2002-08-07,25.82,,
2002-08-08,26.85,,
2002-08-09,26.78,,
2002-08-12,26.42,,
2002-08-13,26.01,,
2002-08-14,26.85,,
2002-08-15,26.85,,
2002-08-16,26.74,,
2002-08-19,26.95,,
2002-08-20,26.51,,
2002-08-21,26.68,,
2002-08-22,26.93,,
2002-08-23,26.27,,
2002-08-26,26.69,,
2002-08-27,26.94,,
2002-08-28,26.48,,
2002-08-29,26.63,,
2002-08-30,26.83,,
2002-09-03,26.07,,
2002-09-04,26.45,,
2002-09-05,26.56,,
2002-09-06,26.81,,
2002-09-09,27.12,,
2002-09-10,27.04,,
2002-09-11,26.95,,
2002-09-12,25.82,,
2002-09-13,26.28,,
2002-09-16,26.22,,
2002-09-17,25.88,,
2002-09-18,25.4,,
2002-09-19,24.35,,
2002-09-20,24.73,,
2002-09-23,24.56,,
2002-09-24,23.93,,
2002-09-25,24.76,,
2002-09-26,25.64,,
2002-09-27,24.97,,
2002-09-30,24.97,,
2002-10-01,25.76,,
2002-10-02,24.71,,
2002-10-03,23.03,,
2002-10-04,22.6,,
2002-10-07,21.3,,
2002-10-08,22.37,,
2002-10-09,21.41,,
2002-10-10,22.75,,
2002-10-11,23.63,,
2002-10-14,23.73,,
2002-10-15,25.08,,
2002-10-16,24.55,,
2002-10-17,25.04,,
2002-10-18,25.24,,
2002-10-21,25.62,,
2002-10-22,25.35,,
2002-10-23,25.49,,
2002-10-24,24.82,,
2002-10-25,25.43,,
2002-10-28,25.22,,
2002-10-29,24.75,,
2002-10-30,24.85,,
2002-10-31,24.43,,
2002-11-01,25.2,,
2002-11-04,24.98,,
2002-11-05,25.04,,
2002-11-06,24.81,,
2002-11-07,24.0,,
2002-11-08,23.73,,
2002-11-11,23.35,,
2002-11-12,23.96,,
2002-11-13,24.11,,
2002-11-14,24.95,,
2002-11-15,25.14,,
2002-11-18,24.57,,
2002-11-19,24.55,,
2002-11-20,25.75,,
2002-11-21,25.88,,
2002-11-22,26.11,,
2002-11-25,26.1,,
2002-11-26,25.72,,
2002-11-27,26.63,,
2002-11-29,26.09,,
2002-12-02,25.84,,
2002-12-03,25.48,,
2002-12-04,25.56,,
2002-12-05,25.12,,
2002-12-06,25.45,,
2002-12-09,24.98,,
2002-12-10,25.39,,
2002-12-11,25.3,,
2002-12-12,25.07,,
2002-12-13,25.16,,
2002-12-16,25.95,,
2002-12-17,25.6,,
2002-12-18,25.29,,
2002-12-19,25.19,,
2002-12-20,25.44,,
2002-12-23,25.45,,
2002-12-24,25.28,,
2002-12-26,25.29,,
2002-12-27,24.95,,
2002-12-30,25.18,,
2002-12-31,25.14,,
2003-01-02,25.92,,
2003-01-03,25.68,,
2003-01-06,26.77,,
2003-01-07,26.68,,
2003-01-08,26.43,,
2003-01-09,27.0,,
2003-01-10,26.77,,
2003-01-13,26.8,,
2003-01-14,27.0,,
2003-01-15,25.8,,
2003-01-16,25.36,,
2003-01-17,24.98,,
2003-01-21,24.7,,
2003-01-22,24.41,,
2003-01-23,24.6,,
2003-01-24,23.96,,
2003-01-27,23.82,,
2003-01-28,23.91,,
2003-01-29,24.02,,
2003-01-30,23.5,,
2003-01-31,24.05,,
2003-02-03,24.16,,
2003-02-04,24.12,,
2003-02-05,23.84,,
2003-02-06,23.84,,
2003-02-07,23.59,,
2003-02-10,24.12,,
2003-02-11,23.69,,
2003-02-12,23.41,,
2003-02-13,23.65,,
2003-02-14,23.95,,
2003-02-18,24.28,,
2003-02-19,24.15,,
2003-02-20,23.99,,
2003-02-21,24.36,,
2003-02-24,23.87,,
2003-02-25,24.08,,
2003-02-26,23.72,,
2003-02-27,23.88,,
2003-02-28,23.73,,
2003-03-03,23.73,,
2003-03-04,23.49,,
2003-03-05,23.74,,
2003-03-06,23.27,,
2003-03-07,23.38,,
2003-03-10,22.91,,
2003-03-11,22.69,,
2003-03-12,22.52,,
2003-03-13,23.31,,
2003-03-14,22.99,,
2003-03-17,23.88,,
2003-03-18,23.76,,
2003-03-19,23.89,,
2003-03-20,23.9,,
2003-03-21,24.32,,
2003-03-24,23.43,,
2003-03-25,23.65,,
2003-03-26,23.76,,
2003-03-27,23.51,,
2003-03-28,23.19,,
2003-03-31,22.56,,
2003-04-01,23.06,,
2003-04-02,23.57,,
2003-04-03,23.1,,
2003-04-04,23.41,,
2003-04-07,23.37,,
2003-04-08,23.41,,
2003-04-09,22.93,,
2003-04-10,23.26,,
2003-04-11,23.13,,
2003-04-14,23.84,,
2003-04-15,24.07,,
2003-04-16,23.56,,
2003-04-17,23.2,,
2003-04-21,23.12,,
2003-04-22,23.58,,
2003-04-23,23.73,,
2003-04-24,23.7,,
2003-04-25,23.5,,
2003-04-28,23.86,,
2003-04-29,23.91,,
2003-04-30,24.11,,
2003-05-01,24.13,,
2003-05-02,24.75,,
2003-05-05,24.78,,
2003-05-06,25.11,,
2003-05-07,24.87,,
2003-05-08,24.72,,
2003-05-09,25.0,,
2003-05-12,25.5,,
2003-05-13,25.64,,
2003-05-14,25.6,,
2003-05-15,25.94,,
2003-05-16,25.61,,
2003-05-19,25.2,,
2003-05-20,25.31,,
2003-05-21,25.19,,
2003-05-22,25.29,,
2003-05-23,25.85,,
2003-05-27,26.1,,
2003-05-28,26.11,,
2003-05-29,25.81,,
2003-05-30,26.4,,
2003-06-02,26.58,,
2003-06-03,26.85,,
2003-06-04,27.18,,
2003-06-05,27.15,,
2003-06-06,26.91,,
2003-06-09,26.3,,
2003-06-10,26.4,,
2003-06-11,26.89,,
2003-06-12,26.67,,
2003-06-13,26.34,,
2003-06-16,26.99,,
2003-06-17,26.7,,
2003-06-18,26.48,,
2003-06-19,25.97,,
2003-06-20,26.0,,
2003-06-23,25.63,,
2003-06-24,25.55,,
2003-06-25,25.37,,
2003-06-26,25.29,,
2003-06-27,25.2,,
2003-06-30,25.27,,
2003-07-01,25.51,,
2003-07-02,25.7,,
2003-07-03,25.52,,
2003-07-07,25.9,,
2003-07-08,25.97,,
2003-07-09,25.74,,
2003-07-10,25.68,,
2003-07-11,25.73,,
2003-07-14,26.18,,
2003-07-15,26.03,,
2003-07-16,25.85,,
2003-07-17,25.51,,
2003-07-18,26.24,,
2003-07-21,25.88,,
2003-07-22,26.18,,
2003-07-23,26.33,,
2003-07-24,26.25,,
2003-07-25,26.81,,
2003-07-28,26.61,,
2003-07-29,26.61,,
2003-07-30,26.89,,
2003-07-31,26.91,,
2003-08-01,26.62,,
2003-08-04,26.81,,
2003-08-05,26.38,,
2003-08-06,26.55,,
2003-08-07,26.57,,
2003-08-08,26.7,,
2003-08-11,26.77,,
2003-08-12,27.1,,
2003-08-13,26.75,,
2003-08-14,27.02,,
2003-08-15,27.01,,
2003-08-18,27.33,,
2003-08-19,27.23,,
2003-08-20,27.25,,
2003-08-21,27.29,,
2003-08-22,26.93,,
2003-08-25,27.06,,
2003-08-26,27.25,,
2003-08-27,27.14,,
2003-08-28,27.04,,
2003-08-29,27.23,,
2003-09-02,27.27,,
2003-09-03,27.14,,
2003-09-04,27.02,,
2003-09-05,27.06,,
2003-09-08,26.97,,
2003-09-09,26.75,,
2003-09-10,25.9,,
2003-09-11,25.77,,
2003-09-12,25.89,,
2003-09-15,25.88,,
2003-09-16,26.11,,
2003-09-17,25.82,,
2003-09-18,26.31,,
2003-09-19,26.29,,
2003-09-22,25.95,,
2003-09-23,25.98,,
2003-09-24,25.61,,
2003-09-25,25.52,,
2003-09-26,25.57,,
2003-09-29,25.65,,
2003-09-30,25.57,,
2003-10-01,26.31,,
2003-10-02,26.13,,
2003-10-03,26.07,,
2003-10-06,26.3,,
2003-10-07,26.6,,
2003-10-08,26.45,,
2003-10-09,26.43,,
2003-10-10,26.2,,
2003-10-13,26.53,,
2003-10-14,26.5,,
2003-10-15,26.24,,
2003-10-16,26.55,,
2003-10-17,26.49,,
2003-10-20,26.54,,
2003-10-21,26.81,,
2003-10-22,26.63,,
2003-10-23,26.97,,
2003-10-24,26.89,,
2003-10-27,27.69,,
2003-10-28,27.76,,
2003-10-29,28.05,,
2003-10-30,28.12,,
2003-10-31,28.25,,
2003-11-03,28.92,,
2003-11-04,28.87,,
2003-11-05,28.7,,
2003-11-06,29.06,,
2003-11-07,28.67,,
2003-11-10,28.3,,
2003-11-11,28.17,,
2003-11-12,28.04,,
2003-11-13,28.0,,
2003-11-14,27.76,,
2003-11-17,27.73,,
2003-11-18,27.6,,
2003-11-19,27.95,,
2003-11-20,27.56,,
2003-11-21,27.73,,
2003-11-24,27.98,,
2003-11-25,27.86,,
2003-11-26,28.11,,
2003-11-28,27.79,,
2003-12-01,27.95,,
2003-12-02,28.05,,
2003-12-03,28.3,,
2003-12-04,28.45,,
2003-12-05,28.29,,
2003-12-08,28.71,,
2003-12-09,28.36,,
2003-12-10,28.0,,
2003-12-11,28.35,,
2003-12-12,28.38,,
2003-12-15,28.03,,
2003-12-16,28.34,,
2003-12-17,28.3,,
2003-12-18,28.32,,
2003-12-19,28.3,,
2003-12-22,28.36,,
2003-12-23,28.41,,
2003-12-24,28.47,,
2003-12-26,28.54,,
2003-12-29,28.95,,
2003-12-30,29.24,,
2003-12-31,29.32,,
2004-01-02,29.03,,
2004-01-05,29.11,,
2004-01-06,29.05,,
2004-01-07,29.14,,
2004-01-08,29.22,,
2004-01-09,28.93,,
2004-01-12,29.09,,
2004-01-13,28.8,,
2004-01-14,29.08,,
2004-01-15,29.92,,
2004-01-16,30.29,,
2004-01-20,30.45,,
2004-01-21,30.9,,
2004-01-22,31.15,,
2004-01-23,31.12,,
2004-01-26,31.4,,
2004-01-27,31.44,,
2004-01-28,31.08,,
2004-01-29,31.12,,
2004-01-30,31.09,,
2004-02-02,31.25,,
2004-02-03,31.1,,
2004-02-04,30.75,,
2004-02-05,30.65,,
2004-02-06,31.3,,
2004-02-09,31.21,,
2004-02-10,31.45,,
2004-02-11,31.85,,
2004-02-12,31.72,,
2004-02-13,31.65,,
2004-02-17,31.94,,
2004-02-18,31.81,,
2004-02-19,32.0,,
2004-02-20,31.9,,
2004-02-23,31.75,,
2004-02-24,31.8,,
2004-02-25,32.29,,
2004-02-26,32.69,,
2004-02-27,32.42,,
2004-03-01,32.55,,
2004-03-02,32.26,,
2004-03-03,32.64,,
2004-03-04,32.68,,
2004-03-05,32.94,,
2004-03-08,32.5,,
2004-03-09,32.21,,
2004-03-10,31.54,,
2004-03-11,30.81,,
2004-03-12,31.31,,
2004-03-15,30.55,,
2004-03-16,31.17,,
2004-03-17,31.49,,
2004-03-18,31.2,,
2004-03-19,30.65,,
2004-03-22,30.15,,
2004-03-23,30.15,,
2004-03-24,29.93,,
2004-03-25,30.4,,
2004-03-26,29.87,,
2004-03-29,30.05,,
2004-03-30,30.1,,
2004-03-31,30.29,35.53103772679274,-0.14750590081529347
2004-04-01,30.46,34.80103772679274,-0.12473874373724925
2004-04-02,29.73,34.88103772679274,-0.1476744403976301
2004-04-05,29.81,34.971037726792744,-0.14758034254267105
2004-04-06,29.9,34.751037726792745,-0.13959403931850467
2004-04-07,29.68,34.60103772679274,-0.14222225835100366
2004-04-08,29.53,34.53103772679274,-0.1448273222009896
2004-04-12,29.46,33.95103772679274,-0.1322798367146404
2004-04-13,28.88,33.501037726792745,-0.13793715181237598
2004-04-14,28.43,33.70103772679274,-0.15640579882209982
2004-04-15,28.63,34.331037726792744,-0.16606074573573182
2004-04-16,29.26,34.34103772679274,-0.14795818831148877
2004-04-19,29.27,34.501037726792745,-0.15161972136074153
2004-04-20,29.43,34.77103772679274,-0.15360593401781675
2004-04-21,29.7,35.27103772679274,-0.15794935691843415
2004-04-22,30.2,35.211037726792746,-0.14231440054888678
2004-04-23,30.14,35.05103772679274,-0.14011105077892694
2004-04-26,29.98,35.05103772679274,-0.1446758229048517
2004-04-27,29.98,34.77103772679274,-0.13778817199640314
2004-04-28,29.7,34.76103772679274,-0.14559512769930483
2004-04-29,29.69,34.77103772679274,-0.1461284465167848
2004-04-30,29.7,35.211037726792746,-0.15651449325503108
2004-05-03,30.14,35.221037726792744,-0.14426144301045352
2004-05-04,30.15,35.55103772679274,-0.15192349006235328
2004-05-05,30.48,35.151037726792744,-0.13288477464300852
2004-05-06,30.08,34.59103772679274,-0.13041059254775367
2004-05-07,29.52,34.44103772679274,-0.1428829690275133
2004-05-10,29.37,34.34103772679274,-0.14475502360589287
2004-05-11,29.27,34.99103772679274,-0.16350008740701405
2004-05-12,29.92,35.19103772679274,-0.1497835263544851
2004-05-13,30.12,35.42103772679274,-0.14965788884222875
2004-05-14,30.35,35.01103772679274,-0.1331305219561033
2004-05-17,29.94,35.74103772679274,-0.16230747890244035
2004-05-18,30.67,35.70103772679274,-0.14092133022276465
2004-05-19,30.63,36.03103772679274,-0.14989958845333284
2004-05-20,30.96,36.59103772679274,-0.1538911732658944
2004-05-21,31.52,36.48103772679274,-0.13598949031949303
2004-05-24,31.41,36.891037726792746,-0.14857369335566417
2004-05-25,31.82,37.31103772679274,-0.147169257714043
2004-05-26,32.24,36.461037726792746,-0.11576844736075598
2004-05-27,31.39,36.48103772679274,-0.1395529854419063
2004-05-28,31.41,36.071037726792746,-0.12921828759394505
2004-06-01,31.0,35.92103772679274,-0.13699597890854476
2004-06-02,30.85,35.461037726792746,-0.1300310995498266
2004-06-03,30.39,35.60103772679274,-0.1463731975113467
2004-06-04,30.53,36.10103772679274,-0.15431793869620924
2004-06-07,31.03,35.971037726792744,-0.13736155638102288
2004-06-08,30.9,35.461037726792746,-0.12862110133191718
