date,LIN,dcf,Deviation
1996-09-16,21.38,,
1996-09-17,21.13,,
1996-09-18,21.19,,
1996-09-19,21.06,,
1996-09-20,21.38,,
1996-09-23,21.69,,
1996-09-24,21.56,,
1996-09-25,21.5,,
1996-09-26,21.38,,
1996-09-27,21.31,,
1996-09-30,21.5,,
1996-10-01,21.56,,
1996-10-02,21.81,,
1996-10-03,22.13,,
1996-10-04,22.31,,
1996-10-07,22.31,,
1996-10-08,22.38,,
1996-10-09,22.25,,
1996-10-10,22.13,,
1996-10-11,22.19,,
1996-10-14,22.19,,
1996-10-15,22.38,,
1996-10-16,22.5,,
1996-10-17,22.63,,
1996-10-18,22.75,,
1996-10-21,23.0,,
1996-10-22,23.06,,
1996-10-23,23.81,,
1996-10-24,22.75,,
1996-10-25,22.5,,
1996-10-28,22.44,,
1996-10-29,22.31,,
1996-10-30,22.44,,
1996-10-31,22.13,,
1996-11-01,21.94,,
1996-11-04,22.13,,
1996-11-05,22.25,,
1996-11-06,22.56,,
1996-11-07,23.0,,
1996-11-08,22.94,,
1996-11-11,22.81,,
1996-11-12,23.25,,
1996-11-13,23.5,,
1996-11-14,24.25,,
1996-11-15,24.0,,
1996-11-18,23.88,,
1996-11-19,23.69,,
1996-11-20,23.31,,
1996-11-21,23.56,,
1996-11-22,23.94,,
1996-11-25,24.69,,
1996-11-26,24.44,,
1996-11-27,24.25,,
1996-11-29,24.31,,
1996-12-02,23.88,,
1996-12-03,23.81,,
1996-12-04,23.56,,
1996-12-05,23.88,,
1996-12-06,23.31,,
1996-12-09,23.75,,
1996-12-10,23.81,,
1996-12-11,23.5,,
1996-12-12,23.13,,
1996-12-13,22.94,,
1996-12-16,22.5,,
1996-12-17,22.13,,
1996-12-18,22.5,,
1996-12-19,22.69,,
1996-12-20,22.56,,
1996-12-23,22.44,,
1996-12-24,22.44,,
1996-12-26,22.94,,
1996-12-27,23.06,,
1996-12-30,23.38,,
1996-12-31,23.06,,
1997-01-02,23.13,,
1997-01-03,23.44,,
1997-01-06,23.25,,
1997-01-07,22.69,,
1997-01-08,22.81,,
1997-01-09,23.0,,
1997-01-10,23.0,,
1997-01-13,23.19,,
1997-01-14,22.94,,
1997-01-15,22.81,,
1997-01-16,22.94,,
1997-01-17,23.25,,
1997-01-20,23.0,,
1997-01-21,23.25,,
1997-01-22,23.31,,
1997-01-23,23.25,,
1997-01-24,22.81,,
1997-01-27,22.81,,
1997-01-28,23.19,,
1997-01-29,23.13,,
1997-01-30,23.5,,
1997-01-31,23.19,,
1997-02-03,23.25,,
1997-02-04,23.5,,
1997-02-05,23.69,,
1997-02-06,23.38,,
1997-02-07,23.94,,
1997-02-10,24.06,,
1997-02-11,23.88,,
1997-02-12,24.5,,
1997-02-13,25.94,,
1997-02-14,24.69,,
1997-02-18,25.0,,
1997-02-19,24.94,,
1997-02-20,24.75,,
1997-02-21,24.94,,
1997-02-24,24.88,,
1997-02-25,24.38,,
1997-02-26,24.19,,
1997-02-27,23.63,,
1997-02-28,24.38,,
1997-03-03,24.69,,
1997-03-04,24.25,,
1997-03-05,24.63,,
1997-03-06,25.0,,
1997-03-07,25.0,,
1997-03-10,25.13,,
1997-03-11,25.19,,
1997-03-12,24.94,,
1997-03-13,24.75,,
1997-03-14,24.38,,
1997-03-17,24.56,,
1997-03-18,24.19,,
1997-03-19,24.13,,
1997-03-20,23.69,,
1997-03-21,23.63,,
1997-03-24,23.25,,
1997-03-25,23.19,,
1997-03-26,22.69,,
1997-03-27,22.13,,
1997-03-31,22.44,,
1997-04-01,21.94,,
1997-04-02,22.25,,
1997-04-03,21.94,,
1997-04-04,21.75,,
1997-04-07,22.19,,
1997-04-08,22.69,,
1997-04-09,22.63,,
1997-04-10,22.5,,
1997-04-11,21.75,,
1997-04-14,21.94,,
1997-04-15,22.19,,
1997-04-16,22.63,,
1997-04-17,22.88,,
1997-04-18,22.44,,
1997-04-21,22.63,,
1997-04-22,23.81,,
1997-04-23,23.88,,
1997-04-24,23.81,,
1997-04-25,24.44,,
1997-04-28,24.38,,
1997-04-29,25.25,,
1997-04-30,25.81,,
1997-05-01,25.75,,
1997-05-02,25.69,,
1997-05-05,25.81,,
1997-05-06,26.06,,
1997-05-07,26.0,,
1997-05-08,25.81,,
1997-05-09,25.94,,
1997-05-12,26.0,,
1997-05-13,25.81,,
1997-05-14,25.81,,
1997-05-15,25.69,,
1997-05-16,25.88,,
1997-05-19,25.81,,
1997-05-20,25.63,,
1997-05-21,26.25,,
1997-05-22,26.06,,
1997-05-23,26.56,,
1997-05-27,26.56,,
1997-05-28,26.63,,
1997-05-29,26.63,,
1997-05-30,26.31,,
1997-06-02,26.56,,
1997-06-03,26.75,,
1997-06-04,26.25,,
1997-06-05,26.38,,
1997-06-06,26.75,,
1997-06-09,26.5,,
1997-06-10,26.81,,
1997-06-11,27.38,,
1997-06-12,28.56,,
1997-06-13,28.56,,
1997-06-16,28.19,,
1997-06-17,27.75,,
1997-06-18,28.06,,
1997-06-19,28.44,,
1997-06-20,28.25,,
1997-06-23,27.13,,
1997-06-24,27.75,,
1997-06-25,27.0,,
1997-06-26,26.84,,
1997-06-27,27.5,,
1997-06-30,28.0,,
1997-07-01,27.25,,
1997-07-02,27.59,,
1997-07-03,27.84,,
1997-07-07,28.13,,
1997-07-08,28.13,,
1997-07-09,28.47,,
1997-07-10,28.38,,
1997-07-11,28.06,,
1997-07-14,27.5,,
1997-07-15,27.44,,
1997-07-16,28.28,,
1997-07-17,28.5,,
1997-07-18,28.06,,
1997-07-21,28.78,,
1997-07-22,28.06,,
1997-07-23,28.13,,
1997-07-24,28.06,,
1997-07-25,27.75,,
1997-07-28,27.66,,
1997-07-29,27.41,,
1997-07-30,27.47,,
1997-07-31,27.56,,
1997-08-01,27.59,,
1997-08-04,27.84,,
1997-08-05,27.75,,
1997-08-06,27.78,,
1997-08-07,27.41,,
1997-08-08,27.06,,
1997-08-11,26.94,,
1997-08-12,26.53,,
1997-08-13,26.0,,
1997-08-14,25.97,,
1997-08-15,25.22,,
1997-08-18,25.81,,
1997-08-19,26.03,,
1997-08-20,26.13,,
1997-08-21,25.94,,
1997-08-22,25.16,,
1997-08-25,25.72,,
1997-08-26,25.56,,
1997-08-27,25.94,,
1997-08-28,26.75,,
1997-08-29,26.72,,
1997-09-02,26.88,,
1997-09-03,25.88,,
1997-09-04,25.97,,
1997-09-05,25.91,,
1997-09-08,25.75,,
1997-09-09,26.0,,
1997-09-10,25.75,,
1997-09-11,25.56,,
1997-09-12,25.81,,
1997-09-15,26.28,,
1997-09-16,26.81,,
1997-09-17,26.28,,
1997-09-18,26.44,,
1997-09-19,27.28,,
1997-09-22,27.53,,
1997-09-23,27.22,,
1997-09-24,26.5,,
1997-09-25,26.22,,
1997-09-26,26.0,,
1997-09-29,25.97,,
1997-09-30,25.59,,
1997-10-01,24.38,,
1997-10-02,24.28,,
1997-10-03,24.28,,
1997-10-06,24.19,,
1997-10-07,24.66,,
1997-10-08,24.13,,
1997-10-09,23.81,,
1997-10-10,23.75,,
1997-10-13,23.97,,
1997-10-14,23.97,,
1997-10-15,23.56,,
1997-10-16,23.13,,
1997-10-17,22.72,,
1997-10-20,22.44,,
1997-10-21,23.72,,
1997-10-22,23.44,,
1997-10-23,23.5,,
1997-10-24,23.28,,
1997-10-27,21.53,,
1997-10-28,21.03,,
1997-10-29,22.31,,
1997-10-30,21.94,,
1997-10-31,21.78,,
1997-11-03,22.63,,
1997-11-04,22.22,,
1997-11-05,22.13,,
1997-11-06,21.91,,
1997-11-07,21.72,,
1997-11-10,20.78,,
1997-11-11,21.41,,
1997-11-12,20.75,,
1997-11-13,20.47,,
1997-11-14,20.47,,
1997-11-17,20.75,,
1997-11-18,20.81,,
1997-11-19,20.97,,
1997-11-20,21.28,,
1997-11-21,22.06,,
1997-11-24,21.94,,
1997-11-25,22.03,,
1997-11-26,22.06,,
1997-11-28,21.97,,
1997-12-01,22.25,,
1997-12-02,22.66,,
1997-12-03,22.75,,
1997-12-04,22.88,,
1997-12-05,23.09,,
1997-12-08,22.63,,
1997-12-09,22.66,,
1997-12-10,22.53,,
1997-12-11,22.53,,
1997-12-12,22.44,,
1997-12-15,22.47,,
1997-12-16,22.63,,
1997-12-17,22.59,,
1997-12-18,22.44,,
1997-12-19,22.16,,
1997-12-22,22.34,,
1997-12-23,22.09,,
1997-12-24,22.06,,
1997-12-26,22.06,,
1997-12-29,22.47,,
1997-12-30,22.63,,
1997-12-31,22.5,,
1998-01-02,22.72,,
1998-01-05,22.91,,
1998-01-06,22.72,,
1998-01-07,22.41,,
1998-01-08,22.13,,
1998-01-09,21.53,,
1998-01-12,21.69,,
1998-01-13,21.81,,
1998-01-14,22.22,,
1998-01-15,21.16,,
1998-01-16,21.66,,
1998-01-20,21.53,,
1998-01-21,21.53,,
1998-01-22,20.31,,
1998-01-23,20.69,,
1998-01-26,20.59,,
1998-01-27,20.28,,
1998-01-28,20.41,,
1998-01-29,20.81,,
1998-01-30,20.72,,
1998-02-02,21.31,,
1998-02-03,21.5,,
1998-02-04,21.25,,
1998-02-05,21.15,,
1998-02-06,21.59,,
1998-02-09,21.69,,
1998-02-10,22.25,,
1998-02-11,21.97,,
1998-02-12,22.19,,
1998-02-13,22.0,,
1998-02-17,22.31,,
1998-02-18,22.47,,
1998-02-19,22.59,,
1998-02-20,22.78,,
1998-02-23,22.84,,
1998-02-24,22.81,,
1998-02-25,23.16,,
1998-02-26,23.84,,
1998-02-27,23.91,,
1998-03-02,23.91,,
1998-03-03,24.03,,
1998-03-04,23.91,,
1998-03-05,23.69,,
1998-03-06,23.5,,
1998-03-09,23.38,,
1998-03-10,23.56,,
1998-03-11,23.63,,
1998-03-12,23.53,,
1998-03-13,23.25,,
1998-03-16,23.59,,
1998-03-17,23.88,,
1998-03-18,23.84,,
1998-03-19,24.03,,
1998-03-20,24.13,,
1998-03-23,24.22,,
1998-03-24,24.38,,
1998-03-25,24.91,,
1998-03-26,25.56,,
1998-03-27,25.5,,
1998-03-30,25.19,,
1998-03-31,25.72,,
1998-04-01,26.06,,
1998-04-02,26.41,,
1998-04-03,25.81,,
1998-04-06,25.22,,
1998-04-07,25.16,,
1998-04-08,24.81,,
1998-04-09,25.34,,
1998-04-13,25.38,,
1998-04-14,26.38,,
1998-04-15,26.53,,
1998-04-16,26.78,,
1998-04-17,26.44,,
1998-04-20,26.25,,
1998-04-21,25.44,,
1998-04-22,26.03,,
1998-04-23,25.56,,
1998-04-24,25.13,,
1998-04-27,25.13,,
1998-04-28,25.16,,
1998-04-29,24.72,,
1998-04-30,25.16,,
1998-05-01,25.06,,
1998-05-04,25.31,,
1998-05-05,25.13,,
1998-05-06,24.81,,
1998-05-07,24.56,,
1998-05-08,24.47,,
1998-05-11,24.75,,
1998-05-12,25.0,,
1998-05-13,24.97,,
1998-05-14,24.84,,
1998-05-15,24.81,,
1998-05-18,24.53,,
1998-05-19,24.47,,
1998-05-20,24.47,,
1998-05-21,24.94,,
1998-05-22,24.97,,
1998-05-26,24.56,,
1998-05-27,24.59,,
1998-05-28,24.56,,
1998-05-29,24.66,,
1998-06-01,24.97,,
1998-06-02,25.09,,
1998-06-03,24.69,,
1998-06-04,24.75,,
1998-06-05,25.22,,
1998-06-08,24.78,,
1998-06-09,24.59,,
1998-06-10,25.06,,
1998-06-11,24.28,,
1998-06-12,24.0,,
1998-06-15,22.97,,
1998-06-16,23.06,,
1998-06-17,23.78,,
1998-06-18,23.78,,
1998-06-19,22.75,,
1998-06-22,22.22,,
1998-06-23,22.72,,
1998-06-24,23.03,,
1998-06-25,22.66,,
1998-06-26,23.25,,
1998-06-29,23.09,,
1998-06-30,23.41,,
1998-07-01,23.75,,
1998-07-02,23.47,,
1998-07-06,23.47,,
1998-07-07,23.22,,
1998-07-08,23.47,,
1998-07-09,22.94,,
1998-07-10,22.5,,
1998-07-13,22.53,,
1998-07-14,22.53,,
1998-07-15,22.38,,
1998-07-16,22.91,,
1998-07-17,23.22,,
1998-07-20,22.75,,
1998-07-21,23.84,,
1998-07-22,24.75,,
1998-07-23,24.5,,
1998-07-24,24.5,,
1998-07-27,24.69,,
1998-07-28,24.41,,
1998-07-29,25.0,,
1998-07-30,25.06,,
1998-07-31,24.63,,
1998-08-03,24.41,,
1998-08-04,24.06,,
1998-08-05,23.88,,
1998-08-06,23.59,,
1998-08-07,23.56,,
1998-08-10,23.22,,
1998-08-11,22.16,,
1998-08-12,22.28,,
1998-08-13,21.56,,
1998-08-14,21.44,,
1998-08-17,22.09,,
1998-08-18,22.72,,
1998-08-19,22.53,,
1998-08-20,22.28,,
1998-08-21,21.53,,
1998-08-24,21.28,,
1998-08-25,21.0,,
1998-08-26,20.69,,
1998-08-27,19.13,,
1998-08-28,18.38,,
1998-08-31,17.94,,
1998-09-01,18.13,,
1998-09-02,17.75,,
1998-09-03,17.63,,
1998-09-04,17.41,,
1998-09-08,18.16,,
1998-09-09,18.0,,
1998-09-10,16.88,,
1998-09-11,16.56,,
1998-09-14,17.47,,
1998-09-15,18.13,,
1998-09-16,18.5,,
1998-09-17,18.0,,
1998-09-18,17.81,,
1998-09-21,16.41,,
1998-09-22,15.75,,
1998-09-23,15.63,,
1998-09-24,16.03,,
1998-09-25,15.97,,
1998-09-28,16.34,,
1998-09-29,16.53,,
1998-09-30,16.34,,
1998-10-01,16.09,,
1998-10-02,16.22,,
1998-10-05,16.06,,
1998-10-06,16.53,,
1998-10-07,17.19,,
1998-10-08,17.47,,
1998-10-09,17.09,,
1998-10-12,17.91,,
1998-10-13,17.78,,
1998-10-14,17.88,,
1998-10-15,18.25,,
1998-10-16,17.94,,
1998-10-19,17.78,,
1998-10-20,18.66,,
1998-10-21,19.06,,
1998-10-22,19.78,,
1998-10-23,19.25,,
1998-10-26,19.31,,
1998-10-27,19.56,,
1998-10-28,19.53,,
1998-10-29,19.34,,
1998-10-30,20.13,,
1998-11-02,20.47,,
1998-11-03,20.34,,
1998-11-04,20.03,,
1998-11-05,19.94,,
1998-11-06,20.0,,
1998-11-09,20.38,,
1998-11-10,20.16,,
1998-11-11,19.44,,
1998-11-12,19.03,,
1998-11-13,19.53,,
1998-11-16,20.16,,
1998-11-17,20.31,,
1998-11-18,19.56,,
1998-11-19,19.66,,
1998-11-20,19.59,,
1998-11-23,19.31,,
1998-11-24,19.97,,
1998-11-25,19.78,,
1998-11-27,19.81,,
1998-11-30,19.09,,
1998-12-01,18.44,,
1998-12-02,18.03,,
1998-12-03,17.59,,
1998-12-04,17.78,,
1998-12-07,18.16,,
1998-12-08,17.97,,
1998-12-09,18.03,,
1998-12-10,17.88,,
1998-12-11,17.56,,
1998-12-14,17.69,,
1998-12-15,17.34,,
1998-12-16,17.25,,
1998-12-17,17.38,,
1998-12-18,16.75,,
1998-12-21,16.31,,
1998-12-22,16.0,,
1998-12-23,16.41,,
1998-12-24,16.56,,
1998-12-28,16.69,,
1998-12-29,17.0,,
1998-12-30,17.0,,
1998-12-31,17.63,,
1999-01-04,18.03,,
1999-01-05,18.13,,
1999-01-06,18.5,,
1999-01-07,18.5,,
1999-01-08,18.84,,
1999-01-11,18.66,,
1999-01-12,18.63,,
1999-01-13,18.0,,
1999-01-14,17.75,,
1999-01-15,18.25,,
1999-01-19,17.88,,
1999-01-20,17.16,,
1999-01-21,17.63,,
1999-01-22,17.06,,
1999-01-25,17.0,,
1999-01-26,17.06,,
1999-01-27,16.78,,
1999-01-28,16.66,,
1999-01-29,16.16,,
1999-02-01,16.56,,
1999-02-02,17.13,,
1999-02-03,16.97,,
1999-02-04,17.53,,
1999-02-05,17.59,,
1999-02-08,17.59,,
1999-02-09,18.03,,
1999-02-10,18.09,,
1999-02-11,18.19,,
1999-02-12,17.53,,
1999-02-16,17.5,,
1999-02-17,17.41,,
1999-02-18,17.06,,
1999-02-19,17.38,,
1999-02-22,18.31,,
1999-02-23,17.66,,
1999-02-24,18.0,,
1999-02-25,17.81,,
1999-02-26,17.47,,
1999-03-01,16.84,,
1999-03-02,17.0,,
1999-03-03,17.19,,
1999-03-04,16.97,,
1999-03-05,17.38,,
1999-03-08,17.5,,
1999-03-09,17.09,,
1999-03-10,17.09,,
1999-03-11,17.53,,
1999-03-12,17.56,,
1999-03-15,17.44,,
1999-03-16,17.38,,
1999-03-17,17.44,,
1999-03-18,17.69,,
1999-03-19,17.28,,
1999-03-22,16.94,,
1999-03-23,16.72,,
1999-03-24,16.5,,
1999-03-25,16.78,,
1999-03-26,17.25,,
1999-03-29,18.28,,
1999-03-30,18.16,,
1999-03-31,18.03,,
1999-04-01,18.0,,
1999-04-05,18.0,,
1999-04-06,17.63,,
1999-04-07,17.75,,
1999-04-08,17.84,,
1999-04-09,17.81,,
1999-04-12,18.94,,
1999-04-13,19.25,,
1999-04-14,21.75,,
1999-04-15,22.78,,
1999-04-16,22.69,,
1999-04-19,23.88,,
1999-04-20,23.28,,
1999-04-21,24.34,,
1999-04-22,23.69,,
1999-04-23,24.13,,
1999-04-26,23.81,,
1999-04-27,23.41,,
1999-04-28,24.78,,
1999-04-29,25.53,,
1999-04-30,25.88,,
1999-05-03,27.19,,
1999-05-04,26.5,,
1999-05-05,25.56,,
1999-05-06,26.84,,
1999-05-07,26.5,,
1999-05-10,26.75,,
1999-05-11,29.06,,
1999-05-12,27.44,,
1999-05-13,27.88,,
1999-05-14,27.09,,
1999-05-17,26.13,,
1999-05-18,26.28,,
1999-05-19,26.31,,
1999-05-20,26.31,,
1999-05-21,26.72,,
1999-05-24,26.06,,
1999-05-25,25.22,,
1999-05-26,24.81,,
1999-05-27,24.34,,
1999-05-28,24.69,,
1999-06-01,25.56,,
1999-06-02,25.5,,
1999-06-03,26.59,,
1999-06-04,27.0,,
1999-06-07,26.22,,
1999-06-08,25.94,,
1999-06-09,25.41,,
1999-06-10,24.88,,
1999-06-11,25.13,,
1999-06-14,25.5,,
1999-06-15,25.25,,
1999-06-16,25.31,,
1999-06-17,25.22,,
1999-06-18,25.23,,
1999-06-21,24.59,,
1999-06-22,25.09,,
1999-06-23,24.97,,
1999-06-24,24.19,,
1999-06-25,24.06,,
1999-06-28,23.81,,
1999-06-29,24.81,,
1999-06-30,24.47,,
1999-07-01,23.84,,
1999-07-02,24.84,,
1999-07-06,24.72,,
1999-07-07,24.97,,
1999-07-08,25.0,,
1999-07-09,25.03,,
1999-07-12,24.81,,
1999-07-13,23.47,,
1999-07-14,24.16,,
1999-07-15,24.09,,
1999-07-16,24.5,,
1999-07-19,23.38,,
1999-07-20,23.63,,
1999-07-21,23.25,,
1999-07-22,22.97,,
1999-07-23,23.19,,
1999-07-26,23.25,,
1999-07-27,23.34,,
1999-07-28,23.47,,
1999-07-29,23.19,,
1999-07-30,23.06,,
1999-08-02,23.19,,
1999-08-03,23.5,,
1999-08-04,24.88,,
1999-08-05,25.03,,
1999-08-06,24.91,,
1999-08-09,24.5,,
1999-08-10,24.47,,
1999-08-11,24.81,,
1999-08-12,25.47,,
1999-08-13,25.22,,
1999-08-16,24.72,,
1999-08-17,24.75,,
1999-08-18,24.59,,
1999-08-19,24.38,,
1999-08-20,24.5,,
1999-08-23,24.75,,
1999-08-24,25.13,,
1999-08-25,24.88,,
1999-08-26,24.06,,
1999-08-27,24.38,,
1999-08-30,23.47,,
1999-08-31,23.5,,
1999-09-01,23.81,,
1999-09-02,23.69,,
1999-09-03,23.97,,
1999-09-07,23.31,,
1999-09-08,23.69,,
1999-09-09,23.75,,
1999-09-10,23.56,,
1999-09-13,23.84,,
1999-09-14,23.44,,
1999-09-15,23.34,,
1999-09-16,23.28,,
1999-09-17,23.56,,
1999-09-20,22.69,,
1999-09-21,22.25,,
1999-09-22,22.19,,
1999-09-23,21.44,,
1999-09-24,20.75,,
1999-09-27,22.25,,
1999-09-28,22.56,,
1999-09-29,23.09,,
1999-09-30,23.0,,
1999-10-01,22.88,,
1999-10-04,22.91,,
1999-10-05,23.0,,
1999-10-06,22.97,,
1999-10-07,23.59,,
1999-10-08,23.5,,
1999-10-11,23.31,,
1999-10-12,22.84,,
1999-10-13,22.53,,
1999-10-14,22.47,,
1999-10-15,21.59,,
1999-10-18,21.88,,
1999-10-19,21.63,,
1999-10-20,21.84,,
1999-10-21,22.75,,
1999-10-22,22.5,,
1999-10-25,22.75,,
1999-10-26,22.72,,
1999-10-27,22.81,,
1999-10-28,22.94,,
1999-10-29,23.38,,
1999-11-01,23.16,,
1999-11-02,23.06,,
1999-11-03,23.0,,
1999-11-04,23.66,,
1999-11-05,23.72,,
1999-11-08,23.19,,
1999-11-09,23.41,,
1999-11-10,23.72,,
1999-11-11,23.66,,
1999-11-12,23.0,,
1999-11-15,23.88,,
1999-11-16,24.47,,
1999-11-17,23.97,,
1999-11-18,23.38,,
1999-11-19,23.38,,
1999-11-22,23.34,,
1999-11-23,22.81,,
1999-11-24,22.41,,
1999-11-26,22.16,,
1999-11-29,22.16,,
1999-11-30,22.31,,
1999-12-01,22.59,,
1999-12-02,22.69,,
1999-12-03,22.94,,
1999-12-06,22.41,,
1999-12-07,22.5,,
1999-12-08,22.5,,
1999-12-09,22.78,,
1999-12-10,22.97,,
1999-12-13,22.84,,
1999-12-14,22.34,,
1999-12-15,23.06,,
1999-12-16,23.5,,
1999-12-17,23.41,,
1999-12-20,23.0,,
1999-12-21,23.03,,
1999-12-22,23.13,,
1999-12-23,23.69,,
1999-12-27,24.13,,
1999-12-28,24.91,,
1999-12-29,25.56,,
1999-12-30,25.31,,
1999-12-31,25.16,,
2000-01-03,24.91,,
2000-01-04,24.47,,
2000-01-05,24.91,,
2000-01-06,26.75,,
2000-01-07,26.78,,
2000-01-10,26.81,,
2000-01-11,27.25,,
2000-01-12,26.78,,
2000-01-13,26.41,,
2000-01-14,26.72,,
2000-01-18,25.56,,
2000-01-19,24.59,,
2000-01-20,23.69,,
2000-01-21,23.44,,
2000-01-24,24.38,,
2000-01-25,21.97,,
2000-01-26,21.47,,
2000-01-27,21.88,,
2000-01-28,20.41,,
2000-01-31,20.38,,
2000-02-01,20.5,,
2000-02-02,19.5,,
2000-02-03,20.25,,
2000-02-04,20.69,,
2000-02-07,21.0,,
2000-02-08,20.34,,
2000-02-09,19.69,,
2000-02-10,19.22,,
2000-02-11,18.81,,
2000-02-14,19.41,,
2000-02-15,20.13,,
2000-02-16,20.53,,
2000-02-17,20.44,,
2000-02-18,19.81,,
2000-02-22,19.75,,
2000-02-23,19.19,,
2000-02-24,17.97,,
2000-02-25,17.75,,
2000-02-28,17.66,,
2000-02-29,16.88,,
2000-03-01,16.66,,
2000-03-02,16.34,,
2000-03-03,17.06,,
2000-03-06,16.94,,
2000-03-07,16.03,,
2000-03-08,16.06,,
2000-03-09,15.91,,
2000-03-10,16.75,,
2000-03-13,16.69,,
2000-03-14,16.81,,
2000-03-15,18.63,,
2000-03-16,20.03,,
2000-03-17,18.5,,
2000-03-20,19.0,,
2000-03-21,19.47,,
2000-03-22,18.81,,
2000-03-23,18.88,,
2000-03-24,19.41,,
2000-03-27,19.09,,
2000-03-28,19.38,,
2000-03-29,19.91,,
2000-03-30,20.72,,
2000-03-31,20.81,,
2000-04-03,20.84,,
2000-04-04,20.94,,
2000-04-05,20.5,,
2000-04-06,20.97,,
2000-04-07,20.69,,
2000-04-10,20.75,,
2000-04-11,22.28,,
2000-04-12,22.16,,
2000-04-13,21.44,,
2000-04-14,19.94,,
2000-04-17,19.97,,
2000-04-18,19.03,,
2000-04-19,19.25,,
2000-04-20,21.03,,
2000-04-24,21.09,,
2000-04-25,21.38,,
2000-04-26,21.75,,
2000-04-27,21.81,,
2000-04-28,22.22,,
2000-05-01,22.5,,
2000-05-02,23.38,,
2000-05-03,22.94,,
2000-05-04,22.75,,
2000-05-05,23.06,,
2000-05-08,22.84,,
2000-05-09,22.63,,
2000-05-10,22.09,,
2000-05-11,22.69,,
2000-05-12,22.47,,
2000-05-15,23.0,,
2000-05-16,22.75,,
2000-05-17,22.5,,
2000-05-18,22.75,,
2000-05-19,22.94,,
2000-05-22,23.25,,
2000-05-23,23.97,,
2000-05-24,23.59,,
2000-05-25,22.25,,
2000-05-26,21.03,,
2000-05-30,20.94,,
2000-05-31,21.0,,
2000-06-01,20.72,,
2000-06-02,20.44,,
2000-06-05,20.34,,
2000-06-06,20.25,,
2000-06-07,19.88,,
2000-06-08,19.72,,
2000-06-09,19.84,,
2000-06-12,19.75,,
2000-06-13,19.13,,
2000-06-14,19.66,,
2000-06-15,19.28,,
2000-06-16,19.28,,
2000-06-19,18.78,,
2000-06-20,19.13,,
2000-06-21,18.59,,
2000-06-22,18.66,,
2000-06-23,18.53,,
2000-06-26,18.28,,
2000-06-27,19.44,,
2000-06-28,19.3,,
2000-06-29,18.59,,
2000-06-30,18.72,,
2000-07-03,19.22,,
2000-07-05,19.19,,
2000-07-06,18.56,,
2000-07-07,18.25,,
2000-07-10,18.5,,
2000-07-11,18.88,,
2000-07-12,19.22,,
2000-07-13,19.66,,
2000-07-14,19.56,,
2000-07-17,19.28,,
2000-07-18,19.25,,
2000-07-19,19.31,,
2000-07-20,19.69,,
2000-07-21,19.88,,
2000-07-24,19.03,,
2000-07-25,19.19,,
2000-07-26,19.47,,
2000-07-27,19.59,,
2000-07-28,19.34,,
2000-07-31,19.78,,
2000-08-01,19.69,,
2000-08-02,19.66,,
2000-08-03,19.75,,
2000-08-04,19.84,,
2000-08-07,21.06,,
2000-08-08,21.53,,
2000-08-09,21.16,,
2000-08-10,20.94,,
2000-08-11,21.5,,
2000-08-14,21.91,,
2000-08-15,21.97,,
2000-08-16,22.31,,
2000-08-17,22.0,,
2000-08-18,21.75,,
2000-08-21,21.81,,
2000-08-22,22.31,,
2000-08-23,21.84,,
2000-08-24,21.84,,
2000-08-25,22.0,,
2000-08-28,22.0,,
2000-08-29,22.09,,
2000-08-30,21.66,,
2000-08-31,22.13,,
2000-09-01,22.13,,
2000-09-05,22.06,,
2000-09-06,22.5,,
2000-09-07,21.88,,
2000-09-08,21.03,,
2000-09-11,21.06,,
2000-09-12,21.03,,
2000-09-13,20.31,,
2000-09-14,20.16,,
2000-09-15,19.16,,
2000-09-18,18.97,,
2000-09-19,18.41,,
2000-09-20,18.0,,
2000-09-21,18.38,,
2000-09-22,18.31,,
2000-09-25,18.25,,
2000-09-26,17.81,,
2000-09-27,17.78,,
2000-09-28,18.22,,
2000-09-29,18.69,,
2000-10-02,19.06,,
2000-10-03,20.0,,
2000-10-04,19.34,,
2000-10-05,18.81,,
2000-10-06,18.72,,
2000-10-09,19.13,,
2000-10-10,19.09,,
2000-10-11,18.69,,
2000-10-12,18.03,,
2000-10-13,17.5,,
2000-10-16,18.63,,
2000-10-17,17.69,,
2000-10-18,18.22,,
2000-10-19,16.34,,
2000-10-20,16.09,,
2000-10-23,15.84,,
2000-10-24,16.81,,
2000-10-25,16.66,,
2000-10-26,17.13,,
2000-10-27,17.69,,
2000-10-30,18.09,,
2000-10-31,18.63,,
2000-11-01,17.97,,
2000-11-02,18.22,,
2000-11-03,18.56,,
2000-11-06,18.31,,
2000-11-07,18.31,,
2000-11-08,18.53,,
2000-11-09,18.06,,
2000-11-10,17.78,,
2000-11-13,17.53,,
2000-11-14,17.91,,
2000-11-15,17.69,,
2000-11-16,17.22,,
2000-11-17,17.38,,
2000-11-20,16.97,,
2000-11-21,17.0,,
2000-11-22,17.16,,
2000-11-24,17.5,,
2000-11-27,17.53,,
2000-11-28,17.56,,
2000-11-29,18.25,,
2000-11-30,17.97,,
2000-12-01,18.38,,
2000-12-04,19.16,,
2000-12-05,19.09,,
2000-12-06,18.88,,
2000-12-07,18.66,,
2000-12-08,18.91,,
2000-12-11,18.69,,
2000-12-12,19.03,,
2000-12-13,19.91,,
2000-12-14,20.06,,
2000-12-15,19.78,,
