date,MTD,dcf,Deviation
2005-12-20,55.9,58.25902407077784,-0.04049199430309558
2005-12-21,56.0,58.39902407077784,-0.04107986578457712
2005-12-22,56.14,58.16902407077784,-0.03488152162066527
2005-12-23,55.91,57.55902407077783,-0.028649270855428344
2005-12-27,55.3,57.45902407077785,-0.03757502160354087
2005-12-28,55.2,57.859024070777835,-0.04595694644840709
2005-12-29,55.6,57.45902407077785,-0.032353909605006725
2005-12-30,55.2,63.38759094500751,-0.12916709442563812
2006-01-03,55.62,63.83759094500752,-0.12872652027371323
2006-01-04,56.07,63.73759094500752,-0.12029935288302751
2006-01-05,55.97,63.71759094500753,-0.12159265330188351
2006-01-06,55.95,64.16759094500752,-0.12806450770530098
2006-01-09,56.4,64.07759094500753,-0.11981709723757517
2006-01-10,56.31,64.31759094500751,-0.12450079095552746
2006-01-11,56.55,63.95759094500751,-0.11582035588827544
2006-01-12,56.19,64.21759094500753,-0.12500610544363033
2006-01-13,56.45,64.03759094500752,-0.11848651445247815
2006-01-17,56.27,65.63759094500752,-0.142716861026418
2006-01-18,57.87,65.34759094500752,-0.11442795115890658
2006-01-19,57.58,65.01759094500753,-0.11439351776811157
2006-01-20,57.25,64.58759094500752,-0.11360682195524274
2006-01-23,56.82,65.65759094500751,-0.13460120631610695
2006-01-24,57.89,65.58759094500752,-0.1173635261502688
2006-01-25,57.82,65.95759094500751,-0.12337610923043363
2006-01-26,58.19,66.42759094500751,-0.12400857577127933
2006-01-27,58.66,66.62759094500753,-0.11958395661616739
2006-01-30,58.86,65.65759094500751,-0.10353092227676974
2006-01-31,57.89,67.07759094500753,-0.1369696021513328
2006-02-01,59.31,65.84759094500752,-0.09928367691488327
2006-02-02,58.08,66.50759094500752,-0.1267162263022873
2006-02-03,58.74,66.79759094500751,-0.12062696919176452
2006-02-06,59.03,68.21759094500753,-0.1346806713302724
2006-02-07,60.45,67.39759094500752,-0.10308366883137332
2006-02-08,59.63,67.91759094500752,-0.12202421831654675
2006-02-09,60.15,69.66759094500752,-0.1366143254834271
2006-02-10,61.9,69.13759094500752,-0.10468387524182532
2006-02-13,61.37,69.35759094500753,-0.11516534579957882
2006-02-14,61.59,69.40759094500751,-0.11263308290301388
2006-02-15,61.64,69.24759094500752,-0.10986073076605696
2006-02-16,61.48,69.46759094500753,-0.11498298467454748
2006-02-17,61.7,68.43759094500751,-0.09844868663511908
2006-02-21,60.67,68.61759094500752,-0.11582439481702278
2006-02-22,60.85,68.41759094500752,-0.11060884840406282
2006-02-23,60.65,68.44759094500752,-0.11392060461663722
2006-02-24,60.68,68.74759094500752,-0.11735088945096173
2006-02-27,60.98,68.32759094500753,-0.107534757824568
2006-02-28,60.56,68.46759094500753,-0.11549392692023919
2006-03-01,60.7,68.28759094500752,-0.1111122949280472
2006-03-02,60.52,68.76759094500753,-0.11993427182294358
2006-03-03,61.0,67.62759094500753,-0.09800128693622778
2006-03-06,59.86,67.96759094500753,-0.1192861308203107
2006-03-07,60.2,67.93759094500751,-0.1138926305360275
2006-03-08,60.17,67.43759094500751,-0.10776765366565244
2006-03-09,59.67,67.66759094500752,-0.11818938480471464
2006-03-10,59.9,68.01759094500753,-0.11934546390463363
2006-03-13,60.25,68.54759094500751,-0.12104861499311159
2006-03-14,60.78,68.05759094500752,-0.10693283209051607
2006-03-15,60.29,68.29759094500751,-0.11724558412982888
2006-03-16,60.53,67.84759094500752,-0.10785336432856762
2006-03-17,60.08,67.87759094500753,-0.11487724941984034
2006-03-20,60.11,67.35759094500753,-0.1075987255976042
2006-03-21,59.59,67.74759094500752,-0.12041152801476351
2006-03-22,59.98,67.96759094500753,-0.11752058347147065
2006-03-23,60.2,68.04759094500751,-0.11532503702224406
2006-03-24,60.28,68.03759094500752,-0.11401918905796826
2006-03-27,60.27,67.74759094500752,-0.11037427074089279
2006-03-28,59.98,68.46759094500753,-0.12396508812212592
2006-03-29,60.7,68.24759094500752,-0.11059131671166544
2006-03-30,60.48,68.10759094500753,-0.11199325712704067
2006-03-31,60.34,66.99635937907155,-0.0993540461118082
2006-04-03,60.58,67.29635937907155,-0.09980271505088678
2006-04-04,60.88,67.78635937907156,-0.10188420564748357
2006-04-05,61.37,67.88635937907155,-0.0959892302175871
2006-04-06,61.47,68.26635937907156,-0.09955649372383435
2006-04-07,61.85,67.97635937907155,-0.09012485274340432
2006-04-10,61.56,67.81635937907154,-0.0922544270490917
2006-04-11,61.4,67.96635937907155,-0.09661190387510277
2006-04-12,61.55,68.27635937907155,-0.09851666726584951
2006-04-13,61.86,68.58635937907155,-0.09807138678837701
2006-04-17,62.17,69.61635937907155,-0.10696278066661036
2006-04-18,63.2,69.77635937907155,-0.09424910438998968
2006-04-19,63.36,69.67635937907154,-0.09065283311815464
2006-04-20,63.26,68.92635937907154,-0.08220888829930062
2006-04-21,62.51,70.90635937907155,-0.11841475789475919
2006-04-24,64.49,70.87635937907154,-0.09010563515142
2006-04-25,64.46,71.45635937907156,-0.0979109408856993
2006-04-26,65.04,70.98635937907154,-0.08376763410724608
2006-04-27,64.57,71.21635937907155,-0.09332630082498616
2006-04-28,64.8,71.40635937907155,-0.09251780144679667
2006-05-01,64.99,71.28635937907156,-0.0883248833846334
2006-05-02,64.87,72.10635937907155,-0.10035674303051634
2006-05-03,65.69,72.36635937907155,-0.09225777607657804
2006-05-04,65.95,72.17635937907156,-0.08626591078625345
2006-05-05,65.76,72.82635937907155,-0.09703024343548661
2006-05-08,66.41,73.28635937907156,-0.09382863929020935
2006-05-09,66.87,74.75635937907155,-0.1054941605580565
2006-05-10,68.34,74.59635937907156,-0.08386950021621042
2006-05-11,68.18,74.18635937907155,-0.08096312353569912
2006-05-12,67.77,74.50635937907155,-0.09041321351911025
2006-05-15,68.09,73.21635937907155,-0.07001658403322475
2006-05-16,66.8,72.13635937907155,-0.07397600079911648
2006-05-17,65.72,71.47635937907155,-0.08053515076982265
2006-05-18,65.06,71.12635937907154,-0.08528989016210675
2006-05-19,64.71,70.33635937907155,-0.07999218937034824
2006-05-22,63.92,70.29635937907155,-0.09070682230764138
2006-05-23,63.88,70.31635937907154,-0.09153430916941374
2006-05-24,63.9,70.41635937907155,-0.09254041868299545
2006-05-25,64.0,70.41635937907155,-0.09112029414259315
2006-05-26,64.0,69.06635937907154,-0.07335495058114716
2006-05-30,62.65,71.20635937907156,-0.12016285418443085
2006-05-31,64.79,71.89635937907155,-0.09884171382869977
2006-06-01,65.48,70.36635937907155,-0.06944169660317623
2006-06-02,63.95,69.11635937907155,-0.07474871977466924
2006-06-05,62.7,68.46635937907155,-0.0842217905460032
2006-06-06,62.05,67.31635937907154,-0.07823297973402943
2006-06-07,60.9,66.75635937907155,-0.08772736310883289
2006-06-08,60.34,67.22635937907155,-0.10243540543734042
2006-06-09,60.81,65.64635937907155,-0.07367292603606912
2006-06-12,59.23,65.12635937907154,-0.09053721773009704
2006-06-13,58.71,65.18635937907155,-0.0993514508366733
2006-06-14,58.77,66.27635937907155,-0.11325847480756268
2006-06-15,59.86,66.16635937907155,-0.09531065995246912
2006-06-16,59.75,65.52635937907155,-0.08815321702301782
2006-06-19,59.11,64.91635937907155,-0.08944370008746161
2006-06-20,58.5,65.96635937907155,-0.11318434804271349
2006-06-21,59.55,66.01635937907156,-0.09795086308745349
2006-06-22,59.6,66.14635937907155,-0.09896779566590619
2006-06-23,59.73,66.65635937907156,-0.10391145636505117
2006-06-26,60.24,65.01635937907156,-0.07346396237327679
2006-06-27,58.6,65.08635937907155,-0.09965773844092485
2006-06-28,58.67,66.84635937907156,-0.12231570208192122
2006-06-29,60.43,66.98635937907154,-0.09787603685057022
2006-06-30,60.57,68.01635937907156,-0.10947894663945779
2006-07-03,61.6,68.22635937907155,-0.09712315649520331
2006-07-05,61.81,68.31635937907154,-0.09523867252599438
2006-07-06,61.9,67.40635937907156,-0.08168901910434856
2006-07-07,60.99,66.57635937907155,-0.0839090546730561
2006-07-10,60.16,66.31635937907154,-0.09283319284584257
2006-07-11,59.9,65.58635937907155,-0.08670033575435898
2006-07-12,59.17,64.27635937907155,-0.07944381773330778
2006-07-13,57.86,63.116359379071554,-0.08328045899324299
2006-07-14,56.7,63.90635937907156,-0.1127643547385605
2006-07-17,57.49,63.866359379071554,-0.09983909277222758
2006-07-18,57.45,65.96635937907155,-0.1291015520522032
2006-07-19,59.55,64.99635937907155,-0.08379483760478512
2006-07-20,58.58,64.50635937907155,-0.09187248259113978
2006-07-21,58.09,65.46635937907155,-0.11267404280662718
2006-07-24,59.05,66.80635937907155,-0.11610211140320559
2006-07-25,60.39,67.03635937907156,-0.09914558965662623
2006-07-26,60.62,66.38635937907155,-0.0868606055973814
2006-07-27,59.97,67.32635937907155,-0.10926417894739571
2006-07-28,60.91,67.94635937907155,-0.10355756280944839
2006-07-31,61.53,67.41635937907155,-0.08731351608551685
2006-08-01,61.0,67.50635937907155,-0.09638142893377044
2006-08-02,61.09,67.57635937907155,-0.0959856292743757
2006-08-03,61.16,67.12635937907154,-0.08888251104724332
2006-08-04,60.71,66.61635937907155,-0.08866229608048981
2006-08-07,60.2,65.78635937907156,-0.08491668230008065
2006-08-08,59.37,65.61635937907155,-0.09519515313225135
2006-08-09,59.2,66.27635937907155,-0.10677049019240625
2006-08-10,59.86,65.90635937907156,-0.09174166857396726
2006-08-11,59.49,65.73635937907154,-0.09502137687686119
2006-08-14,59.32,66.60635937907155,-0.1093943498338239
2006-08-15,60.19,67.90635937907156,-0.1136323526931663
2006-08-16,61.49,68.18635937907155,-0.09820672990977808
2006-08-17,61.77,68.42635937907154,-0.09727770758921028
2006-08-18,62.01,67.93635937907155,-0.08723398535390492
2006-08-21,61.52,68.18635937907155,-0.09776675921368594
2006-08-22,61.77,68.03635937907156,-0.09210309658337079
2006-08-23,61.62,67.67635937907154,-0.08949002923086358
2006-08-24,61.26,67.37635937907154,-0.09077901263052524
2006-08-25,60.96,67.41635937907155,-0.09576843719442729
2006-08-28,61.0,67.59635937907156,-0.09758453620379226
2006-08-29,61.18,67.31635937907154,-0.09115702981672713
2006-08-30,60.9,67.35635937907155,-0.09585374623257359
2006-08-31,60.94,67.93635937907155,-0.10298401979466165
2006-09-01,61.52,67.57635937907155,-0.08962245724274998
2006-09-05,61.16,67.15635937907156,-0.08928952424631065
2006-09-06,60.74,67.26635937907156,-0.09702263418617674
2006-09-07,60.85,67.93635937907155,-0.10430878904668783
2006-09-08,61.52,68.77635937907155,-0.10550659332048962
2006-09-11,62.36,68.65635937907156,-0.09170832004516205
2006-09-12,62.24,70.07635937907155,-0.11182600592421599
2006-09-13,63.66,71.09635937907156,-0.1045955017108876
2006-09-14,64.68,71.84635937907156,-0.09974561607583798
2006-09-15,65.43,71.55635937907155,-0.08561586184977643
2006-09-18,65.14,71.48635937907154,-0.08877720776657028
2006-09-19,65.07,70.91635937907155,-0.08244020745369651
2006-09-20,64.5,70.61635937907155,-0.08661391542770824
2006-09-21,64.2,70.56635937907156,-0.09021805057098742
2006-09-22,64.15,71.48635937907154,-0.10262600365713048
2006-09-25,65.07,71.35635937907155,-0.0880980957236912
2006-09-26,64.94,72.00635937907155,-0.09813521250076385
2006-09-27,65.59,72.44635937907155,-0.09464049591775936
2006-09-28,66.03,72.56635937907156,-0.09007423598208886
2006-09-29,66.15,70.91905342650713,-0.06724643373094741
2006-10-02,66.01,70.90905342650713,-0.0690892515098187
2006-10-03,66.0,71.20905342650713,-0.07315156115483612
2006-10-04,66.3,71.45905342650713,-0.07219593850082295
2006-10-05,66.55,71.09905342650713,-0.06398191265948916
2006-10-06,66.19,71.27905342650713,-0.07139619820785426
2006-10-09,66.37,71.35905342650713,-0.0699147926849305
2006-10-10,66.45,71.35905342650713,-0.06879370158073883
2006-10-11,66.45,72.09905342650713,-0.07835128421298043
2006-10-12,67.19,71.90905342650713,-0.06562530309664172
2006-10-13,67.0,73.31905342650712,-0.08618569295689504
2006-10-16,68.41,73.05905342650713,-0.06363418643500218
2006-10-17,68.15,72.68905342650713,-0.0624448003177861
2006-10-18,67.78,72.59905342650713,-0.06637901183361172
2006-10-19,67.69,72.13905342650713,-0.06167329920733822
2006-10-20,67.23,72.84905342650713,-0.07713282688258727
2006-10-23,67.94,72.37905342650713,-0.061330636646339864
2006-10-24,67.47,73.48905342650713,-0.08190408157218265
2006-10-25,68.58,73.71905342650713,-0.06971133224913717
2006-10-26,68.81,72.50905342650712,-0.0510150560751198
2006-10-27,67.6,73.49905342650713,-0.08026026392851027
2006-10-30,68.59,73.55905342650713,-0.06755189463485567
2006-10-31,68.65,72.24905342650713,-0.049814540894548065
2006-11-01,67.34,72.96905342650713,-0.07714302381867388
2006-11-02,68.06,79.80905342650713,-0.14721454424122882
2006-11-03,74.9,79.15905342650713,-0.05380374375574504
2006-11-06,74.25,81.57905342650713,-0.08983989294641326
2006-11-07,76.67,80.25905342650712,-0.04471836226916881
2006-11-08,75.35,81.40905342650713,-0.07442726787109755
2006-11-09,76.5,82.16905342650713,-0.06899256094726214
2006-11-10,77.26,82.65905342650713,-0.06531714558414914
2006-11-13,77.75,82.40905342650713,-0.05653569884359977
2006-11-14,77.5,83.37905342650713,-0.07050995645673896
2006-11-15,78.47,83.52905342650713,-0.06056639239852435
2006-11-16,78.62,83.20905342650713,-0.055150890889058335
2006-11-17,78.3,83.00905342650712,-0.0567293955553454
2006-11-20,78.1,83.35905342650713,-0.06308916920636265
2006-11-21,78.45,83.39905342650712,-0.05934184170169654
2006-11-22,78.49,83.76905342650713,-0.06301913666887249
2006-11-24,78.86,82.13905342650713,-0.03992075985439769
2006-11-27,77.23,82.52905342650713,-0.06420833883943655
2006-11-28,77.62,83.64905342650712,-0.07207557263997211
2006-11-29,78.74,82.32905342650713,-0.04359400815546832
2006-11-30,77.42,82.60905342650713,-0.06281458522126215
2006-12-01,77.7,84.43905342650713,-0.0798096751803663
2006-12-04,79.53,85.06905342650712,-0.06511243752456264
2006-12-05,80.16,85.70905342650713,-0.0647429087671032
2006-12-06,80.8,85.18905342650713,-0.05152133108620094
2006-12-07,80.28,84.94905342650713,-0.0549629835551555
2006-12-08,80.04,84.91905342650713,-0.05745534399685326
2006-12-11,80.01,85.18905342650713,-0.06079482302236294
2006-12-12,80.28,85.27905342650713,-0.058619945058551615
2006-12-13,80.37,85.53905342650712,-0.060429163282105236
2006-12-14,80.63,85.31905342650712,-0.054959041834028666
2006-12-15,80.41,85.67905342650712,-0.06149756814279883
2006-12-18,80.77,84.50905342650712,-0.04424441257952061
2006-12-19,79.6,84.40905342650713,-0.05697319459569883
2006-12-20,79.5,84.03905342650712,-0.05401123931597551
2006-12-21,79.13,83.44905342650713,-0.05175676953976349
2006-12-22,78.54,83.41905342650713,-0.05848847746523056
2006-12-26,78.51,84.92905342650712,-0.07558136076556898
2006-12-27,80.02,84.35905342650713,-0.05143553952140156
2006-12-28,79.45,83.75905342650712,-0.05144582287200772
2006-12-29,78.85,81.55550004990522,-0.0331737289115962
2007-01-03,77.78,82.26550004990521,-0.05452467981333786
2007-01-04,78.49,82.29550004990521,-0.04624189715838056
2007-01-05,78.52,82.67550004990522,-0.05026277491393283
2007-01-08,78.9,83.59550004990521,-0.056169291972678725
2007-01-09,79.82,83.36550004990522,-0.04252958415390995
2007-01-10,79.59,84.77550004990522,-0.06116743689925319
2007-01-11,81.0,83.68550004990522,-0.03209038660584851
2007-01-12,79.91,84.25550004990522,-0.05157526864514894
2007-01-16,80.48,83.99550004990522,-0.04185343319364143
2007-01-17,80.22,83.95550004990523,-0.04449380978833728
2007-01-18,80.18,83.05550004990522,-0.03462142842048299
2007-01-19,79.28,82.06550004990522,-0.033942400256031124
2007-01-22,78.29,83.31550004990522,-0.06031890880922508
2007-01-23,79.54,83.81550004990522,-0.05101085177991549
2007-01-24,80.04,83.75550004990522,-0.04436126639673044
2007-01-25,79.98,84.71550004990522,-0.05589886203959804
2007-01-26,80.94,85.34550004990521,-0.05161959385473314
2007-01-29,81.57,85.88550004990522,-0.05024713190698815
2007-01-30,82.11,86.57550004990522,-0.051579257957865
2007-01-31,82.8,89.25550004990522,-0.07232607566251692
2007-02-01,85.48,87.86550004990522,-0.027149450564218247
2007-02-02,84.09,87.41550004990522,-0.038042452974663465
2007-02-05,83.64,88.06550004990522,-0.050252369513570816
2007-02-06,84.29,88.43550004990522,-0.04687597229128404
2007-02-07,84.66,88.37550004990521,-0.042042195493175005
2007-02-08,84.6,92.97550004990522,-0.09008287178245478
2007-02-09,89.2,91.47550004990522,-0.02487551364752094
2007-02-12,87.7,91.79550004990521,-0.0446154773129257
2007-02-13,88.02,93.25550004990522,-0.056141461330468156
2007-02-14,89.48,94.43550004990522,-0.05247497018903313
2007-02-15,90.66,93.38550004990522,-0.029185473638291937
2007-02-16,89.61,93.58550004990522,-0.04247987185819657
2007-02-20,89.81,94.37550004990521,-0.04837590314743767
2007-02-21,90.6,93.94550004990522,-0.03561107288936727
2007-02-22,90.17,93.68550004990522,-0.03752448402402231
2007-02-23,89.91,93.18550004990522,-0.035150318967554384
2007-02-26,89.41,90.03550004990522,-0.00694726024244352
2007-02-27,86.26,90.13550004990522,-0.04299637820569557
2007-02-28,86.36,89.66550004990522,-0.036864792457137585
2007-03-01,85.89,88.73550004990521,-0.03206721152531844
2007-03-02,84.96,88.76550004990521,-0.042871386380583854
2007-03-05,84.99,90.95550004990523,-0.0655870183400904
2007-03-06,87.18,90.88550004990522,-0.04077108062199719
2007-03-07,87.11,90.22550004990522,-0.034530149992873294
2007-03-08,86.45,90.62550004990521,-0.04607422908128356
2007-03-09,86.85,92.03550004990522,-0.05634239013308395
2007-03-12,88.26,91.07550004990522,-0.03091391261494525
2007-03-13,87.3,90.79550004990521,-0.03849860453418874
2007-03-14,87.02,91.98550004990521,-0.053981334527846925
2007-03-15,88.21,91.96550004990522,-0.04083596618152785
2007-03-16,88.19,93.28550004990522,-0.05462263746433549
2007-03-19,89.51,93.22550004990522,-0.039854975815804106
2007-03-20,89.45,94.85550004990522,-0.05698668023531883
2007-03-21,91.08,94.78550004990522,-0.03909353274450478
2007-03-22,91.01,95.24550004990522,-0.04446929301317082
2007-03-23,91.47,95.38550004990522,-0.04104921657753691
2007-03-26,91.61,94.61550004990522,-0.031765408926866745
2007-03-27,90.84,93.73550004990521,-0.030890111519793817
2007-03-28,89.96,92.77550004990522,-0.030347452165611966
2007-03-29,89.0,93.34550004990521,-0.046552860583338074
2007-03-30,89.57,92.44962269413473,-0.031148019972583763
2007-04-02,89.94,92.59962269413474,-0.028721744395435844
2007-04-03,90.09,93.71962269413473,-0.03872852439857166
2007-04-04,91.21,95.18962269413474,-0.041807316611834344
2007-04-05,92.68,94.81962269413474,-0.022565188864299035
2007-04-09,92.31,95.66962269413473,-0.03511692216949336
2007-04-10,93.16,95.57962269413474,-0.025315256808219444
2007-04-11,93.07,95.64962269413473,-0.026969502037491266
2007-04-12,93.14,96.15962269413474,-0.031402189500468136
2007-04-13,93.65,96.46962269413473,-0.02922808875364402
2007-04-16,93.96,96.74962269413473,-0.028833421944743698
2007-04-17,94.24,96.71962269413473,-0.025637224640301493
2007-04-18,94.21,96.27962269413473,-0.021495957672264754
2007-04-19,93.77,97.35962269413473,-0.03686972684160761
2007-04-20,94.85,97.96962269413473,-0.031842755012687185
2007-04-23,95.46,97.34962269413474,-0.01941068328607498
2007-04-24,94.84,97.84962269413474,-0.030757632081448327
2007-04-25,95.34,97.99962269413473,-0.027139111570211205
2007-04-26,95.49,103.23962269413474,-0.07506442286305459
2007-04-27,100.73,100.12962269413474,0.00599600088077068
2007-04-30,97.62,100.10962269413473,-0.024868964912007296
2007-05-01,97.6,101.71962269413473,-0.0404997834736589
2007-05-02,99.21,102.30962269413475,-0.030296492280119103
2007-05-03,99.8,102.86962269413473,-0.029839933439454125
2007-05-04,100.36,102.72962269413473,-0.02306659590476645
2007-05-07,100.22,102.81962269413474,-0.025283332364173572
2007-05-08,100.31,102.98962269413474,-0.026018375677449135
2007-05-09,100.48,101.36962269413473,-0.008776028463862495
2007-05-10,98.86,101.50962269413473,-0.02610218247109919
2007-05-11,99.0,101.22962269413473,-0.02202539765332856
2007-05-14,98.72,100.42962269413474,-0.01702309187540718
2007-05-15,97.92,100.50962269413473,-0.025764923046376675
2007-05-16,98.0,100.08962269413473,-0.02087751594908538
2007-05-17,97.58,100.47962269413473,-0.028857818295768722
2007-05-18,97.97,101.24962269413473,-0.03239145595675108
2007-05-21,98.74,102.10962269413473,-0.03300005038925957
2007-05-22,99.6,101.63962269413473,-0.02006720056677691
2007-05-23,99.13,100.23962269413474,-0.011069701424561207
2007-05-24,97.73,101.09962269413474,-0.033329725713508784
2007-05-25,98.59,101.07962269413474,-0.024630312497982865
2007-05-29,98.57,101.22962269413473,-0.02627316612816777
2007-05-30,98.72,100.80962269413475,-0.020728405069770472
2007-05-31,98.3,101.39962269413473,-0.030568384889207545
2007-06-01,98.89,102.53962269413475,-0.035592316396766965
2007-06-04,100.03,104.26962269413475,-0.04066019023173495
2007-06-05,101.76,102.29962269413474,-0.005274923601117809
2007-06-06,99.79,101.29962269413474,-0.01490255001929186
2007-06-07,98.79,101.42962269413474,-0.026024179367152178
2007-06-08,98.92,101.02962269413473,-0.020881229068048346
2007-06-11,98.52,100.63962269413473,-0.021061512726222364
2007-06-12,98.13,100.56962269413474,-0.02425804759708039
2007-06-13,98.06,101.02962269413473,-0.02939358393057845
2007-06-14,98.52,100.89962269413473,-0.02358405939086894
2007-06-15,98.39,100.07962269413474,-0.0168827844135524
2007-06-18,97.57,99.34962269413474,-0.017912727254270733
2007-06-19,96.84,97.55962269413475,-0.007376234903971213
2007-06-20,95.05,97.33962269413473,-0.0235220009155912
2007-06-21,94.83,96.83962269413473,-0.020752070673406786
2007-06-22,94.33,96.91962269413473,-0.02671928162893522
2007-06-25,94.41,97.52962269413473,-0.03198641200446628
2007-06-26,95.02,98.05962269413475,-0.030997699263190848
2007-06-27,95.55,97.98962269413474,-0.024896745462014813
2007-06-28,95.48,98.01962269413475,-0.02590932942130897
2007-06-29,95.51,98.39209327832594,-0.029291919526229004
2007-07-02,95.73,99.22209327832594,-0.03519471483563985
2007-07-03,96.56,98.60209327832594,-0.020710445492893137
2007-07-05,95.94,100.37209327832593,-0.044156628935056674
2007-07-06,97.71,100.87209327832593,-0.0313475528816588
2007-07-09,98.21,99.61209327832594,-0.01407553272079487
2007-07-10,96.95,100.56209327832595,-0.03591903430578702
2007-07-11,97.9,100.97209327832594,-0.030425171733914902
2007-07-12,98.31,101.17209327832595,-0.028289355153028994
2007-07-13,98.51,101.66209327832594,-0.031005590940334837
2007-07-16,99.0,101.46209327832594,-0.024266139193206304
2007-07-17,98.8,100.38209327832594,-0.015760712161474122
2007-07-18,97.72,100.99209327832594,-0.03239949952624821
2007-07-19,98.33,99.73209327832593,-0.014058596708815374
2007-07-20,97.07,101.13209327832594,-0.040166213776932747
2007-07-23,98.47,100.90209327832594,-0.024103496759153575
2007-07-24,98.24,100.54209327832594,-0.022896810711441673
2007-07-25,97.88,97.82209327832594,0.0005919595434265013
2007-07-26,95.16,98.04209327832594,-0.02939648860968458
2007-07-27,95.38,98.09209327832595,-0.027648439213450948
2007-07-30,95.43,97.82209327832594,-0.024453507363821014
2007-07-31,95.16,97.75209327832594,-0.02651701044340371
2007-08-01,95.09,98.58209327832594,-0.035423200727405346
2007-08-02,95.92,96.77209327832594,-0.008805154972469587
2007-08-03,94.11,97.33209327832594,-0.03310411982111805
2007-08-06,94.67,96.17209327832595,-0.015618806112276507
2007-08-07,93.51,94.37209327832593,-0.009135044570680595
2007-08-08,91.71,89.25209327832594,0.027538925210518705
2007-08-09,86.59,93.00209327832594,-0.06894568769690557
2007-08-10,90.34,95.06209327832595,-0.04967377758556657
2007-08-13,92.4,95.87209327832593,-0.03621589098139444
2007-08-14,93.21,94.42209327832595,-0.012836966818275175
2007-08-15,91.76,92.38209327832594,-0.006733916241232096
2007-08-16,89.72,94.26209327832593,-0.04818578837321785
2007-08-17,91.6,95.60209327832594,-0.041861983781826484
2007-08-20,92.94,96.65209327832594,-0.03840675511948144
2007-08-21,93.99,97.00209327832594,-0.031051837919449987
2007-08-22,94.34,98.16209327832594,-0.03893655025763243
2007-08-23,95.5,99.64209327832594,-0.041569713582351286
2007-08-24,96.98,98.79209327832594,-0.01834249298899604
2007-08-27,96.13,97.28209327832595,-0.01184280929307091
2007-08-28,94.62,96.90209327832594,-0.023550505475368966
2007-08-29,94.24,96.13209327832594,-0.01968222280199261
2007-08-30,93.47,96.97209327832594,-0.03611444447501366
2007-08-31,94.31,97.73209327832593,-0.03501504125753596
2007-09-04,95.07,97.71209327832594,-0.027039572991237937
2007-09-05,95.05,98.80209327832594,-0.03797584801929532
2007-09-06,96.14,98.50209327832594,-0.02398013280440292
2007-09-07,95.84,97.04209327832594,-0.01238733870752573
2007-09-10,94.38,98.37209327832593,-0.040581562771375035
2007-09-11,95.71,98.62209327832593,-0.02952779830080865
2007-09-12,95.96,98.57209327832594,-0.026499318330904242
2007-09-13,95.91,98.68209327832594,-0.02809114790975753
2007-09-14,96.02,98.96209327832594,-0.029729497233364377
2007-09-17,96.3,101.01209327832593,-0.04664880337983257
2007-09-18,98.35,102.36209327832594,-0.03919510777702573
2007-09-19,99.7,102.31209327832595,-0.025530640558981688
2007-09-20,99.65,102.16209327832594,-0.024589289409743142
2007-09-21,99.5,102.27209327832594,-0.027105080080661814
2007-09-24,99.61,103.12209327832593,-0.03405762205434304
2007-09-25,100.46,105.74209327832594,-0.049952607467518506
2007-09-26,103.08,105.85209327832594,-0.02618836522237722
2007-09-27,103.19,104.66209327832594,-0.01406520003771794
2007-09-28,102.0,105.58687742895914,-0.03397086376924496
2007-10-01,103.53,104.71687742895915,-0.011334156041506671
2007-10-02,102.66,104.37687742895913,-0.016448829197133974
2007-10-03,102.32,104.74687742895915,-0.023168971605908806
2007-10-04,102.69,107.10687742895915,-0.04123803750967103
2007-10-05,105.05,107.05687742895915,-0.018745899162721957
2007-10-08,105.0,108.09687742895916,-0.028649092393944642
2007-10-09,106.04,107.51687742895913,-0.013736238107686538
2007-10-10,105.46,105.50687742895914,-0.00044430685564278427
2007-10-11,103.45,107.63687742895914,-0.03889816881507446
2007-10-12,105.58,106.87687742895913,-0.012134312492626531
2007-10-15,104.82,106.83687742895914,-0.01887810162085901
2007-10-16,104.78,106.92687742895916,-0.02007799610893446
2007-10-17,104.87,107.19687742895914,-0.021706578444891655
2007-10-18,105.14,106.94687742895914,-0.0168950928946886
2007-10-19,104.89,106.89687742895914,-0.01877395745533228
2007-10-22,104.84,110.16687742895914,-0.04835280397589703
2007-10-23,108.11,111.80687742895915,-0.03306484819154443
2007-10-24,109.75,110.43687742895914,-0.0062196382671266814
2007-10-25,108.38,110.75687742895914,-0.02146031455684283
2007-10-26,108.7,109.93687742895914,-0.011250796437786703
2007-10-29,107.88,108.98687742895916,-0.010156061491720991
2007-10-30,106.93,108.40687742895915,-0.013623466185777366
2007-10-31,106.35,107.16687742895915,-0.007622480458112313
2007-11-01,105.11,114.57687742895912,-0.0826246764739147
2007-11-02,112.52,113.86687742895914,-0.011828526955079188
2007-11-05,111.81,118.33687742895914,-0.05515505876752069
2007-11-06,116.28,114.13687742895914,0.018776775914294497
2007-11-07,112.08,115.25687742895914,-0.027563452175921377
2007-11-08,113.2,111.96687742895914,0.011013279992766245
2007-11-09,109.91,114.75687742895914,-0.0422360518824646
2007-11-12,112.7,118.59687742895916,-0.049722029422667124
2007-11-13,116.54,118.20687742895915,-0.014101357427032224
2007-11-14,116.15,117.60687742895915,-0.0123876890604393
2007-11-15,115.55,118.74687742895915,-0.026921781003224288
2007-11-16,116.69,114.45687742895915,0.01951060190705367
2007-11-19,112.4,115.65687742895915,-0.028159825004437256
