date,DISCK,dcf,Deviation
2008-09-18,8.0,,
2008-09-19,8.35,,
2008-09-22,8.44,,
2008-09-23,8.31,,
2008-09-24,7.93,,
2008-09-25,8.04,,
2008-09-26,7.75,,
2008-09-29,7.31,,
2008-09-30,7.08,,
2008-10-01,7.16,,
2008-10-02,6.7,,
2008-10-03,6.5,,
2008-10-06,6.24,,
2008-10-07,5.9,,
2008-10-08,5.61,,
2008-10-09,5.44,,
2008-10-10,5.22,,
2008-10-13,6.12,,
2008-10-14,6.55,,
2008-10-15,6.14,,
2008-10-16,5.95,,
2008-10-17,6.2,,
2008-10-20,6.37,,
2008-10-21,6.28,,
2008-10-22,5.9,,
2008-10-23,5.69,,
2008-10-24,4.9,,
2008-10-27,5.0,,
2008-10-28,5.28,,
2008-10-29,5.81,,
2008-10-30,6.3,,
2008-10-31,6.66,,
2008-11-03,6.53,,
2008-11-04,6.79,,
2008-11-05,6.63,,
2008-11-06,5.68,,
2008-11-07,6.76,,
2008-11-10,6.68,,
2008-11-11,6.57,,
2008-11-12,5.93,,
2008-11-13,6.5,,
2008-11-14,6.73,,
2008-11-17,6.29,,
2008-11-18,5.93,,
2008-11-19,5.88,,
2008-11-20,5.98,,
2008-11-21,6.17,,
2008-11-24,6.59,,
2008-11-25,6.36,,
2008-11-26,6.67,,
2008-11-28,7.57,,
2008-12-01,6.59,,
2008-12-02,6.55,,
2008-12-03,6.75,,
2008-12-04,6.2,,
2008-12-05,6.65,,
2008-12-08,7.11,,
2008-12-09,6.56,,
2008-12-10,6.47,,
2008-12-11,6.01,,
2008-12-12,6.26,,
2008-12-15,6.09,,
2008-12-16,6.22,,
2008-12-17,6.26,,
2008-12-18,6.69,,
2008-12-19,6.92,,
2008-12-22,6.61,,
2008-12-23,6.58,,
2008-12-24,6.55,,
2008-12-26,6.57,,
2008-12-29,6.57,,
2008-12-30,6.65,,
2008-12-31,6.7,7.029751552795031,-0.04690799529948131
2009-01-02,6.89,7.179751552795031,-0.040356765922106685
2009-01-05,7.04,7.369751552795031,-0.04474391713652415
2009-01-06,7.23,7.039751552795031,0.027024880889359615
2009-01-07,6.9,7.259751552795031,-0.049554251296178964
2009-01-08,7.12,7.3497515527950315,-0.03125977131943447
2009-01-09,7.21,7.329751552795031,-0.01633773695226637
2009-01-12,7.19,7.539751552795031,-0.046387676085344665
2009-01-13,7.4,7.439751552795031,-0.005343129069961594
2009-01-14,7.3,7.379751552795031,-0.010806807278603503
2009-01-15,7.24,7.399751552795031,-0.021588772495299446
2009-01-16,7.26,6.8497515527950315,0.059892456542831374
2009-01-20,6.71,7.319751552795031,-0.083302219808567
2009-01-21,7.18,7.339751552795031,-0.02176525344842173
2009-01-22,7.2,7.339751552795031,-0.01904036557501898
2009-01-23,7.2,7.239751552795031,-0.005490734385724116
2009-01-26,7.1,7.419751552795031,-0.04309464414271125
2009-01-27,7.28,7.439751552795031,-0.02147269994990819
2009-01-28,7.3,7.209751552795031,0.012517553003609683
2009-01-29,7.07,7.329751552795031,-0.035437975069698036
2009-01-30,7.19,7.3497515527950315,-0.02173563985768734
2009-02-02,7.21,7.229751552795031,-0.0027319822335243327
2009-02-03,7.09,6.939751552795031,0.021650407231719182
2009-02-04,6.8,6.829751552795031,-0.004356169117580189
2009-02-05,6.69,7.019751552795031,-0.04697481817055693
2009-02-06,6.88,7.019751552795031,-0.01990833318586427
2009-02-09,6.88,6.839751552795031,0.005884489647657087
2009-02-10,6.7,6.919751552795031,-0.03175714490880366
2009-02-11,6.78,7.049751552795031,-0.038263980053039104
2009-02-12,6.91,7.029751552795031,-0.017034962316330726
2009-02-13,6.89,6.739751552795031,0.02229287623260534
2009-02-17,6.6,6.6397515527950315,-0.0059869036482694815
2009-02-18,6.5,6.459751552795031,0.006230649410588374
2009-02-19,6.32,6.269751552795031,0.008014423981851149
2009-02-20,6.13,6.189751552795031,-0.009653303898449761
2009-02-23,6.05,6.479751552795031,-0.06632222690847756
2009-02-24,6.34,7.209751552795031,-0.12063544026809792
2009-02-25,7.07,7.159751552795031,-0.012535568047747914
2009-02-26,7.02,7.479751552795031,-0.06146615292632707
2009-02-27,7.34,7.399751552795031,-0.008074805264571605
2009-03-02,7.26,7.549751552795031,-0.03837895204482067
2009-03-03,7.41,7.3897515527950315,0.0027400714435805718
2009-03-04,7.25,7.269751552795031,-0.0027169501807028373
2009-03-05,7.13,7.129751552795031,3.484654452945435e-05
2009-03-06,6.99,6.789751552795031,0.029492750308740767
2009-03-09,6.65,7.149751552795031,-0.06989775086655492
2009-03-10,7.01,7.269751552795031,-0.03573045803678998
2009-03-11,7.13,7.739751552795031,-0.07878179921354633
2009-03-12,7.6,7.829751552795031,-0.029343402692390108
2009-03-13,7.69,7.769751552795031,-0.010264363313694624
2009-03-16,7.63,7.769751552795031,-0.01798661795624057
2009-03-17,7.63,7.769751552795031,-0.01798661795624057
2009-03-18,7.63,7.559751552795031,0.009292428026817401
2009-03-19,7.42,7.3897515527950315,0.004093296911115818
2009-03-20,7.25,7.729751552795031,-0.06206558509911697
2009-03-23,7.59,7.559751552795031,0.004001248849743622
2009-03-24,7.42,7.529751552795031,-0.014575720330943898
2009-03-25,7.39,7.669751552795031,-0.03647465643043979
2009-03-26,7.53,7.539751552795031,-0.0012933520059312809
2009-03-27,7.4,7.449751552795031,-0.006678283489382264
2009-03-30,7.31,7.469751552795031,-0.021386461338898877
2009-03-31,7.33,8.106492890995261,-0.09578653820295013
2009-04-01,7.77,8.516492890995261,-0.08765261716880557
2009-04-02,8.18,8.65649289099526,-0.05504456562205717
2009-04-03,8.32,8.57649289099526,-0.029906500740478625
2009-04-06,8.24,8.016492890995261,0.027880909026414713
2009-04-07,7.68,8.166492890995261,-0.059571825689298086
2009-04-08,7.83,8.47649289099526,-0.07626891207353481
2009-04-09,8.14,8.416492890995261,-0.032851318782800676
2009-04-13,8.08,8.19649289099526,-0.01421252876620449
