date,WU,dcf,Deviation
2006-10-02,19.76,,
2006-10-03,20.0,,
2006-10-04,19.78,,
2006-10-05,19.64,,
2006-10-06,19.57,,
2006-10-09,19.73,,
2006-10-10,19.71,,
2006-10-11,19.31,,
2006-10-12,19.03,,
2006-10-13,18.87,,
2006-10-16,18.74,,
2006-10-17,18.58,,
2006-10-18,19.0,,
2006-10-19,19.5,,
2006-10-20,19.63,,
2006-10-23,19.58,,
2006-10-24,19.95,,
2006-10-25,21.85,,
2006-10-26,22.34,,
2006-10-27,21.95,,
2006-10-30,22.11,,
2006-10-31,22.05,,
2006-11-01,21.97,,
2006-11-02,21.83,,
2006-11-03,21.54,,
2006-11-06,22.23,,
2006-11-07,22.5,,
2006-11-08,22.62,,
2006-11-09,23.28,,
2006-11-10,22.83,,
2006-11-13,23.24,,
2006-11-14,23.42,,
2006-11-15,23.35,,
2006-11-16,23.12,,
2006-11-17,22.68,,
2006-11-20,22.51,,
2006-11-21,22.55,,
2006-11-22,22.54,,
2006-11-24,22.36,,
2006-11-27,21.85,,
2006-11-28,21.62,,
2006-11-29,22.16,,
2006-11-30,22.8,,
2006-12-01,22.85,,
2006-12-04,23.5,,
2006-12-05,24.12,,
2006-12-06,23.45,,
2006-12-07,23.91,,
2006-12-08,23.85,,
2006-12-11,23.57,,
2006-12-12,23.3,,
2006-12-13,22.84,,
2006-12-14,22.77,,
2006-12-15,22.99,,
2006-12-18,22.88,,
2006-12-19,22.55,,
2006-12-20,22.39,,
2006-12-21,22.22,,
2006-12-22,21.98,,
2006-12-26,22.12,,
2006-12-27,22.5,,
2006-12-28,22.35,,
2006-12-29,22.42,,
2007-01-03,22.71,24.775645515856148,-0.08337403417134603
2007-01-04,22.91,24.195645515856143,-0.053135408807903906
2007-01-05,22.33,23.825645515856145,-0.0627746062477419
2007-01-08,21.96,24.115645515856144,-0.08938784219724893
2007-01-09,22.25,24.325645515856145,-0.08532745881309423
2007-01-10,22.46,24.50564551585615,-0.08347649991641848
2007-01-11,22.64,24.655645515856143,-0.08175188577236292
2007-01-12,22.79,24.06564551585614,-0.053006910411593
2007-01-16,22.2,23.58564551585614,-0.05874952690714352
2007-01-17,21.72,23.465645515856142,-0.07439154037661488
2007-01-18,21.6,23.27564551585614,-0.07199136602740552
2007-01-19,21.41,22.89564551585615,-0.06488768857061833
2007-01-22,21.03,23.66564551585615,-0.11137010879716958
2007-01-23,21.8,23.265645515856146,-0.06299612511749442
2007-01-24,21.4,22.935645515856148,-0.06695453654419747
2007-01-25,21.07,22.805645515856146,-0.07610595870436543
2007-01-26,20.94,23.055645515856146,-0.09176257998940618
2007-01-29,21.19,23.58564551585614,-0.1015721835658725
2007-01-30,21.72,24.205645515856148,-0.10268866881603722
