date,ETFC,dcf,Deviation
2006-03-15,254.0,,
2006-03-16,256.9,,
2006-03-17,263.3,,
2006-03-20,264.1,,
2006-03-21,257.1,,
2006-03-22,260.0,,
2006-03-23,257.6,,
2006-03-24,258.5,,
2006-03-27,257.4,,
2006-03-28,255.7,,
2006-03-29,268.0,,
2006-03-30,267.5,,
2006-03-31,269.8,,
2006-04-03,266.3,,
2006-04-04,272.5,,
2006-04-05,268.4,,
2006-04-06,268.5,,
2006-04-07,269.4,,
2006-04-10,266.1,,
2006-04-11,260.7,,
2006-04-12,257.5,,
2006-04-13,263.2,,
2006-04-17,257.0,,
2006-04-18,259.2,,
2006-04-19,268.6,,
2006-04-20,271.5,,
2006-04-21,275.7,,
2006-04-24,265.7,,
2006-04-25,261.0,,
2006-04-26,258.3,,
2006-04-27,255.2,,
2006-04-28,248.8,,
2006-05-01,243.8,,
2006-05-02,246.7,,
2006-05-03,249.3,,
2006-05-04,254.9,,
2006-05-05,261.1,,
2006-05-08,264.5,,
2006-05-09,263.8,,
2006-05-10,262.7,,
2006-05-11,257.3,,
2006-05-12,249.0,,
2006-05-15,246.8,,
2006-05-16,249.8,,
2006-05-17,240.5,,
2006-05-18,240.0,,
2006-05-19,244.0,,
2006-05-22,234.3,,
2006-05-23,232.8,,
2006-05-24,228.2,,
2006-05-25,239.2,,
2006-05-26,243.5,,
2006-05-30,234.3,,
2006-05-31,242.7,,
2006-06-01,243.4,,
2006-06-02,244.5,,
2006-06-05,233.7,,
2006-06-06,229.2,,
2006-06-07,227.0,,
2006-06-08,226.6,,
2006-06-09,227.6,,
2006-06-12,219.0,,
2006-06-13,206.2,,
2006-06-14,193.8,,
2006-06-15,215.7,,
2006-06-16,212.0,,
2006-06-19,207.3,,
2006-06-20,211.4,,
2006-06-21,220.3,,
2006-06-22,218.8,,
2006-06-23,221.7,,
2006-06-26,222.7,,
2006-06-27,211.2,,
2006-06-28,213.0,,
2006-06-29,226.2,,
2006-06-30,228.2,,
2006-07-03,234.5,,
2006-07-05,230.4,,
2006-07-06,229.4,,
2006-07-07,222.6,,
2006-07-10,218.5,,
2006-07-11,219.4,,
2006-07-12,211.4,,
2006-07-13,203.0,,
2006-07-14,205.3,,
2006-07-17,204.1,,
2006-07-18,208.4,,
2006-07-19,224.1,,
2006-07-20,224.0,,
2006-07-21,219.5,,
2006-07-24,229.5,,
2006-07-25,230.4,,
2006-07-26,225.4,,
2006-07-27,227.5,,
2006-07-28,232.5,,
2006-07-31,233.1,,
2006-08-01,224.4,,
2006-08-02,228.4,,
2006-08-03,229.3,,
2006-08-04,235.8,,
2006-08-07,234.2,,
2006-08-08,232.6,,
2006-08-09,223.5,,
2006-08-10,226.8,,
2006-08-11,223.6,,
2006-08-14,222.9,,
2006-08-15,230.8,,
2006-08-16,235.2,,
2006-08-17,242.9,,
2006-08-18,239.1,,
2006-08-21,232.8,,
2006-08-22,237.0,,
2006-08-23,237.2,,
2006-08-24,232.4,,
2006-08-25,229.9,,
2006-08-28,231.5,,
2006-08-29,230.8,,
2006-08-30,233.7,,
2006-08-31,235.9,,
2006-09-01,237.4,,
2006-09-05,236.4,,
2006-09-06,230.4,,
2006-09-07,225.3,,
2006-09-08,226.1,,
2006-09-11,224.8,,
2006-09-12,229.9,,
2006-09-13,235.8,,
2006-09-14,239.5,,
2006-09-15,243.3,,
2006-09-18,245.9,,
2006-09-19,244.3,,
2006-09-20,246.2,,
2006-09-21,244.0,,
2006-09-22,242.0,,
2006-09-25,245.0,,
2006-09-26,245.4,,
2006-09-27,238.4,,
2006-09-28,238.2,,
2006-09-29,239.2,241.0385698982558,-0.00762769999436963
2006-10-02,238.2,245.33856989825577,-0.029096810587981414
2006-10-03,242.5,252.5385698982558,-0.039750640475631815
2006-10-04,249.7,251.93856989825576,-0.008885379873196153
2006-10-05,249.1,249.73856989825578,-0.0025569534514269243
2006-10-06,246.9,250.13856989825578,-0.012947103277887395
2006-10-09,247.3,247.43856989825576,-0.0005600173744648718
2006-10-10,244.6,225.93856989825576,0.08259515013371921
2006-10-11,223.1,233.43856989825576,-0.044288182123296216
2006-10-12,230.6,231.43856989825576,-0.0036232936395365067
2006-10-13,228.6,232.83856989825577,-0.018203899380192512
2006-10-16,230.0,233.5385698982558,-0.01515197211234709
2006-10-17,230.7,230.83856989825577,-0.0006002891904799412
2006-10-18,228.0,212.83856989825577,0.07123441070381142
2006-10-19,210.0,221.33856989825577,-0.0512272664609148
2006-10-20,218.5,230.63856989825578,-0.05263026866499654
2006-10-23,227.8,231.13856989825578,-0.014444019013033493
2006-10-24,228.3,229.33856989825577,-0.004528544408018753
2006-10-25,226.5,236.23856989825578,-0.04122345433453145
2006-10-26,233.4,241.13856989825578,-0.032091796436882425
2006-10-27,238.3,237.83856989825577,0.0019400978652941436
2006-10-30,235.0,235.63856989825578,-0.0027099549047997495
2006-10-31,232.8,231.23856989825578,0.006752463926892771
2006-11-01,228.4,232.13856989825578,-0.016104906219997606
2006-11-02,229.3,229.93856989825576,-0.0027771325991038376
2006-11-03,227.1,235.5385698982558,-0.03582670091739515
2006-11-06,232.7,239.13856989825578,-0.026924012721975976
2006-11-07,236.3,242.23856989825578,-0.024515377137299232
2006-11-08,239.4,238.23856989825578,0.004875071665516817
2006-11-09,235.4,237.0385698982558,-0.006912672055687463
2006-11-10,234.2,242.13856989825578,-0.03278523492391772
2006-11-13,239.3,243.0385698982558,-0.01538261972089805
2006-11-14,240.2,243.83856989825577,-0.01492204412031295
2006-11-15,241.0,242.43856989825576,-0.005933750140744931
2006-11-16,239.6,241.33856989825577,-0.007203862602603195
2006-11-17,238.5,251.33856989825577,-0.051080778821384065
2006-11-20,248.5,255.83856989825577,-0.028684376640997655
2006-11-21,253.0,257.63856989825575,-0.018004174996342992
2006-11-22,254.8,256.13856989825575,-0.005225959912196987
2006-11-24,253.3,243.83856989825577,0.038802024247813316
2006-11-27,241.0,241.33856989825577,-0.0014028835026183017
2006-11-28,238.5,240.33856989825577,-0.007649916112233313
2006-11-29,237.5,243.5385698982558,-0.024795127526529126
2006-11-30,240.7,235.13856989825578,0.023651713558310083
2006-12-01,232.3,237.63856989825578,-0.022465081743849313
2006-12-04,234.8,233.63856989825578,0.004971054660409813
2006-12-05,230.8,232.83856989825577,-0.008755292987525864
2006-12-06,230.0,230.13856989825578,-0.0006021150575370449
2006-12-07,227.3,233.33856989825577,-0.025879004490722668
2006-12-08,230.5,233.13856989825578,-0.011317603515399788
2006-12-11,230.3,227.43856989825576,0.01258111191529343
2006-12-12,224.6,226.93856989825576,-0.01030485870825848
2006-12-13,224.1,230.43856989825576,-0.027506549363912502
2006-12-14,227.6,234.73856989825578,-0.030410724157303615
2006-12-15,231.9,232.63856989825578,-0.003174752572536854
2006-12-18,229.8,231.5385698982558,-0.0075087701328541145
2006-12-19,228.7,234.73856989825578,-0.02572465999461926
2006-12-20,231.9,232.93856989825576,-0.004458557029475174
2006-12-21,230.1,228.93856989825576,0.005073108049292063
2006-12-22,226.1,229.13856989825578,-0.013260839934564506
2006-12-26,226.3,229.83856989825577,-0.015395892429291624
2006-12-27,227.0,229.0385698982558,-0.008900552859552713
2006-12-28,226.2,227.0385698982558,-0.003693512950824096
2006-12-29,224.2,,
2007-01-03,229.1,,
2007-01-04,232.9,,
2007-01-05,230.9,,
2007-01-08,235.1,,
2007-01-09,233.2,,
2007-01-10,235.9,,
2007-01-11,241.1,,
2007-01-12,250.2,,
2007-01-16,254.5,,
2007-01-17,250.2,,
2007-01-18,247.1,,
2007-01-19,240.8,,
2007-01-22,242.0,,
2007-01-23,238.8,,
2007-01-24,246.7,,
2007-01-25,239.7,,
2007-01-26,238.8,,
2007-01-29,238.0,,
2007-01-30,238.4,,
2007-01-31,243.8,,
2007-02-01,243.3,,
2007-02-02,242.4,,
2007-02-05,244.0,,
2007-02-06,243.3,,
2007-02-07,245.5,,
2007-02-08,246.0,,
2007-02-09,241.0,,
2007-02-12,236.8,,
2007-02-13,233.2,,
2007-02-14,238.7,,
2007-02-15,241.5,,
2007-02-16,242.0,,
2007-02-20,244.0,,
2007-02-21,242.7,,
2007-02-22,242.9,,
2007-02-23,240.5,,
2007-02-26,240.8,,
2007-02-27,230.0,,
2007-02-28,230.9,,
2007-03-01,229.6,,
2007-03-02,226.8,,
2007-03-05,220.5,,
2007-03-06,224.3,,
2007-03-07,224.6,,
2007-03-08,224.5,,
2007-03-09,227.2,,
2007-03-12,228.0,,
2007-03-13,218.8,,
2007-03-14,219.4,,
2007-03-15,217.7,,
2007-03-16,216.8,,
2007-03-19,218.9,,
2007-03-20,219.3,,
2007-03-21,225.4,,
2007-03-22,223.4,,
2007-03-23,225.6,,
2007-03-26,226.8,,
2007-03-27,225.7,,
2007-03-28,218.7,,
2007-03-29,211.8,,
2007-03-30,212.2,,
2007-04-02,213.5,,
2007-04-03,217.5,,
2007-04-04,217.7,,
2007-04-05,216.0,,
2007-04-09,214.4,,
2007-04-10,216.9,,
2007-04-11,215.0,,
2007-04-12,219.5,,
2007-04-13,217.3,,
2007-04-16,223.6,,
2007-04-17,219.7,,
2007-04-18,221.3,,
2007-04-19,210.9,,
2007-04-20,216.2,,
2007-04-23,220.4,,
2007-04-24,215.1,,
2007-04-25,218.0,,
2007-04-26,219.3,,
2007-04-27,220.1,,
2007-04-30,220.8,,
2007-05-01,224.6,,
2007-05-02,229.4,,
2007-05-03,225.0,,
2007-05-04,229.1,,
2007-05-07,224.3,,
2007-05-08,219.5,,
2007-05-09,230.2,,
2007-05-10,233.7,,
2007-05-11,232.5,,
2007-05-14,230.8,,
2007-05-15,223.4,,
2007-05-16,225.7,,
2007-05-17,226.9,,
2007-05-18,227.8,,
2007-05-21,227.7,,
2007-05-22,230.0,,
2007-05-23,232.5,,
2007-05-24,226.3,,
2007-05-25,226.0,,
2007-05-29,227.4,,
2007-05-30,233.6,,
2007-05-31,239.5,,
2007-06-01,240.6,,
2007-06-04,240.0,,
2007-06-05,238.7,,
2007-06-06,256.0,,
2007-06-07,241.8,,
2007-06-08,252.1,,
2007-06-11,246.9,,
2007-06-12,244.1,,
2007-06-13,244.8,,
2007-06-14,245.3,,
2007-06-15,241.8,,
2007-06-18,239.8,,
2007-06-19,239.1,,
2007-06-20,235.6,,
2007-06-21,234.4,,
2007-06-22,230.9,,
2007-06-25,227.2,,
2007-06-26,222.5,,
2007-06-27,222.8,,
2007-06-28,222.8,,
2007-06-29,220.9,,
2007-07-02,222.3,,
2007-07-03,227.4,,
2007-07-05,226.8,,
2007-07-06,229.3,,
2007-07-09,232.7,,
2007-07-10,226.5,,
2007-07-11,227.5,,
2007-07-12,231.4,,
2007-07-13,230.9,,
2007-07-16,229.9,,
2007-07-17,235.1,,
2007-07-18,232.0,,
2007-07-19,228.9,,
2007-07-20,223.2,,
2007-07-23,224.1,,
2007-07-24,208.9,,
2007-07-25,204.6,,
2007-07-26,190.5,,
2007-07-27,191.6,,
2007-07-30,189.7,,
2007-07-31,185.2,,
2007-08-01,175.0,,
2007-08-02,171.6,,
2007-08-03,159.5,,
2007-08-06,161.9,,
2007-08-07,166.1,,
2007-08-08,171.6,,
2007-08-09,166.5,,
2007-08-10,170.1,,
2007-08-13,160.9,,
2007-08-14,150.0,,
2007-08-15,139.1,,
2007-08-16,135.5,,
2007-08-17,145.0,,
2007-08-20,146.4,,
2007-08-21,155.7,,
2007-08-22,152.5,,
2007-08-23,153.4,,
2007-08-24,152.4,,
2007-08-27,149.9,,
2007-08-28,143.4,,
2007-08-29,145.5,,
2007-08-30,147.7,,
2007-08-31,155.8,,
2007-09-04,160.6,,
2007-09-05,155.5,,
2007-09-06,151.7,,
2007-09-07,146.8,,
2007-09-10,143.2,,
2007-09-11,143.1,,
2007-09-12,139.1,,
2007-09-13,144.2,,
2007-09-14,143.9,,
2007-09-17,142.1,,
2007-09-18,140.0,,
2007-09-19,141.5,,
2007-09-20,137.6,,
2007-09-21,135.3,,
2007-09-24,125.4,,
2007-09-25,118.9,,
2007-09-26,123.3,,
2007-09-27,127.2,,
2007-09-28,130.5,,
2007-10-01,132.7,,
2007-10-02,133.5,,
2007-10-03,135.8,,
2007-10-04,131.1,,
2007-10-05,133.5,,
2007-10-08,133.5,,
2007-10-09,139.8,,
2007-10-10,139.2,,
2007-10-11,137.5,,
2007-10-12,136.3,,
2007-10-15,130.6,,
2007-10-16,127.0,,
2007-10-17,124.7,,
2007-10-18,114.7,,
2007-10-19,107.1,,
2007-10-22,109.3,,
2007-10-23,110.9,,
2007-10-24,105.0,,
2007-10-25,101.6,,
2007-10-26,107.0,,
2007-10-29,111.4,,
2007-10-30,107.9,,
2007-10-31,111.4,,
2007-11-01,102.7,,
2007-11-02,94.6,,
2007-11-05,91.7,,
2007-11-06,94.3,,
2007-11-07,88.7,,
2007-11-08,86.0,,
2007-11-09,85.9,,
2007-11-12,35.5,,
2007-11-13,50.0,,
2007-11-14,55.4,,
2007-11-15,54.6,,
2007-11-16,54.4,,
2007-11-19,47.1,,
2007-11-20,38.0,,
2007-11-21,42.6,,
2007-11-23,53.3,,
2007-11-26,46.0,,
2007-11-27,49.1,,
2007-11-28,52.8,,
2007-11-29,48.2,,
2007-11-30,46.0,,
2007-12-03,41.1,,
2007-12-04,39.4,,
2007-12-05,37.9,,
2007-12-06,41.2,,
2007-12-07,41.3,,
2007-12-10,43.4,,
2007-12-11,40.4,,
2007-12-12,40.4,,
2007-12-13,39.9,,
2007-12-14,38.7,,
2007-12-17,38.2,,
2007-12-18,36.5,,
2007-12-19,35.8,,
2007-12-20,33.7,,
2007-12-21,36.0,,
2007-12-24,36.3,,
2007-12-26,36.7,,
2007-12-27,37.2,,
2007-12-28,35.4,,
2007-12-31,35.5,,
2008-01-02,34.3,,
2008-01-03,33.8,,
2008-01-04,32.3,,
2008-01-07,28.3,,
2008-01-08,22.5,,
2008-01-09,24.0,,
2008-01-10,29.3,,
2008-01-11,30.8,,
2008-01-14,32.4,,
2008-01-15,29.2,,
2008-01-16,31.3,,
2008-01-17,29.4,,
2008-01-18,28.4,,
2008-01-22,29.9,,
2008-01-23,34.6,,
2008-01-24,34.8,,
2008-01-25,37.6,,
2008-01-28,39.0,,
2008-01-29,41.4,,
2008-01-30,45.6,,
2008-01-31,49.7,,
2008-02-01,49.7,,
2008-02-04,47.5,,
2008-02-05,44.9,,
2008-02-06,46.0,,
2008-02-07,48.2,,
2008-02-08,51.7,,
2008-02-11,49.7,,
2008-02-12,49.8,,
2008-02-13,51.2,,
2008-02-14,50.2,,
2008-02-15,51.3,,
2008-02-19,50.1,,
2008-02-20,49.1,,
2008-02-21,48.1,,
2008-02-22,47.9,,
2008-02-25,49.2,,
2008-02-26,49.1,,
2008-02-27,49.1,,
2008-02-28,47.0,,
2008-02-29,42.7,,
2008-03-03,43.4,,
2008-03-04,39.9,,
2008-03-05,40.2,,
2008-03-06,37.7,,
2008-03-07,37.4,,
2008-03-10,35.8,,
2008-03-11,38.4,,
2008-03-12,37.7,,
2008-03-13,38.6,,
2008-03-14,36.3,,
2008-03-17,32.9,,
2008-03-18,36.1,,
2008-03-19,34.5,,
2008-03-20,37.2,,
2008-03-24,41.1,,
2008-03-25,42.0,,
2008-03-26,39.9,,
2008-03-27,38.1,,
2008-03-28,37.4,,
2008-03-31,38.6,,
2008-04-01,42.0,,
2008-04-02,42.4,,
2008-04-03,42.9,,
2008-04-04,42.5,,
2008-04-07,43.0,,
2008-04-08,42.4,,
2008-04-09,42.1,,
2008-04-10,39.1,,
2008-04-11,37.5,,
2008-04-14,34.0,,
2008-04-15,34.1,,
2008-04-16,33.3,,
2008-04-17,36.2,,
2008-04-18,39.7,,
2008-04-21,38.6,,
2008-04-22,37.3,,
2008-04-23,37.1,,
2008-04-24,37.9,,
2008-04-25,40.0,,
2008-04-28,39.7,,
2008-04-29,39.8,,
2008-04-30,39.8,,
2008-05-01,41.9,,
2008-05-02,42.1,,
2008-05-05,40.8,,
2008-05-06,40.7,,
2008-05-07,39.6,,
2008-05-08,39.2,,
2008-05-09,38.5,,
2008-05-12,40.0,,
2008-05-13,38.9,,
2008-05-14,41.3,,
2008-05-15,43.6,,
2008-05-16,43.1,,
2008-05-19,40.3,,
2008-05-20,40.0,,
2008-05-21,39.3,,
2008-05-22,39.7,,
2008-05-23,39.2,,
2008-05-27,40.0,,
2008-05-28,39.6,,
2008-05-29,40.2,,
2008-05-30,41.0,,
2008-06-02,39.7,,
2008-06-03,38.9,,
2008-06-04,39.5,,
2008-06-05,40.8,,
2008-06-06,39.8,,
2008-06-09,38.1,,
2008-06-10,36.4,,
2008-06-11,35.0,,
2008-06-12,36.2,,
2008-06-13,37.0,,
2008-06-16,37.8,,
2008-06-17,36.8,,
2008-06-18,36.9,,
2008-06-19,36.9,,
2008-06-20,35.9,,
2008-06-23,35.1,,
2008-06-24,34.4,,
2008-06-25,34.3,,
2008-06-26,32.6,,
2008-06-27,31.0,,
2008-06-30,31.4,,
2008-07-01,31.9,,
2008-07-02,32.3,,
2008-07-03,32.3,,
2008-07-07,33.2,,
2008-07-08,32.5,,
2008-07-09,30.2,,
2008-07-10,28.7,,
2008-07-11,27.2,,
2008-07-14,24.6,,
2008-07-15,25.0,,
2008-07-16,31.4,,
2008-07-17,37.0,,
2008-07-18,36.6,,
2008-07-21,36.5,,
2008-07-22,40.5,,
2008-07-23,34.1,,
2008-07-24,30.3,,
2008-07-25,30.9,,
2008-07-28,28.7,,
2008-07-29,30.6,,
2008-07-30,30.1,,
2008-07-31,30.2,,
2008-08-01,30.5,,
2008-08-04,29.9,,
2008-08-05,30.7,,
2008-08-06,30.5,,
2008-08-07,29.5,,
2008-08-08,30.5,,
2008-08-11,31.5,,
2008-08-12,30.1,,
2008-08-13,30.5,,
2008-08-14,30.3,,
2008-08-15,31.0,,
2008-08-18,30.3,,
2008-08-19,29.5,,
2008-08-20,30.0,,
2008-08-21,29.4,,
2008-08-22,30.0,,
2008-08-25,29.4,,
2008-08-26,29.5,,
2008-08-27,30.0,,
2008-08-28,31.1,,
2008-08-29,32.0,,
2008-09-02,32.5,,
2008-09-03,35.2,,
2008-09-04,32.1,,
2008-09-05,33.5,,
2008-09-08,34.4,,
2008-09-09,31.8,,
2008-09-10,30.3,,
2008-09-11,31.9,,
2008-09-12,33.0,,
2008-09-15,28.5,,
2008-09-16,28.3,,
2008-09-17,26.9,,
2008-09-18,33.0,,
2008-09-19,39.1,,
2008-09-22,33.7,,
2008-09-23,32.8,,
2008-09-24,33.9,,
2008-09-25,34.9,,
2008-09-26,34.5,,
2008-09-29,26.0,,
2008-09-30,28.0,,
2008-10-01,32.3,,
2008-10-02,29.8,,
2008-10-03,30.5,,
2008-10-06,28.5,,
2008-10-07,26.0,,
2008-10-08,25.0,,
2008-10-09,22.7,,
2008-10-10,22.3,,
2008-10-13,26.4,,
2008-10-14,25.8,,
2008-10-15,21.5,,
2008-10-16,22.4,,
2008-10-17,23.7,,
2008-10-20,23.3,,
2008-10-21,22.9,,
2008-10-22,22.8,,
2008-10-23,22.7,,
2008-10-24,19.7,,
2008-10-27,17.2,,
2008-10-28,16.0,,
2008-10-29,16.2,,
2008-10-30,17.8,,
2008-10-31,18.2,,
2008-11-03,17.6,,
2008-11-04,21.0,,
2008-11-05,20.5,,
2008-11-06,18.7,,
2008-11-07,17.1,,
2008-11-10,16.3,,
2008-11-11,16.5,,
2008-11-12,14.2,,
2008-11-13,14.9,,
2008-11-14,13.5,,
2008-11-17,13.2,,
2008-11-18,12.5,,
2008-11-19,9.8,,
2008-11-20,9.4,,
2008-11-21,9.0,,
2008-11-24,8.8,,
2008-11-25,13.2,,
2008-11-26,13.5,,
2008-11-28,13.5,,
2008-12-01,10.9,,
2008-12-02,12.2,,
2008-12-03,12.9,,
2008-12-04,11.5,,
2008-12-05,12.7,,
2008-12-08,13.8,,
2008-12-09,13.2,,
2008-12-10,12.6,,
2008-12-11,11.9,,
2008-12-12,10.8,,
2008-12-15,11.3,,
2008-12-16,13.0,,
2008-12-17,12.3,,
2008-12-18,11.8,,
2008-12-19,11.9,,
2008-12-22,11.3,,
2008-12-23,11.1,,
2008-12-24,11.1,,
2008-12-26,11.1,,
2008-12-29,10.9,,
2008-12-30,11.3,,
2008-12-31,11.5,,
2009-01-02,13.1,,
2009-01-05,13.1,,
2009-01-06,14.0,,
2009-01-07,12.9,,
2009-01-08,13.5,,
2009-01-09,13.4,,
2009-01-12,12.5,,
2009-01-13,12.6,,
2009-01-14,12.3,,
2009-01-15,11.7,,
2009-01-16,11.4,,
2009-01-20,10.1,,
2009-01-21,12.1,,
2009-01-22,10.9,,
2009-01-23,11.6,,
2009-01-26,11.2,,
2009-01-27,11.0,,
2009-01-28,12.8,,
2009-01-29,11.7,,
2009-01-30,11.4,,
2009-02-02,11.4,,
2009-02-03,11.6,,
2009-02-04,11.4,,
2009-02-05,11.3,,
2009-02-06,12.7,,
2009-02-09,13.3,,
2009-02-10,11.8,,
2009-02-11,12.1,,
2009-02-12,11.8,,
2009-02-13,11.4,,
2009-02-17,10.6,,
2009-02-18,10.6,,
2009-02-19,9.7,,
2009-02-20,8.9,,
2009-02-23,8.7,,
2009-02-24,9.9,,
2009-02-25,9.7,,
2009-02-26,9.0,,
2009-02-27,8.0,,
2009-03-02,7.5,,
2009-03-03,7.4,,
2009-03-04,7.5,,
2009-03-05,6.5,,
2009-03-06,6.1,,
2009-03-09,5.9,,
2009-03-10,7.4,,
2009-03-11,6.8,,
2009-03-12,6.6,,
2009-03-13,7.5,,
2009-03-16,8.2,,
2009-03-17,9.1,,
2009-03-18,12.8,,
2009-03-19,11.7,,
2009-03-20,11.8,,
2009-03-23,13.8,,
2009-03-24,13.1,,
2009-03-25,13.1,,
2009-03-26,13.6,,
2009-03-27,13.2,,
2009-03-30,11.6,,
2009-03-31,12.4,,
2009-04-01,12.5,,
2009-04-02,13.4,,
2009-04-03,13.6,,
2009-04-06,13.0,,
2009-04-07,12.3,,
2009-04-08,12.6,,
2009-04-09,13.5,,
2009-04-13,17.4,,
2009-04-14,18.7,,
2009-04-15,20.8,,
2009-04-16,22.8,,
2009-04-17,25.8,,
2009-04-20,21.3,,
2009-04-21,24.3,,
2009-04-22,23.7,,
2009-04-23,25.4,,
2009-04-24,24.8,,
2009-04-27,23.5,,
2009-04-28,24.6,,
2009-04-29,16.3,,
2009-04-30,14.3,,
2009-05-01,15.8,,
2009-05-04,17.2,,
2009-05-05,16.8,,
2009-05-06,17.5,,
2009-05-07,16.9,,
2009-05-08,19.7,,
2009-05-11,17.8,,
2009-05-12,15.9,,
2009-05-13,15.2,,
2009-05-14,15.2,,
2009-05-15,14.6,,
2009-05-18,15.8,,
2009-05-19,15.7,,
2009-05-20,15.3,,
2009-05-21,14.2,,
2009-05-22,13.8,,
2009-05-26,13.3,,
2009-05-27,14.1,,
2009-05-28,14.3,,
2009-05-29,14.4,,
2009-06-01,15.1,,
2009-06-02,14.6,,
2009-06-03,14.1,,
2009-06-04,14.9,,
2009-06-05,14.8,,
2009-06-08,14.5,,
2009-06-09,15.3,,
2009-06-10,15.9,,
2009-06-11,16.6,,
2009-06-12,19.7,,
2009-06-15,18.1,,
2009-06-16,16.5,,
2009-06-17,14.6,,
2009-06-18,14.3,,
2009-06-19,12.6,,
2009-06-22,11.9,,
2009-06-23,12.1,,
2009-06-24,12.3,,
2009-06-25,12.6,,
2009-06-26,12.8,,
2009-06-29,13.0,,
2009-06-30,12.9,,
2009-07-01,13.5,,
2009-07-02,13.1,,
2009-07-06,12.8,,
2009-07-07,11.8,,
2009-07-08,11.8,,
2009-07-09,12.0,,
2009-07-10,11.9,,
2009-07-13,12.0,,
2009-07-14,12.0,,
2009-07-15,12.8,,
2009-07-16,13.0,,
2009-07-17,12.3,,
2009-07-20,12.8,,
2009-07-21,12.9,,
2009-07-22,13.6,,
2009-07-23,14.2,,
2009-07-24,14.2,,
2009-07-27,15.4,,
2009-07-28,14.5,,
2009-07-29,14.6,,
2009-07-30,14.8,,
2009-07-31,15.0,,
2009-08-03,14.7,,
2009-08-04,14.5,,
2009-08-05,14.5,,
2009-08-06,14.3,,
2009-08-07,13.8,,
2009-08-10,13.8,,
2009-08-11,13.7,,
2009-08-12,14.6,,
2009-08-13,14.0,,
2009-08-14,13.5,,
2009-08-17,13.5,,
2009-08-18,14.0,,
2009-08-19,13.8,,
2009-08-20,14.4,,
2009-08-21,14.1,,
2009-08-24,13.7,,
2009-08-25,13.5,,
2009-08-26,14.0,,
2009-08-27,14.5,,
2009-08-28,16.4,,
2009-08-31,17.6,,
2009-09-01,15.0,,
2009-09-02,14.9,,
2009-09-03,15.1,,
2009-09-04,15.5,,
2009-09-08,16.5,,
2009-09-09,16.6,,
2009-09-10,17.1,,
2009-09-11,16.6,,
2009-09-14,17.8,,
2009-09-15,18.0,,
2009-09-16,18.0,,
2009-09-17,17.0,,
2009-09-18,18.4,,
2009-09-21,19.9,,
2009-09-22,19.2,,
2009-09-23,18.4,,
2009-09-24,17.5,,
2009-09-25,17.7,,
2009-09-28,18.2,,
2009-09-29,18.0,,
2009-09-30,17.5,,
2009-10-01,16.0,,
2009-10-02,16.8,,
2009-10-05,17.2,,
2009-10-06,17.0,,
2009-10-07,16.9,,
2009-10-08,17.1,,
2009-10-09,17.0,,
2009-10-12,16.7,,
2009-10-13,16.9,,
2009-10-14,16.9,,
2009-10-15,17.9,,
2009-10-16,17.5,,
2009-10-19,17.4,,
2009-10-20,16.7,,
2009-10-21,16.2,,
2009-10-22,16.7,,
2009-10-23,16.6,,
2009-10-26,16.0,,
2009-10-27,15.7,,
2009-10-28,14.6,,
2009-10-29,15.5,,
2009-10-30,14.6,,
2009-11-02,13.9,,
2009-11-03,14.5,,
2009-11-04,14.4,,
2009-11-05,14.9,,
2009-11-06,15.5,,
2009-11-09,15.8,,
2009-11-10,15.2,,
2009-11-11,15.1,,
2009-11-12,14.8,,
2009-11-13,15.3,,
2009-11-16,15.7,,
2009-11-17,15.5,,
2009-11-18,16.9,,
2009-11-19,16.3,,
2009-11-20,16.4,,
2009-11-23,16.4,,
2009-11-24,16.1,,
2009-11-25,16.6,,
2009-11-27,15.9,,
2009-11-30,16.4,,
2009-12-01,17.1,,
2009-12-02,17.5,,
2009-12-03,16.8,,
2009-12-04,17.0,,
2009-12-07,16.8,,
2009-12-08,16.5,,
2009-12-09,16.5,,
2009-12-10,16.1,,
2009-12-11,16.6,,
2009-12-14,16.5,,
2009-12-15,16.1,,
2009-12-16,16.9,,
2009-12-17,16.1,,
2009-12-18,17.8,,
2009-12-21,17.6,,
2009-12-22,17.7,,
2009-12-23,18.0,,
2009-12-24,18.1,,
2009-12-28,17.8,,
2009-12-29,17.7,,
2009-12-30,17.7,,
2009-12-31,17.6,23.87817902809581,-0.2629253688360703
2010-01-04,18.4,23.478179028095635,-0.21629356442076408
2010-01-05,18.0,23.37817902809581,-0.23005123802124772
2010-01-06,17.9,23.478179028095635,-0.23758993495280856
2010-01-07,18.0,23.478179028095635,-0.23333066084639964
2010-01-08,18.0,23.27817902809555,-0.22674363925653562
2010-01-11,17.8,22.77817902809555,-0.21855035127940903
2010-01-12,17.3,22.87817902809581,-0.24382093615254363
2010-01-13,17.4,22.77817902809555,-0.23611101754279318
2010-01-14,17.3,23.87817902809581,-0.2754891409581828
2010-01-15,18.4,23.578179028095462,-0.21961742770403136
2010-01-19,18.1,23.178179028095723,-0.21909309708671
2010-01-20,17.7,22.87817902809581,-0.226337027161851
2010-01-21,17.4,21.87817902809581,-0.20468700902140735
2010-01-22,16.4,22.078179028095462,-0.2571851157140147
2010-01-25,16.6,21.678179028095723,-0.2342530256583919
2010-01-26,16.2,21.978179028095635,-0.26290526711558515
2010-01-27,16.5,21.478179028095635,-0.23177844926162838
