date,DUK,dcf,Deviation
1993-12-16,36.61,,
1993-12-17,36.83,,
1993-12-20,36.94,,
1993-12-21,37.15,,
1993-12-22,37.92,,
1993-12-23,37.92,,
1993-12-27,38.35,,
1993-12-28,38.13,,
1993-12-29,37.81,,
1993-12-30,37.92,,
1993-12-31,36.94,,
1994-01-03,37.05,,
1994-01-04,37.26,,
1994-01-05,37.05,,
1994-01-06,36.39,,
1994-01-07,36.94,,
1994-01-10,37.15,,
1994-01-11,36.72,,
1994-01-12,37.15,,
1994-01-13,36.94,,
1994-01-14,36.83,,
1994-01-17,36.28,,
1994-01-18,36.17,,
1994-01-19,36.17,,
1994-01-20,36.39,,
1994-01-21,36.28,,
1994-01-24,35.63,,
1994-01-25,35.41,,
1994-01-26,36.06,,
1994-01-27,37.05,,
1994-01-28,36.94,,
1994-01-31,36.61,,
1994-02-01,36.39,,
1994-02-02,36.39,,
1994-02-03,35.96,,
1994-02-04,35.19,,
1994-02-07,35.08,,
1994-02-08,34.76,,
1994-02-09,34.97,,
1994-02-10,34.32,,
1994-02-11,34.54,,
1994-02-14,34.43,,
1994-02-15,34.54,,
1994-02-16,34.1,,
1994-02-17,33.56,,
1994-02-18,33.01,,
1994-02-22,33.67,,
1994-02-23,33.34,,
1994-02-24,33.12,,
1994-02-25,33.01,,
1994-02-28,33.67,,
1994-03-01,33.56,,
1994-03-02,33.67,,
1994-03-03,33.78,,
1994-03-04,34.1,,
1994-03-07,34.1,,
1994-03-08,34.1,,
1994-03-09,33.67,,
1994-03-10,33.01,,
1994-03-11,33.45,,
1994-03-14,33.23,,
1994-03-15,32.8,,
1994-03-16,33.45,,
1994-03-17,33.34,,
1994-03-18,32.9,,
1994-03-21,32.9,,
1994-03-22,33.12,,
1994-03-23,32.9,,
1994-03-24,32.8,,
1994-03-25,32.69,,
1994-03-28,33.01,,
1994-03-29,32.14,,
1994-03-30,31.71,,
1994-03-31,31.49,,
1994-04-04,30.94,,
1994-04-05,31.49,,
1994-04-06,31.27,,
1994-04-07,31.16,,
1994-04-08,30.83,,
1994-04-11,30.73,,
1994-04-12,30.94,,
1994-04-13,31.05,,
1994-04-14,31.05,,
1994-04-15,30.94,,
1994-04-18,30.94,,
1994-04-19,31.27,,
1994-04-20,31.92,,
1994-04-21,32.03,,
1994-04-22,31.49,,
1994-04-25,32.03,,
1994-04-26,31.71,,
1994-04-28,31.6,,
1994-04-29,31.92,,
1994-05-02,32.14,,
1994-05-03,31.92,,
1994-05-04,31.71,,
1994-05-05,31.71,,
1994-05-06,31.05,,
1994-05-09,29.64,,
1994-05-10,29.64,,
1994-05-11,29.31,,
1994-05-12,29.31,,
1994-05-13,30.18,,
1994-05-16,30.07,,
1994-05-17,30.29,,
1994-05-18,30.94,,
1994-05-19,31.27,,
1994-05-20,31.05,,
1994-05-23,31.05,,
1994-05-24,31.16,,
1994-05-25,31.38,,
1994-05-26,31.49,,
1994-05-27,31.6,,
1994-05-31,31.6,,
1994-06-01,31.6,,
1994-06-02,31.71,,
1994-06-03,31.82,,
1994-06-06,32.03,,
1994-06-07,32.14,,
1994-06-08,31.92,,
1994-06-09,32.03,,
1994-06-10,32.03,,
1994-06-13,32.03,,
1994-06-14,32.03,,
1994-06-15,31.82,,
1994-06-16,31.71,,
1994-06-17,31.27,,
1994-06-20,31.38,,
1994-06-21,31.16,,
1994-06-22,31.38,,
1994-06-23,30.94,,
1994-06-24,30.62,,
1994-06-27,30.62,,
1994-06-28,30.94,,
1994-06-29,31.38,,
1994-06-30,31.16,,
1994-07-01,31.49,,
1994-07-05,31.38,,
1994-07-06,31.49,,
1994-07-07,31.92,,
1994-07-08,31.82,,
1994-07-11,31.6,,
1994-07-12,31.71,,
1994-07-13,31.71,,
1994-07-14,32.14,,
1994-07-15,32.36,,
1994-07-18,31.82,,
1994-07-19,31.82,,
1994-07-20,31.71,,
1994-07-21,31.92,,
1994-07-22,32.36,,
1994-07-25,32.47,,
1994-07-26,32.47,,
1994-07-27,32.47,,
1994-07-28,32.9,,
1994-07-29,33.34,,
1994-08-01,34.21,,
1994-08-02,34.43,,
1994-08-03,34.43,,
1994-08-04,34.54,,
1994-08-05,34.21,,
1994-08-08,33.78,,
1994-08-09,33.67,,
1994-08-10,33.78,,
1994-08-11,33.67,,
1994-08-12,33.67,,
1994-08-15,33.67,,
1994-08-16,33.45,,
1994-08-17,33.12,,
1994-08-18,32.69,,
1994-08-19,32.8,,
1994-08-22,33.01,,
1994-08-23,33.01,,
1994-08-24,33.23,,
1994-08-25,33.01,,
1994-08-26,33.56,,
1994-08-29,33.78,,
1994-08-30,33.78,,
1994-08-31,33.78,,
1994-09-01,33.34,,
1994-09-02,33.12,,
1994-09-06,33.23,,
1994-09-07,33.01,,
1994-09-08,32.9,,
1994-09-09,32.14,,
1994-09-12,32.14,,
1994-09-13,32.14,,
1994-09-14,32.14,,
1994-09-15,32.14,,
1994-09-16,31.49,,
1994-09-19,31.82,,
1994-09-20,31.6,,
1994-09-21,31.92,,
1994-09-22,32.47,,
1994-09-23,32.69,,
1994-09-26,32.9,,
1994-09-27,33.01,,
1994-09-28,33.23,,
1994-09-29,33.67,,
1994-09-30,33.99,,
1994-10-03,33.99,,
1994-10-04,34.21,,
1994-10-05,33.67,,
1994-10-06,33.45,,
1994-10-07,33.45,,
1994-10-10,33.67,,
1994-10-11,33.89,,
1994-10-12,33.89,,
1994-10-13,33.99,,
1994-10-14,34.1,,
1994-10-17,33.89,,
1994-10-18,33.67,,
1994-10-19,33.78,,
1994-10-20,33.89,,
1994-10-21,33.89,,
1994-10-24,33.78,,
1994-10-25,33.89,,
1994-10-26,33.78,,
1994-10-27,33.78,,
1994-10-28,34.43,,
1994-10-31,34.54,,
1994-11-01,34.1,,
1994-11-02,34.1,,
1994-11-03,34.43,,
1994-11-04,34.32,,
1994-11-07,34.76,,
1994-11-08,35.3,,
1994-11-09,34.97,,
1994-11-10,34.54,,
1994-11-11,34.43,,
1994-11-14,33.78,,
1994-11-15,34.21,,
1994-11-16,33.89,,
1994-11-17,33.78,,
1994-11-18,33.56,,
1994-11-21,33.78,,
1994-11-22,34.32,,
1994-11-23,34.97,,
1994-11-25,35.3,,
1994-11-28,35.52,,
1994-11-29,35.63,,
1994-11-30,35.52,,
1994-12-01,34.97,,
1994-12-02,35.52,,
1994-12-05,35.19,,
1994-12-06,35.63,,
1994-12-07,35.52,,
1994-12-08,35.41,,
1994-12-09,35.52,,
1994-12-12,35.96,,
1994-12-13,36.39,,
1994-12-14,35.52,,
1994-12-15,34.43,,
1994-12-16,33.89,,
1994-12-19,34.21,,
1994-12-20,33.78,,
1994-12-21,33.67,,
1994-12-22,33.56,,
1994-12-23,33.45,,
1994-12-27,33.45,,
1994-12-28,33.45,,
1994-12-29,33.34,,
1994-12-30,33.23,,
1995-01-03,33.34,,
1995-01-04,33.45,,
1995-01-05,33.45,,
1995-01-06,33.56,,
1995-01-09,33.34,,
1995-01-10,33.45,,
1995-01-11,33.56,,
1995-01-12,33.67,,
1995-01-13,33.67,,
1995-01-16,33.89,,
1995-01-17,34.21,,
1995-01-18,34.43,,
1995-01-19,34.32,,
1995-01-20,34.54,,
1995-01-23,34.76,,
1995-01-24,34.54,,
1995-01-25,34.54,,
1995-01-26,34.65,,
1995-01-27,34.97,,
1995-01-30,34.87,,
1995-01-31,35.19,,
1995-02-01,34.97,,
1995-02-02,35.08,,
1995-02-03,35.19,,
1995-02-06,34.65,,
1995-02-07,34.76,,
1995-02-08,34.54,,
1995-02-09,34.32,,
1995-02-10,34.21,,
1995-02-13,33.78,,
1995-02-14,33.99,,
1995-02-15,33.99,,
1995-02-16,33.99,,
1995-02-17,33.89,,
1995-02-21,34.1,,
1995-02-22,34.54,,
1995-02-23,34.32,,
1995-02-24,34.32,,
1995-02-27,34.1,,
1995-02-28,34.21,,
1995-03-01,33.78,,
1995-03-02,33.34,,
1995-03-03,33.45,,
1995-03-06,33.34,,
1995-03-07,32.9,,
1995-03-08,33.01,,
1995-03-09,33.12,,
1995-03-10,33.78,,
1995-03-13,33.78,,
1995-03-14,33.89,,
1995-03-15,33.78,,
1995-03-16,33.99,,
1995-03-17,34.1,,
1995-03-20,33.67,,
1995-03-21,33.34,,
1995-03-22,33.34,,
1995-03-23,33.23,,
1995-03-24,33.45,,
1995-03-27,33.78,,
1995-03-28,33.56,,
1995-03-29,33.34,,
1995-03-30,33.23,,
1995-03-31,33.34,,
1995-04-03,33.56,,
1995-04-04,34.1,,
1995-04-05,34.32,,
1995-04-06,34.43,,
1995-04-07,34.76,,
1995-04-10,34.65,,
1995-04-11,34.54,,
1995-04-12,34.32,,
1995-04-13,34.43,,
1995-04-17,33.99,,
1995-04-18,34.1,,
1995-04-19,34.32,,
1995-04-20,34.21,,
1995-04-21,33.99,,
1995-04-24,34.43,,
1995-04-25,34.54,,
1995-04-26,34.54,,
1995-04-27,34.54,,
1995-04-28,34.43,,
1995-05-01,34.43,,
1995-05-02,34.54,,
1995-05-03,34.87,,
1995-05-04,34.97,,
1995-05-05,35.08,,
1995-05-08,34.97,,
1995-05-09,35.3,,
1995-05-10,35.3,,
1995-05-11,34.87,,
1995-05-12,34.87,,
1995-05-15,35.19,,
1995-05-16,35.63,,
1995-05-17,35.19,,
1995-05-18,34.87,,
1995-05-19,34.76,,
1995-05-22,34.97,,
1995-05-23,34.97,,
1995-05-24,34.97,,
1995-05-25,35.63,,
1995-05-26,35.96,,
1995-05-30,35.85,,
1995-05-31,36.39,,
1995-06-01,36.39,,
1995-06-02,36.39,,
1995-06-05,36.5,,
1995-06-06,36.39,,
1995-06-07,35.96,,
1995-06-08,35.41,,
1995-06-09,34.87,,
1995-06-12,35.63,,
1995-06-13,36.39,,
1995-06-14,36.06,,
1995-06-15,35.85,,
1995-06-16,36.06,,
1995-06-19,36.06,,
1995-06-20,35.85,,
1995-06-21,35.85,,
1995-06-22,36.94,,
1995-06-23,36.39,,
1995-06-26,36.39,,
1995-06-27,36.5,,
1995-06-28,37.15,,
1995-06-29,36.61,,
1995-06-30,36.17,,
1995-07-03,35.85,,
1995-07-05,36.06,,
1995-07-06,36.39,,
1995-07-07,35.74,,
1995-07-10,36.17,,
1995-07-11,36.06,,
1995-07-12,36.17,,
1995-07-13,36.28,,
1995-07-14,36.17,,
1995-07-17,35.74,,
1995-07-18,36.06,,
1995-07-19,35.85,,
1995-07-20,36.06,,
1995-07-21,35.63,,
1995-07-24,35.63,,
1995-07-25,36.06,,
1995-07-26,35.96,,
1995-07-27,36.06,,
1995-07-28,35.85,,
1995-07-31,36.17,,
1995-08-01,35.74,,
1995-08-02,35.85,,
1995-08-03,35.74,,
1995-08-04,36.06,,
1995-08-07,36.06,,
1995-08-08,36.06,,
1995-08-09,35.85,,
1995-08-10,35.74,,
1995-08-11,35.3,,
1995-08-14,35.85,,
1995-08-15,35.52,,
1995-08-16,35.41,,
1995-08-17,35.41,,
1995-08-18,35.52,,
1995-08-21,35.41,,
1995-08-22,35.52,,
1995-08-23,35.52,,
1995-08-24,35.08,,
1995-08-25,35.63,,
1995-08-28,35.52,,
1995-08-29,35.52,,
1995-08-30,35.41,,
1995-08-31,35.41,,
1995-09-01,35.41,,
1995-09-05,35.41,,
1995-09-06,35.41,,
1995-09-07,35.41,,
1995-09-08,35.52,,
1995-09-11,35.52,,
1995-09-12,35.74,,
1995-09-13,35.74,,
1995-09-14,36.28,,
1995-09-15,36.06,,
1995-09-18,36.17,,
1995-09-19,36.28,,
1995-09-20,36.39,,
1995-09-21,36.61,,
1995-09-22,36.94,,
1995-09-25,36.94,,
1995-09-26,37.15,,
1995-09-27,37.26,,
1995-09-28,38.13,,
1995-09-29,37.81,,
1995-10-02,37.92,,
1995-10-03,38.35,,
1995-10-04,38.46,,
1995-10-05,38.24,,
1995-10-06,38.13,,
1995-10-09,38.13,,
1995-10-10,38.46,,
1995-10-11,38.68,,
1995-10-12,38.57,,
1995-10-13,38.03,,
1995-10-16,37.81,,
1995-10-17,37.7,,
1995-10-18,38.03,,
1995-10-19,38.68,,
1995-10-20,39.01,,
1995-10-23,38.46,,
1995-10-24,39.01,,
1995-10-25,39.55,,
1995-10-26,39.44,,
1995-10-27,39.44,,
1995-10-30,39.33,,
1995-10-31,39.01,,
1995-11-01,39.12,,
1995-11-02,39.33,,
1995-11-03,39.22,,
1995-11-06,38.9,,
1995-11-07,38.68,,
1995-11-08,39.01,,
1995-11-09,38.57,,
1995-11-10,38.68,,
1995-11-13,38.68,,
1995-11-14,38.46,,
1995-11-15,38.46,,
1995-11-16,38.9,,
1995-11-17,38.68,,
1995-11-20,38.9,,
1995-11-21,39.44,,
1995-11-22,39.01,,
1995-11-24,38.79,,
1995-11-27,39.33,,
1995-11-28,39.44,,
1995-11-29,39.66,,
1995-11-30,39.12,,
1995-12-01,39.55,,
1995-12-04,40.42,,
1995-12-05,40.42,,
1995-12-06,40.53,,
1995-12-07,40.31,,
1995-12-08,40.2,,
1995-12-11,40.42,,
1995-12-12,40.53,,
1995-12-13,40.31,,
1995-12-14,40.31,,
1995-12-15,40.42,,
1995-12-18,40.75,,
1995-12-19,41.29,,
1995-12-20,41.19,,
1995-12-21,41.4,,
1995-12-22,41.19,,
1995-12-26,41.19,,
1995-12-27,41.29,,
1995-12-28,41.4,,
1995-12-29,41.29,,
1996-01-02,41.62,,
1996-01-03,41.62,,
1996-01-04,41.29,,
1996-01-05,41.51,,
1996-01-08,41.73,,
1996-01-09,41.7,,
1996-01-10,41.29,,
1996-01-11,41.73,,
1996-01-12,41.29,,
1996-01-15,41.29,,
1996-01-16,41.73,,
1996-01-17,41.84,,
1996-01-18,41.84,,
1996-01-19,41.4,,
1996-01-22,41.19,,
1996-01-23,41.51,,
1996-01-24,42.38,,
1996-01-25,42.17,,
1996-01-26,42.71,,
1996-01-29,43.26,,
1996-01-30,43.15,,
1996-01-31,43.36,,
1996-02-01,43.36,,
1996-02-02,42.71,,
1996-02-05,43.36,,
1996-02-06,44.13,,
1996-02-07,44.56,,
1996-02-08,44.78,,
1996-02-09,44.78,,
1996-02-12,45.65,,
1996-02-13,45.87,,
1996-02-14,44.67,,
1996-02-15,44.89,,
1996-02-16,44.56,,
1996-02-20,43.58,,
1996-02-21,43.69,,
1996-02-22,43.58,,
1996-02-23,43.58,,
1996-02-26,43.47,,
1996-02-27,44.13,,
1996-02-28,43.26,,
1996-02-29,42.6,,
1996-03-01,42.93,,
1996-03-04,43.26,,
1996-03-05,43.26,,
1996-03-06,43.26,,
1996-03-07,43.58,,
1996-03-08,41.95,,
1996-03-11,42.06,,
1996-03-12,41.62,,
1996-03-13,42.28,,
1996-03-14,42.49,,
1996-03-15,42.06,,
1996-03-18,42.71,,
1996-03-19,42.82,,
1996-03-20,43.69,,
1996-03-21,43.69,,
1996-03-22,43.8,,
1996-03-25,44.78,,
1996-03-26,44.35,,
1996-03-27,44.45,,
1996-03-28,44.02,,
1996-03-29,44.02,,
1996-04-01,44.24,,
1996-04-02,44.02,,
1996-04-03,43.69,,
1996-04-04,43.15,,
1996-04-08,41.84,,
1996-04-09,41.95,,
1996-04-10,41.4,,
1996-04-11,41.29,,
1996-04-12,41.62,,
1996-04-15,42.17,,
1996-04-16,42.17,,
1996-04-17,42.17,,
1996-04-18,42.17,,
1996-04-19,41.62,,
1996-04-22,41.08,,
1996-04-23,40.86,,
1996-04-24,40.9,,
1996-04-25,40.53,,
1996-04-26,40.64,,
1996-04-29,40.64,,
1996-04-30,40.97,,
1996-05-01,41.4,,
1996-05-02,40.97,,
1996-05-03,40.31,,
1996-05-06,40.31,,
1996-05-07,40.64,,
1996-05-08,41.4,,
1996-05-09,41.62,,
1996-05-10,42.06,,
1996-05-13,42.6,,
1996-05-14,43.26,,
1996-05-15,42.71,,
1996-05-16,42.17,,
1996-05-17,42.28,,
1996-05-20,42.6,,
1996-05-21,42.49,,
1996-05-22,42.93,,
1996-05-23,42.93,,
1996-05-24,43.36,,
1996-05-28,43.15,,
1996-05-29,42.93,,
1996-05-30,42.71,,
1996-05-31,42.06,,
1996-06-03,41.84,,
1996-06-04,42.17,,
1996-06-05,42.6,,
1996-06-06,42.71,,
1996-06-07,42.38,,
1996-06-10,42.06,,
1996-06-11,42.17,,
1996-06-12,42.06,,
1996-06-13,42.38,,
1996-06-14,42.71,,
1996-06-17,42.38,,
1996-06-18,42.49,,
1996-06-19,42.6,,
1996-06-20,42.71,,
1996-06-21,43.47,,
1996-06-24,43.47,,
1996-06-25,43.91,,
1996-06-26,43.69,,
1996-06-27,43.91,,
1996-06-28,44.67,,
1996-07-01,44.56,,
1996-07-02,44.02,,
1996-07-03,44.24,,
1996-07-05,42.6,,
1996-07-08,43.04,,
1996-07-09,43.36,,
1996-07-10,43.8,,
1996-07-11,43.69,,
1996-07-12,43.69,,
1996-07-15,43.69,,
1996-07-16,43.47,,
1996-07-17,42.93,,
1996-07-18,43.15,,
1996-07-19,42.49,,
1996-07-22,42.38,,
1996-07-23,42.28,,
1996-07-24,42.06,,
1996-07-25,41.84,,
1996-07-26,41.84,,
1996-07-29,41.62,,
1996-07-30,41.73,,
1996-07-31,41.73,,
1996-08-01,42.6,,
1996-08-02,43.47,,
1996-08-05,42.6,,
1996-08-06,42.82,,
1996-08-07,42.6,,
1996-08-08,42.38,,
1996-08-09,42.49,,
1996-08-12,42.49,,
1996-08-13,42.28,,
1996-08-14,41.73,,
1996-08-15,41.29,,
1996-08-16,41.84,,
1996-08-19,41.62,,
1996-08-20,41.62,,
1996-08-21,41.95,,
1996-08-22,41.84,,
1996-08-23,41.62,,
1996-08-26,41.62,,
1996-08-27,41.62,,
1996-08-28,41.51,,
1996-08-29,40.97,,
1996-08-30,40.75,,
1996-09-03,40.53,,
1996-09-04,40.31,,
1996-09-05,40.2,,
1996-09-06,40.31,,
1996-09-09,40.53,,
1996-09-10,40.75,,
1996-09-11,40.64,,
1996-09-12,41.08,,
1996-09-13,41.73,,
1996-09-16,41.95,,
1996-09-17,41.95,,
1996-09-18,41.4,,
1996-09-19,41.08,,
1996-09-20,40.86,,
1996-09-23,40.97,,
1996-09-24,40.97,,
1996-09-25,41.19,,
1996-09-26,40.97,,
1996-09-27,40.86,,
1996-09-30,40.64,,
1996-10-01,40.75,,
1996-10-02,40.86,,
1996-10-03,40.75,,
1996-10-04,41.73,,
1996-10-07,41.84,,
1996-10-08,41.84,,
1996-10-09,41.51,,
1996-10-10,41.19,,
1996-10-11,41.62,,
1996-10-14,41.4,,
1996-10-15,40.97,,
1996-10-16,41.08,,
1996-10-17,40.86,,
1996-10-18,40.75,,
1996-10-21,41.08,,
1996-10-22,41.19,,
1996-10-23,41.19,,
1996-10-24,41.19,,
1996-10-25,41.19,,
1996-10-28,41.29,,
1996-10-29,42.28,,
1996-10-30,42.28,,
1996-10-31,42.6,,
1996-11-01,42.28,,
1996-11-04,42.28,,
1996-11-05,42.28,,
1996-11-06,42.6,,
1996-11-07,42.6,,
1996-11-08,42.6,,
1996-11-11,42.71,,
1996-11-12,42.71,,
1996-11-13,41.73,,
1996-11-14,41.95,,
1996-11-15,41.51,,
1996-11-18,41.08,,
1996-11-19,41.19,,
1996-11-20,41.73,,
1996-11-21,41.95,,
1996-11-22,41.73,,
1996-11-25,40.2,,
1996-11-26,40.64,,
1996-11-27,40.31,,
1996-11-29,40.42,,
1996-12-02,40.53,,
1996-12-03,39.88,,
1996-12-04,39.22,,
1996-12-05,38.79,,
1996-12-06,38.46,,
1996-12-09,38.57,,
1996-12-10,38.57,,
1996-12-11,38.24,,
1996-12-12,37.92,,
1996-12-13,38.9,,
1996-12-16,39.01,,
1996-12-17,39.12,,
1996-12-18,39.33,,
1996-12-19,40.31,,
1996-12-20,39.66,,
1996-12-23,39.55,,
1996-12-24,39.77,,
1996-12-26,39.88,,
1996-12-27,40.53,,
1996-12-30,40.53,,
1996-12-31,40.31,,
1997-01-02,39.77,,
1997-01-03,39.77,,
1997-01-06,39.33,,
1997-01-07,39.77,,
1997-01-08,39.55,,
1997-01-09,39.77,,
1997-01-10,39.44,,
1997-01-13,39.66,,
1997-01-14,39.99,,
1997-01-15,40.31,,
1997-01-16,40.31,,
1997-01-17,40.86,,
1997-01-20,40.86,,
1997-01-21,40.86,,
1997-01-22,41.19,,
1997-01-23,41.62,,
1997-01-24,41.51,,
1997-01-27,41.29,,
1997-01-28,41.19,,
1997-01-29,41.08,,
1997-01-30,41.19,,
1997-01-31,40.86,,
1997-02-03,40.64,,
1997-02-04,40.42,,
1997-02-05,39.99,,
1997-02-06,39.44,,
1997-02-07,39.55,,
1997-02-10,39.66,,
1997-02-11,39.88,,
1997-02-12,39.88,,
1997-02-13,40.31,,
1997-02-14,40.1,,
1997-02-18,39.88,,
1997-02-19,39.99,,
1997-02-20,39.77,,
1997-02-21,39.66,,
1997-02-24,39.66,,
1997-02-25,39.44,,
1997-02-26,38.79,,
1997-02-27,38.68,,
1997-02-28,38.57,,
1997-03-03,38.57,,
1997-03-04,38.68,,
1997-03-05,38.79,,
1997-03-06,38.68,,
1997-03-07,38.9,,
1997-03-10,39.22,,
1997-03-11,38.46,,
1997-03-12,38.24,,
1997-03-13,37.92,,
1997-03-14,38.46,,
1997-03-17,38.46,,
1997-03-18,38.46,,
1997-03-19,38.35,,
1997-03-20,38.24,,
1997-03-21,38.24,,
1997-03-24,38.35,,
1997-03-25,38.68,,
1997-03-26,38.9,,
1997-03-27,38.68,,
1997-03-31,38.46,,
1997-04-01,38.68,,
1997-04-02,38.68,,
1997-04-03,38.57,,
1997-04-04,38.24,,
1997-04-07,38.35,,
1997-04-08,38.03,,
1997-04-09,37.92,,
1997-04-10,38.03,,
1997-04-11,37.48,,
1997-04-14,36.94,,
1997-04-15,36.72,,
1997-04-16,37.37,,
1997-04-17,37.59,,
1997-04-18,37.7,,
1997-04-21,37.37,,
1997-04-22,37.26,,
1997-04-23,37.7,,
1997-04-24,37.26,,
1997-04-25,36.72,,
1997-04-28,37.48,,
1997-04-29,38.03,,
1997-04-30,38.24,,
1997-05-01,38.46,,
1997-05-02,39.22,,
1997-05-05,40.1,,
1997-05-06,39.77,,
1997-05-07,39.22,,
1997-05-08,39.33,,
1997-05-09,39.77,,
1997-05-12,40.1,,
1997-05-13,39.66,,
1997-05-14,39.22,,
1997-05-15,39.33,,
1997-05-16,39.01,,
1997-05-19,39.12,,
1997-05-20,39.22,,
1997-05-21,39.22,,
1997-05-22,39.01,,
1997-05-23,38.9,,
1997-05-27,38.79,,
1997-05-28,38.79,,
1997-05-29,38.68,,
1997-05-30,39.33,,
1997-06-02,39.33,,
1997-06-03,39.33,,
1997-06-04,39.12,,
1997-06-05,39.33,,
1997-06-06,39.44,,
1997-06-09,39.22,,
1997-06-10,39.01,,
1997-06-11,39.22,,
1997-06-12,39.99,,
1997-06-13,40.1,,
1997-06-16,40.2,,
1997-06-17,40.97,,
1997-06-18,40.75,,
1997-06-19,41.73,,
1997-06-20,41.84,,
1997-06-23,40.75,,
1997-06-24,41.02,,
1997-06-25,40.53,,
1997-06-26,40.53,,
1997-06-27,40.8,,
1997-06-30,41.78,,
1997-07-01,41.57,,
1997-07-02,42.06,,
1997-07-03,42.38,,
1997-07-07,42.06,,
1997-07-08,42.44,,
1997-07-09,41.95,,
1997-07-10,42.33,,
1997-07-11,42.38,,
1997-07-14,42.49,,
1997-07-15,42.93,,
1997-07-16,43.58,,
1997-07-17,43.26,,
1997-07-18,42.77,,
1997-07-21,42.55,,
1997-07-22,43.04,,
1997-07-23,42.82,,
1997-07-24,42.38,,
1997-07-25,42.66,,
1997-07-28,42.93,,
1997-07-29,43.31,,
1997-07-30,43.31,,
1997-07-31,44.18,,
1997-08-01,44.56,,
1997-08-04,43.64,,
1997-08-05,43.58,,
1997-08-06,43.91,,
1997-08-07,43.53,,
1997-08-08,42.93,,
1997-08-11,43.47,,
1997-08-12,43.53,,
1997-08-13,42.49,,
1997-08-14,42.49,,
1997-08-15,41.95,,
1997-08-18,42.49,,
1997-08-19,43.04,,
1997-08-20,43.15,,
1997-08-21,42.93,,
1997-08-22,42.87,,
1997-08-25,43.47,,
1997-08-26,43.04,,
1997-08-27,42.71,,
1997-08-28,42.71,,
1997-08-29,42.22,,
1997-09-02,42.93,,
1997-09-03,43.26,,
1997-09-04,43.47,,
1997-09-05,43.47,,
1997-09-08,43.04,,
1997-09-09,43.26,,
1997-09-10,43.04,,
1997-09-11,42.98,,
1997-09-12,43.69,,
1997-09-15,43.53,,
1997-09-16,43.58,,
1997-09-17,43.47,,
1997-09-18,43.47,,
1997-09-19,43.58,,
1997-09-22,43.64,,
1997-09-23,43.53,,
1997-09-24,43.64,,
1997-09-25,43.64,,
1997-09-26,43.75,,
1997-09-29,43.69,,
1997-09-30,43.09,,
1997-10-01,43.58,,
1997-10-02,44.13,,
1997-10-03,43.75,,
1997-10-06,43.85,,
1997-10-07,43.91,,
1997-10-08,43.15,,
1997-10-09,43.15,,
1997-10-10,42.87,,
1997-10-13,42.6,,
1997-10-14,43.2,,
1997-10-15,42.66,,
1997-10-16,42.77,,
1997-10-17,42.6,,
1997-10-20,43.42,,
1997-10-21,43.26,,
1997-10-22,42.98,,
1997-10-23,42.11,,
1997-10-24,42.11,,
1997-10-27,39.88,,
1997-10-28,41.4,,
1997-10-29,42.22,,
1997-10-30,42.38,,
1997-10-31,42.28,,
1997-11-03,42.66,,
1997-11-04,42.22,,
1997-11-05,42.0,,
1997-11-06,41.73,,
1997-11-07,41.73,,
1997-11-10,42.0,,
1997-11-11,42.82,,
1997-11-12,42.6,,
1997-11-13,42.71,,
1997-11-14,42.98,,
1997-11-17,43.85,,
1997-11-18,43.69,,
1997-11-19,44.18,,
1997-11-20,45.11,,
1997-11-21,45.16,,
1997-11-24,44.94,,
1997-11-25,45.43,,
1997-11-26,45.71,,
1997-11-28,45.33,,
1997-12-01,45.87,,
1997-12-02,45.43,,
1997-12-03,45.27,,
1997-12-04,44.67,,
1997-12-05,44.89,,
1997-12-08,45.27,,
1997-12-09,45.16,,
1997-12-10,44.78,,
1997-12-11,44.78,,
1997-12-12,45.76,,
1997-12-15,47.07,,
1997-12-16,46.47,,
1997-12-17,46.58,,
1997-12-18,46.91,,
1997-12-19,47.12,,
1997-12-22,48.43,,
1997-12-23,48.43,,
1997-12-24,48.21,,
1997-12-26,48.21,,
1997-12-29,48.98,,
1997-12-30,48.59,,
1997-12-31,48.27,,
1998-01-02,48.16,,
1998-01-05,47.29,,
1998-01-06,47.34,,
1998-01-07,47.56,,
1998-01-08,48.7,,
1998-01-09,48.65,,
1998-01-12,48.59,,
1998-01-13,48.32,,
1998-01-14,48.32,,
1998-01-15,47.5,,
1998-01-16,46.96,,
1998-01-20,46.58,,
1998-01-21,47.01,,
1998-01-22,47.18,,
1998-01-23,46.96,,
1998-01-26,47.12,,
1998-01-27,47.29,,
1998-01-28,47.23,,
1998-01-29,47.56,,
1998-01-30,47.23,,
1998-02-02,47.56,,
1998-02-03,47.56,,
1998-02-04,47.56,,
1998-02-05,47.67,,
1998-02-06,48.21,,
1998-02-09,48.43,,
1998-02-10,48.65,,
1998-02-11,47.56,,
1998-02-12,47.78,,
1998-02-13,47.61,,
1998-02-17,48.16,,
1998-02-18,47.83,,
1998-02-19,47.29,,
1998-02-20,48.21,,
1998-02-23,47.78,,
1998-02-24,47.67,,
1998-02-25,47.89,,
1998-02-26,48.38,,
1998-02-27,48.43,,
1998-03-02,48.59,,
1998-03-03,48.49,,
1998-03-04,48.98,,
1998-03-05,48.59,,
1998-03-06,49.19,,
1998-03-09,49.47,,
1998-03-10,50.07,,
1998-03-11,49.96,,
1998-03-12,50.01,,
1998-03-13,49.96,,
1998-03-16,50.45,,
1998-03-17,51.32,,
1998-03-18,51.97,,
1998-03-19,52.24,,
