date,KIM,dcf,Deviation
2011-01-12,17.93,,
2011-01-13,17.9,,
2011-01-14,18.08,,
2011-01-18,18.04,,
2011-01-19,17.78,,
2011-01-20,17.74,,
2011-01-21,17.71,,
2011-01-24,17.85,,
2011-01-25,17.87,,
2011-01-26,17.98,,
2011-01-27,18.05,,
2011-01-28,17.83,,
2011-01-31,18.09,,
2011-02-01,18.28,,
2011-02-02,18.43,,
2011-02-03,18.51,,
2011-02-04,18.38,,
2011-02-07,18.72,,
2011-02-08,18.68,,
2011-02-09,18.84,,
2011-02-10,18.66,,
2011-02-11,18.56,,
2011-02-14,18.55,,
2011-02-15,18.38,,
2011-02-16,18.73,,
2011-02-17,18.85,,
2011-02-18,18.79,,
2011-02-22,18.61,,
2011-02-23,18.53,,
2011-02-24,18.36,,
2011-02-25,18.88,,
2011-02-28,19.38,,
2011-03-01,18.5,,
2011-03-02,18.17,,
2011-03-03,18.36,,
2011-03-04,18.19,,
2011-03-07,18.15,,
2011-03-08,18.34,,
2011-03-09,18.44,,
2011-03-10,17.89,,
2011-03-11,18.05,,
2011-03-14,17.71,,
2011-03-15,17.6,,
2011-03-16,17.18,,
2011-03-17,17.46,,
2011-03-18,17.68,,
2011-03-21,17.81,,
2011-03-22,17.84,,
2011-03-23,17.55,,
2011-03-24,17.68,,
2011-03-25,17.75,,
2011-03-28,17.72,,
2011-03-29,17.91,,
2011-03-30,18.17,,
2011-03-31,18.34,,
2011-04-01,17.91,,
2011-04-04,17.94,,
2011-04-05,17.92,,
2011-04-06,17.99,,
2011-04-07,17.68,,
2011-04-08,17.54,,
2011-04-11,17.58,,
2011-04-12,17.46,,
2011-04-13,17.46,,
2011-04-14,17.72,,
2011-04-15,18.05,,
2011-04-18,18.05,,
2011-04-19,18.29,,
2011-04-20,18.57,,
2011-04-21,18.67,,
2011-04-25,18.74,,
2011-04-26,18.89,,
2011-04-27,18.99,,
2011-04-28,19.45,,
2011-04-29,19.54,,
2011-05-02,19.66,,
2011-05-03,19.39,,
2011-05-04,19.4,,
2011-05-05,19.34,,
2011-05-06,19.07,,
2011-05-09,19.27,,
2011-05-10,19.64,,
2011-05-11,19.24,,
2011-05-12,19.14,,
2011-05-13,18.98,,
2011-05-16,19.14,,
2011-05-17,19.08,,
2011-05-18,19.32,,
2011-05-19,19.41,,
2011-05-20,18.98,,
2011-05-23,18.83,,
2011-05-24,18.84,,
2011-05-25,18.91,,
2011-05-26,19.09,,
2011-05-27,19.16,,
2011-05-31,19.51,,
2011-06-01,18.66,,
2011-06-02,18.43,,
2011-06-03,18.68,,
2011-06-06,18.1,,
2011-06-07,18.34,,
2011-06-08,18.11,,
2011-06-09,17.67,,
2011-06-10,17.23,,
2011-06-13,17.19,,
2011-06-14,17.39,,
2011-06-15,17.16,,
2011-06-16,17.42,,
2011-06-17,17.73,,
2011-06-20,18.02,,
2011-06-21,18.16,,
2011-06-22,18.27,,
2011-06-23,18.04,,
2011-06-24,18.08,,
2011-06-27,18.26,,
2011-06-28,18.44,,
2011-06-29,18.66,,
2011-06-30,18.64,,
2011-07-01,18.73,,
2011-07-05,18.97,,
2011-07-06,19.08,,
2011-07-07,19.37,,
2011-07-08,19.5,,
2011-07-11,19.15,,
2011-07-12,19.34,,
2011-07-13,19.2,,
2011-07-14,19.08,,
2011-07-15,19.35,,
2011-07-18,19.19,,
2011-07-19,19.72,,
2011-07-20,19.82,,
2011-07-21,20.09,,
2011-07-22,20.3,,
2011-07-25,20.04,,
2011-07-26,19.99,,
2011-07-27,19.25,,
2011-07-28,19.09,,
2011-07-29,19.03,,
2011-08-01,18.72,,
2011-08-02,18.04,,
2011-08-03,17.85,,
2011-08-04,16.59,,
2011-08-05,16.09,,
2011-08-08,14.64,,
2011-08-09,16.29,,
2011-08-10,15.87,,
2011-08-11,17.09,,
2011-08-12,16.86,,
2011-08-15,17.72,,
2011-08-16,17.3,,
2011-08-17,17.27,,
2011-08-18,16.34,,
2011-08-19,16.2,,
2011-08-22,16.26,,
2011-08-23,16.46,,
2011-08-24,16.7,,
2011-08-25,16.6,,
2011-08-26,16.63,,
2011-08-29,17.25,,
2011-08-30,17.3,,
2011-08-31,17.7,,
2011-09-01,17.3,,
2011-09-02,16.63,,
2011-09-06,16.31,,
2011-09-07,17.13,,
2011-09-08,16.88,,
2011-09-09,16.19,,
2011-09-12,16.26,,
2011-09-13,16.32,,
2011-09-14,16.42,,
2011-09-15,16.75,,
2011-09-16,16.93,,
2011-09-19,16.59,,
2011-09-20,16.6,,
2011-09-21,15.41,,
2011-09-22,14.83,,
2011-09-23,15.22,,
2011-09-26,15.62,,
2011-09-27,15.82,,
2011-09-28,15.37,,
2011-09-29,15.66,,
2011-09-30,15.03,,
2011-10-03,14.11,,
2011-10-04,14.8,,
2011-10-05,14.63,,
2011-10-06,15.05,,
2011-10-07,14.58,,
2011-10-10,15.08,,
2011-10-11,14.66,,
2011-10-12,15.09,,
2011-10-13,15.06,,
2011-10-14,15.49,,
2011-10-17,14.89,,
2011-10-18,15.51,,
2011-10-19,15.12,,
2011-10-20,15.57,,
2011-10-21,16.32,,
2011-10-24,16.77,,
2011-10-25,16.71,,
2011-10-26,16.84,,
2011-10-27,17.67,,
2011-10-28,17.9,,
2011-10-31,17.47,,
2011-11-01,16.62,,
2011-11-02,17.35,,
2011-11-03,17.44,,
2011-11-04,17.32,,
2011-11-07,17.22,,
2011-11-08,17.29,,
2011-11-09,16.33,,
2011-11-10,16.08,,
2011-11-11,16.3,,
2011-11-14,16.01,,
2011-11-15,16.12,,
2011-11-16,15.92,,
2011-11-17,15.62,,
2011-11-18,15.76,,
2011-11-21,15.3,,
2011-11-22,15.26,,
2011-11-23,14.6,,
2011-11-25,14.72,,
2011-11-28,15.09,,
2011-11-29,14.89,,
2011-11-30,15.77,,
2011-12-01,15.59,,
2011-12-02,15.59,,
2011-12-05,15.76,,
2011-12-06,15.81,,
2011-12-07,16.12,,
2011-12-08,15.63,,
2011-12-09,16.04,,
2011-12-12,15.63,,
2011-12-13,15.44,,
2011-12-14,15.5,,
2011-12-15,15.74,,
2011-12-16,16.13,,
2011-12-19,16.01,,
2011-12-20,16.57,,
2011-12-21,16.5,,
2011-12-22,16.89,,
2011-12-23,16.9,,
2011-12-27,16.65,,
2011-12-28,16.49,,
2011-12-29,16.52,,
2011-12-30,16.24,,
2012-01-03,16.62,,
2012-01-04,16.36,,
2012-01-05,16.64,,
2012-01-06,16.45,,
2012-01-09,16.27,,
2012-01-10,16.63,,
2012-01-11,17.09,,
2012-01-12,17.15,,
2012-01-13,17.22,,
2012-01-17,17.37,,
2012-01-18,17.52,,
2012-01-19,17.68,,
2012-01-20,18.12,,
2012-01-23,18.27,,
2012-01-24,18.5,,
2012-01-25,18.8,,
2012-01-26,18.71,,
2012-01-27,18.36,,
2012-01-30,18.29,,
2012-01-31,18.25,,
2012-02-01,18.27,,
2012-02-02,18.52,,
2012-02-03,18.89,,
2012-02-06,18.76,,
2012-02-07,18.6,,
2012-02-08,18.86,,
2012-02-09,18.65,,
2012-02-10,18.39,,
2012-02-13,18.83,,
2012-02-14,18.54,,
2012-02-15,18.44,,
2012-02-16,18.78,,
2012-02-17,18.77,,
2012-02-21,18.58,,
2012-02-22,18.5,,
2012-02-23,18.73,,
2012-02-24,18.7,,
2012-02-27,18.62,,
2012-02-28,18.43,,
2012-02-29,18.41,,
2012-03-01,18.7,,
2012-03-02,18.77,,
2012-03-05,18.87,,
2012-03-06,18.24,,
2012-03-07,18.36,,
2012-03-08,18.18,,
2012-03-09,18.17,,
2012-03-12,18.32,,
2012-03-13,18.99,,
2012-03-14,19.26,,
2012-03-15,19.46,,
2012-03-16,19.61,,
2012-03-19,19.76,,
2012-03-20,19.46,,
2012-03-21,19.51,,
2012-03-22,19.17,,
2012-03-23,19.2,,
2012-03-26,19.44,,
2012-03-27,19.52,,
2012-03-28,19.48,,
2012-03-29,19.28,,
2012-03-30,19.26,,
2012-04-02,19.23,,
2012-04-03,19.06,,
2012-04-04,18.71,,
2012-04-05,18.39,,
2012-04-09,18.2,,
2012-04-10,17.79,,
2012-04-11,18.0,,
2012-04-12,18.33,,
2012-04-13,18.11,,
2012-04-16,18.44,,
2012-04-17,18.69,,
2012-04-18,18.55,,
2012-04-19,18.57,,
2012-04-20,18.8,,
2012-04-23,18.51,,
2012-04-24,18.89,,
2012-04-25,19.27,,
2012-04-26,19.35,,
2012-04-27,19.35,,
2012-04-30,19.41,,
2012-05-01,19.76,,
2012-05-02,19.72,,
2012-05-03,19.6,,
2012-05-04,19.49,,
2012-05-07,19.81,,
2012-05-08,19.72,,
2012-05-09,19.54,,
2012-05-10,19.52,,
2012-05-11,19.61,,
2012-05-14,19.24,,
2012-05-15,19.21,,
2012-05-16,18.82,,
2012-05-17,18.13,,
2012-05-18,17.79,,
2012-05-21,18.09,,
2012-05-22,18.15,,
2012-05-23,18.11,,
2012-05-24,18.18,,
2012-05-25,18.09,,
2012-05-29,18.41,,
2012-05-30,17.82,,
2012-05-31,17.95,,
2012-06-01,17.45,,
2012-06-04,17.37,,
2012-06-05,17.74,,
2012-06-06,18.29,,
2012-06-07,18.22,,
2012-06-08,18.45,,
2012-06-11,17.85,,
2012-06-12,18.18,,
2012-06-13,18.1,,
2012-06-14,18.47,,
2012-06-15,18.63,,
2012-06-18,18.63,,
2012-06-19,18.74,,
2012-06-20,18.76,,
2012-06-21,18.52,,
2012-06-22,18.44,,
2012-06-25,18.22,,
2012-06-26,18.26,,
2012-06-27,18.25,,
2012-06-28,18.45,,
2012-06-29,19.03,,
2012-07-02,18.98,,
2012-07-03,19.07,,
2012-07-05,19.0,,
2012-07-06,19.25,,
2012-07-09,19.28,,
2012-07-10,19.04,,
2012-07-11,19.24,,
2012-07-12,19.11,,
2012-07-13,19.28,,
2012-07-16,19.43,,
2012-07-17,19.56,,
2012-07-18,19.4,,
2012-07-19,19.24,,
2012-07-20,19.05,,
2012-07-23,18.9,,
2012-07-24,18.8,,
2012-07-25,18.78,,
2012-07-26,18.93,,
2012-07-27,19.28,,
2012-07-30,19.39,,
2012-07-31,19.49,,
2012-08-01,19.81,,
2012-08-02,19.73,,
2012-08-03,19.94,,
2012-08-06,19.81,,
2012-08-07,19.63,,
2012-08-08,19.42,,
2012-08-09,19.52,,
2012-08-10,19.56,,
2012-08-13,19.67,,
2012-08-14,19.67,,
2012-08-15,19.84,,
2012-08-16,20.07,,
2012-08-17,20.31,,
2012-08-20,20.23,,
2012-08-21,20.38,,
2012-08-22,20.32,,
2012-08-23,20.17,,
2012-08-24,20.32,,
2012-08-27,20.32,,
2012-08-28,20.35,,
2012-08-29,20.36,,
2012-08-30,20.35,,
2012-08-31,20.32,,
2012-09-04,20.49,,
2012-09-05,20.37,,
2012-09-06,20.56,,
2012-09-07,20.48,,
2012-09-10,20.41,,
2012-09-11,20.56,,
2012-09-12,20.54,,
2012-09-13,20.83,,
2012-09-14,21.03,,
2012-09-17,21.0,,
2012-09-18,20.82,,
2012-09-19,20.9,,
2012-09-20,20.71,,
2012-09-21,20.63,,
2012-09-24,20.59,,
2012-09-25,20.25,,
2012-09-26,20.23,,
2012-09-27,20.34,,
2012-09-28,20.27,,
2012-10-01,19.82,,
2012-10-02,19.88,,
2012-10-03,20.13,,
2012-10-04,20.11,,
2012-10-05,20.25,,
2012-10-08,20.19,,
2012-10-09,20.2,,
2012-10-10,20.25,,
2012-10-11,20.32,,
2012-10-12,20.27,,
2012-10-15,20.44,,
2012-10-16,20.57,,
2012-10-17,20.61,,
2012-10-18,20.85,,
2012-10-19,20.58,,
2012-10-22,20.47,,
2012-10-23,20.0,,
2012-10-24,19.94,,
2012-10-25,19.78,,
2012-10-26,19.63,,
2012-10-31,19.52,,
2012-11-01,19.51,,
2012-11-02,19.59,,
2012-11-05,19.43,,
2012-11-06,19.47,,
2012-11-07,19.36,,
2012-11-08,18.94,,
2012-11-09,18.94,,
2012-11-12,18.87,,
2012-11-13,18.7,,
2012-11-14,18.32,,
2012-11-15,18.27,,
2012-11-16,18.56,,
2012-11-19,18.81,,
2012-11-20,18.91,,
2012-11-21,19.01,,
2012-11-23,19.17,,
2012-11-26,19.17,,
2012-11-27,18.89,,
2012-11-28,18.84,,
2012-11-29,19.0,,
2012-11-30,19.26,,
2012-12-03,19.28,,
2012-12-04,19.48,,
2012-12-05,19.54,,
2012-12-06,19.71,,
2012-12-07,19.6,,
2012-12-10,19.42,,
2012-12-11,19.41,,
2012-12-12,19.33,,
2012-12-13,19.21,,
2012-12-14,19.29,,
2012-12-17,19.29,,
2012-12-18,19.48,,
2012-12-19,19.36,,
2012-12-20,19.66,,
2012-12-21,19.45,,
2012-12-24,19.5,,
2012-12-26,19.46,,
2012-12-27,19.43,,
2012-12-28,19.05,,
2012-12-31,19.32,,
2013-01-02,19.53,,
2013-01-03,19.63,,
2013-01-04,19.8,,
2013-01-07,19.85,,
2013-01-08,19.77,,
2013-01-09,19.76,,
2013-01-10,19.81,,
2013-01-11,19.8,,
2013-01-14,19.77,,
2013-01-15,19.84,,
2013-01-16,19.74,,
2013-01-17,19.83,,
2013-01-18,19.87,,
2013-01-22,20.11,,
2013-01-23,20.14,,
2013-01-24,20.36,,
2013-01-25,20.7,,
2013-01-28,20.78,,
2013-01-29,20.82,,
2013-01-30,20.78,,
2013-01-31,20.77,,
2013-02-01,21.05,,
2013-02-04,21.04,,
2013-02-05,21.02,,
2013-02-06,21.25,,
2013-02-07,21.21,,
2013-02-08,21.55,,
2013-02-11,21.43,,
2013-02-12,21.51,,
2013-02-13,21.54,,
2013-02-14,21.54,,
2013-02-15,21.71,,
2013-02-19,21.92,,
2013-02-20,21.52,,
2013-02-21,21.35,,
2013-02-22,21.71,,
2013-02-25,21.18,,
2013-02-26,21.42,,
2013-02-27,21.76,,
2013-02-28,21.77,,
2013-03-01,21.8,,
2013-03-04,21.95,,
2013-03-05,22.21,,
2013-03-06,22.24,,
2013-03-07,22.1,,
2013-03-08,22.07,,
2013-03-11,21.96,,
2013-03-12,21.95,,
2013-03-13,21.9,,
2013-03-14,22.06,,
2013-03-15,22.07,,
2013-03-18,21.93,,
2013-03-19,21.96,,
2013-03-20,22.21,,
2013-03-21,22.1,,
2013-03-22,22.31,,
2013-03-25,22.18,,
2013-03-26,22.17,,
2013-03-27,22.21,,
2013-03-28,22.4,,
2013-04-01,22.35,,
2013-04-02,22.54,,
2013-04-03,22.43,,
2013-04-04,22.75,,
2013-04-05,22.6,,
2013-04-08,23.0,,
2013-04-09,23.19,,
2013-04-10,23.23,,
2013-04-11,23.36,,
2013-04-12,23.24,,
2013-04-15,22.75,,
2013-04-16,23.03,,
2013-04-17,22.51,,
2013-04-18,22.55,,
2013-04-19,22.89,,
2013-04-22,22.8,,
2013-04-23,22.97,,
2013-04-24,22.99,,
2013-04-25,23.14,,
2013-04-26,23.1,,
2013-04-29,23.48,,
2013-04-30,23.78,,
2013-05-01,23.67,,
2013-05-02,24.16,,
2013-05-03,24.56,,
2013-05-06,24.69,,
2013-05-07,24.87,,
2013-05-08,25.0,,
2013-05-09,24.81,,
2013-05-10,24.97,,
2013-05-13,24.86,,
2013-05-14,24.77,,
2013-05-15,24.67,,
2013-05-16,24.15,,
2013-05-17,24.22,,
2013-05-20,24.12,,
2013-05-21,24.19,,
2013-05-22,23.67,,
2013-05-23,23.38,,
2013-05-24,23.15,,
2013-05-28,22.82,,
2013-05-29,22.55,,
2013-05-30,22.19,,
2013-05-31,22.15,,
2013-06-03,22.13,,
2013-06-04,21.83,,
2013-06-05,21.35,,
2013-06-06,21.99,,
2013-06-07,22.13,,
2013-06-10,22.19,,
2013-06-11,21.84,,
2013-06-12,21.69,,
2013-06-13,22.08,,
2013-06-14,22.01,,
2013-06-17,22.06,,
2013-06-18,22.27,,
2013-06-19,21.58,,
2013-06-20,20.59,,
2013-06-21,20.84,,
2013-06-24,20.76,,
2013-06-25,20.91,,
2013-06-26,21.05,,
2013-06-27,21.63,,
2013-06-28,21.43,,
2013-07-01,21.06,,
2013-07-02,21.57,,
2013-07-03,21.44,,
2013-07-05,21.38,,
2013-07-08,21.68,,
2013-07-09,22.03,,
2013-07-10,21.96,,
2013-07-11,22.47,,
2013-07-12,22.34,,
2013-07-15,22.5,,
2013-07-16,22.51,,
2013-07-17,22.56,,
2013-07-18,22.96,,
2013-07-19,22.97,,
2013-07-22,23.12,,
2013-07-23,23.15,,
2013-07-24,22.55,,
2013-07-25,22.69,,
2013-07-26,22.71,,
2013-07-29,22.62,,
2013-07-30,22.4,,
2013-07-31,22.55,,
2013-08-01,22.84,,
2013-08-02,22.5,,
2013-08-05,22.19,,
2013-08-06,21.98,,
2013-08-07,21.96,,
2013-08-08,22.08,,
2013-08-09,22.13,,
2013-08-12,21.88,,
2013-08-13,21.68,,
2013-08-14,21.73,,
2013-08-15,21.29,,
2013-08-16,20.5,,
2013-08-19,20.1,,
2013-08-20,20.57,,
2013-08-21,20.37,,
2013-08-22,20.51,,
2013-08-23,20.57,,
2013-08-26,20.48,,
2013-08-27,20.25,,
2013-08-28,20.16,,
2013-08-29,20.21,,
2013-08-30,20.03,,
2013-09-03,19.89,,
2013-09-04,20.29,,
2013-09-05,19.83,,
2013-09-06,20.1,,
2013-09-09,20.38,,
2013-09-10,20.33,,
2013-09-11,20.47,,
2013-09-12,20.23,,
2013-09-13,20.25,,
2013-09-16,20.71,,
2013-09-17,20.64,,
2013-09-18,20.94,,
2013-09-19,21.11,,
2013-09-20,20.63,,
2013-09-23,20.49,,
2013-09-24,20.26,,
2013-09-25,20.19,,
2013-09-26,20.42,,
2013-09-27,20.37,,
2013-09-30,20.18,,
2013-10-01,20.17,,
2013-10-02,20.18,,
2013-10-03,19.69,,
2013-10-04,19.58,,
2013-10-07,19.6,,
2013-10-08,19.25,,
2013-10-09,19.58,,
2013-10-10,20.19,,
2013-10-11,20.39,,
2013-10-14,20.52,,
2013-10-15,20.29,,
2013-10-16,20.78,,
2013-10-17,20.93,,
2013-10-18,20.86,,
2013-10-21,20.74,,
2013-10-22,21.03,,
2013-10-23,21.03,,
2013-10-24,21.22,,
2013-10-25,21.61,,
2013-10-28,21.6,,
2013-10-29,21.47,,
2013-10-30,21.65,,
2013-10-31,21.48,,
2013-11-01,21.56,,
2013-11-04,21.66,,
2013-11-05,21.36,,
2013-11-06,21.38,,
2013-11-07,21.12,,
2013-11-08,21.0,,
2013-11-11,21.04,,
2013-11-12,20.85,,
2013-11-13,20.92,,
2013-11-14,21.12,,
2013-11-15,21.18,,
2013-11-18,21.17,,
2013-11-19,21.11,,
2013-11-20,20.88,,
2013-11-21,20.96,,
2013-11-22,20.91,,
2013-11-25,20.84,,
2013-11-26,20.87,,
2013-11-27,20.88,,
2013-11-29,20.62,,
2013-12-02,20.66,,
2013-12-03,20.66,,
2013-12-04,20.7,,
2013-12-05,20.73,,
2013-12-06,20.98,,
2013-12-09,21.11,,
2013-12-10,20.86,,
2013-12-11,20.19,,
2013-12-12,20.2,,
2013-12-13,20.02,,
2013-12-16,19.91,,
2013-12-17,20.1,,
2013-12-18,20.47,,
2013-12-19,20.22,,
2013-12-20,20.21,,
2013-12-23,20.12,,
2013-12-24,20.11,,
2013-12-26,20.26,,
2013-12-27,20.13,,
2013-12-30,19.93,,
2013-12-31,19.75,,
2014-01-02,19.77,,
2014-01-03,19.94,,
2014-01-06,19.95,,
2014-01-07,20.01,,
2014-01-08,20.15,,
2014-01-09,20.27,,
2014-01-10,20.56,,
2014-01-13,20.24,,
2014-01-14,20.59,,
2014-01-15,20.76,,
2014-01-16,20.89,,
2014-01-17,20.76,,
2014-01-21,20.96,,
2014-01-22,21.08,,
2014-01-23,20.88,,
2014-01-24,20.69,,
2014-01-27,20.46,,
2014-01-28,20.7,,
2014-01-29,20.56,,
2014-01-30,20.84,,
2014-01-31,20.91,,
2014-02-03,20.46,,
2014-02-04,20.46,,
2014-02-05,20.52,,
2014-02-06,20.76,,
2014-02-07,20.93,,
2014-02-10,21.13,,
2014-02-11,21.28,,
2014-02-12,21.3,,
2014-02-13,21.49,,
2014-02-14,21.68,,
2014-02-18,21.74,,
2014-02-19,21.8,,
2014-02-20,21.7,,
2014-02-21,21.79,,
2014-02-24,21.73,,
2014-02-25,21.92,,
2014-02-26,21.99,,
2014-02-27,22.0,,
2014-02-28,22.26,,
2014-03-03,22.25,,
2014-03-04,22.62,,
2014-03-05,22.63,,
2014-03-06,22.38,,
2014-03-07,22.05,,
2014-03-10,21.89,,
2014-03-11,21.91,,
2014-03-12,22.0,,
2014-03-13,21.96,,
2014-03-14,21.88,,
2014-03-17,21.87,,
2014-03-18,21.96,,
2014-03-19,21.5,,
2014-03-20,21.6,,
2014-03-21,21.85,,
2014-03-24,21.73,,
2014-03-25,21.87,,
2014-03-26,21.67,,
2014-03-27,21.76,,
2014-03-28,21.84,,
2014-03-31,21.88,,
2014-04-01,21.78,,
2014-04-02,21.82,,
2014-04-03,21.85,,
2014-04-04,21.88,,
2014-04-07,21.96,,
2014-04-08,22.1,,
2014-04-09,22.17,,
2014-04-10,21.93,,
2014-04-11,21.75,,
2014-04-14,21.85,,
2014-04-15,22.15,,
2014-04-16,22.59,,
2014-04-17,22.45,,
2014-04-21,22.53,,
2014-04-22,22.65,,
2014-04-23,22.48,,
2014-04-24,22.69,,
2014-04-25,22.54,,
2014-04-28,22.81,,
2014-04-29,22.85,,
2014-04-30,22.92,,
2014-05-01,23.01,,
2014-05-02,22.97,,
2014-05-05,22.93,,
2014-05-06,22.86,,
2014-05-07,23.2,,
2014-05-08,22.91,,
2014-05-09,22.73,,
2014-05-12,22.74,,
2014-05-13,22.73,,
2014-05-14,22.78,,
2014-05-15,22.74,,
2014-05-16,22.93,,
2014-05-19,22.82,,
2014-05-20,22.56,,
2014-05-21,22.58,,
2014-05-22,22.53,,
2014-05-23,22.71,,
2014-05-27,22.91,,
2014-05-28,22.75,,
2014-05-29,22.79,,
2014-05-30,22.92,,
2014-06-02,23.03,,
2014-06-03,23.03,,
2014-06-04,23.11,,
2014-06-05,23.54,,
2014-06-06,23.4,,
2014-06-09,22.98,,
2014-06-10,22.77,,
2014-06-11,22.62,,
2014-06-12,22.49,,
2014-06-13,22.69,,
2014-06-16,22.58,,
2014-06-17,22.75,,
2014-06-18,23.02,,
2014-06-19,23.27,,
2014-06-20,23.51,,
2014-06-23,23.47,,
2014-06-24,23.31,,
2014-06-25,23.07,,
2014-06-26,22.88,,
2014-06-27,22.99,,
2014-06-30,22.98,,
2014-07-01,22.96,,
2014-07-02,23.11,,
2014-07-03,22.87,,
2014-07-07,23.03,,
2014-07-08,23.15,,
2014-07-09,23.14,,
2014-07-10,23.17,,
2014-07-11,23.2,,
2014-07-14,23.3,,
2014-07-15,23.23,,
2014-07-16,23.35,,
2014-07-17,23.28,,
2014-07-18,23.51,,
2014-07-21,23.38,,
2014-07-22,23.52,,
2014-07-23,23.58,,
2014-07-24,23.51,,
2014-07-25,23.33,,
2014-07-28,23.46,,
2014-07-29,23.32,,
2014-07-30,22.89,,
2014-07-31,22.38,,
2014-08-01,22.35,,
2014-08-04,22.37,,
2014-08-05,22.16,,
2014-08-06,22.23,,
2014-08-07,22.13,,
2014-08-08,22.29,,
2014-08-11,22.68,,
2014-08-12,22.65,,
2014-08-13,22.94,,
2014-08-14,22.98,,
2014-08-15,23.0,,
2014-08-18,23.1,,
2014-08-19,23.4,,
2014-08-20,23.6,,
2014-08-21,23.57,,
2014-08-22,23.29,,
2014-08-25,23.22,,
2014-08-26,23.28,,
2014-08-27,23.28,,
2014-08-28,23.24,,
2014-08-29,23.49,,
2014-09-02,23.53,,
2014-09-03,23.46,,
2014-09-04,23.39,,
2014-09-05,23.6,,
2014-09-08,23.42,,
2014-09-09,23.27,,
2014-09-10,22.93,,
2014-09-11,22.99,,
2014-09-12,22.34,,
2014-09-15,22.37,,
2014-09-16,22.61,,
2014-09-17,22.46,,
2014-09-18,22.35,,
2014-09-19,22.42,,
2014-09-22,22.15,,
2014-09-23,21.96,,
2014-09-24,21.93,,
2014-09-25,21.68,,
2014-09-26,21.99,,
2014-09-29,21.96,,
2014-09-30,21.91,,
2014-10-01,21.73,,
2014-10-02,21.74,,
2014-10-03,21.96,,
2014-10-06,22.15,,
2014-10-07,21.99,,
2014-10-08,22.58,,
2014-10-09,22.63,,
2014-10-10,22.68,,
2014-10-13,22.67,,
2014-10-14,23.03,,
2014-10-15,22.92,,
2014-10-16,22.95,,
2014-10-17,22.81,,
2014-10-20,23.12,,
2014-10-21,23.46,,
2014-10-22,23.61,,
2014-10-23,23.89,,
2014-10-24,24.07,,
2014-10-27,24.14,,
2014-10-28,24.17,,
2014-10-29,24.35,,
2014-10-30,24.54,,
2014-10-31,24.95,,
2014-11-03,25.28,,
2014-11-04,25.21,,
2014-11-05,25.07,,
2014-11-06,24.73,,
2014-11-07,24.79,,
2014-11-10,24.94,,
2014-11-11,24.78,,
2014-11-12,24.6,,
2014-11-13,24.74,,
2014-11-14,24.46,,
2014-11-17,24.75,,
2014-11-18,24.85,,
2014-11-19,24.65,,
2014-11-20,24.63,,
2014-11-21,24.85,,
2014-11-24,24.98,,
2014-11-25,25.09,,
2014-11-26,25.39,,
2014-11-28,25.45,,
2014-12-01,25.64,,
2014-12-02,25.55,,
2014-12-03,25.45,,
2014-12-04,25.46,,
2014-12-05,25.34,,
2014-12-08,25.46,,
2014-12-09,25.43,,
2014-12-10,25.4,,
2014-12-11,25.39,,
2014-12-12,25.3,,
2014-12-15,25.06,,
2014-12-16,24.93,,
2014-12-17,25.33,,
2014-12-18,25.5,,
2014-12-19,25.58,,
2014-12-22,25.91,,
2014-12-23,25.84,,
2014-12-24,25.78,,
2014-12-26,25.77,,
2014-12-29,25.9,,
2014-12-30,25.65,,
2014-12-31,25.14,,
2015-01-02,25.46,,
2015-01-05,25.69,,
2015-01-06,25.84,,
2015-01-07,26.51,,
2015-01-08,26.6,,
2015-01-09,26.54,,
2015-01-12,26.7,,
2015-01-13,26.82,,
2015-01-14,27.27,,
2015-01-15,27.28,,
2015-01-16,27.71,,
2015-01-20,27.3,,
2015-01-21,27.3,,
2015-01-22,28.02,,
2015-01-23,27.98,,
2015-01-26,28.3,,
2015-01-27,28.33,,
2015-01-28,28.12,,
2015-01-29,28.29,,
2015-01-30,27.65,,
2015-02-02,27.77,,
2015-02-03,28.06,,
2015-02-04,27.69,,
2015-02-05,28.02,,
2015-02-06,26.73,,
2015-02-09,26.52,,
2015-02-10,26.88,,
2015-02-11,26.78,,
2015-02-12,27.08,,
2015-02-13,26.83,,
2015-02-17,26.76,,
2015-02-18,26.94,,
2015-02-19,26.34,,
2015-02-20,26.9,,
2015-02-23,27.26,,
2015-02-24,26.45,,
2015-02-25,26.45,,
2015-02-26,26.17,,
2015-02-27,26.28,,
2015-03-02,26.31,,
2015-03-03,26.35,,
2015-03-04,25.89,,
2015-03-05,26.18,,
2015-03-06,25.29,,
2015-03-09,25.52,,
2015-03-10,25.6,,
2015-03-11,25.61,,
2015-03-12,26.08,,
2015-03-13,26.04,,
2015-03-16,26.42,,
2015-03-17,26.32,,
2015-03-18,27.06,,
2015-03-19,26.99,,
2015-03-20,27.74,,
2015-03-23,27.65,,
2015-03-24,27.35,,
2015-03-25,26.75,,
2015-03-26,26.45,,
2015-03-27,26.52,,
2015-03-30,27.03,,
2015-03-31,26.85,,
2015-04-01,26.38,,
2015-04-02,26.61,,
2015-04-06,26.96,,
2015-04-07,26.45,,
2015-04-08,26.44,,
2015-04-09,25.76,,
2015-04-10,25.91,,
2015-04-13,25.74,,
2015-04-14,25.81,,
2015-04-15,25.5,,
2015-04-16,25.52,,
2015-04-17,25.3,,
2015-04-20,25.33,,
2015-04-21,25.3,,
2015-04-22,25.17,,
