date,AIG,dcf,Deviation
1973-05-07,19.63,,
1973-05-08,19.45,,
1973-05-09,19.35,,
1973-05-10,19.17,,
1973-05-11,18.95,,
1973-05-14,17.76,,
1973-05-15,17.84,,
1973-05-16,17.91,,
1973-05-17,17.84,,
1973-05-18,17.37,,
1973-05-21,17.3,,
1973-05-22,17.37,,
1973-05-23,17.62,,
1973-05-24,19.27,,
1973-05-25,19.13,,
1973-05-29,18.77,,
1973-05-30,17.91,,
1973-05-31,17.62,,
1973-06-01,17.55,,
1973-06-04,17.55,,
1973-06-05,17.91,,
1973-06-06,17.66,,
1973-06-07,17.87,,
1973-06-08,18.38,,
1973-06-11,18.34,,
1973-06-12,19.42,,
1973-06-13,19.38,,
1973-06-14,19.06,,
1973-06-15,18.52,,
1973-06-18,18.12,,
1973-06-19,18.2,,
1973-06-20,18.2,,
1973-06-21,18.2,,
1973-06-22,18.7,,
1973-06-25,18.02,,
1973-06-26,18.56,,
1973-06-27,18.63,,
1973-06-28,18.81,,
1973-06-29,18.7,,
1973-07-02,18.77,,
1973-07-03,18.77,,
1973-07-05,18.99,,
1973-07-06,19.35,,
1973-07-09,20.42,,
1973-07-10,21.0,,
1973-07-11,21.43,,
1973-07-12,21.25,,
1973-07-13,21.32,,
1973-07-16,21.58,,
1973-07-17,22.15,,
1973-07-18,22.15,,
1973-07-19,22.08,,
1973-07-20,23.45,,
1973-07-23,22.87,,
1973-07-24,22.87,,
1973-07-25,23.09,,
1973-07-26,23.01,,
1973-07-27,22.94,,
1973-07-30,22.8,,
1973-07-31,22.83,,
1973-08-01,22.22,,
1973-08-02,22.15,,
1973-08-03,21.86,,
1973-08-06,22.44,,
1973-08-07,22.37,,
1973-08-08,22.37,,
1973-08-09,22.58,,
1973-08-10,22.29,,
1973-08-13,22.73,,
1973-08-14,22.65,,
1973-08-15,22.29,,
1973-08-16,22.22,,
1973-08-17,22.37,,
1973-08-20,21.5,,
1973-08-21,21.43,,
1973-08-22,22.08,,
1973-08-23,22.8,,
1973-08-24,22.8,,
1973-08-27,22.73,,
1973-08-28,22.8,,
1973-08-29,22.87,,
1973-08-30,22.87,,
1973-08-31,23.3,,
1973-09-04,24.16,,
1973-09-05,24.74,,
1973-09-06,24.67,,
1973-09-07,25.32,,
1973-09-10,24.6,,
1973-09-11,23.81,,
1973-09-12,22.94,,
1973-09-13,22.65,,
1973-09-14,23.3,,
1973-09-17,23.23,,
1973-09-18,23.3,,
1973-09-19,24.24,,
1973-09-20,24.24,,
1973-09-21,24.24,,
1973-09-24,24.24,,
1973-09-25,24.24,,
1973-09-26,24.16,,
1973-09-27,24.31,,
1973-09-28,24.24,,
1973-10-01,24.09,,
1973-10-02,24.24,,
1973-10-03,24.24,,
1973-10-04,23.95,,
1973-10-05,23.95,,
1973-10-08,24.02,,
1973-10-09,24.02,,
1973-10-10,24.02,,
1973-10-11,24.02,,
1973-10-12,24.02,,
1973-10-15,24.02,,
1973-10-16,24.24,,
1973-10-17,24.24,,
1973-10-18,24.31,,
1973-10-19,24.31,,
1973-10-22,24.31,,
1973-10-23,24.52,,
1973-10-24,25.1,,
1973-10-25,25.17,,
1973-10-26,24.96,,
1973-10-29,24.81,,
1973-10-30,24.67,,
1973-10-31,24.52,,
1973-11-01,24.6,,
1973-11-02,24.31,,
1973-11-05,23.59,,
1973-11-06,23.09,,
1973-11-07,23.23,,
1973-11-08,23.37,,
1973-11-09,22.73,,
1973-11-12,22.73,,
1973-11-13,22.73,,
1973-11-14,22.73,,
1973-11-15,22.29,,
1973-11-16,22.15,,
1973-11-19,20.93,,
1973-11-20,21.14,,
1973-11-21,21.58,,
1973-11-23,21.5,,
1973-11-26,21.36,,
1973-11-27,21.94,,
1973-11-28,22.8,,
1973-11-29,22.58,,
1973-11-30,21.58,,
1973-12-03,21.43,,
1973-12-04,21.36,,
1973-12-05,21.36,,
1973-12-06,21.86,,
1973-12-07,22.22,,
1973-12-10,22.08,,
1973-12-11,21.72,,
1973-12-12,21.07,,
1973-12-13,20.5,,
1973-12-14,19.99,,
1973-12-17,19.78,,
1973-12-18,20.14,,
1973-12-19,19.78,,
1973-12-20,19.99,,
1973-12-21,19.85,,
1973-12-24,19.35,,
1973-12-26,20.28,,
1973-12-27,20.93,,
1973-12-28,21.29,,
1973-12-31,21.58,,
1974-01-02,22.01,,
1974-01-03,22.44,,
1974-01-04,22.37,,
1974-01-07,22.44,,
1974-01-08,22.29,,
1974-01-09,21.94,,
1974-01-10,20.57,,
1974-01-11,19.99,,
1974-01-14,20.07,,
1974-01-15,20.21,,
1974-01-16,20.42,,
1974-01-17,21.22,,
1974-01-18,22.15,,
1974-01-21,22.15,,
1974-01-22,22.29,,
1974-01-23,22.58,,
1974-01-24,22.73,,
1974-01-25,22.51,,
1974-01-28,21.65,,
1974-01-29,20.78,,
1974-01-30,20.57,,
1974-01-31,20.42,,
1974-02-01,19.92,,
1974-02-04,19.63,,
1974-02-05,19.06,,
1974-02-06,18.56,,
1974-02-07,18.7,,
1974-02-08,18.7,,
1974-02-11,18.27,,
1974-02-12,18.12,,
1974-02-13,18.2,,
1974-02-14,18.27,,
1974-02-15,18.63,,
1974-02-19,19.13,,
1974-02-20,20.07,,
1974-02-21,20.21,,
1974-02-22,20.14,,
1974-02-25,19.92,,
1974-02-26,20.14,,
1974-02-27,21.0,,
1974-02-28,21.0,,
1974-03-01,20.57,,
1974-03-04,20.28,,
1974-03-05,20.5,,
1974-03-06,20.42,,
1974-03-07,20.42,,
1974-03-08,20.57,,
1974-03-11,21.43,,
1974-03-12,21.07,,
1974-03-13,21.36,,
1974-03-14,21.36,,
1974-03-15,21.14,,
1974-03-18,20.07,,
1974-03-19,19.56,,
1974-03-20,19.49,,
1974-03-21,19.63,,
1974-03-22,20.35,,
1974-03-25,20.07,,
1974-03-26,20.07,,
1974-03-27,19.85,,
1974-03-28,19.63,,
1974-03-29,19.49,,
1974-04-01,19.6,,
1974-04-02,20.5,,
1974-04-03,20.5,,
1974-04-04,20.59,,
1974-04-05,20.32,,
1974-04-08,19.96,,
1974-04-09,20.23,,
1974-04-10,20.14,,
1974-04-11,20.14,,
1974-04-15,20.14,,
1974-04-16,20.41,,
1974-04-17,20.32,,
1974-04-18,20.32,,
1974-04-19,19.87,,
1974-04-22,20.32,,
1974-04-23,19.42,,
1974-04-24,18.52,,
1974-04-25,18.61,,
1974-04-26,18.7,,
1974-04-29,19.06,,
1974-04-30,19.24,,
1974-05-01,19.51,,
1974-05-02,19.69,,
1974-05-03,19.42,,
1974-05-06,19.24,,
1974-05-07,18.52,,
1974-05-08,18.34,,
1974-05-09,18.34,,
1974-05-10,17.08,,
1974-05-13,16.9,,
1974-05-14,17.35,,
1974-05-15,17.17,,
1974-05-16,16.9,,
1974-05-17,16.36,,
1974-05-20,16.36,,
1974-05-21,16.45,,
1974-05-22,16.45,,
1974-05-23,16.72,,
1974-05-24,16.9,,
1974-05-28,16.36,,
1974-05-29,15.91,,
1974-05-30,15.91,,
1974-05-31,15.73,,
1974-06-03,16.27,,
1974-06-04,17.44,,
1974-06-05,17.98,,
1974-06-06,17.8,,
1974-06-07,18.07,,
1974-06-10,19.06,,
1974-06-11,19.15,,
1974-06-12,19.15,,
1974-06-13,19.6,,
1974-06-14,19.69,,
1974-06-17,18.43,,
1974-06-18,18.52,,
1974-06-19,17.53,,
1974-06-20,17.35,,
1974-06-21,17.44,,
1974-06-24,17.71,,
1974-06-25,17.8,,
1974-06-26,17.8,,
1974-06-27,17.08,,
1974-06-28,16.36,,
1974-07-01,16.54,,
1974-07-02,16.09,,
1974-07-03,16.09,,
1974-07-05,16.0,,
1974-07-08,15.1,,
1974-07-09,14.47,,
1974-07-10,13.84,,
1974-07-11,13.93,,
1974-07-12,14.38,,
1974-07-15,14.38,,
1974-07-16,13.84,,
1974-07-17,14.38,,
1974-07-18,14.83,,
1974-07-19,14.65,,
1974-07-22,14.83,,
1974-07-23,15.64,,
1974-07-24,16.27,,
1974-07-25,16.0,,
1974-07-26,16.18,,
1974-07-29,15.82,,
1974-07-30,15.64,,
1974-07-31,15.64,,
1974-08-01,15.1,,
1974-08-02,15.28,,
1974-08-05,14.74,,
1974-08-06,14.47,,
1974-08-07,14.74,,
1974-08-08,13.66,,
1974-08-09,13.57,,
1974-08-12,13.84,,
1974-08-13,13.39,,
1974-08-14,13.22,,
1974-08-15,13.3,,
1974-08-16,12.95,,
1974-08-19,13.04,,
1974-08-20,13.04,,
1974-08-21,12.32,,
1974-08-22,11.69,,
1974-08-23,10.43,,
1974-08-26,10.97,,
1974-08-27,11.06,,
1974-08-28,10.97,,
1974-08-29,10.25,,
1974-08-30,10.25,,
1974-09-03,9.26,,
1974-09-04,9.44,,
1974-09-05,9.53,,
1974-09-06,9.8,,
1974-09-09,8.63,,
1974-09-10,8.9,,
1974-09-11,9.35,,
1974-09-12,9.44,,
1974-09-13,9.44,,
1974-09-16,9.8,,
1974-09-17,9.89,,
1974-09-18,9.71,,
1974-09-19,11.15,,
1974-09-20,11.06,,
1974-09-23,11.06,,
1974-09-24,10.7,,
1974-09-25,10.7,,
1974-09-26,9.89,,
1974-09-27,9.89,,
1974-09-30,9.71,,
1974-10-01,9.89,,
1974-10-02,9.35,,
1974-10-03,9.35,,
1974-10-04,9.8,,
1974-10-07,10.34,,
1974-10-08,10.34,,
1974-10-09,10.88,,
1974-10-10,11.42,,
1974-10-11,11.87,,
1974-10-14,11.51,,
1974-10-15,11.06,,
1974-10-16,10.61,,
1974-10-17,11.15,,
1974-10-18,11.69,,
1974-10-21,13.75,,
1974-10-22,13.93,,
1974-10-23,13.66,,
1974-10-24,13.66,,
1974-10-25,14.2,,
1974-10-28,14.02,,
1974-10-29,15.46,,
1974-10-30,15.82,,
1974-10-31,15.46,,
1974-11-01,14.83,,
1974-11-04,14.92,,
1974-11-05,15.28,,
1974-11-06,15.37,,
1974-11-07,15.46,,
1974-11-08,15.55,,
1974-11-11,15.82,,
1974-11-12,15.64,,
1974-11-13,15.46,,
1974-11-14,15.1,,
1974-11-15,14.65,,
1974-11-18,13.22,,
1974-11-19,13.84,,
1974-11-20,14.02,,
1974-11-21,14.38,,
1974-11-22,14.29,,
1974-11-25,14.02,,
1974-11-26,14.47,,
1974-11-27,14.29,,
1974-11-29,14.11,,
1974-12-02,13.75,,
1974-12-03,13.22,,
1974-12-04,13.39,,
1974-12-05,13.39,,
1974-12-06,13.57,,
1974-12-09,13.57,,
1974-12-10,13.66,,
1974-12-11,14.02,,
1974-12-12,14.2,,
1974-12-13,14.11,,
1974-12-16,14.11,,
1974-12-17,14.47,,
1974-12-18,14.65,,
1974-12-19,14.74,,
1974-12-20,14.65,,
1974-12-23,14.56,,
1974-12-24,14.65,,
1974-12-26,14.83,,
1974-12-27,14.83,,
1974-12-30,14.74,,
1974-12-31,14.92,,
1975-01-02,15.28,,
1975-01-03,15.28,,
1975-01-06,15.46,,
1975-01-07,15.46,,
1975-01-08,15.55,,
1975-01-09,15.55,,
1975-01-10,16.0,,
1975-01-13,15.73,,
1975-01-14,15.01,,
1975-01-15,14.74,,
1975-01-16,14.74,,
1975-01-17,14.47,,
1975-01-20,14.11,,
1975-01-21,13.84,,
1975-01-22,13.84,,
1975-01-23,13.84,,
1975-01-24,13.84,,
1975-01-27,14.56,,
1975-01-28,15.01,,
1975-01-29,15.55,,
1975-01-30,15.46,,
1975-01-31,15.46,,
1975-02-03,15.64,,
1975-02-04,15.19,,
1975-02-05,15.28,,
1975-02-06,15.82,,
1975-02-07,15.73,,
1975-02-10,15.91,,
1975-02-11,15.82,,
1975-02-12,15.82,,
1975-02-13,16.0,,
1975-02-14,16.0,,
1975-02-18,16.0,,
1975-02-19,16.27,,
1975-02-20,16.27,,
1975-02-21,16.27,,
1975-02-24,16.09,,
1975-02-25,15.37,,
1975-02-26,15.19,,
1975-02-27,14.83,,
1975-02-28,14.56,,
1975-03-03,15.1,,
1975-03-04,15.19,,
1975-03-05,15.28,,
1975-03-06,15.46,,
1975-03-07,15.91,,
1975-03-10,16.18,,
1975-03-11,16.63,,
1975-03-12,16.45,,
1975-03-13,16.45,,
1975-03-14,16.63,,
1975-03-17,16.54,,
1975-03-18,16.9,,
1975-03-19,16.63,,
1975-03-20,16.81,,
1975-03-21,16.99,,
1975-03-24,16.72,,
1975-03-25,16.9,,
1975-03-26,17.08,,
1975-03-27,17.53,,
1975-03-31,17.26,,
1975-04-01,16.9,,
1975-04-02,17.26,,
1975-04-03,17.08,,
1975-04-04,16.9,,
1975-04-07,16.9,,
1975-04-08,16.9,,
1975-04-09,16.99,,
1975-04-10,17.17,,
1975-04-11,17.35,,
1975-04-14,18.16,,
1975-04-15,18.34,,
1975-04-16,18.52,,
1975-04-17,18.88,,
1975-04-18,18.7,,
1975-04-21,19.6,,
1975-04-22,19.42,,
1975-04-23,19.42,,
1975-04-24,19.24,,
1975-04-25,19.42,,
1975-04-28,19.6,,
1975-04-29,19.51,,
1975-04-30,19.51,,
1975-05-01,20.05,,
1975-05-02,20.32,,
1975-05-05,20.68,,
1975-05-06,20.68,,
1975-05-07,21.13,,
1975-05-08,21.94,,
1975-05-09,22.12,,
1975-05-12,22.2,,
1975-05-13,22.2,,
1975-05-14,21.94,,
1975-05-15,21.22,,
1975-05-16,21.04,,
1975-05-19,20.86,,
1975-05-20,21.04,,
1975-05-21,21.31,,
1975-05-22,21.85,,
1975-05-23,22.47,,
1975-05-27,22.65,,
1975-05-28,22.47,,
1975-05-29,22.83,,
1975-05-30,23.19,,
1975-06-02,23.28,,
1975-06-03,23.37,,
1975-06-04,23.28,,
1975-06-05,23.19,,
1975-06-06,23.1,,
1975-06-09,22.65,,
1975-06-10,22.12,,
1975-06-11,22.2,,
1975-06-12,21.85,,
1975-06-13,21.13,,
1975-06-16,21.49,,
1975-06-17,21.22,,
1975-06-18,21.22,,
1975-06-19,21.85,,
1975-06-20,21.49,,
1975-06-23,21.31,,
1975-06-24,21.13,,
1975-06-25,21.04,,
1975-06-26,21.04,,
1975-06-27,20.95,,
1975-06-30,20.95,,
1975-07-01,20.95,,
1975-07-02,21.13,,
1975-07-03,21.31,,
1975-07-07,21.22,,
1975-07-08,21.31,,
1975-07-09,21.4,,
1975-07-10,21.31,,
1975-07-11,21.31,,
1975-07-14,21.31,,
1975-07-15,21.31,,
1975-07-16,21.31,,
1975-07-17,20.86,,
1975-07-18,20.41,,
1975-07-21,20.23,,
1975-07-22,19.96,,
1975-07-23,19.06,,
1975-07-24,19.24,,
1975-07-25,19.15,,
1975-07-28,19.06,,
1975-07-29,18.88,,
1975-07-30,18.97,,
1975-07-31,19.24,,
1975-08-01,19.06,,
1975-08-04,19.06,,
1975-08-05,19.06,,
1975-08-06,19.15,,
1975-08-07,19.33,,
1975-08-08,19.15,,
1975-08-11,18.79,,
1975-08-12,18.79,,
1975-08-13,18.16,,
1975-08-14,18.25,,
1975-08-15,18.16,,
1975-08-18,18.07,,
1975-08-19,16.45,,
1975-08-20,15.73,,
1975-08-21,16.63,,
1975-08-22,16.63,,
1975-08-25,16.99,,
1975-08-26,16.63,,
1975-08-27,16.45,,
1975-08-28,16.72,,
1975-08-29,17.71,,
1975-09-02,17.17,,
1975-09-03,16.72,,
1975-09-04,16.36,,
1975-09-05,16.36,,
1975-09-08,16.18,,
1975-09-09,16.18,,
1975-09-10,15.82,,
1975-09-11,15.64,,
1975-09-12,15.46,,
1975-09-15,15.37,,
1975-09-16,15.1,,
1975-09-17,15.19,,
1975-09-18,15.19,,
1975-09-19,15.91,,
1975-09-22,15.28,,
1975-09-23,14.56,,
1975-09-24,15.55,,
1975-09-25,15.19,,
1975-09-26,15.19,,
1975-09-29,15.28,,
1975-09-30,15.19,,
1975-10-01,15.19,,
1975-10-02,15.55,,
1975-10-03,16.36,,
1975-10-06,16.36,,
1975-10-07,16.99,,
1975-10-08,17.26,,
1975-10-09,17.35,,
1975-10-10,17.35,,
1975-10-13,17.62,,
1975-10-14,18.16,,
1975-10-15,18.61,,
1975-10-16,18.61,,
1975-10-17,18.07,,
1975-10-20,18.16,,
1975-10-21,18.43,,
1975-10-22,18.52,,
1975-10-23,18.34,,
1975-10-24,18.16,,
1975-10-27,18.16,,
1975-10-28,18.16,,
1975-10-29,17.71,,
1975-10-30,17.26,,
1975-10-31,16.9,,
1975-11-03,16.81,,
1975-11-04,17.08,,
1975-11-05,17.62,,
1975-11-06,17.44,,
1975-11-07,17.44,,
1975-11-10,17.26,,
1975-11-11,17.35,,
1975-11-12,17.26,,
1975-11-13,17.26,,
1975-11-14,17.26,,
1975-11-17,17.35,,
1975-11-18,17.35,,
1975-11-19,16.9,,
1975-11-20,16.9,,
1975-11-21,16.99,,
1975-11-24,17.62,,
1975-11-25,17.89,,
1975-11-26,18.25,,
1975-11-28,18.52,,
1975-12-01,18.34,,
1975-12-02,17.8,,
1975-12-03,17.8,,
1975-12-04,17.98,,
1975-12-05,17.98,,
1975-12-08,17.98,,
1975-12-09,17.98,,
1975-12-10,17.98,,
1975-12-11,18.07,,
1975-12-12,17.35,,
1975-12-15,17.26,,
1975-12-16,17.71,,
1975-12-17,17.8,,
1975-12-18,18.16,,
1975-12-19,17.71,,
1975-12-22,17.71,,
1975-12-23,17.89,,
1975-12-24,17.89,,
1975-12-26,18.16,,
1975-12-29,18.16,,
1975-12-30,17.98,,
1975-12-31,17.98,,
1976-01-02,17.98,,
1976-01-05,18.16,,
1976-01-06,19.24,,
1976-01-07,19.33,,
1976-01-08,19.33,,
1976-01-09,20.05,,
1976-01-12,20.86,,
1976-01-13,20.59,,
1976-01-14,21.04,,
1976-01-15,21.13,,
1976-01-16,21.31,,
1976-01-19,21.4,,
1976-01-20,21.13,,
1976-01-21,21.04,,
1976-01-22,20.59,,
1976-01-23,20.5,,
1976-01-26,19.6,,
1976-01-27,19.51,,
1976-01-28,19.69,,
1976-01-29,20.05,,
1976-01-30,20.32,,
1976-02-02,20.41,,
1976-02-03,20.95,,
1976-02-04,21.22,,
1976-02-05,21.04,,
1976-02-06,20.86,,
1976-02-09,20.68,,
1976-02-10,20.41,,
1976-02-11,20.41,,
1976-02-12,20.68,,
1976-02-13,20.59,,
1976-02-17,20.59,,
1976-02-18,20.05,,
1976-02-19,20.32,,
1976-02-20,20.5,,
1976-02-23,20.5,,
1976-02-24,20.5,,
1976-02-25,20.23,,
1976-02-26,20.14,,
1976-02-27,19.6,,
1976-03-01,19.42,,
1976-03-02,18.97,,
1976-03-03,18.79,,
1976-03-04,18.79,,
1976-03-05,18.34,,
1976-03-08,18.43,,
1976-03-09,18.52,,
1976-03-10,18.52,,
1976-03-11,18.7,,
1976-03-12,18.88,,
1976-03-15,19.15,,
1976-03-16,19.06,,
1976-03-17,19.15,,
1976-03-18,18.7,,
1976-03-19,18.7,,
1976-03-22,18.7,,
1976-03-23,18.43,,
1976-03-24,18.43,,
1976-03-25,18.16,,
1976-03-26,17.62,,
1976-03-29,17.71,,
1976-03-30,17.62,,
1976-03-31,17.53,,
1976-04-01,17.26,,
1976-04-02,17.44,,
1976-04-05,17.62,,
1976-04-06,17.71,,
1976-04-07,17.62,,
1976-04-08,17.53,,
1976-04-09,16.99,,
1976-04-12,17.08,,
1976-04-13,15.82,,
1976-04-14,16.0,,
1976-04-15,16.27,,
1976-04-19,16.54,,
1976-04-20,17.44,,
1976-04-21,17.62,,
1976-04-22,17.08,,
1976-04-23,16.9,,
1976-04-26,16.99,,
1976-04-27,17.17,,
1976-04-28,17.26,,
1976-04-29,17.44,,
1976-04-30,17.44,,
1976-05-03,17.26,,
1976-05-04,17.17,,
1976-05-05,17.17,,
1976-05-06,17.26,,
1976-05-07,17.26,,
1976-05-10,17.35,,
1976-05-11,17.26,,
1976-05-12,17.35,,
1976-05-13,17.26,,
1976-05-14,17.08,,
1976-05-17,17.08,,
1976-05-18,16.99,,
1976-05-19,17.08,,
1976-05-20,16.99,,
1976-05-21,16.72,,
1976-05-24,16.18,,
1976-05-25,16.45,,
1976-05-26,16.45,,
1976-05-27,16.54,,
1976-05-28,16.63,,
1976-06-01,16.18,,
1976-06-02,15.64,,
1976-06-03,15.64,,
1976-06-04,15.19,,
1976-06-07,15.19,,
1976-06-08,15.01,,
1976-06-09,15.01,,
1976-06-10,15.19,,
1976-06-11,15.64,,
1976-06-14,15.82,,
1976-06-15,15.82,,
1976-06-16,16.23,,
1976-06-17,16.09,,
1976-06-18,15.82,,
1976-06-21,15.82,,
1976-06-22,15.73,,
1976-06-23,15.64,,
1976-06-24,15.82,,
1976-06-25,16.0,,
1976-06-28,16.18,,
1976-06-29,16.18,,
1976-06-30,16.27,,
1976-07-01,16.27,,
1976-07-02,16.27,,
1976-07-06,16.18,,
1976-07-07,16.0,,
1976-07-08,16.09,,
1976-07-09,16.36,,
1976-07-12,16.54,,
1976-07-13,16.72,,
1976-07-14,16.99,,
1976-07-15,16.9,,
1976-07-16,16.72,,
1976-07-19,16.81,,
1976-07-20,16.72,,
1976-07-21,16.72,,
1976-07-22,16.72,,
1976-07-23,16.63,,
1976-07-26,16.54,,
1976-07-27,16.36,,
1976-07-28,16.45,,
1976-07-29,16.45,,
1976-07-30,16.72,,
1976-08-02,17.26,,
1976-08-03,18.25,,
1976-08-04,17.98,,
1976-08-05,17.89,,
1976-08-06,17.8,,
1976-08-09,17.8,,
1976-08-10,18.16,,
1976-08-11,18.43,,
1976-08-12,19.06,,
1976-08-13,18.88,,
1976-08-16,18.88,,
1976-08-17,18.7,,
1976-08-18,18.7,,
1976-08-19,18.07,,
1976-08-20,17.53,,
1976-08-23,17.53,,
1976-08-24,17.71,,
1976-08-25,17.98,,
1976-08-26,17.8,,
1976-08-27,17.62,,
1976-08-30,17.62,,
1976-08-31,17.8,,
1976-09-01,17.71,,
1976-09-02,17.71,,
1976-09-03,17.89,,
1976-09-07,17.89,,
1976-09-08,17.71,,
1976-09-09,17.71,,
1976-09-10,17.62,,
1976-09-13,17.71,,
1976-09-14,17.8,,
1976-09-15,18.07,,
1976-09-16,18.43,,
1976-09-17,18.43,,
1976-09-20,18.34,,
1976-09-21,18.52,,
1976-09-22,18.25,,
1976-09-23,18.25,,
1976-09-24,18.16,,
1976-09-27,18.16,,
1976-09-28,17.62,,
1976-09-29,17.62,,
1976-09-30,17.62,,
1976-10-01,17.53,,
1976-10-04,17.53,,
1976-10-05,17.35,,
1976-10-06,17.26,,
1976-10-07,17.62,,
1976-10-08,17.53,,
1976-10-11,17.44,,
1976-10-12,17.44,,
1976-10-13,17.44,,
1976-10-14,17.26,,
1976-10-15,17.26,,
1976-10-18,17.17,,
1976-10-19,17.17,,
1976-10-20,17.17,,
1976-10-21,16.81,,
1976-10-22,16.81,,
1976-10-25,16.81,,
1976-10-26,16.81,,
1976-10-27,16.45,,
1976-10-28,16.45,,
1976-10-29,16.72,,
1976-11-01,16.72,,
1976-11-03,16.63,,
1976-11-04,16.63,,
1976-11-05,16.45,,
1976-11-08,16.36,,
1976-11-09,15.91,,
1976-11-10,16.0,,
1976-11-11,16.36,,
1976-11-12,16.18,,
1976-11-15,16.18,,
1976-11-16,16.18,,
1976-11-17,16.09,,
1976-11-18,15.82,,
1976-11-19,15.73,,
1976-11-22,15.73,,
1976-11-23,15.73,,
1976-11-24,15.82,,
1976-11-26,15.73,,
1976-11-29,15.64,,
1976-11-30,15.37,,
1976-12-01,15.37,,
1976-12-02,15.28,,
1976-12-03,15.37,,
1976-12-06,15.64,,
1976-12-07,15.82,,
1976-12-08,16.0,,
1976-12-09,16.09,,
1976-12-10,16.27,,
1976-12-13,16.36,,
1976-12-14,16.45,,
1976-12-15,16.9,,
1976-12-16,17.26,,
1976-12-17,17.26,,
1976-12-20,17.26,,
1976-12-21,17.44,,
1976-12-22,17.53,,
1976-12-23,17.53,,
1976-12-27,17.44,,
1976-12-28,17.26,,
1976-12-29,17.17,,
1976-12-30,17.08,,
1976-12-31,17.08,,
1977-01-03,17.08,,
1977-01-04,16.9,,
1977-01-05,16.63,,
1977-01-06,16.72,,
1977-01-07,16.27,,
1977-01-10,16.36,,
1977-01-11,16.27,,
1977-01-12,16.27,,
1977-01-13,16.63,,
1977-01-14,16.54,,
1977-01-17,16.54,,
1977-01-18,16.45,,
1977-01-19,16.36,,
1977-01-20,16.36,,
1977-01-21,16.27,,
1977-01-24,16.18,,
1977-01-25,16.0,,
1977-01-26,15.82,,
1977-01-27,15.64,,
1977-01-28,15.64,,
1977-01-31,15.19,,
1977-02-01,15.37,,
1977-02-02,14.92,,
1977-02-03,14.92,,
1977-02-04,14.92,,
1977-02-07,14.92,,
1977-02-08,14.65,,
1977-02-09,14.38,,
1977-02-10,14.38,,
1977-02-11,14.56,,
1977-02-14,14.65,,
1977-02-15,14.83,,
1977-02-16,14.83,,
1977-02-17,14.83,,
1977-02-18,14.83,,
1977-02-22,14.74,,
1977-02-23,14.2,,
1977-02-24,13.84,,
1977-02-25,14.02,,
1977-02-28,14.2,,
1977-03-01,14.56,,
1977-03-02,14.56,,
1977-03-03,14.56,,
1977-03-04,14.65,,
1977-03-07,14.65,,
1977-03-08,14.83,,
1977-03-09,14.74,,
1977-03-10,14.74,,
1977-03-11,14.74,,
1977-03-14,14.74,,
1977-03-15,14.92,,
1977-03-16,15.1,,
1977-03-17,15.1,,
1977-03-18,14.74,,
1977-03-21,14.74,,
1977-03-22,14.74,,
1977-03-23,14.83,,
1977-03-24,14.83,,
1977-03-25,14.56,,
1977-03-28,14.47,,
1977-03-29,14.16,,
1977-03-30,13.71,,
1977-03-31,13.82,,
1977-04-01,13.93,,
1977-04-04,14.38,,
1977-04-05,14.72,,
1977-04-06,14.16,,
1977-04-07,14.05,,
1977-04-11,13.82,,
1977-04-12,13.93,,
1977-04-13,13.71,,
1977-04-14,14.27,,
1977-04-15,14.5,,
1977-04-18,14.5,,
1977-04-19,14.38,,
1977-04-20,14.5,,
1977-04-21,14.05,,
1977-04-22,13.82,,
1977-04-25,13.71,,
1977-04-26,13.48,,
1977-04-27,13.48,,
1977-04-28,13.48,,
1977-04-29,13.82,,
1977-05-02,13.93,,
1977-05-03,13.93,,
1977-05-04,14.38,,
1977-05-05,14.61,,
1977-05-06,14.5,,
1977-05-09,14.5,,
1977-05-10,14.5,,
1977-05-11,14.38,,
1977-05-12,14.38,,
1977-05-13,14.61,,
1977-05-16,14.61,,
1977-05-17,14.61,,
1977-05-18,15.17,,
1977-05-19,15.06,,
1977-05-20,14.83,,
1977-05-23,14.83,,
1977-05-24,14.95,,
1977-05-25,15.4,,
1977-05-26,15.51,,
1977-05-27,15.51,,
1977-05-31,15.4,,
1977-06-01,15.73,,
1977-06-02,15.73,,
1977-06-03,15.73,,
1977-06-06,15.84,,
1977-06-07,15.84,,
1977-06-08,16.18,,
1977-06-09,16.18,,
1977-06-10,16.18,,
1977-06-13,16.41,,
1977-06-14,16.52,,
1977-06-15,16.52,,
1977-06-16,16.86,,
1977-06-17,17.08,,
1977-06-20,16.97,,
1977-06-21,16.86,,
1977-06-22,16.74,,
1977-06-23,16.74,,
1977-06-24,17.42,,
1977-06-27,17.31,,
1977-06-28,17.31,,
1977-06-29,17.31,,
1977-06-30,17.19,,
1977-07-01,16.86,,
1977-07-05,16.74,,
1977-07-06,16.41,,
1977-07-07,16.63,,
1977-07-08,16.74,,
1977-07-11,16.97,,
1977-07-12,16.97,,
1977-07-13,17.08,,
1977-07-15,17.08,,
1977-07-18,17.31,,
1977-07-19,17.31,,
1977-07-20,17.19,,
1977-07-21,16.86,,
1977-07-22,16.86,,
1977-07-25,16.86,,
1977-07-26,16.86,,
1977-07-27,16.74,,
1977-07-28,16.18,,
1977-07-29,16.41,,
1977-08-01,16.41,,
1977-08-02,16.18,,
1977-08-03,16.18,,
1977-08-04,16.41,,
1977-08-05,16.52,,
