date,NFLX,dcf,Deviation
2002-05-23,1.196429,,
2002-05-24,1.21,,
2002-05-28,1.157143,,
2002-05-29,1.103571,,
2002-05-30,1.071429,,
2002-05-31,1.076429,,
2002-06-03,1.128571,,
2002-06-04,1.117857,,
2002-06-05,1.147143,,
2002-06-06,1.182143,,
2002-06-07,1.118571,,
2002-06-10,1.156429,,
2002-06-11,1.153571,,
2002-06-12,1.092857,,
2002-06-13,1.082857,,
2002-06-14,0.986429,,
2002-06-17,0.922143,,
2002-06-18,0.910714,,
2002-06-19,0.951429,,
2002-06-20,0.957143,,
2002-06-21,0.979286,,
2002-06-24,0.978571,,
2002-06-25,0.964286,,
2002-06-26,0.988571,,
2002-06-27,0.943571,,
2002-06-28,0.999286,,
2002-07-01,1.027857,,
2002-07-02,1.172857,,
2002-07-03,1.214286,,
2002-07-05,1.276429,,
2002-07-08,1.175714,,
2002-07-09,1.160714,,
2002-07-10,1.163571,,
2002-07-11,1.269286,,
2002-07-12,1.207857,,
2002-07-15,1.142857,,
2002-07-16,1.126429,,
2002-07-17,1.089286,,
2002-07-18,1.149286,,
2002-07-19,1.16,,
2002-07-22,1.170714,,
2002-07-23,1.146429,,
2002-07-24,1.114286,,
2002-07-25,1.036429,,
2002-07-26,0.871429,,
2002-07-29,0.876429,,
2002-07-30,0.914286,,
2002-07-31,0.953571,,
2002-08-01,0.891429,,
2002-08-02,0.777857,,
2002-08-05,0.775,,
2002-08-06,0.760714,,
2002-08-07,0.793571,,
2002-08-08,0.796429,,
2002-08-09,0.787143,,
2002-08-12,0.757143,,
2002-08-13,0.772857,,
2002-08-14,0.833571,,
2002-08-15,0.882857,,
2002-08-16,0.912857,,
2002-08-19,0.982143,,
2002-08-20,0.946429,,
2002-08-21,0.968571,,
2002-08-22,0.983571,,
2002-08-23,0.993571,,
2002-08-26,0.967857,,
2002-08-27,0.873571,,
2002-08-28,0.864286,,
2002-08-29,0.903571,,
2002-08-30,0.936429,,
2002-09-03,0.925,,
2002-09-04,0.928571,,
2002-09-05,0.917857,,
2002-09-06,0.914286,,
2002-09-09,0.901429,,
2002-09-10,0.945,,
2002-09-11,0.961429,,
2002-09-12,0.925,,
2002-09-13,0.878571,,
2002-09-16,0.857143,,
2002-09-17,0.83,,
2002-09-18,0.787857,,
2002-09-19,0.724286,,
2002-09-20,0.707857,,
2002-09-23,0.711429,,
2002-09-24,0.717857,,
2002-09-25,0.732143,,
2002-09-26,0.782857,,
2002-09-27,0.72,,
2002-09-30,0.692857,,
2002-10-01,0.678571,,
2002-10-02,0.578571,,
2002-10-03,0.517857,,
2002-10-04,0.468571,,
2002-10-07,0.412143,,
2002-10-08,0.405,,
2002-10-09,0.372857,,
2002-10-10,0.506429,,
2002-10-11,0.470714,,
2002-10-14,0.534286,,
2002-10-15,0.55,,
2002-10-16,0.459286,,
2002-10-17,0.55,,
2002-10-18,0.682857,,
2002-10-21,0.636429,,
2002-10-22,0.625,,
