date,DGX,dcf,Deviation
2006-05-26,56.24,55.84078863378613,0.0071490997169105786
2006-05-30,55.84,55.74078863378613,0.0017798701569453623
2006-05-31,55.74,56.81078863378613,-0.018848332500515874
2006-06-01,56.81,57.21078863378613,-0.007005472977337002
2006-06-02,57.21,56.92078863378613,0.005080944469595838
2006-06-05,56.92,57.300788633786134,-0.006645434432321351
2006-06-06,57.3,56.95078863378613,0.0061318091389290785
2006-06-07,56.95,57.180788633786136,-0.0040361219091296086
2006-06-08,57.18,56.930788633786136,0.004377444475904602
2006-06-09,56.93,56.71078863378613,0.0038654261648420896
2006-06-12,56.71,57.10078863378613,-0.006843839518442363
2006-06-13,57.1,57.620788633786134,-0.009038207322986325
2006-06-14,57.62,57.75078863378614,-0.0022647073205442902
2006-06-15,57.75,57.31078863378613,0.007663676886744852
2006-06-16,57.31,57.25078863378614,0.0010342454248555288
2006-06-19,57.25,57.360788633786136,-0.001931434982413771
2006-06-20,57.36,58.46078863378613,-0.018829520769583885
2006-06-21,58.46,58.010788633786134,0.007743583164325996
2006-06-22,58.01,57.95078863378613,0.001021752552636368
2006-06-23,57.95,58.27078863378613,-0.005505136300834823
2006-06-26,58.27,59.53078863378613,-0.021178765857480686
2006-06-27,59.53,59.32078863378614,0.0035267799203650974
2006-06-28,59.32,59.52078863378613,-0.0033734202518975742
2006-06-29,59.52,59.92078863378613,-0.006688640836081117
2006-06-30,59.92,60.05076022179169,-0.002177494861159812
2006-07-03,60.05,60.31076022179169,-0.004323610261796618
2006-07-05,60.31,60.94076022179169,-0.010350383216357284
2006-07-06,60.94,60.87076022179169,0.0011374883105783606
2006-07-07,60.87,60.64076022179169,0.00378029195824503
2006-07-10,60.64,60.05076022179169,0.009812361675888948
2006-07-11,60.05,60.12076022179169,-0.0011769681808855292
2006-07-12,60.12,59.26076022179169,0.014499304008124048
2006-07-13,59.26,58.00076022179169,0.021710746090103816
2006-07-14,58.0,58.50076022179169,-0.008559892553415938
2006-07-17,58.5,58.83076022179169,-0.0056222326644213005
2006-07-18,58.83,59.27076022179169,-0.007436385498386766
2006-07-19,59.27,59.12076022179169,0.0025243210278156347
2006-07-20,59.12,59.85076022179169,-0.012209706594931813
2006-07-21,59.85,61.26076022179169,-0.02302877431954975
2006-07-24,61.26,61.12076022179169,0.002278109396922412
2006-07-25,61.12,60.30076022179169,0.013585894691792832
2006-07-26,60.3,59.51076022179169,0.01326213570901924
2006-07-27,59.51,59.41076022179169,0.0016704007462255976
2006-07-28,59.41,60.12076022179169,-0.01182220948586854
2006-07-31,60.12,60.21076022179169,-0.0015073754501250258
2006-08-01,60.21,60.65076022179169,-0.0072671837942326345
2006-08-02,60.65,60.84076022179169,-0.0031354016796680817
2006-08-03,60.84,60.99076022179169,-0.0024718534617940158
2006-08-04,60.99,61.39076022179169,-0.006528021812139517
2006-08-07,61.39,61.23076022179169,0.0026006500267432564
2006-08-08,61.23,61.18076022179169,0.0008048245564422629
2006-08-09,61.18,61.95076022179169,-0.012441497392966072
2006-08-10,61.95,61.59076022179169,0.005832689463722618
2006-08-11,61.59,61.95076022179169,-0.005823338091415109
2006-08-14,61.95,62.57076022179169,-0.009920931431731117
2006-08-15,62.57,62.66076022179169,-0.001448437929422508
2006-08-16,62.66,62.71076022179169,-0.0008094340048209192
2006-08-17,62.71,62.50076022179169,0.0033477957302567862
2006-08-18,62.5,62.42076022179169,0.001269445901119326
2006-08-21,62.42,63.31076022179169,-0.014069649751024205
2006-08-22,63.31,63.05076022179169,0.0041116043216036235
2006-08-23,63.05,63.55076022179169,-0.007879688929668838
2006-08-24,63.55,63.50076022179169,0.0007754202947543032
2006-08-25,63.5,64.02076022179169,-0.00813423989324058
2006-08-28,64.02,64.22076022179169,-0.0031260953794124413
2006-08-29,64.22,64.0607602217917,0.0024857616059656973
2006-08-30,64.06,64.2807602217917,-0.0034343125537095176
2006-08-31,64.28,62.82076022179169,0.023228623357253175
2006-09-01,62.82,62.540760221791686,0.004464924590267705
2006-09-05,62.54,62.64076022179169,-0.0016085408515945643
2006-09-06,62.64,62.610760221791686,0.000467008835298266
2006-09-07,62.61,63.14076022179169,-0.008405984025648627
2006-09-08,63.14,62.72076022179169,0.006684226669539717
2006-09-11,62.72,63.01076022179169,-0.004614453480139669
2006-09-12,63.01,62.73076022179169,0.004451401150265433
2006-09-13,62.73,62.32076022179169,0.0065666685828587035
2006-09-14,62.32,62.64076022179169,-0.005120631050069879
2006-09-15,62.64,61.78076022179169,0.013907886130304359
2006-09-18,61.78,61.70076022179169,0.0012842593498600952
2006-09-19,61.7,62.00076022179169,-0.0048509118390773764
2006-09-20,62.0,61.94076022179169,0.000956394109406844
2006-09-21,61.94,62.13076022179169,-0.003070302393061386
2006-09-22,62.13,62.00076022179169,0.0020844869925142895
2006-09-25,62.0,62.67076022179169,-0.01070292141690754
2006-09-26,62.67,62.26076022179169,0.006572996808109632
2006-09-27,62.26,61.97076022179169,0.00466735888301395
2006-09-28,61.97,61.16076022179169,0.013231355778994702
2006-09-29,61.16,60.9005312675316,0.004260533152470769
2006-10-02,60.9,50.0005312675316,0.21798705846043864
2006-10-03,50.0,50.2505312675316,-0.004985644155636515
2006-10-04,50.25,50.9005312675316,-0.012780441605067416
2006-10-05,50.9,51.3005312675316,-0.007807546191731185
2006-10-06,51.3,50.1305312675316,0.0233284727470231
2006-10-09,50.13,49.7405312675316,0.007830007491750113
2006-10-10,49.74,49.8805312675316,-0.0028173570721985453
2006-10-11,49.88,48.7005312675316,0.024218806279321825
2006-10-12,48.7,49.3605312675316,-0.013381769818309852
2006-10-13,49.36,49.8105312675316,-0.009044899864886102
2006-10-16,49.81,49.8505312675316,-0.0008130558792659448
2006-10-17,49.85,50.0005312675316,-0.0030105933620219183
2006-10-18,50.0,51.2905312675316,-0.025161199068112206
2006-10-19,51.29,51.440531267531604,-0.00292631634670959
2006-10-20,51.44,50.830531267531605,0.011990209767051896
2006-10-23,50.83,50.4705312675316,0.007122348892325769
2006-10-24,50.47,49.6305312675316,0.01691436120123857
2006-10-25,49.63,49.2505312675316,0.0077048657690026445
2006-10-26,49.25,49.7005312675316,-0.009064918543957856
2006-10-27,49.7,49.5205312675316,0.003624127768315555
2006-10-30,49.52,49.7405312675316,-0.00443363313402223
2006-10-31,49.74,49.5505312675316,0.003823747750461459
2006-11-01,49.55,49.6105312675316,-0.0012201293956152215
2006-11-02,49.61,49.5605312675316,0.0009981477438441022
2006-11-03,49.56,50.1105312675316,-0.01098633867185328
2006-11-06,50.11,51.080531267531605,-0.01900002297251957
2006-11-07,51.08,50.9005312675316,0.003525871498769151
2006-11-08,50.9,50.2905312675316,0.012118955936778475
2006-11-09,50.29,50.3205312675316,-0.000606735794765001
2006-11-10,50.32,51.2205312675316,-0.01758145113388232
2006-11-13,51.22,52.4705312675316,-0.023833020884723166
2006-11-14,52.47,53.190531267531604,-0.013546231826630173
2006-11-15,53.19,53.5605312675316,-0.006917990892973402
2006-11-16,53.56,53.3605312675316,0.003738132431034824
2006-11-17,53.36,52.8005312675316,0.010595892106343818
2006-11-20,52.8,52.0005312675316,0.015374241627557739
2006-11-21,52.0,52.6105312675316,-0.01160473488524505
2006-11-22,52.61,52.2405312675316,0.007072453581612681
2006-11-24,52.24,51.3505312675316,0.017321509836662585
2006-11-27,51.35,50.7705312675316,0.011413485697341352
2006-11-28,50.77,51.3905312675316,-0.01207481713511005
2006-11-29,51.39,53.1705312675316,-0.033487182186928366
2006-11-30,53.17,52.7905312675316,0.007188196886016129
2006-12-01,52.79,53.0605312675316,-0.005098540498352344
2006-12-04,53.06,53.2905312675316,-0.00432593299500561
2006-12-05,53.29,53.6305312675316,-0.006349578486047225
2006-12-06,53.63,53.1305312675316,0.009400785585097937
2006-12-07,53.13,53.2905312675316,-0.003012378816898753
2006-12-08,53.29,53.7905312675316,-0.009305192860843192
2006-12-11,53.79,53.4005312675316,0.007293349396042537
2006-12-12,53.4,52.5405312675316,0.01635820407091182
2006-12-13,52.54,52.4605312675316,0.001514828968527393
2006-12-14,52.46,52.260531267531604,0.003816814097187038
2006-12-15,52.26,51.8805312675316,0.007314280004412366
2006-12-18,51.88,51.7805312675316,0.0019209677852567442
2006-12-19,51.78,52.6005312675316,-0.015599296200228374
2006-12-20,52.6,53.0705312675316,-0.00886614956160181
2006-12-21,53.07,53.0705312675316,-1.001059380623115e-05
2006-12-22,53.07,53.2105312675316,-0.002641042368568658
2006-12-26,53.21,53.580531267531605,-0.006915408615146279
2006-12-27,53.58,53.330531267531605,0.004677784498656745
2006-12-28,53.33,53.0005312675316,0.006216328866692544
2006-12-29,53.0,51.490756303795166,0.029310963841748805
2007-01-03,51.49,51.84075630379517,-0.006766033692480855
2007-01-04,51.84,51.34075630379517,0.009724120409343007
2007-01-05,51.34,51.70075630379517,-0.00697777614074635
2007-01-08,51.7,51.600756303795166,0.0019232992559361506
2007-01-09,51.6,51.240756303795166,0.00701089761585405
2007-01-10,51.24,50.780756303795165,0.009043656094001706
2007-01-11,50.78,50.140756303795165,0.012748983927002522
2007-01-12,50.14,49.780756303795165,0.007216517443256354
2007-01-16,49.78,49.02075630379517,0.015488208535576087
2007-01-17,49.02,50.11075630379516,-0.02176690962679706
2007-01-18,50.11,50.65075630379516,-0.010676174321105791
2007-01-19,50.65,50.030756303795165,0.012377260348507946
2007-01-22,50.03,50.240756303795166,-0.004194926973645985
2007-01-23,50.24,51.060756303795166,-0.016074111768183075
2007-01-24,51.06,51.30075630379517,-0.004693036148813223
2007-01-25,51.3,51.44075630379516,-0.002736279827689425
2007-01-26,51.44,52.27075630379517,-0.015893328555777075
2007-01-29,52.27,52.63075630379517,-0.006854476909144314
2007-01-30,52.63,52.48075630379517,0.0028437794482401024
2007-01-31,52.48,53.060756303795166,-0.010945119222765975
2007-02-01,53.06,53.350756303795166,-0.005449900318929113
2007-02-02,53.35,52.70075630379517,0.012319437931065824
2007-02-05,52.7,52.70075630379517,-1.435090970625108e-05
2007-02-06,52.7,52.930756303795164,-0.0043595882603818525
2007-02-07,52.93,52.41075630379517,0.009907197163785852
2007-02-08,52.41,52.19075630379516,0.004200814698462008
2007-02-09,52.19,52.26075630379516,-0.0013539089136761495
2007-02-12,52.26,52.350756303795166,-0.0017336197259214536
2007-02-13,52.35,52.680756303795164,-0.0062785033283839775
2007-02-14,52.68,53.920756303795166,-0.023010736288723743
2007-02-15,53.92,52.850756303795166,0.02023137928355534
2007-02-16,52.85,52.70075630379517,0.002831908053548826
2007-02-20,52.7,52.420756303795166,0.005326968092305373
2007-02-21,52.42,52.73075630379517,-0.005893264682281796
2007-02-22,52.73,52.37075630379517,0.006859623987877983
2007-02-23,52.37,51.88075630379517,0.009430157365863945
2007-02-26,51.88,50.960756303795165,0.018038266361764643
2007-02-27,50.96,51.01075630379516,-0.0009950117871784236
2007-02-28,51.01,51.070756303795164,-0.001189649580158103
2007-03-01,51.07,49.920756303795166,0.023021359877062997
2007-03-02,49.92,49.250756303795164,0.01358849582078947
2007-03-05,49.25,49.310756303795166,-0.0012321105646981856
2007-03-06,49.31,49.030756303795165,0.005695276133915517
2007-03-07,49.03,49.80075630379517,-0.015476799169341748
2007-03-08,49.8,49.72075630379516,0.001593774956290872
2007-03-09,49.72,49.310756303795166,0.008299278430927925
2007-03-12,49.31,48.750756303795164,0.011471487595389407
2007-03-13,48.75,48.73075630379517,0.0003948983694170849
2007-03-14,48.73,49.140756303795165,-0.008358770492985723
2007-03-15,49.14,48.97075630379516,0.003456015568861437
2007-03-16,48.97,49.65075630379516,-0.013710894948505081
2007-03-19,49.65,49.490756303795166,0.0032176452351491136
2007-03-20,49.49,49.430756303795164,0.0011985189107917016
2007-03-21,49.43,49.070756303795164,0.0073209325322147745
2007-03-22,49.07,48.98075630379517,0.0018220154799430954
2007-03-23,48.98,49.72075630379516,-0.014898331378330743
2007-03-26,49.72,49.65075630379516,0.001394615134987287
2007-03-27,49.65,49.670756303795166,-0.00041787774819090906
2007-03-28,49.67,49.920756303795166,-0.005023087035564422
2007-03-29,49.92,49.87075630379517,0.0009874262965827718
2007-03-30,49.87,50.08081119823008,-0.004209420598153879
2007-04-02,50.08,51.07081119823008,-0.01940073351065985
2007-04-03,51.07,51.170811198230076,-0.00197009185255137
2007-04-04,51.17,51.30081119823008,-0.0025498855705149426
2007-04-05,51.3,51.25081119823008,0.0009597663065206152
2007-04-09,51.25,52.22081119823008,-0.018590503976372297
2007-04-10,52.22,52.03081119823008,0.0036360917197530984
2007-04-11,52.03,52.78081119823008,-0.01422507879634971
2007-04-12,52.78,54.31081119823008,-0.028186122881551867
2007-04-13,54.31,51.69081119823008,0.05067029789347943
2007-04-16,51.69,50.600811198230076,0.021525125308821558
2007-04-17,50.6,51.37081119823008,-0.015004847699516821
2007-04-18,51.37,50.40081119823008,0.019229627038303443
2007-04-19,50.4,49.97081119823008,0.00858878996515311
2007-04-20,49.97,49.600811198230076,0.007443200884244661
2007-04-23,49.6,49.48081119823008,0.0024087883541850097
2007-04-24,49.48,49.47081119823008,0.0001857418859192439
2007-04-25,49.47,50.20081119823008,-0.014557756753059148
2007-04-26,50.2,49.51081119823008,0.013919965863830486
2007-04-27,49.51,48.89081119823008,0.012664727514120955
2007-04-30,48.89,49.09081119823008,-0.004090606639584715
2007-05-01,49.09,49.06081119823008,0.0005949514705736458
2007-05-02,49.06,48.600811198230076,0.009448171552055351
2007-05-03,48.6,48.920811198230076,-0.006557765302176333
2007-05-04,48.92,49.26081119823008,-0.0069185056019199775
2007-05-07,49.26,48.99081119823008,0.0054946794140784405
2007-05-08,48.99,49.22081119823008,-0.004689300980849742
2007-05-09,49.22,49.01081119823008,0.0042682174943775575
2007-05-10,49.01,49.19081119823008,-0.003675710845699287
2007-05-11,49.19,49.50081119823008,-0.00627891120784696
2007-05-14,49.5,49.14081119823008,0.007309378763020069
2007-05-15,49.14,48.96081119823008,0.0036598413585189338
2007-05-16,48.96,48.170811198230076,0.016383132900176678
2007-05-17,48.17,48.53081119823008,-0.007434683025517641
2007-05-18,48.53,48.73081119823008,-0.004120826091180918
2007-05-21,48.73,48.30081119823008,0.008885747280899636
2007-05-22,48.3,48.600811198230076,-0.00618942751805418
2007-05-23,48.6,48.30081119823008,0.006194281096895571
2007-05-24,48.3,48.83081119823008,-0.010870415321900695
2007-05-25,48.83,48.30081119823008,0.010956105883979772
2007-05-29,48.3,48.62081119823008,-0.006598228008210638
2007-05-30,48.62,49.02081119823008,-0.008176347727280153
2007-05-31,49.02,49.00081119823008,0.00039160171639385233
2007-06-01,49.0,49.30081119823008,-0.006101546626090415
2007-06-04,49.3,48.89081119823008,0.008369441859142901
2007-06-05,48.89,48.65081119823008,0.004916440155444457
2007-06-06,48.65,50.93081119823008,-0.044782542130594294
2007-06-07,50.93,51.50081119823008,-0.011083538005508098
2007-06-08,51.5,51.19081119823008,0.006039927763063169
2007-06-11,51.19,51.24081119823008,-0.0009916158047051926
2007-06-12,51.24,51.57081119823008,-0.006414698364128779
2007-06-13,51.57,51.50081119823008,0.001343450717768535
2007-06-14,51.5,51.57081119823008,-0.001373086763322262
2007-06-15,51.57,51.99081119823008,-0.008093953306972046
2007-06-18,51.99,52.18081119823008,-0.0036567311593759255
2007-06-19,52.18,52.00081119823008,0.0034458847398906034
2007-06-20,52.0,51.76081119823008,0.0046210404403033145
2007-06-21,51.76,51.25081119823008,0.009935233996598791
2007-06-22,51.25,51.29081119823008,-0.0007956824483112968
2007-06-25,51.29,51.29081119823008,-1.581566388075828e-05
2007-06-26,51.29,52.40081119823008,-0.02119835881982679
2007-06-27,52.4,52.12081119823008,0.005356570539704064
2007-06-28,52.12,51.65081119823008,0.009083861238291524
2007-06-29,51.65,51.550627587622515,0.00192766639375197
2007-07-02,51.55,51.57062758762252,-0.0003999871358453255
2007-07-03,51.57,55.00062758762252,-0.06237433531384928
2007-07-05,55.0,56.06062758762252,-0.018919295649424628
2007-07-06,56.06,53.980627587622514,0.03852071576978622
2007-07-09,53.98,53.84062758762252,0.0025886104717234293
2007-07-10,53.84,54.510627587622515,-0.012302694305702522
2007-07-11,54.51,54.67062758762252,-0.0029380966473281367
2007-07-12,54.67,55.25062758762252,-0.010508977236533545
2007-07-13,55.25,54.53062758762252,0.013192080197895306
2007-07-16,54.53,54.79062758762252,-0.004756791427616203
2007-07-17,54.79,54.17062758762252,0.011433731524997048
2007-07-18,54.17,54.010627587622515,0.0029507602391571908
2007-07-19,54.01,54.02062758762252,-0.00019673202806247403
2007-07-20,54.02,52.800627587622515,0.023093899979767185
2007-07-23,52.8,56.42062758762252,-0.06417205448485319
2007-07-24,56.42,56.02062758762252,0.007129024246520954
2007-07-25,56.02,55.870627587622515,0.0026735409789915288
2007-07-26,55.87,55.410627587622514,0.00829033043617966
2007-07-27,55.41,55.81062758762252,-0.007178338695323583
2007-07-30,55.81,55.470627587622516,0.006118056116120263
2007-07-31,55.47,55.95062758762252,-0.008590209052969477
2007-08-01,55.95,55.96062758762252,-0.00018991187341266258
2007-08-02,55.96,55.46062758762252,0.009004088740043992
2007-08-03,55.46,56.32062758762252,-0.015280859331398111
2007-08-06,56.32,56.61062758762252,-0.0051337990763780095
2007-08-07,56.61,57.21062758762252,-0.010498531705540382
2007-08-08,57.21,56.85062758762252,0.006321344682142405
2007-08-09,56.85,55.96062758762252,0.015892824128623584
2007-08-10,55.96,54.86062758762252,0.020039369958383846
2007-08-13,54.86,54.25062758762252,0.011232541252969908
2007-08-14,54.25,53.67062758762252,0.010794962504054872
2007-08-15,53.67,53.440627587622515,0.004292098029750946
2007-08-16,53.44,54.120627587622515,-0.012576121489363157
2007-08-17,54.12,54.43062758762252,-0.005706852950068786
2007-08-20,54.43,54.36062758762252,0.001276151793237812
2007-08-21,54.36,54.89062758762252,-0.00966699800936821
2007-08-22,54.89,54.78062758762252,0.001996552744901292
2007-08-23,54.78,55.28062758762252,-0.009056112592589427
2007-08-24,55.28,54.550627587622515,0.013370559508337987
2007-08-27,54.55,54.14062758762252,0.007561279405469357
2007-08-28,54.14,55.04062758762252,-0.016362960000569582
2007-08-29,55.04,54.67062758762252,0.006756322886278809
2007-08-30,54.67,54.75062758762252,-0.0014726331217570499
2007-08-31,54.75,54.830627587622516,-0.0014704844932454941
2007-09-04,54.83,55.77062758762252,-0.01686600327645016
2007-09-05,55.77,55.59062758762252,0.003226666439315684
2007-09-06,55.59,54.67062758762252,0.01681656957209743
2007-09-07,54.67,54.510627587622515,0.0029236943221999656
2007-09-10,54.51,55.160627587622514,-0.011795144763155463
2007-09-11,55.16,55.220627587622516,-0.0010979155846484456
2007-09-12,55.22,55.53062758762252,-0.005593806537345092
2007-09-13,55.53,55.53062758762252,-1.1301648293549071e-05
2007-09-14,55.53,55.45062758762252,0.0014314069259551143
2007-09-17,55.45,55.93062758762252,-0.008593280790020641
2007-09-18,55.93,56.24062758762252,-0.005523188501738607
2007-09-19,56.24,56.00062758762252,0.004274459460350544
2007-09-20,56.0,56.660627587622514,-0.011659376462092474
2007-09-21,56.66,56.64062758762252,0.00034202326497023705
2007-09-24,56.64,57.650627587622516,-0.017530209642323102
2007-09-25,57.65,58.330627587622516,-0.011668442733623885
2007-09-26,58.33,58.13062758762252,0.0034297309465127768
2007-09-27,58.13,57.77062758762252,0.006220676966550265
2007-09-28,57.77,57.67084478370195,0.0017193300474431794
2007-10-01,57.67,57.190844783701955,0.008378180425734794
2007-10-02,57.19,56.79084478370196,0.007028513448220197
2007-10-03,56.79,56.50084478370196,0.005117714919219196
2007-10-04,56.5,56.82084478370196,-0.005646603547048712
2007-10-05,56.82,57.18084478370196,-0.006310588538293249
2007-10-08,57.18,57.370844783701955,-0.003326511652764985
2007-10-09,57.37,57.36084478370196,0.0001596074174388118
2007-10-10,57.36,57.00084478370196,0.006300875323179911
2007-10-11,57.0,57.120844783701955,-0.0021155986778479408
2007-10-12,57.12,56.580844783701956,0.009528935426099228
2007-10-15,56.58,55.88084478370195,0.01251153626979451
2007-10-16,55.88,56.39084478370196,-0.00905900214230515
2007-10-17,56.39,55.940844783701955,0.008029110358177993
2007-10-18,55.94,55.81084478370195,0.0023141598518816586
2007-10-19,55.81,55.64084478370196,0.003040126672332555
2007-10-22,55.64,56.910844783701954,-0.022330450172229677
2007-10-23,56.91,54.25084478370196,0.04901592273632027
2007-10-24,54.25,54.720844783701956,-0.008604486746560447
2007-10-25,54.72,54.340844783701954,0.006977352262505843
2007-10-26,54.34,53.74084478370195,0.01114897279172955
2007-10-29,53.74,53.14084478370196,0.0112748530576956
2007-10-30,53.14,53.18084478370196,-0.000768035631402264
2007-10-31,53.18,52.77084478370195,0.007753433131023391
2007-11-01,52.77,53.28084478370196,-0.009587775602578619
2007-11-02,53.28,53.190844783701955,0.0016761383779593242
2007-11-05,53.19,53.230844783701954,-0.0007673142116741971
2007-11-06,53.23,52.720844783701956,0.00965756938051654
2007-11-07,52.72,53.550844783701955,-0.015515063993067457
2007-11-08,53.55,53.870844783701955,-0.005955814968007123
2007-11-09,53.87,54.38084478370195,-0.009393836850711379
2007-11-12,54.38,54.870844783701955,-0.008945457020697156
2007-11-13,54.87,54.800844783701955,0.001261937048069095
2007-11-14,54.8,54.480844783701954,0.0058581179782570825
2007-11-15,54.48,54.53084478370196,-0.0009324041082370282
2007-11-16,54.53,54.400844783701956,0.002374139901899719
2007-11-19,54.4,54.31084478370195,0.001641572998047014
2007-11-20,54.31,53.56084478370195,0.013986994031244482
2007-11-21,53.56,53.92084478370195,-0.006692120369208632
2007-11-23,53.92,54.02084478370195,-0.0018667753920866836
2007-11-26,54.02,54.74084478370195,-0.013168316757810938
2007-11-27,54.74,55.480844783701954,-0.013353163359177689
2007-11-28,55.48,55.220844783701956,0.004693068664797462
2007-11-29,55.22,55.06084478370195,0.002890533498409953
2007-11-30,55.06,54.690844783701955,0.006749853979364007
2007-12-03,54.69,54.74084478370195,-0.0009288271655809588
2007-12-04,54.74,55.260844783701955,-0.009425204875904591
2007-12-05,55.26,55.050844783701955,0.003799309840200049
2007-12-06,55.05,54.400844783701956,0.011932814993573793
2007-12-07,54.4,54.20084478370195,0.003674393214585736
2007-12-10,54.2,54.150844783701956,0.0009077460655395608
2007-12-11,54.15,54.11084478370196,0.0007236112549076079
2007-12-12,54.11,53.900844783701956,0.0038803699114060564
2007-12-13,53.9,53.54084478370196,0.0067080603182296805
2007-12-14,53.54,53.00084478370196,0.01017257778622871
2007-12-17,53.0,53.06084478370195,-0.0011466983601557956
2007-12-18,53.06,52.82084478370196,0.004527667387323575
2007-12-19,52.82,53.02084478370195,-0.0037880343951760542
2007-12-20,53.02,52.940844783701955,0.0014951634531230606
2007-12-21,52.94,53.06084478370195,-0.0022774756827670384
2007-12-24,53.06,53.56084478370195,-0.00935095004054809
2007-12-26,53.56,53.150844783701956,0.007698000247467585
2007-12-27,53.15,52.92084478370195,0.004330150382796161
2007-12-28,52.92,52.900844783701956,0.0003620966050044139
2007-12-31,52.9,,
2008-01-02,51.96,,
2008-01-03,52.11,,
2008-01-04,51.48,,
2008-01-07,51.65,,
2008-01-08,51.34,,
2008-01-09,53.13,,
2008-01-10,53.97,,
2008-01-11,53.81,,
2008-01-14,53.66,,
2008-01-15,52.22,,
2008-01-16,52.69,,
2008-01-17,51.67,,
2008-01-18,51.66,,
2008-01-22,50.81,,
2008-01-23,49.73,,
2008-01-24,49.09,,
2008-01-25,49.02,,
2008-01-28,49.7,,
2008-01-29,49.97,,
2008-01-30,50.09,,
2008-01-31,49.2,,
2008-02-01,50.61,,
2008-02-04,49.99,,
2008-02-05,50.3,,
2008-02-06,50.06,,
2008-02-07,50.42,,
2008-02-08,50.32,,
2008-02-11,50.19,,
2008-02-12,50.84,,
2008-02-13,50.59,,
2008-02-14,50.32,,
2008-02-15,51.18,,
2008-02-19,50.62,,
2008-02-20,52.16,,
2008-02-21,48.31,,
2008-02-22,46.53,,
2008-02-25,47.78,,
2008-02-26,48.43,,
2008-02-27,47.97,,
2008-02-28,47.88,,
2008-02-29,47.67,,
2008-03-03,47.51,,
2008-03-04,47.71,,
2008-03-05,47.08,,
2008-03-06,46.4,,
2008-03-07,46.08,,
2008-03-10,46.2,,
2008-03-11,47.19,,
2008-03-12,46.92,,
2008-03-13,46.34,,
2008-03-14,45.71,,
2008-03-17,44.33,,
2008-03-18,46.31,,
2008-03-19,45.09,,
2008-03-20,44.97,,
2008-03-24,45.47,,
2008-03-25,45.65,,
2008-03-26,45.06,,
2008-03-27,45.55,,
2008-03-28,45.79,,
2008-03-31,45.27,,
2008-04-01,47.05,,
2008-04-02,46.98,,
2008-04-03,46.74,,
2008-04-04,46.26,,
2008-04-07,45.58,,
2008-04-08,45.53,,
2008-04-09,46.65,,
2008-04-10,46.65,,
2008-04-11,46.04,,
2008-04-14,45.69,,
2008-04-15,46.08,,
2008-04-16,46.32,,
2008-04-17,46.22,,
2008-04-18,45.62,,
2008-04-21,49.12,,
2008-04-22,48.3,,
2008-04-23,48.7,,
2008-04-24,48.72,,
2008-04-25,48.99,,
2008-04-28,49.25,,
2008-04-29,50.16,,
2008-04-30,50.18,,
2008-05-01,50.49,,
2008-05-02,49.79,,
2008-05-05,49.75,,
2008-05-06,50.08,,
2008-05-07,49.65,,
2008-05-08,49.86,,
2008-05-09,49.94,,
2008-05-12,50.26,,
2008-05-13,49.75,,
2008-05-14,49.56,,
2008-05-15,49.97,,
2008-05-16,50.07,,
2008-05-19,50.0,,
2008-05-20,50.44,,
2008-05-21,50.7,,
2008-05-22,51.0,,
2008-05-23,50.34,,
2008-05-27,50.48,,
2008-05-28,50.43,,
2008-05-29,50.72,,
2008-05-30,50.41,,
2008-06-02,50.03,,
2008-06-03,49.86,,
2008-06-04,49.91,,
2008-06-05,49.95,,
2008-06-06,48.83,,
2008-06-09,48.95,,
2008-06-10,49.61,,
2008-06-11,49.11,,
2008-06-12,49.96,,
2008-06-13,50.31,,
2008-06-16,49.65,,
2008-06-17,49.09,,
2008-06-18,48.25,,
2008-06-19,48.54,,
2008-06-20,48.22,,
2008-06-23,47.8,,
2008-06-24,46.76,,
2008-06-25,48.24,,
2008-06-26,47.83,,
2008-06-27,47.68,48.47073180540033,-0.01631359329533022
2008-06-30,48.47,47.61073180540033,0.01804778380873806
2008-07-01,47.61,48.00073180540033,-0.008140121841983428
2008-07-02,48.0,48.26073180540033,-0.005402566344241744
2008-07-03,48.26,48.55073180540033,-0.005988206451050804
2008-07-07,48.55,48.95073180540033,-0.008186431348838896
2008-07-08,48.95,48.900731805400326,0.0010075144641135125
2008-07-09,48.9,49.76073180540033,-0.01729741051169431
2008-07-10,49.76,49.08073180540033,0.013839813906868503
2008-07-11,49.08,48.73073180540033,0.007167308629684177
2008-07-14,48.73,48.96073180540033,-0.004712588984931876
2008-07-15,48.96,49.58073180540033,-0.012519617657856363
2008-07-16,49.58,50.67073180540033,-0.02152587433687081
2008-07-17,50.67,51.70073180540033,-0.019936503206182232
2008-07-18,51.7,51.35073180540033,0.0068016205868937085
2008-07-21,51.35,54.00073180540033,-0.049086960801802304
2008-07-22,54.0,54.12073180540033,-0.002230786638925064
2008-07-23,54.12,52.52073180540033,0.030450226789018764
2008-07-24,52.52,52.95073180540033,-0.008134577006099097
2008-07-25,52.95,53.12073180540033,-0.003214033383910797
2008-07-28,53.12,52.66073180540033,0.008721264951212948
2008-07-29,52.66,52.82073180540033,-0.0030429681662210717
2008-07-30,52.82,53.16073180540033,-0.0064094641632777005
2008-07-31,53.16,52.82073180540033,0.006423012006906426
2008-08-01,52.82,53.19073180540033,-0.006969857206640118
2008-08-04,53.19,53.86073180540033,-0.012453076349272285
2008-08-05,53.86,54.14073180540033,-0.005185223694599728
2008-08-06,54.14,54.44073180540033,-0.005524022095722447
2008-08-07,54.44,54.75073180540033,-0.005675390906276112
