date,MAA,dcf,Deviation
2006-12-01,59.94,60.63050854522718,-0.011388796858137873
2006-12-04,60.31,60.52050854522718,-0.0034783009972538803
2006-12-05,60.2,60.43050854522718,-0.003814439937315117
2006-12-06,60.11,60.18050854522718,-0.001171617637198752
2006-12-07,59.86,60.23050854522718,-0.006151509495374241
2006-12-08,59.91,60.330508545227175,-0.006970081230327163
2006-12-11,60.01,60.23050854522718,-0.003661077260564749
2006-12-12,59.91,59.99050854522718,-0.0013420213827073368
2006-12-13,59.67,59.48050854522718,0.0031857739519616235
2006-12-14,59.16,59.13050854522718,0.0004987519217809488
2006-12-15,58.81,58.17050854522718,0.010993396323424331
2006-12-18,57.85,57.57050854522718,0.004854767863536447
2006-12-19,57.25,57.81050854522718,-0.009695616927304362
2006-12-20,57.49,57.370508545227175,0.002082802781478321
2006-12-21,57.05,57.35050854522718,-0.005239858422357302
2006-12-22,57.03,57.09050854522718,-0.001059870489316883
2006-12-26,56.77,56.580508545227175,0.0033490588834379498
2006-12-27,56.26,56.67050854522718,-0.007243777332606172
2006-12-28,56.35,57.56050854522718,-0.02103019198094891
2006-12-29,57.24,56.67572181082163,0.00995625942024847
2007-01-03,56.6,56.88572181082163,-0.005022733327913476
2007-01-04,56.81,56.05572181082162,0.013455864358038916
2007-01-05,55.98,56.515721810821624,-0.0094791642689247
2007-01-08,56.44,57.34572181082163,-0.015794060694004797
2007-01-09,57.27,57.265721810821624,7.470767927308941e-05
2007-01-10,57.19,58.03572181082163,-0.014572435466184364
2007-01-11,57.96,58.49572181082162,-0.009158307552032174
2007-01-12,58.42,59.35572181082163,-0.015764643782851362
2007-01-16,59.28,59.40572181082163,-0.0021163249429405617
2007-01-17,59.33,59.18572181082163,0.0024377195168714394
2007-01-18,59.11,60.05572181082162,-0.015747405614417453
2007-01-19,59.98,59.545721810821625,0.007293188762713898
2007-01-22,59.47,59.77572181082162,-0.0051144812904003745
2007-01-23,59.7,60.085721810821624,-0.0064195252914837075
2007-01-24,60.01,60.44572181082162,-0.007208480563526187
2007-01-25,60.37,59.80572181082162,0.009435187338149742
2007-01-26,59.73,60.075721810821626,-0.00575476749010706
2007-01-29,60.0,60.30572181082162,-0.005069532403254695
2007-01-30,60.23,60.19572181082162,0.0005694456042260043
2007-01-31,60.12,60.18572181082163,-0.001091983428033183
2007-02-01,60.11,59.67572181082163,0.007277300986070712
2007-02-02,59.6,59.67572181082163,-0.001268888059061446
2007-02-05,59.6,60.075721810821626,-0.007918703204593536
2007-02-06,60.0,60.55572181082162,-0.009177032230871962
2007-02-07,60.48,60.16572181082163,0.005223542238328882
2007-02-08,60.09,59.87572181082163,0.003578715758206341
2007-02-09,59.8,59.31572181082163,0.008164415342072351
2007-02-12,59.24,59.78572181082163,-0.009127962234000253
2007-02-13,59.71,59.66572181082163,0.0007421043077089351
2007-02-14,59.59,59.705721810821636,-0.0019382030283178198
2007-02-15,59.63,59.14572181082163,0.008187881969339061
2007-02-16,59.07,59.91572181082163,-0.014115190224894825
2007-02-20,59.84,59.455721810821636,0.006463266738247375
2007-02-21,59.38,59.09572181082163,0.0048104698693487435
2007-02-22,59.02,58.465721810821634,0.00948039589713523
2007-02-23,58.39,57.835721810821624,0.009583665109106798
2007-02-26,57.76,55.56572181082163,0.03948978106770551
2007-02-27,55.49,55.30572181082162,0.0033319913951890268
2007-02-28,55.23,55.03572181082163,0.0035300379968881135
2007-03-01,54.96,53.765721810821624,0.022212631932674975
2007-03-02,53.69,51.85572181082163,0.03537272503640243
2007-03-05,51.78,53.335721810821624,-0.029168477673174986
2007-03-06,53.26,52.35572181082163,0.017271812094307837
2007-03-07,52.28,53.15572181082163,-0.016474648090346267
2007-03-08,53.08,53.525721810821636,-0.00832724521487016
2007-03-09,53.45,53.965721810821634,-0.009556470172482956
2007-03-12,53.89,53.44572181082163,0.008312698830244214
2007-03-13,53.37,54.69572181082163,-0.024238126254315873
2007-03-14,54.62,55.275721810821636,-0.011862745330867175
2007-03-15,55.2,54.87572181082162,0.005909319795305956
2007-03-16,54.8,55.525721810821636,-0.013070011287637184
2007-03-19,55.45,56.465721810821634,-0.017988290563691445
2007-03-20,56.39,57.265721810821624,-0.015292251335180751
2007-03-21,57.19,57.68572181082162,-0.008593492380095769
2007-03-22,57.61,57.265721810821624,0.006011941843948154
2007-03-23,57.19,56.765721810821624,0.007474197026725582
2007-03-26,56.69,56.17572181082163,0.00915481230326276
2007-03-27,56.1,56.05572181082162,0.0007898959775740622
2007-03-28,55.98,56.12572181082162,-0.002596346311817488
2007-03-29,56.05,56.335721810821624,-0.005071769769474099
2007-03-30,56.26,57.0741156774425,-0.01426418382097272
2007-04-02,56.82,57.6041156774425,-0.013612146774949263
2007-04-03,57.35,57.8641156774425,-0.008884879193667872
2007-04-04,57.61,57.6841156774425,-0.0012848541851094852
2007-04-05,57.43,57.1841156774425,0.004299871033145886
2007-04-09,56.93,57.5941156774425,-0.011530964051291281
2007-04-10,57.34,56.3841156774425,0.016953078204255956
2007-04-11,56.13,55.8541156774425,0.00493937320842619
2007-04-12,55.6,56.4341156774425,-0.014780344609455875
2007-04-13,56.18,56.4241156774425,-0.004326442240371597
2007-04-16,56.17,56.6441156774425,-0.008370078193864483
2007-04-17,56.39,55.8541156774425,0.00959435694322397
2007-04-18,55.6,55.4241156774425,0.0031734258708089325
2007-04-19,55.17,56.1141156774425,-0.01682492303486527
2007-04-20,55.86,56.6841156774425,-0.014538741014009648
2007-04-23,56.43,56.1041156774425,0.005808563571897185
2007-04-24,55.85,56.1841156774425,-0.005946799614337306
2007-04-25,55.93,56.2741156774425,-0.006114990405445719
2007-04-26,56.02,56.3341156774425,-0.005575940505413324
2007-04-27,56.08,54.2041156774425,0.034607783912950385
2007-04-30,53.95,53.5841156774425,0.006828223587004745
2007-05-01,53.33,53.9441156774425,-0.011384294092697478
2007-05-02,53.69,53.6541156774425,0.000668808386913522
2007-05-03,53.4,53.9541156774425,-0.010270128061318107
2007-05-04,53.7,53.6941156774425,0.00010958970984553673
2007-05-07,53.44,54.5441156774425,-0.020242617626654913
2007-05-08,54.29,54.9541156774425,-0.012084912462982378
2007-05-09,54.7,54.7541156774425,-0.0009883399041871188
2007-05-10,54.5,56.7841156774425,-0.040224553120052686
2007-05-11,56.53,56.0241156774425,0.0090297600674345
2007-05-14,55.77,55.4141156774425,0.006422268373442064
2007-05-15,55.16,54.8241156774425,0.0061265798528091775
2007-05-16,54.57,54.1541156774425,0.007679643871107311
2007-05-17,53.9,53.9141156774425,-0.0002618178424173001
2007-05-18,53.66,53.6141156774425,0.0008558254104862328
2007-05-21,53.36,54.0041156774425,-0.011927159057463221
2007-05-22,53.75,54.1841156774425,-0.00801186236990159
2007-05-23,53.93,54.3541156774425,-0.007802825455929807
2007-05-24,54.1,54.3041156774425,-0.003758751521798387
2007-05-25,54.05,56.8141156774425,-0.04865191765256971
2007-05-29,56.56,58.9541156774425,-0.04060981408900266
2007-05-30,58.7,59.0041156774425,-0.0051541434686522836
2007-05-31,58.75,59.0041156774425,-0.00430674495371941
2007-06-01,58.75,59.1541156774425,-0.0068315733033027515
2007-06-04,58.9,57.8341156774425,0.018430027157365858
2007-06-05,57.58,58.6041156774425,-0.017475149408946677
2007-06-06,58.35,56.2541156774425,0.037257439696948946
2007-06-07,56.0,56.7141156774425,-0.012591498058507677
2007-06-08,56.46,55.9141156774425,0.009762907200510762
2007-06-11,55.66,55.1541156774425,0.009172195335631184
2007-06-12,54.9,56.1941156774425,-0.02302938060046711
2007-06-13,55.94,55.374115677442504,0.010219293177588629
2007-06-14,55.12,56.1541156774425,-0.01841567024904489
2007-06-15,55.9,55.2041156774425,0.01260566017620035
2007-06-18,54.95,55.0541156774425,-0.0018911515726182104
2007-06-19,54.8,53.2741156774425,0.028642133297833272
2007-06-20,53.02,53.5241156774425,-0.00941847746687674
2007-06-21,53.27,52.6041156774425,0.012658407312472697
2007-06-22,52.35,51.4241156774425,0.018004866206452697
2007-06-25,51.17,51.1141156774425,0.0010933246485209658
2007-06-26,50.86,53.2241156774425,-0.044418129777296755
2007-06-27,52.97,53.0041156774425,-0.0006436420456500391
2007-06-28,52.75,52.7341156774425,0.00030121530158311316
2007-06-29,52.48,54.2497247706422,-0.032621820260365864
2007-07-02,54.08,54.709724770642204,-0.011510289501220905
2007-07-03,54.54,55.919724770642205,-0.024673311184939206
2007-07-05,55.75,55.7997247706422,-0.0008911293173324841
2007-07-06,55.63,55.919724770642205,-0.005181083630696026
2007-07-09,55.75,55.209724770642204,0.009785870724809076
2007-07-10,55.04,55.2197247706422,-0.0032547205077297914
2007-07-11,55.05,55.169724770642205,-0.002170117236218627
2007-07-12,55.0,55.169724770642205,-0.003076411407666124
2007-07-13,55.0,54.669724770642205,0.006041282094310985
2007-07-16,54.5,54.059724770642205,0.008144237345375727
2007-07-17,53.89,53.2497247706422,0.012024010116777006
2007-07-18,53.08,53.4797247706422,-0.0074743236311797245
2007-07-19,53.31,51.8197247706422,0.028758841077482833
2007-07-20,51.65,50.3197247706422,0.0264364567855091
2007-07-23,50.15,48.6997247706422,0.029779947139086715
2007-07-24,48.53,48.2697247706422,0.005392100961721269
2007-07-25,48.1,46.7897247706422,0.02800348229831684
2007-07-26,46.62,45.3397247706422,0.028237384232794982
2007-07-27,45.17,44.9697247706422,0.004453556929228775
2007-07-30,44.8,45.2997247706422,-0.011031518914791816
2007-07-31,45.13,46.3597247706422,-0.02652571335843945
2007-08-01,46.19,46.639724770642204,-0.009642526255328354
2007-08-02,46.47,45.599724770642204,0.019085098292481062
2007-08-03,45.43,46.2897247706422,-0.018572691345692727
2007-08-06,46.12,47.5197247706422,-0.029455658200843726
2007-08-07,47.35,48.9297247706422,-0.03228558464301923
2007-08-08,48.76,49.0197247706422,-0.005298372682780772
2007-08-09,48.85,47.849724770642204,0.02090451374908442
2007-08-10,47.68,46.7697247706422,0.019462916102709116
2007-08-13,46.6,44.8997247706422,0.037868277323372945
2007-08-14,44.73,44.169724770642205,0.012684598608370345
2007-08-15,44.0,46.7197247706422,-0.05821362998163948
2007-08-16,46.55,47.599724770642204,-0.022053168914321963
2007-08-17,47.43,48.5897247706422,-0.023867695816686352
2007-08-20,48.42,50.0397247706422,-0.03236877856675335
2007-08-21,49.87,49.7597247706422,0.00221615432693989
2007-08-22,49.59,49.8997247706422,-0.006206943466438131
2007-08-23,49.73,48.8197247706422,0.01864564443233374
2007-08-24,48.65,47.1997247706422,0.030726349282863996
2007-08-27,47.03,45.8997247706422,0.024624880323481424
2007-08-28,45.73,48.1997247706422,-0.051239395710128144
2007-08-29,48.03,48.6597247706422,-0.012941396064412802
2007-08-30,48.49,49.7597247706422,-0.025517118040639275
2007-08-31,49.59,50.349724770642204,-0.015088955780850233
2007-09-04,50.18,49.349724770642204,0.0168243132705721
2007-09-05,49.18,49.2197247706422,-0.0008070904668263656
2007-09-06,49.05,48.2197247706422,0.0172185808464691
2007-09-07,48.05,47.599724770642204,0.009459618338707454
2007-09-10,47.43,48.8597247706422,-0.02926182612271422
2007-09-11,48.69,48.9997247706422,-0.006320949190877334
2007-09-12,48.83,49.8997247706422,-0.0214374883941556
2007-09-13,49.73,49.9497247706422,-0.004398918545620134
2007-09-14,49.78,49.639724770642204,0.0028258663803220063
2007-09-17,49.47,51.9697247706422,-0.04809963457905986
2007-09-18,51.8,53.8197247706422,-0.03752759381898463
2007-09-19,53.65,52.559724770642205,0.020743549059959676
2007-09-20,52.39,51.669724770642205,0.013939985795454524
2007-09-21,51.5,51.8797247706422,-0.007319328934780267
2007-09-24,51.71,50.7897247706422,0.01811931908498443
2007-09-25,50.62,50.919724770642205,-0.00588622134138117
2007-09-26,50.75,50.6297247706422,0.0023755852891291784
2007-09-27,50.46,50.0197247706422,0.008802032225819323
2007-09-28,49.85,50.62,-0.015211378901619832
2007-10-01,50.62,51.59,-0.01880209342895922
2007-10-02,51.59,51.57,0.0003878223773512435
2007-10-03,51.57,52.08,-0.009792626728110543
2007-10-04,52.08,53.92,-0.03412462908011871
2007-10-05,53.92,52.94,0.018511522478277476
2007-10-08,52.94,53.26,-0.00600826135936916
2007-10-09,53.26,54.58,-0.02418468303407839
2007-10-10,54.58,54.08,0.009245562130177465
2007-10-11,54.08,54.28,-0.003684598378776771
2007-10-12,54.28,52.76,0.028809704321455687
2007-10-15,52.76,51.04,0.0336990595611284
2007-10-16,51.04,50.6,0.008695652173912993
2007-10-17,50.6,51.12,-0.010172143974960801
2007-10-18,51.12,49.7,0.02857142857142847
2007-10-19,49.7,50.72,-0.0201104100946371
2007-10-22,50.72,51.7,-0.018955512572533917
2007-10-23,51.7,51.25,0.008780487804878057
2007-10-24,51.25,51.86,-0.011762437331276465
2007-10-25,51.86,52.96,-0.020770392749244748
2007-10-26,52.96,51.42,0.029949436017113973
2007-10-29,51.42,51.71,-0.005608199574550388
2007-10-30,51.71,52.0,-0.005576923076923035
2007-10-31,52.0,48.35,0.07549120992761105
2007-11-01,48.35,48.74,-0.008001641362330725
2007-11-02,48.74,47.61,0.023734509556815775
2007-11-05,47.61,48.81,-0.02458512599877083
2007-11-06,48.81,46.8,0.04294871794871802
2007-11-07,46.8,47.16,-0.007633587786259555
2007-11-08,47.16,47.84,-0.014214046822742632
2007-11-09,47.84,48.79,-0.01947120311539241
2007-11-12,48.79,51.5,-0.05262135922330102
2007-11-13,51.5,50.24,0.02507961783439483
2007-11-14,50.24,50.59,-0.006918363312907738
2007-11-15,50.59,49.61,0.019754081838339044
2007-11-16,49.61,48.57,0.021412394482190678
2007-11-19,48.57,48.22,0.007258399004562488
2007-11-20,48.22,48.1,0.002494802494802384
2007-11-21,48.1,48.9,-0.01635991820040894
2007-11-23,48.9,45.43,0.07638124587277129
2007-11-26,45.43,46.16,-0.0158145580589254
2007-11-27,46.16,47.32,-0.024513947590870777
2007-11-28,47.32,47.45,-0.00273972602739736
2007-11-29,47.45,48.29,-0.017394905777593617
2007-11-30,48.29,46.45,0.03961248654467164
2007-12-03,46.45,45.11,0.029705165151851176
2007-12-04,45.11,45.93,-0.01785325495318968
2007-12-05,45.93,47.95,-0.04212721584984369
2007-12-06,47.95,48.09,-0.0029112081513827937
2007-12-07,48.09,48.65,-0.011510791366906359
2007-12-10,48.65,45.24,0.07537577365163561
2007-12-11,45.24,45.04,0.004440497335701732
2007-12-12,45.04,44.95,0.002002224694104493
2007-12-13,44.95,44.29,0.014901783698351823
2007-12-14,44.29,43.02,0.029521152952115104
2007-12-17,43.02,43.47,-0.010351966873705876
2007-12-18,43.47,43.93,-0.010471204188481686
2007-12-19,43.93,43.08,0.019730733519034427
2007-12-20,43.08,42.95,0.0030267753201396186
2007-12-21,42.95,45.75,-0.061202185792349706
2007-12-24,45.75,44.27,0.033431217528800516
2007-12-26,44.27,42.76,0.03531337698783932
2007-12-27,42.76,42.84,-0.0018674136321196189
2007-12-28,42.84,42.75,0.002105263157894832
2007-12-31,42.75,43.490639353377894,-0.017029856640182195
2008-01-02,43.02,41.35063935337788,0.040370854543649415
2008-01-03,40.88,40.17063935337789,0.017658684502925848
2008-01-04,39.7,40.84063935337789,-0.027929027836914755
2008-01-07,40.37,39.67063935337789,0.017629175078131443
2008-01-08,39.2,41.37063935337789,-0.052468112345009144
2008-01-09,40.9,42.58063935337788,-0.03946956595532103
2008-01-10,42.11,42.35063935337788,-0.005682071322937077
2008-01-11,41.88,42.720639353377884,-0.01967759298788241
2008-01-14,42.25,41.83063935337788,0.010025202892057994
2008-01-15,41.36,42.91063935337788,-0.03613647749706195
2008-01-16,42.44,42.81063935337789,-0.008657645832347183
2008-01-17,42.34,41.88063935337788,0.010968329369238194
2008-01-18,41.41,43.06063935337789,-0.03833290397367051
2008-01-22,42.59,46.62063935337789,-0.08645611491567518
2008-01-23,46.15,45.480639353377875,0.01471748542102258
2008-01-24,45.01,45.470639353377884,-0.010130478918451091
2008-01-25,45.0,46.970639353377884,-0.04195470575888949
2008-01-28,46.5,46.970639353377884,-0.010019862617519082
2008-01-29,46.5,46.02063935337788,0.010416210060474329
2008-01-30,45.55,46.280639353377886,-0.015787149088392183
2008-01-31,45.81,48.030639353377886,-0.04623380790415632
2008-02-01,47.56,48.750639353377885,-0.024423051044465627
2008-02-04,48.28,47.56063935337789,0.015125125658577154
2008-02-05,47.09,46.57063935337788,0.011152104713040734
2008-02-06,46.1,48.44063935337788,-0.048319745251559354
2008-02-07,47.97,46.91063935337788,0.022582524161351758
2008-02-08,46.44,45.58063935337788,0.018853633007638537
2008-02-11,45.11,47.32063935337788,-0.04671617678006024
2008-02-12,46.85,48.30063935337788,-0.030033543505805227
2008-02-13,47.83,47.84063935337789,-0.00022239153827563474
2008-02-14,47.37,48.80063935337788,-0.029315996108539855
2008-02-15,48.33,48.57063935337788,-0.004954420130793391
2008-02-19,48.1,49.140639353377885,-0.021176756490579707
2008-02-20,48.67,48.62063935337789,0.0010152200234010422
2008-02-21,48.15,49.77063935337788,-0.03256215661348327
2008-02-22,49.3,50.970639353377884,-0.03277650377887931
2008-02-25,50.5,51.250639353377885,-0.014646438812248919
2008-02-26,50.78,51.29063935337788,-0.009955800118998659
2008-02-27,50.82,49.750639353377885,0.021494410132631092
2008-02-28,49.28,48.96063935337789,0.006522803844882352
2008-02-29,48.49,49.750639353377885,-0.025339158848262877
2008-03-03,49.28,49.42063935337789,-0.002845761512153988
2008-03-04,48.95,48.60063935337788,0.007188396104872208
2008-03-05,48.13,46.510639353377876,0.03481699389936499
2008-03-06,46.04,47.92063935337789,-0.03924487191228021
2008-03-07,47.45,46.83063935337788,0.013225543259157924
2008-03-10,46.36,50.010639353377876,-0.07299725419589742
2008-03-11,49.54,50.280639353377886,-0.014730110096106586
2008-03-12,49.81,50.59063935337789,-0.015430509741635845
2008-03-13,50.12,50.13063935337788,-0.0002122325490980792
2008-03-14,49.66,50.250639353377885,-0.011753867432896303
2008-03-17,49.78,51.96063935337789,-0.04196713859788426
2008-03-18,51.49,52.240639353377894,-0.014368877614614362
2008-03-19,51.77,53.32063935337788,-0.029081409603908703
2008-03-20,52.85,53.740639353377894,-0.016572920681523495
2008-03-24,53.27,54.87063935337789,-0.029171144572773255
2008-03-25,54.4,53.000639353377885,0.026402712565257502
2008-03-26,52.53,52.10063935337788,0.008240986136656359
2008-03-27,51.63,50.94063935337788,0.0135326265114184
2008-03-28,50.47,50.31063935337789,0.0031675337199110754
2008-03-31,49.84,53.53,-0.06893330842518208
2008-04-01,53.53,53.5,0.0005607476635514086
2008-04-02,53.5,54.11,-0.011273332101275124
2008-04-03,54.11,53.42,0.012916510670160974
2008-04-04,53.42,53.24,0.003380916604057038
2008-04-07,53.24,52.95,0.005476864966949879
2008-04-08,52.95,51.1,0.03620352250489245
2008-04-09,51.1,51.51,-0.007959619491360814
2008-04-10,51.51,50.15,0.027118644067796627
2008-04-11,50.15,50.26,-0.0021886191802625854
2008-04-14,50.26,51.78,-0.029354963306295945
2008-04-15,51.78,54.19,-0.044473150027680375
2008-04-16,54.19,53.86,0.006126995915336053
2008-04-17,53.86,53.68,0.003353204172876323
2008-04-18,53.68,52.93,0.01416965803891923
2008-04-21,52.93,51.75,0.02280193236714978
2008-04-22,51.75,52.82,-0.020257478227943992
2008-04-23,52.82,53.75,-0.017302325581395328
2008-04-24,53.75,54.24,-0.00903392330383479
2008-04-25,54.24,54.83,-0.01076053255517051
2008-04-28,54.83,53.61,0.02275694833053543
2008-04-29,53.61,52.5,0.02114285714285713
2008-04-30,52.5,54.54,-0.037403740374037375
2008-05-01,54.54,55.28,-0.01338639652677287
2008-05-02,55.28,55.49,-0.003784465669489978
2008-05-05,55.49,55.54,-0.0009002520705797545
2008-05-06,55.54,54.39,0.021143592572163916
2008-05-07,54.39,54.13,0.004803251431738431
2008-05-08,54.13,54.09,0.000739508227028951
2008-05-09,54.09,55.66,-0.028206970894717798
2008-05-12,55.66,55.79,-0.0023301666965406254
2008-05-13,55.79,55.86,-0.0012531328320801727
2008-05-14,55.86,55.82,0.0007165890361877647
2008-05-15,55.82,55.51,0.005584579355071284
2008-05-16,55.51,55.57,-0.0010797192729891103
2008-05-19,55.57,55.47,0.001802776275464213
2008-05-20,55.47,54.2,0.023431734317343134
2008-05-21,54.2,54.5,-0.0055045871559632475
2008-05-22,54.5,54.65,-0.0027447392497712553
2008-05-23,54.65,55.54,-0.016024486856319742
2008-05-27,55.54,55.63,-0.0016178321049793443
2008-05-28,55.63,56.11,-0.008554624844056224
2008-05-29,56.11,55.98,0.0023222579492676587
2008-05-30,55.98,56.02,-0.000714030703320323
2008-06-02,56.02,55.97,0.0008933357155620492
2008-06-03,55.97,56.0,-0.000535714285714306
2008-06-04,56.0,56.94,-0.01650860554970135
2008-06-05,56.94,55.17,0.032082653616095635
2008-06-06,55.17,54.53,0.01173665871997076
2008-06-09,54.53,55.16,-0.011421319796954266
2008-06-10,55.16,54.2,0.0177121771217712
2008-06-11,54.2,55.27,-0.01935950787045415
2008-06-12,55.27,56.07,-0.014267879436418718
2008-06-13,56.07,57.58,-0.02622438346648137
2008-06-16,57.58,56.49,0.019295450522216262
2008-06-17,56.49,54.54,0.03575357535753576
2008-06-18,54.54,55.2,-0.011956521739130532
2008-06-19,55.2,54.18,0.018826135105205033
2008-06-20,54.18,52.01,0.04172274562584133
2008-06-23,52.01,52.52,-0.009710586443259839
2008-06-24,52.52,52.34,0.0034390523500191783
2008-06-25,52.34,50.25,0.04159203980099502
2008-06-26,50.25,49.85,0.008024072216650024
2008-06-27,49.85,51.04,-0.023315047021943536
2008-06-30,51.04,52.69,-0.03131524008350728
2008-07-01,52.69,52.5,0.003619047619047633
2008-07-02,52.5,52.74,-0.004550625711035261
2008-07-03,52.74,51.57,0.022687609075043635
2008-07-07,51.57,56.3,-0.08401420959147421
2008-07-08,56.3,51.96,0.08352578906851416
2008-07-09,51.96,53.61,-0.0307778399552322
2008-07-10,53.61,54.04,-0.007957068837897818
2008-07-11,54.04,53.06,0.01846965699208436
2008-07-14,53.06,52.41,0.012402213318069233
2008-07-15,52.41,55.66,-0.058390226374416154
2008-07-16,55.66,55.74,-0.0014352350197345265
2008-07-17,55.74,56.06,-0.005708169818052111
2008-07-18,56.06,57.13,-0.01872921407316641
2008-07-21,57.13,59.6,-0.04144295302013423
2008-07-22,59.6,58.83,0.013088560258371684
2008-07-23,58.83,55.69,0.056383551804632726
2008-07-24,55.69,57.8,-0.036505190311418634
2008-07-25,57.8,56.82,0.017247448081661343
2008-07-28,56.82,59.29,-0.041659639062236464
2008-07-29,59.29,58.76,0.009019741320626329
2008-07-30,58.76,57.47,0.022446493822864122
2008-07-31,57.47,52.5,0.09466666666666668
2008-08-01,52.5,51.26,0.02419040187280541
2008-08-04,51.26,53.45,-0.04097287184284382
2008-08-05,53.45,52.52,0.017707539984767706
2008-08-06,52.52,52.15,0.00709491850431454
2008-08-07,52.15,54.7,-0.046617915904936136
2008-08-08,54.7,55.0,-0.005454545454545379
2008-08-11,55.0,53.74,0.02344622255303319
2008-08-12,53.74,53.83,-0.0016719301504736217
2008-08-13,53.83,54.16,-0.006093057607090113
2008-08-14,54.16,53.56,0.01120238984316635
2008-08-15,53.56,52.89,0.012667801096615694
2008-08-18,52.89,51.67,0.023611379910973396
2008-08-19,51.67,51.09,0.011352515169309019
2008-08-20,51.09,50.21,0.017526389165504863
2008-08-21,50.21,51.69,-0.028632230605532882
2008-08-22,51.69,49.96,0.03462770216172939
2008-08-25,49.96,49.5,0.009292929292929353
2008-08-26,49.5,49.8,-0.0060240963855421326
2008-08-27,49.8,50.7,-0.01775147928994092
2008-08-28,50.7,50.16,0.010765550239234534
2008-08-29,50.16,49.97,0.0038022813688212143
2008-09-02,49.97,49.9,0.001402805611222524
2008-09-03,49.9,48.44,0.03014037985136242
2008-09-04,48.44,48.75,-0.0063589743589743675
2008-09-05,48.75,51.18,-0.047479484173505226
2008-09-08,51.18,49.22,0.03982121088988211
2008-09-09,49.22,49.35,-0.0026342451874367123
2008-09-10,49.35,48.6,0.015432098765432167
2008-09-11,48.6,48.82,-0.004506349856616132
2008-09-12,48.82,45.84,0.06500872600349039
2008-09-15,45.84,48.52,-0.05523495465787298
2008-09-16,48.52,46.7,0.03897216274089943
2008-09-17,46.7,50.99,-0.08413414394979402
2008-09-18,50.99,51.03,-0.0007838526357044628
2008-09-19,51.03,48.2,0.058713692946058105
2008-09-22,48.2,49.99,-0.03580716143228646
2008-09-23,49.99,50.08,-0.0017971246006388553
2008-09-24,50.08,50.4,-0.006349206349206327
2008-09-25,50.4,51.37,-0.018882616313023126
2008-09-26,51.37,48.86,0.05137126483831356
2008-09-29,48.86,49.14,-0.005698005698005715
2008-09-30,49.14,48.34,0.016549441456350733
2008-10-01,48.34,45.14,0.07089056269384142
2008-10-02,45.14,45.2,-0.0013274336283186638
2008-10-03,45.2,42.7,0.058548009367681564
2008-10-06,42.7,40.9,0.044009779951100336
2008-10-07,40.9,42.07,-0.027810791537912993
2008-10-08,42.07,37.64,0.11769394261424027
2008-10-09,37.64,43.0,-0.12465116279069766
2008-10-10,43.0,48.0,-0.10416666666666663
2008-10-13,48.0,44.48,0.07913669064748219
2008-10-14,44.48,39.94,0.11367050575863802
2008-10-15,39.94,41.97,-0.0483678818203479
2008-10-16,41.97,42.17,-0.004742708086317382
2008-10-17,42.17,42.74,-0.01333645297145536
2008-10-20,42.74,41.34,0.03386550556361878
2008-10-21,41.34,38.49,0.07404520654715507
2008-10-22,38.49,36.65,0.050204638472032936
2008-10-23,36.65,34.61,0.05894250216700381
2008-10-24,34.61,31.18,0.1100064143681847
2008-10-27,31.18,36.31,-0.14128339300468196
2008-10-28,36.31,33.47,0.08485210636390805
2008-10-29,33.47,32.97,0.015165301789505703
2008-10-30,32.97,35.24,-0.06441543700340535
2008-10-31,35.24,35.31,-0.0019824412347776432
2008-11-03,35.31,36.71,-0.03813674748025053
2008-11-04,36.71,33.75,0.08770370370370384
2008-11-05,33.75,32.48,0.039100985221675044
2008-11-06,32.48,32.55,-0.0021505376344086446
2008-11-07,32.55,30.28,0.07496697490092452
2008-11-10,30.28,30.89,-0.01974749109744256
2008-11-11,30.89,30.8,0.0029220779220779924
2008-11-12,30.8,33.25,-0.0736842105263158
2008-11-13,33.25,29.52,0.12635501355013545
2008-11-14,29.52,28.97,0.018985157059026703
2008-11-17,28.97,30.0,-0.03433333333333333
2008-11-18,30.0,26.93,0.11399925733382843
2008-11-19,26.93,24.04,0.1202163061564061
2008-11-20,24.04,26.25,-0.08419047619047626
2008-11-21,26.25,32.3,-0.18730650154798756
2008-11-24,32.3,35.25,-0.08368794326241147
2008-11-25,35.25,37.3,-0.05495978552278813
2008-11-26,37.3,37.03,0.0072913853632188275
2008-11-28,37.03,28.57,0.29611480574028715
2008-12-01,28.57,33.9,-0.1572271386430678
2008-12-02,33.9,35.95,-0.057023643949930536
2008-12-03,35.95,33.57,0.07089663389931489
2008-12-04,33.57,37.92,-0.11471518987341778
2008-12-05,37.92,39.28,-0.03462321792260692
2008-12-08,39.28,35.28,0.11337868480725621
2008-12-09,35.28,37.78,-0.06617257808364219
2008-12-10,37.78,31.08,0.21557271557271562
2008-12-11,31.08,34.04,-0.08695652173913049
2008-12-12,34.04,31.97,0.06474820143884896
2008-12-15,31.97,35.64,-0.10297418630751964
2008-12-16,35.64,38.05,-0.06333771353482254
2008-12-17,38.05,35.25,0.07943262411347507
2008-12-18,35.25,37.74,-0.06597774244833077
2008-12-19,37.74,36.18,0.04311774461028195
2008-12-22,36.18,34.98,0.0343053173241854
2008-12-23,34.98,35.16,-0.005119453924914641
2008-12-24,35.16,35.49,-0.009298393913778735
2008-12-26,35.49,33.48,0.060035842293906905
2008-12-29,33.48,35.55,-0.0582278481012658
2008-12-30,35.55,37.16,-0.043326157158234624
