date,BKR,dcf,Deviation
1987-04-06,18.63,,
1987-04-07,18.0,,
1987-04-08,18.75,,
1987-04-09,17.88,,
1987-04-10,18.13,,
1987-04-13,17.63,,
1987-04-14,16.13,,
1987-04-15,17.5,,
1987-04-16,18.0,,
1987-04-20,17.75,,
1987-04-21,17.63,,
1987-04-22,17.25,,
1987-04-23,17.38,,
1987-04-24,16.88,,
1987-04-27,16.5,,
1987-04-28,17.13,,
1987-04-29,17.25,,
1987-04-30,18.0,,
1987-05-01,18.0,,
1987-05-04,18.5,,
1987-05-05,19.38,,
1987-05-06,20.75,,
1987-05-07,22.25,,
1987-05-08,21.88,,
1987-05-11,22.5,,
1987-05-12,22.5,,
1987-05-13,21.88,,
1987-05-14,21.75,,
1987-05-15,21.38,,
1987-05-18,21.0,,
1987-05-19,20.75,,
1987-05-20,20.13,,
1987-05-21,20.38,,
1987-05-22,20.75,,
1987-05-26,21.75,,
1987-05-27,21.63,,
1987-05-28,21.5,,
1987-05-29,21.88,,
1987-06-01,21.88,,
1987-06-02,21.63,,
1987-06-03,21.75,,
1987-06-04,22.0,,
1987-06-05,21.88,,
1987-06-08,22.25,,
1987-06-09,22.0,,
1987-06-10,22.0,,
1987-06-11,21.75,,
1987-06-12,21.25,,
1987-06-15,21.75,,
1987-06-16,21.88,,
1987-06-17,21.75,,
1987-06-18,21.38,,
1987-06-19,21.88,,
1987-06-22,22.0,,
1987-06-23,22.0,,
1987-06-24,21.75,,
1987-06-25,21.88,,
1987-06-26,21.5,,
1987-06-29,22.38,,
1987-06-30,22.75,,
1987-07-01,24.13,,
1987-07-02,24.63,,
1987-07-06,25.25,,
1987-07-07,26.25,,
1987-07-08,25.75,,
1987-07-09,26.75,,
1987-07-10,26.25,,
1987-07-13,26.0,,
1987-07-14,26.13,,
1987-07-15,26.38,,
1987-07-16,26.88,,
1987-07-17,27.25,,
1987-07-20,27.0,,
1987-07-21,26.13,,
1987-07-22,25.38,,
1987-07-23,24.25,,
1987-07-24,24.38,,
1987-07-27,25.75,,
1987-07-28,26.25,,
1987-07-29,26.75,,
1987-07-30,26.63,,
1987-07-31,26.25,,
1987-08-03,26.75,,
1987-08-04,26.63,,
1987-08-05,25.75,,
1987-08-06,26.0,,
1987-08-07,26.13,,
1987-08-10,26.38,,
1987-08-11,26.5,,
1987-08-12,25.88,,
1987-08-13,25.88,,
1987-08-14,25.63,,
1987-08-17,25.0,,
1987-08-18,24.0,,
1987-08-19,24.0,,
1987-08-20,24.25,,
1987-08-21,24.38,,
1987-08-24,23.5,,
1987-08-25,23.13,,
