date,TPR,dcf,Deviation
2000-10-06,2.44,,
2000-10-09,2.27,,
2000-10-10,2.3,,
2000-10-11,2.22,,
2000-10-12,2.11,,
2000-10-13,2.16,,
2000-10-16,2.16,,
2000-10-17,2.3,,
2000-10-18,2.18,,
2000-10-19,2.13,,
2000-10-20,2.13,,
2000-10-23,2.09,,
2000-10-24,2.19,,
2000-10-25,2.28,,
2000-10-26,2.27,,
2000-10-27,2.44,,
2000-10-30,2.69,,
2000-10-31,2.92,,
2000-11-01,2.9,,
2000-11-02,2.98,,
2000-11-03,3.16,,
2000-11-06,3.01,,
2000-11-07,2.97,,
2000-11-08,3.0,,
2000-11-09,2.99,,
2000-11-10,3.09,,
2000-11-13,2.77,,
2000-11-14,2.84,,
2000-11-15,2.88,,
2000-11-16,2.87,,
2000-11-17,2.92,,
2000-11-20,2.84,,
2000-11-21,2.83,,
2000-11-22,2.88,,
2000-11-24,2.88,,
2000-11-27,2.97,,
2000-11-28,2.94,,
2000-11-29,2.78,,
2000-11-30,2.77,,
2000-12-01,2.75,,
2000-12-04,2.89,,
2000-12-05,2.78,,
2000-12-06,2.88,,
2000-12-07,3.0,,
2000-12-08,3.17,,
2000-12-11,3.23,,
2000-12-12,3.12,,
2000-12-13,3.0,,
2000-12-14,2.63,,
2000-12-15,2.63,,
2000-12-18,2.58,,
2000-12-19,2.59,,
2000-12-20,2.53,,
2000-12-21,2.63,,
2000-12-22,2.8,,
2000-12-26,2.94,,
2000-12-27,3.13,,
2000-12-28,3.53,,
2000-12-29,3.59,,
2001-01-02,3.27,,
2001-01-03,3.26,,
2001-01-04,3.13,,
2001-01-05,3.05,,
2001-01-08,2.8,,
2001-01-09,2.91,,
2001-01-10,3.14,,
2001-01-11,3.41,,
2001-01-12,3.33,,
2001-01-16,3.55,,
2001-01-17,3.63,,
2001-01-18,3.75,,
2001-01-19,3.8,,
2001-01-22,3.88,,
2001-01-23,3.88,,
2001-01-24,3.84,,
2001-01-25,3.78,,
2001-01-26,3.81,,
2001-01-29,3.87,,
2001-01-30,3.92,,
2001-01-31,4.22,,
2001-02-01,4.45,,
2001-02-02,4.5,,
2001-02-05,4.4,,
2001-02-06,4.27,,
2001-02-07,4.28,,
2001-02-08,4.23,,
2001-02-09,4.22,,
2001-02-12,4.1,,
2001-02-13,4.1,,
2001-02-14,4.24,,
2001-02-15,4.28,,
2001-02-16,4.26,,
2001-02-20,4.23,,
2001-02-21,4.32,,
2001-02-22,4.25,,
2001-02-23,4.13,,
2001-02-26,4.12,,
2001-02-27,4.06,,
2001-02-28,3.77,,
2001-03-01,3.56,,
2001-03-02,3.49,,
2001-03-05,3.5,,
2001-03-06,3.3,,
2001-03-07,3.34,,
2001-03-08,3.51,,
2001-03-09,3.53,,
2001-03-12,3.52,,
2001-03-13,3.48,,
2001-03-14,3.41,,
2001-03-15,3.4,,
2001-03-16,3.41,,
2001-03-19,3.49,,
2001-03-20,3.5,,
2001-03-21,3.44,,
2001-03-22,3.35,,
2001-03-23,3.43,,
2001-03-26,3.38,,
2001-03-27,3.38,,
2001-03-28,3.45,,
2001-03-29,3.53,,
2001-03-30,3.61,,
2001-04-02,3.5,,
2001-04-03,3.44,,
2001-04-04,3.56,,
2001-04-05,3.59,,
2001-04-06,3.51,,
2001-04-09,3.53,,
2001-04-10,3.5,,
2001-04-11,3.13,,
2001-04-12,3.18,,
2001-04-16,3.19,,
2001-04-17,2.98,,
2001-04-18,3.16,,
2001-04-19,2.97,,
2001-04-20,2.95,,
2001-04-23,3.0,,
2001-04-24,3.33,,
2001-04-25,3.69,,
2001-04-26,3.63,,
2001-04-27,3.79,,
2001-04-30,4.06,,
2001-05-01,4.29,,
2001-05-02,4.34,,
2001-05-03,3.98,,
2001-05-04,3.99,,
2001-05-07,3.94,,
2001-05-08,3.93,,
2001-05-09,3.98,,
2001-05-10,4.01,,
2001-05-11,4.01,,
2001-05-14,4.24,,
2001-05-15,4.38,,
2001-05-16,4.56,,
2001-05-17,4.51,,
2001-05-18,4.38,,
2001-05-21,4.58,,
2001-05-22,4.6,,
2001-05-23,4.53,,
2001-05-24,4.56,,
2001-05-25,4.59,,
2001-05-29,4.5,,
2001-05-30,4.5,,
2001-05-31,4.38,,
2001-06-01,4.44,,
2001-06-04,4.41,,
2001-06-05,4.49,,
2001-06-06,4.38,,
2001-06-07,4.4,,
2001-06-08,4.49,,
2001-06-11,4.47,,
2001-06-12,4.5,,
2001-06-13,4.63,,
2001-06-14,4.46,,
2001-06-15,4.37,,
2001-06-18,4.38,,
2001-06-19,4.41,,
2001-06-20,4.41,,
2001-06-21,4.66,,
2001-06-22,4.58,,
2001-06-25,4.55,,
2001-06-26,4.75,,
2001-06-27,4.81,,
2001-06-28,4.8,,
2001-06-29,4.76,,
2001-07-02,4.71,,
2001-07-03,4.82,,
2001-07-05,4.46,,
2001-07-06,4.38,,
2001-07-09,4.59,,
2001-07-10,4.74,,
2001-07-11,5.06,,
2001-07-12,5.19,,
2001-07-13,5.0,,
2001-07-16,5.12,,
2001-07-17,5.28,,
2001-07-18,5.16,,
2001-07-19,5.12,,
2001-07-20,5.08,,
2001-07-23,4.9,,
2001-07-24,4.75,,
2001-07-25,4.97,,
2001-07-26,5.14,,
2001-07-27,4.85,,
2001-07-30,4.9,,
2001-07-31,4.72,,
2001-08-01,4.55,,
2001-08-02,4.72,,
2001-08-03,4.64,,
2001-08-06,4.46,,
2001-08-07,4.51,,
2001-08-08,4.53,,
2001-08-09,4.6,,
2001-08-10,4.45,,
2001-08-13,4.38,,
2001-08-14,4.49,,
2001-08-15,4.38,,
2001-08-16,4.39,,
2001-08-17,4.21,,
2001-08-20,4.14,,
2001-08-21,4.26,,
2001-08-22,4.38,,
2001-08-23,4.4,,
2001-08-24,4.42,,
2001-08-27,4.6,,
2001-08-28,4.5,,
2001-08-29,4.5,,
2001-08-30,4.49,,
2001-08-31,4.54,,
2001-09-04,4.51,,
2001-09-05,4.63,,
2001-09-06,4.42,,
2001-09-07,4.27,,
2001-09-10,4.15,,
2001-09-17,3.17,,
2001-09-18,2.88,,
2001-09-19,2.88,,
2001-09-20,2.81,,
2001-09-21,2.88,,
2001-09-24,3.2,,
2001-09-25,3.12,,
2001-09-26,2.74,,
2001-09-27,2.96,,
2001-09-28,3.31,,
2001-10-01,3.0,2.8670251798561153,0.04638076466093621
2001-10-02,2.85,3.127025179856115,-0.0885906457167901
2001-10-03,3.11,2.987025179856115,0.041169663039066995
2001-10-04,2.97,3.1370251798561153,-0.05324317475315132
2001-10-05,3.12,3.087025179856115,0.010681746413685467
2001-10-08,3.07,3.017025179856115,0.01755862711971501
2001-10-09,3.0,3.207025179856115,-0.06455364964281429
