date,BR,dcf,Deviation
2007-04-02,19.51,,
2007-04-03,19.07,,
2007-04-04,18.91,,
2007-04-05,19.38,,
2007-04-09,19.06,,
2007-04-10,19.22,,
2007-04-11,19.11,,
2007-04-12,19.2,,
2007-04-13,19.58,,
2007-04-16,19.86,,
2007-04-17,20.42,,
2007-04-18,20.68,,
2007-04-19,21.14,,
2007-04-20,21.08,,
2007-04-23,20.7,,
2007-04-24,20.61,,
2007-04-25,20.26,,
2007-04-26,20.06,,
2007-04-27,20.22,,
2007-04-30,20.04,,
2007-05-01,20.04,,
2007-05-02,20.02,,
2007-05-03,20.3,,
2007-05-04,20.78,,
2007-05-07,21.01,,
2007-05-08,21.27,,
2007-05-09,21.4,,
2007-05-10,21.12,,
2007-05-11,21.43,,
2007-05-14,21.31,,
2007-05-15,20.84,,
2007-05-16,20.5,,
2007-05-17,20.65,,
2007-05-18,20.46,,
2007-05-21,20.5,,
2007-05-22,20.39,,
2007-05-23,20.35,,
2007-05-24,20.02,,
2007-05-25,20.0,,
2007-05-29,20.0,,
2007-05-30,19.97,,
2007-05-31,20.24,,
2007-06-01,19.93,,
2007-06-04,19.85,,
2007-06-05,19.93,,
2007-06-06,19.45,,
2007-06-07,18.97,,
2007-06-08,19.14,,
2007-06-11,19.27,,
2007-06-12,19.33,,
2007-06-13,19.35,,
2007-06-14,19.28,,
2007-06-15,19.49,,
2007-06-18,19.43,,
2007-06-19,19.09,,
2007-06-20,19.11,,
2007-06-21,19.44,,
2007-06-22,19.9,,
2007-06-25,20.12,,
2007-06-26,19.9,,
2007-06-27,19.8,,
2007-06-28,19.41,,
2007-06-29,19.12,,
2007-07-02,19.34,20.353093525179855,-0.04977589887878742
2007-07-03,19.72,20.233093525179857,-0.02535912387996031
2007-07-05,19.6,20.393093525179857,-0.03889030000282223
2007-07-06,19.76,20.973093525179856,-0.05784046705954171
2007-07-09,20.34,20.433093525179856,-0.004556017181888583
2007-07-10,19.8,20.213093525179858,-0.020436927413671646
2007-07-11,19.58,20.653093525179855,-0.051958004444785044
2007-07-12,20.02,20.523093525179856,-0.0245135327460555
2007-07-13,19.89,20.823093525179857,-0.04481051405986025
2007-07-16,20.19,20.773093525179856,-0.028069652912940724
2007-07-17,20.14,20.673093525179855,-0.02578682888124828
2007-07-18,20.04,20.903093525179855,-0.04129022932132864
2007-07-19,20.27,20.683093525179856,-0.019972521261239384
2007-07-20,20.05,20.643093525179857,-0.028730845231913382
2007-07-23,20.01,19.943093525179854,0.0033548694306464455
2007-07-24,19.31,19.773093525179856,-0.023420388144633764
2007-07-25,19.14,19.243093525179855,-0.0053574299290785055
2007-07-26,18.61,18.603093525179855,0.00037125410409810655
2007-07-27,17.97,18.503093525179857,-0.02881104851220684
2007-07-30,17.87,18.223093525179856,-0.019376157220066137
2007-07-31,17.59,17.693093525179854,-0.005826766530857785
2007-08-01,17.06,17.813093525179855,-0.042277526029676715
2007-08-02,17.18,17.683093525179856,-0.028450538050001084
2007-08-03,17.05,18.203093525179856,-0.06334601992704214
2007-08-06,17.57,18.183093525179856,-0.03371777878889792
2007-08-07,17.55,18.813093525179855,-0.06713906585800489
2007-08-08,18.18,18.623093525179858,-0.023792691830750945
2007-08-09,17.99,18.963093525179858,-0.05131512555626816
2007-08-10,18.33,18.423093525179855,-0.00505308867116272
2007-08-13,17.79,18.743093525179855,-0.05085038517784968
2007-08-14,18.11,18.243093525179855,-0.007295556808726289
2007-08-15,17.61,18.083093525179855,-0.02616220087127763
2007-08-16,17.45,18.133093525179856,-0.037671097004562615
2007-08-17,17.5,17.963093525179858,-0.02578027690668727
2007-08-20,17.33,18.473093525179856,-0.06187883602828936
2007-08-21,17.84,17.553093525179857,0.01634506615079423
2007-08-22,16.92,16.923093525179855,-0.00018279903584117463
2007-08-23,16.29,18.533093525179858,-0.12103179224409
2007-08-24,17.9,18.413093525179857,-0.02786568832001013
2007-08-27,17.78,18.233093525179857,-0.024850063131313105
2007-08-28,17.6,18.503093525179857,-0.04880770471980178
2007-08-29,17.87,18.763093525179855,-0.04759841568669543
2007-08-30,18.13,18.803093525179857,-0.035796956723025186
2007-08-31,18.17,19.143093525179857,-0.050832616154745214
2007-09-04,18.51,18.043093525179856,0.025877296161467944
2007-09-05,17.41,17.763093525179855,-0.01987792974682767
2007-09-06,17.13,17.343093525179857,-0.012286938594344488
2007-09-07,16.71,18.093093525179857,-0.07644317558271763
2007-09-10,17.46,17.863093525179856,-0.02256571766875959
2007-09-11,17.23,18.523093525179856,-0.06980980382256641
2007-09-12,17.89,19.273093525179856,-0.07176292292531428
2007-09-13,18.64,19.283093525179858,-0.03335012218553557
2007-09-14,18.65,18.713093525179858,-0.0033716245309713955
2007-09-17,18.08,19.473093525179856,-0.07153940504514633
2007-09-18,18.84,19.583093525179855,-0.037945665950294805
2007-09-19,18.95,19.783093525179858,-0.042111387893885244
2007-09-20,19.15,19.753093525179857,-0.03053159872964084
2007-09-21,19.12,18.993093525179855,0.006681716943682803
2007-09-24,18.36,19.173093525179855,-0.04240805085063748
2007-09-25,18.54,19.513093525179855,-0.04986874705049549
2007-09-26,18.88,19.633093525179856,-0.03835837303041412
2007-09-27,19.0,19.583093525179855,-0.029775353134586013
2007-09-28,18.95,19.618705035971225,-0.03408507517418424
2007-10-01,19.0,19.538705035971223,-0.02757117398412301
2007-10-02,18.92,19.938705035971225,-0.05109183540923978
2007-10-03,19.32,20.288705035971223,-0.04774602589242338
2007-10-04,19.67,20.088705035971223,-0.02084280869381483
2007-10-05,19.47,20.048705035971224,-0.02886495835680747
2007-10-08,19.43,20.178705035971223,-0.037103720711341825
2007-10-09,19.56,20.188705035971225,-0.031141424615943936
2007-10-10,19.57,20.108705035971223,-0.026789643341406988
2007-10-11,19.49,20.198705035971223,-0.03508665702623581
2007-10-12,19.58,20.408705035971224,-0.04060546881884941
2007-10-15,19.79,19.898705035971222,-0.00546292011338001
2007-10-16,19.28,19.968705035971222,-0.03448921874155597
2007-10-17,19.35,20.398705035971222,-0.05141037306642393
2007-10-18,19.78,20.228705035971224,-0.022181599621593384
2007-10-19,19.61,20.358705035971223,-0.036775670881245004
2007-10-22,19.74,20.088705035971223,-0.017358263529024254
2007-10-23,19.47,20.078705035971222,-0.030315950898263666
2007-10-24,19.46,19.828705035971222,-0.018594509086819033
2007-10-25,19.21,20.078705035971222,-0.04326499315642751
2007-10-26,19.46,20.188705035971225,-0.036094689316271356
2007-10-29,19.57,20.378705035971223,-0.0396838285133303
2007-10-30,19.76,20.618705035971225,-0.04164689462665738
2007-10-31,20.0,20.118705035971225,-0.005900232433398989
2007-11-01,19.5,19.538705035971223,-0.0019809417205473023
2007-11-02,18.92,19.078705035971222,-0.00831843857704151
2007-11-05,18.46,18.84870503597122,-0.02062237353862817
2007-11-06,18.23,21.298705035971224,-0.14407941848053718
2007-11-07,20.68,22.618705035971225,-0.0857124681933843
2007-11-08,22.0,22.768705035971223,-0.03376147368753657
2007-11-09,22.15,21.718705035971222,0.01985822650634339
2007-11-12,21.1,22.268705035971223,-0.052481948729545924
2007-11-13,21.65,22.038705035971223,-0.01763738093217304
2007-11-14,21.42,22.798705035971224,-0.06047295378381956
2007-11-15,22.18,22.528705035971225,-0.015478254760513455
2007-11-16,21.91,22.578705035971222,-0.02961662481997418
2007-11-19,21.96,22.798705035971224,-0.03678739799685704
2007-11-20,22.18,22.058705035971222,0.005498734573538222
2007-11-21,21.44,21.75870503597122,-0.014647242813593087
2007-11-23,21.14,21.458705035971224,-0.014852016253402933
2007-11-26,20.84,21.818705035971224,-0.04485623845950937
2007-11-27,21.2,22.688705035971225,-0.06561436774866602
2007-11-28,22.07,23.038705035971223,-0.04204685265333907
2007-11-29,22.42,23.388705035971224,-0.04141764302390316
2007-11-30,22.77,22.998705035971224,-0.009944257105498622
2007-12-03,22.38,23.548705035971224,-0.04962926981275617
2007-12-04,22.93,23.638705035971224,-0.02998070473373149
2007-12-05,23.02,24.09870503597122,-0.04476195025255836
2007-12-06,23.48,24.318705035971224,-0.03448806318965769
2007-12-07,23.7,24.558705035971222,-0.03496540370159884
2007-12-10,23.94,23.858705035971223,0.0034073502273577194
2007-12-11,23.24,24.578705035971222,-0.05446605238201174
2007-12-12,23.96,24.568705035971224,-0.024775625539889656
2007-12-13,23.95,24.338705035971223,-0.01597065396029662
2007-12-14,23.72,23.548705035971224,0.007274071494254963
2007-12-17,22.93,23.548705035971224,-0.026273420768833655
2007-12-18,22.93,23.188705035971225,-0.011156510705100264
2007-12-19,22.57,23.328705035971222,-0.03252238110951089
2007-12-20,22.71,23.50870503597122,-0.03397486313044906
2007-12-21,22.89,23.50870503597122,-0.026318124925406416
2007-12-24,22.89,23.528705035971225,-0.02714577937862528
2007-12-26,22.91,23.298705035971224,-0.016683546805330907
2007-12-27,22.68,23.088705035971223,-0.017701514023176212
2007-12-28,22.47,23.048705035971224,-0.02510791973206572
2007-12-31,22.43,22.992857142857144,-0.024479652065859003
2008-01-02,22.25,23.382857142857144,-0.048448191593352896
2008-01-03,22.64,23.482857142857142,-0.035892444336293905
2008-01-04,22.74,23.562857142857144,-0.03492178974172433
2008-01-07,22.82,23.84285714285714,-0.04289994008388254
2008-01-08,23.1,23.792857142857144,-0.02912038426898833
2008-01-09,23.05,24.082857142857144,-0.04288764978051962
2008-01-10,23.34,24.262857142857143,-0.03803579839849269
2008-01-11,23.52,24.052857142857142,-0.022153590307061877
2008-01-14,23.31,23.61285714285714,-0.012825942283259728
2008-01-15,22.87,23.402857142857144,-0.022768892687095588
2008-01-16,22.66,23.002857142857142,-0.014904980747733165
2008-01-17,22.26,23.09285714285714,-0.03606557377049169
2008-01-18,22.35,22.52285714285714,-0.007674743118102123
2008-01-22,21.78,22.32285714285714,-0.02431844361960811
2008-01-23,21.58,23.132857142857144,-0.06712777125918623
2008-01-24,22.39,23.172857142857143,-0.03378336723999753
2008-01-25,22.43,22.712857142857143,-0.01245361343480722
2008-01-28,21.97,22.542857142857144,-0.025411913814955778
2008-01-29,21.8,21.872857142857143,-0.00333093854091826
2008-01-30,21.13,22.402857142857144,-0.05681673255962261
2008-01-31,21.66,23.262857142857143,-0.06890198968312455
2008-02-01,22.52,22.61285714285714,-0.004106387011181933
2008-02-04,21.87,22.702857142857145,-0.03668512459098916
2008-02-05,21.96,23.742857142857144,-0.07509025270758118
2008-02-06,23.0,22.252857142857142,0.03357514283880092
2008-02-07,21.51,22.372857142857143,-0.03856714130642991
2008-02-08,21.63,22.292857142857144,-0.02973405959628339
2008-02-11,21.55,21.962857142857143,-0.018797970599713776
2008-02-12,21.22,21.942857142857143,-0.03294270833333335
2008-02-13,21.2,20.922857142857143,0.013245937457326162
2008-02-14,20.18,20.792857142857144,-0.029474407420130633
2008-02-15,20.05,20.032857142857143,0.0008557370034942835
2008-02-19,19.29,20.202857142857145,-0.04518455663979648
2008-02-20,19.46,19.762857142857143,-0.015324562671678477
2008-02-21,19.02,20.34285714285714,-0.06502808988764042
2008-02-22,19.6,19.712857142857143,-0.005725052540039077
2008-02-25,18.97,21.242857142857144,-0.10699394754539349
2008-02-26,20.5,20.532857142857143,-0.0016002226396716335
2008-02-27,19.79,20.672857142857143,-0.04270610185889023
2008-02-28,19.93,19.892857142857142,0.001867145421903027
2008-02-29,19.15,20.602857142857143,-0.0705172652891417
2008-03-03,19.86,20.282857142857143,-0.02084800676151577
2008-03-04,19.54,20.43285714285714,-0.04369712647696289
2008-03-05,19.69,19.36285714285714,0.016895381437214363
2008-03-06,18.62,19.77285714285714,-0.05830503576331181
2008-03-07,19.03,19.192857142857143,-0.008485299590621498
2008-03-10,18.45,19.392857142857142,-0.048618784530386705
2008-03-11,18.65,19.492857142857144,-0.04323928178820091
2008-03-12,18.75,19.242857142857144,-0.025612472160356448
2008-03-13,18.5,18.692857142857143,-0.010317157050057313
2008-03-14,17.95,17.82285714285714,0.0071336966976596194
2008-03-17,17.08,18.292857142857144,-0.06630222569308886
2008-03-18,17.55,18.192857142857143,-0.035335689045936314
2008-03-19,17.45,18.962857142857143,-0.07978002109386773
2008-03-20,18.22,18.672857142857143,-0.0242521612730473
2008-03-24,17.93,18.792857142857144,-0.04591410110224259
2008-03-25,18.05,18.782857142857143,-0.039017341040462394
2008-03-26,18.04,18.662857142857145,-0.033374157991426956
2008-03-27,17.92,18.462857142857143,-0.029402661714639344
2008-03-28,17.72,18.34285714285714,-0.03395638629283493
2008-03-31,17.6,20.42142857142857,-0.1381601958726827
2008-04-01,18.5,20.50142857142857,-0.09762385896453196
2008-04-02,18.58,20.541428571428572,-0.09548647332916071
2008-04-03,18.62,20.361428571428572,-0.08552585420613201
2008-04-04,18.44,20.24142857142857,-0.08899710635895253
2008-04-07,18.32,18.821428571428573,-0.026641366223909002
2008-04-08,16.9,19.091428571428576,-0.11478599221789909
2008-04-09,17.17,19.10142857142857,-0.10111435195572493
2008-04-10,17.18,18.681428571428572,-0.08037011546990902
2008-04-11,16.76,18.92142857142857,-0.11423178557946378
2008-04-14,17.0,19.51142857142857,-0.12871577097671694
2008-04-15,17.59,19.92142857142857,-0.11703119397633555
2008-04-16,18.0,19.87142857142857,-0.0941768511861969
2008-04-17,17.95,19.861428571428572,-0.09623822196648213
2008-04-18,17.94,19.89142857142857,-0.09810399310542928
2008-04-21,17.97,19.361428571428572,-0.07186600752600913
2008-04-22,17.44,19.611428571428572,-0.11072261072261069
2008-04-23,17.69,19.541428571428572,-0.09474376781928495
2008-04-24,17.62,20.041428571428572,-0.12082115617649147
2008-04-25,18.12,20.40142857142857,-0.11182690287794972
2008-04-28,18.48,20.88142857142857,-0.11500307860710135
2008-04-29,18.96,20.541428571428572,-0.0769872731066138
2008-04-30,18.62,20.821428571428573,-0.1057289879931389
2008-05-01,18.9,20.92142857142857,-0.0966200068282691
2008-05-02,19.0,20.37142857142857,-0.067321178120617
2008-05-05,18.45,20.39142857142857,-0.09520807061790659
2008-05-06,18.47,20.49142857142857,-0.09864751812604577
2008-05-07,18.57,21.74142857142857,-0.1458702937118076
2008-05-08,19.82,21.521428571428572,-0.07905741785595755
2008-05-09,19.6,21.78142857142857,-0.10015084934741247
2008-05-12,19.86,22.89142857142857,-0.132426360459311
2008-05-13,20.97,23.38142857142857,-0.10313435571576957
2008-05-14,21.46,23.231428571428573,-0.07625138359365391
2008-05-15,21.31,23.60142857142857,-0.09708855396162464
2008-05-16,21.68,23.87142857142857,-0.09180131657690005
2008-05-19,21.95,23.90142857142857,-0.08164485087562012
2008-05-20,21.98,24.21142857142857,-0.09216426717016746
2008-05-21,22.29,24.51142857142857,-0.09062827835412057
2008-05-22,22.59,24.19142857142857,-0.06619818117396947
2008-05-23,22.27,23.83142857142857,-0.06551972185589261
2008-05-27,21.91,24.55142857142857,-0.10758757127894791
2008-05-28,22.63,24.341428571428576,-0.07030929045131773
2008-05-29,22.42,24.46142857142857,-0.08345500204403422
2008-05-30,22.54,24.28142857142857,-0.07171853856562926
2008-06-02,22.36,24.51142857142857,-0.08777246765357272
2008-06-03,22.59,24.271428571428572,-0.0692760447321954
2008-06-04,22.35,24.821428571428573,-0.09956834532374104
2008-06-05,22.9,24.28142857142857,-0.056892392775195644
2008-06-06,22.36,24.55142857142857,-0.08925869894099847
2008-06-09,22.63,24.201428571428572,-0.06493123192255479
2008-06-10,22.28,24.181428571428572,-0.0786317717256454
2008-06-11,22.26,24.321428571428573,-0.08475770925110127
2008-06-12,22.4,24.31142857142857,-0.0786226348572101
2008-06-13,22.39,24.47142857142857,-0.08505545826036187
2008-06-16,22.55,24.56142857142857,-0.08189379398592445
2008-06-17,22.64,24.25142857142857,-0.06644674835061248
2008-06-18,22.33,24.60142857142857,-0.0923291330352477
2008-06-19,22.68,24.63142857142857,-0.07922514789467583
2008-06-20,22.71,24.47142857142857,-0.07197898423817861
2008-06-23,22.55,24.19142857142857,-0.0678516593834888
2008-06-24,22.27,24.521428571428572,-0.09181473929507722
2008-06-25,22.6,24.091428571428576,-0.06190702087286537
2008-06-26,22.17,23.541428571428572,-0.058255962133624606
2008-06-27,21.62,22.97142857142857,-0.05883084577114428
2008-06-30,21.05,22.284255319148937,-0.055386877482431984
2008-07-01,20.88,21.794255319148935,-0.041949371784483436
2008-07-02,20.39,21.894255319148936,-0.06870547991798093
2008-07-03,20.49,21.184255319148935,-0.032772231484643366
2008-07-07,19.78,22.154255319148938,-0.1071692677070828
2008-07-08,20.75,21.964255319148936,-0.05528324550526964
2008-07-09,20.56,21.82425531914894,-0.05792890986019872
2008-07-10,20.42,21.594255319148935,-0.054378134452622184
2008-07-11,20.19,21.134255319148934,-0.04467890185339907
