date,DLR,dcf,Deviation
2004-10-29,12.0,,
2004-11-01,12.0,,
2004-11-02,12.0,,
2004-11-03,12.15,,
2004-11-04,12.06,,
2004-11-05,12.08,,
2004-11-08,12.01,,
2004-11-09,12.01,,
2004-11-10,12.01,,
2004-11-11,12.02,,
2004-11-12,12.29,,
2004-11-15,12.39,,
2004-11-16,12.5,,
2004-11-17,12.51,,
2004-11-18,12.72,,
2004-11-19,12.71,,
2004-11-22,12.63,,
2004-11-23,12.8,,
2004-11-24,12.79,,
2004-11-26,12.65,,
2004-11-29,12.68,,
2004-11-30,12.76,,
2004-12-01,13.15,,
2004-12-02,12.95,,
2004-12-03,13.15,,
2004-12-06,13.12,,
2004-12-07,13.0,,
2004-12-08,12.86,,
2004-12-09,12.85,,
2004-12-10,12.97,,
2004-12-13,12.91,,
2004-12-14,12.9,,
2004-12-15,13.05,,
2004-12-16,13.05,,
2004-12-17,13.4,,
2004-12-20,13.34,,
2004-12-21,13.45,,
2004-12-22,13.7,,
2004-12-23,13.94,,
2004-12-27,13.6,,
2004-12-28,13.53,,
2004-12-29,13.28,,
2004-12-30,13.3,,
2004-12-31,13.47,,
2005-01-03,13.59,,
2005-01-04,13.65,,
2005-01-05,13.2,,
2005-01-06,13.39,,
2005-01-07,13.26,,
2005-01-10,13.3,,
2005-01-11,13.26,,
2005-01-12,13.3,,
2005-01-13,13.37,,
2005-01-14,13.59,,
2005-01-18,13.7,,
2005-01-19,13.65,,
2005-01-20,13.56,,
2005-01-21,13.6,,
2005-01-24,13.52,,
2005-01-25,13.5,,
2005-01-26,13.71,,
2005-01-27,13.7,,
2005-01-28,13.8,,
2005-01-31,13.8,,
2005-02-01,13.8,,
2005-02-02,13.95,,
2005-02-03,13.98,,
2005-02-04,13.96,,
2005-02-07,14.05,,
2005-02-08,14.0,,
2005-02-09,13.85,,
2005-02-10,14.11,,
2005-02-11,14.56,,
2005-02-14,14.5,,
2005-02-15,14.47,,
2005-02-16,14.5,,
2005-02-17,14.0,,
2005-02-18,14.0,,
2005-02-22,13.88,,
2005-02-23,13.85,,
2005-02-24,13.98,,
2005-02-25,14.05,,
2005-02-28,14.33,,
2005-03-01,14.25,,
2005-03-02,14.5,,
2005-03-03,14.41,,
2005-03-04,14.49,,
2005-03-07,14.52,,
2005-03-08,14.25,,
2005-03-09,14.26,,
2005-03-10,14.31,,
2005-03-11,13.98,,
2005-03-14,14.64,,
2005-03-15,14.17,,
2005-03-16,14.0,,
2005-03-17,13.97,,
2005-03-18,14.1,,
2005-03-21,14.14,,
2005-03-22,13.91,,
2005-03-23,14.25,,
2005-03-24,14.51,,
2005-03-28,14.51,,
2005-03-29,14.5,,
2005-03-30,14.68,,
2005-03-31,14.37,,
2005-04-01,14.31,,
2005-04-04,14.32,,
2005-04-05,14.16,,
2005-04-06,14.6,,
2005-04-07,14.43,,
2005-04-08,14.02,,
2005-04-11,13.95,,
2005-04-12,14.4,,
2005-04-13,14.15,,
2005-04-14,13.9,,
2005-04-15,13.83,,
2005-04-18,13.84,,
2005-04-19,14.0,,
2005-04-20,13.98,,
2005-04-21,14.07,,
2005-04-22,14.0,,
2005-04-25,14.12,,
2005-04-26,14.02,,
2005-04-27,14.16,,
2005-04-28,14.1,,
2005-04-29,14.27,,
2005-05-02,14.39,,
2005-05-03,14.58,,
2005-05-04,14.89,,
2005-05-05,14.9,,
2005-05-06,14.66,,
2005-05-09,14.98,,
2005-05-10,14.88,,
2005-05-11,14.6,,
2005-05-12,14.5,,
2005-05-13,14.32,,
2005-05-16,14.56,,
2005-05-17,14.47,,
2005-05-18,14.6,,
2005-05-19,14.71,,
2005-05-20,14.99,,
2005-05-23,15.23,,
2005-05-24,15.06,,
2005-05-25,15.01,,
2005-05-26,15.06,,
2005-05-27,15.13,,
2005-05-31,15.0,,
2005-06-01,15.08,,
2005-06-02,15.16,,
2005-06-03,15.17,,
2005-06-06,15.2,,
2005-06-07,15.24,,
2005-06-08,15.78,,
2005-06-09,16.0,,
2005-06-10,16.02,,
2005-06-13,15.65,,
2005-06-14,15.73,,
2005-06-15,16.25,,
2005-06-16,16.28,,
2005-06-17,16.1,,
2005-06-20,16.0,,
2005-06-21,16.38,,
2005-06-22,16.3,,
2005-06-23,16.53,,
2005-06-24,17.13,,
2005-06-27,16.7,,
2005-06-28,17.0,,
2005-06-29,17.21,,
2005-06-30,17.38,,
2005-07-01,17.75,,
2005-07-05,17.65,,
2005-07-06,17.52,,
2005-07-07,17.47,,
2005-07-08,17.85,,
2005-07-11,17.89,,
2005-07-12,18.03,,
2005-07-13,17.98,,
2005-07-14,17.61,,
2005-07-15,17.24,,
2005-07-18,17.3,,
2005-07-19,17.46,,
2005-07-20,17.8,,
2005-07-21,18.2,,
2005-07-22,18.21,,
2005-07-25,18.43,,
2005-07-26,18.53,,
2005-07-27,18.55,,
2005-07-28,18.92,,
2005-07-29,18.94,,
2005-08-01,19.05,,
2005-08-02,19.09,,
2005-08-03,19.51,,
2005-08-04,19.16,,
2005-08-05,19.05,,
2005-08-08,18.65,,
2005-08-09,18.75,,
2005-08-10,18.65,,
2005-08-11,18.73,,
2005-08-12,18.7,,
2005-08-15,19.03,,
2005-08-16,19.53,,
2005-08-17,19.55,,
2005-08-18,19.53,,
2005-08-19,19.66,,
2005-08-22,19.68,,
2005-08-23,19.3,,
2005-08-24,19.26,,
2005-08-25,19.12,,
2005-08-26,19.27,,
2005-08-29,19.13,,
2005-08-30,19.24,,
2005-08-31,19.02,,
2005-09-01,19.02,,
2005-09-02,19.0,,
2005-09-06,19.31,,
2005-09-07,19.02,,
2005-09-08,19.18,,
2005-09-09,19.27,,
2005-09-12,18.96,,
2005-09-13,18.5,,
2005-09-14,18.47,,
2005-09-15,18.63,,
2005-09-16,18.52,,
2005-09-19,18.24,,
2005-09-20,18.02,,
2005-09-21,17.93,,
2005-09-22,17.95,,
2005-09-23,18.05,,
2005-09-26,18.12,,
2005-09-27,18.05,,
2005-09-28,17.65,,
2005-09-29,17.61,,
2005-09-30,18.0,,
2005-10-03,18.18,,
2005-10-04,18.15,,
2005-10-05,17.82,,
2005-10-06,18.18,,
2005-10-07,18.65,,
2005-10-10,18.4,,
2005-10-11,18.95,,
2005-10-12,18.6,,
2005-10-13,18.64,,
2005-10-14,18.9,,
2005-10-17,19.07,,
2005-10-18,19.14,,
2005-10-19,19.5,,
2005-10-20,19.1,,
2005-10-21,19.46,,
2005-10-24,19.58,,
2005-10-25,19.52,,
2005-10-26,19.06,,
2005-10-27,18.78,,
2005-10-28,19.09,,
2005-10-31,19.18,,
2005-11-01,19.24,,
2005-11-02,19.8,,
2005-11-03,19.98,,
2005-11-04,19.98,,
2005-11-07,20.44,,
2005-11-08,20.41,,
2005-11-09,21.01,,
2005-11-10,21.28,,
2005-11-11,21.6,,
2005-11-14,21.31,,
2005-11-15,21.01,,
2005-11-16,20.74,,
2005-11-17,20.73,,
2005-11-18,21.1,,
2005-11-21,21.22,,
2005-11-22,21.55,,
2005-11-23,21.82,,
2005-11-25,21.86,,
2005-11-28,21.74,,
2005-11-29,22.1,,
2005-11-30,22.48,,
2005-12-01,22.83,,
2005-12-02,22.73,,
2005-12-05,22.48,,
2005-12-06,23.0,,
2005-12-07,22.84,,
2005-12-08,23.71,,
2005-12-09,23.52,,
2005-12-12,23.45,,
2005-12-13,23.43,,
2005-12-14,23.34,,
2005-12-15,23.5,,
2005-12-16,23.33,,
2005-12-19,22.86,,
2005-12-20,22.85,,
2005-12-21,23.03,,
2005-12-22,23.14,,
2005-12-23,23.36,,
2005-12-27,23.3,,
