date,VRSK,dcf,Deviation
2010-01-26,28.35,29.292648096284182,-0.03218036461523455
2010-01-27,28.9,29.162648096284187,-0.009006318473446684
2010-01-28,28.77,28.512648096284188,0.009025885734876615
2010-01-29,28.12,28.802648096284184,-0.02370087965530676
2010-02-01,28.41,28.352648096284184,0.002022805895274704
2010-02-02,27.96,28.382648096284182,-0.014891073406907096
2010-02-03,27.99,28.142648096284184,-0.005424084320776457
2010-02-04,27.75,28.092648096284183,-0.012197073594123142
2010-02-05,27.7,28.02264809628418,-0.011513833210037072
2010-02-08,27.63,28.232648096284183,-0.021345787126624605
2010-02-09,27.84,28.232648096284183,-0.013907590068955034
2010-02-10,27.84,28.412648096284187,-0.02015468936030207
2010-02-11,28.02,28.702648096284182,-0.023783453498583573
2010-02-12,28.31,28.642648096284184,-0.011613734008320997
2010-02-16,28.25,28.332648096284185,-0.0029170621822329768
2010-02-17,27.94,28.392648096284184,-0.015942440266549895
2010-02-18,28.0,28.40264809628419,-0.014176428018937592
2010-02-19,28.01,28.632648096284182,-0.021746088387995965
2010-02-22,28.24,28.40264809628419,-0.005726511687671465
2010-02-23,28.01,28.352648096284184,-0.012085223754781826
2010-02-24,27.96,28.372648096284184,-0.014543869676310717
2010-02-25,27.98,28.692648096284184,-0.02483730654252425
2010-02-26,28.3,28.792648096284182,-0.01711020447430678
2010-03-01,28.4,28.412648096284187,-0.00044515724973348547
2010-03-02,28.02,28.02264809628418,-9.44984312361008e-05
2010-03-03,27.63,27.632648096284182,-9.583215748831808e-05
2010-03-04,27.24,27.77264809628418,-0.019178873200623836
2010-03-05,27.38,29.422648096284185,-0.06942434581685919
2010-03-08,29.03,28.842648096284183,0.006495655429778369
2010-03-09,28.45,28.922648096284185,-0.016341798811461805
2010-03-10,28.53,28.582648096284185,-0.0018419600628616362
2010-03-11,28.19,28.592648096284183,-0.014082224735823212
2010-03-12,28.2,28.492648096284185,-0.010271003779474985
2010-03-15,28.1,28.442648096284184,-0.01204698293647799
2010-03-16,28.05,28.40264809628419,-0.012416028783257094
2010-03-17,28.01,28.762648096284188,-0.026167552228315905
2010-03-18,28.37,28.682648096284183,-0.010900252139713906
2010-03-19,28.29,28.592648096284183,-0.010584822198525745
2010-03-22,28.2,28.392648096284184,-0.006785140140182833
2010-03-23,28.0,28.412648096284187,-0.014523394471568252
2010-03-24,28.02,28.392648096284184,-0.01312480945843697
2010-03-25,28.0,28.462648096284187,-0.016254569663340157
2010-03-26,28.07,28.392648096284184,-0.01136379020336642
2010-03-29,28.0,28.302648096284184,-0.010693278425912278
2010-03-30,27.91,28.592648096284183,-0.023874951840256342
2010-03-31,28.2,28.681415738330685,-0.016784936375623505
2010-04-01,27.99,28.581415738330687,-0.020692317824464457
2010-04-05,27.89,28.851415738330687,-0.03332300040491232
2010-04-06,28.16,28.501415738330685,-0.011978904538118229
2010-04-07,27.81,28.341415738330685,-0.01875050079491858
2010-04-08,27.65,28.671415738330687,-0.03562487976361639
2010-04-09,27.98,28.731415738330686,-0.026153105199345217
2010-04-12,28.04,28.761415738330687,-0.02508276174212276
2010-04-13,28.07,29.251415738330685,-0.040388326804386865
2010-04-14,28.56,28.881415738330688,-0.011128808270437829
2010-04-15,28.19,28.711415738330686,-0.0181605721947935
2010-04-16,28.02,28.931415738330685,-0.0315026318301862
2010-04-19,28.24,28.981415738330686,-0.025582454115590125
2010-04-20,28.29,28.851415738330687,-0.019458862726961956
2010-04-21,28.16,28.891415738330686,-0.025316022757593926
2010-04-22,28.2,29.001415738330685,-0.027633676423301945
2010-04-23,28.31,29.251415738330685,-0.032183595718995095
2010-04-26,28.56,29.201415738330688,-0.02196522744233753
2010-04-27,28.51,28.491415738330687,0.0006522758237075266
2010-04-28,27.8,28.721415738330688,-0.032081139269920955
2010-04-29,28.03,28.711415738330686,-0.02373326848599011
2010-04-30,28.02,28.841415738330685,-0.028480423630488083
2010-05-03,28.15,29.041415738330688,-0.030694637835928296
2010-05-04,28.35,28.991415738330687,-0.02212433308259054
2010-05-05,28.3,28.681415738330685,-0.013298358135820698
2010-05-06,27.99,28.411415738330685,-0.014832620176760236
2010-05-07,27.72,28.521415738330685,-0.028098736250797063
2010-05-10,27.83,29.151415738330687,-0.04532938469239356
2010-05-11,28.46,30.611415738330688,-0.07028148442140658
2010-05-12,29.92,30.991415738330687,-0.03457137122669551
2010-05-13,30.3,31.521415738330685,-0.03874875889046503
2010-05-14,30.83,31.441415738330686,-0.019446189809617986
2010-05-17,30.75,30.991415738330687,-0.007789761538131379
2010-05-18,30.3,30.681415738330685,-0.012431490827660152
2010-05-19,29.99,29.931415738330685,0.0019572833500918208
2010-05-20,29.24,29.701415738330688,-0.01553514291694913
2010-05-21,29.01,29.921415738330687,-0.030460314655603726
2010-05-24,29.23,30.421415738330687,-0.039163717710530954
2010-05-25,29.73,29.941415738330686,-0.007060980021062702
2010-05-26,29.25,30.451415738330688,-0.039453526517599924
2010-05-27,29.76,30.941415738330686,-0.03818234266724674
2010-05-28,30.25,30.391415738330686,-0.004653147439667604
2010-06-01,29.7,30.951415738330688,-0.04043161543595941
2010-06-02,30.26,31.401415738330687,-0.03634918080898486
2010-06-03,30.71,30.711415738330686,-4.6098113572701216e-05
2010-06-04,30.02,30.271415738330685,-0.008305384211427347
2010-06-07,29.58,30.271415738330685,-0.02284054846682282
2010-06-08,29.58,29.641415738330686,-0.002071956983190515
2010-06-09,28.95,30.161415738330685,-0.04016441896628731
2010-06-10,29.47,30.241415738330687,-0.025508585477793222
2010-06-11,29.55,31.091415738330685,-0.04957689129705234
2010-06-14,30.4,31.221415738330688,-0.026309368710728642
2010-06-15,30.53,30.911415738330685,-0.012338992867858889
2010-06-16,30.22,31.041415738330688,-0.026461928967897674
2010-06-17,30.35,31.091415738330685,-0.023846316442150184
2010-06-18,30.4,30.661415738330685,-0.00852588610263949
2010-06-21,29.97,31.351415738330687,-0.044062308058444355
2010-06-22,30.66,31.061415738330687,-0.012923291768550338
2010-06-23,30.37,30.811415738330687,-0.014326369877952327
2010-06-24,30.12,31.621415738330686,-0.04748097778907179
2010-06-25,30.93,31.511415738330687,-0.01845095577928757
2010-06-28,30.82,30.391415738330686,0.014102148625105615
2010-06-29,29.7,30.591415738330685,-0.029139407798435157
2010-06-30,29.9,30.76373585657676,-0.028076429358370958
2010-07-01,30.2,30.693735856576758,-0.016085883415555835
2010-07-02,30.13,30.613735856576756,-0.015801268386289924
2010-07-06,30.05,30.143735856576757,-0.003109629709560524
2010-07-07,29.58,29.97373585657676,-0.013136028770680208
2010-07-08,29.41,29.93373585657676,-0.017496508256976906
2010-07-09,29.37,29.75373585657676,-0.012897064705638894
2010-07-12,29.19,29.773735856576756,-0.019605731017050543
2010-07-13,29.21,29.873735856576754,-0.022218039945299695
2010-07-14,29.31,29.56373585657676,-0.008582672291746696
2010-07-15,29.0,29.41373585657676,-0.014066076427495022
2010-07-16,28.85,29.31373585657676,-0.015819746034612447
2010-07-19,28.75,29.363735856576756,-0.02090115030234796
2010-07-20,28.8,29.09373585657676,-0.01009618902243381
2010-07-21,28.53,29.35373585657676,-0.02806238567389019
2010-07-22,28.79,30.01373585657676,-0.0407725270331053
2010-07-23,29.45,30.54373585657676,-0.03580884347980817
2010-07-26,29.98,30.16373585657676,-0.006091283170307271
2010-07-27,29.6,29.68373585657676,-0.0028209338939459982
2010-07-28,29.12,29.703735856576756,-0.019651933998985793
2010-07-29,29.14,30.25373585657676,-0.036813167863189666
2010-07-30,29.69,29.953735856576756,-0.008804773395865051
2010-08-02,29.39,29.38373585657676,0.00021318403670034236
2010-08-03,28.82,29.993735856576755,-0.03913269964732946
2010-08-04,29.43,29.16373585657676,0.009129973770599431
2010-08-05,28.6,29.06373585657676,-0.01595582408487306
2010-08-06,28.5,29.033735856576758,-0.018383299318191493
2010-08-09,28.47,28.983735856576757,-0.01772497027708686
2010-08-10,28.42,28.93373585657676,-0.017755600559959617
2010-08-11,28.37,28.903735856576755,-0.018465981671892062
2010-08-12,28.34,28.873735856576754,-0.018485167947367764
2010-08-13,28.31,28.76373585657676,-0.015774580146306505
2010-08-16,28.2,28.963735856576754,-0.02636869291857369
2010-08-17,28.4,28.75373585657676,-0.012302257290711438
2010-08-18,28.19,28.88373585657676,-0.024018217727150293
2010-08-19,28.32,29.033735856576758,-0.02458298374355028
2010-08-20,28.47,28.523735856576756,-0.0018838996703290922
2010-08-23,27.96,28.56373585657676,-0.021136445862971698
2010-08-24,28.0,28.333735856576755,-0.011778745247929878
2010-08-25,27.77,28.16373585657676,-0.013980242485650773
2010-08-26,27.6,28.483735856576757,-0.03102598131883416
2010-08-27,27.92,28.31373585657676,-0.013906178208740294
2010-08-30,27.75,28.38373585657676,-0.02232742933414511
2010-08-31,27.82,28.703735856576756,-0.030788182450970702
2010-09-01,28.14,28.93373585657676,-0.027432885283506847
2010-09-02,28.37,28.713735856576754,-0.01197112971623382
2010-09-03,28.15,28.42373585657676,-0.009630537588654842
2010-09-07,27.86,28.123735856576754,-0.009377696402844027
2010-09-08,27.56,28.363735856576756,-0.028336741698657186
2010-09-09,27.8,28.41373585657676,-0.021599970509851185
2010-09-10,27.85,28.56373585657676,-0.02498748273547069
2010-09-13,28.0,28.393735856576757,-0.013866997233671796
2010-09-14,27.83,28.983735856576757,-0.03980631973345017
2010-09-15,28.42,28.403735856576755,0.0005726057834565257
2010-09-16,27.84,28.56373585657676,-0.025337576996607103
2010-09-17,28.0,28.75373585657676,-0.02621349310351828
2010-09-20,28.19,28.57373585657676,-0.013429670467414057
2010-09-21,28.01,29.033735856576758,-0.03526021803166812
2010-09-22,28.47,28.873735856576754,-0.013982806332447417
2010-09-23,28.31,28.953735856576756,-0.02223325721300784
2010-09-24,28.39,28.10373585657676,0.010185981852524728
2010-09-27,27.54,27.81373585657676,-0.009841750780560266
2010-09-28,27.25,28.43373585657676,-0.04163138683385359
2010-09-29,27.87,28.57373585657676,-0.02462876608466935
2010-09-30,28.01,28.888303331159875,-0.03040342387337458
2010-10-01,28.32,28.648303331159877,-0.011459782709113964
2010-10-04,28.08,28.26830333115987,-0.006661288757019546
2010-10-05,27.7,28.488303331159877,-0.027671122495303124
2010-10-06,27.92,28.208303331159875,-0.010220513009068677
2010-10-07,27.64,28.568303331159875,-0.03249417091379592
2010-10-08,28.0,28.76830333115987,-0.026706591706702976
2010-10-11,28.2,29.198303331159874,-0.03419045688502398
2010-10-12,28.63,28.968303331159873,-0.011678396462936003
2010-10-13,28.4,29.188303331159876,-0.02700750784367545
2010-10-14,28.62,29.448303331159874,-0.028127370254415585
2010-10-15,28.88,30.098303331159876,-0.04047747534986812
2010-10-18,29.53,30.058303331159873,-0.017575953151427792
2010-10-19,29.49,30.238303331159877,-0.024746868994754978
2010-10-20,29.67,29.888303331159875,-0.007303972016781679
2010-10-21,29.32,30.378303331159874,-0.034837473298725774
2010-10-22,29.81,30.338303331159878,-0.017413740161839164
2010-10-25,29.77,30.568303331159875,-0.026115395496815852
2010-10-26,30.0,30.458303331159875,-0.015046909415043386
2010-10-27,29.89,30.158303331159875,-0.00889649952166438
2010-10-28,29.59,30.378303331159874,-0.025949550985992276
2010-10-29,29.81,30.26830333115987,-0.015141361778546414
2010-11-01,29.7,29.908303331159875,-0.006964732464206813
2010-11-02,29.34,29.958303331159875,-0.020638796674335436
2010-11-03,29.39,31.078303331159876,-0.054324179578591814
2010-11-04,30.51,30.838303331159878,-0.010645959592340826
2010-11-05,30.27,30.668303331159876,-0.012987458968921506
2010-11-08,30.1,30.558303331159873,-0.014997669412246006
2010-11-09,29.99,31.098303331159876,-0.03563870733903929
2010-11-10,30.53,30.658303331159875,-0.004184945584691624
2010-11-11,30.09,30.548303331159875,-0.0150025789056637
2010-11-12,29.98,30.678303331159878,-0.022762123564069814
2010-11-15,30.11,30.968303331159873,-0.027715542630204815
2010-11-16,30.4,31.11830333115988,-0.02308298506881057
2010-11-17,30.55,31.568303331159875,-0.03225714478467856
2010-11-18,31.0,31.298303331159875,-0.009530974506943735
2010-11-19,30.73,31.458303331159875,-0.02315138624906321
2010-11-22,30.89,31.01830333115987,-0.004136374894205819
2010-11-23,30.45,31.158303331159875,-0.022732410158275096
2010-11-24,30.59,31.02830333115988,-0.0141259200183117
2010-11-26,30.46,30.648303331159877,-0.006144005073469461
2010-11-29,30.08,30.838303331159878,-0.024589657965834566
2010-11-30,30.27,31.458303331159875,-0.03777391675102981
2010-12-01,30.89,31.538303331159874,-0.02055606239665242
2010-12-02,30.97,32.138303331159875,-0.0363523649372971
2010-12-03,31.57,32.48830333115988,-0.028265659853006886
2010-12-06,31.92,33.07830333115987,-0.03501701159106141
2010-12-07,32.51,33.86830333115987,-0.04010544366154278
2010-12-08,33.3,33.97830333115987,-0.019962837006573975
2010-12-09,33.41,33.568303331159875,-0.004715857384812505
2010-12-10,33.0,33.538303331159874,-0.016050404394182483
2010-12-13,32.97,33.75830333115987,-0.023351390720879217
2010-12-14,33.19,33.75830333115987,-0.016834475523990977
2010-12-15,33.19,34.07830333115987,-0.02606653630985334
2010-12-16,33.51,34.498303331159875,-0.0286478822356232
2010-12-17,33.93,34.97830333115987,-0.029970102358452766
2010-12-20,34.41,35.00830333115987,-0.01709032641485775
2010-12-21,34.44,35.01830333115988,-0.01651431611894505
2010-12-22,34.45,34.76830333115988,-0.009154986026442269
2010-12-23,34.2,35.168303331159876,-0.027533410470272357
2010-12-27,34.6,34.87830333115988,-0.007979268042870746
2010-12-28,34.31,34.928303331159874,-0.01770207173528171
2010-12-29,34.36,34.958303331159875,-0.017114770287681047
2010-12-30,34.39,34.64830333115987,-0.007455006633111938
2010-12-31,34.08,34.76493286411893,-0.019701831923451207
2011-01-03,34.47,34.56493286411894,-0.0027465079851922702
2011-01-04,34.27,34.614932864118934,-0.009964857232945268
2011-01-05,34.32,34.63493286411894,-0.009092925496766324
2011-01-06,34.34,34.534932864118936,-0.005644512612371755
2011-01-07,34.24,34.58493286411893,-0.009973501046659283
2011-01-10,34.29,34.23493286411893,0.0016085071964251352
2011-01-11,33.94,34.394932864118935,-0.013226740866632891
2011-01-12,34.1,34.294932864118934,-0.005684013579827729
2011-01-13,34.0,34.02493286411893,-0.0007327821694315118
2011-01-14,33.73,33.88493286411894,-0.004572323183883342
2011-01-18,33.59,33.87493286411893,-0.008411318931962675
2011-01-19,33.58,33.70493286411893,-0.0037066640845302423
2011-01-20,33.41,33.65493286411893,-0.007277770100087455
2011-01-21,33.36,34.13493286411894,-0.022702047407086368
2011-01-24,33.84,34.42493286411894,-0.016991546982176087
2011-01-25,34.13,34.354932864118936,-0.0065473236407881386
2011-01-26,34.06,34.51493286411893,-0.013180754715935383
2011-01-27,34.22,34.044932864118934,0.005142237659266247
2011-01-28,33.75,34.12493286411893,-0.01098706525260773
2011-01-31,33.83,34.474932864118934,-0.018707298623637736
2011-02-01,34.18,34.17493286411894,0.00014827054382848814
2011-02-02,33.88,34.144932864118935,-0.007759068239297617
2011-02-03,33.85,34.05493286411893,-0.006017714524254814
2011-02-04,33.76,34.19493286411893,-0.012719219711506247
2011-02-07,33.9,34.06493286411894,-0.004841719922855425
2011-02-08,33.77,34.19493286411893,-0.012426778722084197
2011-02-09,33.9,34.05493286411893,-0.004549498445265643
2011-02-10,33.76,34.15493286411893,-0.011562981713069798
2011-02-11,33.86,34.144932864118935,-0.00834480668779869
2011-02-14,33.85,34.02493286411893,-0.005141314012801601
2011-02-15,33.73,34.044932864118934,-0.009250506246433421
2011-02-16,33.75,33.724932864118934,0.0007432820098431936
2011-02-17,33.43,34.074932864118935,-0.018926900507500455
2011-02-18,33.78,33.48493286411893,0.008811937508683254
2011-02-22,33.19,32.864932864118934,0.009891002583971797
2011-02-23,32.57,32.73493286411893,-0.005038435997518631
2011-02-24,32.44,32.784932864118936,-0.010521078861090105
2011-02-25,32.49,32.644932864118935,-0.004746000390438043
2011-02-28,32.35,31.314932864118934,0.03305346814481158
2011-03-01,31.02,31.604932864118933,-0.018507644570351478
2011-03-02,31.31,31.594932864118938,-0.009018308896061145
2011-03-03,31.3,31.464932864118936,-0.005241799333600916
2011-03-04,31.17,32.24493286411893,-0.033336489446224804
2011-03-07,31.95,32.59493286411893,-0.019786292145699935
2011-03-08,32.3,32.70493286411893,-0.012381400255470076
2011-03-09,32.41,32.30493286411893,0.003252355803461837
2011-03-10,32.01,32.49493286411894,-0.014923337929231506
2011-03-11,32.2,32.05493286411893,0.004525579151764658
2011-03-14,31.76,32.02493286411894,-0.008272706308020683
2011-03-15,31.73,31.524932864118934,0.006504919035512646
2011-03-16,31.23,31.264932864118933,-0.0011173177396783807
2011-03-17,30.97,31.91493286411894,-0.029607859999019492
2011-03-18,31.62,32.20493286411894,-0.018162834451073695
2011-03-21,31.91,32.004932864118935,-0.0029661947588511817
2011-03-22,31.71,32.24493286411893,-0.016589672131529953
2011-03-23,31.95,32.784932864118936,-0.025466968853632088
2011-03-24,32.49,32.69493286411893,-0.00626803134817977
2011-03-25,32.4,32.51493286411893,-0.003534771687803917
2011-03-28,32.22,33.004932864118935,-0.023782289373243004
2011-03-29,32.71,33.06493286411894,-0.010734419621462377
2011-03-30,32.77,33.05493286411893,-0.008619980118859116
2011-03-31,32.76,33.89082296775702,-0.033366642315911244
2011-04-01,33.3,33.72082296775703,-0.01247961736163472
2011-04-04,33.13,34.05082296775703,-0.027042605361666583
2011-04-05,33.46,34.04082296775703,-0.017062541887050586
2011-04-06,33.45,33.59082296775703,-0.004192304781939882
2011-04-07,33.0,33.20082296775703,-0.006048734633838926
2011-04-08,32.61,33.13082296775703,-0.015720194100336538
2011-04-11,32.54,33.210822967757025,-0.02019892636831977
2011-04-12,32.62,33.73082296775703,-0.03293198534820385
2011-04-13,33.14,33.930822967757024,-0.02330691974398935
2011-04-14,33.34,33.670822967757026,-0.00982521181836915
2011-04-15,33.08,33.59082296775703,-0.015207218002588285
2011-04-18,33.0,33.570822967757024,-0.017003544068766807
2011-04-19,32.98,33.560822967757026,-0.017306577026285797
2011-04-20,32.97,33.61082296775703,-0.019065970755068218
2011-04-21,33.02,33.750822967757024,-0.02165348585589144
2011-04-25,33.16,34.04082296775703,-0.025875489807967833
2011-04-26,33.45,33.680822967757024,-0.00685324607352944
2011-04-27,33.09,33.59082296775703,-0.014909517645273263
2011-04-28,33.0,33.490822967757026,-0.014655446604867284
2011-04-29,32.9,33.44082296775703,-0.01617253762799087
2011-05-02,32.85,33.98082296775703,-0.03327826900572761
2011-05-03,33.39,34.19082296775703,-0.023422161218881077
2011-05-04,33.6,34.750822967757024,-0.03311642342469978
2011-05-05,34.16,34.560822967757026,-0.011597610627818944
2011-05-06,33.97,34.600822967757026,-0.018231444042381972
2011-05-09,34.01,35.000822967757024,-0.028308562020663897
2011-05-10,34.41,34.960822967757025,-0.015755434826721038
2011-05-11,34.37,35.29082296775703,-0.026092419794186417
2011-05-12,34.7,35.09082296775703,-0.01113746942088334
2011-05-13,34.5,34.750822967757024,-0.007217756195004199
2011-05-16,34.16,34.66082296775702,-0.014449252062563867
2011-05-17,34.07,35.210822967757025,-0.03239978141952804
2011-05-18,34.62,35.310822967757026,-0.019564057410608404
2011-05-19,34.72,34.61082296775703,0.0031544188459395883
2011-05-20,34.02,34.54082296775703,-0.015078475931022295
2011-05-23,33.95,34.320822967757024,-0.010804605941570622
2011-05-24,33.73,34.430822967757024,-0.020354522702327404
2011-05-25,33.84,34.38082296775703,-0.01573036713705822
2011-05-26,33.79,34.51082296775703,-0.02088686695273778
2011-05-27,33.92,34.64082296775702,-0.02080848276693492
2011-05-31,34.05,34.52082296775703,-0.013638810644716837
2011-06-01,33.93,34.69082296775703,-0.02193153412544202
2011-06-02,34.1,34.710822967757025,-0.017597478697765734
2011-06-03,34.12,34.65082296775703,-0.015319202324601933
2011-06-06,34.06,34.180822967757024,-0.00353481739953998
2011-06-07,33.59,34.16082296775702,-0.016709871664854048
2011-06-08,33.57,34.48082296775703,-0.02641534886243102
2011-06-09,33.89,34.29082296775703,-0.011688928204899529
2011-06-10,33.7,34.15082296775703,-0.013200940082254031
2011-06-13,33.56,34.420822967757026,-0.025008785192712546
2011-06-14,33.83,34.41082296775702,-0.01687907808253397
2011-06-15,33.82,34.64082296775702,-0.0236952502116079
2011-06-16,34.05,34.460822967757025,-0.011921449703665266
2011-06-17,33.87,34.53082296775702,-0.01913719138330594
2011-06-20,33.94,34.59082296775703,-0.0188149026799298
2011-06-21,34.0,34.79082296775703,-0.022730792211783535
2011-06-22,34.2,34.920822967757026,-0.02064163746720893
2011-06-23,34.33,34.58082296775703,-0.007253238825197905
2011-06-24,33.99,34.560822967757026,-0.016516474977738893
2011-06-27,33.97,34.86082296775703,-0.025553698734564034
2011-06-28,34.27,34.960822967757025,-0.019759917219172474
2011-06-29,34.37,35.210822967757025,-0.023879673830031756
2011-06-30,34.62,35.21329589318569,-0.01684863282850224
2011-07-01,34.91,35.05329589318569,-0.004087943502441127
2011-07-05,34.75,35.28329589318568,-0.015114684716533988
2011-07-06,34.98,35.45329589318569,-0.013349841848601218
2011-07-07,35.15,35.253295893185694,-0.00293010598210941
2011-07-08,34.95,34.753295893185694,0.0056600130076549515
2011-07-11,34.45,34.35329589318568,0.002814987741351027
2011-07-12,34.05,34.44329589318569,-0.011418648621937089
2011-07-13,34.14,33.84329589318569,0.008766997982429192
2011-07-14,33.54,33.61329589318569,-0.002180562519623508
2011-07-15,33.31,34.003295893185694,-0.020389079204661154
2011-07-18,33.7,33.68329589318569,0.0004959166367592971
2011-07-19,33.38,33.70329589318569,-0.009592411798842848
2011-07-20,33.4,33.85329589318568,-0.013390007714933483
2011-07-21,33.55,33.81329589318569,-0.007786756251665916
2011-07-22,33.51,33.97329589318569,-0.01363706055021352
2011-07-25,33.67,33.80329589318569,-0.003943280963101592
2011-07-26,33.5,33.46329589318569,0.001096846734149226
2011-07-27,33.16,33.53329589318568,-0.011132096718877604
2011-07-28,33.23,33.60329589318568,-0.011108907125428225
2011-07-29,33.3,33.10329589318568,0.005942130579656535
2011-08-01,32.8,31.753295893185687,0.03296363660437951
2011-08-02,31.45,33.73329589318569,-0.06768671227429424
2011-08-03,33.43,33.293295893185686,0.004106055082467641
2011-08-04,32.99,33.48329589318569,-0.014732596658326047
2011-08-05,33.18,31.803295893185688,0.04328809540489442
2011-08-08,31.5,32.23329589318569,-0.022749640484041045
2011-08-09,31.93,31.28329589318569,0.020672505512923767
2011-08-10,30.98,32.22329589318569,-0.03858375931832014
2011-08-11,31.92,32.52329589318568,-0.018549654228373735
2011-08-12,32.22,32.513295893185685,-0.009020798572658917
2011-08-15,32.21,32.80329589318569,-0.01808647201542135
2011-08-16,32.5,32.69329589318569,-0.005912401546091295
2011-08-17,32.39,31.98329589318569,0.012716141206102538
2011-08-18,31.68,31.943295893185688,-0.008242602581340241
2011-08-19,31.64,33.13329589318568,-0.04506934347852787
2011-08-22,32.83,34.27329589318568,-0.0421113830920663
2011-08-23,33.97,34.27329589318568,-0.008849335474794162
2011-08-24,33.97,33.623295893185684,0.010311425385415074
2011-08-25,33.32,33.97329589318569,-0.019229688377592202
2011-08-26,33.67,34.72329589318569,-0.030333983744682325
2011-08-29,34.42,34.823295893185694,-0.0115812097287612
2011-08-30,34.52,35.14329589318569,-0.017735840573409156
2011-08-31,34.84,34.84329589318569,-9.459188923433004e-05
2011-09-01,34.54,34.22329589318569,0.009254050451563023
2011-09-02,33.92,33.763295893185685,0.004641256212369438
2011-09-06,33.46,34.63329589318568,-0.03387768512717659
2011-09-07,34.33,34.503295893185694,-0.005022589543972278
2011-09-08,34.2,33.74329589318568,0.013534662063244163
2011-09-09,33.44,33.56329589318569,-0.0036735335402720004
2011-09-12,33.26,33.96329589318569,-0.020707527779328272
2011-09-13,33.66,35.043295893185686,-0.039473909571807075
2011-09-14,34.74,35.09329589318569,-0.010067332924813432
2011-09-15,34.79,35.08329589318569,-0.008359986874627134
2011-09-16,34.78,34.66329589318568,0.003366791985792039
2011-09-19,34.36,35.17329589318569,-0.023122538634295364
2011-09-20,34.87,35.30329589318569,-0.012273525239589023
2011-09-21,35.0,34.23329589318569,0.022396444362429158
2011-09-22,33.93,33.43329589318569,0.014856570180852291
2011-09-23,33.13,33.92329589318569,-0.023384988760630332
2011-09-26,33.62,34.793295893185686,-0.03372189564299022
2011-09-27,34.49,34.47329589318569,0.0004845520679561677
2011-09-28,34.17,34.793295893185686,-0.01791425265083202
2011-09-29,34.49,35.073295893185694,-0.016630769316978267
2011-09-30,34.77,33.368408211877835,0.042003555555378824
2011-10-03,33.06,34.94840821187783,-0.054034169465721815
2011-10-04,34.64,34.55840821187783,0.0023609822426404747
2011-10-05,34.25,34.618408211877835,-0.010641974339866689
2011-10-06,34.31,34.92840821187783,-0.017705021314642355
2011-10-07,34.62,35.258408211877835,-0.018106552287938227
2011-10-10,34.95,35.30840821187783,-0.010150789288690176
2011-10-11,35.0,35.388408211877824,-0.010975577357205335
2011-10-12,35.08,35.03840821187783,0.001187034178911972
2011-10-13,34.73,35.20840821187783,-0.01358789664670046
2011-10-14,34.9,34.20840821187783,0.02021701167264589
2011-10-17,33.9,34.20840821187783,-0.009015567458375506
2011-10-18,33.9,34.338408211877834,-0.012767284061996453
2011-10-19,34.03,34.73840821187783,-0.020392650335532947
