date,LLY,dcf,Deviation
1995-11-29,24.94,,
1995-11-30,24.88,,
1995-12-01,24.55,,
1995-12-04,24.94,,
1995-12-05,25.19,,
1995-12-06,25.75,,
1995-12-07,25.16,,
1995-12-08,25.25,,
1995-12-11,25.41,,
1995-12-12,25.31,,
1995-12-13,25.53,,
1995-12-14,25.69,,
1995-12-15,26.19,,
1995-12-18,26.44,,
1995-12-19,25.97,,
1995-12-20,25.63,,
1995-12-21,27.63,,
1995-12-22,27.88,,
1995-12-26,28.25,,
1995-12-27,27.63,,
1995-12-28,28.0,,
1995-12-29,28.13,,
1996-01-02,27.69,,
1996-01-03,26.69,,
1996-01-04,26.75,,
1996-01-05,26.56,,
1996-01-08,26.88,,
1996-01-09,26.58,,
1996-01-10,24.75,,
1996-01-11,25.56,,
1996-01-12,25.5,,
1996-01-15,25.19,,
1996-01-16,26.13,,
1996-01-17,25.88,,
1996-01-18,26.5,,
1996-01-19,26.56,,
1996-01-22,26.31,,
1996-01-23,26.13,,
1996-01-24,26.38,,
1996-01-25,26.0,,
1996-01-26,26.44,,
1996-01-29,26.81,,
1996-01-30,27.94,,
1996-01-31,28.63,,
1996-02-01,28.88,,
1996-02-02,28.75,,
1996-02-05,29.0,,
1996-02-06,29.0,,
1996-02-07,29.56,,
1996-02-08,30.5,,
1996-02-09,30.88,,
1996-02-12,32.06,,
1996-02-13,32.06,,
1996-02-14,31.94,,
1996-02-15,31.81,,
1996-02-16,31.13,,
1996-02-20,30.25,,
1996-02-21,31.0,,
1996-02-22,31.63,,
1996-02-23,32.13,,
1996-02-26,31.13,,
1996-02-27,30.5,,
1996-02-28,30.06,,
1996-02-29,30.31,,
1996-03-01,30.81,,
1996-03-04,32.06,,
1996-03-05,32.38,,
1996-03-06,32.5,,
1996-03-07,33.69,,
1996-03-08,32.75,,
1996-03-11,32.0,,
1996-03-12,31.75,,
1996-03-13,31.13,,
1996-03-14,30.81,,
1996-03-15,30.44,,
1996-03-18,29.81,,
1996-03-19,29.94,,
1996-03-20,31.0,,
1996-03-21,33.31,,
1996-03-22,32.44,,
1996-03-25,33.13,,
1996-03-26,33.5,,
1996-03-27,32.69,,
1996-03-28,32.69,,
1996-03-29,32.5,,
1996-04-01,32.69,,
1996-04-02,33.19,,
1996-04-03,32.63,,
1996-04-04,32.31,,
1996-04-08,31.5,,
1996-04-09,31.5,,
1996-04-10,30.5,,
1996-04-11,30.19,,
1996-04-12,30.81,,
1996-04-15,30.19,,
1996-04-16,29.5,,
1996-04-17,28.25,,
1996-04-18,29.44,,
1996-04-19,30.38,,
1996-04-22,29.25,,
1996-04-23,28.69,,
1996-04-24,27.75,,
1996-04-25,28.31,,
1996-04-26,29.06,,
1996-04-29,29.38,,
1996-04-30,29.56,,
1996-05-01,28.88,,
1996-05-02,28.0,,
1996-05-03,27.69,,
1996-05-06,27.44,,
1996-05-07,27.44,,
1996-05-08,28.06,,
1996-05-09,27.69,,
1996-05-10,28.19,,
1996-05-13,27.94,,
1996-05-14,28.06,,
1996-05-15,28.19,,
1996-05-16,29.38,,
1996-05-17,29.56,,
1996-05-20,30.0,,
1996-05-21,29.5,,
1996-05-22,29.88,,
1996-05-23,30.56,,
1996-05-24,31.38,,
1996-05-28,30.69,,
1996-05-29,31.25,,
1996-05-30,32.0,,
1996-05-31,32.13,,
1996-06-03,32.69,,
1996-06-04,32.69,,
1996-06-05,33.13,,
1996-06-06,33.06,,
1996-06-07,33.63,,
1996-06-10,33.31,,
1996-06-11,33.0,,
1996-06-12,32.13,,
1996-06-13,31.88,,
1996-06-14,31.75,,
1996-06-17,31.38,,
1996-06-18,30.75,,
1996-06-19,31.31,,
1996-06-20,32.13,,
1996-06-21,32.94,,
1996-06-24,32.38,,
1996-06-25,33.0,,
1996-06-26,32.75,,
1996-06-27,32.88,,
1996-06-28,32.5,,
1996-07-01,32.44,,
1996-07-02,32.38,,
1996-07-03,32.75,,
1996-07-05,31.75,,
1996-07-08,31.56,,
1996-07-09,30.94,,
1996-07-10,30.56,,
1996-07-11,30.25,,
1996-07-12,30.38,,
1996-07-15,29.75,,
1996-07-16,28.5,,
1996-07-17,28.0,,
1996-07-18,29.19,,
1996-07-19,28.69,,
1996-07-22,29.06,,
1996-07-23,28.25,,
1996-07-24,28.5,,
1996-07-25,28.19,,
1996-07-26,28.13,,
1996-07-29,27.38,,
1996-07-30,27.25,,
1996-07-31,28.0,,
1996-08-01,29.0,,
1996-08-02,29.0,,
1996-08-05,29.19,,
1996-08-06,29.31,,
1996-08-07,28.94,,
1996-08-08,29.19,,
1996-08-09,28.88,,
1996-08-12,28.88,,
1996-08-13,29.5,,
1996-08-14,29.06,,
1996-08-15,29.25,,
1996-08-16,29.06,,
1996-08-19,29.31,,
1996-08-20,29.13,,
1996-08-21,29.69,,
1996-08-22,29.88,,
1996-08-23,29.69,,
1996-08-26,29.63,,
1996-08-27,29.94,,
1996-08-28,29.63,,
1996-08-29,29.13,,
1996-08-30,28.63,,
1996-09-03,29.88,,
1996-09-04,29.5,,
1996-09-05,28.81,,
1996-09-06,29.5,,
1996-09-09,29.56,,
1996-09-10,29.63,,
1996-09-11,30.13,,
1996-09-12,30.38,,
1996-09-13,31.06,,
1996-09-16,31.31,,
1996-09-17,30.81,,
1996-09-18,31.06,,
1996-09-19,31.94,,
1996-09-20,31.75,,
1996-09-23,32.0,,
1996-09-24,32.0,,
1996-09-25,31.5,,
1996-09-26,32.0,,
1996-09-27,32.44,,
1996-09-30,32.25,,
1996-10-01,32.5,,
1996-10-02,32.69,,
1996-10-03,32.94,,
1996-10-04,33.38,,
1996-10-07,33.0,,
1996-10-08,33.13,,
1996-10-09,32.94,,
1996-10-10,32.63,,
1996-10-11,33.06,,
1996-10-14,33.5,,
1996-10-15,33.94,,
1996-10-16,33.38,,
1996-10-17,33.75,,
1996-10-18,34.31,,
1996-10-21,34.38,,
1996-10-22,34.63,,
1996-10-23,35.75,,
1996-10-24,35.88,,
1996-10-25,34.88,,
1996-10-28,34.06,,
1996-10-29,35.19,,
1996-10-30,34.44,,
1996-10-31,35.25,,
1996-11-01,35.38,,
1996-11-04,35.75,,
1996-11-05,36.88,,
1996-11-06,38.56,,
1996-11-07,38.31,,
1996-11-08,38.88,,
1996-11-11,38.63,,
1996-11-12,37.69,,
1996-11-13,37.81,,
1996-11-14,37.5,,
1996-11-15,37.44,,
1996-11-18,37.44,,
1996-11-19,37.13,,
1996-11-20,36.75,,
1996-11-21,37.19,,
1996-11-22,37.5,,
1996-11-25,39.0,,
1996-11-26,38.25,,
1996-11-27,38.0,,
1996-11-29,38.25,,
1996-12-02,37.31,,
1996-12-03,37.94,,
1996-12-04,37.38,,
1996-12-05,36.5,,
1996-12-06,36.75,,
1996-12-09,37.06,,
1996-12-10,37.44,,
1996-12-11,37.81,,
1996-12-12,37.25,,
1996-12-13,37.13,,
1996-12-16,37.0,,
1996-12-17,36.88,,
1996-12-18,37.56,,
1996-12-19,39.63,,
1996-12-20,38.56,,
1996-12-23,37.94,,
1996-12-24,38.0,,
1996-12-26,37.88,,
1996-12-27,37.69,,
1996-12-30,37.5,,
1996-12-31,36.5,,
1997-01-02,36.25,,
1997-01-03,37.63,,
1997-01-06,37.69,,
1997-01-07,38.13,,
1997-01-08,37.44,,
1997-01-09,37.81,,
1997-01-10,38.19,,
1997-01-13,38.81,,
1997-01-14,39.69,,
1997-01-15,39.75,,
1997-01-16,40.06,,
1997-01-17,40.88,,
1997-01-20,40.81,,
1997-01-21,41.69,,
1997-01-22,42.19,,
1997-01-23,41.06,,
1997-01-24,41.31,,
1997-01-27,40.19,,
1997-01-28,41.13,,
1997-01-29,41.0,,
1997-01-30,43.44,,
1997-01-31,43.56,,
1997-02-03,43.81,,
1997-02-04,43.69,,
1997-02-05,43.56,,
1997-02-06,43.44,,
1997-02-07,44.5,,
1997-02-10,44.38,,
1997-02-11,44.69,,
1997-02-12,45.25,,
1997-02-13,46.25,,
1997-02-14,46.38,,
1997-02-18,46.31,,
1997-02-19,46.94,,
1997-02-20,46.56,,
1997-02-21,46.38,,
1997-02-24,47.19,,
1997-02-25,46.81,,
1997-02-26,45.88,,
1997-02-27,43.75,,
1997-02-28,43.69,,
1997-03-03,44.56,,
1997-03-04,43.0,,
1997-03-05,44.56,,
1997-03-06,43.25,,
1997-03-07,44.5,,
1997-03-10,45.75,,
1997-03-11,44.38,,
1997-03-12,43.19,,
1997-03-13,42.5,,
1997-03-14,41.69,,
1997-03-17,43.19,,
1997-03-18,42.56,,
1997-03-19,43.31,,
1997-03-20,43.0,,
1997-03-21,42.5,,
1997-03-24,43.38,,
1997-03-25,44.63,,
1997-03-26,45.31,,
1997-03-27,43.88,,
1997-03-31,41.13,,
1997-04-01,41.94,,
1997-04-02,40.69,,
1997-04-03,41.5,,
1997-04-04,41.69,,
1997-04-07,42.06,,
1997-04-08,41.25,,
1997-04-09,39.94,,
1997-04-10,39.75,,
1997-04-11,39.06,,
1997-04-14,40.38,,
1997-04-15,41.81,,
1997-04-16,43.19,,
1997-04-17,42.69,,
1997-04-18,42.5,,
1997-04-21,42.56,,
1997-04-22,42.5,,
1997-04-23,42.94,,
1997-04-24,42.81,,
1997-04-25,42.13,,
1997-04-28,42.0,,
1997-04-29,43.81,,
1997-04-30,43.94,,
1997-05-01,43.25,,
1997-05-02,44.19,,
1997-05-05,46.0,,
1997-05-06,45.19,,
1997-05-07,43.75,,
1997-05-08,44.19,,
1997-05-09,45.0,,
1997-05-12,46.5,,
1997-05-13,46.44,,
1997-05-14,46.31,,
1997-05-15,46.75,,
1997-05-16,45.25,,
1997-05-19,45.06,,
1997-05-20,46.25,,
1997-05-21,46.38,,
1997-05-22,45.5,,
1997-05-23,46.5,,
1997-05-27,46.31,,
1997-05-28,45.88,,
1997-05-29,45.63,,
1997-05-30,46.5,,
1997-06-02,45.81,,
1997-06-03,46.13,,
1997-06-04,46.69,,
1997-06-05,46.56,,
1997-06-06,48.56,,
1997-06-09,50.13,,
1997-06-10,50.0,,
1997-06-11,50.94,,
1997-06-12,52.44,,
1997-06-13,53.5,,
1997-06-16,52.69,,
1997-06-17,52.75,,
1997-06-18,51.94,,
1997-06-19,54.06,,
1997-06-20,55.19,,
1997-06-23,53.0,,
1997-06-24,54.97,,
1997-06-25,54.63,,
1997-06-26,53.97,,
1997-06-27,54.88,,
1997-06-30,54.66,,
1997-07-01,55.44,,
1997-07-02,54.81,,
1997-07-03,55.72,,
1997-07-07,55.94,,
1997-07-08,56.84,,
1997-07-09,55.59,,
1997-07-10,57.06,,
1997-07-11,57.38,,
1997-07-14,58.06,,
1997-07-15,58.34,,
1997-07-16,56.75,,
1997-07-17,57.0,,
1997-07-18,54.69,,
1997-07-21,55.63,,
1997-07-22,56.81,,
1997-07-23,57.97,,
1997-07-24,58.06,,
1997-07-25,56.47,,
1997-07-28,55.44,,
1997-07-29,56.16,,
1997-07-30,55.97,,
1997-07-31,56.5,,
1997-08-01,55.66,,
1997-08-04,57.69,,
1997-08-05,57.84,,
1997-08-06,57.94,,
1997-08-07,56.91,,
1997-08-08,56.34,,
1997-08-11,54.34,,
1997-08-12,53.5,,
1997-08-13,52.25,,
1997-08-14,52.59,,
1997-08-15,50.5,,
1997-08-18,51.56,,
1997-08-19,53.13,,
1997-08-20,56.25,,
1997-08-21,55.09,,
1997-08-22,55.0,,
1997-08-25,53.75,,
1997-08-26,52.38,,
1997-08-27,52.69,,
1997-08-28,51.41,,
1997-08-29,52.31,,
1997-09-02,54.34,,
1997-09-03,52.75,,
1997-09-04,54.0,,
1997-09-05,53.94,,
1997-09-08,53.56,,
1997-09-09,53.03,,
1997-09-10,52.59,,
1997-09-11,52.03,,
1997-09-12,54.22,,
1997-09-15,55.69,,
1997-09-16,56.72,,
1997-09-17,56.31,,
1997-09-18,56.28,,
1997-09-19,58.03,,
1997-09-22,60.31,,
1997-09-23,60.44,,
1997-09-24,59.88,,
1997-09-25,59.5,,
1997-09-26,60.13,,
1997-09-29,61.75,,
1997-09-30,60.5,,
1997-10-01,60.56,,
1997-10-02,61.56,,
1997-10-03,62.56,,
1997-10-06,63.63,,
1997-10-07,65.81,,
1997-10-08,65.19,,
1997-10-09,64.13,,
1997-10-10,62.94,,
1997-10-13,62.38,,
1997-10-14,63.91,,
1997-10-15,63.84,,
1997-10-16,63.44,,
1997-10-17,62.75,,
1997-10-20,64.63,,
1997-10-21,66.56,,
1997-10-22,67.69,,
1997-10-23,68.75,,
1997-10-24,69.19,,
1997-10-27,62.5,,
1997-10-28,68.5,,
1997-10-29,67.75,,
1997-10-30,66.0,,
1997-10-31,67.06,,
1997-11-03,67.0,,
1997-11-04,66.25,,
1997-11-05,67.13,,
1997-11-06,66.5,,
1997-11-07,65.5,,
1997-11-10,65.13,,
1997-11-11,65.13,,
1997-11-12,63.13,,
1997-11-13,63.63,,
1997-11-14,66.88,,
1997-11-17,67.31,,
1997-11-18,66.25,,
1997-11-19,64.0,,
1997-11-20,64.88,,
1997-11-21,65.0,,
1997-11-24,62.5,,
1997-11-25,62.0,,
1997-11-26,62.25,,
1997-11-28,63.0,,
1997-12-01,65.44,,
1997-12-02,65.13,,
1997-12-03,65.13,,
1997-12-04,65.19,,
1997-12-05,63.63,,
1997-12-08,64.25,,
1997-12-09,63.38,,
1997-12-10,63.31,,
1997-12-11,63.63,,
1997-12-12,63.5,,
1997-12-15,64.88,,
1997-12-16,66.88,,
1997-12-17,67.13,,
1997-12-18,67.25,,
1997-12-19,66.38,,
1997-12-22,66.81,,
1997-12-23,68.13,,
1997-12-24,67.25,,
1997-12-26,67.81,,
1997-12-29,69.81,,
1997-12-30,69.94,,
1997-12-31,69.63,,
1998-01-02,68.94,,
1998-01-05,71.94,,
1998-01-06,70.69,,
1998-01-07,69.31,,
1998-01-08,68.5,,
1998-01-09,66.63,,
1998-01-12,68.25,,
1998-01-13,67.94,,
1998-01-14,68.38,,
1998-01-15,67.0,,
1998-01-16,67.0,,
1998-01-20,69.63,,
1998-01-21,69.31,,
1998-01-22,67.88,,
1998-01-23,66.88,,
1998-01-26,66.31,,
1998-01-27,66.38,,
1998-01-28,68.13,,
1998-01-29,67.94,,
1998-01-30,67.63,,
1998-02-02,69.38,,
1998-02-03,68.75,,
1998-02-04,68.38,,
1998-02-05,66.69,,
1998-02-06,66.75,,
1998-02-09,65.0,,
1998-02-10,63.5,,
1998-02-11,66.13,,
1998-02-12,64.69,,
1998-02-13,63.69,,
1998-02-17,61.75,,
1998-02-18,60.0,,
1998-02-19,60.44,,
1998-02-20,61.63,,
1998-02-23,64.81,,
1998-02-24,63.94,,
1998-02-25,65.38,,
1998-02-26,65.44,,
1998-02-27,65.81,,
1998-03-02,65.0,,
1998-03-03,64.38,,
1998-03-04,62.75,,
1998-03-05,64.38,,
1998-03-06,66.13,,
1998-03-09,64.63,,
1998-03-10,66.44,,
1998-03-11,66.38,,
1998-03-12,65.56,,
1998-03-13,65.5,,
1998-03-16,67.44,,
1998-03-17,66.13,,
1998-03-18,65.56,,
1998-03-19,66.19,,
1998-03-20,65.25,,
1998-03-23,63.5,,
1998-03-24,62.5,,
1998-03-25,61.25,,
1998-03-26,60.63,,
1998-03-27,60.19,,
1998-03-30,58.25,,
1998-03-31,59.63,,
1998-04-01,59.44,,
1998-04-02,59.75,,
1998-04-03,58.56,,
1998-04-06,61.13,,
1998-04-07,63.88,,
1998-04-08,65.0,,
1998-04-09,63.94,,
1998-04-13,63.63,,
1998-04-14,64.31,,
1998-04-15,64.75,,
1998-04-16,63.25,,
1998-04-17,68.38,,
1998-04-20,72.19,,
1998-04-21,72.19,,
1998-04-22,71.44,,
1998-04-23,70.5,,
1998-04-24,70.0,,
1998-04-27,67.63,,
1998-04-28,68.88,,
1998-04-29,68.5,,
1998-04-30,69.56,,
1998-05-01,66.31,,
1998-05-04,67.0,,
1998-05-05,66.31,,
1998-05-06,66.06,,
1998-05-07,66.13,,
1998-05-08,67.0,,
1998-05-11,66.19,,
1998-05-12,66.56,,
1998-05-13,68.63,,
1998-05-14,68.0,,
1998-05-15,68.44,,
1998-05-18,69.75,,
1998-05-19,67.44,,
1998-05-20,68.31,,
1998-05-21,67.06,,
1998-05-22,66.0,,
1998-05-26,64.13,,
1998-05-27,64.88,,
1998-05-28,63.5,,
1998-05-29,61.38,,
1998-06-01,61.44,,
1998-06-02,60.63,,
1998-06-03,61.13,,
1998-06-04,61.94,,
1998-06-05,63.75,,
1998-06-08,63.94,,
1998-06-09,64.0,,
1998-06-10,63.38,,
1998-06-11,62.25,,
1998-06-12,63.63,,
1998-06-15,63.56,,
1998-06-16,64.06,,
1998-06-17,64.38,,
1998-06-18,65.13,,
1998-06-19,66.56,,
1998-06-22,66.0,,
1998-06-23,65.63,,
1998-06-24,68.06,,
1998-06-25,67.0,,
1998-06-26,68.5,,
1998-06-29,67.63,,
1998-06-30,66.25,,
1998-07-01,64.56,,
1998-07-02,64.88,,
1998-07-06,65.5,,
1998-07-07,66.94,,
1998-07-08,67.31,,
1998-07-09,66.88,,
1998-07-10,65.63,,
1998-07-13,65.44,,
1998-07-14,65.13,,
1998-07-15,63.13,,
1998-07-16,64.44,,
1998-07-17,67.56,,
1998-07-20,69.19,,
1998-07-21,68.88,,
1998-07-22,69.25,,
1998-07-23,65.56,,
1998-07-24,67.0,,
1998-07-27,66.81,,
1998-07-28,65.25,,
1998-07-29,66.44,,
1998-07-30,68.44,,
1998-07-31,67.25,,
1998-08-03,67.25,,
1998-08-04,66.25,,
1998-08-05,68.0,,
1998-08-06,67.69,,
1998-08-07,68.19,,
1998-08-10,67.88,,
1998-08-11,67.19,,
1998-08-12,68.63,,
1998-08-13,69.44,,
1998-08-14,68.63,,
1998-08-17,70.0,,
1998-08-18,72.81,,
1998-08-19,74.63,,
1998-08-20,72.88,,
1998-08-21,74.19,,
1998-08-24,74.88,,
1998-08-25,74.31,,
1998-08-26,77.13,,
1998-08-27,74.0,,
1998-08-28,72.5,,
1998-08-31,65.75,,
1998-09-01,69.44,,
1998-09-02,69.25,,
1998-09-03,72.19,,
1998-09-04,70.94,,
1998-09-08,74.25,,
1998-09-09,72.94,,
1998-09-10,72.81,,
1998-09-11,74.88,,
1998-09-14,76.19,,
1998-09-15,77.31,,
1998-09-16,77.5,,
1998-09-17,74.63,,
1998-09-18,75.13,,
1998-09-21,76.31,,
1998-09-22,79.88,,
1998-09-23,80.88,,
1998-09-24,78.13,,
1998-09-25,78.56,,
1998-09-28,79.88,,
1998-09-29,80.06,,
1998-09-30,78.31,,
1998-10-01,76.31,,
1998-10-02,76.88,,
1998-10-05,78.69,,
1998-10-06,77.5,,
1998-10-07,71.38,,
1998-10-08,70.56,,
1998-10-09,73.38,,
1998-10-12,73.75,,
1998-10-13,72.5,,
1998-10-14,72.5,,
1998-10-15,74.5,,
1998-10-16,75.25,,
1998-10-19,75.06,,
1998-10-20,75.38,,
1998-10-21,78.0,,
1998-10-22,78.56,,
1998-10-23,77.69,,
1998-10-26,77.38,,
1998-10-27,76.88,,
1998-10-28,77.31,,
1998-10-29,80.25,,
1998-10-30,81.0,,
1998-11-02,82.06,,
1998-11-03,81.75,,
1998-11-04,81.0,,
1998-11-05,84.88,,
1998-11-06,87.38,,
1998-11-09,86.13,,
1998-11-10,85.63,,
1998-11-11,84.25,,
1998-11-12,84.19,,
1998-11-13,83.63,,
1998-11-16,83.81,,
1998-11-17,82.81,,
1998-11-18,84.88,,
1998-11-19,86.06,,
1998-11-20,87.19,,
1998-11-23,89.38,,
1998-11-24,89.38,,
1998-11-25,90.75,,
1998-11-27,90.88,,
1998-11-30,89.69,,
1998-12-01,90.25,,
1998-12-02,88.88,,
1998-12-03,83.75,,
1998-12-04,86.13,,
1998-12-07,86.94,,
1998-12-08,87.63,,
1998-12-09,88.44,,
1998-12-10,86.81,,
1998-12-11,89.94,,
1998-12-14,87.69,,
1998-12-15,88.31,,
1998-12-16,89.13,,
1998-12-17,89.5,,
1998-12-18,87.31,,
1998-12-21,84.06,,
1998-12-22,84.94,,
1998-12-23,85.63,,
1998-12-24,85.25,,
1998-12-28,87.25,,
1998-12-29,90.13,,
1998-12-30,90.5,,
1998-12-31,88.88,,
1999-01-04,86.0,,
1999-01-05,85.81,,
1999-01-06,85.13,,
1999-01-07,82.38,,
1999-01-08,78.88,,
1999-01-11,76.19,,
1999-01-12,76.5,,
1999-01-13,80.69,,
1999-01-14,81.5,,
1999-01-15,81.25,,
1999-01-19,79.5,,
1999-01-20,82.25,,
1999-01-21,77.94,,
1999-01-22,80.25,,
1999-01-25,86.25,,
1999-01-26,89.5,,
1999-01-27,90.75,,
1999-01-28,92.25,,
1999-01-29,93.69,,
1999-02-01,93.19,,
1999-02-02,91.81,,
1999-02-03,92.0,,
1999-02-04,90.94,,
1999-02-05,88.44,,
1999-02-08,87.25,,
1999-02-09,86.69,,
1999-02-10,87.38,,
1999-02-11,90.0,,
1999-02-12,90.19,,
1999-02-16,89.38,,
1999-02-17,88.5,,
1999-02-18,93.38,,
1999-02-19,93.06,,
1999-02-22,94.88,,
1999-02-23,96.44,,
1999-02-24,92.75,,
1999-02-25,93.25,,
1999-02-26,94.5,,
1999-03-01,93.81,,
1999-03-02,93.0,,
1999-03-03,92.88,,
1999-03-04,94.5,,
1999-03-05,97.44,,
1999-03-08,97.31,,
1999-03-09,95.5,,
1999-03-10,91.81,,
1999-03-11,92.81,,
1999-03-12,94.88,,
1999-03-15,96.56,,
1999-03-16,94.06,,
1999-03-17,88.75,,
1999-03-18,88.81,,
1999-03-19,87.44,,
1999-03-22,85.06,,
1999-03-23,84.19,,
1999-03-24,85.69,,
1999-03-25,86.5,,
1999-03-26,84.44,,
1999-03-29,86.63,,
1999-03-30,87.94,,
1999-03-31,84.88,,
1999-04-01,86.88,,
1999-04-05,86.25,,
1999-04-06,85.94,,
1999-04-07,85.38,,
1999-04-08,88.5,,
1999-04-09,90.25,,
1999-04-12,90.0,,
1999-04-13,87.44,,
1999-04-14,83.69,,
1999-04-15,81.19,,
1999-04-16,82.31,,
1999-04-19,72.88,,
1999-04-20,73.69,,
1999-04-21,76.0,,
1999-04-22,75.38,,
1999-04-23,74.25,,
1999-04-26,77.0,,
1999-04-27,79.06,,
1999-04-28,77.5,,
1999-04-29,75.0,,
1999-04-30,73.63,,
1999-05-03,76.19,,
1999-05-04,75.75,,
1999-05-05,75.19,,
1999-05-06,76.13,,
1999-05-07,75.5,,
1999-05-10,73.31,,
1999-05-11,75.81,,
1999-05-12,76.44,,
1999-05-13,78.88,,
1999-05-14,76.94,,
1999-05-17,78.0,,
1999-05-18,77.25,,
1999-05-19,75.75,,
1999-05-20,73.88,,
1999-05-21,71.31,,
1999-05-24,71.0,,
1999-05-25,68.75,,
1999-05-26,67.0,,
1999-05-27,69.0,,
1999-05-28,71.44,,
1999-06-01,70.69,,
1999-06-02,70.13,,
1999-06-03,71.94,,
1999-06-04,75.25,,
1999-06-07,71.88,,
1999-06-08,72.5,,
1999-06-09,72.81,,
1999-06-10,70.69,,
1999-06-11,69.69,,
1999-06-14,68.81,,
1999-06-15,68.88,,
1999-06-16,69.75,,
1999-06-17,70.63,,
1999-06-18,68.94,,
1999-06-21,67.63,,
1999-06-22,67.06,,
1999-06-23,65.19,,
1999-06-24,66.94,,
1999-06-25,65.88,,
1999-06-28,65.31,,
1999-06-29,68.0,,
1999-06-30,71.63,,
1999-07-01,74.88,,
1999-07-02,74.69,,
1999-07-06,74.31,,
1999-07-07,74.63,,
1999-07-08,74.5,,
1999-07-09,74.5,,
1999-07-12,73.75,,
1999-07-13,72.81,,
1999-07-14,73.94,,
1999-07-15,76.88,,
1999-07-16,76.88,,
1999-07-19,76.0,,
1999-07-20,73.81,,
1999-07-21,73.0,,
1999-07-22,71.94,,
1999-07-23,68.88,,
1999-07-26,68.94,,
1999-07-27,67.88,,
1999-07-28,67.81,,
1999-07-29,66.38,,
1999-07-30,65.69,,
1999-08-02,65.25,,
1999-08-03,64.25,,
1999-08-04,62.75,,
1999-08-05,63.13,,
1999-08-06,62.69,,
1999-08-09,63.75,,
1999-08-10,63.31,,
1999-08-11,61.5,,
1999-08-12,61.88,,
1999-08-13,63.06,,
1999-08-16,64.44,,
1999-08-17,65.63,,
1999-08-18,66.94,,
1999-08-19,66.63,,
1999-08-20,67.56,,
1999-08-23,71.0,,
1999-08-24,72.56,,
1999-08-25,75.63,,
1999-08-26,75.0,,
1999-08-27,75.25,,
1999-08-30,76.38,,
1999-08-31,74.63,,
1999-09-01,75.38,,
1999-09-02,74.88,,
1999-09-03,77.19,,
1999-09-07,75.0,,
1999-09-08,73.94,,
1999-09-09,73.5,,
1999-09-10,72.38,,
1999-09-13,71.88,,
1999-09-14,69.88,,
1999-09-15,68.13,,
1999-09-16,67.56,,
1999-09-17,67.0,,
1999-09-20,67.13,,
1999-09-21,65.63,,
1999-09-22,66.69,,
1999-09-23,65.06,,
1999-09-24,65.19,,
1999-09-27,63.19,,
1999-09-28,62.94,,
1999-09-29,63.25,,
1999-09-30,64.19,,
1999-10-01,68.56,,
1999-10-04,71.0,,
1999-10-05,69.06,,
1999-10-06,70.88,,
1999-10-07,70.69,,
1999-10-08,73.44,,
1999-10-11,72.13,,
1999-10-12,70.63,,
1999-10-13,69.75,,
1999-10-14,67.81,,
1999-10-15,66.38,,
1999-10-18,67.06,,
1999-10-19,69.88,,
1999-10-20,65.63,,
1999-10-21,68.19,,
1999-10-22,68.56,,
1999-10-25,68.44,,
1999-10-26,66.81,,
1999-10-27,67.13,,
1999-10-28,68.25,,
1999-10-29,68.88,,
1999-11-01,68.75,,
1999-11-02,68.88,,
1999-11-03,71.88,,
1999-11-04,76.13,,
1999-11-05,77.0,,
1999-11-08,75.25,,
1999-11-09,74.0,,
1999-11-10,75.94,,
1999-11-11,76.88,,
1999-11-12,77.38,,
1999-11-15,73.88,,
1999-11-16,77.0,,
1999-11-17,75.06,,
1999-11-18,73.63,,
1999-11-19,72.88,,
1999-11-22,75.06,,
1999-11-23,73.44,,
1999-11-24,73.56,,
1999-11-26,72.44,,
1999-11-29,75.38,,
1999-11-30,72.17,,
1999-12-01,71.44,,
1999-12-02,71.33,,
1999-12-03,71.88,,
1999-12-06,69.5,,
1999-12-07,66.5,,
1999-12-08,66.25,,
1999-12-09,66.88,,
1999-12-10,65.88,,
1999-12-13,64.13,,
1999-12-14,66.38,,
1999-12-15,68.56,,
1999-12-16,66.88,,
1999-12-17,67.06,,
1999-12-20,65.0,,
1999-12-21,65.44,,
1999-12-22,66.88,,
1999-12-23,68.25,,
1999-12-27,70.5,,
1999-12-28,68.44,,
1999-12-29,67.31,,
1999-12-30,67.25,,
1999-12-31,66.5,,
2000-01-03,65.56,,
2000-01-04,63.5,,
2000-01-05,64.31,,
2000-01-06,66.19,,
2000-01-07,71.06,,
2000-01-10,68.13,,
2000-01-11,68.5,,
2000-01-12,67.5,,
2000-01-13,66.69,,
2000-01-14,68.31,,
2000-01-18,67.31,,
2000-01-19,67.75,,
2000-01-20,66.78,,
2000-01-21,64.75,,
2000-01-24,62.13,,
2000-01-25,62.31,,
2000-01-26,62.75,,
2000-01-27,64.25,,
2000-01-28,65.31,,
2000-01-31,66.88,,
2000-02-01,65.56,,
2000-02-02,65.06,,
2000-02-03,65.25,,
2000-02-04,64.88,,
2000-02-07,63.31,,
2000-02-08,63.31,,
2000-02-09,61.75,,
2000-02-10,62.31,,
2000-02-11,61.63,,
2000-02-14,60.75,,
2000-02-15,61.19,,
2000-02-16,61.25,,
2000-02-17,60.19,,
2000-02-18,58.5,,
2000-02-22,59.5,,
2000-02-23,60.31,,
2000-02-24,58.56,,
2000-02-25,56.69,,
2000-02-28,57.5,,
2000-02-29,59.44,,
2000-03-01,58.88,,
2000-03-02,57.69,,
