date,JCI,dcf,Deviation
1996-05-23,21.21,,
1996-05-24,21.15,,
1996-05-28,21.02,,
1996-05-29,20.63,,
1996-05-30,20.56,,
1996-05-31,20.56,,
1996-06-03,20.3,,
1996-06-04,20.82,,
1996-06-05,21.41,,
1996-06-06,21.28,,
1996-06-07,21.28,,
1996-06-10,21.47,,
1996-06-11,21.02,,
1996-06-12,21.08,,
1996-06-13,20.89,,
1996-06-14,20.69,,
1996-06-17,20.43,,
1996-06-18,20.56,,
1996-06-19,20.82,,
1996-06-20,20.89,,
1996-06-21,20.89,,
1996-06-24,21.02,,
1996-06-25,20.56,,
1996-06-26,21.15,,
1996-06-27,20.82,,
1996-06-28,21.21,,
1996-07-01,21.21,,
1996-07-02,21.08,,
1996-07-03,21.34,,
1996-07-05,20.63,,
1996-07-08,20.5,,
1996-07-09,20.82,,
1996-07-10,20.69,,
1996-07-11,20.5,,
1996-07-12,20.56,,
1996-07-15,19.26,,
1996-07-16,19.26,,
1996-07-17,19.71,,
1996-07-18,20.76,,
1996-07-19,20.82,,
1996-07-22,20.76,,
1996-07-23,20.89,,
1996-07-24,20.24,,
1996-07-25,21.08,,
1996-07-26,20.89,,
1996-07-29,21.21,,
1996-07-30,21.41,,
1996-07-31,21.34,,
1996-08-01,21.34,,
1996-08-02,21.93,,
1996-08-05,22.19,,
1996-08-06,22.25,,
1996-08-07,22.64,,
1996-08-08,22.25,,
1996-08-09,22.64,,
1996-08-12,22.58,,
1996-08-13,22.38,,
1996-08-14,22.58,,
1996-08-15,22.32,,
1996-08-16,22.77,,
1996-08-19,22.84,,
1996-08-20,22.9,,
1996-08-21,23.1,,
1996-08-22,23.16,,
1996-08-23,22.58,,
1996-08-26,22.9,,
1996-08-27,23.03,,
1996-08-28,22.77,,
1996-08-29,22.25,,
1996-08-30,21.99,,
1996-09-03,22.06,,
1996-09-04,22.38,,
1996-09-05,22.06,,
1996-09-06,21.93,,
1996-09-09,21.93,,
1996-09-10,22.32,,
1996-09-11,22.58,,
1996-09-12,22.77,,
1996-09-13,23.23,,
1996-09-16,23.16,,
1996-09-17,23.03,,
1996-09-18,22.9,,
1996-09-19,22.97,,
1996-09-20,23.03,,
1996-09-23,22.71,,
1996-09-24,22.84,,
1996-09-25,22.58,,
1996-09-26,22.45,,
1996-09-27,22.25,,
1996-09-30,22.45,,
1996-10-01,22.51,,
1996-10-02,22.9,,
1996-10-03,23.03,,
1996-10-04,23.23,,
1996-10-07,23.29,,
1996-10-08,23.88,,
1996-10-09,23.49,,
1996-10-10,23.1,,
1996-10-11,22.97,,
1996-10-14,23.1,,
1996-10-15,23.49,,
1996-10-16,24.53,,
1996-10-17,24.92,,
1996-10-18,25.9,,
1996-10-21,25.44,,
1996-10-22,25.31,,
1996-10-23,25.25,,
1996-10-24,25.51,,
1996-10-25,25.57,,
1996-10-28,25.44,,
1996-10-29,25.38,,
1996-10-30,25.44,,
1996-10-31,25.83,,
1996-11-01,25.96,,
1996-11-04,26.03,,
1996-11-05,26.09,,
1996-11-06,26.48,,
1996-11-07,26.35,,
1996-11-08,26.35,,
1996-11-11,26.42,,
1996-11-12,26.94,,
1996-11-13,27.72,,
1996-11-14,27.78,,
1996-11-15,27.72,,
1996-11-18,28.17,,
1996-11-19,27.98,,
1996-11-20,27.98,,
1996-11-21,27.78,,
1996-11-22,28.11,,
1996-11-25,28.11,,
1996-11-26,28.37,,
1996-11-27,28.37,,
1996-11-29,28.5,,
1996-12-02,28.43,,
1996-12-03,28.43,,
1996-12-04,27.98,,
1996-12-05,28.11,,
1996-12-06,28.11,,
1996-12-09,28.37,,
1996-12-10,27.98,,
1996-12-11,27.07,,
1996-12-12,26.94,,
1996-12-13,27.07,,
1996-12-16,26.55,,
1996-12-17,26.68,,
1996-12-18,27.26,,
1996-12-19,27.59,,
1996-12-20,28.11,,
1996-12-23,27.59,,
1996-12-24,27.52,,
1996-12-26,28.04,,
1996-12-27,27.91,,
1996-12-30,27.46,,
1996-12-31,27.52,,
1997-01-02,27.33,,
1997-01-03,27.39,,
1997-01-06,27.39,,
1997-01-07,27.91,,
1997-01-08,27.78,,
1997-01-09,28.11,,
1997-01-10,28.43,,
1997-01-13,28.69,,
1997-01-14,29.67,,
1997-01-15,29.6,,
1997-01-16,30.52,,
1997-01-17,30.78,,
1997-01-20,30.32,,
1997-01-21,30.52,,
1997-01-22,30.06,,
1997-01-23,29.28,,
1997-01-24,29.54,,
1997-01-27,29.34,,
1997-01-28,29.8,,
1997-01-29,29.47,,
1997-01-30,29.67,,
1997-01-31,29.73,,
1997-02-03,30.06,,
1997-02-04,29.8,,
1997-02-05,29.21,,
1997-02-06,29.41,,
1997-02-07,29.54,,
1997-02-10,30.06,,
1997-02-11,29.93,,
1997-02-12,30.97,,
1997-02-13,30.71,,
1997-02-14,30.19,,
1997-02-18,29.8,,
1997-02-19,29.73,,
1997-02-20,29.28,,
1997-02-21,29.6,,
1997-02-24,29.47,,
1997-02-25,29.28,,
1997-02-26,29.47,,
1997-02-27,30.06,,
1997-02-28,30.58,,
1997-03-03,30.45,,
1997-03-04,30.39,,
1997-03-05,31.04,,
1997-03-06,31.17,,
1997-03-07,31.56,,
1997-03-10,31.95,,
1997-03-11,32.14,,
1997-03-12,31.43,,
1997-03-13,31.04,,
1997-03-14,31.36,,
1997-03-17,30.32,,
1997-03-18,29.6,,
1997-03-19,30.32,,
1997-03-20,30.91,,
1997-03-21,30.84,,
1997-03-24,30.52,,
1997-03-25,30.0,,
1997-03-26,29.93,,
1997-03-27,29.6,,
1997-03-31,28.63,,
1997-04-01,28.56,,
1997-04-02,28.3,,
1997-04-03,28.82,,
1997-04-04,29.34,,
1997-04-07,30.39,,
1997-04-08,30.71,,
1997-04-09,30.45,,
1997-04-10,30.32,,
1997-04-11,30.06,,
1997-04-14,29.93,,
1997-04-15,30.78,,
1997-04-16,30.65,,
1997-04-17,30.58,,
1997-04-18,31.23,,
1997-04-21,30.71,,
1997-04-22,31.36,,
1997-04-23,31.04,,
1997-04-24,30.91,,
1997-04-25,30.71,,
1997-04-28,30.84,,
1997-04-29,31.36,,
1997-04-30,31.75,,
1997-05-01,31.88,,
1997-05-02,32.47,,
1997-05-05,33.12,,
1997-05-06,32.73,,
1997-05-07,32.34,,
1997-05-08,32.47,,
1997-05-09,32.73,,
1997-05-12,32.92,,
1997-05-13,33.25,,
1997-05-14,33.64,,
1997-05-15,33.57,,
1997-05-16,33.18,,
1997-05-19,32.86,,
1997-05-20,32.66,,
1997-05-21,32.08,,
1997-05-22,31.36,,
1997-05-23,31.82,,
1997-05-27,32.01,,
1997-05-28,32.01,,
1997-05-29,32.4,,
1997-05-30,33.05,,
1997-06-02,33.25,,
1997-06-03,33.44,,
1997-06-04,33.12,,
1997-06-05,32.66,,
1997-06-06,33.18,,
1997-06-09,32.6,,
1997-06-10,32.92,,
1997-06-11,33.64,,
1997-06-12,34.09,,
1997-06-13,35.27,,
1997-06-16,34.74,,
1997-06-17,35.07,,
1997-06-18,35.98,,
1997-06-19,36.7,,
1997-06-20,36.76,,
1997-06-23,36.18,,
1997-06-24,37.18,,
1997-06-25,36.44,,
1997-06-26,35.88,,
1997-06-27,36.18,,
1997-06-30,36.21,,
1997-07-01,36.86,,
1997-07-02,39.17,,
1997-07-03,39.33,,
1997-07-07,40.31,,
1997-07-08,41.71,,
1997-07-09,41.45,,
1997-07-10,40.96,,
1997-07-11,40.83,,
1997-07-14,40.73,,
1997-07-15,40.5,,
1997-07-16,40.63,,
1997-07-17,40.6,,
1997-07-18,40.05,,
1997-07-21,40.76,,
1997-07-22,42.75,,
1997-07-23,42.94,,
1997-07-24,43.27,,
1997-07-25,42.62,,
1997-07-28,42.16,,
1997-07-29,41.74,,
1997-07-30,42.03,,
1997-07-31,42.16,,
1997-08-01,42.03,,
1997-08-04,41.97,,
1997-08-05,41.58,,
1997-08-06,41.64,,
1997-08-07,41.45,,
1997-08-08,40.67,,
1997-08-11,40.5,,
1997-08-12,39.69,,
1997-08-13,39.17,,
1997-08-14,39.4,,
1997-08-15,38.16,,
1997-08-18,38.16,,
1997-08-19,39.04,,
1997-08-20,39.23,,
1997-08-21,39.92,,
1997-08-22,39.92,,
1997-08-25,40.41,,
1997-08-26,40.47,,
1997-08-27,40.67,,
1997-08-28,40.5,,
1997-08-29,40.83,,
1997-09-02,43.72,,
1997-09-03,44.21,,
1997-09-04,44.24,,
1997-09-05,43.92,,
1997-09-08,42.49,,
1997-09-09,42.81,,
1997-09-10,42.49,,
1997-09-11,42.68,,
1997-09-12,43.01,,
1997-09-15,42.65,,
1997-09-16,42.88,,
1997-09-17,42.68,,
1997-09-18,42.65,,
1997-09-19,43.33,,
1997-09-22,43.37,,
1997-09-23,42.33,,
1997-09-24,41.97,,
1997-09-25,41.93,,
1997-09-26,41.71,,
1997-09-29,41.64,,
1997-09-30,42.72,,
1997-10-01,43.33,,
1997-10-02,43.37,,
1997-10-03,43.04,,
1997-10-06,43.92,,
1997-10-07,44.99,,
1997-10-08,43.56,,
1997-10-09,43.4,,
1997-10-10,43.07,,
1997-10-13,43.4,,
1997-10-14,43.98,,
1997-10-15,43.72,,
1997-10-16,43.24,,
1997-10-17,42.78,,
1997-10-20,43.2,,
1997-10-21,42.94,,
1997-10-22,43.43,,
1997-10-23,43.2,,
1997-10-24,42.23,,
1997-10-27,37.74,,
1997-10-28,40.99,,
1997-10-29,39.62,,
1997-10-30,39.56,,
1997-10-31,39.56,,
1997-11-03,40.47,,
1997-11-04,40.34,,
1997-11-05,40.99,,
1997-11-06,40.47,,
1997-11-07,38.91,,
1997-11-10,39.82,,
1997-11-11,39.82,,
1997-11-12,37.67,,
1997-11-13,38.45,,
1997-11-14,40.6,,
1997-11-17,40.41,,
1997-11-18,40.47,,
1997-11-19,39.69,,
1997-11-20,40.8,,
1997-11-21,40.86,,
1997-11-24,40.6,,
1997-11-25,40.8,,
1997-11-26,40.73,,
1997-11-28,40.86,,
1997-12-01,40.73,,
1997-12-02,41.06,,
1997-12-03,42.29,,
1997-12-04,41.71,,
1997-12-05,41.64,,
1997-12-08,42.42,,
1997-12-09,42.16,,
1997-12-10,41.9,,
1997-12-11,41.84,,
1997-12-12,41.64,,
1997-12-15,41.71,,
1997-12-16,41.58,,
1997-12-17,42.62,,
1997-12-18,43.4,,
1997-12-19,42.62,,
1997-12-22,44.63,,
1997-12-23,43.79,,
1997-12-24,43.2,,
1997-12-26,43.92,,
1997-12-29,44.31,,
1997-12-30,45.74,,
1997-12-31,46.91,,
1998-01-02,46.59,,
1998-01-05,47.37,,
1998-01-06,47.37,,
1998-01-07,46.39,,
1998-01-08,46.2,,
1998-01-09,44.77,,
1998-01-12,45.94,,
1998-01-13,46.52,,
1998-01-14,46.72,,
1998-01-15,47.24,,
1998-01-16,46.46,,
1998-01-20,47.56,,
1998-01-21,46.52,,
1998-01-22,45.81,,
1998-01-23,46.13,,
1998-01-26,45.61,,
1998-01-27,45.16,,
1998-01-28,45.68,,
1998-01-29,46.26,,
1998-01-30,46.2,,
1998-02-02,46.78,,
1998-02-03,47.82,,
1998-02-04,47.89,,
1998-02-05,47.95,,
1998-02-06,48.28,,
1998-02-09,47.89,,
1998-02-10,48.15,,
1998-02-11,47.37,,
1998-02-12,48.73,,
1998-02-13,48.86,,
1998-02-17,49.38,,
1998-02-18,50.3,,
1998-02-19,50.75,,
1998-02-20,49.78,,
1998-02-23,49.25,,
1998-02-24,50.56,,
1998-02-25,50.3,,
1998-02-26,51.53,,
1998-02-27,52.7,,
1998-03-02,52.83,,
1998-03-03,54.52,,
1998-03-04,55.11,,
1998-03-05,54.59,,
1998-03-06,55.18,,
1998-03-09,54.39,,
1998-03-10,54.92,,
1998-03-11,54.92,,
1998-03-12,55.83,,
1998-03-13,56.61,,
1998-03-16,58.3,,
1998-03-17,57.91,,
1998-03-18,57.26,,
1998-03-19,57.71,,
1998-03-20,58.82,,
1998-03-23,58.1,,
1998-03-24,57.91,,
1998-03-25,58.69,,
1998-03-26,58.36,,
1998-03-27,57.58,,
1998-03-30,55.96,,
1998-03-31,56.87,,
1998-04-01,58.43,,
1998-04-02,58.23,,
1998-04-03,56.22,,
1998-04-06,56.02,,
1998-04-07,55.24,,
1998-04-08,55.5,,
1998-04-09,56.22,,
1998-04-13,54.92,,
1998-04-14,56.22,,
1998-04-15,57.06,,
1998-04-16,55.96,,
1998-04-17,55.5,,
1998-04-20,57.39,,
1998-04-21,58.43,,
1998-04-22,58.88,,
1998-04-23,58.49,,
1998-04-24,58.04,,
1998-04-27,56.09,,
1998-04-28,54.72,,
1998-04-29,54.85,,
1998-04-30,56.87,,
1998-05-01,57.97,,
1998-05-04,57.13,,
1998-05-05,56.22,,
1998-05-06,55.05,,
1998-05-07,54.07,,
1998-05-08,54.0,,
1998-05-11,53.68,,
1998-05-12,55.44,,
1998-05-13,55.24,,
1998-05-14,55.18,,
1998-05-15,55.05,,
1998-05-18,56.41,,
1998-05-19,57.91,,
1998-05-20,59.01,,
1998-05-21,58.75,,
1998-05-22,57.97,,
1998-05-26,55.96,,
1998-05-27,56.09,,
1998-05-28,58.1,,
1998-05-29,57.65,,
1998-06-01,56.74,,
1998-06-02,56.61,,
1998-06-03,55.24,,
1998-06-04,56.22,,
1998-06-05,56.8,,
1998-06-08,57.06,,
1998-06-09,56.93,,
1998-06-10,57.52,,
1998-06-11,56.15,,
1998-06-12,57.65,,
1998-06-15,56.87,,
1998-06-16,57.97,,
1998-06-17,60.45,,
1998-06-18,62.07,,
1998-06-19,61.62,,
1998-06-22,64.09,,
1998-06-23,62.92,,
1998-06-24,62.98,,
1998-06-25,63.57,,
1998-06-26,64.35,,
1998-06-29,64.09,,
1998-06-30,65.59,,
1998-07-01,67.41,,
1998-07-02,67.08,,
1998-07-06,66.82,,
1998-07-07,65.78,,
1998-07-08,66.63,,
1998-07-09,66.69,,
1998-07-10,66.89,,
1998-07-13,68.12,,
1998-07-14,69.95,,
1998-07-15,69.55,,
1998-07-16,71.38,,
1998-07-17,70.34,,
1998-07-20,68.32,,
1998-07-21,67.42,,
1998-07-22,68.12,,
1998-07-23,67.86,,
1998-07-24,67.73,,
1998-07-27,67.86,,
1998-07-28,66.37,,
1998-07-29,64.94,,
1998-07-30,65.33,,
1998-07-31,64.48,,
1998-08-03,65.0,,
1998-08-04,62.4,,
1998-08-05,63.37,,
1998-08-06,62.59,,
1998-08-07,63.57,,
1998-08-10,62.72,,
1998-08-11,61.81,,
1998-08-12,61.29,,
1998-08-13,60.51,,
1998-08-14,58.04,,
1998-08-17,60.32,,
1998-08-18,62.33,,
1998-08-19,62.4,,
1998-08-20,62.14,,
1998-08-21,61.42,,
1998-08-24,62.27,,
1998-08-25,64.41,,
1998-08-26,65.2,,
1998-08-27,63.57,,
1998-08-28,63.11,,
1998-08-31,57.52,,
1998-09-01,58.17,,
1998-09-02,58.04,,
1998-09-03,57.06,,
1998-09-04,56.74,,
1998-09-08,57.58,,
1998-09-09,56.8,,
1998-09-10,54.79,,
1998-09-11,56.28,,
1998-09-14,58.82,,
1998-09-15,58.69,,
1998-09-16,58.82,,
1998-09-17,56.22,,
1998-09-18,54.39,,
1998-09-21,54.46,,
1998-09-22,56.22,,
1998-09-23,56.93,,
1998-09-24,57.0,,
1998-09-25,58.56,,
1998-09-28,59.73,,
1998-09-29,59.08,,
1998-09-30,57.52,,
1998-10-01,53.22,,
1998-10-02,53.03,,
1998-10-05,50.1,,
1998-10-06,49.38,,
1998-10-07,48.8,,
1998-10-08,46.52,,
1998-10-09,50.23,,
1998-10-12,51.4,,
1998-10-13,49.06,,
1998-10-14,51.4,,
1998-10-15,55.44,,
1998-10-16,57.0,,
1998-10-19,58.69,,
1998-10-20,59.67,,
1998-10-21,59.86,,
1998-10-22,62.33,,
1998-10-23,61.81,,
1998-10-26,61.36,,
1998-10-27,62.53,,
1998-10-28,64.68,,
1998-10-29,65.33,,
1998-10-30,64.48,,
1998-11-02,65.2,,
1998-11-03,64.28,,
1998-11-04,63.96,,
1998-11-05,64.87,,
1998-11-06,64.68,,
1998-11-09,64.41,,
1998-11-10,65.85,,
1998-11-11,65.39,,
1998-11-12,64.41,,
1998-11-13,64.81,,
1998-11-16,66.63,,
1998-11-17,67.47,,
1998-11-18,67.93,,
1998-11-19,69.75,,
1998-11-20,67.73,,
1998-11-23,68.19,,
1998-11-24,67.67,,
1998-11-25,68.71,,
1998-11-27,70.79,,
1998-11-30,68.51,,
1998-12-01,68.51,,
1998-12-02,67.86,,
1998-12-03,67.21,,
1998-12-04,70.14,,
1998-12-07,71.51,,
1998-12-08,70.79,,
1998-12-09,71.64,,
1998-12-10,70.34,,
1998-12-11,70.79,,
1998-12-14,67.86,,
1998-12-15,67.73,,
1998-12-16,68.58,,
1998-12-17,70.47,,
1998-12-18,70.14,,
1998-12-21,74.17,,
1998-12-22,72.94,,
1998-12-23,75.54,,
1998-12-24,77.17,,
1998-12-28,78.08,,
1998-12-29,79.58,,
1998-12-30,77.04,,
1998-12-31,78.53,,
1999-01-04,75.28,,
1999-01-05,76.91,,
1999-01-06,78.27,,
1999-01-07,78.01,,
1999-01-08,79.18,,
1999-01-11,77.75,,
1999-01-12,75.02,,
1999-01-13,74.7,,
1999-01-14,75.09,,
1999-01-15,76.19,,
1999-01-19,74.11,,
1999-01-20,73.46,,
1999-01-21,72.61,,
1999-01-22,71.96,,
1999-01-25,72.55,,
1999-01-26,75.28,,
1999-01-27,74.43,,
1999-01-28,78.01,,
1999-01-29,80.29,,
1999-02-01,78.14,,
1999-02-02,78.34,,
1999-02-03,78.34,,
1999-02-04,81.07,,
1999-02-05,78.47,,
1999-02-08,77.04,,
1999-02-09,74.37,,
1999-02-10,75.61,,
1999-02-11,78.53,,
1999-02-12,77.17,,
1999-02-16,78.73,,
1999-02-17,80.42,,
1999-02-18,82.44,,
1999-02-19,81.33,,
1999-02-22,81.72,,
1999-02-23,81.4,,
1999-02-24,79.77,,
1999-02-25,78.21,,
1999-02-26,77.49,,
1999-03-01,76.19,,
1999-03-02,78.4,,
1999-03-03,76.78,,
1999-03-04,76.0,,
1999-03-05,77.04,,
1999-03-08,77.23,,
1999-03-09,78.08,,
1999-03-10,77.1,,
1999-03-11,78.47,,
1999-03-12,81.07,,
1999-03-15,79.38,,
1999-03-16,77.88,,
1999-03-17,76.45,,
1999-03-18,76.91,,
1999-03-19,78.14,,
1999-03-22,78.53,,
1999-03-23,76.26,,
1999-03-24,76.52,,
1999-03-25,76.19,,
1999-03-26,77.56,,
1999-03-29,78.21,,
1999-03-30,76.19,,
1999-03-31,74.7,,
1999-04-01,74.83,,
1999-04-05,76.91,,
1999-04-06,77.1,,
1999-04-07,75.48,,
1999-04-08,74.11,,
1999-04-09,77.62,,
1999-04-12,79.64,,
1999-04-13,80.49,,
1999-04-14,79.97,,
1999-04-15,80.1,,
1999-04-16,81.53,,
1999-04-19,82.63,,
1999-04-20,81.4,,
1999-04-21,85.24,,
1999-04-22,85.17,,
1999-04-23,86.28,,
1999-04-26,88.88,,
1999-04-27,88.75,,
1999-04-28,87.9,,
1999-04-29,86.15,,
1999-04-30,84.59,,
1999-05-03,88.23,,
1999-05-04,86.73,,
1999-05-05,86.28,,
1999-05-06,86.08,,
1999-05-07,87.84,,
1999-05-10,88.1,,
1999-05-11,91.48,,
1999-05-12,90.31,,
1999-05-13,92.07,,
1999-05-14,93.89,,
1999-05-17,91.87,,
1999-05-18,93.04,,
1999-05-19,97.34,,
1999-05-20,95.13,,
1999-05-21,93.04,,
1999-05-24,90.57,,
1999-05-25,91.61,,
1999-05-26,90.57,,
1999-05-27,90.83,,
1999-05-28,90.96,,
1999-06-01,91.74,,
1999-06-02,89.99,,
1999-06-03,92.13,,
1999-06-04,93.37,,
1999-06-07,94.08,,
1999-06-08,93.04,,
1999-06-09,93.04,,
1999-06-10,91.74,,
1999-06-11,92.91,,
1999-06-14,92.59,,
1999-06-15,92.59,,
1999-06-16,95.06,,
1999-06-17,95.52,,
1999-06-18,95.65,,
1999-06-21,95.91,,
1999-06-22,97.79,,
1999-06-23,97.34,,
1999-06-24,95.39,,
1999-06-25,94.74,,
1999-06-28,95.58,,
1999-06-29,96.56,,
1999-06-30,98.64,,
1999-07-01,102.41,,
1999-07-02,102.8,,
1999-07-06,103.06,,
1999-07-07,104.1,,
1999-07-08,103.84,,
1999-07-09,104.43,,
1999-07-12,102.22,,
1999-07-13,103.45,,
1999-07-14,103.84,,
1999-07-15,104.04,,
1999-07-16,103.58,,
1999-07-19,105.34,,
1999-07-20,107.62,,
1999-07-21,106.06,,
1999-07-22,104.23,,
1999-07-23,102.61,,
1999-07-26,102.02,,
1999-07-27,104.5,,
1999-07-28,104.3,,
1999-07-29,101.96,,
1999-07-30,101.7,,
1999-08-02,105.34,,
1999-08-03,105.86,,
1999-08-04,102.09,,
1999-08-05,100.72,,
1999-08-06,99.16,,
1999-08-09,100.79,,
1999-08-10,99.81,,
1999-08-11,101.83,,
1999-08-12,102.54,,
1999-08-13,104.43,,
1999-08-16,106.38,,
1999-08-17,109.7,,
1999-08-18,107.62,,
1999-08-19,105.54,,
1999-08-20,106.45,,
1999-08-23,106.9,,
1999-08-24,107.03,,
1999-08-25,106.32,,
1999-08-26,105.54,,
1999-08-27,105.21,,
1999-08-30,104.04,,
1999-08-31,105.47,,
1999-09-01,106.71,,
1999-09-02,104.89,,
1999-09-03,103.84,,
1999-09-07,104.63,,
1999-09-08,106.64,,
1999-09-09,106.25,,
1999-09-10,106.84,,
1999-09-13,105.28,,
1999-09-14,104.63,,
1999-09-15,104.17,,
1999-09-16,104.63,,
1999-09-17,106.51,,
1999-09-20,107.42,,
1999-09-21,106.25,,
1999-09-22,107.16,,
1999-09-23,107.49,,
1999-09-24,104.1,,
1999-09-27,102.61,,
1999-09-28,102.02,,
1999-09-29,104.23,,
1999-09-30,107.49,,
1999-10-01,106.84,,
1999-10-04,108.66,,
1999-10-05,109.31,,
1999-10-06,110.09,,
1999-10-07,109.77,,
1999-10-08,110.87,,
1999-10-11,110.29,,
1999-10-12,107.62,,
1999-10-13,100.98,,
1999-10-14,90.57,,
1999-10-15,91.87,,
1999-10-18,85.3,,
1999-10-19,87.97,,
1999-10-20,92.0,,
1999-10-21,90.57,,
1999-10-22,95.78,,
1999-10-25,93.17,,
1999-10-26,92.13,,
1999-10-27,87.19,,
1999-10-28,91.61,,
1999-10-29,83.54,,
1999-11-01,74.04,,
1999-11-02,82.24,,
1999-11-03,85.37,,
1999-11-04,84.32,,
1999-11-05,81.59,,
1999-11-08,83.54,,
1999-11-09,87.71,,
1999-11-10,87.71,,
1999-11-11,92.13,,
1999-11-12,89.53,,
1999-11-15,90.05,,
1999-11-16,91.35,,
1999-11-17,92.13,,
1999-11-18,93.43,,
1999-11-19,91.22,,
1999-11-22,89.53,,
1999-11-23,87.06,,
1999-11-24,87.71,,
1999-11-26,88.94,,
1999-11-29,85.89,,
1999-11-30,83.41,,
1999-12-01,83.41,,
1999-12-02,80.29,,
1999-12-03,77.95,,
1999-12-06,74.73,,
1999-12-07,73.13,,
1999-12-08,75.48,,
1999-12-09,58.82,,
1999-12-10,63.5,,
1999-12-13,64.54,,
1999-12-14,64.54,,
1999-12-15,61.16,,
1999-12-16,63.37,,
1999-12-17,62.46,,
1999-12-20,59.34,,
1999-12-21,61.94,,
1999-12-22,63.76,,
1999-12-23,68.71,,
1999-12-27,74.7,,
1999-12-28,73.78,,
1999-12-29,76.13,,
1999-12-30,77.04,,
1999-12-31,81.2,,
2000-01-03,78.99,,
2000-01-04,75.09,,
2000-01-05,73.91,,
2000-01-06,73.13,,
2000-01-07,74.17,,
2000-01-10,76.52,,
2000-01-11,71.05,,
2000-01-12,67.15,,
2000-01-13,71.57,,
2000-01-14,72.61,,
2000-01-18,83.28,,
2000-01-19,79.12,,
2000-01-20,78.86,,
2000-01-21,81.2,,
2000-01-24,78.86,,
2000-01-25,74.96,,
2000-01-26,81.98,,
2000-01-27,89.01,,
2000-01-28,87.45,,
2000-01-31,89.66,,
2000-02-01,86.8,,
2000-02-02,84.32,,
2000-02-03,85.11,,
2000-02-04,83.28,,
2000-02-07,81.46,,
2000-02-08,85.89,,
2000-02-09,85.5,,
2000-02-10,84.32,,
2000-02-11,82.5,,
2000-02-14,81.07,,
2000-02-15,80.42,,
2000-02-16,79.77,,
2000-02-17,82.63,,
2000-02-18,78.34,,
2000-02-22,79.64,,
2000-02-23,77.95,,
2000-02-24,78.6,,
2000-02-25,81.2,,
2000-02-28,81.59,,
2000-02-29,77.04,,
2000-03-01,77.04,,
2000-03-02,77.56,,
2000-03-03,83.8,,
2000-03-06,84.72,,
2000-03-07,81.72,,
2000-03-08,87.45,,
2000-03-09,92.91,,
2000-03-10,100.98,,
2000-03-13,95.78,,
2000-03-14,92.39,,
2000-03-15,96.69,,
2000-03-16,98.9,,
2000-03-17,98.38,,
2000-03-20,99.68,,
2000-03-21,99.94,,
2000-03-22,100.98,,
2000-03-23,102.8,,
2000-03-24,108.27,,
2000-03-27,105.28,,
2000-03-28,105.15,,
2000-03-29,103.84,,
2000-03-30,103.84,,
2000-03-31,104.36,,
2000-04-03,105.15,,
2000-04-04,98.51,,
2000-04-05,97.34,,
2000-04-06,99.42,,
2000-04-07,103.84,,
2000-04-10,103.32,,
2000-04-11,103.06,,
2000-04-12,96.95,,
2000-04-13,95.78,,
2000-04-14,90.57,,
2000-04-17,95.52,,
2000-04-18,91.09,,
2000-04-19,91.87,,
2000-04-20,93.43,,
2000-04-24,92.39,,
2000-04-25,100.2,,
2000-04-26,98.25,,
2000-04-27,98.12,,
2000-04-28,95.65,,
2000-05-01,99.55,,
2000-05-02,99.94,,
2000-05-03,97.34,,
2000-05-04,100.07,,
2000-05-05,102.8,,
2000-05-08,104.23,,
2000-05-09,103.06,,
2000-05-10,102.02,,
2000-05-11,101.37,,
2000-05-12,104.1,,
2000-05-15,105.67,,
2000-05-16,106.45,,
2000-05-17,105.28,,
2000-05-18,104.5,,
2000-05-19,98.93,,
2000-05-22,91.61,,
2000-05-23,87.45,,
2000-05-24,92.39,,
2000-05-25,94.61,,
2000-05-26,92.52,,
2000-05-30,96.95,,
2000-05-31,97.99,,
2000-06-01,101.11,,
2000-06-02,100.79,,
2000-06-05,98.25,,
2000-06-06,101.76,,
2000-06-07,99.94,,
2000-06-08,98.12,,
2000-06-09,95.78,,
2000-06-12,95.0,,
2000-06-13,98.77,,
2000-06-14,100.72,,
2000-06-15,101.76,,
2000-06-16,99.03,,
2000-06-19,96.69,,
2000-06-20,91.61,,
2000-06-21,92.65,,
2000-06-22,90.57,,
2000-06-23,90.05,,
2000-06-26,101.37,,
2000-06-27,98.64,,
2000-06-28,94.74,,
2000-06-29,96.56,,
2000-06-30,98.64,,
2000-07-03,100.85,,
2000-07-05,99.03,,
2000-07-06,95.78,,
2000-07-07,95.26,,
2000-07-10,97.21,,
2000-07-11,100.46,,
2000-07-12,99.94,,
2000-07-13,108.14,,
2000-07-14,111.39,,
2000-07-17,111.13,,
2000-07-18,112.17,,
2000-07-19,111.39,,
2000-07-20,110.61,,
2000-07-21,113.21,,
2000-07-24,116.08,,
2000-07-25,113.73,,
2000-07-26,114.65,,
2000-07-27,111.52,,
2000-07-28,110.22,,
2000-07-31,110.35,,
2000-08-01,113.08,,
2000-08-02,112.04,,
2000-08-03,110.48,,
2000-08-04,109.83,,
2000-08-07,112.69,,
2000-08-08,113.6,,
2000-08-09,111.39,,
2000-08-10,110.87,,
2000-08-11,113.73,,
2000-08-14,112.69,,
2000-08-15,110.74,,
2000-08-16,111.26,,
2000-08-17,116.21,,
2000-08-18,113.99,,
2000-08-21,116.08,,
2000-08-22,115.43,,
2000-08-23,114.52,,
2000-08-24,116.6,,
