date,D,dcf,Deviation
2007-01-30,41.2,41.92700000031096,-0.017339661800404693
2007-01-31,41.48,42.547000000310945,-0.0250781488777857
2007-02-01,42.1,43.717000000310954,-0.03698789945100189
2007-02-02,43.27,43.707000000310956,-0.009998398432924827
2007-02-05,43.26,44.01700000031095,-0.017197900817993217
2007-02-06,43.57,43.93700000031096,-0.008352868887460674
2007-02-07,43.49,44.18700000031096,-0.01577387014972853
2007-02-08,43.74,44.17700000031096,-0.009892025268983473
2007-02-09,43.73,44.22700000031095,-0.01123747937475883
2007-02-12,43.78,43.85700000031094,-0.0017557060517224832
2007-02-13,43.41,43.84700000031096,-0.009966474338218512
2007-02-14,43.4,43.84700000031096,-0.010194540112386075
2007-02-15,43.4,43.72700000031095,-0.007478217126915321
2007-02-16,43.28,43.59700000031096,-0.007271142516886542
2007-02-20,43.15,43.14700000031096,6.952973993601397e-05
2007-02-21,42.7,43.117000000310966,-0.009671359331770657
2007-02-22,42.67,43.287000000310975,-0.01425370204233467
2007-02-23,42.84,44.14700000031096,-0.029605635723871426
2007-02-26,43.7,43.02700000031095,0.015641341475914894
2007-02-27,42.58,43.207000000310956,-0.014511537489444892
2007-02-28,42.76,43.23700000031095,-0.0110322177835539
2007-03-01,42.79,42.94700000031096,-0.003655668622018382
2007-03-02,42.5,42.35700000031094,0.003376065341927248
2007-03-05,41.91,42.787000000310975,-0.020496879900544718
2007-03-06,42.34,42.867000000310966,-0.012293839090842362
2007-03-07,42.42,42.68700000031096,-0.006254831689015639
2007-03-08,42.24,42.73700000031095,-0.01162926738674519
2007-03-09,42.29,43.31700000031095,-0.02370893645228378
2007-03-12,42.87,42.81700000031095,0.0012378260898395776
2007-03-13,42.37,42.797000000310945,-0.009977334867113274
2007-03-14,42.35,43.15700000031096,-0.018699168160556612
2007-03-15,42.71,42.93700000031096,-0.005286815574197412
2007-03-16,42.49,43.55700000031097,-0.024496636598097976
2007-03-19,43.11,44.27700000031095,-0.026356799247978735
2007-03-20,43.83,44.77700000031095,-0.021149250738199843
2007-03-21,44.33,44.747000000310955,-0.00931906050256015
2007-03-22,44.3,44.90700000031096,-0.013516823664612598
2007-03-23,44.46,45.117000000310966,-0.01456213844684795
2007-03-26,44.67,45.00700000031095,-0.007487724138658947
2007-03-27,44.56,44.73700000031095,-0.0039564566311938165
2007-03-28,44.29,45.00700000031095,-0.015930855207101136
2007-03-29,44.56,44.82700000031097,-0.0059562317422338085
2007-03-30,44.38,45.31377483497736,-0.02060686487448804
2007-04-02,45.0,45.303774834977354,-0.0067052874972092225
2007-04-03,44.99,45.103774834977365,-0.0025225124813529343
2007-04-04,44.79,45.383774834977366,-0.013083416642542978
2007-04-05,45.07,45.41377483497737,-0.007569836161529397
2007-04-09,45.1,45.52377483497735,-0.00930886853108126
2007-04-10,45.21,45.253774834977364,-0.0009673189725496467
2007-04-11,44.94,45.083774834977376,-0.003189059378981618
2007-04-12,44.77,44.883774834977366,-0.002534876698666144
2007-04-13,44.57,45.06377483497736,-0.010957245299257568
2007-04-16,44.75,44.94377483497736,-0.004311494432518326
2007-04-17,44.63,44.683774834977356,-0.0012034532708113943
2007-04-18,44.37,44.853774834977365,-0.010785599133121715
2007-04-19,44.54,45.74377483497736,-0.02631559899286906
2007-04-20,45.43,46.12377483497736,-0.015041588366510816
2007-04-23,45.81,46.07377483497737,-0.005725053697512972
2007-04-24,45.76,46.52377483497735,-0.016416871539046696
2007-04-25,46.21,46.48377483497737,-0.005889685937712663
2007-04-26,46.17,46.09377483497736,0.0016536976044061458
2007-04-27,45.78,45.91377483497737,-0.002913610032243663
2007-04-30,45.6,46.433774834977356,-0.017956214801414183
2007-05-01,46.12,46.32377483497737,-0.004398925512942187
2007-05-02,46.01,45.883774834977366,0.002750976036226316
2007-05-03,45.57,45.72377483497736,-0.003363126415794726
2007-05-04,45.41,45.533774834977365,-0.0027183082322067564
2007-05-07,45.22,45.16377483497737,0.0012449173087960563
2007-05-08,44.85,45.41377483497737,-0.012414181314501782
2007-05-09,45.1,44.89377483497735,0.004593624968733501
2007-05-10,44.58,45.57377483497737,-0.021805848617452273
2007-05-11,45.26,45.553774834977354,-0.0064489679733804595
2007-05-14,45.24,45.37377483497736,-0.002948285335833134
2007-05-15,45.06,45.683774834977356,-0.013654187667954454
2007-05-16,45.37,45.47377483497736,-0.0022820809434439537
2007-05-17,45.16,45.84377483497736,-0.014915325743543817
2007-05-18,45.53,45.82377483497737,-0.006410969764828911
2007-05-21,45.51,45.44377483497736,0.0014572989427732441
2007-05-22,45.13,44.91377483497737,0.00481422828112521
2007-05-23,44.6,43.753774834977364,0.019340620739908276
2007-05-24,43.44,43.603774834977365,-0.0037559783664875557
2007-05-25,43.29,44.183774834977356,-0.020228575723000852
2007-05-29,43.87,44.12377483497736,-0.005751430740603691
2007-05-30,43.81,44.603774834977365,-0.017796135818417325
2007-05-31,44.29,44.133774834977366,0.0035398097173147125
2007-06-01,43.82,44.253774834977364,-0.009801984951451348
2007-06-04,43.94,43.48377483497737,0.010491848206693799
2007-06-05,43.17,42.49377483497736,0.015913511276621772
2007-06-06,42.18,41.17377483497735,0.024438496811515442
2007-06-07,40.86,41.553774834977354,-0.01669583179223899
2007-06-08,41.24,42.07377483497737,-0.019816972407339706
2007-06-11,41.76,41.32377483497737,0.010556275818573102
2007-06-12,41.01,42.653774834977355,-0.03853761692457314
2007-06-13,42.34,42.71377483497736,-0.008750686082450332
2007-06-14,42.4,43.12377483497736,-0.016783661396690075
2007-06-15,42.81,42.603774834977365,0.004840537389502186
2007-06-18,42.29,42.31377483497736,-0.0005618698655480703
2007-06-19,42.0,41.353774834977365,0.015626751550527285
2007-06-20,41.04,41.34377483497736,-0.007347535056725474
2007-06-21,41.03,40.59377483497736,0.01074610988497593
2007-06-22,40.28,41.01377483497737,-0.017890936348331166
2007-06-25,40.7,40.89377483497735,-0.004738492246296744
2007-06-26,40.58,42.09377483497736,-0.03596196446890065
2007-06-27,41.78,43.32377483497737,-0.03563343316360801
2007-06-28,43.01,43.46377483497736,-0.010440299690955168
2007-06-29,43.15,43.29532467519515,-0.0033565904929778734
2007-07-02,43.42,43.22532467519515,0.004503733083966122
2007-07-03,43.35,43.18532467519515,0.003813224192324771
2007-07-05,43.31,42.97532467519515,0.00778761597112565
2007-07-06,43.1,43.165324675195144,-0.0015133599871353098
2007-07-09,43.29,43.105324675195135,0.004284281030160875
2007-07-10,43.23,43.53532467519514,-0.007013262849722257
2007-07-11,43.66,44.11532467519514,-0.010321235954796504
2007-07-12,44.24,44.17532467519514,0.001464059976477694
2007-07-13,44.3,44.065324675195136,0.005325623413299452
2007-07-16,44.19,43.92532467519514,0.0060255746943702615
2007-07-17,44.05,43.74532467519514,0.006964751709286343
2007-07-18,43.87,43.99532467519514,-0.002848590756412861
2007-07-19,44.12,43.47532467519515,0.014828533878038508
2007-07-20,43.6,43.415324675195144,0.004253689824652351
2007-07-23,43.54,42.36532467519514,0.02772728248422074
2007-07-24,42.49,42.73532467519514,-0.005740559526801192
2007-07-25,42.86,41.70532467519514,0.027686520457461228
2007-07-26,41.83,40.97532467519515,0.020858292925796773
2007-07-27,41.1,41.82532467519514,-0.01734175839226182
2007-07-30,41.95,41.98532467519514,-0.0008413576760073482
2007-07-31,42.11,42.40532467519514,-0.006964330009431308
2007-08-01,42.53,42.17532467519514,0.008409545807562147
2007-08-02,42.3,41.875324675195145,0.010141421662968275
2007-08-03,42.0,43.355324675195135,-0.03126085862229877
2007-08-06,43.48,44.50532467519515,-0.023038247281153112
2007-08-07,44.63,45.42532467519514,-0.017508398253220037
2007-08-08,45.55,45.29532467519515,0.005622552142656723
2007-08-09,45.42,45.00532467519515,0.009213916970882474
2007-08-10,45.13,44.53532467519514,0.013352890747781565
2007-08-13,44.66,43.815324675195136,0.019278079782963475
2007-08-14,43.94,43.03532467519514,0.021021691636645023
2007-08-15,43.16,42.665324675195144,0.011594317600317039
2007-08-16,42.79,43.565324675195136,-0.017796829955374682
2007-08-17,43.69,43.43532467519515,0.0058633226920550285
2007-08-20,43.56,43.39532467519515,0.003794771119640439
2007-08-21,43.52,44.165324675195144,-0.014611568689714138
2007-08-22,44.29,44.11532467519514,0.003959515793908963
2007-08-23,44.24,44.32532467519514,-0.0019249644716734515
2007-08-24,44.45,43.23532467519514,0.02809451146556885
2007-08-27,43.36,43.11532467519514,0.0056749039152110825
2007-08-28,43.24,43.13532467519514,0.002426672932058782
2007-08-29,43.26,42.47532467519515,0.018473674558233233
2007-08-30,42.6,42.46532467519515,0.0031714187006679495
2007-08-31,42.59,42.90532467519514,-0.007349313344724218
2007-09-04,43.03,42.345324675195144,0.016168852879428375
2007-09-05,42.47,42.73532467519514,-0.006208556439238677
2007-09-06,42.86,42.11532467519514,0.017681813699597537
2007-09-07,42.24,42.48532467519514,-0.005774339188194255
2007-09-10,42.61,42.67532467519514,-0.001530736454668724
2007-09-11,42.8,42.845324675195144,-0.0010578674695255197
2007-09-12,42.97,42.63532467519514,0.007849719155523793
2007-09-13,42.76,42.73532467519514,0.0005773987911033007
2007-09-14,42.86,42.415324675195144,0.01048383640134909
2007-09-17,42.54,42.72532467519515,-0.004337583777397014
2007-09-18,42.85,43.23532467519514,-0.008912265100120886
2007-09-19,43.36,42.845324675195144,0.0120124034233966
2007-09-20,42.97,42.95532467519514,0.000341641575656082
2007-09-21,43.08,43.04532467519515,0.0008055537986180195
2007-09-24,43.17,43.27532467519514,-0.002433827498364294
2007-09-25,43.4,43.29532467519515,0.0024177050429841085
2007-09-26,43.42,42.75532467519515,0.015546024497633315
2007-09-27,42.88,42.02532467519514,0.020337149835497392
2007-09-28,42.15,44.096562503517326,-0.044143180171063445
2007-10-01,42.61,44.16656250351732,-0.03524300772543387
2007-10-02,42.68,44.24656250351731,-0.035405292860722914
2007-10-03,42.76,44.66656250351732,-0.042684334693702586
2007-10-04,43.18,45.02656250351731,-0.04101051470169559
2007-10-05,43.54,44.99656250351731,-0.03237052837988352
2007-10-08,43.51,45.766562503517314,-0.04930592074385942
2007-10-09,44.28,45.186562503517315,-0.020062656977873572
2007-10-10,43.7,45.20656250351732,-0.03332619027160266
2007-10-11,43.72,45.266562503517314,-0.034165671479851056
2007-10-12,43.78,45.08656250351731,-0.02897897801402305
2007-10-15,43.6,45.07656250351733,-0.032756768074364895
2007-10-16,43.59,44.99656250351731,-0.031259332385831895
2007-10-17,43.51,44.99656250351731,-0.03303724597631452
2007-10-18,43.51,44.476562503517314,-0.021731951596773658
2007-10-19,42.99,44.596562503517326,-0.0360243573345056
2007-10-22,43.11,44.42656250351732,-0.029634579614686185
2007-10-23,42.94,44.74656250351731,-0.040373213101571936
2007-10-24,43.26,45.346562503517326,-0.046013686337425974
2007-10-25,43.86,45.806562503517306,-0.042495275723163806
2007-10-26,44.32,46.54656250351731,-0.047835165128446544
2007-10-29,45.06,46.566562503517304,-0.03235288203640774
2007-10-30,45.08,47.29656250351731,-0.04686519244083476
2007-10-31,45.81,46.52656250351731,-0.015401148611895343
2007-11-01,45.04,46.83656250351731,-0.038358120397550266
2007-11-02,45.35,47.386562503517325,-0.0429776374550519
2007-11-05,45.9,47.40656250351732,-0.03177961919102534
2007-11-06,45.92,46.53656250351731,-0.013248991123285259
2007-11-07,45.05,47.516562503517314,-0.051909531615102256
2007-11-08,46.03,47.556562503517306,-0.032099933703248595
2007-11-09,46.07,46.70656250351732,-0.013628973518857834
2007-11-12,45.22,46.976562503517314,-0.0373923167193384
2007-11-13,45.49,46.766562503517314,-0.027296479261679774
2007-11-14,45.28,46.82656250351733,-0.03302746178306726
2007-11-15,45.34,47.136562503517325,-0.03811399067089927
2007-11-16,45.65,46.99656250351731,-0.028652361615097544
2007-11-19,45.51,47.8565625035173,-0.04903324394318631
2007-11-20,46.37,47.70656250351732,-0.028016323821670852
2007-11-21,46.22,47.19656250351732,-0.020691390468205006
2007-11-23,45.71,47.3765625035173,-0.03517694014616557
2007-11-26,45.89,48.02656250351731,-0.04448710030747749
2007-11-27,46.54,48.476562503517314,-0.03994842875620164
2007-11-28,46.99,48.40656250351732,-0.02926385246658214
2007-11-29,46.92,48.716562503517316,-0.036877858600709024
2007-11-30,47.23,48.8765625035173,-0.03368818139366514
2007-12-03,47.39,49.48656250351731,-0.04236629900022448
2007-12-04,48.0,50.476562503517314,-0.04906361251015745
2007-12-05,48.99,50.42656250351732,-0.028488210026553218
2007-12-06,48.94,50.25656250351731,-0.026196827596896788
2007-12-07,48.77,50.08656250351731,-0.026285742876142604
2007-12-10,48.6,49.216562503517316,-0.012527540977150808
2007-12-11,47.73,49.306562503517306,-0.031974699177312216
2007-12-12,47.82,50.02656250351731,-0.044107817789042936
2007-12-13,48.54,49.306562503517306,-0.015546865662408038
2007-12-14,47.82,48.686562503517315,-0.01779880235855036
2007-12-17,47.2,49.016562503517314,-0.037060177432616914
2007-12-18,47.53,48.82656250351733,-0.02655444981251609
2007-12-19,47.34,49.08656250351731,-0.035581275494533826
2007-12-20,47.6,50.186562503517315,-0.05153894537678361
2007-12-21,48.7,49.886562503517325,-0.02378521277014556
2007-12-24,48.4,49.74656250351731,-0.027068453291061112
2007-12-26,48.26,48.8765625035173,-0.012614686302313771
2007-12-27,47.39,49.08656250351731,-0.034562666786775664
2007-12-28,47.6,48.936562503517315,-0.027312145257878506
2007-12-31,47.45,46.982564002267715,0.009949137678176179
2008-01-02,46.52,46.892564002267726,-0.007945055046461258
2008-01-03,46.43,46.902564002267724,-0.010075440699678473
2008-01-04,46.44,48.17256400226773,-0.03596578339044121
2008-01-07,47.71,47.83256400226772,-0.0025623548480886438
2008-01-08,47.37,48.572564002267725,-0.02475809187696132
2008-01-09,48.11,48.20256400226772,-0.0019203128336361397
2008-01-10,47.74,47.75256400226771,-0.0002631063384808119
2008-01-11,47.29,48.02256400226772,-0.01525457912312067
2008-01-14,47.56,47.45256400226772,0.0022640714994273115
2008-01-15,46.99,47.182564002267725,-0.00408125345325594
2008-01-16,46.72,45.44256400226772,0.028111001783889922
2008-01-17,44.98,44.70256400226772,0.0062062658803687665
2008-01-18,44.24,42.81256400226773,0.033341520906261746
2008-01-22,42.35,43.902564002267724,-0.03536385715849144
2008-01-23,43.44,42.63256400226773,0.018939419118430667
2008-01-24,42.17,41.49256400226771,0.016326684407723446
2008-01-25,41.03,42.56256400226773,-0.03600732329438783
2008-01-28,42.1,42.81256400226773,-0.01664380582835412
2008-01-29,42.35,43.232564002267715,-0.02041433402426518
2008-01-30,42.77,43.46256400226772,-0.015934724933199584
2008-01-31,43.0,44.03256400226772,-0.023450008548549284
2008-02-01,43.57,44.66256400226773,-0.024462635020511936
2008-02-04,44.2,43.182564002267725,0.023561268795406543
2008-02-05,42.72,42.94256400226772,-0.005182829843508485
2008-02-06,42.48,42.872564002267715,-0.0091565319547241
2008-02-07,42.41,42.572564002267725,-0.0038185156585605062
2008-02-08,42.11,42.41256400226773,-0.007133829547573467
2008-02-11,41.95,42.95256400226772,-0.023341191045423648
2008-02-12,42.49,43.482564002267715,-0.02282671284554305
2008-02-13,43.02,43.06256400226773,-0.0009884223862165475
2008-02-14,42.6,43.13256400226773,-0.012347144543499167
2008-02-15,42.67,43.06256400226773,-0.009116131641558889
2008-02-19,42.6,42.75256400226771,-0.003568534562269021
2008-02-20,42.29,42.17256400226773,0.00278465396901062
2008-02-21,41.71,42.732564002267715,-0.023929385613590815
2008-02-22,42.27,43.072564002267725,-0.018632835561529837
2008-02-25,42.61,43.21256400226772,-0.013944185358593764
2008-02-26,42.75,42.38256400226773,0.008669508473168719
2008-02-27,41.92,41.95256400226772,-0.0007762100611051759
2008-02-28,41.49,40.402564002267724,0.026915024444271518
2008-02-29,39.94,40.682564002267725,-0.01825263526227927
2008-03-03,40.22,40.72256400226772,-0.01234116796377882
2008-03-04,40.26,41.05256400226773,-0.0193060779887938
2008-03-05,40.59,39.85256400226772,0.018504104220002482
2008-03-06,39.39,39.56256400226773,-0.004361800267996707
2008-03-07,39.1,39.51256400226771,-0.010441337146433471
2008-03-10,39.05,40.71256400226772,-0.040836632204621526
2008-03-11,40.25,40.56256400226773,-0.0077057259558407365
2008-03-12,40.1,40.13256400226773,-0.0008114109595860342
2008-03-13,39.67,40.03256400226772,-0.009056726974749352
2008-03-14,39.57,40.67256400226773,-0.027108298414780352
2008-03-17,40.21,41.69256400226772,-0.035559434583756544
2008-03-18,41.23,40.59256400226772,0.015703270128407443
2008-03-19,40.13,41.21256400226772,-0.02626781488791008
2008-03-20,40.75,41.152564002267724,-0.00978223379339227
2008-03-24,40.69,40.96256400226772,-0.006653978062814425
2008-03-25,40.5,41.11256400226772,-0.014899678897038138
2008-03-26,40.65,41.25256400226771,-0.014606704258057435
2008-03-27,40.79,40.96256400226772,-0.004212724629692799
2008-03-28,40.5,41.30256400226773,-0.01943133608421177
2008-03-31,40.84,42.62708823539895,-0.041923769822844514
2008-04-01,42.49,42.88708823539895,-0.009258922713974105
2008-04-02,42.75,42.457088235398956,0.006899007368970311
2008-04-03,42.32,43.34708823539894,-0.02369451506918474
2008-04-04,43.21,43.53708823539894,-0.0075128642878095064
2008-04-07,43.4,43.63708823539895,-0.005433181841097756
2008-04-08,43.5,43.63708823539895,-0.0031415532278283864
2008-04-09,43.5,43.507088235398946,-0.00016292139250029258
2008-04-10,43.37,43.087088235398944,0.006566045100458329
2008-04-11,42.95,43.16708823539895,-0.005029021976537318
2008-04-14,43.03,43.56708823539894,-0.012327843267766259
2008-04-15,43.43,44.35708823539895,-0.020900565665604054
2008-04-16,44.22,43.97708823539896,0.005523598181416345
2008-04-17,43.84,44.327088235398946,-0.010988500593864026
2008-04-18,44.19,43.93708823539895,0.0057562249743550176
2008-04-21,43.8,43.55708823539896,0.005576859575375126
2008-04-22,43.42,43.72708823539896,-0.0070228375085436
2008-04-23,43.59,43.52708823539895,0.0014453474181599368
2008-04-24,43.39,43.677088235398955,-0.006572971024343066
2008-04-25,43.54,43.55708823539896,-0.0003923181298668421
2008-04-28,43.42,43.577088235398946,-0.0036048355170122948
2008-04-29,43.44,43.52708823539895,-0.002000782476603291
2008-04-30,43.39,44.37708823539895,-0.02224319518583384
2008-05-01,44.24,45.72708823539896,-0.03252094749054568
2008-05-02,45.59,44.94708823539896,0.014303746690641272
2008-05-05,44.81,44.93708823539895,-0.002828136855089758
2008-05-06,44.8,44.65708823539895,0.0032002033775180294
2008-05-07,44.52,45.147088235398954,-0.013889893233629658
2008-05-08,45.01,45.12708823539895,-0.002594633068018437
2008-05-09,44.99,45.43708823539895,-0.009839720210122027
2008-05-12,45.3,45.06708823539894,0.00516811211286794
2008-05-13,44.93,45.827088235398946,-0.019575501519775718
2008-05-14,45.69,45.79708823539894,-0.002338319738768191
2008-05-15,45.66,46.10708823539895,-0.009696735415525515
2008-05-16,45.97,46.257088235398946,-0.006206362016086597
2008-05-19,46.12,46.507088235398946,-0.008323209430779133
2008-05-20,46.37,46.62708823539895,-0.005513709843965153
2008-05-21,46.49,46.867088235398946,-0.008045907044724965
2008-05-22,46.73,45.577088235398946,0.025295862663416102
2008-05-23,45.44,45.63708823539895,-0.004318597943461233
2008-05-27,45.5,45.757088235398946,-0.005618544477226095
2008-05-28,45.62,46.01708823539895,-0.008629147358643396
2008-05-29,45.88,46.43708823539895,-0.011996622884168695
2008-05-30,46.3,46.007088235398946,0.006366666003776222
2008-06-02,45.87,46.62708823539895,-0.016237090156193346
2008-06-03,46.49,47.09708823539894,-0.012890143704099355
2008-06-04,46.96,47.51708823539895,-0.011723955656523843
2008-06-05,47.38,46.05708823539896,0.028723304387798132
2008-06-06,45.92,46.93708823539895,-0.021669180463390725
2008-06-09,46.8,47.18708823539895,-0.008203265975385343
2008-06-10,47.05,46.397088235398954,0.014072257321158688
2008-06-11,46.26,45.94708823539896,0.00681026320967093
2008-06-12,45.81,46.26708823539895,-0.009879338701267781
2008-06-13,46.13,46.62708823539895,-0.010660932393834588
2008-06-16,46.49,46.677088235398955,-0.004008138520882887
2008-06-17,46.54,46.74708823539895,-0.0044299707899696505
2008-06-18,46.61,47.65708823539895,-0.021971301104820595
2008-06-19,47.52,47.21708823539895,0.006415299543480968
2008-06-20,47.08,47.647088235398954,-0.011901844507208326
2008-06-23,47.51,47.71708823539895,-0.004339917691065676
2008-06-24,47.58,47.97708823539896,-0.008276622237903486
2008-06-25,47.84,47.087088235398944,0.015989771141444953
2008-06-26,46.95,46.337088235398944,0.013227239516807376
2008-06-27,46.2,47.62708823539895,-0.029963793468655964
2008-06-30,47.49,47.83296523534587,-0.007170060096806097
2008-07-01,47.68,47.642965235345876,0.0007773396234087571
2008-07-02,47.49,47.13296523534588,0.00757505416583415
2008-07-03,46.98,47.00296523534587,-0.0004885912033609774
2008-07-07,46.85,46.74296523534587,0.002289858251722343
2008-07-08,46.59,47.092965235345865,-0.010680262600418211
2008-07-09,46.94,47.282965235345884,-0.00725346292557616
2008-07-10,47.13,47.02296523534586,0.002276223205373018
2008-07-11,46.87,46.142965235345876,0.015756134460496396
2008-07-14,45.99,45.872965235345866,0.0025512796928148784
2008-07-15,45.72,44.69296523534587,0.022979785727931246
2008-07-16,44.54,44.36296523534587,0.003990598097195708
2008-07-17,44.21,44.622965235345866,-0.009254544900094475
2008-07-18,44.47,44.94296523534587,-0.01052367668375176
2008-07-21,44.79,44.73296523534587,0.001275005230573445
2008-07-22,44.58,43.82296523534587,0.017274841184035994
2008-07-23,43.67,43.932965235345875,-0.005985601789844752
2008-07-24,43.78,43.46296523534588,0.007294365741900677
2008-07-25,43.31,43.88296523534588,-0.01305666634588254
2008-07-28,43.73,43.57296523534587,0.0036039494628368196
2008-07-29,43.42,44.592965235345865,-0.026303817859058443
2008-07-30,44.44,44.33296523534587,0.0024143380458745423
2008-07-31,44.18,42.74296523534587,0.033620380727956256
2008-08-01,42.59,42.48296523534587,0.002519474901556018
2008-08-04,42.33,42.63296523534588,-0.0071063608565209435
2008-08-05,42.48,42.32296523534587,0.003710391362724774
2008-08-06,42.17,42.092965235345865,0.0018301101911786244
2008-08-07,41.94,42.92296523534586,-0.02290068335112183
2008-08-08,42.77,43.432965235345875,-0.01526410254868693
2008-08-11,43.28,42.842965235345865,0.01020085239790025
2008-08-12,42.69,43.142965235345876,-0.010499167891565686
2008-08-13,42.99,42.45296523534587,0.012650111992813295
2008-08-14,42.3,42.70296523534587,-0.00943646964853706
2008-08-15,42.55,42.642965235345876,-0.0021800837449460486
2008-08-18,42.49,42.912965235345865,-0.00985635070953994
2008-08-19,42.76,43.26296523534586,-0.011625768890546118
2008-08-20,43.11,43.75296523534587,-0.014695352232411696
2008-08-21,43.6,43.73296523534587,-0.0030403892036665603
2008-08-22,43.58,43.432965235345875,0.003385326418709811
2008-08-25,43.28,44.222965235345875,-0.021322976203146937
2008-08-26,44.07,43.98296523534587,0.0019788289440791917
2008-08-27,43.83,44.52296523534586,-0.015564220210466329
2008-08-28,44.37,43.682965235345875,0.015727750187118916
2008-08-29,43.53,43.25296523534587,0.006404988956173252
2008-09-02,43.1,42.60296523534587,0.011666670662674017
2008-09-03,42.45,41.75296523534587,0.01669425777846456
2008-09-04,41.6,41.092965235345865,0.012338724201338858
2008-09-05,40.94,42.73296523534587,-0.041957426204134673
2008-09-08,42.58,41.54296523534588,0.024962945200930786
2008-09-09,41.39,42.45296523534587,-0.025038657004360587
2008-09-10,42.3,42.282965235345884,0.00040287535557870235
2008-09-11,42.13,43.26296523534586,-0.02618787753411378
2008-09-12,43.11,41.872965235345866,0.029542564222557743
2008-09-15,41.72,42.912965235345865,-0.02779964583671468
2008-09-16,42.76,41.142965235345876,0.039302825049297274
2008-09-17,40.99,41.88296523534588,-0.021320487466161664
2008-09-18,41.73,44.32296523534587,-0.05850161923007091
2008-09-19,44.17,43.652965235345874,0.011844207188827616
2008-09-22,43.5,42.872965235345866,0.014625411636729702
2008-09-23,42.72,42.48296523534587,0.005579524954084647
2008-09-24,42.33,43.902965235345874,-0.03582822314879763
2008-09-25,43.75,43.55296523534587,0.004524026403011083
2008-09-26,43.4,42.142965235345876,0.029827867062373503
2008-09-29,41.99,42.932965235345875,-0.02196366428866059
2008-09-30,42.78,43.7927860027576,-0.023126777152150724
2008-10-01,43.64,42.24278600275759,0.03307580132501675
2008-10-02,42.09,42.032786002757604,0.0013611754699924816
2008-10-03,41.88,40.23278600275759,0.040942081344540915
2008-10-06,40.08,38.472786002757594,0.04177534730984145
2008-10-07,38.32,37.70278600275759,0.01637051429560854
2008-10-08,37.55,35.20278600275759,0.0666769384973831
2008-10-09,35.05,33.82278600275759,0.03628364609415535
2008-10-10,33.67,37.362786002757595,-0.09883593805036495
2008-10-13,37.21,37.262786002757586,-0.0014165876580908288
2008-10-14,37.11,34.4627860027576,0.07681369686799489
2008-10-15,34.31,36.222786002757594,-0.05280615363522767
2008-10-16,36.07,36.1027860027576,-0.0009081294378525673
2008-10-17,35.95,38.112786002757595,-0.056746993058998774
2008-10-20,37.96,36.182786002757595,0.049117665983679615
2008-10-21,36.03,34.012786002757586,0.05930752032717557
2008-10-22,33.86,35.8527860027576,-0.055582458852830086
2008-10-23,35.7,35.2927860027576,0.011538165255941646
2008-10-24,35.14,34.1327860027576,0.029508695749624003
2008-10-27,33.98,37.272786002757584,-0.08834289989790334
2008-10-28,37.12,35.362786002757595,0.04969105084382708
2008-10-29,35.21,36.42278600275759,-0.033297452936899674
2008-10-30,36.27,36.432786002757595,-0.004468118434458157
2008-10-31,36.28,36.612786002757595,-0.009089338427633709
2008-11-03,36.46,36.82278600275759,-0.009852214950015425
2008-11-04,36.67,35.3827860027576,0.0363796677045749
2008-11-05,35.23,34.45278600275759,0.022558814174859387
2008-11-06,34.3,35.98278600275759,-0.046766417770670476
2008-11-07,35.83,35.342786002757585,0.013785387411292316
2008-11-10,35.19,35.17278600275759,0.0004894123894836344
2008-11-11,35.02,34.472786002757594,0.01587379671601341
2008-11-12,34.32,36.44278600275759,-0.058249827622865125
2008-11-13,36.29,36.5427860027576,-0.006917535043401646
2008-11-14,36.39,36.1327860027576,0.007118576387183939
2008-11-17,35.98,36.23278600275759,-0.006976719999901682
2008-11-18,36.08,35.1027860027576,0.027838644977228766
2008-11-19,34.95,33.73278600275759,0.0360840043613031
2008-11-20,33.58,37.08278600275759,-0.09445854479480342
2008-11-21,36.93,37.402786002757594,-0.012640395363135215
2008-11-24,37.25,37.25278600275759,-7.478642690994519e-05
2008-11-25,37.1,36.50278600275759,0.016360778522420016
2008-11-26,36.35,36.972786002757594,-0.016844443443108204
2008-11-28,36.82,34.99278600275759,0.052216876847085425
2008-12-01,34.84,35.74278600275759,-0.02525785210721787
2008-12-02,35.59,36.17278600275759,-0.016111172711804955
2008-12-03,36.02,34.82278600275759,0.03438018994653702
2008-12-04,34.67,35.3827860027576,-0.020144993746451845
2008-12-05,35.23,35.682786002757595,-0.012689199848986199
2008-12-08,35.53,35.142786002757596,0.011018306778865616
2008-12-09,34.99,34.8127860027576,0.005090485927451205
2008-12-10,34.66,34.722786002757594,-0.0018082075197713987
2008-12-11,34.57,34.75278600275759,-0.005259607179208148
2008-12-12,34.6,34.532786002757604,0.0019463821203720144
2008-12-15,34.38,34.8127860027576,-0.012431811769483603
2008-12-16,34.66,34.49278600275759,0.004847796209591193
2008-12-17,34.34,34.932786002757595,-0.016969330837534602
2008-12-18,34.78,35.1327860027576,-0.010041503760331083
2008-12-19,34.98,34.842786002757585,0.0039380891422273745
2008-12-22,34.69,34.5627860027576,0.00368066385713961
2008-12-23,34.41,34.83278600275759,-0.012137587924322735
2008-12-24,34.68,35.0527860027576,-0.01063498926243045
2008-12-26,34.9,34.98278600275759,-0.002366478265941052
2008-12-29,34.83,35.3827860027576,-0.015623020830369816
2008-12-30,35.23,35.99278600275759,-0.02119274686597339
